1, 2
1, 9
2, 3
3, 6
3, 4
3, 10
3, 11
3, 12
3, 13
3, 15
3, 16
3, 17
3, 18
3, 19
3, 20
3, 21
3, 22
3, 23
3, 24
3, 25
3, 26
3, 27
3, 28
3, 29
3, 30
3, 31
3, 32
3, 33
3, 36
3, 37
3, 38
3, 39
3, 40
3, 41
4, 7
4, 5
7, 8
7, 11
7, 34
42, 43
42, 50
43, 44
44, 47
44, 45
44, 51
44, 52
44, 53
44, 56
44, 57
44, 58
44, 60
44, 61
44, 62
44, 63
44, 64
44, 65
44, 66
44, 69
44, 70
44, 71
44, 72
44, 74
44, 77
44, 78
44, 79
44, 80
44, 81
45, 48
46, 75
48, 49
48, 52
48, 75
54, 44
55, 82
67, 44
73, 44
83, 84
83, 91
84, 85
85, 88
85, 86
85, 92
85, 93
85, 94
85, 95
85, 97
85, 98
85, 99
85, 101
85, 102
85, 104
85, 105
85, 106
85, 108
85, 109
85, 110
85, 111
85, 112
85, 114
85, 117
85, 118
85, 119
85, 120
86, 89
86, 87
89, 90
89, 93
89, 115
103, 85
107, 85
112, 122
123, 124
124, 125
125, 128
125, 126
125, 131
125, 132
125, 133
125, 134
125, 136
125, 137
125, 138
125, 139
125, 140
125, 141
125, 142
125, 143
125, 144
125, 146
125, 147
125, 148
125, 149
125, 150
125, 151
125, 152
125, 154
125, 155
125, 156
125, 158
125, 159
126, 129
126, 127
129, 130
129, 132
141, 151
145, 125
150, 160
151, 157
161, 162
161, 169
162, 163
163, 164
163, 170
163, 171
163, 172
163, 174
163, 175
163, 176
163, 177
163, 179
163, 180
163, 181
163, 182
163, 183
163, 184
163, 185
163, 187
163, 188
163, 189
163, 190
163, 191
163, 194
163, 195
163, 196
163, 197
164, 167
164, 165
167, 168
167, 170
167, 192
167, 198
168, 190
178, 163
199, 200
199, 206
199, 210
200, 201
201, 203
201, 202
201, 207
201, 208
201, 209
201, 210
201, 212
201, 213
201, 214
201, 215
201, 216
201, 217
201, 218
201, 219
201, 220
201, 221
201, 222
201, 223
201, 224
201, 225
201, 226
201, 227
201, 228
201, 229
201, 231
201, 232
201, 233
201, 234
201, 235
201, 236
202, 204
204, 208
204, 230
217, 229
222, 237
225, 226
234, 222
238, 239
239, 240
240, 243
240, 241
240, 247
240, 249
240, 250
240, 252
240, 254
240, 255
240, 256
240, 257
240, 259
240, 260
240, 261
240, 262
240, 263
240, 264
240, 265
240, 266
240, 267
240, 268
240, 269
240, 272
240, 273
240, 274
240, 275
240, 276
240, 277
241, 244
242, 241
244, 245
244, 248
244, 270
248, 240
258, 240
261, 275
272, 248
278, 279
278, 286
279, 280
280, 283
280, 287
280, 288
280, 289
280, 290
280, 292
280, 293
280, 294
280, 295
280, 297
280, 298
280, 299
280, 301
280, 302
280, 303
280, 304
280, 305
280, 306
280, 307
280, 308
280, 309
280, 312
280, 313
280, 316
280, 317
281, 284
281, 282
281, 280
283, 320
284, 285
284, 288
284, 310
287, 321
296, 280
307, 319
314, 280
315, 280
317, 318
322, 328
323, 329
323, 330
323, 331
323, 332
323, 334
323, 335
323, 336
323, 337
323, 338
323, 339
323, 340
323, 341
323, 342
323, 343
323, 344
323, 345
323, 346
