,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_base,0.0,296.0,347.0,373.0,265.0,296.0,421.0,418.0,320.0,312.0,278.0,328.0,382.0,338.0,221.0,257.0,406.0,308.0,326.0,341.0,311.0,348.0,309.0,428.0,216.0,316.0,242.0,309.0,340.0,419.0,289.0,248.0,232.0,349.0,405.0,273.0,392.0,267.0,375.0,341.0,273.0,275.0,1198.0
G_1,296.0,0.0,411.0,366.0,411.0,389.0,353.0,429.0,355.0,363.0,328.0,325.0,372.0,357.0,346.0,359.0,364.0,379.0,377.0,369.0,343.0,402.0,363.0,477.0,346.0,332.0,344.0,385.0,414.0,406.0,367.0,376.0,306.0,347.0,352.0,334.0,403.0,391.0,382.0,350.0,393.0,419.0,1110.0
G_2,347.0,411.0,0.0,339.0,347.0,353.0,367.0,411.0,386.0,319.0,280.0,343.0,352.0,288.0,278.0,294.0,437.0,303.0,293.0,326.0,366.0,390.0,334.0,355.0,341.0,343.0,272.0,306.0,306.0,397.0,324.0,295.0,319.0,339.0,383.0,333.0,378.0,313.0,416.0,330.0,294.0,337.0,1200.0
G_3,373.0,366.0,339.0,0.0,354.0,368.0,284.0,432.0,408.0,334.0,277.0,379.0,314.0,330.0,324.0,323.0,369.0,254.0,324.0,332.0,316.0,276.0,304.0,415.0,344.0,319.0,285.0,375.0,378.0,347.0,363.0,327.0,315.0,368.0,399.0,359.0,342.0,351.0,354.0,291.0,288.0,364.0,1137.0
G_4,265.0,411.0,347.0,354.0,0.0,344.0,345.0,395.0,379.0,341.0,268.0,387.0,296.0,352.0,262.0,305.0,340.0,309.0,314.0,376.0,378.0,291.0,266.0,463.0,246.0,319.0,246.0,373.0,373.0,332.0,349.0,315.0,312.0,388.0,383.0,335.0,317.0,289.0,357.0,286.0,265.0,289.0,1187.0
G_5,296.0,389.0,353.0,368.0,344.0,0.0,376.0,472.0,392.0,349.0,277.0,372.0,332.0,326.0,319.0,292.0,368.0,284.0,262.0,419.0,359.0,321.0,307.0,501.0,369.0,349.0,352.0,346.0,354.0,370.0,352.0,280.0,292.0,361.0,423.0,303.0,316.0,322.0,333.0,311.0,394.0,317.0,1124.0
G_6,421.0,353.0,367.0,284.0,345.0,376.0,0.0,381.0,441.0,377.0,286.0,391.0,319.0,311.0,352.0,388.0,344.0,289.0,342.0,375.0,403.0,346.0,269.0,466.0,376.0,299.0,333.0,403.0,428.0,318.0,402.0,375.0,337.0,382.0,355.0,387.0,328.0,389.0,327.0,278.0,364.0,407.0,1017.0
G_7,418.0,429.0,411.0,432.0,395.0,472.0,381.0,0.0,502.0,390.0,384.0,427.0,477.0,346.0,393.0,424.0,493.0,406.0,452.0,365.0,446.0,497.0,413.0,472.0,379.0,429.0,392.0,449.0,438.0,506.0,369.0,427.0,394.0,426.0,390.0,420.0,473.0,394.0,461.0,409.0,421.0,374.0,1264.0
G_8,320.0,355.0,386.0,408.0,379.0,392.0,441.0,502.0,0.0,305.0,337.0,267.0,295.0,347.0,259.0,306.0,424.0,353.0,322.0,359.0,312.0,414.0,338.0,416.0,322.0,343.0,333.0,326.0,341.0,424.0,304.0,260.0,300.0,328.0,387.0,323.0,378.0,322.0,365.0,382.0,363.0,385.0,1176.0
G_9,312.0,363.0,319.0,334.0,341.0,349.0,377.0,390.0,305.0,0.0,222.0,260.0,319.0,251.0,195.0,289.0,406.0,290.0,276.0,284.0,305.0,379.0,323.0,344.0,270.0,299.0,285.0,300.0,251.0,388.0,250.0,271.0,269.0,285.0,316.0,274.0,338.0,271.0,379.0,326.0,314.0,332.0,1245.0
G_10,278.0,328.0,280.0,277.0,268.0,277.0,286.0,384.0,337.0,222.0,0.0,267.0,270.0,245.0,191.0,258.0,299.0,192.0,248.0,302.0,309.0,274.0,211.0,376.0,263.0,229.0,260.0,294.0,287.0,278.0,242.0,241.0,239.0,257.0,309.0,270.0,281.0,211.0,296.0,238.0,321.0,314.0,1051.0
G_11,328.0,325.0,343.0,379.0,387.0,372.0,391.0,427.0,267.0,260.0,267.0,0.0,337.0,306.0,236.0,332.0,377.0,314.0,325.0,291.0,321.0,393.0,326.0,365.0,296.0,300.0,330.0,295.0,319.0,391.0,283.0,282.0,285.0,255.0,343.0,297.0,375.0,309.0,380.0,349.0,362.0,389.0,1149.0
G_12,382.0,372.0,352.0,314.0,296.0,332.0,319.0,477.0,295.0,319.0,270.0,337.0,0.0,337.0,305.0,324.0,299.0,268.0,288.0,386.0,345.0,291.0,258.0,456.0,337.0,292.0,346.0,352.0,331.0,301.0,333.0,249.0,314.0,334.0,365.0,331.0,283.0,307.0,277.0,264.0,325.0,403.0,998.0
G_13,338.0,357.0,288.0,330.0,352.0,326.0,311.0,346.0,347.0,251.0,245.0,306.0,337.0,0.0,226.0,302.0,403.0,276.0,228.0,304.0,285.0,398.0,286.0,381.0,280.0,276.0,292.0,301.0,294.0,369.0,230.0,280.0,282.0,265.0,276.0,306.0,360.0,262.0,372.0,315.0,337.0,386.0,1163.0
G_14,221.0,346.0,278.0,324.0,262.0,319.0,352.0,393.0,259.0,195.0,191.0,236.0,305.0,226.0,0.0,250.0,386.0,246.0,257.0,288.0,255.0,346.0,255.0,321.0,214.0,272.0,222.0,230.0,255.0,354.0,228.0,195.0,218.0,226.0,298.0,256.0,343.0,209.0,354.0,299.0,238.0,313.0,1196.0
G_15,257.0,359.0,294.0,323.0,305.0,292.0,388.0,424.0,306.0,289.0,258.0,332.0,324.0,302.0,250.0,0.0,387.0,277.0,257.0,348.0,320.0,303.0,300.0,427.0,260.0,285.0,302.0,265.0,263.0,396.0,311.0,244.0,213.0,356.0,375.0,281.0,336.0,270.0,351.0,301.0,281.0,341.0,1161.0
G_16,406.0,364.0,437.0,369.0,340.0,368.0,344.0,493.0,424.0,406.0,299.0,377.0,299.0,403.0,386.0,387.0,0.0,344.0,367.0,447.0,392.0,311.0,286.0,552.0,364.0,366.0,369.0,437.0,392.0,210.0,385.0,366.0,355.0,378.0,422.0,382.0,320.0,358.0,295.0,300.0,421.0,438.0,1055.0
G_17,308.0,379.0,303.0,254.0,309.0,284.0,289.0,406.0,353.0,290.0,192.0,314.0,268.0,276.0,246.0,277.0,344.0,0.0,283.0,320.0,302.0,271.0,256.0,403.0,321.0,256.0,290.0,313.0,337.0,279.0,310.0,217.0,237.0,318.0,347.0,300.0,306.0,281.0,320.0,258.0,310.0,327.0,1097.0
G_18,326.0,377.0,293.0,324.0,314.0,262.0,342.0,452.0,322.0,276.0,248.0,325.0,288.0,228.0,257.0,257.0,367.0,283.0,0.0,338.0,284.0,355.0,303.0,400.0,279.0,302.0,303.0,279.0,278.0,329.0,275.0,243.0,285.0,314.0,332.0,297.0,305.0,271.0,330.0,333.0,301.0,329.0,1112.0
G_19,341.0,369.0,326.0,332.0,376.0,419.0,375.0,365.0,359.0,284.0,302.0,291.0,386.0,304.0,288.0,348.0,447.0,320.0,338.0,0.0,343.0,383.0,356.0,328.0,324.0,347.0,294.0,331.0,306.0,442.0,312.0,318.0,336.0,346.0,380.0,317.0,405.0,348.0,474.0,331.0,300.0,380.0,1262.0
G_20,311.0,343.0,366.0,316.0,378.0,359.0,403.0,446.0,312.0,305.0,309.0,321.0,345.0,285.0,255.0,320.0,392.0,302.0,284.0,343.0,0.0,385.0,313.0,410.0,242.0,334.0,302.0,315.0,329.0,387.0,259.0,267.0,274.0,303.0,368.0,319.0,343.0,282.0,339.0,347.0,318.0,369.0,1142.0
