,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,205.0,283.0,125.0,109.0,112.0,289.0,52.0,110.0,125.0,146.0,110.0,73.0,267.0,130.0,110.0,99.0,250.0,171.0,98.0,133.0,134.0,225.0,112.0,187.0,68.0,85.0,264.0,108.0,168.0,176.0,72.0,289.0,132.0,54.0,54.0,77.0,150.0,172.0,132.0,26.0,71.0,50.0,231.0,48.0,170.0,53.0,144.0,264.0,291.0,268.0,342.0,228.0,168.0,148.0,34.0,90.0,146.0,91.0,15.0,55.0,385.0,285.0,306.0,90.0,209.0,113.0,40.0,287.0,38.0,54.0,153.0,110.0,206.0,6.0,61.0,33.0,77.0,192.0,90.0,36.0,19.0,383.0,74.0,204.0,110.0,12.0,206.0,135.0,73.0,131.0,169.0,171.0,264.0,346.0,75.0,321.0,55.0,72.0,68.0,111.0,267.0,74.0,86.0,94.0,90.0,111.0,285.0,18.0,17.0,55.0,73.0,327.0,52.0,153.0,244.0,361.0,151.0,71.0,148.0,19.0,145.0,81.0,111.0,165.0,170.0,209.0,70.0,19.0,152.0,205.0,74.0,106.0,131.0,185.0,95.0,151.0,94.0,31.0,51.0,49.0,285.0,248.0,130.0,48.0,116.0,127.0,268.0,33.0,75.0,35.0,90.0,243.0,58.0,11.0,90.0,79.0,109.0,112.0,24.0,75.0,364.0,53.0,247.0,230.0,67.0,76.0,211.0,126.0,243.0,169.0,32.0,12.0,189.0,45.0,170.0,185.0,171.0,89.0,193.0,89.0,128.0,55.0,33.0,52.0,130.0,49.0,65.0,167.0,69.0,126.0,130.0,125.0,58.0,16.0,226.0,109.0,171.0,81.0,110.0,18.0,1160.0
G_1,205.0,0.0,96.0,92.0,309.0,313.0,98.0,249.0,114.0,94.0,71.0,119.0,154.0,82.0,94.0,308.0,138.0,56.0,60.0,137.0,100.0,333.0,35.0,119.0,386.0,148.0,167.0,466.0,111.0,366.0,63.0,267.0,97.0,96.0,172.0,247.0,159.0,75.0,62.0,96.0,228.0,267.0,247.0,40.0,244.0,57.0,169.0,72.0,465.0,105.0,74.0,150.0,429.0,57.0,81.0,232.0,137.0,72.0,288.0,214.0,175.0,195.0,95.0,112.0,290.0,19.0,117.0,236.0,97.0,231.0,174.0,79.0,309.0,13.0,206.0,175.0,192.0,273.0,44.0,289.0,233.0,214.0,188.0,149.0,17.0,115.0,207.0,14.0,100.0,153.0,96.0,57.0,62.0,77.0,155.0,156.0,129.0,174.0,269.0,270.0,306.0,75.0,273.0,133.0,130.0,289.0,113.0,92.0,214.0,218.0,174.0,153.0,133.0,252.0,78.0,56.0,564.0,77.0,153.0,350.0,212.0,347.0,161.0,310.0,365.0,51.0,26.0,271.0,218.0,76.0,406.0,156.0,112.0,91.0,389.0,142.0,78.0,134.0,190.0,172.0,171.0,89.0,58.0,91.0,169.0,310.0,88.0,75.0,236.0,272.0,230.0,285.0,53.0,255.0,206.0,290.0,161.0,309.0,113.0,216.0,148.0,172.0,170.0,447.0,37.0,266.0,274.0,21.0,95.0,443.0,51.0,193.0,209.0,384.0,170.0,372.0,38.0,371.0,290.0,39.0,290.0,96.0,173.0,189.0,169.0,333.0,250.0,267.0,57.0,270.0,327.0,96.0,327.0,178.0,214.0,429.0,117.0,55.0,273.0,110.0,216.0,960.0
G_2,283.0,96.0,0.0,168.0,386.0,388.0,17.0,332.0,188.0,170.0,151.0,189.0,229.0,39.0,177.0,390.0,210.0,58.0,137.0,212.0,179.0,408.0,76.0,195.0,466.0,235.0,238.0,543.0,187.0,446.0,138.0,346.0,25.0,171.0,252.0,332.0,238.0,150.0,135.0,175.0,303.0,345.0,329.0,75.0,329.0,135.0,252.0,152.0,545.0,17.0,39.0,70.0,504.0,134.0,155.0,309.0,213.0,153.0,372.0,287.0,254.0,115.0,20.0,36.0,370.0,92.0,192.0,314.0,22.0,310.0,249.0,155.0,388.0,101.0,285.0,249.0,270.0,350.0,110.0,369.0,312.0,291.0,115.0,231.0,98.0,190.0,291.0,94.0,173.0,234.0,176.0,128.0,130.0,34.0,74.0,230.0,58.0,246.0,345.0,348.0,386.0,34.0,347.0,211.0,211.0,371.0,196.0,22.0,290.0,292.0,252.0,233.0,55.0,327.0,150.0,53.0,643.0,151.0,233.0,430.0,290.0,425.0,237.0,384.0,445.0,133.0,100.0,349.0,293.0,158.0,486.0,231.0,194.0,176.0,466.0,215.0,150.0,214.0,269.0,246.0,250.0,21.0,58.0,171.0,248.0,390.0,173.0,37.0,305.0,347.0,308.0,369.0,48.0,332.0,288.0,369.0,241.0,385.0,192.0,293.0,233.0,95.0,251.0,525.0,76.0,348.0,350.0,102.0,175.0,525.0,134.0,269.0,289.0,470.0,243.0,452.0,116.0,451.0,365.0,114.0,363.0,174.0,255.0,267.0,253.0,407.0,327.0,347.0,130.0,347.0,404.0,174.0,406.0,251.0,288.0,503.0,195.0,136.0,351.0,192.0,292.0,880.0
G_3,125.0,92.0,168.0,0.0,230.0,233.0,173.0,174.0,30.0,15.0,33.0,39.0,79.0,152.0,18.0,228.0,59.0,134.0,59.0,61.0,27.0,251.0,114.0,37.0,311.0,76.0,89.0,387.0,32.0,288.0,63.0,189.0,172.0,15.0,96.0,175.0,86.0,32.0,57.0,22.0,146.0,190.0,172.0,119.0,170.0,54.0,94.0,29.0,384.0,174.0,154.0,225.0,350.0,54.0,40.0,151.0,61.0,36.0,212.0,134.0,92.0,266.0,173.0,190.0,211.0,93.0,36.0,162.0,172.0,154.0,95.0,40.0,230.0,97.0,127.0,94.0,115.0,197.0,76.0,214.0,158.0,135.0,266.0,72.0,95.0,41.0,134.0,88.0,22.0,81.0,18.0,54.0,60.0,154.0,228.0,81.0,205.0,93.0,192.0,186.0,226.0,148.0,196.0,55.0,57.0,211.0,38.0,170.0,135.0,137.0,100.0,78.0,212.0,173.0,43.0,130.0,484.0,40.0,71.0,270.0,138.0,266.0,80.0,226.0,286.0,54.0,101.0,193.0,142.0,45.0,328.0,79.0,31.0,18.0,306.0,61.0,37.0,57.0,111.0,96.0,90.0,171.0,131.0,15.0,92.0,234.0,20.0,150.0,153.0,193.0,154.0,215.0,128.0,180.0,132.0,210.0,88.0,230.0,34.0,134.0,71.0,248.0,95.0,367.0,116.0,188.0,187.0,103.0,15.0,367.0,57.0,115.0,134.0,312.0,91.0,286.0,76.0,294.0,209.0,75.0,211.0,14.0,99.0,116.0,95.0,253.0,169.0,184.0,55.0,189.0,249.0,18.0,247.0,99.0,135.0,345.0,43.0,59.0,197.0,35.0,138.0,1040.0
G_4,109.0,309.0,386.0,230.0,0.0,16.0,390.0,69.0,212.0,227.0,251.0,210.0,173.0,369.0,229.0,16.0,199.0,349.0,272.0,196.0,237.0,43.0,329.0,214.0,92.0,172.0,182.0,171.0,210.0,79.0,273.0,58.0,387.0,234.0,152.0,78.0,177.0,253.0,272.0,231.0,94.0,61.0,77.0,331.0,72.0,269.0,156.0,250.0,171.0,391.0,370.0,445.0,135.0,270.0,250.0,97.0,193.0,247.0,39.0,116.0,159.0,485.0,390.0,408.0,39.0,312.0,212.0,99.0,388.0,100.0,150.0,254.0,20.0,308.0,114.0,160.0,133.0,61.0,293.0,37.0,95.0,118.0,484.0,176.0,306.0,213.0,113.0,309.0,235.0,171.0,234.0,274.0,274.0,368.0,447.0,174.0,425.0,154.0,59.0,56.0,22.0,368.0,58.0,189.0,193.0,38.0,216.0,391.0,121.0,111.0,158.0,169.0,429.0,78.0,256.0,344.0,270.0,255.0,171.0,57.0,115.0,54.0,177.0,16.0,76.0,269.0,310.0,56.0,112.0,255.0,115.0,170.0,208.0,236.0,88.0,190.0,249.0,200.0,129.0,154.0,155.0,388.0,349.0,232.0,153.0,22.0,232.0,370.0,94.0,52.0,93.0,35.0,347.0,80.0,115.0,34.0,175.0,17.0,214.0,123.0,174.0,465.0,148.0,151.0,331.0,54.0,55.0,312.0,228.0,150.0,273.0,136.0,109.0,95.0,148.0,80.0,288.0,74.0,37.0,295.0,31.0,234.0,151.0,134.0,155.0,39.0,73.0,54.0,269.0,56.0,37.0,236.0,35.0,155.0,117.0,130.0,213.0,269.0,62.0,213.0,114.0,1260.0
G_5,112.0,313.0,388.0,233.0,16.0,0.0,391.0,76.0,215.0,231.0,253.0,211.0,176.0,373.0,240.0,17.0,204.0,357.0,273.0,196.0,236.0,45.0,334.0,214.0,92.0,177.0,174.0,174.0,208.0,77.0,272.0,63.0,386.0,236.0,155.0,79.0,179.0,250.0,273.0,238.0,96.0,64.0,75.0,334.0,79.0,267.0,156.0,252.0,178.0,390.0,373.0,449.0,138.0,275.0,256.0,99.0,197.0,250.0,42.0,117.0,163.0,488.0,395.0,408.0,43.0,309.0,214.0,101.0,393.0,100.0,147.0,255.0,29.0,312.0,113.0,161.0,140.0,65.0,296.0,45.0,99.0,121.0,490.0,180.0,311.0,217.0,117.0,312.0,233.0,174.0,237.0,276.0,276.0,374.0,445.0,169.0,428.0,158.0,57.0,61.0,24.0,369.0,57.0,196.0,190.0,36.0,221.0,395.0,126.0,111.0,159.0,176.0,428.0,78.0,260.0,354.0,275.0,255.0,177.0,59.0,122.0,56.0,182.0,24.0,80.0,272.0,310.0,58.0,115.0,258.0,115.0,177.0,213.0,234.0,93.0,196.0,252.0,195.0,138.0,153.0,158.0,393.0,353.0,233.0,157.0,24.0,235.0,371.0,100.0,58.0,99.0,37.0,348.0,76.0,119.0,39.0,178.0,21.0,219.0,119.0,177.0,470.0,157.0,160.0,336.0,56.0,58.0,315.0,230.0,159.0,271.0,138.0,116.0,101.0,155.0,76.0,292.0,77.0,41.0,298.0,39.0,237.0,152.0,137.0,155.0,40.0,79.0,56.0,274.0,58.0,36.0,237.0,36.0,158.0,119.0,134.0,213.0,274.0,66.0,217.0,120.0,1260.0
G_6,289.0,98.0,17.0,173.0,390.0,391.0,0.0,334.0,193.0,173.0,155.0,200.0,236.0,46.0,177.0,390.0,215.0,58.0,142.0,219.0,186.0,411.0,80.0,200.0,468.0,236.0,242.0,547.0,189.0,452.0,139.0,353.0,25.0,174.0,254.0,336.0,240.0,151.0,136.0,176.0,310.0,350.0,330.0,77.0,333.0,138.0,255.0,153.0,549.0,17.0,42.0,78.0,512.0,139.0,159.0,314.0,217.0,157.0,376.0,292.0,255.0,114.0,21.0,39.0,371.0,92.0,200.0,322.0,17.0,309.0,252.0,162.0,389.0,101.0,292.0,258.0,275.0,356.0,119.0,373.0,318.0,293.0,114.0,233.0,101.0,197.0,291.0,97.0,175.0,239.0,175.0,138.0,139.0,43.0,75.0,234.0,61.0,254.0,355.0,353.0,389.0,40.0,353.0,217.0,214.0,370.0,197.0,25.0,295.0,296.0,252.0,239.0,57.0,334.0,163.0,57.0,648.0,161.0,239.0,431.0,298.0,430.0,240.0,390.0,453.0,134.0,104.0,351.0,300.0,158.0,490.0,237.0,194.0,176.0,467.0,217.0,158.0,213.0,270.0,254.0,255.0,26.0,60.0,175.0,254.0,397.0,181.0,31.0,316.0,354.0,316.0,372.0,51.0,336.0,291.0,373.0,246.0,391.0,199.0,297.0,236.0,98.0,253.0,528.0,82.0,353.0,354.0,108.0,179.0,530.0,133.0,270.0,293.0,474.0,250.0,455.0,119.0,454.0,370.0,119.0,369.0,179.0,261.0,272.0,252.0,414.0,330.0,351.0,139.0,352.0,411.0,174.0,410.0,261.0,292.0,512.0,198.0,136.0,355.0,191.0,298.0,880.0
G_7,52.0,249.0,332.0,174.0,69.0,76.0,334.0,0.0,155.0,173.0,194.0,154.0,117.0,312.0,170.0,75.0,144.0,295.0,213.0,139.0,178.0,101.0,270.0,156.0,153.0,114.0,118.0,232.0,154.0,139.0,220.0,41.0,328.0,178.0,91.0,14.0,119.0,195.0,217.0,174.0,36.0,44.0,17.0,273.0,14.0,210.0,99.0,194.0,226.0,334.0,313.0,386.0,191.0,214.0,194.0,40.0,135.0,188.0,55.0,58.0,103.0,432.0,335.0,352.0,60.0,256.0,156.0,43.0,334.0,44.0,94.0,198.0,79.0,250.0,57.0,105.0,75.0,44.0,237.0,56.0,40.0,62.0,426.0,121.0,249.0,155.0,55.0,249.0,179.0,115.0,175.0,216.0,218.0,312.0,390.0,116.0,367.0,98.0,40.0,38.0,82.0,315.0,40.0,133.0,137.0,55.0,156.0,333.0,67.0,52.0,101.0,116.0,371.0,22.0,199.0,291.0,326.0,196.0,115.0,116.0,57.0,114.0,122.0,74.0,137.0,213.0,254.0,37.0,57.0,197.0,174.0,118.0,152.0,173.0,148.0,139.0,191.0,141.0,75.0,97.0,95.0,331.0,292.0,171.0,94.0,79.0,172.0,313.0,42.0,38.0,38.0,54.0,290.0,22.0,55.0,58.0,116.0,77.0,157.0,63.0,114.0,406.0,95.0,214.0,275.0,34.0,36.0,253.0,167.0,209.0,217.0,79.0,53.0,156.0,93.0,137.0,228.0,132.0,58.0,238.0,55.0,176.0,91.0,79.0,99.0,98.0,17.0,34.0,213.0,39.0,94.0,177.0,94.0,98.0,61.0,193.0,152.0,214.0,44.0,154.0,61.0,1200.0
G_8,110.0,114.0,188.0,30.0,212.0,215.0,193.0,155.0,0.0,37.0,55.0,22.0,57.0,179.0,37.0,213.0,38.0,155.0,81.0,39.0,39.0,229.0,133.0,19.0,292.0,60.0,64.0,368.0,12.0,265.0,79.0,174.0,193.0,37.0,81.0,158.0,67.0,51.0,76.0,39.0,130.0,170.0,153.0,137.0,150.0,76.0,81.0,53.0,365.0,193.0,172.0,250.0,333.0,79.0,62.0,130.0,39.0,60.0,191.0,111.0,75.0,286.0,195.0,212.0,196.0,113.0,22.0,137.0,193.0,135.0,73.0,62.0,212.0,114.0,112.0,80.0,94.0,180.0,96.0,197.0,138.0,114.0,287.0,52.0,117.0,24.0,117.0,111.0,37.0,63.0,37.0,75.0,77.0,176.0,247.0,59.0,230.0,73.0,173.0,173.0,208.0,169.0,173.0,36.0,37.0,194.0,20.0,191.0,118.0,118.0,82.0,65.0,232.0,152.0,58.0,153.0,467.0,58.0,55.0,252.0,118.0,249.0,65.0,207.0,270.0,74.0,120.0,173.0,121.0,67.0,308.0,57.0,18.0,38.0,290.0,41.0,55.0,39.0,92.0,76.0,77.0,187.0,157.0,38.0,74.0,216.0,40.0,172.0,135.0,172.0,134.0,195.0,148.0,158.0,112.0,191.0,66.0,210.0,21.0,119.0,56.0,273.0,76.0,351.0,139.0,169.0,175.0,124.0,38.0,348.0,76.0,95.0,114.0,294.0,74.0,269.0,96.0,275.0,191.0,96.0,191.0,40.0,81.0,95.0,75.0,235.0,152.0,170.0,76.0,171.0,228.0,31.0,229.0,82.0,119.0,328.0,25.0,77.0,177.0,17.0,123.0,1060.0
G_9,125.0,94.0,170.0,15.0,227.0,231.0,173.0,173.0,37.0,0.0,35.0,37.0,74.0,152.0,13.0,233.0,66.0,135.0,59.0,61.0,22.0,253.0,111.0,39.0,309.0,75.0,84.0,384.0,35.0,291.0,57.0,192.0,172.0,17.0,98.0,174.0,77.0,36.0,57.0,17.0,148.0,194.0,169.0,118.0,170.0,57.0,98.0,30.0,387.0,175.0,156.0,231.0,349.0,54.0,37.0,152.0,57.0,39.0,212.0,135.0,96.0,267.0,173.0,189.0,215.0,94.0,38.0,156.0,171.0,155.0,94.0,43.0,232.0,97.0,130.0,105.0,115.0,196.0,79.0,211.0,153.0,134.0,266.0,77.0,92.0,40.0,131.0,93.0,18.0,74.0,19.0,55.0,57.0,153.0,232.0,76.0,210.0,96.0,196.0,190.0,230.0,149.0,193.0,54.0,54.0,210.0,41.0,174.0,136.0,134.0,92.0,77.0,212.0,173.0,41.0,131.0,485.0,41.0,78.0,270.0,133.0,264.0,81.0,229.0,288.0,59.0,96.0,186.0,136.0,37.0,330.0,72.0,32.0,20.0,306.0,57.0,37.0,57.0,114.0,94.0,95.0,172.0,133.0,20.0,93.0,234.0,18.0,155.0,153.0,192.0,156.0,212.0,131.0,176.0,132.0,209.0,82.0,229.0,39.0,137.0,75.0,252.0,91.0,368.0,113.0,190.0,192.0,102.0,19.0,367.0,57.0,110.0,133.0,314.0,90.0,294.0,72.0,293.0,209.0,78.0,208.0,21.0,96.0,110.0,94.0,252.0,172.0,190.0,51.0,191.0,249.0,21.0,249.0,98.0,135.0,348.0,35.0,58.0,195.0,32.0,135.0,1040.0
