,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,166.0,57.0,230.0,130.0,130.0,27.0,29.0,131.0,124.0,110.0,33.0,327.0,134.0,72.0,287.0,112.0,32.0,91.0,57.0,128.0,130.0,386.0,113.0,20.0,116.0,90.0,71.0,148.0,38.0,61.0,206.0,187.0,17.0,244.0,97.0,274.0,108.0,109.0,135.0,227.0,266.0,150.0,323.0,204.0,127.0,133.0,56.0,113.0,109.0,91.0,1160.0
G_1,166.0,0.0,215.0,80.0,60.0,55.0,151.0,191.0,293.0,89.0,80.0,151.0,177.0,288.0,114.0,132.0,82.0,154.0,248.0,212.0,55.0,60.0,233.0,81.0,173.0,76.0,93.0,117.0,42.0,197.0,136.0,58.0,43.0,170.0,404.0,95.0,130.0,67.0,268.0,294.0,79.0,119.0,312.0,486.0,55.0,286.0,59.0,212.0,79.0,263.0,252.0,1000.0
G_2,57.0,215.0,0.0,271.0,174.0,177.0,81.0,42.0,99.0,161.0,154.0,84.0,374.0,99.0,117.0,332.0,151.0,84.0,55.0,21.0,177.0,175.0,429.0,158.0,61.0,160.0,142.0,118.0,194.0,42.0,107.0,256.0,232.0,68.0,216.0,140.0,315.0,158.0,76.0,102.0,275.0,309.0,112.0,292.0,253.0,96.0,182.0,22.0,150.0,81.0,62.0,1200.0
G_3,230.0,80.0,271.0,0.0,113.0,116.0,212.0,250.0,356.0,151.0,130.0,215.0,119.0,355.0,173.0,79.0,135.0,219.0,308.0,277.0,117.0,118.0,171.0,140.0,234.0,138.0,160.0,180.0,95.0,255.0,199.0,44.0,57.0,235.0,473.0,160.0,74.0,139.0,334.0,355.0,27.0,60.0,369.0,549.0,39.0,349.0,124.0,268.0,135.0,330.0,314.0,940.0
G_4,130.0,60.0,174.0,113.0,0.0,22.0,115.0,152.0,253.0,49.0,40.0,118.0,213.0,250.0,78.0,173.0,39.0,121.0,214.0,174.0,19.0,17.0,269.0,41.0,143.0,42.0,63.0,77.0,30.0,156.0,108.0,99.0,80.0,139.0,369.0,64.0,159.0,42.0,236.0,256.0,120.0,155.0,269.0,448.0,91.0,253.0,22.0,180.0,39.0,233.0,214.0,1040.0
G_5,130.0,55.0,177.0,116.0,22.0,0.0,115.0,154.0,254.0,57.0,41.0,112.0,216.0,257.0,77.0,173.0,39.0,117.0,213.0,172.0,24.0,25.0,274.0,46.0,136.0,41.0,52.0,81.0,41.0,161.0,98.0,94.0,82.0,134.0,371.0,56.0,168.0,39.0,231.0,258.0,122.0,160.0,272.0,446.0,98.0,247.0,31.0,176.0,43.0,232.0,213.0,1040.0
G_6,27.0,151.0,81.0,212.0,115.0,115.0,0.0,50.0,156.0,106.0,93.0,16.0,310.0,156.0,55.0,274.0,97.0,16.0,117.0,73.0,113.0,114.0,368.0,95.0,42.0,97.0,75.0,57.0,133.0,57.0,44.0,192.0,172.0,40.0,267.0,84.0,256.0,96.0,132.0,158.0,212.0,253.0,174.0,347.0,186.0,150.0,116.0,82.0,95.0,132.0,111.0,1140.0
G_7,29.0,191.0,42.0,250.0,152.0,154.0,50.0,0.0,113.0,147.0,131.0,55.0,351.0,119.0,97.0,308.0,139.0,56.0,77.0,43.0,149.0,152.0,408.0,135.0,47.0,139.0,112.0,97.0,169.0,23.0,83.0,234.0,212.0,41.0,230.0,121.0,298.0,136.0,97.0,120.0,252.0,288.0,133.0,306.0,229.0,115.0,153.0,44.0,134.0,95.0,75.0,1180.0
G_8,131.0,293.0,99.0,356.0,253.0,254.0,156.0,113.0,0.0,236.0,234.0,158.0,451.0,19.0,198.0,412.0,231.0,157.0,60.0,97.0,256.0,256.0,513.0,236.0,142.0,237.0,214.0,190.0,271.0,120.0,179.0,333.0,312.0,140.0,135.0,211.0,393.0,236.0,40.0,28.0,354.0,391.0,43.0,208.0,332.0,21.0,256.0,102.0,233.0,39.0,55.0,1280.0
G_9,124.0,89.0,161.0,151.0,49.0,57.0,106.0,147.0,236.0,0.0,34.0,115.0,239.0,232.0,70.0,209.0,24.0,110.0,205.0,163.0,47.0,52.0,303.0,23.0,130.0,29.0,57.0,62.0,66.0,137.0,98.0,130.0,106.0,135.0,349.0,52.0,172.0,37.0,218.0,238.0,138.0,183.0,259.0,433.0,127.0,242.0,50.0,169.0,21.0,220.0,204.0,1060.0
