,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_base,0.0,337.0,426.0,333.0,327.0,361.0,301.0,352.0,338.0,350.0,363.0,415.0,341.0,394.0,319.0,423.0,419.0,376.0,411.0,432.0,329.0,348.0,207.0,440.0,443.0,439.0,399.0,399.0,349.0,406.0,319.0,328.0,319.0,333.0,352.0,371.0,433.0,435.0,338.0,401.0,359.0,463.0,1209.0
G_1,337.0,0.0,369.0,321.0,348.0,323.0,271.0,346.0,334.0,304.0,345.0,341.0,341.0,386.0,316.0,359.0,381.0,307.0,346.0,387.0,335.0,291.0,268.0,416.0,449.0,400.0,360.0,333.0,294.0,360.0,318.0,297.0,308.0,326.0,304.0,380.0,396.0,446.0,260.0,362.0,302.0,433.0,1048.0
G_2,426.0,369.0,0.0,320.0,386.0,314.0,320.0,318.0,388.0,332.0,226.0,407.0,277.0,503.0,328.0,309.0,364.0,465.0,317.0,257.0,355.0,315.0,356.0,296.0,513.0,320.0,507.0,317.0,373.0,322.0,442.0,358.0,310.0,275.0,424.0,352.0,501.0,481.0,406.0,238.0,360.0,317.0,920.0
G_3,333.0,321.0,320.0,0.0,369.0,366.0,324.0,358.0,353.0,354.0,333.0,375.0,349.0,389.0,296.0,440.0,422.0,354.0,334.0,420.0,325.0,335.0,272.0,422.0,399.0,413.0,379.0,411.0,358.0,410.0,370.0,339.0,279.0,298.0,271.0,378.0,459.0,436.0,333.0,361.0,329.0,458.0,1162.0
G_4,327.0,348.0,386.0,369.0,0.0,313.0,326.0,345.0,358.0,328.0,347.0,366.0,325.0,377.0,330.0,403.0,367.0,367.0,342.0,385.0,375.0,360.0,307.0,417.0,433.0,416.0,397.0,355.0,359.0,355.0,368.0,294.0,356.0,317.0,388.0,371.0,384.0,431.0,349.0,382.0,313.0,434.0,1076.0
G_5,361.0,323.0,314.0,366.0,313.0,0.0,278.0,344.0,381.0,250.0,281.0,365.0,288.0,396.0,326.0,353.0,341.0,352.0,235.0,306.0,318.0,276.0,317.0,369.0,492.0,341.0,392.0,259.0,348.0,329.0,395.0,311.0,335.0,287.0,342.0,341.0,363.0,416.0,334.0,268.0,357.0,328.0,954.0
G_6,301.0,271.0,320.0,324.0,326.0,278.0,0.0,319.0,282.0,235.0,269.0,318.0,263.0,422.0,300.0,309.0,319.0,355.0,279.0,322.0,286.0,188.0,223.0,331.0,438.0,272.0,382.0,276.0,269.0,304.0,309.0,311.0,294.0,281.0,299.0,298.0,358.0,414.0,283.0,308.0,325.0,320.0,959.0
G_7,352.0,346.0,318.0,358.0,345.0,344.0,319.0,0.0,351.0,341.0,294.0,402.0,305.0,427.0,292.0,338.0,362.0,390.0,346.0,337.0,323.0,299.0,316.0,311.0,414.0,316.0,447.0,297.0,337.0,268.0,348.0,360.0,271.0,247.0,365.0,273.0,441.0,413.0,379.0,325.0,288.0,371.0,1078.0
G_8,338.0,334.0,388.0,353.0,358.0,381.0,282.0,351.0,0.0,323.0,303.0,426.0,298.0,456.0,335.0,390.0,390.0,395.0,390.0,378.0,354.0,305.0,250.0,407.0,477.0,411.0,442.0,367.0,341.0,385.0,387.0,398.0,315.0,305.0,387.0,360.0,442.0,437.0,351.0,369.0,343.0,423.0,1116.0
G_9,350.0,304.0,332.0,354.0,328.0,250.0,235.0,341.0,323.0,0.0,291.0,383.0,282.0,404.0,312.0,377.0,328.0,358.0,283.0,325.0,334.0,289.0,268.0,404.0,512.0,392.0,435.0,275.0,339.0,343.0,379.0,350.0,319.0,296.0,376.0,346.0,369.0,471.0,325.0,311.0,366.0,370.0,1038.0
G_10,363.0,345.0,226.0,333.0,347.0,281.0,269.0,294.0,303.0,291.0,0.0,389.0,212.0,472.0,300.0,223.0,332.0,433.0,311.0,278.0,314.0,232.0,282.0,272.0,492.0,297.0,447.0,295.0,353.0,285.0,388.0,360.0,272.0,229.0,353.0,279.0,454.0,455.0,355.0,238.0,332.0,250.0,882.0
