,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,47.0,46.0,508.0,230.0,178.0,134.0,163.0,176.0,223.0,329.0,373.0,191.0,364.0,95.0,43.0,275.0,80.0,62.0,371.0,155.0,109.0,105.0,58.0,23.0,106.0,197.0,159.0,252.0,79.0,410.0,63.0,163.0,198.0,138.0,333.0,153.0,254.0,375.0,137.0,66.0,271.0,102.0,66.0,16.0,235.0,46.0,64.0,315.0,98.0,170.0,1160.0
G_1,47.0,0.0,35.0,533.0,228.0,203.0,170.0,192.0,160.0,213.0,362.0,398.0,220.0,396.0,120.0,71.0,300.0,116.0,88.0,362.0,144.0,130.0,95.0,48.0,50.0,128.0,186.0,184.0,241.0,112.0,440.0,46.0,183.0,190.0,166.0,361.0,191.0,286.0,401.0,124.0,45.0,300.0,89.0,45.0,47.0,266.0,26.0,83.0,297.0,92.0,202.0,1180.0
G_2,46.0,35.0,0.0,533.0,214.0,200.0,167.0,186.0,161.0,207.0,356.0,403.0,220.0,391.0,122.0,73.0,296.0,106.0,81.0,362.0,139.0,127.0,89.0,50.0,46.0,128.0,182.0,186.0,246.0,111.0,435.0,49.0,188.0,182.0,163.0,362.0,179.0,281.0,398.0,128.0,56.0,299.0,90.0,47.0,45.0,258.0,40.0,92.0,301.0,85.0,205.0,1180.0
G_3,508.0,533.0,533.0,0.0,730.0,360.0,392.0,378.0,672.0,712.0,198.0,158.0,332.0,150.0,434.0,496.0,254.0,452.0,478.0,870.0,651.0,438.0,597.0,550.0,510.0,438.0,688.0,374.0,754.0,455.0,114.0,554.0,382.0,691.0,396.0,196.0,368.0,276.0,160.0,630.0,556.0,250.0,596.0,553.0,510.0,292.0,532.0,476.0,812.0,595.0,350.0,660.0
G_4,230.0,228.0,214.0,730.0,0.0,392.0,360.0,380.0,88.0,49.0,550.0,597.0,414.0,586.0,317.0,262.0,492.0,297.0,280.0,158.0,102.0,323.0,163.0,205.0,243.0,321.0,60.0,376.0,50.0,302.0,630.0,204.0,378.0,66.0,361.0,557.0,371.0,479.0,595.0,125.0,208.0,490.0,171.0,207.0,238.0,457.0,228.0,282.0,107.0,165.0,397.0,1380.0
G_5,178.0,203.0,200.0,360.0,392.0,0.0,65.0,43.0,338.0,385.0,178.0,224.0,49.0,220.0,103.0,162.0,120.0,130.0,142.0,535.0,320.0,100.0,262.0,226.0,188.0,105.0,358.0,43.0,422.0,122.0,259.0,224.0,39.0,359.0,63.0,186.0,49.0,103.0,216.0,298.0,223.0,122.0,260.0,223.0,181.0,87.0,207.0,150.0,474.0,258.0,24.0,1000.0
G_6,134.0,170.0,167.0,392.0,360.0,65.0,0.0,51.0,297.0,343.0,219.0,261.0,84.0,258.0,64.0,121.0,162.0,85.0,106.0,499.0,280.0,67.0,230.0,185.0,148.0,71.0,324.0,47.0,378.0,82.0,298.0,186.0,54.0,321.0,32.0,217.0,49.0,142.0,263.0,268.0,186.0,163.0,227.0,189.0,139.0,121.0,171.0,110.0,442.0,220.0,61.0,1040.0
G_7,163.0,192.0,186.0,378.0,380.0,43.0,51.0,0.0,325.0,364.0,197.0,245.0,65.0,241.0,94.0,144.0,145.0,104.0,128.0,519.0,304.0,79.0,249.0,204.0,170.0,90.0,336.0,28.0,402.0,104.0,282.0,210.0,26.0,342.0,54.0,199.0,28.0,124.0,238.0,283.0,206.0,141.0,247.0,210.0,166.0,111.0,189.0,126.0,463.0,245.0,49.0,1020.0
G_8,176.0,160.0,161.0,672.0,88.0,338.0,297.0,325.0,0.0,64.0,493.0,538.0,354.0,532.0,256.0,203.0,434.0,240.0,216.0,223.0,43.0,266.0,111.0,146.0,182.0,264.0,47.0,313.0,102.0,239.0,576.0,141.0,318.0,38.0,295.0,496.0,319.0,419.0,541.0,68.0,142.0,438.0,103.0,146.0,170.0,400.0,169.0,216.0,160.0,103.0,338.0,1320.0
G_9,223.0,213.0,207.0,712.0,49.0,385.0,343.0,364.0,64.0,0.0,532.0,584.0,397.0,575.0,307.0,247.0,480.0,279.0,260.0,187.0,94.0,307.0,159.0,188.0,229.0,307.0,49.0,363.0,66.0,283.0,620.0,189.0,359.0,46.0,348.0,535.0,361.0,461.0,585.0,116.0,190.0,478.0,151.0,191.0,220.0,442.0,207.0,267.0,131.0,155.0,385.0,1360.0
G_10,329.0,362.0,356.0,198.0,550.0,178.0,219.0,197.0,493.0,532.0,0.0,71.0,160.0,62.0,258.0,317.0,75.0,271.0,299.0,693.0,480.0,260.0,419.0,378.0,338.0,267.0,513.0,199.0,571.0,276.0,102.0,377.0,201.0,517.0,224.0,30.0,193.0,100.0,68.0,457.0,377.0,76.0,418.0,381.0,337.0,125.0,362.0,305.0,639.0,418.0,176.0,840.0
G_11,373.0,398.0,403.0,158.0,597.0,224.0,261.0,245.0,538.0,584.0,71.0,0.0,203.0,24.0,301.0,355.0,124.0,327.0,343.0,736.0,515.0,304.0,465.0,418.0,377.0,299.0,557.0,244.0,618.0,322.0,69.0,417.0,249.0,560.0,264.0,72.0,248.0,146.0,25.0,495.0,418.0,124.0,458.0,423.0,378.0,160.0,397.0,338.0,670.0,456.0,214.0,800.0
G_12,191.0,220.0,220.0,332.0,414.0,49.0,84.0,65.0,354.0,397.0,160.0,203.0,0.0,193.0,121.0,177.0,106.0,144.0,158.0,549.0,338.0,124.0,282.0,232.0,194.0,123.0,374.0,69.0,437.0,143.0,238.0,240.0,72.0,376.0,86.0,163.0,66.0,79.0,196.0,318.0,243.0,101.0,278.0,238.0,191.0,59.0,225.0,161.0,500.0,279.0,35.0,980.0
G_13,364.0,396.0,391.0,150.0,586.0,220.0,258.0,241.0,532.0,575.0,62.0,24.0,193.0,0.0,292.0,357.0,113.0,311.0,336.0,725.0,509.0,299.0,453.0,412.0,370.0,297.0,547.0,237.0,611.0,314.0,57.0,412.0,240.0,553.0,258.0,57.0,232.0,136.0,25.0,488.0,414.0,112.0,455.0,413.0,370.0,155.0,391.0,330.0,671.0,451.0,210.0,800.0
G_14,95.0,120.0,122.0,434.0,317.0,103.0,64.0,94.0,256.0,307.0,258.0,301.0,121.0,292.0,0.0,81.0,203.0,49.0,67.0,459.0,239.0,37.0,180.0,142.0,101.0,29.0,284.0,86.0,335.0,51.0,336.0,138.0,94.0,284.0,60.0,255.0,88.0,179.0,303.0,222.0,143.0,202.0,182.0,144.0,101.0,157.0,127.0,65.0,397.0,179.0,102.0,1080.0
G_15,43.0,71.0,73.0,496.0,262.0,162.0,121.0,144.0,203.0,247.0,317.0,355.0,177.0,357.0,81.0,0.0,260.0,69.0,44.0,403.0,183.0,95.0,137.0,79.0,43.0,86.0,227.0,141.0,281.0,66.0,395.0,85.0,150.0,228.0,125.0,318.0,153.0,244.0,355.0,169.0,90.0,263.0,127.0,91.0,47.0,220.0,71.0,47.0,345.0,128.0,159.0,1140.0
G_16,275.0,300.0,296.0,254.0,492.0,120.0,162.0,145.0,434.0,480.0,75.0,124.0,106.0,113.0,203.0,260.0,0.0,223.0,241.0,631.0,417.0,202.0,366.0,319.0,278.0,202.0,454.0,142.0,515.0,220.0,160.0,319.0,140.0,457.0,165.0,85.0,139.0,43.0,121.0,395.0,316.0,17.0,359.0,326.0,281.0,65.0,298.0,237.0,578.0,363.0,119.0,900.0
G_17,80.0,116.0,106.0,452.0,297.0,130.0,85.0,104.0,240.0,279.0,271.0,327.0,144.0,311.0,49.0,69.0,223.0,0.0,48.0,438.0,221.0,55.0,169.0,125.0,86.0,52.0,261.0,99.0,318.0,24.0,357.0,128.0,108.0,263.0,87.0,281.0,99.0,201.0,321.0,205.0,135.0,218.0,172.0,134.0,84.0,185.0,115.0,48.0,390.0,169.0,125.0,1100.0
G_18,62.0,88.0,81.0,478.0,280.0,142.0,106.0,128.0,216.0,260.0,299.0,343.0,158.0,336.0,67.0,44.0,241.0,48.0,0.0,420.0,202.0,71.0,159.0,103.0,66.0,67.0,241.0,125.0,298.0,53.0,379.0,102.0,127.0,244.0,106.0,301.0,123.0,227.0,340.0,185.0,109.0,240.0,143.0,103.0,60.0,204.0,93.0,28.0,360.0,148.0,146.0,1120.0
G_19,371.0,362.0,362.0,870.0,158.0,535.0,499.0,519.0,223.0,187.0,693.0,736.0,549.0,725.0,459.0,403.0,631.0,438.0,420.0,0.0,244.0,462.0,303.0,346.0,377.0,460.0,203.0,518.0,150.0,435.0,772.0,341.0,514.0,205.0,494.0,695.0,515.0,617.0,734.0,253.0,344.0,632.0,298.0,338.0,374.0,596.0,355.0,414.0,88.0,305.0,535.0,1520.0
G_20,155.0,144.0,139.0,651.0,102.0,320.0,280.0,304.0,43.0,94.0,480.0,515.0,338.0,509.0,239.0,183.0,417.0,221.0,202.0,244.0,0.0,248.0,90.0,127.0,165.0,246.0,68.0,296.0,124.0,224.0,552.0,125.0,304.0,64.0,283.0,478.0,300.0,402.0,516.0,49.0,125.0,417.0,82.0,129.0,160.0,378.0,146.0,197.0,182.0,91.0,315.0,1300.0
G_21,109.0,130.0,127.0,438.0,323.0,100.0,67.0,79.0,266.0,307.0,260.0,304.0,124.0,299.0,37.0,95.0,202.0,55.0,71.0,462.0,248.0,0.0,194.0,146.0,115.0,34.0,280.0,87.0,344.0,48.0,343.0,153.0,81.0,285.0,70.0,263.0,91.0,183.0,299.0,226.0,142.0,200.0,190.0,151.0,104.0,171.0,131.0,69.0,404.0,183.0,108.0,1080.0
G_22,105.0,95.0,89.0,597.0,163.0,262.0,230.0,249.0,111.0,159.0,419.0,465.0,282.0,453.0,180.0,137.0,366.0,169.0,159.0,303.0,90.0,194.0,0.0,74.0,114.0,196.0,128.0,248.0,189.0,174.0,491.0,73.0,255.0,127.0,230.0,420.0,239.0,339.0,460.0,71.0,78.0,358.0,41.0,71.0,110.0,323.0,101.0,158.0,242.0,27.0,259.0,1240.0
G_23,58.0,48.0,50.0,550.0,205.0,226.0,185.0,204.0,146.0,188.0,378.0,418.0,232.0,412.0,142.0,79.0,319.0,125.0,103.0,346.0,127.0,146.0,74.0,0.0,61.0,147.0,162.0,202.0,221.0,126.0,452.0,26.0,202.0,165.0,185.0,377.0,202.0,301.0,415.0,109.0,29.0,318.0,69.0,25.0,59.0,281.0,51.0,106.0,289.0,69.0,217.0,1200.0
G_24,23.0,50.0,46.0,510.0,243.0,188.0,148.0,170.0,182.0,229.0,338.0,377.0,194.0,370.0,101.0,43.0,278.0,86.0,66.0,377.0,165.0,115.0,114.0,61.0,0.0,100.0,208.0,165.0,264.0,86.0,413.0,65.0,172.0,206.0,137.0,335.0,167.0,264.0,378.0,142.0,70.0,280.0,106.0,64.0,25.0,234.0,45.0,62.0,321.0,110.0,180.0,1160.0
G_25,106.0,128.0,128.0,438.0,321.0,105.0,71.0,90.0,264.0,307.0,267.0,299.0,123.0,297.0,29.0,86.0,202.0,52.0,67.0,460.0,246.0,34.0,196.0,147.0,100.0,0.0,283.0,86.0,344.0,52.0,343.0,145.0,92.0,286.0,65.0,263.0,98.0,184.0,295.0,221.0,146.0,202.0,185.0,150.0,108.0,167.0,125.0,66.0,401.0,189.0,105.0,1080.0
G_26,197.0,186.0,182.0,688.0,60.0,358.0,324.0,336.0,47.0,49.0,513.0,557.0,374.0,547.0,284.0,227.0,454.0,261.0,241.0,203.0,68.0,280.0,128.0,162.0,208.0,283.0,0.0,339.0,84.0,264.0,591.0,164.0,338.0,29.0,322.0,515.0,330.0,440.0,555.0,85.0,167.0,450.0,132.0,165.0,198.0,421.0,191.0,239.0,145.0,128.0,359.0,1340.0
G_27,159.0,184.0,186.0,374.0,376.0,43.0,47.0,28.0,313.0,363.0,199.0,244.0,69.0,237.0,86.0,141.0,142.0,99.0,125.0,518.0,296.0,87.0,248.0,202.0,165.0,86.0,339.0,0.0,396.0,105.0,277.0,206.0,24.0,339.0,42.0,200.0,29.0,125.0,242.0,283.0,198.0,140.0,241.0,208.0,160.0,109.0,183.0,123.0,461.0,239.0,44.0,1020.0
G_28,252.0,241.0,246.0,754.0,50.0,422.0,378.0,402.0,102.0,66.0,571.0,618.0,437.0,611.0,335.0,281.0,515.0,318.0,298.0,150.0,124.0,344.0,189.0,221.0,264.0,344.0,84.0,396.0,0.0,322.0,658.0,220.0,394.0,87.0,380.0,571.0,398.0,496.0,618.0,150.0,214.0,514.0,190.0,224.0,256.0,478.0,239.0,300.0,88.0,186.0,416.0,1400.0
G_29,79.0,112.0,111.0,455.0,302.0,122.0,82.0,104.0,239.0,283.0,276.0,322.0,143.0,314.0,51.0,66.0,220.0,24.0,53.0,435.0,224.0,48.0,174.0,126.0,86.0,52.0,264.0,105.0,322.0,0.0,358.0,135.0,105.0,260.0,83.0,280.0,105.0,200.0,316.0,207.0,128.0,217.0,167.0,131.0,82.0,181.0,108.0,48.0,384.0,164.0,120.0,1100.0
G_30,410.0,440.0,435.0,114.0,630.0,259.0,298.0,282.0,576.0,620.0,102.0,69.0,238.0,57.0,336.0,395.0,160.0,357.0,379.0,772.0,552.0,343.0,491.0,452.0,413.0,343.0,591.0,277.0,658.0,358.0,0.0,458.0,285.0,595.0,296.0,102.0,273.0,180.0,68.0,535.0,461.0,156.0,500.0,455.0,414.0,197.0,440.0,379.0,713.0,493.0,251.0,760.0
G_31,63.0,46.0,49.0,554.0,204.0,224.0,186.0,210.0,141.0,189.0,377.0,417.0,240.0,412.0,138.0,85.0,319.0,128.0,102.0,341.0,125.0,153.0,73.0,26.0,65.0,145.0,164.0,206.0,220.0,135.0,458.0,0.0,207.0,166.0,184.0,381.0,204.0,307.0,423.0,102.0,28.0,321.0,72.0,27.0,63.0,282.0,48.0,105.0,280.0,72.0,226.0,1200.0
G_32,163.0,183.0,188.0,382.0,378.0,39.0,54.0,26.0,318.0,359.0,201.0,249.0,72.0,240.0,94.0,150.0,140.0,108.0,127.0,514.0,304.0,81.0,255.0,202.0,172.0,92.0,338.0,24.0,394.0,105.0,285.0,207.0,0.0,337.0,53.0,203.0,33.0,128.0,242.0,283.0,198.0,143.0,247.0,205.0,158.0,115.0,184.0,127.0,459.0,246.0,53.0,1020.0
G_33,198.0,190.0,182.0,691.0,66.0,359.0,321.0,342.0,38.0,46.0,517.0,560.0,376.0,553.0,284.0,228.0,457.0,263.0,244.0,205.0,64.0,285.0,127.0,165.0,206.0,286.0,29.0,339.0,87.0,260.0,595.0,166.0,337.0,0.0,320.0,516.0,337.0,435.0,558.0,92.0,168.0,454.0,128.0,172.0,195.0,417.0,190.0,242.0,145.0,129.0,357.0,1340.0
G_34,138.0,166.0,163.0,396.0,361.0,63.0,32.0,54.0,295.0,348.0,224.0,264.0,86.0,258.0,60.0,125.0,165.0,87.0,106.0,494.0,283.0,70.0,230.0,185.0,137.0,65.0,322.0,42.0,380.0,83.0,296.0,184.0,53.0,320.0,0.0,224.0,53.0,144.0,260.0,256.0,187.0,164.0,225.0,180.0,137.0,122.0,166.0,102.0,437.0,218.0,63.0,1040.0
G_35,333.0,361.0,362.0,196.0,557.0,186.0,217.0,199.0,496.0,535.0,30.0,72.0,163.0,57.0,255.0,318.0,85.0,281.0,301.0,695.0,478.0,263.0,420.0,377.0,335.0,263.0,515.0,200.0,571.0,280.0,102.0,381.0,203.0,516.0,224.0,0.0,203.0,105.0,70.0,457.0,375.0,84.0,420.0,380.0,338.0,119.0,356.0,297.0,634.0,416.0,178.0,840.0
G_36,153.0,191.0,179.0,368.0,371.0,49.0,49.0,28.0,319.0,361.0,193.0,248.0,66.0,232.0,88.0,153.0,139.0,99.0,123.0,515.0,300.0,91.0,239.0,202.0,167.0,98.0,330.0,29.0,398.0,105.0,273.0,204.0,33.0,337.0,53.0,203.0,0.0,123.0,246.0,280.0,212.0,130.0,245.0,208.0,161.0,102.0,191.0,131.0,459.0,244.0,47.0,1020.0
G_37,254.0,286.0,281.0,276.0,479.0,103.0,142.0,124.0,419.0,461.0,100.0,146.0,79.0,136.0,179.0,244.0,43.0,201.0,227.0,617.0,402.0,183.0,339.0,301.0,264.0,184.0,440.0,125.0,496.0,200.0,180.0,307.0,128.0,435.0,144.0,105.0,123.0,0.0,140.0,382.0,300.0,43.0,341.0,305.0,260.0,39.0,284.0,224.0,557.0,335.0,96.0,920.0
G_38,375.0,401.0,398.0,160.0,595.0,216.0,263.0,238.0,541.0,585.0,68.0,25.0,196.0,25.0,303.0,355.0,121.0,321.0,340.0,734.0,516.0,299.0,460.0,415.0,378.0,295.0,555.0,242.0,618.0,316.0,68.0,423.0,242.0,558.0,260.0,70.0,246.0,140.0,0.0,492.0,422.0,120.0,459.0,417.0,377.0,164.0,401.0,344.0,675.0,457.0,213.0,800.0
G_39,137.0,124.0,128.0,630.0,125.0,298.0,268.0,283.0,68.0,116.0,457.0,495.0,318.0,488.0,222.0,169.0,395.0,205.0,185.0,253.0,49.0,226.0,71.0,109.0,142.0,221.0,85.0,283.0,150.0,207.0,535.0,102.0,283.0,92.0,256.0,457.0,280.0,382.0,492.0,0.0,110.0,392.0,67.0,106.0,144.0,361.0,121.0,178.0,201.0,70.0,301.0,1280.0
G_40,66.0,45.0,56.0,556.0,208.0,223.0,186.0,206.0,142.0,190.0,377.0,418.0,243.0,414.0,143.0,90.0,316.0,135.0,109.0,344.0,125.0,142.0,78.0,29.0,70.0,146.0,167.0,198.0,214.0,128.0,461.0,28.0,198.0,168.0,187.0,375.0,212.0,300.0,422.0,110.0,0.0,321.0,68.0,28.0,66.0,283.0,41.0,100.0,282.0,67.0,220.0,1200.0
G_41,271.0,300.0,299.0,250.0,490.0,122.0,163.0,141.0,438.0,478.0,76.0,124.0,101.0,112.0,202.0,263.0,17.0,218.0,240.0,632.0,417.0,200.0,358.0,318.0,280.0,202.0,450.0,140.0,514.0,217.0,156.0,321.0,143.0,454.0,164.0,84.0,130.0,43.0,120.0,392.0,321.0,0.0,359.0,323.0,278.0,60.0,297.0,240.0,578.0,362.0,119.0,900.0
G_42,102.0,89.0,90.0,596.0,171.0,260.0,227.0,247.0,103.0,151.0,418.0,458.0,278.0,455.0,182.0,127.0,359.0,172.0,143.0,298.0,82.0,190.0,41.0,69.0,106.0,185.0,132.0,241.0,190.0,167.0,500.0,72.0,247.0,128.0,225.0,420.0,245.0,341.0,459.0,67.0,68.0,359.0,0.0,67.0,104.0,320.0,88.0,144.0,243.0,37.0,260.0,1240.0
G_43,66.0,45.0,47.0,553.0,207.0,223.0,189.0,210.0,146.0,191.0,381.0,423.0,238.0,413.0,144.0,91.0,326.0,134.0,103.0,338.0,129.0,151.0,71.0,25.0,64.0,150.0,165.0,208.0,224.0,131.0,455.0,27.0,205.0,172.0,180.0,380.0,208.0,305.0,417.0,106.0,28.0,323.0,67.0,0.0,62.0,284.0,48.0,106.0,279.0,69.0,220.0,1200.0
G_44,16.0,47.0,45.0,510.0,238.0,181.0,139.0,166.0,170.0,220.0,337.0,378.0,191.0,370.0,101.0,47.0,281.0,84.0,60.0,374.0,160.0,104.0,110.0,59.0,25.0,108.0,198.0,160.0,256.0,82.0,414.0,63.0,158.0,195.0,137.0,338.0,161.0,260.0,377.0,144.0,66.0,278.0,104.0,62.0,0.0,239.0,52.0,62.0,316.0,100.0,174.0,1160.0
G_45,235.0,266.0,258.0,292.0,457.0,87.0,121.0,111.0,400.0,442.0,125.0,160.0,59.0,155.0,157.0,220.0,65.0,185.0,204.0,596.0,378.0,171.0,323.0,281.0,234.0,167.0,421.0,109.0,478.0,181.0,197.0,282.0,115.0,417.0,122.0,119.0,102.0,39.0,164.0,361.0,283.0,60.0,320.0,284.0,239.0,0.0,262.0,205.0,533.0,318.0,78.0,940.0
G_46,46.0,26.0,40.0,532.0,228.0,207.0,171.0,189.0,169.0,207.0,362.0,397.0,225.0,391.0,127.0,71.0,298.0,115.0,93.0,355.0,146.0,131.0,101.0,51.0,45.0,125.0,191.0,183.0,239.0,108.0,440.0,48.0,184.0,190.0,166.0,356.0,191.0,284.0,401.0,121.0,41.0,297.0,88.0,48.0,52.0,262.0,0.0,80.0,300.0,96.0,204.0,1180.0
