,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,30.0,148.0,263.0,17.0,86.0,366.0,223.0,33.0,145.0,68.0,66.0,285.0,166.0,11.0,203.0,102.0,244.0,186.0,29.0,88.0,162.0,85.0,57.0,92.0,28.0,18.0,133.0,29.0,45.0,109.0,110.0,46.0,70.0,27.0,264.0,147.0,74.0,30.0,125.0,173.0,90.0,186.0,128.0,70.0,27.0,166.0,244.0,228.0,146.0,286.0,44.0,49.0,11.0,225.0,79.0,86.0,48.0,223.0,125.0,44.0,107.0,51.0,203.0,89.0,383.0,25.0,126.0,106.0,131.0,87.0,71.0,128.0,207.0,126.0,85.0,245.0,401.0,65.0,69.0,126.0,127.0,11.0,67.0,31.0,150.0,88.0,162.0,45.0,326.0,90.0,67.0,57.0,205.0,104.0,147.0,168.0,109.0,32.0,46.0,203.0,37.0,11.0,94.0,73.0,67.0,248.0,203.0,89.0,86.0,71.0,84.0,146.0,128.0,50.0,14.0,325.0,69.0,51.0,102.0,84.0,51.0,47.0,48.0,68.0,128.0,46.0,28.0,85.0,107.0,72.0,189.0,191.0,37.0,13.0,35.0,51.0,30.0,92.0,71.0,89.0,76.0,125.0,25.0,283.0,127.0,94.0,123.0,69.0,92.0,161.0,134.0,83.0,70.0,31.0,36.0,125.0,31.0,76.0,47.0,90.0,187.0,52.0,167.0,30.0,25.0,129.0,25.0,39.0,145.0,302.0,30.0,30.0,65.0,106.0,26.0,242.0,168.0,105.0,30.0,95.0,186.0,68.0,205.0,165.0,306.0,9.0,66.0,134.0,185.0,145.0,48.0,124.0,224.0,150.0,228.0,70.0,31.0,63.0,50.0,49.0,91.0,106.0,64.0,33.0,146.0,163.0,31.0,112.0,32.0,147.0,11.0,34.0,32.0,11.0,55.0,69.0,88.0,185.0,223.0,107.0,144.0,6.0,31.0,183.0,98.0,205.0,31.0,71.0,150.0,226.0,121.0,281.0,167.0,124.0,73.0,182.0,28.0,12.0,107.0,49.0,35.0,33.0,165.0,69.0,125.0,49.0,51.0,127.0,71.0,105.0,85.0,13.0,69.0,10.0,68.0,54.0,127.0,166.0,107.0,39.0,55.0,168.0,301.0,68.0,50.0,327.0,153.0,16.0,69.0,73.0,184.0,7.0,65.0,115.0,127.0,47.0,107.0,93.0,72.0,83.0,108.0,24.0,88.0,167.0,88.0,112.0,166.0,86.0,9.0,209.0,8.0,165.0,52.0,30.0,34.0,48.0,53.0,111.0,28.0,224.0,1160.0
G_1,30.0,0.0,132.0,244.0,34.0,71.0,349.0,249.0,18.0,170.0,49.0,57.0,270.0,150.0,30.0,190.0,89.0,228.0,172.0,18.0,106.0,147.0,106.0,35.0,73.0,56.0,36.0,113.0,53.0,72.0,86.0,133.0,70.0,55.0,11.0,247.0,132.0,56.0,53.0,150.0,154.0,113.0,168.0,150.0,91.0,17.0,190.0,228.0,207.0,131.0,268.0,34.0,32.0,35.0,247.0,61.0,74.0,75.0,245.0,147.0,71.0,92.0,34.0,230.0,110.0,368.0,15.0,111.0,133.0,148.0,112.0,88.0,111.0,187.0,105.0,108.0,229.0,385.0,89.0,94.0,106.0,110.0,41.0,53.0,12.0,139.0,113.0,186.0,71.0,307.0,74.0,89.0,38.0,190.0,90.0,169.0,150.0,90.0,53.0,28.0,189.0,18.0,32.0,71.0,95.0,92.0,229.0,225.0,112.0,72.0,89.0,110.0,128.0,109.0,72.0,32.0,307.0,89.0,34.0,130.0,106.0,78.0,71.0,34.0,53.0,110.0,72.0,50.0,111.0,93.0,92.0,170.0,172.0,56.0,33.0,55.0,76.0,12.0,71.0,51.0,72.0,93.0,149.0,50.0,267.0,111.0,70.0,150.0,54.0,71.0,188.0,115.0,69.0,50.0,12.0,16.0,148.0,14.0,97.0,69.0,70.0,170.0,35.0,152.0,17.0,12.0,112.0,54.0,60.0,165.0,325.0,11.0,49.0,92.0,88.0,54.0,228.0,190.0,89.0,19.0,74.0,173.0,89.0,226.0,189.0,288.0,32.0,51.0,111.0,209.0,170.0,34.0,149.0,246.0,132.0,211.0,92.0,19.0,51.0,31.0,33.0,76.0,91.0,88.0,16.0,132.0,150.0,50.0,95.0,15.0,129.0,36.0,11.0,48.0,30.0,37.0,52.0,111.0,169.0,251.0,134.0,167.0,33.0,11.0,208.0,118.0,190.0,50.0,94.0,134.0,208.0,149.0,265.0,153.0,147.0,55.0,205.0,16.0,33.0,131.0,33.0,57.0,54.0,150.0,52.0,150.0,30.0,33.0,108.0,57.0,90.0,67.0,29.0,92.0,36.0,50.0,73.0,149.0,190.0,130.0,14.0,39.0,153.0,287.0,51.0,34.0,308.0,127.0,39.0,88.0,55.0,169.0,32.0,91.0,93.0,152.0,70.0,90.0,78.0,95.0,106.0,91.0,53.0,104.0,152.0,110.0,93.0,190.0,71.0,36.0,189.0,32.0,153.0,33.0,52.0,51.0,33.0,34.0,91.0,49.0,210.0,1140.0
G_2,148.0,132.0,0.0,128.0,153.0,77.0,231.0,365.0,134.0,286.0,90.0,95.0,153.0,37.0,151.0,75.0,50.0,109.0,60.0,135.0,230.0,36.0,229.0,116.0,79.0,170.0,156.0,37.0,173.0,188.0,54.0,247.0,186.0,93.0,131.0,135.0,12.0,94.0,170.0,269.0,44.0,227.0,55.0,264.0,209.0,132.0,309.0,115.0,92.0,12.0,151.0,110.0,113.0,150.0,368.0,98.0,78.0,191.0,367.0,267.0,186.0,53.0,111.0,346.0,231.0,244.0,129.0,32.0,248.0,270.0,226.0,211.0,32.0,74.0,32.0,227.0,113.0,270.0,209.0,212.0,34.0,35.0,157.0,89.0,129.0,18.0,232.0,306.0,188.0,190.0,76.0,208.0,114.0,74.0,56.0,286.0,31.0,51.0,166.0,109.0,73.0,134.0,152.0,74.0,211.0,206.0,114.0,343.0,230.0,74.0,209.0,228.0,17.0,35.0,192.0,150.0,192.0,208.0,110.0,245.0,228.0,191.0,185.0,109.0,96.0,35.0,188.0,171.0,230.0,58.0,209.0,57.0,53.0,173.0,150.0,174.0,190.0,132.0,73.0,89.0,74.0,208.0,269.0,167.0,150.0,34.0,78.0,270.0,91.0,75.0,307.0,36.0,73.0,90.0,129.0,139.0,267.0,131.0,214.0,191.0,70.0,58.0,110.0,34.0,136.0,130.0,40.0,170.0,179.0,284.0,446.0,130.0,167.0,209.0,51.0,167.0,118.0,310.0,51.0,135.0,79.0,59.0,205.0,346.0,308.0,174.0,152.0,90.0,41.0,330.0,286.0,116.0,266.0,367.0,17.0,97.0,209.0,134.0,91.0,109.0,111.0,74.0,54.0,208.0,138.0,15.0,35.0,168.0,56.0,134.0,12.0,152.0,136.0,172.0,151.0,119.0,90.0,229.0,56.0,369.0,251.0,287.0,148.0,133.0,326.0,239.0,75.0,171.0,210.0,14.0,91.0,267.0,148.0,42.0,266.0,100.0,327.0,131.0,146.0,246.0,109.0,173.0,173.0,32.0,94.0,268.0,107.0,113.0,33.0,91.0,57.0,71.0,149.0,209.0,153.0,93.0,198.0,268.0,309.0,249.0,134.0,111.0,40.0,167.0,91.0,112.0,188.0,18.0,157.0,204.0,92.0,52.0,150.0,206.0,56.0,266.0,187.0,53.0,76.0,210.0,228.0,60.0,169.0,231.0,43.0,231.0,52.0,309.0,70.0,147.0,76.0,151.0,38.0,109.0,172.0,170.0,114.0,112.0,49.0,166.0,94.0,1020.0
G_3,263.0,244.0,128.0,0.0,266.0,190.0,112.0,482.0,249.0,403.0,206.0,210.0,41.0,115.0,264.0,76.0,168.0,35.0,92.0,250.0,346.0,111.0,341.0,228.0,190.0,284.0,266.0,147.0,287.0,306.0,166.0,366.0,303.0,209.0,248.0,18.0,133.0,209.0,289.0,385.0,116.0,346.0,91.0,384.0,324.0,249.0,424.0,35.0,56.0,129.0,30.0,227.0,228.0,266.0,485.0,214.0,188.0,303.0,480.0,382.0,304.0,169.0,231.0,464.0,345.0,129.0,245.0,146.0,366.0,383.0,342.0,322.0,149.0,70.0,147.0,343.0,35.0,152.0,325.0,325.0,146.0,147.0,269.0,207.0,244.0,139.0,347.0,422.0,306.0,70.0,188.0,323.0,231.0,75.0,166.0,405.0,111.0,169.0,286.0,225.0,70.0,244.0,265.0,189.0,330.0,324.0,34.0,460.0,349.0,186.0,325.0,345.0,131.0,148.0,304.0,267.0,73.0,322.0,227.0,361.0,343.0,308.0,304.0,228.0,204.0,148.0,302.0,284.0,345.0,172.0,325.0,89.0,94.0,291.0,269.0,290.0,307.0,245.0,189.0,208.0,190.0,327.0,385.0,281.0,32.0,147.0,187.0,386.0,209.0,187.0,423.0,152.0,187.0,208.0,246.0,253.0,383.0,241.0,329.0,304.0,186.0,93.0,227.0,106.0,247.0,245.0,153.0,286.0,291.0,400.0,561.0,246.0,287.0,326.0,169.0,286.0,38.0,424.0,169.0,250.0,194.0,91.0,323.0,461.0,425.0,53.0,266.0,207.0,150.0,441.0,403.0,229.0,385.0,483.0,131.0,58.0,325.0,251.0,206.0,226.0,225.0,190.0,170.0,323.0,246.0,129.0,112.0,283.0,173.0,245.0,130.0,267.0,249.0,288.0,267.0,230.0,210.0,346.0,94.0,485.0,367.0,402.0,263.0,243.0,444.0,352.0,72.0,286.0,321.0,135.0,51.0,382.0,33.0,112.0,385.0,213.0,442.0,243.0,266.0,364.0,224.0,289.0,283.0,110.0,207.0,385.0,225.0,228.0,145.0,211.0,172.0,187.0,263.0,327.0,270.0,207.0,308.0,387.0,421.0,364.0,245.0,232.0,113.0,53.0,206.0,226.0,72.0,129.0,268.0,322.0,211.0,92.0,265.0,324.0,171.0,386.0,306.0,169.0,193.0,326.0,343.0,171.0,286.0,345.0,115.0,346.0,168.0,425.0,187.0,268.0,71.0,263.0,115.0,228.0,284.0,281.0,228.0,232.0,168.0,284.0,55.0,900.0
G_4,17.0,34.0,153.0,266.0,0.0,92.0,366.0,228.0,39.0,151.0,71.0,79.0,292.0,173.0,18.0,212.0,112.0,252.0,190.0,40.0,92.0,166.0,94.0,50.0,98.0,39.0,21.0,136.0,38.0,56.0,113.0,112.0,51.0,79.0,35.0,273.0,156.0,76.0,38.0,133.0,173.0,93.0,191.0,131.0,71.0,40.0,176.0,251.0,236.0,154.0,285.0,55.0,56.0,21.0,228.0,78.0,96.0,57.0,231.0,133.0,57.0,115.0,56.0,209.0,96.0,389.0,36.0,127.0,117.0,133.0,92.0,71.0,132.0,211.0,132.0,96.0,250.0,407.0,74.0,72.0,125.0,132.0,23.0,78.0,38.0,161.0,96.0,170.0,57.0,332.0,90.0,73.0,56.0,213.0,115.0,147.0,171.0,112.0,39.0,52.0,208.0,37.0,18.0,96.0,76.0,79.0,249.0,203.0,98.0,93.0,76.0,98.0,151.0,129.0,57.0,17.0,328.0,73.0,52.0,114.0,90.0,61.0,54.0,56.0,79.0,129.0,56.0,38.0,95.0,119.0,75.0,187.0,192.0,40.0,14.0,32.0,54.0,36.0,99.0,77.0,99.0,75.0,132.0,36.0,287.0,133.0,94.0,135.0,81.0,96.0,173.0,141.0,95.0,72.0,37.0,45.0,133.0,36.0,81.0,55.0,90.0,192.0,53.0,172.0,40.0,38.0,137.0,37.0,44.0,148.0,309.0,35.0,36.0,74.0,115.0,39.0,250.0,172.0,113.0,41.0,95.0,194.0,70.0,210.0,170.0,312.0,16.0,73.0,134.0,186.0,150.0,51.0,134.0,226.0,155.0,235.0,70.0,41.0,75.0,57.0,57.0,98.0,116.0,73.0,40.0,152.0,170.0,32.0,117.0,41.0,151.0,20.0,38.0,34.0,17.0,61.0,75.0,93.0,195.0,233.0,118.0,151.0,16.0,35.0,193.0,102.0,211.0,37.0,77.0,160.0,228.0,131.0,289.0,172.0,136.0,80.0,188.0,37.0,14.0,112.0,57.0,38.0,36.0,169.0,74.0,130.0,52.0,59.0,132.0,79.0,117.0,95.0,11.0,73.0,21.0,77.0,60.0,136.0,168.0,117.0,34.0,55.0,173.0,306.0,72.0,53.0,332.0,156.0,22.0,72.0,74.0,194.0,20.0,70.0,115.0,136.0,57.0,112.0,92.0,71.0,93.0,113.0,38.0,91.0,176.0,92.0,112.0,169.0,94.0,21.0,213.0,14.0,174.0,54.0,35.0,38.0,56.0,59.0,111.0,37.0,232.0,1160.0
G_5,86.0,71.0,77.0,190.0,92.0,0.0,290.0,308.0,76.0,229.0,35.0,35.0,210.0,90.0,92.0,129.0,32.0,173.0,109.0,72.0,168.0,87.0,167.0,57.0,18.0,110.0,94.0,59.0,112.0,129.0,38.0,192.0,128.0,35.0,70.0,186.0,75.0,41.0,109.0,207.0,100.0,174.0,113.0,213.0,150.0,72.0,243.0,169.0,152.0,75.0,209.0,48.0,53.0,95.0,304.0,48.0,16.0,131.0,307.0,210.0,129.0,33.0,55.0,289.0,169.0,307.0,72.0,53.0,187.0,211.0,169.0,152.0,55.0,134.0,54.0,168.0,171.0,328.0,148.0,149.0,49.0,55.0,91.0,36.0,76.0,77.0,168.0,244.0,129.0,253.0,16.0,146.0,61.0,132.0,31.0,227.0,95.0,37.0,115.0,52.0,128.0,80.0,90.0,20.0,153.0,150.0,174.0,285.0,170.0,15.0,152.0,169.0,72.0,54.0,133.0,90.0,251.0,147.0,57.0,188.0,164.0,130.0,130.0,56.0,31.0,53.0,130.0,112.0,168.0,36.0,152.0,112.0,119.0,119.0,94.0,114.0,131.0,71.0,16.0,38.0,14.0,158.0,207.0,109.0,211.0,57.0,20.0,207.0,38.0,23.0,245.0,60.0,13.0,35.0,76.0,75.0,207.0,71.0,155.0,129.0,18.0,115.0,56.0,93.0,74.0,69.0,56.0,108.0,117.0,224.0,385.0,74.0,109.0,148.0,33.0,110.0,166.0,250.0,34.0,70.0,18.0,113.0,151.0,287.0,248.0,232.0,92.0,32.0,59.0,266.0,229.0,50.0,207.0,306.0,73.0,155.0,149.0,69.0,31.0,56.0,51.0,18.0,29.0,144.0,77.0,74.0,88.0,111.0,33.0,77.0,75.0,93.0,70.0,112.0,92.0,59.0,36.0,169.0,114.0,306.0,186.0,225.0,88.0,72.0,266.0,175.0,128.0,114.0,151.0,80.0,154.0,205.0,209.0,89.0,206.0,32.0,264.0,72.0,93.0,191.0,54.0,119.0,108.0,92.0,36.0,208.0,55.0,55.0,57.0,35.0,32.0,17.0,91.0,147.0,91.0,38.0,132.0,208.0,248.0,183.0,77.0,58.0,95.0,227.0,32.0,52.0,253.0,80.0,97.0,147.0,40.0,109.0,88.0,149.0,45.0,210.0,130.0,36.0,20.0,153.0,167.0,38.0,107.0,167.0,90.0,169.0,39.0,245.0,17.0,93.0,133.0,87.0,91.0,58.0,106.0,114.0,54.0,53.0,36.0,107.0,147.0,1080.0
G_6,366.0,349.0,231.0,112.0,366.0,290.0,0.0,584.0,351.0,507.0,307.0,312.0,107.0,216.0,372.0,177.0,270.0,138.0,194.0,350.0,448.0,213.0,447.0,328.0,291.0,386.0,365.0,249.0,391.0,409.0,270.0,467.0,406.0,311.0,350.0,118.0,237.0,310.0,390.0,486.0,213.0,448.0,192.0,487.0,429.0,350.0,529.0,129.0,163.0,234.0,93.0,329.0,329.0,370.0,585.0,318.0,284.0,404.0,586.0,488.0,407.0,272.0,330.0,567.0,445.0,42.0,349.0,247.0,470.0,487.0,445.0,427.0,250.0,171.0,251.0,447.0,135.0,58.0,427.0,426.0,247.0,249.0,370.0,312.0,350.0,240.0,449.0,524.0,409.0,52.0,284.0,428.0,327.0,176.0,272.0,506.0,215.0,273.0,388.0,327.0,167.0,350.0,366.0,291.0,427.0,428.0,126.0,565.0,450.0,291.0,430.0,449.0,236.0,246.0,410.0,367.0,63.0,425.0,327.0,465.0,446.0,410.0,407.0,328.0,309.0,250.0,408.0,390.0,448.0,270.0,425.0,189.0,195.0,390.0,371.0,388.0,408.0,347.0,295.0,308.0,291.0,431.0,488.0,386.0,95.0,248.0,295.0,486.0,315.0,294.0,526.0,258.0,286.0,309.0,351.0,353.0,486.0,345.0,426.0,409.0,290.0,194.0,327.0,209.0,346.0,348.0,250.0,388.0,387.0,505.0,665.0,348.0,389.0,427.0,274.0,391.0,142.0,525.0,273.0,351.0,287.0,186.0,427.0,565.0,527.0,80.0,368.0,308.0,253.0,544.0,507.0,330.0,489.0,588.0,229.0,153.0,424.0,352.0,311.0,330.0,326.0,290.0,270.0,426.0,346.0,233.0,215.0,388.0,274.0,346.0,232.0,372.0,348.0,389.0,369.0,326.0,310.0,450.0,200.0,585.0,471.0,505.0,365.0,348.0,547.0,449.0,171.0,388.0,426.0,238.0,157.0,486.0,97.0,211.0,486.0,315.0,546.0,345.0,369.0,469.0,330.0,393.0,387.0,213.0,308.0,487.0,329.0,327.0,253.0,314.0,277.0,288.0,369.0,430.0,371.0,311.0,409.0,489.0,523.0,469.0,349.0,329.0,210.0,76.0,306.0,329.0,63.0,230.0,367.0,425.0,309.0,195.0,370.0,426.0,276.0,489.0,409.0,273.0,292.0,429.0,448.0,264.0,389.0,449.0,210.0,448.0,267.0,526.0,290.0,370.0,176.0,367.0,217.0,332.0,388.0,385.0,329.0,336.0,270.0,386.0,159.0,800.0
G_7,223.0,249.0,365.0,482.0,228.0,308.0,584.0,0.0,248.0,90.0,288.0,286.0,507.0,385.0,230.0,422.0,323.0,462.0,406.0,250.0,148.0,383.0,150.0,267.0,311.0,209.0,232.0,347.0,212.0,189.0,325.0,129.0,185.0,291.0,244.0,486.0,367.0,286.0,210.0,113.0,387.0,148.0,407.0,114.0,168.0,247.0,77.0,463.0,445.0,365.0,505.0,265.0,264.0,230.0,18.0,291.0,305.0,189.0,14.0,110.0,187.0,328.0,268.0,28.0,149.0,602.0,245.0,345.0,131.0,112.0,148.0,167.0,348.0,427.0,346.0,150.0,466.0,623.0,168.0,171.0,344.0,346.0,230.0,287.0,248.0,370.0,153.0,67.0,188.0,545.0,307.0,168.0,267.0,427.0,325.0,85.0,386.0,326.0,211.0,264.0,424.0,251.0,230.0,310.0,173.0,170.0,464.0,27.0,152.0,307.0,171.0,151.0,366.0,345.0,192.0,229.0,545.0,169.0,266.0,127.0,148.0,189.0,185.0,266.0,288.0,347.0,186.0,210.0,149.0,327.0,167.0,406.0,403.0,212.0,229.0,206.0,189.0,246.0,310.0,289.0,308.0,172.0,113.0,204.0,503.0,344.0,310.0,110.0,291.0,310.0,73.0,351.0,303.0,286.0,247.0,254.0,111.0,247.0,174.0,190.0,304.0,407.0,267.0,387.0,247.0,246.0,349.0,205.0,213.0,92.0,91.0,246.0,210.0,169.0,328.0,206.0,463.0,71.0,326.0,250.0,307.0,405.0,165.0,34.0,73.0,527.0,229.0,287.0,351.0,53.0,87.0,268.0,112.0,15.0,369.0,448.0,168.0,244.0,285.0,270.0,267.0,310.0,327.0,167.0,249.0,365.0,384.0,207.0,333.0,250.0,365.0,228.0,251.0,208.0,227.0,270.0,285.0,149.0,407.0,17.0,134.0,89.0,225.0,250.0,50.0,157.0,424.0,208.0,171.0,372.0,444.0,107.0,502.0,387.0,113.0,290.0,51.0,247.0,227.0,128.0,267.0,209.0,208.0,384.0,287.0,110.0,264.0,267.0,345.0,288.0,327.0,304.0,224.0,171.0,229.0,286.0,191.0,114.0,71.0,132.0,245.0,270.0,387.0,520.0,287.0,268.0,545.0,369.0,229.0,167.0,291.0,406.0,227.0,164.0,328.0,114.0,186.0,326.0,311.0,166.0,150.0,323.0,206.0,152.0,387.0,150.0,326.0,76.0,303.0,228.0,428.0,228.0,386.0,263.0,206.0,210.0,269.0,269.0,325.0,207.0,446.0,1380.0
G_8,33.0,18.0,134.0,249.0,39.0,76.0,351.0,248.0,0.0,173.0,56.0,53.0,272.0,152.0,38.0,195.0,93.0,232.0,170.0,18.0,116.0,152.0,112.0,41.0,72.0,55.0,32.0,115.0,57.0,73.0,95.0,135.0,72.0,56.0,14.0,250.0,132.0,58.0,54.0,156.0,153.0,116.0,171.0,152.0,95.0,17.0,196.0,229.0,213.0,133.0,270.0,34.0,37.0,40.0,254.0,63.0,71.0,76.0,251.0,152.0,71.0,96.0,37.0,230.0,116.0,368.0,14.0,115.0,134.0,158.0,112.0,97.0,112.0,189.0,112.0,112.0,230.0,390.0,91.0,91.0,111.0,111.0,39.0,58.0,20.0,137.0,115.0,188.0,73.0,311.0,78.0,94.0,41.0,193.0,92.0,170.0,154.0,90.0,60.0,36.0,191.0,22.0,35.0,76.0,94.0,92.0,232.0,228.0,118.0,74.0,95.0,110.0,132.0,112.0,75.0,32.0,310.0,92.0,36.0,130.0,112.0,75.0,74.0,35.0,57.0,113.0,73.0,54.0,114.0,95.0,89.0,172.0,174.0,56.0,41.0,63.0,77.0,12.0,79.0,56.0,78.0,104.0,151.0,53.0,268.0,115.0,79.0,152.0,59.0,82.0,190.0,119.0,77.0,58.0,15.0,18.0,151.0,15.0,94.0,75.0,75.0,166.0,39.0,156.0,14.0,17.0,110.0,53.0,55.0,171.0,329.0,17.0,54.0,97.0,96.0,52.0,230.0,186.0,93.0,20.0,76.0,171.0,92.0,230.0,195.0,291.0,32.0,55.0,116.0,212.0,172.0,33.0,152.0,252.0,138.0,211.0,96.0,17.0,56.0,38.0,36.0,67.0,94.0,93.0,15.0,130.0,148.0,56.0,99.0,15.0,134.0,36.0,14.0,60.0,38.0,33.0,57.0,114.0,176.0,251.0,135.0,171.0,32.0,19.0,207.0,112.0,193.0,58.0,96.0,137.0,213.0,148.0,267.0,152.0,150.0,55.0,211.0,17.0,36.0,133.0,35.0,58.0,58.0,151.0,53.0,151.0,31.0,31.0,112.0,58.0,96.0,78.0,37.0,98.0,32.0,60.0,72.0,158.0,191.0,136.0,22.0,42.0,148.0,289.0,54.0,36.0,311.0,138.0,36.0,94.0,64.0,173.0,34.0,90.0,96.0,154.0,71.0,95.0,79.0,96.0,112.0,92.0,53.0,115.0,150.0,114.0,96.0,190.0,75.0,35.0,189.0,33.0,153.0,34.0,53.0,55.0,36.0,37.0,92.0,50.0,214.0,1140.0
G_9,145.0,170.0,286.0,403.0,151.0,229.0,507.0,90.0,173.0,0.0,209.0,208.0,427.0,309.0,152.0,344.0,245.0,385.0,326.0,172.0,75.0,305.0,73.0,190.0,232.0,129.0,152.0,270.0,133.0,109.0,248.0,53.0,106.0,212.0,168.0,407.0,288.0,209.0,133.0,31.0,309.0,74.0,328.0,37.0,88.0,169.0,37.0,386.0,368.0,288.0,426.0,186.0,190.0,152.0,93.0,214.0,226.0,111.0,90.0,34.0,111.0,244.0,191.0,69.0,72.0,524.0,168.0,267.0,49.0,39.0,69.0,92.0,269.0,347.0,266.0,73.0,387.0,542.0,91.0,91.0,265.0,266.0,150.0,210.0,172.0,289.0,72.0,32.0,112.0,467.0,229.0,89.0,192.0,348.0,245.0,13.0,306.0,247.0,131.0,185.0,345.0,176.0,149.0,230.0,97.0,95.0,385.0,68.0,71.0,227.0,94.0,71.0,287.0,267.0,112.0,150.0,467.0,91.0,188.0,53.0,69.0,111.0,108.0,189.0,210.0,267.0,106.0,130.0,70.0,248.0,88.0,328.0,326.0,131.0,152.0,131.0,106.0,168.0,232.0,211.0,232.0,97.0,33.0,128.0,423.0,269.0,231.0,32.0,213.0,233.0,34.0,275.0,227.0,208.0,168.0,171.0,36.0,169.0,93.0,110.0,227.0,327.0,191.0,307.0,169.0,167.0,268.0,130.0,132.0,14.0,172.0,170.0,133.0,87.0,247.0,129.0,383.0,32.0,247.0,169.0,230.0,327.0,88.0,75.0,29.0,448.0,147.0,208.0,272.0,55.0,9.0,186.0,34.0,90.0,290.0,369.0,89.0,170.0,208.0,192.0,186.0,231.0,248.0,88.0,169.0,287.0,305.0,128.0,252.0,170.0,285.0,148.0,173.0,129.0,150.0,191.0,210.0,72.0,329.0,95.0,53.0,14.0,147.0,172.0,51.0,76.0,346.0,130.0,89.0,291.0,362.0,31.0,423.0,308.0,34.0,210.0,52.0,167.0,143.0,48.0,189.0,133.0,130.0,306.0,207.0,31.0,188.0,191.0,268.0,209.0,249.0,228.0,147.0,91.0,151.0,210.0,114.0,35.0,32.0,54.0,171.0,192.0,307.0,443.0,208.0,189.0,467.0,292.0,149.0,90.0,212.0,324.0,151.0,89.0,251.0,37.0,109.0,247.0,229.0,93.0,70.0,247.0,127.0,75.0,308.0,73.0,247.0,38.0,226.0,151.0,347.0,148.0,306.0,188.0,130.0,134.0,189.0,192.0,246.0,130.0,367.0,1300.0
