,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,30.0,22.0,322.0,89.0,223.0,11.0,108.0,127.0,229.0,261.0,164.0,53.0,10.0,84.0,206.0,93.0,10.0,69.0,70.0,44.0,6.0,129.0,184.0,47.0,187.0,14.0,131.0,227.0,84.0,132.0,66.0,11.0,109.0,110.0,69.0,32.0,149.0,15.0,30.0,52.0,97.0,105.0,46.0,95.0,443.0,106.0,48.0,32.0,34.0,90.0,264.0,208.0,324.0,106.0,89.0,111.0,68.0,146.0,71.0,10.0,245.0,228.0,58.0,14.0,48.0,67.0,149.0,127.0,262.0,288.0,32.0,361.0,363.0,72.0,14.0,263.0,19.0,14.0,187.0,186.0,31.0,48.0,15.0,146.0,262.0,262.0,207.0,13.0,167.0,40.0,91.0,109.0,77.0,209.0,52.0,184.0,208.0,224.0,74.0,265.0,27.0,34.0,285.0,187.0,104.0,101.0,164.0,150.0,192.0,225.0,163.0,266.0,71.0,41.0,91.0,33.0,32.0,10.0,133.0,301.0,13.0,226.0,68.0,128.0,50.0,67.0,108.0,247.0,48.0,67.0,124.0,35.0,67.0,107.0,28.0,89.0,69.0,186.0,69.0,54.0,88.0,88.0,53.0,211.0,51.0,29.0,97.0,227.0,33.0,192.0,205.0,328.0,226.0,67.0,71.0,165.0,14.0,147.0,113.0,285.0,51.0,154.0,126.0,344.0,169.0,170.0,108.0,109.0,207.0,19.0,52.0,33.0,124.0,67.0,167.0,87.0,50.0,210.0,284.0,89.0,128.0,89.0,266.0,50.0,148.0,26.0,206.0,37.0,91.0,106.0,224.0,264.0,266.0,226.0,49.0,243.0,34.0,95.0,108.0,247.0,129.0,105.0,35.0,402.0,54.0,150.0,107.0,52.0,71.0,244.0,105.0,145.0,110.0,14.0,71.0,72.0,47.0,282.0,189.0,245.0,147.0,343.0,31.0,50.0,304.0,68.0,384.0,88.0,89.0,147.0,149.0,47.0,123.0,9.0,29.0,110.0,128.0,92.0,68.0,13.0,190.0,17.0,214.0,35.0,52.0,324.0,67.0,52.0,167.0,110.0,341.0,71.0,32.0,131.0,151.0,76.0,89.0,30.0,164.0,14.0,173.0,54.0,362.0,109.0,27.0,184.0,168.0,126.0,210.0,227.0,225.0,91.0,106.0,55.0,206.0,36.0,16.0,124.0,226.0,129.0,87.0,50.0,264.0,346.0,55.0,125.0,38.0,87.0,167.0,151.0,30.0,147.0,9.0,223.0,169.0,245.0,207.0,130.0,35.0,90.0,1160.0
G_1,30.0,0.0,39.0,349.0,113.0,249.0,36.0,131.0,152.0,253.0,248.0,188.0,39.0,35.0,113.0,188.0,79.0,34.0,89.0,55.0,32.0,34.0,151.0,174.0,72.0,211.0,38.0,117.0,253.0,73.0,120.0,93.0,32.0,137.0,132.0,97.0,19.0,137.0,39.0,52.0,36.0,116.0,87.0,31.0,117.0,467.0,93.0,31.0,19.0,56.0,117.0,289.0,232.0,349.0,89.0,73.0,138.0,89.0,169.0,93.0,33.0,231.0,254.0,79.0,38.0,36.0,94.0,130.0,112.0,248.0,312.0,56.0,348.0,391.0,59.0,32.0,290.0,41.0,35.0,210.0,172.0,16.0,37.0,40.0,172.0,287.0,290.0,233.0,35.0,189.0,59.0,68.0,136.0,98.0,232.0,36.0,212.0,229.0,250.0,94.0,289.0,16.0,12.0,313.0,172.0,88.0,90.0,149.0,175.0,209.0,252.0,149.0,292.0,99.0,18.0,116.0,20.0,55.0,32.0,158.0,286.0,35.0,255.0,95.0,113.0,78.0,54.0,97.0,274.0,32.0,91.0,109.0,57.0,92.0,133.0,15.0,117.0,96.0,173.0,94.0,76.0,116.0,116.0,40.0,236.0,73.0,51.0,121.0,251.0,17.0,220.0,193.0,348.0,251.0,54.0,89.0,191.0,42.0,174.0,134.0,273.0,73.0,177.0,114.0,365.0,195.0,196.0,130.0,95.0,232.0,44.0,78.0,14.0,152.0,54.0,192.0,114.0,78.0,236.0,311.0,76.0,155.0,73.0,289.0,71.0,170.0,12.0,232.0,58.0,78.0,91.0,249.0,291.0,292.0,250.0,71.0,270.0,58.0,115.0,133.0,272.0,114.0,132.0,58.0,425.0,77.0,171.0,133.0,76.0,56.0,233.0,133.0,134.0,135.0,38.0,58.0,55.0,33.0,268.0,212.0,267.0,134.0,364.0,55.0,38.0,330.0,94.0,408.0,74.0,108.0,173.0,175.0,72.0,109.0,28.0,13.0,134.0,112.0,117.0,54.0,31.0,215.0,43.0,239.0,17.0,70.0,350.0,51.0,39.0,149.0,135.0,329.0,89.0,57.0,154.0,177.0,98.0,75.0,15.0,187.0,39.0,197.0,35.0,350.0,96.0,55.0,170.0,154.0,111.0,234.0,251.0,252.0,111.0,89.0,79.0,233.0,58.0,43.0,151.0,254.0,112.0,112.0,31.0,250.0,372.0,77.0,111.0,22.0,72.0,196.0,137.0,17.0,134.0,34.0,249.0,197.0,233.0,230.0,116.0,60.0,75.0,1180.0
G_2,22.0,39.0,0.0,332.0,96.0,233.0,26.0,119.0,142.0,236.0,275.0,174.0,62.0,19.0,96.0,217.0,101.0,21.0,78.0,82.0,60.0,22.0,139.0,193.0,57.0,199.0,28.0,139.0,234.0,100.0,142.0,79.0,23.0,121.0,125.0,86.0,47.0,159.0,24.0,39.0,61.0,94.0,116.0,62.0,94.0,451.0,120.0,64.0,40.0,47.0,102.0,272.0,217.0,333.0,115.0,97.0,114.0,80.0,153.0,76.0,27.0,254.0,235.0,71.0,19.0,62.0,81.0,156.0,134.0,271.0,296.0,45.0,370.0,371.0,83.0,25.0,272.0,29.0,19.0,194.0,197.0,39.0,62.0,28.0,153.0,270.0,275.0,216.0,24.0,167.0,40.0,99.0,124.0,82.0,215.0,64.0,193.0,221.0,230.0,80.0,274.0,45.0,44.0,296.0,201.0,118.0,115.0,177.0,157.0,193.0,242.0,176.0,271.0,84.0,38.0,95.0,44.0,38.0,21.0,146.0,312.0,21.0,237.0,80.0,136.0,68.0,79.0,123.0,256.0,61.0,79.0,136.0,38.0,82.0,124.0,39.0,92.0,74.0,197.0,84.0,62.0,93.0,100.0,59.0,218.0,66.0,39.0,99.0,235.0,40.0,194.0,213.0,334.0,231.0,81.0,79.0,181.0,26.0,155.0,110.0,295.0,59.0,155.0,135.0,350.0,177.0,188.0,117.0,124.0,214.0,25.0,62.0,45.0,137.0,76.0,178.0,100.0,61.0,218.0,298.0,98.0,138.0,97.0,273.0,58.0,163.0,42.0,218.0,42.0,100.0,119.0,234.0,273.0,271.0,233.0,61.0,256.0,42.0,92.0,116.0,254.0,139.0,120.0,38.0,407.0,59.0,162.0,118.0,62.0,79.0,257.0,114.0,154.0,117.0,19.0,80.0,78.0,57.0,291.0,191.0,248.0,162.0,347.0,40.0,66.0,316.0,81.0,389.0,98.0,97.0,155.0,152.0,58.0,134.0,21.0,37.0,116.0,136.0,98.0,80.0,25.0,194.0,28.0,214.0,45.0,60.0,327.0,82.0,61.0,178.0,116.0,356.0,80.0,43.0,138.0,151.0,76.0,104.0,45.0,171.0,27.0,176.0,56.0,373.0,119.0,37.0,195.0,176.0,139.0,212.0,235.0,234.0,103.0,116.0,67.0,209.0,46.0,32.0,144.0,243.0,141.0,95.0,64.0,275.0,352.0,58.0,135.0,47.0,97.0,176.0,160.0,40.0,160.0,19.0,233.0,176.0,254.0,216.0,140.0,44.0,100.0,1160.0
G_3,322.0,349.0,332.0,0.0,249.0,108.0,326.0,227.0,209.0,117.0,583.0,167.0,368.0,326.0,245.0,526.0,404.0,327.0,268.0,385.0,363.0,324.0,212.0,504.0,286.0,154.0,328.0,446.0,116.0,402.0,448.0,266.0,325.0,232.0,233.0,271.0,349.0,465.0,327.0,308.0,365.0,251.0,424.0,366.0,252.0,134.0,425.0,364.0,346.0,311.0,250.0,79.0,130.0,23.0,423.0,405.0,230.0,268.0,188.0,270.0,327.0,565.0,116.0,292.0,328.0,365.0,267.0,468.0,445.0,583.0,60.0,306.0,682.0,54.0,385.0,328.0,71.0,333.0,326.0,150.0,504.0,346.0,365.0,330.0,193.0,70.0,70.0,132.0,326.0,170.0,314.0,409.0,227.0,272.0,134.0,367.0,148.0,137.0,111.0,267.0,77.0,347.0,346.0,52.0,506.0,425.0,422.0,485.0,190.0,154.0,118.0,484.0,68.0,268.0,351.0,249.0,345.0,310.0,325.0,218.0,623.0,327.0,116.0,270.0,445.0,289.0,385.0,425.0,94.0,366.0,264.0,446.0,309.0,268.0,230.0,347.0,249.0,266.0,505.0,271.0,291.0,246.0,247.0,366.0,138.0,284.0,306.0,249.0,112.0,348.0,152.0,524.0,15.0,109.0,385.0,271.0,172.0,329.0,191.0,231.0,604.0,288.0,192.0,443.0,37.0,173.0,176.0,229.0,425.0,128.0,332.0,287.0,350.0,204.0,385.0,170.0,247.0,288.0,132.0,56.0,407.0,211.0,404.0,73.0,287.0,193.0,346.0,134.0,310.0,405.0,426.0,109.0,72.0,70.0,114.0,288.0,97.0,306.0,251.0,230.0,95.0,445.0,226.0,310.0,95.0,290.0,192.0,229.0,288.0,389.0,562.0,228.0,462.0,227.0,326.0,388.0,387.0,368.0,603.0,151.0,90.0,468.0,35.0,306.0,368.0,41.0,267.0,77.0,404.0,249.0,188.0,192.0,287.0,442.0,328.0,346.0,231.0,446.0,246.0,388.0,331.0,153.0,332.0,131.0,350.0,292.0,17.0,387.0,365.0,486.0,228.0,662.0,272.0,304.0,208.0,187.0,268.0,406.0,346.0,170.0,330.0,172.0,368.0,683.0,424.0,302.0,505.0,484.0,445.0,135.0,111.0,116.0,251.0,426.0,291.0,129.0,311.0,331.0,209.0,114.0,448.0,248.0,367.0,583.0,34.0,290.0,443.0,349.0,402.0,169.0,467.0,345.0,465.0,325.0,109.0,170.0,566.0,131.0,444.0,308.0,406.0,840.0
G_4,89.0,113.0,96.0,249.0,0.0,150.0,90.0,38.0,54.0,154.0,346.0,91.0,132.0,89.0,8.0,290.0,174.0,89.0,35.0,154.0,128.0,93.0,58.0,267.0,53.0,111.0,96.0,210.0,152.0,167.0,212.0,33.0,90.0,34.0,37.0,35.0,112.0,230.0,92.0,71.0,134.0,23.0,189.0,131.0,19.0,367.0,189.0,133.0,108.0,75.0,18.0,191.0,131.0,248.0,190.0,168.0,35.0,35.0,77.0,35.0,94.0,329.0,154.0,64.0,90.0,128.0,31.0,233.0,205.0,345.0,212.0,78.0,445.0,290.0,151.0,94.0,189.0,95.0,92.0,114.0,269.0,111.0,129.0,94.0,76.0,188.0,189.0,130.0,98.0,93.0,78.0,174.0,34.0,33.0,131.0,135.0,110.0,135.0,150.0,38.0,191.0,109.0,112.0,208.0,271.0,188.0,185.0,248.0,78.0,115.0,153.0,247.0,190.0,35.0,118.0,17.0,112.0,72.0,92.0,59.0,386.0,89.0,152.0,34.0,209.0,51.0,151.0,190.0,172.0,132.0,29.0,208.0,73.0,32.0,36.0,112.0,15.0,36.0,268.0,34.0,57.0,15.0,16.0,132.0,133.0,55.0,69.0,20.0,153.0,109.0,115.0,284.0,254.0,151.0,152.0,30.0,94.0,93.0,64.0,39.0,367.0,53.0,74.0,207.0,270.0,94.0,100.0,36.0,191.0,135.0,97.0,54.0,111.0,52.0,149.0,93.0,14.0,48.0,135.0,211.0,170.0,57.0,171.0,193.0,55.0,77.0,110.0,132.0,77.0,169.0,189.0,150.0,192.0,191.0,151.0,51.0,169.0,73.0,16.0,38.0,170.0,209.0,37.0,73.0,327.0,53.0,78.0,40.0,57.0,148.0,329.0,33.0,227.0,37.0,96.0,147.0,149.0,128.0,363.0,107.0,172.0,233.0,271.0,75.0,132.0,229.0,34.0,309.0,169.0,17.0,76.0,74.0,51.0,203.0,93.0,111.0,37.0,204.0,16.0,150.0,97.0,113.0,97.0,137.0,116.0,55.0,249.0,149.0,131.0,251.0,34.0,426.0,33.0,75.0,54.0,77.0,41.0,171.0,112.0,94.0,94.0,97.0,132.0,445.0,192.0,66.0,266.0,251.0,210.0,130.0,156.0,151.0,19.0,191.0,56.0,128.0,78.0,96.0,56.0,153.0,213.0,15.0,130.0,345.0,269.0,56.0,207.0,118.0,170.0,91.0,232.0,112.0,231.0,92.0,150.0,94.0,327.0,132.0,214.0,80.0,173.0,1080.0
G_5,223.0,249.0,233.0,108.0,150.0,0.0,229.0,131.0,110.0,19.0,482.0,64.0,270.0,227.0,146.0,427.0,307.0,229.0,168.0,288.0,264.0,225.0,116.0,405.0,184.0,54.0,227.0,347.0,17.0,301.0,349.0,165.0,226.0,130.0,131.0,171.0,248.0,368.0,228.0,209.0,269.0,157.0,324.0,266.0,157.0,231.0,326.0,266.0,249.0,209.0,153.0,57.0,35.0,111.0,327.0,306.0,132.0,171.0,91.0,172.0,230.0,464.0,19.0,191.0,227.0,264.0,169.0,368.0,347.0,484.0,78.0,209.0,583.0,151.0,288.0,228.0,52.0,232.0,226.0,57.0,403.0,247.0,268.0,228.0,97.0,51.0,48.0,30.0,229.0,71.0,216.0,311.0,130.0,172.0,38.0,267.0,51.0,38.0,17.0,172.0,54.0,246.0,247.0,76.0,409.0,327.0,324.0,385.0,97.0,59.0,17.0,383.0,55.0,171.0,255.0,151.0,250.0,211.0,223.0,119.0,521.0,230.0,15.0,170.0,349.0,188.0,287.0,328.0,33.0,268.0,163.0,347.0,211.0,171.0,129.0,246.0,151.0,169.0,406.0,172.0,190.0,149.0,148.0,270.0,40.0,185.0,207.0,154.0,10.0,251.0,54.0,425.0,115.0,20.0,286.0,170.0,72.0,230.0,92.0,134.0,505.0,190.0,93.0,345.0,138.0,73.0,77.0,133.0,328.0,39.0,234.0,190.0,248.0,108.0,284.0,77.0,148.0,191.0,39.0,72.0,306.0,113.0,307.0,60.0,189.0,92.0,247.0,32.0,210.0,306.0,325.0,12.0,56.0,53.0,16.0,191.0,34.0,207.0,154.0,127.0,40.0,345.0,131.0,209.0,187.0,191.0,91.0,136.0,189.0,291.0,465.0,127.0,366.0,130.0,228.0,289.0,289.0,269.0,504.0,57.0,35.0,369.0,134.0,209.0,269.0,88.0,168.0,173.0,305.0,149.0,96.0,92.0,188.0,343.0,228.0,244.0,132.0,347.0,149.0,289.0,231.0,56.0,232.0,38.0,250.0,192.0,113.0,286.0,269.0,386.0,135.0,562.0,174.0,207.0,109.0,98.0,172.0,305.0,249.0,72.0,227.0,75.0,270.0,584.0,327.0,206.0,406.0,389.0,344.0,39.0,20.0,20.0,150.0,326.0,190.0,38.0,214.0,230.0,109.0,17.0,348.0,148.0,267.0,484.0,131.0,193.0,345.0,246.0,308.0,71.0,371.0,246.0,366.0,226.0,13.0,73.0,467.0,36.0,346.0,212.0,309.0,940.0
G_6,11.0,36.0,26.0,326.0,90.0,229.0,0.0,108.0,130.0,233.0,267.0,170.0,57.0,17.0,88.0,209.0,93.0,17.0,75.0,73.0,50.0,14.0,134.0,191.0,52.0,190.0,17.0,134.0,229.0,89.0,135.0,72.0,12.0,115.0,115.0,73.0,32.0,156.0,20.0,37.0,54.0,105.0,111.0,53.0,99.0,445.0,112.0,57.0,41.0,39.0,93.0,268.0,210.0,324.0,114.0,94.0,113.0,71.0,150.0,73.0,16.0,249.0,231.0,61.0,16.0,52.0,74.0,156.0,129.0,265.0,293.0,30.0,368.0,370.0,75.0,14.0,268.0,19.0,22.0,192.0,190.0,38.0,52.0,22.0,153.0,268.0,268.0,207.0,20.0,168.0,48.0,95.0,112.0,79.0,212.0,56.0,188.0,209.0,231.0,80.0,268.0,31.0,37.0,292.0,193.0,112.0,109.0,171.0,151.0,195.0,226.0,171.0,271.0,72.0,45.0,93.0,34.0,37.0,15.0,131.0,308.0,14.0,231.0,76.0,133.0,55.0,73.0,110.0,249.0,50.0,73.0,127.0,39.0,70.0,110.0,35.0,97.0,74.0,193.0,76.0,57.0,94.0,93.0,59.0,217.0,53.0,33.0,103.0,229.0,37.0,194.0,207.0,331.0,229.0,70.0,76.0,170.0,18.0,152.0,117.0,292.0,55.0,159.0,132.0,349.0,172.0,174.0,107.0,106.0,212.0,22.0,59.0,37.0,129.0,72.0,176.0,90.0,58.0,210.0,284.0,97.0,132.0,99.0,272.0,54.0,153.0,33.0,207.0,43.0,93.0,112.0,231.0,268.0,267.0,229.0,48.0,251.0,37.0,99.0,110.0,254.0,129.0,109.0,38.0,404.0,55.0,155.0,116.0,52.0,79.0,250.0,112.0,152.0,113.0,18.0,74.0,70.0,53.0,288.0,191.0,249.0,151.0,348.0,33.0,49.0,309.0,71.0,388.0,93.0,94.0,152.0,153.0,56.0,128.0,14.0,38.0,116.0,136.0,95.0,74.0,21.0,190.0,23.0,214.0,35.0,57.0,329.0,72.0,57.0,172.0,116.0,347.0,73.0,36.0,131.0,158.0,81.0,95.0,31.0,172.0,19.0,176.0,62.0,364.0,111.0,31.0,190.0,168.0,132.0,215.0,229.0,233.0,91.0,114.0,57.0,211.0,41.0,18.0,127.0,232.0,137.0,94.0,53.0,270.0,350.0,61.0,130.0,41.0,98.0,173.0,152.0,35.0,150.0,16.0,225.0,170.0,250.0,211.0,133.0,38.0,94.0,1160.0
G_7,108.0,131.0,119.0,227.0,38.0,131.0,108.0,0.0,39.0,136.0,364.0,70.0,154.0,113.0,31.0,307.0,185.0,114.0,57.0,167.0,145.0,114.0,36.0,288.0,70.0,93.0,114.0,233.0,132.0,186.0,233.0,53.0,108.0,23.0,21.0,59.0,128.0,252.0,121.0,90.0,147.0,42.0,209.0,149.0,40.0,347.0,210.0,150.0,133.0,97.0,39.0,173.0,115.0,230.0,208.0,190.0,19.0,49.0,48.0,52.0,113.0,348.0,132.0,81.0,112.0,150.0,58.0,252.0,225.0,365.0,194.0,93.0,466.0,271.0,175.0,114.0,171.0,119.0,115.0,91.0,290.0,131.0,149.0,116.0,55.0,167.0,171.0,111.0,109.0,71.0,96.0,188.0,18.0,54.0,110.0,150.0,91.0,117.0,133.0,54.0,168.0,131.0,132.0,193.0,292.0,210.0,204.0,268.0,54.0,96.0,133.0,268.0,172.0,52.0,134.0,34.0,135.0,93.0,114.0,43.0,407.0,111.0,132.0,58.0,227.0,78.0,169.0,211.0,151.0,148.0,55.0,223.0,96.0,54.0,21.0,130.0,38.0,51.0,290.0,56.0,73.0,34.0,36.0,153.0,124.0,77.0,88.0,41.0,134.0,135.0,97.0,306.0,228.0,132.0,165.0,57.0,75.0,118.0,56.0,20.0,391.0,71.0,61.0,230.0,251.0,73.0,83.0,11.0,208.0,113.0,120.0,75.0,135.0,31.0,168.0,76.0,33.0,79.0,114.0,187.0,193.0,28.0,188.0,176.0,67.0,56.0,130.0,112.0,93.0,191.0,207.0,132.0,168.0,171.0,132.0,70.0,154.0,94.0,39.0,10.0,154.0,230.0,11.0,95.0,307.0,72.0,58.0,13.0,71.0,175.0,346.0,18.0,249.0,14.0,110.0,167.0,170.0,152.0,386.0,95.0,152.0,247.0,248.0,85.0,151.0,211.0,54.0,286.0,191.0,30.0,53.0,56.0,76.0,227.0,109.0,132.0,19.0,230.0,37.0,169.0,114.0,93.0,119.0,116.0,134.0,74.0,231.0,171.0,154.0,269.0,17.0,445.0,50.0,92.0,37.0,58.0,55.0,192.0,125.0,72.0,119.0,76.0,150.0,463.0,207.0,88.0,289.0,269.0,229.0,118.0,127.0,134.0,36.0,206.0,78.0,113.0,97.0,122.0,39.0,135.0,232.0,35.0,150.0,369.0,251.0,75.0,224.0,140.0,191.0,76.0,251.0,128.0,247.0,110.0,129.0,73.0,349.0,112.0,229.0,89.0,190.0,1060.0
G_8,127.0,152.0,142.0,209.0,54.0,110.0,130.0,39.0,0.0,116.0,386.0,51.0,171.0,134.0,54.0,326.0,212.0,131.0,72.0,191.0,168.0,125.0,20.0,310.0,92.0,73.0,133.0,252.0,120.0,206.0,251.0,74.0,131.0,35.0,39.0,72.0,151.0,269.0,130.0,117.0,177.0,71.0,230.0,170.0,63.0,328.0,229.0,172.0,153.0,113.0,55.0,151.0,93.0,209.0,230.0,210.0,36.0,78.0,36.0,75.0,128.0,370.0,118.0,96.0,134.0,168.0,73.0,272.0,247.0,386.0,178.0,114.0,486.0,255.0,191.0,132.0,154.0,130.0,138.0,79.0,309.0,156.0,167.0,136.0,39.0,151.0,145.0,94.0,136.0,59.0,121.0,210.0,31.0,78.0,97.0,171.0,70.0,93.0,114.0,82.0,153.0,151.0,151.0,173.0,312.0,227.0,227.0,288.0,38.0,80.0,110.0,289.0,153.0,77.0,161.0,60.0,153.0,114.0,134.0,17.0,425.0,134.0,113.0,77.0,254.0,91.0,192.0,232.0,134.0,171.0,70.0,247.0,120.0,71.0,35.0,151.0,58.0,79.0,308.0,71.0,94.0,58.0,56.0,174.0,102.0,92.0,113.0,66.0,113.0,154.0,76.0,326.0,214.0,117.0,190.0,74.0,52.0,132.0,35.0,47.0,408.0,95.0,41.0,250.0,230.0,51.0,56.0,36.0,230.0,102.0,136.0,93.0,146.0,20.0,188.0,61.0,59.0,93.0,93.0,169.0,213.0,21.0,215.0,153.0,97.0,34.0,150.0,97.0,115.0,208.0,228.0,114.0,156.0,151.0,117.0,94.0,133.0,113.0,62.0,39.0,136.0,250.0,36.0,115.0,291.0,98.0,38.0,41.0,90.0,189.0,368.0,33.0,269.0,38.0,137.0,191.0,189.0,171.0,406.0,79.0,132.0,273.0,233.0,114.0,170.0,190.0,63.0,270.0,207.0,58.0,41.0,36.0,93.0,247.0,132.0,153.0,40.0,250.0,53.0,191.0,131.0,73.0,138.0,98.0,156.0,93.0,211.0,191.0,172.0,286.0,39.0,466.0,74.0,117.0,18.0,42.0,78.0,210.0,151.0,53.0,130.0,61.0,177.0,487.0,229.0,114.0,307.0,290.0,250.0,99.0,120.0,114.0,54.0,232.0,94.0,96.0,114.0,134.0,15.0,110.0,251.0,56.0,171.0,386.0,226.0,100.0,247.0,152.0,212.0,55.0,274.0,154.0,270.0,133.0,112.0,59.0,369.0,87.0,252.0,123.0,214.0,1040.0
G_9,229.0,253.0,236.0,117.0,154.0,19.0,233.0,136.0,116.0,0.0,486.0,78.0,269.0,233.0,154.0,433.0,311.0,236.0,177.0,298.0,266.0,230.0,116.0,409.0,196.0,62.0,234.0,351.0,14.0,306.0,351.0,178.0,233.0,132.0,133.0,176.0,251.0,369.0,228.0,210.0,268.0,161.0,331.0,270.0,156.0,228.0,332.0,270.0,252.0,211.0,157.0,55.0,37.0,112.0,331.0,313.0,133.0,174.0,101.0,175.0,235.0,471.0,21.0,198.0,231.0,269.0,174.0,374.0,352.0,488.0,77.0,216.0,586.0,152.0,288.0,235.0,61.0,233.0,234.0,57.0,409.0,252.0,271.0,233.0,96.0,59.0,58.0,35.0,237.0,77.0,216.0,315.0,135.0,174.0,43.0,278.0,54.0,40.0,18.0,177.0,55.0,252.0,251.0,83.0,411.0,331.0,327.0,391.0,98.0,59.0,22.0,390.0,57.0,175.0,255.0,150.0,251.0,211.0,235.0,115.0,526.0,237.0,18.0,174.0,351.0,195.0,293.0,330.0,43.0,273.0,168.0,350.0,210.0,177.0,136.0,252.0,154.0,176.0,405.0,180.0,196.0,153.0,154.0,273.0,39.0,196.0,211.0,160.0,15.0,250.0,57.0,429.0,119.0,22.0,293.0,177.0,79.0,232.0,96.0,138.0,509.0,188.0,96.0,352.0,139.0,78.0,79.0,136.0,332.0,47.0,231.0,190.0,258.0,119.0,291.0,79.0,157.0,193.0,41.0,75.0,312.0,114.0,308.0,57.0,196.0,101.0,252.0,42.0,213.0,310.0,329.0,23.0,60.0,60.0,18.0,198.0,36.0,212.0,155.0,140.0,34.0,353.0,139.0,216.0,193.0,196.0,102.0,137.0,195.0,294.0,468.0,135.0,369.0,132.0,234.0,291.0,290.0,271.0,505.0,55.0,39.0,374.0,141.0,216.0,270.0,98.0,174.0,171.0,311.0,155.0,92.0,95.0,196.0,347.0,231.0,252.0,133.0,350.0,150.0,292.0,239.0,58.0,235.0,40.0,254.0,197.0,115.0,293.0,272.0,391.0,134.0,569.0,175.0,210.0,119.0,92.0,173.0,309.0,251.0,82.0,237.0,82.0,274.0,587.0,335.0,212.0,408.0,391.0,348.0,40.0,24.0,27.0,159.0,330.0,198.0,40.0,212.0,234.0,118.0,23.0,353.0,156.0,273.0,486.0,133.0,193.0,350.0,252.0,311.0,71.0,375.0,250.0,368.0,232.0,21.0,76.0,468.0,34.0,358.0,221.0,312.0,940.0
