,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,25.0,145.0,85.0,84.0,84.0,143.0,106.0,26.0,161.0,125.0,67.0,126.0,103.0,83.0,9.0,101.0,41.0,10.0,126.0,63.0,26.0,104.0,106.0,123.0,104.0,6.0,120.0,21.0,62.0,46.0,43.0,28.0,23.0,67.0,106.0,142.0,25.0,43.0,22.0,143.0,180.0,84.0,64.0,27.0,63.0,84.0,68.0,63.0,102.0,65.0,7.0,28.0,182.0,183.0,27.0,260.0,27.0,121.0,103.0,47.0,121.0,61.0,142.0,68.0,180.0,88.0,180.0,81.0,12.0,28.0,46.0,85.0,43.0,42.0,341.0,50.0,222.0,68.0,24.0,161.0,102.0,45.0,84.0,28.0,224.0,83.0,25.0,42.0,242.0,53.0,65.0,162.0,141.0,66.0,145.0,122.0,150.0,183.0,89.0,62.0,47.0,63.0,43.0,103.0,50.0,103.0,27.0,66.0,46.0,84.0,44.0,145.0,84.0,29.0,103.0,22.0,27.0,24.0,102.0,141.0,9.0,64.0,120.0,63.0,45.0,27.0,67.0,62.0,43.0,163.0,64.0,62.0,140.0,7.0,164.0,83.0,83.0,65.0,121.0,245.0,44.0,121.0,30.0,47.0,44.0,103.0,45.0,30.0,81.0,29.0,180.0,221.0,27.0,28.0,26.0,64.0,201.0,104.0,64.0,66.0,67.0,11.0,26.0,47.0,87.0,120.0,23.0,24.0,66.0,43.0,26.0,161.0,68.0,161.0,122.0,105.0,141.0,61.0,48.0,140.0,181.0,83.0,67.0,7.0,101.0,69.0,83.0,65.0,28.0,68.0,63.0,21.0,66.0,242.0,13.0,127.0,121.0,9.0,9.0,240.0,144.0,86.0,27.0,142.0,145.0,85.0,84.0,44.0,84.0,145.0,68.0,29.0,25.0,81.0,162.0,42.0,47.0,63.0,121.0,201.0,102.0,64.0,47.0,29.0,144.0,220.0,103.0,23.0,42.0,201.0,50.0,126.0,26.0,45.0,83.0,48.0,162.0,102.0,67.0,25.0,85.0,43.0,224.0,82.0,101.0,86.0,84.0,65.0,184.0,142.0,45.0,81.0,25.0,29.0,61.0,42.0,46.0,45.0,49.0,109.0,85.0,122.0,103.0,22.0,142.0,47.0,182.0,103.0,63.0,85.0,225.0,124.0,122.0,184.0,140.0,41.0,203.0,44.0,25.0,42.0,43.0,220.0,46.0,141.0,103.0,44.0,81.0,46.0,103.0,30.0,203.0,44.0,142.0,46.0,46.0,221.0,102.0,41.0,47.0,45.0,1160.0
G_1,25.0,0.0,130.0,71.0,105.0,68.0,127.0,88.0,48.0,146.0,111.0,52.0,109.0,88.0,68.0,31.0,125.0,63.0,30.0,110.0,86.0,48.0,88.0,90.0,146.0,126.0,27.0,105.0,6.0,82.0,69.0,27.0,48.0,4.0,49.0,88.0,126.0,45.0,24.0,45.0,127.0,203.0,109.0,47.0,11.0,84.0,109.0,52.0,86.0,87.0,47.0,26.0,12.0,165.0,165.0,49.0,244.0,49.0,142.0,88.0,67.0,143.0,85.0,124.0,48.0,203.0,109.0,164.0,66.0,33.0,51.0,29.0,70.0,29.0,66.0,322.0,34.0,202.0,51.0,49.0,183.0,125.0,66.0,67.0,10.0,205.0,104.0,10.0,64.0,223.0,37.0,48.0,147.0,163.0,50.0,129.0,107.0,132.0,166.0,109.0,84.0,68.0,48.0,66.0,86.0,72.0,87.0,49.0,88.0,30.0,65.0,66.0,129.0,107.0,53.0,124.0,45.0,49.0,48.0,86.0,124.0,33.0,86.0,143.0,46.0,29.0,10.0,50.0,85.0,25.0,144.0,88.0,82.0,163.0,27.0,145.0,106.0,66.0,51.0,143.0,228.0,68.0,103.0,51.0,31.0,67.0,124.0,67.0,14.0,105.0,11.0,204.0,204.0,49.0,10.0,48.0,49.0,184.0,125.0,88.0,51.0,51.0,32.0,50.0,28.0,70.0,141.0,8.0,49.0,51.0,27.0,46.0,183.0,89.0,184.0,105.0,88.0,163.0,46.0,32.0,163.0,163.0,105.0,51.0,27.0,87.0,53.0,106.0,86.0,51.0,50.0,84.0,43.0,50.0,223.0,37.0,110.0,103.0,32.0,31.0,222.0,126.0,68.0,11.0,163.0,127.0,68.0,105.0,66.0,105.0,128.0,50.0,48.0,47.0,66.0,147.0,64.0,31.0,86.0,103.0,186.0,123.0,46.0,27.0,54.0,127.0,243.0,127.0,45.0,63.0,183.0,34.0,109.0,50.0,67.0,68.0,32.0,145.0,87.0,90.0,47.0,67.0,66.0,208.0,66.0,123.0,71.0,105.0,50.0,166.0,124.0,67.0,103.0,47.0,50.0,83.0,26.0,68.0,69.0,73.0,93.0,110.0,106.0,125.0,6.0,124.0,30.0,164.0,126.0,49.0,107.0,208.0,105.0,104.0,168.0,162.0,63.0,184.0,30.0,46.0,28.0,28.0,244.0,69.0,123.0,126.0,29.0,104.0,67.0,87.0,12.0,183.0,65.0,122.0,28.0,29.0,204.0,86.0,64.0,29.0,67.0,1140.0
G_2,145.0,130.0,0.0,75.0,226.0,72.0,13.0,55.0,169.0,35.0,38.0,93.0,30.0,54.0,72.0,150.0,245.0,186.0,148.0,28.0,207.0,168.0,55.0,54.0,267.0,248.0,147.0,33.0,126.0,206.0,189.0,109.0,169.0,128.0,88.0,53.0,8.0,168.0,111.0,167.0,18.0,325.0,228.0,92.0,130.0,206.0,228.0,93.0,206.0,45.0,85.0,149.0,131.0,54.0,46.0,170.0,126.0,170.0,265.0,54.0,189.0,266.0,206.0,16.0,89.0,325.0,226.0,47.0,69.0,146.0,170.0,109.0,73.0,109.0,187.0,207.0,113.0,93.0,95.0,168.0,306.0,247.0,190.0,69.0,126.0,90.0,228.0,131.0,186.0,110.0,111.0,92.0,32.0,285.0,91.0,19.0,29.0,20.0,51.0,226.0,205.0,190.0,90.0,186.0,51.0,192.0,52.0,170.0,208.0,111.0,71.0,188.0,13.0,227.0,168.0,248.0,166.0,170.0,168.0,51.0,15.0,151.0,206.0,265.0,87.0,110.0,132.0,95.0,206.0,109.0,36.0,208.0,206.0,285.0,149.0,32.0,228.0,67.0,90.0,266.0,111.0,189.0,34.0,167.0,113.0,187.0,247.0,190.0,128.0,225.0,127.0,325.0,93.0,169.0,128.0,169.0,91.0,73.0,247.0,208.0,94.0,86.0,150.0,166.0,111.0,76.0,265.0,126.0,167.0,92.0,108.0,171.0,305.0,211.0,305.0,36.0,55.0,286.0,87.0,112.0,285.0,48.0,227.0,86.0,149.0,52.0,94.0,226.0,207.0,170.0,90.0,206.0,166.0,87.0,109.0,153.0,38.0,32.0,152.0,149.0,106.0,14.0,74.0,131.0,287.0,13.0,72.0,227.0,185.0,227.0,12.0,95.0,173.0,170.0,71.0,38.0,187.0,113.0,208.0,30.0,70.0,246.0,91.0,111.0,169.0,18.0,365.0,247.0,167.0,185.0,76.0,115.0,37.0,168.0,188.0,72.0,113.0,35.0,53.0,209.0,169.0,67.0,187.0,98.0,71.0,244.0,70.0,228.0,90.0,52.0,14.0,187.0,226.0,168.0,165.0,206.0,108.0,187.0,188.0,191.0,58.0,226.0,34.0,248.0,128.0,11.0,105.0,54.0,248.0,90.0,228.0,88.0,36.0,36.0,50.0,285.0,185.0,77.0,109.0,167.0,107.0,109.0,365.0,188.0,12.0,248.0,108.0,225.0,183.0,52.0,133.0,73.0,189.0,16.0,108.0,111.0,89.0,52.0,185.0,111.0,188.0,1020.0
G_3,85.0,71.0,75.0,0.0,167.0,13.0,67.0,30.0,107.0,84.0,48.0,29.0,54.0,28.0,11.0,88.0,182.0,125.0,93.0,57.0,145.0,109.0,28.0,33.0,204.0,184.0,89.0,51.0,67.0,144.0,125.0,50.0,112.0,69.0,36.0,34.0,71.0,105.0,50.0,105.0,69.0,263.0,166.0,33.0,68.0,145.0,162.0,31.0,143.0,33.0,34.0,90.0,68.0,106.0,108.0,107.0,187.0,104.0,204.0,30.0,129.0,204.0,141.0,66.0,39.0,263.0,170.0,108.0,11.0,91.0,107.0,53.0,8.0,45.0,125.0,266.0,52.0,149.0,30.0,105.0,244.0,183.0,125.0,12.0,73.0,148.0,164.0,66.0,126.0,172.0,55.0,34.0,89.0,223.0,35.0,67.0,50.0,83.0,107.0,171.0,145.0,129.0,29.0,125.0,33.0,129.0,30.0,107.0,149.0,47.0,15.0,124.0,72.0,167.0,108.0,183.0,105.0,108.0,107.0,28.0,68.0,85.0,147.0,203.0,34.0,50.0,68.0,29.0,142.0,48.0,88.0,146.0,145.0,223.0,87.0,90.0,166.0,14.0,27.0,204.0,173.0,127.0,49.0,113.0,47.0,123.0,185.0,128.0,74.0,162.0,76.0,263.0,145.0,105.0,71.0,107.0,26.0,126.0,187.0,144.0,27.0,35.0,94.0,107.0,51.0,13.0,204.0,67.0,105.0,32.0,50.0,107.0,244.0,149.0,244.0,49.0,33.0,221.0,32.0,46.0,223.0,108.0,165.0,33.0,91.0,28.0,32.0,165.0,148.0,107.0,35.0,145.0,106.0,33.0,169.0,85.0,49.0,49.0,89.0,91.0,168.0,70.0,13.0,69.0,223.0,73.0,14.0,167.0,129.0,164.0,71.0,28.0,109.0,104.0,8.0,86.0,125.0,49.0,145.0,50.0,129.0,183.0,30.0,56.0,107.0,68.0,302.0,186.0,108.0,125.0,124.0,49.0,52.0,107.0,128.0,10.0,50.0,88.0,24.0,146.0,107.0,16.0,125.0,148.0,14.0,183.0,16.0,167.0,27.0,113.0,70.0,125.0,164.0,108.0,114.0,143.0,48.0,129.0,123.0,129.0,32.0,162.0,50.0,186.0,68.0,71.0,52.0,108.0,184.0,32.0,168.0,153.0,53.0,49.0,106.0,221.0,125.0,127.0,47.0,110.0,50.0,44.0,303.0,126.0,71.0,184.0,49.0,164.0,129.0,28.0,70.0,134.0,129.0,72.0,52.0,52.0,146.0,31.0,124.0,54.0,128.0,1080.0
G_4,84.0,105.0,226.0,167.0,0.0,165.0,226.0,189.0,69.0,245.0,206.0,146.0,207.0,186.0,167.0,88.0,29.0,47.0,91.0,204.0,28.0,67.0,186.0,187.0,50.0,28.0,86.0,204.0,104.0,28.0,51.0,127.0,72.0,105.0,149.0,187.0,225.0,67.0,126.0,67.0,222.0,109.0,13.0,146.0,108.0,29.0,12.0,147.0,29.0,183.0,144.0,89.0,106.0,265.0,266.0,68.0,342.0,68.0,49.0,187.0,49.0,48.0,28.0,225.0,149.0,103.0,16.0,263.0,165.0,89.0,69.0,126.0,167.0,126.0,48.0,423.0,126.0,304.0,146.0,66.0,86.0,28.0,48.0,165.0,108.0,307.0,9.0,108.0,47.0,325.0,132.0,148.0,245.0,68.0,148.0,227.0,204.0,231.0,266.0,16.0,27.0,48.0,147.0,48.0,184.0,50.0,185.0,68.0,33.0,128.0,167.0,49.0,228.0,9.0,63.0,30.0,67.0,67.0,69.0,185.0,221.0,89.0,29.0,47.0,145.0,127.0,110.0,148.0,29.0,127.0,245.0,29.0,28.0,69.0,87.0,246.0,13.0,166.0,145.0,49.0,328.0,50.0,204.0,71.0,129.0,47.0,30.0,49.0,110.0,10.0,109.0,106.0,304.0,66.0,111.0,65.0,146.0,283.0,28.0,27.0,147.0,146.0,89.0,67.0,127.0,170.0,49.0,105.0,67.0,148.0,126.0,65.0,86.0,33.0,89.0,206.0,189.0,67.0,144.0,128.0,66.0,264.0,11.0,146.0,90.0,185.0,150.0,11.0,28.0,70.0,149.0,27.0,64.0,145.0,324.0,89.0,206.0,204.0,89.0,87.0,322.0,227.0,167.0,107.0,69.0,225.0,164.0,10.0,48.0,12.0,226.0,145.0,70.0,67.0,164.0,243.0,46.0,125.0,28.0,201.0,284.0,29.0,146.0,126.0,69.0,225.0,146.0,31.0,67.0,48.0,284.0,130.0,206.0,70.0,50.0,164.0,128.0,241.0,186.0,30.0,68.0,165.0,47.0,305.0,165.0,31.0,168.0,10.0,145.0,267.0,225.0,48.0,10.0,69.0,71.0,27.0,123.0,48.0,50.0,51.0,188.0,10.0,206.0,30.0,106.0,224.0,127.0,265.0,26.0,147.0,11.0,308.0,205.0,206.0,267.0,68.0,45.0,284.0,125.0,69.0,126.0,125.0,146.0,49.0,224.0,29.0,124.0,7.0,50.0,186.0,110.0,284.0,49.0,224.0,125.0,126.0,304.0,185.0,45.0,128.0,50.0,1240.0
G_5,84.0,68.0,72.0,13.0,165.0,0.0,69.0,32.0,107.0,88.0,52.0,35.0,49.0,29.0,12.0,83.0,184.0,123.0,90.0,52.0,145.0,104.0,31.0,34.0,205.0,184.0,84.0,46.0,67.0,145.0,127.0,51.0,107.0,66.0,28.0,33.0,70.0,104.0,49.0,105.0,75.0,263.0,167.0,25.0,69.0,142.0,164.0,35.0,145.0,30.0,29.0,85.0,66.0,109.0,108.0,107.0,189.0,107.0,203.0,34.0,122.0,202.0,143.0,67.0,34.0,261.0,169.0,108.0,11.0,93.0,108.0,48.0,12.0,48.0,125.0,266.0,54.0,151.0,32.0,105.0,242.0,182.0,124.0,13.0,71.0,149.0,163.0,68.0,123.0,168.0,56.0,30.0,87.0,223.0,32.0,76.0,48.0,76.0,110.0,169.0,142.0,128.0,32.0,126.0,31.0,132.0,33.0,108.0,146.0,46.0,11.0,126.0,72.0,162.0,111.0,186.0,104.0,107.0,104.0,31.0,72.0,91.0,142.0,201.0,29.0,47.0,67.0,32.0,144.0,48.0,92.0,146.0,142.0,223.0,89.0,90.0,166.0,9.0,29.0,204.0,172.0,125.0,47.0,110.0,52.0,126.0,182.0,126.0,71.0,163.0,71.0,261.0,147.0,108.0,71.0,105.0,32.0,128.0,184.0,146.0,35.0,31.0,89.0,108.0,53.0,17.0,203.0,66.0,106.0,36.0,48.0,105.0,244.0,145.0,243.0,48.0,34.0,223.0,28.0,55.0,221.0,104.0,164.0,31.0,87.0,27.0,36.0,164.0,143.0,109.0,36.0,142.0,103.0,32.0,168.0,95.0,56.0,48.0,89.0,90.0,169.0,74.0,16.0,69.0,223.0,74.0,8.0,164.0,125.0,165.0,74.0,35.0,109.0,105.0,12.0,90.0,126.0,55.0,143.0,50.0,127.0,182.0,33.0,51.0,110.0,68.0,301.0,186.0,104.0,124.0,130.0,53.0,52.0,104.0,126.0,12.0,53.0,87.0,31.0,148.0,107.0,15.0,126.0,153.0,10.0,184.0,10.0,164.0,34.0,106.0,72.0,126.0,164.0,106.0,109.0,141.0,47.0,124.0,126.0,131.0,39.0,166.0,51.0,186.0,68.0,69.0,50.0,106.0,186.0,31.0,164.0,151.0,52.0,52.0,110.0,223.0,124.0,128.0,49.0,104.0,47.0,50.0,303.0,128.0,70.0,186.0,45.0,162.0,128.0,30.0,73.0,127.0,127.0,68.0,50.0,47.0,149.0,32.0,122.0,48.0,124.0,1080.0
G_6,143.0,127.0,13.0,67.0,226.0,69.0,0.0,52.0,166.0,32.0,33.0,91.0,33.0,47.0,68.0,147.0,243.0,183.0,149.0,36.0,205.0,167.0,53.0,47.0,265.0,245.0,145.0,33.0,123.0,204.0,186.0,107.0,165.0,126.0,88.0,54.0,11.0,165.0,109.0,163.0,13.0,323.0,225.0,85.0,127.0,202.0,223.0,91.0,202.0,49.0,88.0,147.0,125.0,46.0,50.0,165.0,126.0,165.0,264.0,49.0,187.0,263.0,203.0,7.0,92.0,322.0,226.0,48.0,68.0,146.0,163.0,109.0,65.0,106.0,185.0,207.0,107.0,89.0,93.0,163.0,303.0,243.0,186.0,67.0,128.0,90.0,223.0,128.0,183.0,113.0,110.0,92.0,26.0,282.0,90.0,13.0,31.0,23.0,51.0,226.0,205.0,186.0,87.0,182.0,50.0,186.0,51.0,163.0,207.0,105.0,68.0,185.0,12.0,226.0,167.0,245.0,164.0,168.0,160.0,45.0,10.0,148.0,205.0,262.0,87.0,108.0,128.0,89.0,203.0,105.0,28.0,206.0,204.0,283.0,146.0,31.0,226.0,69.0,84.0,264.0,112.0,187.0,29.0,169.0,109.0,184.0,244.0,188.0,131.0,223.0,130.0,323.0,85.0,166.0,126.0,168.0,87.0,69.0,245.0,206.0,85.0,90.0,151.0,165.0,104.0,69.0,262.0,124.0,165.0,91.0,105.0,168.0,303.0,210.0,304.0,30.0,52.0,282.0,86.0,109.0,283.0,44.0,224.0,88.0,145.0,47.0,91.0,224.0,204.0,166.0,87.0,202.0,164.0,89.0,110.0,148.0,31.0,30.0,151.0,148.0,107.0,9.0,69.0,130.0,284.0,10.0,72.0,225.0,183.0,226.0,11.0,89.0,169.0,167.0,68.0,30.0,185.0,106.0,204.0,28.0,70.0,244.0,85.0,110.0,168.0,14.0,362.0,245.0,165.0,183.0,69.0,110.0,29.0,164.0,186.0,69.0,109.0,34.0,46.0,204.0,166.0,70.0,184.0,89.0,70.0,243.0,72.0,226.0,84.0,54.0,10.0,183.0,223.0,166.0,167.0,202.0,106.0,186.0,185.0,189.0,55.0,225.0,32.0,246.0,125.0,10.0,108.0,47.0,246.0,88.0,226.0,92.0,35.0,32.0,46.0,282.0,183.0,72.0,106.0,165.0,106.0,106.0,363.0,186.0,11.0,246.0,104.0,223.0,185.0,48.0,129.0,73.0,184.0,14.0,109.0,110.0,85.0,49.0,183.0,110.0,186.0,1020.0
G_7,106.0,88.0,55.0,30.0,189.0,32.0,52.0,0.0,126.0,69.0,36.0,53.0,35.0,15.0,32.0,107.0,206.0,146.0,114.0,38.0,164.0,127.0,15.0,14.0,228.0,208.0,108.0,33.0,87.0,166.0,144.0,67.0,126.0,89.0,53.0,13.0,51.0,128.0,70.0,125.0,56.0,283.0,187.0,53.0,88.0,165.0,182.0,56.0,166.0,13.0,53.0,105.0,88.0,91.0,90.0,131.0,170.0,128.0,224.0,12.0,147.0,225.0,165.0,51.0,53.0,283.0,191.0,87.0,30.0,109.0,128.0,69.0,35.0,67.0,144.0,248.0,73.0,128.0,54.0,127.0,265.0,206.0,147.0,31.0,90.0,128.0,185.0,87.0,146.0,150.0,73.0,51.0,71.0,245.0,49.0,53.0,31.0,60.0,93.0,188.0,167.0,146.0,48.0,146.0,11.0,150.0,15.0,131.0,165.0,69.0,31.0,147.0,52.0,189.0,129.0,206.0,124.0,132.0,127.0,14.0,53.0,107.0,166.0,224.0,52.0,65.0,85.0,53.0,166.0,69.0,71.0,168.0,165.0,243.0,106.0,72.0,188.0,34.0,52.0,223.0,150.0,149.0,32.0,133.0,70.0,148.0,205.0,146.0,90.0,186.0,93.0,285.0,126.0,130.0,92.0,130.0,51.0,112.0,208.0,168.0,49.0,53.0,110.0,129.0,68.0,33.0,225.0,86.0,125.0,52.0,70.0,128.0,264.0,171.0,264.0,34.0,14.0,244.0,50.0,70.0,245.0,88.0,183.0,51.0,106.0,12.0,55.0,185.0,168.0,129.0,51.0,165.0,127.0,53.0,150.0,115.0,33.0,31.0,113.0,113.0,148.0,51.0,33.0,93.0,245.0,53.0,32.0,188.0,148.0,186.0,55.0,53.0,130.0,127.0,32.0,74.0,147.0,72.0,165.0,30.0,112.0,205.0,52.0,70.0,128.0,54.0,323.0,206.0,129.0,144.0,111.0,73.0,36.0,126.0,146.0,33.0,69.0,72.0,9.0,166.0,125.0,34.0,144.0,131.0,29.0,203.0,33.0,185.0,52.0,92.0,49.0,144.0,183.0,126.0,131.0,164.0,68.0,148.0,143.0,146.0,18.0,186.0,30.0,205.0,85.0,49.0,69.0,88.0,208.0,52.0,188.0,133.0,37.0,30.0,92.0,244.0,147.0,110.0,69.0,129.0,70.0,66.0,323.0,145.0,48.0,207.0,72.0,186.0,149.0,8.0,90.0,111.0,146.0,50.0,71.0,72.0,129.0,12.0,146.0,74.0,147.0,1060.0
G_8,26.0,48.0,169.0,107.0,69.0,107.0,166.0,126.0,0.0,185.0,147.0,89.0,149.0,127.0,106.0,31.0,85.0,27.0,34.0,150.0,44.0,12.0,127.0,127.0,108.0,89.0,29.0,146.0,46.0,47.0,27.0,67.0,14.0,45.0,91.0,128.0,165.0,9.0,66.0,8.0,166.0,161.0,65.0,89.0,47.0,47.0,66.0,93.0,47.0,126.0,90.0,28.0,51.0,203.0,205.0,12.0,283.0,11.0,102.0,125.0,31.0,105.0,45.0,166.0,92.0,165.0,73.0,203.0,105.0,29.0,11.0,69.0,108.0,66.0,25.0,361.0,70.0,244.0,87.0,8.0,147.0,85.0,28.0,108.0,53.0,243.0,67.0,49.0,28.0,265.0,70.0,91.0,185.0,124.0,87.0,169.0,146.0,175.0,207.0,72.0,48.0,29.0,87.0,29.0,126.0,32.0,125.0,11.0,48.0,68.0,106.0,23.0,168.0,68.0,11.0,87.0,5.0,15.0,10.0,125.0,163.0,31.0,48.0,104.0,87.0,65.0,49.0,86.0,46.0,65.0,186.0,47.0,47.0,124.0,29.0,184.0,67.0,106.0,88.0,103.0,266.0,30.0,146.0,15.0,65.0,27.0,87.0,27.0,50.0,67.0,51.0,166.0,244.0,11.0,50.0,11.0,87.0,225.0,87.0,49.0,88.0,86.0,34.0,11.0,67.0,109.0,107.0,45.0,6.0,91.0,65.0,9.0,144.0,51.0,142.0,146.0,128.0,125.0,85.0,72.0,125.0,204.0,66.0,87.0,31.0,125.0,91.0,66.0,50.0,9.0,90.0,47.0,9.0,89.0,266.0,34.0,146.0,142.0,34.0,33.0,263.0,166.0,107.0,51.0,127.0,165.0,107.0,68.0,29.0,68.0,165.0,89.0,8.0,8.0,106.0,186.0,30.0,69.0,48.0,144.0,225.0,88.0,87.0,71.0,9.0,168.0,204.0,86.0,10.0,24.0,225.0,71.0,147.0,5.0,28.0,106.0,67.0,187.0,126.0,47.0,8.0,109.0,27.0,246.0,107.0,82.0,106.0,70.0,88.0,204.0,164.0,27.0,65.0,8.0,16.0,46.0,66.0,29.0,26.0,31.0,131.0,67.0,147.0,86.0,46.0,165.0,71.0,205.0,89.0,87.0,70.0,246.0,148.0,144.0,203.0,125.0,28.0,225.0,67.0,11.0,67.0,67.0,203.0,27.0,164.0,89.0,68.0,66.0,33.0,124.0,49.0,227.0,30.0,163.0,68.0,69.0,245.0,127.0,26.0,72.0,30.0,1180.0
G_9,161.0,146.0,35.0,84.0,245.0,88.0,32.0,69.0,185.0,0.0,53.0,110.0,54.0,67.0,87.0,164.0,262.0,201.0,170.0,57.0,223.0,186.0,65.0,71.0,284.0,263.0,165.0,45.0,143.0,223.0,202.0,126.0,187.0,144.0,110.0,69.0,31.0,183.0,126.0,182.0,34.0,341.0,243.0,107.0,145.0,222.0,240.0,105.0,223.0,69.0,108.0,167.0,145.0,30.0,31.0,187.0,110.0,185.0,281.0,69.0,206.0,282.0,221.0,29.0,114.0,341.0,248.0,31.0,85.0,169.0,187.0,130.0,88.0,124.0,203.0,185.0,130.0,74.0,105.0,183.0,322.0,262.0,201.0,89.0,148.0,69.0,243.0,144.0,201.0,90.0,133.0,109.0,13.0,302.0,110.0,35.0,50.0,44.0,31.0,249.0,222.0,206.0,105.0,203.0,70.0,208.0,66.0,187.0,226.0,126.0,90.0,204.0,36.0,244.0,186.0,264.0,183.0,182.0,184.0,68.0,31.0,165.0,223.0,281.0,109.0,127.0,144.0,106.0,222.0,124.0,15.0,224.0,222.0,301.0,165.0,11.0,244.0,88.0,105.0,282.0,97.0,205.0,47.0,188.0,126.0,203.0,262.0,206.0,150.0,242.0,151.0,341.0,72.0,186.0,150.0,185.0,104.0,46.0,264.0,224.0,105.0,111.0,171.0,185.0,127.0,90.0,281.0,144.0,181.0,107.0,125.0,185.0,322.0,221.0,321.0,47.0,67.0,301.0,107.0,125.0,301.0,30.0,242.0,110.0,166.0,65.0,111.0,243.0,225.0,183.0,110.0,222.0,182.0,109.0,88.0,169.0,53.0,46.0,164.0,169.0,92.0,33.0,89.0,143.0,302.0,35.0,91.0,244.0,204.0,243.0,33.0,110.0,186.0,183.0,85.0,12.0,203.0,128.0,223.0,50.0,54.0,261.0,108.0,131.0,185.0,27.0,380.0,262.0,184.0,202.0,47.0,128.0,53.0,185.0,205.0,88.0,126.0,8.0,64.0,224.0,185.0,91.0,203.0,74.0,89.0,261.0,92.0,244.0,105.0,33.0,32.0,203.0,242.0,183.0,189.0,221.0,125.0,206.0,201.0,207.0,76.0,242.0,47.0,264.0,144.0,29.0,127.0,31.0,264.0,107.0,245.0,76.0,47.0,48.0,34.0,301.0,202.0,50.0,125.0,185.0,124.0,121.0,381.0,202.0,32.0,264.0,124.0,242.0,206.0,70.0,149.0,56.0,205.0,32.0,128.0,129.0,73.0,69.0,202.0,129.0,205.0,1000.0
