,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,50.0,342.0,26.0,413.0,37.0,453.0,292.0,605.0,118.0,229.0,123.0,24.0,158.0,79.0,137.0,198.0,50.0,277.0,103.0,60.0,334.0,256.0,235.0,82.0,53.0,319.0,335.0,33.0,57.0,55.0,236.0,79.0,257.0,194.0,61.0,138.0,255.0,293.0,76.0,216.0,141.0,328.0,391.0,132.0,121.0,331.0,52.0,146.0,260.0,430.0,1160.0
G_1,50.0,0.0,370.0,45.0,404.0,67.0,436.0,283.0,590.0,150.0,226.0,97.0,44.0,183.0,73.0,126.0,226.0,69.0,274.0,129.0,81.0,316.0,244.0,223.0,64.0,85.0,307.0,361.0,55.0,52.0,90.0,258.0,64.0,243.0,223.0,52.0,163.0,236.0,282.0,74.0,210.0,168.0,310.0,382.0,128.0,106.0,327.0,34.0,123.0,285.0,413.0,1140.0
G_2,342.0,370.0,0.0,347.0,737.0,327.0,778.0,617.0,930.0,246.0,563.0,444.0,347.0,206.0,407.0,464.0,173.0,327.0,608.0,269.0,310.0,657.0,579.0,565.0,405.0,310.0,640.0,40.0,348.0,383.0,310.0,144.0,413.0,589.0,169.0,388.0,230.0,582.0,622.0,400.0,543.0,231.0,655.0,720.0,463.0,443.0,661.0,368.0,459.0,106.0,756.0,1480.0
G_3,26.0,45.0,347.0,0.0,418.0,51.0,457.0,301.0,609.0,126.0,242.0,122.0,26.0,163.0,92.0,143.0,199.0,44.0,284.0,104.0,68.0,339.0,261.0,237.0,85.0,61.0,324.0,339.0,21.0,67.0,76.0,240.0,89.0,261.0,199.0,66.0,144.0,254.0,298.0,90.0,222.0,142.0,332.0,392.0,145.0,124.0,339.0,51.0,142.0,263.0,438.0,1160.0
G_4,413.0,404.0,737.0,418.0,0.0,441.0,71.0,136.0,213.0,523.0,205.0,325.0,420.0,559.0,365.0,302.0,597.0,438.0,168.0,502.0,459.0,107.0,184.0,200.0,364.0,454.0,121.0,735.0,418.0,378.0,458.0,635.0,360.0,192.0,596.0,380.0,537.0,183.0,150.0,358.0,223.0,534.0,99.0,47.0,299.0,315.0,103.0,400.0,303.0,657.0,50.0,760.0
G_5,37.0,67.0,327.0,51.0,441.0,0.0,480.0,324.0,633.0,108.0,257.0,147.0,44.0,146.0,102.0,164.0,178.0,32.0,302.0,82.0,43.0,359.0,276.0,257.0,103.0,41.0,345.0,320.0,57.0,85.0,40.0,223.0,95.0,283.0,183.0,84.0,123.0,281.0,318.0,100.0,236.0,124.0,355.0,418.0,158.0,145.0,358.0,76.0,169.0,248.0,454.0,1180.0
G_6,453.0,436.0,778.0,457.0,71.0,480.0,0.0,181.0,186.0,560.0,246.0,358.0,459.0,592.0,398.0,342.0,636.0,477.0,212.0,536.0,493.0,140.0,223.0,237.0,398.0,495.0,162.0,779.0,459.0,424.0,497.0,673.0,398.0,219.0,633.0,420.0,572.0,222.0,188.0,398.0,265.0,579.0,138.0,86.0,338.0,359.0,141.0,446.0,343.0,692.0,47.0,720.0
G_7,292.0,283.0,617.0,301.0,136.0,324.0,181.0,0.0,328.0,400.0,82.0,205.0,300.0,443.0,244.0,179.0,482.0,321.0,47.0,385.0,341.0,60.0,67.0,79.0,241.0,335.0,41.0,619.0,302.0,260.0,342.0,517.0,247.0,73.0,480.0,261.0,418.0,64.0,31.0,240.0,105.0,418.0,60.0,120.0,181.0,202.0,63.0,283.0,182.0,540.0,160.0,880.0
G_8,605.0,590.0,930.0,609.0,213.0,633.0,186.0,328.0,0.0,707.0,388.0,512.0,611.0,750.0,554.0,489.0,796.0,627.0,352.0,697.0,651.0,291.0,374.0,393.0,550.0,648.0,317.0,931.0,611.0,567.0,648.0,829.0,553.0,377.0,792.0,574.0,730.0,367.0,329.0,555.0,415.0,726.0,290.0,235.0,486.0,512.0,294.0,593.0,489.0,852.0,196.0,560.0
G_9,118.0,150.0,246.0,126.0,523.0,108.0,560.0,400.0,707.0,0.0,336.0,224.0,128.0,66.0,184.0,239.0,118.0,104.0,382.0,51.0,89.0,440.0,363.0,343.0,188.0,88.0,426.0,248.0,130.0,158.0,84.0,150.0,189.0,363.0,106.0,164.0,51.0,356.0,397.0,182.0,321.0,43.0,439.0,497.0,243.0,221.0,442.0,155.0,240.0,162.0,533.0,1260.0
