,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,93.0,71.0,228.0,38.0,365.0,172.0,132.0,428.0,171.0,72.0,211.0,75.0,286.0,249.0,108.0,288.0,290.0,75.0,131.0,21.0,94.0,118.0,231.0,503.0,411.0,109.0,49.0,174.0,14.0,153.0,229.0,327.0,294.0,61.0,153.0,115.0,96.0,257.0,38.0,100.0,156.0,116.0,168.0,70.0,306.0,128.0,54.0,97.0,75.0,108.0,1160.0
G_1,93.0,0.0,157.0,315.0,83.0,451.0,255.0,216.0,508.0,259.0,39.0,294.0,46.0,210.0,331.0,194.0,375.0,377.0,162.0,215.0,103.0,19.0,203.0,312.0,584.0,492.0,39.0,62.0,96.0,94.0,232.0,313.0,412.0,374.0,143.0,230.0,44.0,180.0,337.0,120.0,186.0,235.0,44.0,250.0,153.0,392.0,53.0,59.0,180.0,43.0,197.0,1240.0
G_2,71.0,157.0,0.0,165.0,101.0,307.0,116.0,75.0,372.0,116.0,136.0,154.0,135.0,354.0,192.0,54.0,229.0,236.0,24.0,77.0,80.0,158.0,63.0,177.0,446.0,355.0,172.0,113.0,237.0,78.0,100.0,173.0,267.0,237.0,47.0,98.0,177.0,41.0,201.0,61.0,48.0,102.0,179.0,116.0,21.0,254.0,192.0,118.0,42.0,139.0,54.0,1100.0
G_3,228.0,315.0,165.0,0.0,256.0,152.0,82.0,112.0,215.0,77.0,293.0,38.0,291.0,512.0,36.0,133.0,77.0,81.0,177.0,115.0,231.0,314.0,136.0,23.0,292.0,198.0,332.0,271.0,395.0,233.0,98.0,20.0,110.0,80.0,195.0,100.0,335.0,154.0,48.0,217.0,162.0,101.0,334.0,77.0,174.0,97.0,351.0,276.0,154.0,296.0,132.0,940.0
G_4,38.0,83.0,101.0,256.0,0.0,385.0,205.0,163.0,453.0,198.0,63.0,235.0,66.0,276.0,277.0,136.0,316.0,311.0,111.0,162.0,38.0,79.0,142.0,253.0,528.0,435.0,98.0,44.0,156.0,41.0,179.0,254.0,353.0,318.0,78.0,177.0,100.0,120.0,282.0,61.0,133.0,181.0,96.0,193.0,92.0,333.0,120.0,46.0,118.0,64.0,129.0,1180.0
G_5,365.0,451.0,307.0,152.0,385.0,0.0,214.0,253.0,83.0,212.0,432.0,176.0,431.0,647.0,134.0,269.0,95.0,92.0,312.0,252.0,369.0,450.0,273.0,156.0,152.0,64.0,465.0,409.0,527.0,370.0,233.0,152.0,54.0,99.0,331.0,231.0,468.0,293.0,141.0,350.0,292.0,229.0,464.0,208.0,309.0,74.0,486.0,412.0,293.0,433.0,265.0,800.0
G_6,172.0,255.0,116.0,82.0,205.0,214.0,0.0,64.0,276.0,24.0,235.0,67.0,238.0,451.0,103.0,81.0,134.0,144.0,114.0,61.0,185.0,262.0,86.0,85.0,346.0,260.0,275.0,211.0,341.0,177.0,42.0,81.0,178.0,139.0,147.0,46.0,275.0,99.0,101.0,162.0,99.0,41.0,280.0,22.0,126.0,152.0,290.0,217.0,108.0,241.0,83.0,1000.0
G_7,132.0,216.0,75.0,112.0,163.0,253.0,64.0,0.0,312.0,62.0,195.0,95.0,196.0,415.0,135.0,37.0,176.0,184.0,78.0,22.0,141.0,215.0,47.0,122.0,389.0,297.0,236.0,176.0,294.0,137.0,37.0,119.0,213.0,182.0,101.0,42.0,237.0,60.0,145.0,119.0,65.0,45.0,238.0,57.0,78.0,193.0,247.0,176.0,60.0,200.0,41.0,1040.0
G_8,428.0,508.0,372.0,215.0,453.0,83.0,276.0,312.0,0.0,280.0,489.0,235.0,493.0,706.0,194.0,329.0,157.0,158.0,375.0,314.0,429.0,511.0,334.0,217.0,102.0,38.0,530.0,471.0,589.0,429.0,296.0,218.0,116.0,160.0,394.0,296.0,537.0,355.0,195.0,414.0,359.0,291.0,537.0,269.0,373.0,138.0,545.0,470.0,356.0,492.0,333.0,740.0
G_9,171.0,259.0,116.0,77.0,198.0,212.0,24.0,62.0,280.0,0.0,238.0,67.0,238.0,456.0,103.0,82.0,143.0,138.0,120.0,60.0,183.0,258.0,89.0,79.0,347.0,257.0,273.0,217.0,341.0,179.0,44.0,74.0,179.0,145.0,142.0,50.0,272.0,102.0,98.0,164.0,101.0,42.0,277.0,23.0,119.0,155.0,295.0,218.0,108.0,241.0,82.0,1000.0
