,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,47.0,165.0,9.0,183.0,47.0,47.0,48.0,92.0,46.0,70.0,145.0,146.0,31.0,107.0,52.0,122.0,33.0,250.0,103.0,15.0,12.0,205.0,323.0,30.0,115.0,110.0,30.0,103.0,207.0,106.0,52.0,184.0,92.0,163.0,143.0,50.0,68.0,111.0,52.0,84.0,49.0,149.0,164.0,144.0,223.0,166.0,71.0,30.0,28.0,325.0,1160.0
G_1,47.0,0.0,135.0,54.0,226.0,13.0,89.0,92.0,59.0,87.0,32.0,189.0,110.0,36.0,151.0,95.0,88.0,77.0,212.0,148.0,53.0,54.0,250.0,288.0,76.0,76.0,73.0,72.0,148.0,171.0,149.0,94.0,226.0,134.0,125.0,184.0,95.0,114.0,151.0,12.0,55.0,9.0,192.0,209.0,191.0,268.0,131.0,113.0,30.0,33.0,291.0,1120.0
G_2,165.0,135.0,0.0,168.0,344.0,133.0,209.0,211.0,93.0,205.0,119.0,305.0,38.0,154.0,265.0,209.0,57.0,194.0,95.0,267.0,175.0,167.0,366.0,169.0,187.0,86.0,76.0,192.0,266.0,59.0,268.0,210.0,349.0,249.0,19.0,306.0,212.0,230.0,274.0,136.0,90.0,137.0,307.0,326.0,307.0,386.0,16.0,234.0,152.0,150.0,173.0,1000.0
G_3,9.0,54.0,168.0,0.0,187.0,52.0,46.0,52.0,91.0,49.0,78.0,150.0,150.0,34.0,111.0,55.0,129.0,37.0,254.0,108.0,18.0,15.0,210.0,327.0,32.0,119.0,115.0,30.0,108.0,209.0,113.0,54.0,191.0,92.0,167.0,148.0,50.0,73.0,116.0,58.0,89.0,55.0,149.0,170.0,150.0,224.0,168.0,77.0,32.0,32.0,329.0,1160.0
G_4,183.0,226.0,344.0,187.0,0.0,228.0,147.0,150.0,271.0,149.0,246.0,51.0,324.0,208.0,93.0,156.0,303.0,174.0,428.0,88.0,189.0,189.0,35.0,500.0,171.0,292.0,287.0,168.0,86.0,385.0,95.0,147.0,12.0,116.0,344.0,52.0,148.0,128.0,90.0,230.0,264.0,226.0,61.0,35.0,53.0,51.0,345.0,129.0,205.0,205.0,504.0,1340.0
G_5,47.0,13.0,133.0,52.0,228.0,0.0,91.0,91.0,58.0,87.0,39.0,191.0,112.0,35.0,151.0,95.0,91.0,77.0,214.0,149.0,57.0,54.0,246.0,286.0,72.0,79.0,73.0,69.0,149.0,170.0,148.0,93.0,226.0,131.0,129.0,185.0,94.0,114.0,153.0,17.0,51.0,14.0,191.0,210.0,188.0,266.0,128.0,114.0,36.0,33.0,288.0,1120.0
G_6,47.0,89.0,209.0,46.0,147.0,91.0,0.0,13.0,131.0,13.0,114.0,112.0,190.0,71.0,75.0,21.0,167.0,36.0,292.0,68.0,53.0,57.0,170.0,365.0,35.0,153.0,154.0,31.0,67.0,248.0,71.0,18.0,149.0,53.0,206.0,107.0,10.0,33.0,76.0,96.0,128.0,93.0,112.0,129.0,110.0,186.0,207.0,34.0,72.0,68.0,366.0,1200.0
G_7,48.0,92.0,211.0,52.0,150.0,91.0,13.0,0.0,135.0,14.0,113.0,113.0,190.0,72.0,70.0,16.0,167.0,34.0,293.0,71.0,59.0,57.0,170.0,365.0,35.0,155.0,151.0,36.0,70.0,248.0,73.0,16.0,150.0,52.0,208.0,112.0,16.0,29.0,74.0,94.0,131.0,92.0,111.0,131.0,107.0,190.0,211.0,31.0,70.0,72.0,367.0,1200.0
G_8,92.0,59.0,93.0,91.0,271.0,58.0,131.0,135.0,0.0,129.0,48.0,230.0,80.0,73.0,195.0,132.0,57.0,112.0,175.0,191.0,102.0,94.0,289.0,251.0,112.0,47.0,42.0,114.0,189.0,136.0,188.0,137.0,274.0,171.0,96.0,227.0,134.0,155.0,201.0,57.0,14.0,62.0,230.0,245.0,233.0,305.0,94.0,160.0,78.0,75.0,251.0,1080.0
G_9,46.0,87.0,205.0,49.0,149.0,87.0,13.0,14.0,129.0,0.0,113.0,110.0,190.0,72.0,72.0,13.0,166.0,35.0,292.0,70.0,53.0,51.0,168.0,366.0,33.0,155.0,153.0,32.0,70.0,248.0,71.0,17.0,151.0,55.0,205.0,106.0,15.0,34.0,77.0,93.0,127.0,93.0,109.0,129.0,112.0,187.0,206.0,40.0,72.0,70.0,368.0,1200.0
G_10,70.0,32.0,119.0,78.0,246.0,39.0,114.0,113.0,48.0,113.0,0.0,211.0,95.0,58.0,171.0,117.0,68.0,95.0,197.0,168.0,68.0,77.0,269.0,274.0,98.0,53.0,57.0,98.0,171.0,154.0,173.0,117.0,246.0,157.0,111.0,209.0,117.0,133.0,168.0,39.0,39.0,34.0,217.0,231.0,209.0,289.0,117.0,133.0,52.0,58.0,276.0,1100.0
G_11,145.0,189.0,305.0,150.0,51.0,191.0,112.0,113.0,230.0,110.0,211.0,0.0,285.0,171.0,53.0,111.0,266.0,133.0,390.0,53.0,154.0,151.0,70.0,463.0,129.0,255.0,252.0,133.0,47.0,349.0,53.0,107.0,53.0,74.0,306.0,14.0,110.0,90.0,57.0,192.0,226.0,190.0,20.0,30.0,11.0,90.0,307.0,94.0,169.0,166.0,467.0,1300.0
G_12,146.0,110.0,38.0,150.0,324.0,112.0,190.0,190.0,80.0,190.0,95.0,285.0,0.0,130.0,251.0,193.0,36.0,178.0,118.0,246.0,156.0,152.0,350.0,188.0,172.0,63.0,54.0,172.0,246.0,75.0,250.0,187.0,327.0,228.0,33.0,287.0,191.0,213.0,250.0,110.0,72.0,110.0,291.0,308.0,286.0,367.0,34.0,212.0,131.0,128.0,191.0,1020.0
G_13,31.0,36.0,154.0,34.0,208.0,35.0,71.0,72.0,73.0,72.0,58.0,171.0,130.0,0.0,135.0,76.0,111.0,55.0,230.0,129.0,41.0,38.0,231.0,307.0,58.0,97.0,95.0,53.0,128.0,193.0,130.0,74.0,207.0,113.0,150.0,168.0,72.0,94.0,132.0,32.0,70.0,37.0,170.0,184.0,171.0,248.0,152.0,96.0,15.0,18.0,310.0,1140.0
