,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,151.0,85.0,281.0,30.0,12.0,382.0,126.0,145.0,69.0,128.0,164.0,29.0,222.0,63.0,122.0,15.0,23.0,8.0,70.0,86.0,9.0,167.0,151.0,124.0,107.0,28.0,223.0,284.0,106.0,27.0,129.0,105.0,227.0,51.0,126.0,105.0,70.0,88.0,403.0,48.0,151.0,91.0,83.0,133.0,184.0,85.0,27.0,47.0,91.0,126.0,29.0,51.0,123.0,87.0,93.0,11.0,66.0,363.0,87.0,68.0,129.0,71.0,149.0,147.0,113.0,104.0,163.0,108.0,244.0,49.0,181.0,51.0,47.0,68.0,51.0,45.0,149.0,226.0,8.0,29.0,111.0,142.0,32.0,141.0,26.0,88.0,362.0,47.0,182.0,203.0,142.0,284.0,204.0,36.0,48.0,28.0,202.0,15.0,127.0,28.0,33.0,128.0,106.0,73.0,52.0,112.0,106.0,185.0,27.0,102.0,74.0,48.0,52.0,107.0,54.0,29.0,260.0,51.0,186.0,288.0,50.0,383.0,221.0,150.0,28.0,125.0,52.0,44.0,66.0,32.0,129.0,188.0,145.0,204.0,49.0,11.0,54.0,26.0,10.0,164.0,226.0,144.0,86.0,66.0,67.0,286.0,182.0,123.0,88.0,26.0,63.0,164.0,227.0,13.0,71.0,105.0,163.0,342.0,64.0,126.0,84.0,87.0,146.0,464.0,83.0,90.0,182.0,183.0,68.0,148.0,30.0,113.0,50.0,202.0,70.0,161.0,186.0,165.0,75.0,166.0,29.0,47.0,32.0,66.0,223.0,7.0,45.0,222.0,182.0,167.0,34.0,263.0,26.0,205.0,5.0,74.0,122.0,108.0,129.0,49.0,1160.0
G_1,151.0,0.0,80.0,152.0,173.0,157.0,246.0,269.0,286.0,215.0,271.0,47.0,133.0,370.0,211.0,270.0,159.0,135.0,151.0,103.0,230.0,155.0,50.0,27.0,269.0,65.0,133.0,366.0,157.0,252.0,134.0,38.0,250.0,102.0,111.0,41.0,250.0,213.0,232.0,271.0,191.0,26.0,82.0,230.0,52.0,63.0,75.0,173.0,116.0,76.0,39.0,130.0,110.0,267.0,80.0,75.0,154.0,94.0,231.0,230.0,93.0,276.0,215.0,22.0,292.0,64.0,249.0,308.0,252.0,107.0,187.0,330.0,116.0,110.0,94.0,119.0,114.0,21.0,99.0,154.0,132.0,59.0,285.0,181.0,288.0,171.0,231.0,231.0,118.0,327.0,80.0,293.0,161.0,72.0,138.0,114.0,138.0,77.0,155.0,46.0,131.0,180.0,274.0,245.0,94.0,199.0,64.0,58.0,332.0,132.0,247.0,210.0,194.0,111.0,60.0,118.0,135.0,138.0,188.0,56.0,161.0,114.0,247.0,369.0,17.0,129.0,270.0,112.0,111.0,212.0,177.0,45.0,330.0,289.0,351.0,115.0,148.0,117.0,134.0,154.0,36.0,96.0,20.0,74.0,211.0,96.0,160.0,328.0,269.0,76.0,135.0,207.0,36.0,99.0,154.0,214.0,249.0,308.0,214.0,213.0,267.0,227.0,231.0,20.0,327.0,78.0,78.0,331.0,59.0,91.0,20.0,171.0,252.0,195.0,349.0,99.0,306.0,60.0,37.0,94.0,37.0,174.0,116.0,130.0,94.0,367.0,152.0,193.0,369.0,327.0,35.0,177.0,132.0,134.0,79.0,150.0,98.0,268.0,250.0,37.0,190.0,1020.0
G_2,85.0,80.0,0.0,207.0,112.0,94.0,305.0,211.0,228.0,148.0,207.0,90.0,72.0,305.0,144.0,203.0,92.0,67.0,91.0,34.0,169.0,91.0,93.0,78.0,209.0,33.0,74.0,304.0,210.0,191.0,71.0,56.0,189.0,152.0,57.0,54.0,188.0,150.0,167.0,329.0,132.0,76.0,21.0,167.0,59.0,111.0,16.0,107.0,48.0,18.0,51.0,71.0,56.0,204.0,16.0,23.0,91.0,34.0,287.0,170.0,34.0,211.0,151.0,74.0,225.0,33.0,188.0,246.0,190.0,174.0,133.0,265.0,57.0,54.0,35.0,57.0,52.0,76.0,153.0,89.0,73.0,32.0,227.0,112.0,226.0,110.0,172.0,291.0,49.0,265.0,128.0,224.0,212.0,127.0,77.0,53.0,69.0,128.0,94.0,55.0,73.0,109.0,211.0,191.0,43.0,134.0,38.0,33.0,269.0,73.0,186.0,148.0,130.0,57.0,34.0,56.0,70.0,185.0,135.0,115.0,212.0,56.0,312.0,306.0,77.0,72.0,207.0,57.0,53.0,148.0,109.0,54.0,272.0,230.0,287.0,54.0,93.0,58.0,67.0,94.0,93.0,155.0,72.0,17.0,150.0,30.0,214.0,266.0,206.0,15.0,70.0,146.0,94.0,151.0,95.0,152.0,188.0,247.0,269.0,144.0,211.0,168.0,168.0,74.0,390.0,10.0,16.0,265.0,111.0,35.0,74.0,111.0,195.0,131.0,284.0,34.0,246.0,110.0,91.0,41.0,93.0,111.0,49.0,76.0,35.0,306.0,89.0,128.0,305.0,264.0,90.0,112.0,190.0,69.0,130.0,88.0,41.0,205.0,192.0,61.0,132.0,1080.0
G_3,281.0,152.0,207.0,0.0,305.0,283.0,114.0,402.0,424.0,344.0,405.0,131.0,266.0,501.0,340.0,401.0,288.0,264.0,287.0,227.0,364.0,284.0,137.0,157.0,403.0,192.0,265.0,502.0,16.0,385.0,266.0,171.0,383.0,75.0,248.0,168.0,384.0,346.0,365.0,127.0,323.0,154.0,214.0,363.0,177.0,110.0,204.0,303.0,244.0,208.0,167.0,264.0,245.0,401.0,209.0,205.0,286.0,224.0,91.0,364.0,227.0,406.0,348.0,154.0,423.0,191.0,384.0,441.0,385.0,54.0,326.0,461.0,248.0,248.0,228.0,247.0,244.0,148.0,71.0,284.0,264.0,191.0,422.0,308.0,422.0,304.0,365.0,89.0,246.0,461.0,93.0,421.0,12.0,90.0,269.0,248.0,265.0,89.0,287.0,169.0,268.0,307.0,403.0,385.0,226.0,326.0,192.0,187.0,465.0,265.0,381.0,348.0,322.0,248.0,188.0,248.0,267.0,33.0,328.0,111.0,17.0,248.0,112.0,501.0,149.0,264.0,401.0,249.0,243.0,343.0,303.0,171.0,466.0,425.0,485.0,245.0,285.0,250.0,266.0,286.0,129.0,74.0,146.0,207.0,345.0,226.0,17.0,461.0,401.0,204.0,265.0,342.0,126.0,76.0,285.0,344.0,382.0,442.0,71.0,342.0,404.0,363.0,362.0,150.0,188.0,206.0,206.0,461.0,106.0,225.0,148.0,304.0,381.0,326.0,481.0,229.0,442.0,106.0,133.0,225.0,128.0,303.0,246.0,265.0,226.0,501.0,285.0,323.0,503.0,462.0,129.0,306.0,27.0,265.0,91.0,282.0,224.0,401.0,387.0,166.0,325.0,880.0
G_4,30.0,173.0,112.0,305.0,0.0,37.0,405.0,114.0,131.0,57.0,116.0,190.0,53.0,207.0,54.0,108.0,37.0,53.0,32.0,92.0,71.0,32.0,192.0,179.0,113.0,133.0,52.0,210.0,306.0,92.0,52.0,148.0,93.0,251.0,75.0,151.0,94.0,53.0,76.0,425.0,33.0,172.0,112.0,73.0,159.0,206.0,108.0,10.0,73.0,115.0,152.0,51.0,75.0,110.0,113.0,115.0,36.0,89.0,387.0,72.0,90.0,114.0,57.0,177.0,133.0,134.0,90.0,146.0,94.0,271.0,37.0,168.0,71.0,73.0,91.0,79.0,65.0,169.0,250.0,33.0,55.0,130.0,128.0,19.0,129.0,14.0,73.0,387.0,68.0,168.0,230.0,129.0,307.0,228.0,54.0,75.0,53.0,228.0,33.0,154.0,52.0,21.0,112.0,94.0,90.0,39.0,130.0,132.0,171.0,54.0,88.0,56.0,31.0,74.0,129.0,70.0,55.0,288.0,39.0,207.0,305.0,66.0,408.0,210.0,169.0,51.0,111.0,71.0,74.0,53.0,18.0,154.0,174.0,130.0,189.0,74.0,36.0,75.0,52.0,40.0,191.0,248.0,168.0,112.0,50.0,89.0,311.0,166.0,110.0,112.0,53.0,45.0,191.0,252.0,32.0,57.0,93.0,150.0,367.0,53.0,110.0,71.0,74.0,171.0,486.0,111.0,114.0,168.0,206.0,95.0,169.0,15.0,97.0,36.0,188.0,96.0,147.0,209.0,190.0,96.0,193.0,13.0,70.0,53.0,90.0,207.0,31.0,31.0,210.0,167.0,192.0,22.0,286.0,51.0,230.0,30.0,95.0,109.0,89.0,149.0,35.0,1180.0
G_5,12.0,157.0,94.0,283.0,37.0,0.0,387.0,129.0,150.0,72.0,133.0,168.0,36.0,227.0,72.0,132.0,19.0,31.0,12.0,77.0,94.0,14.0,173.0,157.0,130.0,116.0,35.0,228.0,289.0,115.0,36.0,134.0,110.0,229.0,55.0,132.0,113.0,75.0,96.0,408.0,52.0,154.0,96.0,93.0,139.0,189.0,94.0,33.0,52.0,95.0,128.0,39.0,54.0,131.0,93.0,101.0,18.0,73.0,368.0,89.0,74.0,136.0,74.0,155.0,150.0,121.0,112.0,169.0,111.0,250.0,58.0,189.0,58.0,56.0,73.0,58.0,55.0,147.0,230.0,13.0,30.0,115.0,152.0,38.0,147.0,35.0,93.0,367.0,53.0,193.0,210.0,147.0,286.0,209.0,38.0,56.0,34.0,208.0,20.0,126.0,35.0,36.0,130.0,111.0,76.0,53.0,121.0,116.0,193.0,32.0,110.0,78.0,53.0,57.0,114.0,57.0,39.0,267.0,59.0,193.0,294.0,56.0,389.0,224.0,156.0,34.0,127.0,58.0,54.0,73.0,30.0,136.0,192.0,152.0,211.0,55.0,19.0,55.0,34.0,16.0,173.0,231.0,150.0,93.0,73.0,73.0,290.0,190.0,126.0,92.0,34.0,73.0,170.0,233.0,15.0,76.0,112.0,168.0,346.0,72.0,132.0,92.0,87.0,151.0,466.0,90.0,92.0,189.0,188.0,73.0,154.0,35.0,110.0,55.0,206.0,73.0,169.0,190.0,170.0,74.0,175.0,31.0,55.0,35.0,73.0,231.0,12.0,52.0,228.0,190.0,173.0,39.0,264.0,36.0,212.0,9.0,72.0,128.0,115.0,133.0,54.0,1160.0
G_6,382.0,246.0,305.0,114.0,405.0,387.0,0.0,502.0,522.0,445.0,506.0,229.0,368.0,603.0,442.0,502.0,386.0,364.0,387.0,323.0,464.0,382.0,232.0,246.0,504.0,285.0,367.0,602.0,112.0,486.0,364.0,267.0,485.0,168.0,349.0,266.0,484.0,445.0,464.0,38.0,425.0,247.0,307.0,464.0,272.0,207.0,306.0,402.0,345.0,311.0,266.0,365.0,345.0,503.0,306.0,311.0,386.0,326.0,38.0,464.0,324.0,505.0,447.0,245.0,524.0,290.0,484.0,544.0,483.0,151.0,423.0,563.0,347.0,345.0,325.0,349.0,346.0,248.0,173.0,387.0,366.0,285.0,522.0,404.0,522.0,406.0,464.0,34.0,347.0,562.0,189.0,522.0,118.0,188.0,366.0,348.0,365.0,188.0,384.0,272.0,362.0,406.0,506.0,482.0,329.0,429.0,289.0,289.0,562.0,364.0,482.0,448.0,424.0,344.0,287.0,350.0,366.0,131.0,424.0,209.0,116.0,345.0,22.0,603.0,249.0,365.0,505.0,348.0,346.0,445.0,405.0,270.0,568.0,526.0,584.0,347.0,387.0,347.0,366.0,385.0,227.0,171.0,248.0,309.0,445.0,322.0,121.0,563.0,504.0,307.0,364.0,442.0,230.0,169.0,389.0,447.0,484.0,542.0,56.0,442.0,502.0,465.0,462.0,245.0,91.0,305.0,310.0,562.0,209.0,328.0,248.0,407.0,487.0,425.0,582.0,327.0,542.0,209.0,227.0,329.0,231.0,409.0,347.0,366.0,324.0,604.0,385.0,425.0,604.0,562.0,227.0,407.0,131.0,366.0,194.0,384.0,330.0,503.0,484.0,271.0,426.0,780.0
G_7,126.0,269.0,211.0,402.0,114.0,129.0,502.0,0.0,32.0,68.0,18.0,285.0,151.0,111.0,69.0,12.0,135.0,147.0,129.0,194.0,53.0,125.0,288.0,266.0,14.0,228.0,150.0,108.0,406.0,35.0,148.0,249.0,31.0,349.0,171.0,243.0,30.0,74.0,48.0,523.0,92.0,270.0,209.0,49.0,249.0,306.0,208.0,110.0,171.0,210.0,243.0,153.0,172.0,15.0,206.0,212.0,128.0,186.0,485.0,52.0,191.0,17.0,78.0,270.0,34.0,237.0,32.0,52.0,29.0,366.0,92.0,69.0,172.0,171.0,189.0,170.0,170.0,268.0,347.0,129.0,147.0,229.0,31.0,113.0,32.0,109.0,51.0,482.0,170.0,71.0,325.0,30.0,407.0,327.0,154.0,170.0,151.0,323.0,136.0,246.0,149.0,112.0,18.0,34.0,188.0,91.0,236.0,231.0,70.0,147.0,32.0,81.0,86.0,173.0,229.0,175.0,152.0,383.0,94.0,308.0,411.0,170.0,504.0,108.0,269.0,147.0,12.0,169.0,166.0,69.0,112.0,252.0,76.0,35.0,95.0,171.0,131.0,170.0,148.0,126.0,285.0,347.0,267.0,206.0,73.0,186.0,408.0,74.0,13.0,209.0,151.0,70.0,285.0,349.0,132.0,70.0,30.0,48.0,462.0,72.0,10.0,50.0,48.0,266.0,584.0,207.0,211.0,70.0,306.0,186.0,268.0,114.0,39.0,88.0,89.0,187.0,48.0,309.0,287.0,190.0,290.0,114.0,172.0,152.0,189.0,111.0,129.0,90.0,105.0,67.0,291.0,111.0,384.0,149.0,328.0,127.0,193.0,14.0,36.0,246.0,88.0,1280.0
G_8,145.0,286.0,228.0,424.0,131.0,150.0,522.0,32.0,0.0,91.0,39.0,306.0,171.0,89.0,89.0,31.0,149.0,166.0,148.0,215.0,70.0,145.0,308.0,287.0,33.0,247.0,170.0,89.0,425.0,56.0,169.0,266.0,55.0,369.0,188.0,267.0,48.0,93.0,73.0,544.0,112.0,294.0,231.0,69.0,270.0,327.0,228.0,128.0,189.0,229.0,266.0,171.0,190.0,29.0,229.0,231.0,148.0,205.0,505.0,69.0,206.0,37.0,96.0,288.0,16.0,257.0,52.0,31.0,53.0,382.0,110.0,51.0,193.0,186.0,210.0,193.0,188.0,285.0,368.0,149.0,167.0,250.0,10.0,134.0,11.0,130.0,69.0,503.0,190.0,54.0,344.0,13.0,428.0,344.0,175.0,189.0,171.0,344.0,158.0,271.0,169.0,134.0,38.0,51.0,210.0,113.0,255.0,250.0,55.0,165.0,47.0,97.0,110.0,190.0,251.0,194.0,170.0,404.0,111.0,327.0,432.0,188.0,522.0,92.0,291.0,167.0,35.0,187.0,187.0,93.0,133.0,272.0,57.0,15.0,72.0,191.0,149.0,194.0,168.0,147.0,305.0,368.0,287.0,229.0,91.0,209.0,430.0,49.0,33.0,230.0,170.0,87.0,307.0,369.0,153.0,93.0,53.0,29.0,483.0,90.0,29.0,68.0,73.0,284.0,604.0,225.0,233.0,52.0,326.0,210.0,288.0,130.0,62.0,109.0,71.0,210.0,32.0,329.0,308.0,212.0,309.0,134.0,192.0,170.0,210.0,87.0,148.0,109.0,89.0,50.0,309.0,134.0,405.0,168.0,346.0,145.0,209.0,28.0,51.0,267.0,109.0,1300.0
G_9,69.0,215.0,148.0,344.0,57.0,72.0,445.0,68.0,91.0,0.0,75.0,229.0,93.0,168.0,10.0,67.0,74.0,88.0,73.0,135.0,36.0,68.0,230.0,209.0,73.0,169.0,93.0,169.0,349.0,55.0,94.0,192.0,49.0,289.0,114.0,189.0,51.0,19.0,34.0,468.0,35.0,213.0,153.0,31.0,193.0,247.0,152.0,50.0,109.0,151.0,183.0,96.0,112.0,69.0,150.0,160.0,69.0,129.0,422.0,32.0,131.0,73.0,19.0,211.0,90.0,178.0,51.0,111.0,50.0,305.0,37.0,125.0,117.0,111.0,131.0,115.0,112.0,209.0,284.0,69.0,88.0,172.0,91.0,51.0,87.0,53.0,34.0,428.0,113.0,130.0,265.0,87.0,349.0,264.0,96.0,111.0,88.0,265.0,78.0,186.0,91.0,51.0,74.0,55.0,135.0,32.0,179.0,170.0,130.0,93.0,51.0,20.0,30.0,113.0,168.0,113.0,95.0,324.0,37.0,252.0,348.0,115.0,445.0,167.0,214.0,92.0,70.0,116.0,111.0,8.0,52.0,194.0,137.0,93.0,148.0,112.0,74.0,115.0,90.0,72.0,231.0,291.0,209.0,150.0,13.0,126.0,347.0,128.0,70.0,145.0,91.0,14.0,229.0,287.0,74.0,16.0,49.0,105.0,406.0,9.0,72.0,31.0,28.0,209.0,528.0,147.0,152.0,128.0,244.0,128.0,210.0,52.0,60.0,28.0,147.0,129.0,108.0,249.0,223.0,136.0,231.0,54.0,111.0,90.0,132.0,170.0,70.0,32.0,166.0,127.0,228.0,52.0,325.0,91.0,267.0,67.0,133.0,73.0,51.0,193.0,34.0,1220.0
