,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,35.0,72.0,149.0,76.0,37.0,202.0,88.0,155.0,38.0,118.0,113.0,405.0,357.0,420.0,96.0,53.0,14.0,164.0,89.0,326.0,115.0,223.0,110.0,308.0,61.0,76.0,79.0,39.0,164.0,37.0,21.0,151.0,306.0,132.0,91.0,29.0,172.0,15.0,51.0,328.0,41.0,100.0,205.0,151.0,130.0,484.0,247.0,208.0,57.0,70.0,74.0,74.0,54.0,91.0,187.0,193.0,156.0,16.0,443.0,306.0,208.0,187.0,153.0,11.0,131.0,230.0,73.0,54.0,76.0,116.0,34.0,117.0,89.0,98.0,35.0,327.0,245.0,133.0,91.0,106.0,243.0,348.0,156.0,110.0,246.0,148.0,66.0,150.0,169.0,71.0,149.0,34.0,90.0,78.0,169.0,51.0,36.0,138.0,71.0,90.0,15.0,117.0,46.0,76.0,145.0,32.0,71.0,60.0,146.0,189.0,108.0,225.0,245.0,112.0,287.0,213.0,76.0,362.0,74.0,94.0,132.0,154.0,11.0,348.0,425.0,126.0,28.0,266.0,111.0,206.0,95.0,71.0,48.0,328.0,33.0,109.0,55.0,73.0,140.0,95.0,461.0,174.0,168.0,185.0,109.0,289.0,194.0,303.0,110.0,386.0,24.0,29.0,19.0,133.0,306.0,212.0,58.0,209.0,95.0,247.0,305.0,15.0,209.0,208.0,40.0,207.0,35.0,56.0,288.0,68.0,150.0,269.0,212.0,9.0,94.0,29.0,128.0,171.0,228.0,149.0,54.0,106.0,188.0,36.0,37.0,365.0,307.0,10.0,386.0,191.0,97.0,124.0,131.0,49.0,173.0,191.0,212.0,129.0,37.0,110.0,175.0,68.0,110.0,146.0,341.0,107.0,34.0,18.0,126.0,507.0,37.0,130.0,77.0,42.0,73.0,344.0,109.0,54.0,51.0,146.0,52.0,42.0,102.0,93.0,173.0,446.0,35.0,87.0,133.0,132.0,109.0,402.0,225.0,110.0,186.0,325.0,250.0,48.0,150.0,55.0,213.0,205.0,110.0,233.0,70.0,57.0,112.0,188.0,581.0,49.0,49.0,170.0,53.0,92.0,115.0,104.0,56.0,108.0,404.0,228.0,137.0,191.0,192.0,52.0,50.0,191.0,246.0,345.0,18.0,74.0,208.0,43.0,192.0,98.0,78.0,34.0,327.0,70.0,188.0,209.0,54.0,209.0,147.0,53.0,324.0,8.0,92.0,57.0,76.0,16.0,88.0,366.0,86.0,502.0,33.0,388.0,288.0,49.0,188.0,36.0,1160.0
G_1,35.0,0.0,60.0,175.0,92.0,25.0,227.0,81.0,137.0,28.0,99.0,139.0,393.0,341.0,447.0,117.0,77.0,37.0,154.0,79.0,314.0,103.0,253.0,133.0,296.0,41.0,100.0,95.0,24.0,191.0,59.0,43.0,132.0,293.0,117.0,115.0,58.0,156.0,36.0,40.0,308.0,56.0,78.0,230.0,171.0,117.0,468.0,232.0,190.0,43.0,56.0,95.0,60.0,77.0,116.0,168.0,182.0,138.0,35.0,428.0,299.0,193.0,213.0,140.0,35.0,115.0,215.0,58.0,76.0,56.0,97.0,50.0,99.0,114.0,118.0,17.0,316.0,274.0,159.0,115.0,97.0,231.0,337.0,138.0,97.0,235.0,135.0,97.0,173.0,195.0,53.0,137.0,21.0,78.0,62.0,153.0,40.0,54.0,117.0,97.0,115.0,44.0,98.0,22.0,55.0,174.0,62.0,63.0,46.0,134.0,176.0,94.0,213.0,273.0,137.0,273.0,193.0,58.0,348.0,62.0,118.0,113.0,138.0,39.0,333.0,410.0,113.0,51.0,293.0,94.0,234.0,76.0,57.0,33.0,313.0,15.0,97.0,75.0,97.0,162.0,73.0,444.0,195.0,153.0,215.0,131.0,276.0,180.0,332.0,98.0,373.0,46.0,55.0,43.0,119.0,335.0,236.0,39.0,199.0,81.0,270.0,293.0,39.0,194.0,197.0,23.0,191.0,59.0,45.0,273.0,52.0,132.0,255.0,234.0,36.0,112.0,58.0,118.0,155.0,210.0,177.0,37.0,131.0,213.0,60.0,21.0,391.0,296.0,37.0,370.0,180.0,79.0,150.0,115.0,79.0,157.0,216.0,197.0,115.0,22.0,93.0,155.0,61.0,87.0,136.0,328.0,95.0,16.0,43.0,154.0,488.0,52.0,155.0,94.0,26.0,59.0,329.0,135.0,40.0,80.0,136.0,77.0,26.0,81.0,82.0,158.0,436.0,58.0,75.0,154.0,119.0,140.0,431.0,252.0,132.0,173.0,310.0,237.0,41.0,181.0,80.0,198.0,233.0,131.0,217.0,59.0,76.0,98.0,177.0,565.0,37.0,72.0,157.0,76.0,116.0,95.0,132.0,41.0,96.0,394.0,254.0,121.0,175.0,181.0,75.0,77.0,212.0,233.0,331.0,41.0,59.0,234.0,62.0,177.0,79.0,101.0,15.0,313.0,60.0,173.0,234.0,41.0,236.0,137.0,41.0,311.0,36.0,115.0,81.0,65.0,43.0,77.0,352.0,113.0,489.0,18.0,374.0,272.0,36.0,208.0,65.0,1140.0
G_2,72.0,60.0,0.0,210.0,133.0,55.0,266.0,39.0,104.0,63.0,64.0,174.0,348.0,303.0,489.0,152.0,118.0,78.0,113.0,37.0,271.0,66.0,292.0,174.0,256.0,41.0,132.0,144.0,58.0,230.0,98.0,81.0,97.0,254.0,81.0,156.0,93.0,115.0,75.0,40.0,275.0,102.0,46.0,273.0,219.0,80.0,430.0,195.0,157.0,36.0,19.0,142.0,19.0,115.0,152.0,130.0,137.0,100.0,79.0,389.0,252.0,150.0,252.0,99.0,76.0,79.0,176.0,24.0,119.0,21.0,64.0,96.0,68.0,157.0,153.0,57.0,272.0,306.0,196.0,161.0,56.0,194.0,293.0,104.0,56.0,196.0,96.0,135.0,215.0,236.0,26.0,97.0,58.0,41.0,24.0,120.0,40.0,95.0,81.0,133.0,155.0,76.0,64.0,66.0,29.0,207.0,102.0,20.0,42.0,99.0,139.0,56.0,174.0,310.0,175.0,233.0,159.0,24.0,308.0,10.0,160.0,83.0,101.0,76.0,296.0,373.0,77.0,92.0,336.0,61.0,274.0,43.0,19.0,41.0,276.0,57.0,56.0,118.0,133.0,200.0,38.0,408.0,233.0,118.0,254.0,177.0,236.0,140.0,368.0,56.0,328.0,86.0,97.0,83.0,84.0,371.0,279.0,35.0,156.0,46.0,312.0,247.0,78.0,162.0,157.0,56.0,154.0,98.0,42.0,239.0,21.0,104.0,216.0,279.0,73.0,164.0,94.0,75.0,122.0,178.0,213.0,43.0,171.0,252.0,101.0,64.0,434.0,251.0,77.0,331.0,141.0,47.0,188.0,81.0,117.0,115.0,256.0,161.0,80.0,61.0,60.0,118.0,19.0,57.0,97.0,289.0,59.0,58.0,79.0,190.0,454.0,99.0,197.0,142.0,69.0,22.0,296.0,176.0,43.0,117.0,99.0,117.0,65.0,49.0,37.0,123.0,392.0,103.0,36.0,199.0,77.0,172.0,467.0,289.0,176.0,135.0,276.0,195.0,33.0,211.0,113.0,156.0,267.0,176.0,182.0,18.0,119.0,64.0,132.0,532.0,33.0,114.0,115.0,115.0,158.0,61.0,173.0,37.0,52.0,348.0,292.0,90.0,139.0,135.0,113.0,116.0,259.0,196.0,292.0,83.0,22.0,273.0,102.0,139.0,47.0,131.0,54.0,273.0,20.0,133.0,273.0,40.0,272.0,95.0,41.0,272.0,75.0,162.0,120.0,25.0,78.0,36.0,312.0,147.0,444.0,51.0,335.0,238.0,39.0,252.0,101.0,1100.0
G_3,149.0,175.0,210.0,0.0,99.0,174.0,75.0,232.0,294.0,181.0,255.0,58.0,550.0,491.0,295.0,77.0,118.0,158.0,308.0,232.0,473.0,258.0,102.0,54.0,451.0,198.0,100.0,97.0,180.0,43.0,133.0,164.0,293.0,449.0,273.0,83.0,132.0,316.0,157.0,193.0,471.0,136.0,237.0,73.0,21.0,276.0,629.0,393.0,346.0,201.0,212.0,103.0,210.0,116.0,79.0,332.0,339.0,294.0,153.0,585.0,454.0,352.0,56.0,297.0,156.0,269.0,374.0,218.0,114.0,212.0,254.0,136.0,254.0,77.0,82.0,172.0,475.0,114.0,47.0,77.0,252.0,391.0,494.0,295.0,252.0,393.0,291.0,94.0,19.0,44.0,216.0,294.0,175.0,235.0,215.0,312.0,195.0,136.0,275.0,96.0,75.0,158.0,252.0,177.0,220.0,15.0,136.0,214.0,192.0,293.0,332.0,252.0,371.0,119.0,61.0,431.0,350.0,220.0,509.0,215.0,78.0,272.0,294.0,153.0,491.0,567.0,273.0,132.0,140.0,257.0,78.0,234.0,214.0,194.0,471.0,176.0,254.0,114.0,97.0,48.0,235.0,605.0,46.0,312.0,59.0,58.0,431.0,334.0,174.0,256.0,528.0,160.0,138.0,163.0,273.0,179.0,80.0,198.0,352.0,237.0,119.0,445.0,155.0,351.0,355.0,177.0,351.0,140.0,199.0,431.0,212.0,296.0,412.0,83.0,146.0,78.0,133.0,275.0,314.0,374.0,19.0,197.0,57.0,65.0,135.0,179.0,236.0,449.0,153.0,528.0,332.0,236.0,35.0,272.0,115.0,307.0,56.0,358.0,272.0,177.0,249.0,311.0,215.0,250.0,294.0,488.0,252.0,177.0,160.0,39.0,650.0,139.0,38.0,99.0,178.0,221.0,490.0,59.0,192.0,120.0,293.0,119.0,183.0,235.0,235.0,317.0,590.0,137.0,234.0,38.0,276.0,59.0,274.0,98.0,60.0,331.0,472.0,393.0,194.0,19.0,121.0,355.0,81.0,60.0,378.0,213.0,120.0,253.0,333.0,727.0,193.0,111.0,311.0,116.0,79.0,255.0,54.0,198.0,252.0,548.0,99.0,278.0,333.0,335.0,112.0,118.0,59.0,389.0,490.0,157.0,212.0,76.0,142.0,335.0,234.0,96.0,175.0,468.0,215.0,334.0,79.0,192.0,81.0,288.0,196.0,467.0,150.0,80.0,114.0,219.0,160.0,232.0,511.0,72.0,646.0,169.0,526.0,432.0,195.0,59.0,143.0,1300.0
G_4,76.0,92.0,133.0,99.0,0.0,96.0,148.0,156.0,217.0,103.0,172.0,61.0,469.0,412.0,366.0,36.0,43.0,76.0,230.0,155.0,392.0,182.0,178.0,60.0,371.0,110.0,19.0,21.0,99.0,114.0,61.0,77.0,212.0,373.0,196.0,38.0,59.0,237.0,81.0,120.0,386.0,60.0,157.0,153.0,98.0,196.0,551.0,309.0,274.0,115.0,135.0,17.0,138.0,41.0,41.0,252.0,254.0,214.0,76.0,507.0,372.0,270.0,139.0,211.0,73.0,196.0,295.0,134.0,43.0,141.0,173.0,56.0,182.0,37.0,31.0,95.0,393.0,192.0,81.0,39.0,178.0,310.0,410.0,216.0,179.0,312.0,213.0,25.0,97.0,115.0,137.0,217.0,97.0,157.0,137.0,230.0,124.0,64.0,191.0,21.0,41.0,86.0,178.0,99.0,135.0,100.0,67.0,142.0,120.0,215.0,256.0,173.0,291.0,192.0,63.0,355.0,269.0,140.0,427.0,137.0,46.0,191.0,215.0,78.0,412.0,491.0,189.0,55.0,217.0,180.0,158.0,154.0,133.0,115.0,389.0,100.0,171.0,46.0,16.0,90.0,152.0,524.0,112.0,233.0,141.0,64.0,355.0,258.0,254.0,176.0,450.0,86.0,60.0,83.0,197.0,253.0,155.0,122.0,275.0,161.0,193.0,373.0,79.0,273.0,276.0,101.0,269.0,55.0,125.0,351.0,134.0,213.0,334.0,156.0,77.0,38.0,62.0,196.0,233.0,296.0,97.0,117.0,57.0,132.0,57.0,100.0,311.0,372.0,78.0,450.0,254.0,158.0,74.0,194.0,48.0,236.0,140.0,275.0,194.0,107.0,172.0,236.0,138.0,174.0,214.0,407.0,174.0,98.0,83.0,77.0,566.0,54.0,81.0,21.0,106.0,141.0,407.0,55.0,119.0,48.0,220.0,39.0,99.0,157.0,161.0,235.0,511.0,57.0,155.0,77.0,191.0,57.0,351.0,174.0,62.0,249.0,389.0,316.0,118.0,97.0,42.0,271.0,149.0,55.0,295.0,132.0,42.0,183.0,258.0,644.0,115.0,40.0,231.0,36.0,42.0,172.0,56.0,120.0,176.0,468.0,178.0,201.0,252.0,259.0,40.0,41.0,142.0,312.0,410.0,87.0,134.0,154.0,60.0,251.0,152.0,20.0,93.0,390.0,139.0,252.0,152.0,118.0,156.0,214.0,118.0,389.0,77.0,39.0,42.0,140.0,80.0,156.0,428.0,41.0,567.0,99.0,450.0,348.0,120.0,133.0,69.0,1220.0
G_5,37.0,25.0,55.0,174.0,96.0,0.0,231.0,73.0,144.0,21.0,109.0,139.0,387.0,340.0,449.0,119.0,82.0,45.0,153.0,78.0,312.0,103.0,255.0,136.0,298.0,42.0,97.0,100.0,14.0,193.0,60.0,48.0,133.0,292.0,116.0,115.0,56.0,156.0,44.0,43.0,316.0,65.0,87.0,232.0,182.0,115.0,471.0,231.0,190.0,36.0,55.0,101.0,61.0,76.0,110.0,175.0,173.0,145.0,44.0,429.0,291.0,198.0,213.0,140.0,38.0,115.0,213.0,63.0,82.0,60.0,98.0,54.0,110.0,114.0,119.0,22.0,313.0,270.0,156.0,117.0,101.0,229.0,331.0,138.0,100.0,232.0,138.0,96.0,175.0,192.0,62.0,137.0,17.0,83.0,58.0,161.0,45.0,65.0,122.0,97.0,117.0,42.0,102.0,28.0,66.0,169.0,60.0,62.0,35.0,138.0,179.0,98.0,214.0,267.0,137.0,273.0,194.0,64.0,347.0,57.0,120.0,120.0,144.0,36.0,337.0,410.0,117.0,58.0,295.0,104.0,233.0,79.0,59.0,40.0,315.0,24.0,93.0,84.0,98.0,160.0,84.0,444.0,195.0,159.0,213.0,140.0,275.0,183.0,329.0,99.0,370.0,47.0,60.0,43.0,120.0,332.0,235.0,38.0,194.0,87.0,269.0,288.0,41.0,198.0,197.0,16.0,199.0,59.0,43.0,273.0,58.0,141.0,251.0,235.0,38.0,123.0,60.0,117.0,157.0,217.0,173.0,40.0,134.0,213.0,62.0,28.0,390.0,294.0,39.0,369.0,180.0,85.0,151.0,116.0,81.0,153.0,217.0,201.0,114.0,30.0,99.0,160.0,61.0,99.0,132.0,329.0,96.0,25.0,46.0,151.0,493.0,55.0,158.0,100.0,34.0,64.0,333.0,133.0,41.0,85.0,140.0,78.0,18.0,85.0,83.0,160.0,431.0,62.0,74.0,157.0,113.0,131.0,430.0,252.0,139.0,175.0,313.0,235.0,33.0,172.0,82.0,189.0,231.0,134.0,218.0,60.0,80.0,98.0,178.0,568.0,38.0,79.0,152.0,77.0,118.0,96.0,134.0,39.0,98.0,392.0,256.0,131.0,181.0,175.0,83.0,71.0,219.0,236.0,333.0,49.0,52.0,228.0,64.0,181.0,78.0,93.0,22.0,315.0,61.0,172.0,238.0,34.0,231.0,136.0,37.0,312.0,36.0,119.0,83.0,68.0,44.0,82.0,350.0,116.0,485.0,21.0,372.0,277.0,42.0,213.0,66.0,1140.0
G_6,202.0,227.0,266.0,75.0,148.0,231.0,0.0,287.0,349.0,236.0,308.0,116.0,605.0,549.0,228.0,132.0,166.0,208.0,364.0,285.0,526.0,312.0,36.0,110.0,504.0,250.0,153.0,154.0,230.0,47.0,192.0,211.0,348.0,505.0,330.0,133.0,185.0,369.0,209.0,250.0,525.0,192.0,288.0,13.0,70.0,331.0,685.0,445.0,407.0,253.0,265.0,152.0,267.0,175.0,136.0,386.0,391.0,348.0,205.0,643.0,507.0,406.0,35.0,351.0,207.0,332.0,430.0,270.0,173.0,268.0,310.0,189.0,308.0,129.0,134.0,226.0,524.0,52.0,97.0,130.0,306.0,442.0,547.0,352.0,306.0,445.0,343.0,149.0,71.0,56.0,269.0,350.0,230.0,288.0,275.0,367.0,248.0,189.0,331.0,148.0,130.0,209.0,312.0,232.0,272.0,71.0,190.0,266.0,253.0,345.0,387.0,307.0,425.0,53.0,117.0,488.0,402.0,271.0,563.0,267.0,135.0,327.0,350.0,208.0,546.0,625.0,324.0,182.0,80.0,307.0,18.0,286.0,267.0,246.0,525.0,226.0,304.0,171.0,149.0,103.0,285.0,662.0,55.0,366.0,37.0,115.0,487.0,388.0,110.0,308.0,585.0,213.0,187.0,212.0,330.0,112.0,21.0,253.0,407.0,291.0,55.0,503.0,209.0,406.0,408.0,230.0,403.0,189.0,251.0,485.0,267.0,348.0,468.0,19.0,206.0,132.0,190.0,327.0,367.0,425.0,72.0,252.0,106.0,34.0,190.0,231.0,171.0,506.0,207.0,584.0,387.0,290.0,88.0,329.0,172.0,365.0,38.0,405.0,328.0,231.0,306.0,365.0,268.0,308.0,347.0,541.0,307.0,226.0,214.0,88.0,704.0,191.0,93.0,153.0,232.0,269.0,543.0,111.0,250.0,172.0,348.0,170.0,234.0,287.0,291.0,370.0,646.0,185.0,286.0,95.0,330.0,112.0,211.0,32.0,110.0,386.0,524.0,448.0,245.0,76.0,172.0,406.0,9.0,111.0,430.0,265.0,174.0,313.0,389.0,781.0,250.0,167.0,366.0,167.0,130.0,309.0,110.0,253.0,306.0,603.0,35.0,329.0,387.0,392.0,167.0,170.0,36.0,445.0,546.0,214.0,271.0,17.0,193.0,387.0,289.0,153.0,228.0,526.0,269.0,388.0,13.0,249.0,17.0,345.0,253.0,523.0,204.0,133.0,176.0,270.0,212.0,286.0,566.0,128.0,702.0,228.0,584.0,484.0,247.0,31.0,197.0,1360.0
G_7,88.0,81.0,39.0,232.0,156.0,73.0,287.0,0.0,77.0,71.0,44.0,197.0,333.0,279.0,506.0,175.0,138.0,101.0,87.0,15.0,251.0,36.0,309.0,190.0,236.0,62.0,156.0,159.0,76.0,248.0,119.0,99.0,81.0,234.0,55.0,172.0,111.0,94.0,97.0,60.0,253.0,120.0,23.0,287.0,236.0,57.0,412.0,173.0,133.0,57.0,35.0,160.0,41.0,135.0,174.0,115.0,116.0,82.0,98.0,368.0,233.0,133.0,270.0,78.0,90.0,57.0,156.0,46.0,135.0,41.0,40.0,114.0,47.0,172.0,177.0,74.0,251.0,331.0,216.0,175.0,37.0,170.0,274.0,75.0,42.0,172.0,78.0,152.0,233.0,254.0,35.0,77.0,75.0,19.0,41.0,96.0,60.0,121.0,61.0,155.0,172.0,96.0,45.0,89.0,43.0,227.0,116.0,40.0,61.0,77.0,115.0,38.0,154.0,331.0,197.0,214.0,136.0,42.0,290.0,44.0,181.0,53.0,82.0,94.0,276.0,347.0,53.0,112.0,353.0,45.0,293.0,22.0,35.0,53.0,251.0,77.0,35.0,136.0,154.0,226.0,25.0,385.0,256.0,94.0,269.0,196.0,214.0,120.0,388.0,36.0,309.0,102.0,114.0,102.0,60.0,391.0,293.0,64.0,132.0,27.0,330.0,232.0,94.0,131.0,133.0,79.0,133.0,117.0,61.0,209.0,35.0,79.0,195.0,297.0,91.0,180.0,111.0,55.0,96.0,158.0,234.0,58.0,190.0,273.0,115.0,79.0,451.0,233.0,91.0,309.0,113.0,22.0,207.0,54.0,135.0,97.0,274.0,136.0,57.0,83.0,36.0,102.0,40.0,42.0,75.0,265.0,32.0,79.0,104.0,210.0,432.0,114.0,216.0,158.0,84.0,41.0,267.0,190.0,54.0,137.0,77.0,137.0,81.0,30.0,21.0,94.0,372.0,120.0,14.0,217.0,56.0,194.0,489.0,310.0,193.0,111.0,248.0,177.0,53.0,233.0,138.0,134.0,291.0,191.0,155.0,34.0,140.0,43.0,119.0,507.0,54.0,133.0,93.0,136.0,174.0,39.0,189.0,61.0,40.0,332.0,307.0,69.0,114.0,120.0,137.0,133.0,278.0,173.0,269.0,98.0,36.0,290.0,116.0,115.0,22.0,157.0,76.0,253.0,37.0,114.0,293.0,53.0,292.0,73.0,60.0,250.0,88.0,176.0,136.0,46.0,96.0,24.0,290.0,171.0,429.0,74.0,312.0,216.0,59.0,271.0,119.0,1080.0
G_8,155.0,137.0,104.0,294.0,217.0,144.0,349.0,77.0,0.0,138.0,60.0,260.0,274.0,218.0,568.0,230.0,191.0,157.0,38.0,80.0,193.0,61.0,373.0,254.0,179.0,122.0,221.0,214.0,142.0,312.0,177.0,158.0,23.0,178.0,38.0,232.0,171.0,43.0,154.0,118.0,188.0,170.0,74.0,349.0,291.0,42.0,349.0,120.0,79.0,122.0,101.0,216.0,101.0,205.0,242.0,60.0,64.0,21.0,156.0,310.0,183.0,75.0,333.0,27.0,156.0,42.0,99.0,104.0,192.0,99.0,55.0,178.0,64.0,230.0,239.0,137.0,191.0,394.0,278.0,234.0,59.0,112.0,218.0,24.0,61.0,110.0,22.0,215.0,294.0,314.0,98.0,20.0,141.0,72.0,98.0,40.0,121.0,179.0,40.0,217.0,233.0,160.0,57.0,135.0,95.0,294.0,177.0,103.0,121.0,23.0,54.0,60.0,98.0,391.0,253.0,158.0,74.0,96.0,232.0,109.0,237.0,34.0,22.0,160.0,217.0,290.0,36.0,172.0,416.0,60.0,357.0,74.0,102.0,116.0,191.0,139.0,57.0,193.0,212.0,285.0,80.0,328.0,318.0,40.0,335.0,254.0,151.0,60.0,450.0,58.0,256.0,156.0,180.0,163.0,34.0,456.0,355.0,127.0,70.0,82.0,389.0,177.0,154.0,76.0,75.0,140.0,74.0,178.0,124.0,154.0,97.0,22.0,133.0,355.0,153.0,236.0,177.0,46.0,42.0,100.0,293.0,116.0,254.0,341.0,175.0,134.0,513.0,171.0,159.0,253.0,62.0,76.0,270.0,39.0,197.0,37.0,334.0,76.0,39.0,134.0,51.0,41.0,104.0,61.0,25.0,207.0,62.0,138.0,162.0,273.0,365.0,178.0,271.0,210.0,139.0,100.0,212.0,256.0,113.0,194.0,20.0,202.0,145.0,79.0,80.0,42.0,317.0,175.0,81.0,279.0,42.0,259.0,550.0,372.0,254.0,58.0,188.0,118.0,119.0,295.0,198.0,87.0,355.0,256.0,90.0,96.0,196.0,64.0,66.0,447.0,119.0,193.0,43.0,195.0,233.0,58.0,253.0,122.0,63.0,269.0,373.0,42.0,58.0,61.0,192.0,197.0,332.0,109.0,213.0,158.0,100.0,350.0,178.0,56.0,78.0,215.0,141.0,192.0,98.0,62.0,353.0,116.0,356.0,16.0,118.0,195.0,152.0,234.0,192.0,104.0,158.0,83.0,232.0,236.0,366.0,138.0,247.0,150.0,114.0,332.0,179.0,1020.0
G_9,38.0,28.0,63.0,181.0,103.0,21.0,236.0,71.0,138.0,0.0,105.0,144.0,393.0,341.0,450.0,125.0,91.0,52.0,150.0,78.0,305.0,98.0,260.0,144.0,302.0,42.0,102.0,109.0,18.0,195.0,62.0,49.0,141.0,290.0,116.0,115.0,65.0,159.0,48.0,48.0,314.0,67.0,86.0,237.0,187.0,116.0,470.0,231.0,191.0,36.0,56.0,110.0,63.0,84.0,116.0,181.0,175.0,139.0,49.0,428.0,293.0,199.0,217.0,135.0,41.0,115.0,213.0,72.0,82.0,69.0,101.0,63.0,113.0,122.0,120.0,21.0,315.0,277.0,166.0,125.0,103.0,233.0,331.0,132.0,106.0,236.0,138.0,102.0,183.0,201.0,63.0,138.0,24.0,81.0,65.0,155.0,46.0,70.0,125.0,106.0,123.0,46.0,106.0,39.0,63.0,175.0,69.0,68.0,40.0,141.0,179.0,100.0,214.0,274.0,139.0,276.0,198.0,64.0,353.0,67.0,132.0,115.0,142.0,45.0,336.0,408.0,116.0,61.0,299.0,107.0,244.0,82.0,61.0,39.0,314.0,29.0,102.0,88.0,104.0,175.0,86.0,445.0,198.0,159.0,211.0,143.0,276.0,180.0,337.0,99.0,373.0,56.0,61.0,54.0,119.0,335.0,246.0,42.0,192.0,88.0,276.0,291.0,41.0,195.0,190.0,25.0,194.0,69.0,48.0,268.0,64.0,140.0,251.0,245.0,40.0,130.0,60.0,120.0,154.0,223.0,184.0,47.0,136.0,221.0,64.0,25.0,396.0,286.0,43.0,367.0,171.0,80.0,159.0,117.0,84.0,163.0,224.0,197.0,124.0,32.0,96.0,167.0,64.0,104.0,134.0,329.0,98.0,28.0,52.0,162.0,493.0,56.0,164.0,111.0,32.0,69.0,329.0,137.0,40.0,83.0,140.0,87.0,18.0,92.0,84.0,160.0,429.0,70.0,76.0,167.0,112.0,140.0,432.0,261.0,143.0,167.0,312.0,237.0,41.0,181.0,86.0,196.0,239.0,136.0,215.0,57.0,89.0,105.0,177.0,564.0,44.0,85.0,148.0,85.0,125.0,101.0,134.0,39.0,103.0,392.0,258.0,133.0,174.0,177.0,84.0,80.0,229.0,231.0,327.0,47.0,58.0,240.0,58.0,181.0,76.0,106.0,24.0,314.0,63.0,177.0,241.0,38.0,234.0,135.0,45.0,308.0,41.0,127.0,86.0,71.0,41.0,84.0,351.0,120.0,489.0,24.0,372.0,277.0,47.0,224.0,71.0,1140.0
