,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_base,0.0,262.0,284.0,293.0,285.0,297.0,297.0,218.0,246.0,380.0,212.0,362.0,292.0,314.0,172.0,381.0,218.0,279.0,309.0,255.0,307.0,405.0,308.0,286.0,256.0,342.0,274.0,277.0,300.0,279.0,291.0,205.0,342.0,271.0,389.0,286.0,258.0,277.0,302.0,313.0,344.0,344.0,1202.0
G_1,262.0,0.0,377.0,306.0,372.0,326.0,384.0,277.0,328.0,342.0,326.0,439.0,302.0,324.0,235.0,336.0,287.0,362.0,399.0,307.0,389.0,447.0,321.0,327.0,363.0,323.0,263.0,337.0,257.0,300.0,246.0,232.0,343.0,242.0,339.0,361.0,301.0,333.0,271.0,330.0,407.0,336.0,1145.0
G_2,284.0,377.0,0.0,312.0,241.0,285.0,325.0,235.0,294.0,409.0,235.0,350.0,366.0,328.0,284.0,465.0,229.0,231.0,331.0,258.0,312.0,421.0,344.0,326.0,344.0,356.0,337.0,317.0,348.0,323.0,338.0,326.0,348.0,365.0,394.0,229.0,282.0,265.0,289.0,308.0,314.0,359.0,1261.0
G_3,293.0,306.0,312.0,0.0,255.0,353.0,374.0,233.0,266.0,306.0,281.0,391.0,334.0,316.0,268.0,355.0,293.0,329.0,337.0,297.0,357.0,485.0,302.0,267.0,413.0,267.0,290.0,287.0,283.0,271.0,289.0,242.0,311.0,305.0,320.0,290.0,258.0,274.0,243.0,270.0,368.0,362.0,1169.0
G_4,285.0,372.0,241.0,255.0,0.0,328.0,323.0,268.0,250.0,395.0,236.0,302.0,371.0,323.0,285.0,468.0,311.0,267.0,299.0,282.0,284.0,414.0,325.0,292.0,343.0,366.0,373.0,273.0,370.0,341.0,355.0,317.0,344.0,364.0,423.0,199.0,270.0,267.0,333.0,339.0,288.0,310.0,1287.0
G_5,297.0,326.0,285.0,353.0,328.0,0.0,351.0,244.0,288.0,410.0,243.0,419.0,341.0,315.0,270.0,435.0,284.0,254.0,366.0,271.0,339.0,437.0,348.0,332.0,373.0,358.0,326.0,306.0,332.0,329.0,311.0,348.0,375.0,313.0,382.0,314.0,285.0,321.0,288.0,388.0,349.0,322.0,1235.0
G_6,297.0,384.0,325.0,374.0,323.0,351.0,0.0,329.0,280.0,531.0,280.0,344.0,366.0,391.0,285.0,536.0,286.0,318.0,377.0,324.0,391.0,426.0,319.0,366.0,281.0,480.0,393.0,354.0,373.0,405.0,388.0,337.0,466.0,390.0,415.0,291.0,312.0,372.0,387.0,474.0,370.0,358.0,1373.0
G_7,218.0,277.0,235.0,233.0,268.0,244.0,329.0,0.0,236.0,331.0,206.0,353.0,300.0,231.0,223.0,389.0,251.0,249.0,332.0,203.0,303.0,423.0,272.0,238.0,355.0,273.0,236.0,267.0,260.0,235.0,286.0,246.0,299.0,254.0,337.0,241.0,201.0,230.0,219.0,275.0,293.0,326.0,1140.0
G_8,246.0,328.0,294.0,266.0,250.0,288.0,280.0,236.0,0.0,422.0,254.0,347.0,308.0,303.0,250.0,460.0,283.0,253.0,311.0,295.0,326.0,432.0,260.0,259.0,339.0,358.0,328.0,307.0,351.0,337.0,343.0,269.0,389.0,334.0,365.0,259.0,232.0,272.0,299.0,366.0,303.0,303.0,1245.0
G_9,380.0,342.0,409.0,306.0,395.0,410.0,531.0,331.0,422.0,0.0,364.0,466.0,424.0,388.0,353.0,244.0,381.0,388.0,470.0,368.0,424.0,509.0,400.0,384.0,517.0,209.0,314.0,371.0,249.0,315.0,285.0,284.0,211.0,334.0,319.0,386.0,368.0,379.0,256.0,231.0,400.0,475.0,925.0
G_10,212.0,326.0,235.0,281.0,236.0,243.0,280.0,206.0,254.0,364.0,0.0,324.0,278.0,284.0,209.0,467.0,190.0,239.0,293.0,250.0,316.0,417.0,279.0,263.0,306.0,328.0,295.0,292.0,301.0,261.0,311.0,258.0,323.0,327.0,357.0,242.0,210.0,251.0,267.0,303.0,299.0,333.0,1283.0
G_11,362.0,439.0,350.0,391.0,302.0,419.0,344.0,353.0,347.0,466.0,324.0,0.0,457.0,331.0,337.0,545.0,381.0,307.0,363.0,353.0,331.0,405.0,391.0,396.0,380.0,431.0,460.0,382.0,380.0,402.0,402.0,410.0,417.0,410.0,446.0,286.0,370.0,334.0,400.0,438.0,337.0,429.0,1366.0
G_12,292.0,302.0,366.0,334.0,371.0,341.0,366.0,300.0,308.0,424.0,278.0,457.0,0.0,358.0,304.0,424.0,293.0,338.0,343.0,354.0,418.0,507.0,338.0,304.0,392.0,374.0,256.0,371.0,344.0,318.0,361.0,304.0,403.0,342.0,422.0,376.0,225.0,311.0,345.0,341.0,361.0,322.0,1221.0
G_13,314.0,324.0,328.0,316.0,323.0,315.0,391.0,231.0,303.0,388.0,284.0,331.0,358.0,0.0,281.0,424.0,336.0,313.0,377.0,250.0,269.0,464.0,341.0,304.0,408.0,328.0,321.0,296.0,289.0,303.0,322.0,318.0,374.0,281.0,369.0,317.0,275.0,275.0,306.0,342.0,329.0,385.0,1195.0
G_14,172.0,235.0,284.0,268.0,285.0,270.0,285.0,223.0,250.0,353.0,209.0,337.0,304.0,281.0,0.0,371.0,220.0,263.0,327.0,238.0,288.0,407.0,278.0,289.0,245.0,290.0,274.0,241.0,272.0,270.0,239.0,160.0,317.0,260.0,302.0,278.0,245.0,251.0,231.0,287.0,328.0,322.0,1186.0
G_15,381.0,336.0,465.0,355.0,468.0,435.0,536.0,389.0,460.0,244.0,467.0,545.0,424.0,424.0,371.0,0.0,421.0,452.0,504.0,411.0,432.0,465.0,442.0,422.0,490.0,318.0,387.0,406.0,311.0,389.0,290.0,350.0,295.0,352.0,323.0,440.0,410.0,447.0,338.0,342.0,436.0,394.0,1092.0
G_16,218.0,287.0,229.0,293.0,311.0,284.0,286.0,251.0,283.0,381.0,190.0,381.0,293.0,336.0,220.0,421.0,0.0,273.0,337.0,256.0,339.0,458.0,312.0,321.0,337.0,353.0,292.0,314.0,271.0,290.0,291.0,250.0,311.0,299.0,317.0,277.0,274.0,291.0,275.0,309.0,345.0,353.0,1184.0
G_17,279.0,362.0,231.0,329.0,267.0,254.0,318.0,249.0,253.0,388.0,239.0,307.0,338.0,313.0,263.0,452.0,273.0,0.0,305.0,269.0,284.0,372.0,312.0,275.0,331.0,323.0,324.0,260.0,350.0,324.0,327.0,323.0,361.0,334.0,379.0,249.0,279.0,231.0,258.0,340.0,266.0,331.0,1189.0
G_18,309.0,399.0,331.0,337.0,299.0,366.0,377.0,332.0,311.0,470.0,293.0,363.0,343.0,377.0,327.0,504.0,337.0,305.0,0.0,340.0,380.0,432.0,359.0,351.0,328.0,401.0,405.0,359.0,394.0,349.0,372.0,358.0,430.0,367.0,452.0,307.0,356.0,332.0,356.0,381.0,376.0,324.0,1368.0
G_19,255.0,307.0,258.0,297.0,282.0,271.0,324.0,203.0,295.0,368.0,250.0,353.0,354.0,250.0,238.0,411.0,256.0,269.0,340.0,0.0,308.0,451.0,320.0,314.0,384.0,312.0,302.0,272.0,242.0,246.0,279.0,283.0,301.0,248.0,293.0,247.0,272.0,263.0,255.0,301.0,312.0,354.0,1167.0
G_20,307.0,389.0,312.0,357.0,284.0,339.0,391.0,303.0,326.0,424.0,316.0,331.0,418.0,269.0,288.0,432.0,339.0,284.0,380.0,308.0,0.0,368.0,367.0,354.0,357.0,382.0,393.0,258.0,393.0,382.0,329.0,385.0,378.0,364.0,405.0,276.0,326.0,297.0,360.0,364.0,311.0,368.0,1251.0
G_21,405.0,447.0,421.0,485.0,414.0,437.0,426.0,423.0,432.0,509.0,417.0,405.0,507.0,464.0,407.0,465.0,458.0,372.0,432.0,451.0,368.0,0.0,436.0,467.0,326.0,509.0,507.0,385.0,467.0,501.0,401.0,487.0,470.0,474.0,493.0,399.0,444.0,404.0,465.0,533.0,440.0,434.0,1350.0
G_22,308.0,321.0,344.0,302.0,325.0,348.0,319.0,272.0,260.0,400.0,279.0,391.0,338.0,341.0,278.0,442.0,312.0,312.0,359.0,320.0,367.0,436.0,0.0,297.0,389.0,368.0,335.0,319.0,337.0,334.0,322.0,295.0,362.0,321.0,344.0,313.0,272.0,285.0,315.0,378.0,359.0,348.0,1291.0
G_23,286.0,327.0,326.0,267.0,292.0,332.0,366.0,238.0,259.0,384.0,263.0,396.0,304.0,304.0,289.0,422.0,321.0,275.0,351.0,314.0,354.0,467.0,297.0,0.0,396.0,325.0,276.0,257.0,317.0,316.0,328.0,302.0,348.0,323.0,386.0,295.0,225.0,251.0,279.0,344.0,303.0,358.0,1173.0
G_24,256.0,363.0,344.0,413.0,343.0,373.0,281.0,355.0,339.0,517.0,306.0,380.0,392.0,408.0,245.0,490.0,337.0,331.0,328.0,384.0,357.0,326.0,389.0,396.0,0.0,454.0,418.0,343.0,440.0,436.0,378.0,336.0,479.0,405.0,485.0,341.0,360.0,381.0,387.0,466.0,400.0,357.0,1386.0
G_25,342.0,323.0,356.0,267.0,366.0,358.0,480.0,273.0,358.0,209.0,328.0,431.0,374.0,328.0,290.0,318.0,353.0,323.0,401.0,312.0,382.0,509.0,368.0,325.0,454.0,0.0,245.0,322.0,265.0,282.0,289.0,243.0,264.0,307.0,337.0,355.0,320.0,300.0,189.0,208.0,343.0,421.0,1042.0
G_26,274.0,263.0,337.0,290.0,373.0,326.0,393.0,236.0,328.0,314.0,295.0,460.0,256.0,321.0,274.0,387.0,292.0,324.0,405.0,302.0,393.0,507.0,335.0,276.0,418.0,245.0,0.0,322.0,280.0,275.0,313.0,251.0,326.0,281.0,370.0,358.0,238.0,279.0,238.0,283.0,337.0,420.0,1100.0
G_27,277.0,337.0,317.0,287.0,273.0,306.0,354.0,267.0,307.0,371.0,292.0,382.0,371.0,296.0,241.0,406.0,314.0,260.0,359.0,272.0,258.0,385.0,319.0,257.0,343.0,322.0,322.0,0.0,325.0,324.0,289.0,314.0,338.0,313.0,345.0,309.0,282.0,273.0,289.0,333.0,315.0,348.0,1174.0
G_28,300.0,257.0,348.0,283.0,370.0,332.0,373.0,260.0,351.0,249.0,301.0,380.0,344.0,289.0,272.0,311.0,271.0,350.0,394.0,242.0,393.0,467.0,337.0,317.0,440.0,265.0,280.0,325.0,0.0,207.0,246.0,242.0,243.0,205.0,227.0,344.0,294.0,301.0,240.0,241.0,396.0,418.0,955.0
G_29,279.0,300.0,323.0,271.0,341.0,329.0,405.0,235.0,337.0,315.0,261.0,402.0,318.0,303.0,270.0,389.0,290.0,324.0,349.0,246.0,382.0,501.0,334.0,316.0,436.0,282.0,275.0,324.0,207.0,0.0,300.0,255.0,281.0,240.0,266.0,322.0,279.0,293.0,232.0,236.0,383.0,412.0,1129.0
G_30,291.0,246.0,338.0,289.0,355.0,311.0,388.0,286.0,343.0,285.0,311.0,402.0,361.0,322.0,239.0,290.0,291.0,327.0,372.0,279.0,329.0,401.0,322.0,328.0,378.0,289.0,313.0,289.0,246.0,300.0,0.0,287.0,252.0,272.0,294.0,316.0,305.0,328.0,263.0,296.0,359.0,355.0,1140.0
G_31,205.0,232.0,326.0,242.0,317.0,348.0,337.0,246.0,269.0,284.0,258.0,410.0,304.0,318.0,160.0,350.0,250.0,323.0,358.0,283.0,385.0,487.0,295.0,302.0,336.0,243.0,251.0,314.0,242.0,255.0,287.0,0.0,311.0,269.0,311.0,317.0,255.0,269.0,216.0,242.0,375.0,366.0,1121.0
G_32,342.0,343.0,348.0,311.0,344.0,375.0,466.0,299.0,389.0,211.0,323.0,417.0,403.0,374.0,317.0,295.0,311.0,361.0,430.0,301.0,378.0,470.0,362.0,348.0,479.0,264.0,326.0,338.0,243.0,281.0,252.0,311.0,0.0,319.0,292.0,319.0,341.0,327.0,294.0,262.0,362.0,430.0,1090.0
G_33,271.0,242.0,365.0,305.0,364.0,313.0,390.0,254.0,334.0,334.0,327.0,410.0,342.0,281.0,260.0,352.0,299.0,334.0,367.0,248.0,364.0,474.0,321.0,323.0,405.0,307.0,281.0,313.0,205.0,240.0,272.0,269.0,319.0,0.0,309.0,345.0,317.0,318.0,267.0,311.0,396.0,391.0,1061.0
G_34,389.0,339.0,394.0,320.0,423.0,382.0,415.0,337.0,365.0,319.0,357.0,446.0,422.0,369.0,302.0,323.0,317.0,379.0,452.0,293.0,405.0,493.0,344.0,386.0,485.0,337.0,370.0,345.0,227.0,266.0,294.0,311.0,292.0,309.0,0.0,385.0,361.0,355.0,302.0,310.0,422.0,413.0,1073.0
G_35,286.0,361.0,229.0,290.0,199.0,314.0,291.0,241.0,259.0,386.0,242.0,286.0,376.0,317.0,278.0,440.0,277.0,249.0,307.0,247.0,276.0,399.0,313.0,295.0,341.0,355.0,358.0,309.0,344.0,322.0,316.0,317.0,319.0,345.0,385.0,0.0,252.0,255.0,293.0,328.0,288.0,347.0,1237.0
G_36,258.0,301.0,282.0,258.0,270.0,285.0,312.0,201.0,232.0,368.0,210.0,370.0,225.0,275.0,245.0,410.0,274.0,279.0,356.0,272.0,326.0,444.0,272.0,225.0,360.0,320.0,238.0,282.0,294.0,279.0,305.0,255.0,341.0,317.0,361.0,252.0,0.0,227.0,269.0,321.0,299.0,320.0,1178.0
G_37,277.0,333.0,265.0,274.0,267.0,321.0,372.0,230.0,272.0,379.0,251.0,334.0,311.0,275.0,251.0,447.0,291.0,231.0,332.0,263.0,297.0,404.0,285.0,251.0,381.0,300.0,279.0,273.0,301.0,293.0,328.0,269.0,327.0,318.0,355.0,255.0,227.0,0.0,280.0,307.0,290.0,371.0,1175.0
G_38,302.0,271.0,289.0,243.0,333.0,288.0,387.0,219.0,299.0,256.0,267.0,400.0,345.0,306.0,231.0,338.0,275.0,258.0,356.0,255.0,360.0,465.0,315.0,279.0,387.0,189.0,238.0,289.0,240.0,232.0,263.0,216.0,294.0,267.0,302.0,293.0,269.0,280.0,0.0,266.0,340.0,387.0,1081.0
G_39,313.0,330.0,308.0,270.0,339.0,388.0,474.0,275.0,366.0,231.0,303.0,438.0,341.0,342.0,287.0,342.0,309.0,340.0,381.0,301.0,364.0,533.0,378.0,344.0,466.0,208.0,283.0,333.0,241.0,236.0,296.0,242.0,262.0,311.0,310.0,328.0,321.0,307.0,266.0,0.0,384.0,434.0,1016.0
G_40,344.0,407.0,314.0,368.0,288.0,349.0,370.0,293.0,303.0,400.0,299.0,337.0,361.0,329.0,328.0,436.0,345.0,266.0,376.0,312.0,311.0,440.0,359.0,303.0,400.0,343.0,337.0,315.0,396.0,383.0,359.0,375.0,362.0,396.0,422.0,288.0,299.0,290.0,340.0,384.0,0.0,338.0,1237.0
G_41,344.0,336.0,359.0,362.0,310.0,322.0,358.0,326.0,303.0,475.0,333.0,429.0,322.0,385.0,322.0,394.0,353.0,331.0,324.0,354.0,368.0,434.0,348.0,358.0,357.0,421.0,420.0,348.0,418.0,412.0,355.0,366.0,430.0,391.0,413.0,347.0,320.0,371.0,387.0,434.0,338.0,0.0,1383.0
G_42,1202.0,1145.0,1261.0,1169.0,1287.0,1235.0,1373.0,1140.0,1245.0,925.0,1283.0,1366.0,1221.0,1195.0,1186.0,1092.0,1184.0,1189.0,1368.0,1167.0,1251.0,1350.0,1291.0,1173.0,1386.0,1042.0,1100.0,1174.0,955.0,1129.0,1140.0,1121.0,1090.0,1061.0,1073.0,1237.0,1178.0,1175.0,1081.0,1016.0,1237.0,1383.0,0.0
