,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_base,0.0,286.0,343.0,279.0,305.0,297.0,301.0,268.0,237.0,287.0,309.0,245.0,276.0,245.0,311.0,165.0,261.0,335.0,239.0,206.0,289.0,287.0,331.0,227.0,290.0,293.0,186.0,212.0,260.0,335.0,153.0,233.0,278.0,318.0,286.0,249.0,173.0,269.0,284.0,138.0,234.0,309.0,1288.0
G_1,286.0,0.0,361.0,294.0,318.0,259.0,414.0,341.0,278.0,276.0,339.0,234.0,269.0,308.0,391.0,293.0,328.0,364.0,249.0,255.0,337.0,278.0,363.0,324.0,303.0,321.0,253.0,294.0,250.0,284.0,278.0,309.0,354.0,367.0,350.0,306.0,236.0,301.0,347.0,266.0,250.0,333.0,1269.0
G_2,343.0,361.0,0.0,266.0,203.0,323.0,389.0,322.0,285.0,222.0,299.0,270.0,221.0,205.0,349.0,337.0,297.0,361.0,264.0,275.0,198.0,262.0,339.0,313.0,346.0,324.0,270.0,254.0,266.0,272.0,304.0,292.0,328.0,257.0,290.0,290.0,277.0,318.0,219.0,325.0,209.0,239.0,1261.0
G_3,279.0,294.0,266.0,0.0,280.0,257.0,341.0,258.0,323.0,265.0,265.0,239.0,248.0,235.0,375.0,266.0,222.0,377.0,255.0,236.0,293.0,299.0,337.0,318.0,308.0,259.0,189.0,275.0,211.0,320.0,270.0,296.0,248.0,257.0,257.0,270.0,199.0,291.0,286.0,284.0,182.0,257.0,1289.0
G_4,305.0,318.0,203.0,280.0,0.0,270.0,409.0,326.0,212.0,149.0,315.0,256.0,203.0,207.0,300.0,295.0,325.0,302.0,243.0,264.0,156.0,212.0,348.0,265.0,268.0,335.0,277.0,243.0,194.0,211.0,272.0,213.0,310.0,276.0,292.0,270.0,247.0,264.0,183.0,276.0,191.0,257.0,1193.0
G_5,297.0,259.0,323.0,257.0,270.0,0.0,380.0,324.0,290.0,269.0,256.0,242.0,249.0,285.0,357.0,283.0,332.0,395.0,199.0,222.0,308.0,256.0,313.0,331.0,336.0,308.0,217.0,304.0,231.0,295.0,284.0,300.0,286.0,319.0,281.0,247.0,240.0,320.0,315.0,299.0,214.0,279.0,1272.0
G_6,301.0,414.0,389.0,341.0,409.0,380.0,0.0,362.0,420.0,415.0,363.0,371.0,375.0,365.0,435.0,376.0,355.0,349.0,373.0,354.0,412.0,406.0,272.0,388.0,446.0,317.0,280.0,299.0,405.0,458.0,332.0,375.0,331.0,384.0,324.0,365.0,345.0,424.0,390.0,359.0,328.0,370.0,1499.0
G_7,268.0,341.0,322.0,258.0,326.0,324.0,362.0,0.0,359.0,277.0,291.0,266.0,288.0,310.0,341.0,325.0,321.0,342.0,269.0,249.0,343.0,312.0,396.0,339.0,338.0,370.0,274.0,284.0,287.0,332.0,291.0,320.0,330.0,330.0,378.0,328.0,266.0,352.0,321.0,281.0,241.0,315.0,1346.0
G_8,237.0,278.0,285.0,323.0,212.0,290.0,420.0,359.0,0.0,168.0,332.0,274.0,215.0,277.0,250.0,251.0,325.0,247.0,276.0,306.0,216.0,177.0,377.0,226.0,237.0,358.0,309.0,234.0,246.0,123.0,268.0,182.0,376.0,276.0,351.0,296.0,242.0,253.0,225.0,266.0,247.0,302.0,1060.0
G_9,287.0,276.0,222.0,265.0,149.0,269.0,415.0,277.0,168.0,0.0,296.0,225.0,182.0,189.0,264.0,285.0,312.0,253.0,237.0,245.0,183.0,193.0,373.0,243.0,232.0,333.0,262.0,220.0,184.0,144.0,248.0,172.0,302.0,242.0,298.0,273.0,226.0,257.0,164.0,251.0,194.0,239.0,1103.0
