,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,260.0,43.0,62.0,42.0,24.0,25.0,83.0,104.0,63.0,22.0,102.0,124.0,4.0,26.0,106.0,83.0,45.0,222.0,106.0,61.0,142.0,242.0,181.0,24.0,63.0,27.0,83.0,63.0,124.0,6.0,280.0,26.0,101.0,182.0,101.0,201.0,51.0,141.0,220.0,63.0,62.0,43.0,6.0,46.0,104.0,220.0,82.0,46.0,260.0,63.0,121.0,23.0,121.0,162.0,82.0,82.0,101.0,24.0,201.0,45.0,28.0,61.0,205.0,65.0,45.0,126.0,102.0,43.0,84.0,162.0,9.0,42.0,4.0,31.0,81.0,21.0,125.0,102.0,67.0,22.0,102.0,121.0,62.0,27.0,242.0,145.0,200.0,64.0,160.0,102.0,25.0,84.0,44.0,63.0,26.0,25.0,25.0,63.0,26.0,24.0,122.0,63.0,80.0,27.0,101.0,82.0,160.0,240.0,24.0,242.0,87.0,25.0,42.0,10.0,103.0,65.0,45.0,103.0,42.0,102.0,124.0,43.0,103.0,80.0,47.0,49.0,101.0,82.0,65.0,82.0,123.0,121.0,83.0,261.0,62.0,28.0,62.0,44.0,29.0,203.0,62.0,45.0,45.0,82.0,49.0,102.0,123.0,160.0,41.0,84.0,88.0,123.0,82.0,42.0,45.0,183.0,10.0,160.0,141.0,10.0,240.0,45.0,25.0,64.0,160.0,68.0,4.0,242.0,4.0,143.0,6.0,26.0,121.0,34.0,21.0,28.0,85.0,100.0,102.0,101.0,8.0,43.0,63.0,44.0,46.0,83.0,66.0,24.0,26.0,25.0,122.0,43.0,142.0,120.0,7.0,64.0,61.0,70.0,122.0,202.0,29.0,26.0,8.0,83.0,300.0,25.0,44.0,22.0,103.0,8.0,66.0,65.0,67.0,122.0,5.0,43.0,105.0,103.0,43.0,84.0,10.0,80.0,5.0,62.0,84.0,61.0,82.0,63.0,204.0,121.0,8.0,62.0,165.0,121.0,41.0,206.0,144.0,142.0,104.0,24.0,7.0,124.0,64.0,82.0,7.0,42.0,120.0,102.0,26.0,100.0,101.0,104.0,62.0,84.0,141.0,85.0,83.0,160.0,47.0,122.0,101.0,101.0,121.0,50.0,202.0,161.0,64.0,102.0,100.0,64.0,65.0,7.0,106.0,62.0,63.0,28.0,64.0,66.0,147.0,101.0,22.0,103.0,141.0,50.0,163.0,22.0,162.0,142.0,104.0,100.0,41.0,146.0,63.0,42.0,8.0,30.0,45.0,44.0,63.0,30.0,1160.0
G_1,260.0,0.0,224.0,205.0,300.0,282.0,244.0,342.0,168.0,203.0,282.0,362.0,382.0,262.0,244.0,168.0,187.0,300.0,53.0,165.0,321.0,125.0,28.0,441.0,240.0,322.0,283.0,183.0,322.0,147.0,264.0,26.0,244.0,162.0,89.0,360.0,68.0,231.0,123.0,480.0,204.0,204.0,220.0,262.0,302.0,165.0,50.0,340.0,225.0,5.0,205.0,380.0,281.0,147.0,107.0,184.0,185.0,360.0,280.0,67.0,303.0,284.0,321.0,71.0,206.0,224.0,148.0,362.0,223.0,186.0,110.0,265.0,224.0,264.0,249.0,341.0,280.0,146.0,361.0,204.0,281.0,360.0,381.0,321.0,281.0,24.0,131.0,69.0,321.0,420.0,166.0,284.0,186.0,301.0,203.0,244.0,282.0,243.0,320.0,244.0,284.0,380.0,322.0,340.0,284.0,361.0,341.0,420.0,34.0,282.0,33.0,187.0,284.0,223.0,265.0,169.0,205.0,225.0,166.0,301.0,165.0,150.0,223.0,360.0,183.0,226.0,229.0,360.0,341.0,206.0,342.0,144.0,381.0,341.0,11.0,204.0,244.0,320.0,303.0,245.0,72.0,321.0,225.0,224.0,342.0,225.0,166.0,148.0,420.0,222.0,187.0,187.0,146.0,340.0,220.0,225.0,86.0,267.0,420.0,127.0,265.0,28.0,225.0,280.0,322.0,420.0,324.0,263.0,37.0,264.0,124.0,263.0,284.0,381.0,288.0,242.0,286.0,343.0,360.0,360.0,360.0,265.0,225.0,205.0,302.0,225.0,185.0,205.0,244.0,284.0,243.0,146.0,223.0,125.0,380.0,265.0,206.0,320.0,327.0,146.0,72.0,282.0,244.0,262.0,342.0,50.0,283.0,223.0,242.0,361.0,262.0,204.0,206.0,205.0,143.0,261.0,302.0,169.0,169.0,302.0,185.0,267.0,340.0,263.0,321.0,182.0,320.0,342.0,205.0,67.0,143.0,264.0,202.0,110.0,381.0,301.0,72.0,128.0,127.0,160.0,240.0,265.0,144.0,324.0,340.0,265.0,224.0,140.0,361.0,283.0,163.0,164.0,362.0,321.0,342.0,126.0,189.0,183.0,420.0,227.0,146.0,360.0,361.0,144.0,228.0,69.0,421.0,321.0,164.0,360.0,323.0,204.0,262.0,166.0,322.0,201.0,245.0,323.0,209.0,134.0,361.0,243.0,166.0,122.0,303.0,105.0,242.0,104.0,401.0,171.0,360.0,300.0,129.0,323.0,221.0,265.0,245.0,224.0,224.0,322.0,245.0,900.0
G_2,43.0,224.0,0.0,28.0,83.0,65.0,27.0,126.0,67.0,29.0,63.0,144.0,167.0,46.0,28.0,68.0,45.0,86.0,185.0,70.0,102.0,107.0,204.0,222.0,26.0,103.0,67.0,47.0,104.0,87.0,46.0,244.0,27.0,66.0,144.0,142.0,163.0,15.0,105.0,263.0,27.0,25.0,9.0,47.0,87.0,66.0,183.0,125.0,10.0,225.0,29.0,163.0,64.0,85.0,123.0,47.0,46.0,143.0,66.0,160.0,86.0,68.0,104.0,166.0,28.0,9.0,89.0,144.0,7.0,45.0,126.0,48.0,5.0,46.0,34.0,122.0,63.0,87.0,143.0,33.0,64.0,143.0,163.0,102.0,69.0,205.0,108.0,162.0,104.0,203.0,64.0,65.0,48.0,84.0,28.0,26.0,65.0,27.0,104.0,26.0,65.0,163.0,105.0,121.0,68.0,144.0,124.0,203.0,204.0,66.0,202.0,51.0,67.0,7.0,50.0,69.0,31.0,9.0,68.0,83.0,64.0,90.0,6.0,145.0,43.0,13.0,15.0,142.0,124.0,29.0,123.0,87.0,162.0,125.0,220.0,26.0,30.0,104.0,86.0,32.0,166.0,103.0,8.0,7.0,122.0,14.0,67.0,86.0,203.0,5.0,48.0,52.0,88.0,124.0,8.0,6.0,148.0,52.0,202.0,104.0,50.0,202.0,12.0,67.0,105.0,203.0,109.0,44.0,204.0,46.0,103.0,48.0,63.0,162.0,75.0,24.0,65.0,127.0,143.0,143.0,143.0,49.0,8.0,27.0,85.0,10.0,47.0,28.0,23.0,65.0,28.0,85.0,8.0,103.0,163.0,49.0,30.0,104.0,110.0,87.0,163.0,69.0,28.0,47.0,124.0,263.0,67.0,7.0,25.0,144.0,50.0,29.0,28.0,33.0,86.0,46.0,86.0,67.0,69.0,86.0,48.0,51.0,122.0,42.0,103.0,49.0,103.0,124.0,25.0,167.0,83.0,48.0,28.0,124.0,163.0,82.0,167.0,106.0,106.0,68.0,29.0,49.0,87.0,106.0,123.0,47.0,7.0,85.0,144.0,68.0,64.0,65.0,146.0,103.0,126.0,102.0,49.0,45.0,203.0,11.0,85.0,144.0,143.0,85.0,15.0,165.0,203.0,106.0,65.0,142.0,105.0,30.0,47.0,70.0,104.0,27.0,31.0,106.0,30.0,111.0,142.0,26.0,66.0,104.0,93.0,128.0,26.0,127.0,185.0,70.0,142.0,83.0,108.0,106.0,7.0,45.0,33.0,8.0,8.0,105.0,33.0,1120.0
G_3,62.0,205.0,28.0,0.0,104.0,84.0,47.0,145.0,48.0,10.0,84.0,162.0,184.0,65.0,47.0,53.0,26.0,107.0,164.0,52.0,122.0,88.0,187.0,243.0,47.0,125.0,85.0,29.0,124.0,71.0,66.0,222.0,50.0,47.0,126.0,161.0,146.0,35.0,85.0,282.0,6.0,9.0,28.0,66.0,108.0,49.0,166.0,143.0,32.0,205.0,9.0,183.0,83.0,67.0,108.0,28.0,26.0,163.0,85.0,147.0,107.0,90.0,123.0,149.0,9.0,28.0,72.0,163.0,29.0,28.0,108.0,68.0,28.0,66.0,52.0,142.0,83.0,69.0,162.0,11.0,83.0,163.0,183.0,122.0,87.0,187.0,91.0,144.0,123.0,222.0,46.0,86.0,32.0,106.0,11.0,49.0,86.0,49.0,124.0,49.0,86.0,182.0,123.0,142.0,87.0,163.0,143.0,222.0,188.0,86.0,188.0,34.0,87.0,27.0,71.0,49.0,12.0,31.0,47.0,102.0,48.0,70.0,27.0,165.0,27.0,31.0,33.0,162.0,142.0,11.0,144.0,68.0,183.0,145.0,206.0,9.0,52.0,124.0,103.0,48.0,147.0,123.0,29.0,31.0,142.0,30.0,46.0,67.0,222.0,26.0,30.0,32.0,67.0,144.0,26.0,28.0,129.0,70.0,221.0,85.0,70.0,186.0,27.0,85.0,126.0,222.0,128.0,63.0,188.0,66.0,90.0,67.0,88.0,183.0,94.0,43.0,88.0,145.0,162.0,164.0,161.0,64.0,27.0,9.0,105.0,28.0,29.0,14.0,46.0,87.0,49.0,67.0,27.0,87.0,182.0,68.0,10.0,123.0,129.0,67.0,145.0,91.0,48.0,68.0,143.0,244.0,86.0,30.0,46.0,163.0,68.0,12.0,12.0,11.0,66.0,63.0,105.0,50.0,49.0,105.0,32.0,70.0,141.0,67.0,122.0,32.0,123.0,144.0,10.0,150.0,67.0,70.0,7.0,108.0,182.0,102.0,152.0,90.0,87.0,50.0,46.0,67.0,70.0,126.0,142.0,67.0,26.0,67.0,161.0,86.0,46.0,47.0,166.0,124.0,146.0,87.0,30.0,30.0,222.0,30.0,68.0,163.0,161.0,65.0,33.0,148.0,223.0,126.0,48.0,162.0,124.0,11.0,69.0,52.0,122.0,10.0,50.0,126.0,12.0,92.0,163.0,46.0,46.0,87.0,111.0,109.0,44.0,106.0,204.0,50.0,161.0,102.0,92.0,125.0,25.0,69.0,54.0,29.0,29.0,123.0,52.0,1100.0
G_4,42.0,300.0,83.0,104.0,0.0,25.0,66.0,47.0,146.0,103.0,25.0,65.0,86.0,46.0,66.0,144.0,124.0,8.0,263.0,146.0,25.0,183.0,283.0,144.0,66.0,27.0,25.0,124.0,24.0,162.0,44.0,321.0,67.0,143.0,223.0,66.0,242.0,89.0,183.0,184.0,104.0,103.0,85.0,46.0,9.0,146.0,261.0,45.0,85.0,301.0,105.0,82.0,25.0,163.0,202.0,123.0,124.0,63.0,24.0,241.0,9.0,27.0,24.0,245.0,106.0,84.0,165.0,66.0,85.0,124.0,204.0,47.0,83.0,46.0,71.0,45.0,24.0,163.0,65.0,107.0,26.0,63.0,84.0,27.0,27.0,282.0,184.0,241.0,28.0,122.0,144.0,27.0,126.0,6.0,104.0,66.0,27.0,66.0,27.0,64.0,27.0,84.0,27.0,43.0,30.0,63.0,44.0,124.0,282.0,28.0,283.0,127.0,28.0,84.0,48.0,145.0,106.0,86.0,144.0,7.0,143.0,166.0,84.0,66.0,121.0,88.0,91.0,64.0,43.0,102.0,47.0,163.0,81.0,47.0,302.0,103.0,65.0,26.0,8.0,71.0,244.0,25.0,84.0,86.0,44.0,89.0,144.0,164.0,124.0,83.0,124.0,128.0,165.0,46.0,84.0,85.0,221.0,50.0,124.0,182.0,46.0,282.0,87.0,26.0,26.0,124.0,31.0,45.0,283.0,46.0,185.0,46.0,28.0,85.0,35.0,63.0,28.0,48.0,64.0,64.0,65.0,46.0,83.0,104.0,8.0,87.0,125.0,108.0,65.0,28.0,65.0,164.0,81.0,184.0,84.0,48.0,106.0,25.0,33.0,163.0,242.0,27.0,65.0,48.0,47.0,341.0,27.0,85.0,64.0,63.0,50.0,105.0,103.0,108.0,164.0,46.0,9.0,145.0,145.0,7.0,124.0,51.0,44.0,44.0,28.0,126.0,25.0,45.0,104.0,243.0,161.0,48.0,103.0,204.0,83.0,6.0,244.0,183.0,183.0,143.0,63.0,47.0,164.0,29.0,47.0,46.0,84.0,162.0,64.0,28.0,141.0,142.0,66.0,26.0,46.0,181.0,124.0,125.0,124.0,88.0,163.0,63.0,63.0,162.0,92.0,243.0,122.0,25.0,143.0,63.0,30.0,105.0,46.0,144.0,23.0,105.0,65.0,28.0,107.0,189.0,64.0,64.0,145.0,182.0,13.0,204.0,64.0,204.0,106.0,146.0,62.0,5.0,185.0,27.0,84.0,45.0,70.0,84.0,85.0,27.0,70.0,1200.0
G_5,24.0,282.0,65.0,84.0,25.0,0.0,48.0,67.0,124.0,85.0,5.0,81.0,108.0,28.0,47.0,126.0,103.0,25.0,241.0,129.0,45.0,164.0,264.0,162.0,46.0,44.0,9.0,104.0,46.0,145.0,26.0,300.0,46.0,124.0,203.0,85.0,224.0,72.0,163.0,202.0,85.0,84.0,66.0,27.0,24.0,126.0,243.0,65.0,68.0,282.0,86.0,104.0,7.0,144.0,184.0,102.0,105.0,82.0,5.0,223.0,28.0,11.0,44.0,226.0,83.0,69.0,147.0,84.0,64.0,107.0,184.0,30.0,64.0,27.0,54.0,65.0,4.0,145.0,82.0,88.0,8.0,84.0,104.0,46.0,11.0,264.0,168.0,223.0,49.0,144.0,124.0,10.0,105.0,27.0,85.0,48.0,5.0,45.0,44.0,46.0,7.0,105.0,45.0,64.0,12.0,85.0,66.0,142.0,262.0,6.0,264.0,110.0,8.0,65.0,31.0,125.0,87.0,65.0,126.0,27.0,123.0,148.0,64.0,84.0,103.0,70.0,72.0,80.0,66.0,86.0,65.0,145.0,104.0,64.0,284.0,85.0,47.0,44.0,27.0,52.0,225.0,45.0,65.0,68.0,65.0,70.0,124.0,146.0,142.0,63.0,106.0,111.0,145.0,63.0,65.0,68.0,205.0,32.0,144.0,161.0,31.0,263.0,67.0,10.0,47.0,142.0,52.0,24.0,265.0,27.0,165.0,29.0,8.0,103.0,17.0,45.0,11.0,66.0,82.0,82.0,83.0,30.0,66.0,85.0,26.0,69.0,105.0,87.0,46.0,7.0,48.0,144.0,65.0,163.0,102.0,28.0,87.0,45.0,55.0,145.0,222.0,12.0,47.0,27.0,64.0,322.0,10.0,65.0,43.0,85.0,31.0,89.0,87.0,91.0,144.0,27.0,28.0,128.0,126.0,27.0,107.0,33.0,64.0,23.0,48.0,107.0,45.0,65.0,86.0,226.0,143.0,28.0,86.0,185.0,105.0,24.0,227.0,167.0,164.0,126.0,48.0,30.0,147.0,48.0,65.0,29.0,66.0,142.0,85.0,9.0,122.0,124.0,87.0,43.0,66.0,163.0,107.0,105.0,144.0,69.0,144.0,85.0,84.0,142.0,73.0,224.0,144.0,47.0,124.0,83.0,45.0,87.0,25.0,127.0,43.0,84.0,50.0,47.0,89.0,171.0,83.0,45.0,123.0,163.0,32.0,185.0,46.0,184.0,124.0,128.0,84.0,23.0,167.0,49.0,64.0,28.0,52.0,68.0,67.0,45.0,48.0,1180.0
G_6,25.0,244.0,27.0,47.0,66.0,48.0,0.0,107.0,89.0,49.0,45.0,126.0,147.0,27.0,6.0,90.0,68.0,69.0,205.0,88.0,84.0,124.0,224.0,206.0,9.0,86.0,49.0,67.0,86.0,107.0,28.0,263.0,12.0,87.0,165.0,125.0,184.0,34.0,125.0,244.0,46.0,47.0,27.0,29.0,66.0,85.0,204.0,106.0,31.0,243.0,48.0,143.0,44.0,105.0,146.0,67.0,64.0,125.0,49.0,184.0,68.0,51.0,84.0,184.0,50.0,25.0,108.0,125.0,28.0,67.0,146.0,30.0,28.0,28.0,14.0,105.0,46.0,108.0,125.0,52.0,45.0,124.0,146.0,85.0,49.0,225.0,127.0,183.0,84.0,184.0,84.0,47.0,70.0,67.0,48.0,8.0,47.0,10.0,86.0,10.0,48.0,144.0,87.0,104.0,49.0,125.0,104.0,184.0,223.0,46.0,220.0,70.0,48.0,25.0,32.0,87.0,50.0,31.0,86.0,64.0,85.0,109.0,27.0,126.0,64.0,30.0,34.0,124.0,104.0,47.0,106.0,106.0,145.0,107.0,244.0,47.0,9.0,86.0,67.0,13.0,186.0,85.0,30.0,30.0,104.0,33.0,86.0,107.0,184.0,26.0,68.0,72.0,108.0,105.0,27.0,28.0,166.0,33.0,184.0,124.0,30.0,224.0,30.0,47.0,84.0,184.0,91.0,26.0,225.0,29.0,127.0,27.0,48.0,144.0,56.0,5.0,50.0,109.0,125.0,127.0,124.0,26.0,29.0,45.0,66.0,30.0,67.0,48.0,9.0,49.0,10.0,105.0,26.0,125.0,144.0,30.0,49.0,85.0,91.0,106.0,183.0,52.0,8.0,31.0,107.0,282.0,47.0,29.0,7.0,124.0,31.0,48.0,48.0,51.0,106.0,28.0,64.0,88.0,87.0,68.0,69.0,33.0,104.0,29.0,86.0,66.0,86.0,106.0,46.0,187.0,104.0,31.0,46.0,146.0,144.0,64.0,189.0,126.0,127.0,88.0,9.0,30.0,106.0,89.0,104.0,28.0,25.0,105.0,125.0,50.0,84.0,84.0,127.0,84.0,107.0,125.0,68.0,68.0,185.0,31.0,106.0,125.0,123.0,103.0,34.0,184.0,184.0,88.0,86.0,124.0,88.0,49.0,31.0,88.0,86.0,48.0,12.0,88.0,51.0,131.0,123.0,8.0,85.0,124.0,74.0,147.0,7.0,147.0,166.0,89.0,123.0,65.0,128.0,87.0,27.0,29.0,15.0,28.0,29.0,88.0,12.0,1140.0
G_7,83.0,342.0,126.0,145.0,47.0,67.0,107.0,0.0,187.0,146.0,65.0,26.0,46.0,86.0,107.0,187.0,165.0,49.0,301.0,186.0,30.0,223.0,324.0,106.0,107.0,25.0,67.0,166.0,29.0,204.0,87.0,362.0,108.0,184.0,263.0,31.0,283.0,130.0,223.0,145.0,146.0,145.0,125.0,86.0,49.0,187.0,303.0,12.0,127.0,342.0,146.0,48.0,67.0,204.0,245.0,164.0,165.0,27.0,67.0,284.0,50.0,69.0,27.0,288.0,148.0,127.0,206.0,27.0,126.0,167.0,243.0,90.0,125.0,87.0,112.0,12.0,66.0,206.0,28.0,148.0,66.0,29.0,49.0,31.0,68.0,325.0,227.0,283.0,32.0,87.0,185.0,68.0,167.0,49.0,144.0,107.0,68.0,108.0,30.0,106.0,66.0,47.0,30.0,7.0,72.0,29.0,9.0,83.0,322.0,69.0,325.0,167.0,70.0,123.0,85.0,186.0,147.0,126.0,185.0,48.0,185.0,207.0,126.0,29.0,163.0,129.0,131.0,30.0,10.0,146.0,8.0,203.0,49.0,8.0,343.0,145.0,109.0,28.0,48.0,112.0,286.0,30.0,126.0,128.0,11.0,128.0,185.0,206.0,85.0,124.0,167.0,167.0,205.0,7.0,124.0,124.0,262.0,91.0,87.0,224.0,86.0,322.0,124.0,68.0,29.0,83.0,33.0,87.0,325.0,87.0,225.0,84.0,64.0,48.0,71.0,104.0,68.0,12.0,28.0,29.0,28.0,90.0,126.0,146.0,49.0,129.0,166.0,149.0,107.0,69.0,105.0,205.0,125.0,225.0,47.0,82.0,147.0,30.0,37.0,204.0,285.0,67.0,103.0,91.0,10.0,382.0,67.0,127.0,103.0,29.0,91.0,147.0,147.0,148.0,204.0,88.0,50.0,188.0,186.0,46.0,165.0,93.0,10.0,86.0,31.0,166.0,28.0,6.0,146.0,286.0,204.0,88.0,145.0,246.0,46.0,46.0,287.0,225.0,225.0,185.0,105.0,84.0,205.0,30.0,13.0,86.0,125.0,202.0,28.0,71.0,183.0,184.0,28.0,28.0,8.0,223.0,164.0,165.0,89.0,130.0,205.0,26.0,30.0,204.0,133.0,285.0,86.0,30.0,185.0,31.0,33.0,146.0,88.0,186.0,28.0,146.0,108.0,31.0,148.0,230.0,26.0,105.0,186.0,223.0,51.0,244.0,103.0,244.0,65.0,187.0,27.0,46.0,223.0,31.0,123.0,87.0,104.0,126.0,124.0,30.0,109.0,1240.0
G_8,104.0,168.0,67.0,48.0,146.0,124.0,89.0,187.0,0.0,52.0,126.0,204.0,228.0,107.0,86.0,13.0,27.0,148.0,126.0,14.0,164.0,50.0,149.0,284.0,87.0,166.0,129.0,32.0,166.0,31.0,104.0,186.0,87.0,11.0,88.0,202.0,109.0,76.0,50.0,324.0,50.0,48.0,70.0,105.0,148.0,12.0,129.0,186.0,67.0,168.0,52.0,225.0,126.0,32.0,70.0,26.0,32.0,205.0,127.0,109.0,146.0,126.0,165.0,109.0,49.0,72.0,32.0,205.0,67.0,34.0,73.0,112.0,64.0,108.0,95.0,183.0,124.0,32.0,204.0,56.0,126.0,204.0,224.0,163.0,131.0,150.0,55.0,105.0,167.0,264.0,10.0,125.0,27.0,145.0,47.0,86.0,125.0,85.0,165.0,89.0,127.0,225.0,167.0,184.0,131.0,204.0,186.0,264.0,145.0,126.0,149.0,34.0,126.0,69.0,108.0,16.0,54.0,66.0,16.0,145.0,10.0,38.0,67.0,206.0,29.0,74.0,76.0,203.0,184.0,53.0,185.0,31.0,224.0,185.0,168.0,47.0,89.0,166.0,145.0,93.0,113.0,166.0,64.0,71.0,185.0,75.0,14.0,29.0,264.0,65.0,35.0,34.0,33.0,185.0,68.0,69.0,93.0,114.0,263.0,49.0,113.0,147.0,73.0,129.0,168.0,264.0,170.0,105.0,150.0,106.0,49.0,109.0,127.0,225.0,138.0,85.0,128.0,188.0,204.0,205.0,203.0,111.0,70.0,52.0,145.0,72.0,32.0,50.0,87.0,125.0,85.0,25.0,69.0,50.0,224.0,110.0,53.0,165.0,173.0,33.0,105.0,129.0,91.0,108.0,187.0,208.0,129.0,68.0,87.0,205.0,110.0,54.0,49.0,56.0,30.0,106.0,147.0,14.0,16.0,147.0,28.0,114.0,183.0,106.0,163.0,32.0,165.0,186.0,50.0,112.0,31.0,111.0,52.0,69.0,223.0,144.0,110.0,47.0,46.0,15.0,90.0,108.0,29.0,166.0,183.0,110.0,69.0,28.0,203.0,129.0,10.0,9.0,207.0,164.0,186.0,51.0,36.0,31.0,264.0,73.0,28.0,205.0,204.0,33.0,77.0,110.0,264.0,167.0,13.0,204.0,164.0,52.0,107.0,18.0,164.0,49.0,94.0,167.0,53.0,56.0,205.0,84.0,11.0,51.0,154.0,68.0,87.0,70.0,245.0,18.0,203.0,144.0,53.0,164.0,67.0,110.0,87.0,70.0,71.0,167.0,91.0,1060.0
G_9,63.0,203.0,29.0,10.0,103.0,85.0,49.0,146.0,52.0,0.0,83.0,164.0,187.0,67.0,51.0,53.0,30.0,106.0,169.0,53.0,124.0,87.0,188.0,243.0,48.0,126.0,88.0,27.0,125.0,73.0,67.0,222.0,50.0,48.0,126.0,162.0,149.0,38.0,88.0,283.0,11.0,10.0,29.0,68.0,107.0,50.0,168.0,143.0,31.0,200.0,11.0,182.0,86.0,70.0,108.0,30.0,31.0,163.0,84.0,148.0,108.0,91.0,123.0,150.0,9.0,31.0,73.0,165.0,29.0,30.0,110.0,70.0,28.0,67.0,55.0,144.0,82.0,72.0,162.0,13.0,85.0,162.0,183.0,124.0,90.0,185.0,92.0,147.0,126.0,222.0,50.0,88.0,33.0,105.0,11.0,50.0,87.0,49.0,123.0,49.0,87.0,184.0,125.0,142.0,87.0,164.0,145.0,223.0,188.0,86.0,189.0,35.0,86.0,29.0,73.0,50.0,7.0,30.0,50.0,103.0,50.0,73.0,26.0,163.0,29.0,33.0,35.0,162.0,142.0,13.0,145.0,71.0,182.0,146.0,209.0,8.0,50.0,123.0,106.0,50.0,147.0,124.0,31.0,31.0,144.0,34.0,48.0,70.0,223.0,27.0,30.0,37.0,71.0,144.0,26.0,32.0,129.0,73.0,223.0,88.0,72.0,188.0,31.0,87.0,125.0,223.0,124.0,66.0,189.0,67.0,90.0,68.0,89.0,184.0,96.0,46.0,91.0,146.0,163.0,163.0,164.0,70.0,27.0,11.0,106.0,31.0,29.0,14.0,48.0,89.0,50.0,69.0,29.0,89.0,183.0,70.0,12.0,124.0,132.0,65.0,149.0,91.0,50.0,65.0,145.0,244.0,88.0,30.0,46.0,163.0,68.0,14.0,13.0,9.0,67.0,65.0,106.0,53.0,50.0,106.0,32.0,71.0,143.0,67.0,125.0,31.0,124.0,145.0,11.0,150.0,68.0,70.0,8.0,112.0,183.0,104.0,152.0,92.0,84.0,50.0,49.0,70.0,72.0,127.0,142.0,68.0,29.0,67.0,164.0,86.0,46.0,47.0,167.0,125.0,146.0,82.0,33.0,29.0,222.0,32.0,68.0,164.0,164.0,65.0,37.0,149.0,223.0,125.0,50.0,162.0,127.0,13.0,69.0,53.0,124.0,9.0,51.0,126.0,14.0,95.0,163.0,47.0,50.0,88.0,106.0,110.0,46.0,109.0,205.0,53.0,163.0,103.0,94.0,126.0,26.0,70.0,54.0,31.0,31.0,123.0,53.0,1100.0
