,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,189.0,108.0,112.0,107.0,148.0,70.0,135.0,165.0,309.0,123.0,69.0,32.0,111.0,88.0,35.0,106.0,123.0,29.0,164.0,68.0,145.0,157.0,88.0,12.0,146.0,50.0,112.0,69.0,31.0,93.0,108.0,87.0,68.0,107.0,203.0,13.0,46.0,166.0,223.0,88.0,266.0,323.0,109.0,104.0,92.0,73.0,110.0,51.0,127.0,207.0,109.0,442.0,148.0,94.0,111.0,168.0,33.0,147.0,225.0,206.0,182.0,106.0,304.0,51.0,284.0,303.0,69.0,183.0,70.0,69.0,12.0,169.0,51.0,133.0,70.0,67.0,33.0,15.0,68.0,225.0,264.0,148.0,112.0,133.0,207.0,88.0,203.0,166.0,167.0,128.0,70.0,32.0,186.0,248.0,265.0,127.0,30.0,227.0,70.0,202.0,47.0,29.0,184.0,266.0,108.0,35.0,73.0,106.0,202.0,207.0,31.0,282.0,124.0,87.0,110.0,186.0,208.0,106.0,33.0,208.0,340.0,184.0,11.0,109.0,84.0,9.0,8.0,126.0,145.0,89.0,105.0,146.0,208.0,184.0,72.0,132.0,88.0,244.0,89.0,209.0,183.0,148.0,34.0,73.0,88.0,228.0,30.0,69.0,222.0,207.0,109.0,152.0,9.0,324.0,69.0,46.0,54.0,264.0,188.0,147.0,72.0,113.0,228.0,126.0,50.0,33.0,34.0,32.0,149.0,148.0,122.0,144.0,71.0,111.0,224.0,90.0,31.0,68.0,11.0,71.0,344.0,263.0,48.0,55.0,74.0,90.0,362.0,75.0,110.0,325.0,247.0,91.0,96.0,33.0,108.0,202.0,31.0,126.0,66.0,35.0,1160.0
G_1,189.0,0.0,98.0,94.0,96.0,327.0,251.0,79.0,34.0,136.0,79.0,137.0,209.0,291.0,269.0,212.0,291.0,75.0,211.0,348.0,137.0,57.0,53.0,121.0,192.0,62.0,152.0,102.0,253.0,214.0,267.0,97.0,113.0,133.0,102.0,387.0,194.0,148.0,345.0,57.0,268.0,97.0,152.0,94.0,291.0,270.0,249.0,97.0,234.0,77.0,388.0,291.0,270.0,59.0,268.0,96.0,41.0,178.0,55.0,60.0,39.0,20.0,289.0,136.0,148.0,109.0,486.0,138.0,370.0,133.0,254.0,193.0,39.0,230.0,82.0,137.0,138.0,178.0,191.0,137.0,60.0,450.0,60.0,96.0,86.0,37.0,272.0,388.0,40.0,39.0,77.0,251.0,171.0,22.0,428.0,95.0,314.0,210.0,55.0,250.0,385.0,156.0,212.0,371.0,93.0,290.0,211.0,134.0,291.0,34.0,386.0,214.0,468.0,308.0,266.0,91.0,21.0,45.0,97.0,212.0,45.0,171.0,365.0,194.0,101.0,270.0,193.0,192.0,79.0,63.0,270.0,93.0,328.0,42.0,22.0,136.0,79.0,120.0,73.0,116.0,40.0,17.0,66.0,216.0,134.0,267.0,58.0,172.0,251.0,59.0,391.0,290.0,61.0,194.0,149.0,135.0,149.0,156.0,449.0,27.0,65.0,136.0,293.0,56.0,311.0,233.0,209.0,173.0,176.0,51.0,63.0,308.0,329.0,248.0,290.0,411.0,269.0,171.0,251.0,191.0,256.0,526.0,449.0,231.0,153.0,138.0,274.0,542.0,141.0,293.0,155.0,81.0,124.0,273.0,213.0,102.0,389.0,213.0,308.0,252.0,177.0,980.0
G_2,108.0,98.0,0.0,23.0,15.0,251.0,174.0,42.0,71.0,213.0,36.0,56.0,134.0,210.0,191.0,131.0,212.0,34.0,131.0,266.0,52.0,57.0,62.0,32.0,110.0,57.0,74.0,17.0,171.0,135.0,196.0,20.0,36.0,59.0,19.0,306.0,109.0,71.0,268.0,130.0,190.0,164.0,228.0,18.0,207.0,196.0,170.0,18.0,154.0,31.0,307.0,214.0,348.0,56.0,190.0,13.0,80.0,93.0,57.0,132.0,120.0,97.0,212.0,213.0,75.0,193.0,409.0,57.0,288.0,58.0,167.0,112.0,76.0,148.0,32.0,54.0,53.0,95.0,120.0,49.0,134.0,368.0,52.0,19.0,40.0,112.0,191.0,308.0,77.0,78.0,39.0,169.0,94.0,97.0,350.0,177.0,231.0,136.0,140.0,174.0,307.0,77.0,131.0,288.0,179.0,213.0,132.0,58.0,206.0,113.0,309.0,131.0,386.0,228.0,189.0,18.0,94.0,112.0,17.0,136.0,112.0,250.0,286.0,114.0,23.0,190.0,113.0,110.0,36.0,53.0,191.0,15.0,248.0,117.0,93.0,53.0,41.0,31.0,152.0,42.0,114.0,98.0,51.0,133.0,55.0,192.0,141.0,95.0,174.0,129.0,308.0,209.0,53.0,113.0,230.0,58.0,67.0,77.0,369.0,92.0,62.0,56.0,208.0,137.0,231.0,152.0,134.0,94.0,95.0,59.0,56.0,228.0,244.0,172.0,212.0,329.0,195.0,98.0,174.0,111.0,171.0,449.0,368.0,146.0,78.0,57.0,195.0,466.0,52.0,211.0,225.0,153.0,38.0,201.0,137.0,13.0,307.0,133.0,231.0,170.0,92.0,1060.0
G_3,112.0,94.0,23.0,0.0,15.0,251.0,174.0,48.0,72.0,215.0,38.0,56.0,134.0,211.0,192.0,132.0,214.0,34.0,135.0,270.0,55.0,59.0,65.0,43.0,116.0,60.0,71.0,25.0,174.0,131.0,197.0,18.0,42.0,61.0,20.0,311.0,117.0,74.0,271.0,133.0,196.0,177.0,231.0,23.0,214.0,194.0,173.0,15.0,155.0,38.0,312.0,215.0,350.0,58.0,199.0,19.0,77.0,96.0,55.0,139.0,111.0,95.0,212.0,213.0,76.0,188.0,410.0,59.0,295.0,63.0,174.0,118.0,78.0,156.0,43.0,59.0,59.0,89.0,117.0,60.0,137.0,368.0,58.0,22.0,39.0,115.0,199.0,310.0,82.0,74.0,36.0,174.0,94.0,100.0,347.0,176.0,231.0,134.0,142.0,176.0,308.0,76.0,134.0,294.0,172.0,217.0,136.0,65.0,212.0,112.0,313.0,137.0,390.0,232.0,193.0,19.0,100.0,120.0,20.0,133.0,119.0,250.0,292.0,116.0,18.0,196.0,114.0,112.0,35.0,57.0,196.0,18.0,251.0,114.0,96.0,55.0,42.0,40.0,153.0,41.0,118.0,98.0,64.0,137.0,57.0,192.0,137.0,92.0,176.0,133.0,315.0,210.0,58.0,114.0,230.0,58.0,73.0,77.0,374.0,99.0,61.0,61.0,217.0,136.0,235.0,157.0,137.0,95.0,100.0,55.0,62.0,231.0,249.0,179.0,217.0,335.0,193.0,96.0,173.0,117.0,174.0,453.0,371.0,154.0,82.0,57.0,193.0,470.0,65.0,215.0,227.0,162.0,42.0,201.0,135.0,24.0,312.0,136.0,231.0,176.0,96.0,1060.0
G_4,107.0,96.0,15.0,15.0,0.0,250.0,168.0,41.0,69.0,213.0,29.0,54.0,126.0,212.0,184.0,132.0,211.0,34.0,133.0,268.0,51.0,54.0,65.0,36.0,108.0,54.0,66.0,20.0,169.0,130.0,194.0,15.0,38.0,57.0,18.0,307.0,113.0,68.0,269.0,127.0,190.0,174.0,228.0,15.0,208.0,191.0,169.0,16.0,148.0,33.0,306.0,206.0,346.0,59.0,195.0,15.0,73.0,92.0,53.0,134.0,113.0,91.0,209.0,208.0,74.0,192.0,407.0,52.0,287.0,58.0,170.0,113.0,75.0,151.0,38.0,53.0,53.0,92.0,117.0,56.0,131.0,371.0,57.0,20.0,35.0,115.0,190.0,310.0,75.0,73.0,33.0,169.0,88.0,93.0,348.0,173.0,231.0,133.0,139.0,170.0,302.0,73.0,132.0,284.0,174.0,211.0,134.0,61.0,202.0,110.0,308.0,129.0,382.0,226.0,191.0,17.0,98.0,117.0,17.0,131.0,114.0,248.0,286.0,109.0,18.0,189.0,106.0,110.0,32.0,55.0,187.0,11.0,249.0,112.0,90.0,54.0,37.0,35.0,154.0,40.0,118.0,93.0,58.0,133.0,54.0,191.0,138.0,92.0,168.0,129.0,311.0,208.0,57.0,109.0,234.0,56.0,70.0,73.0,367.0,97.0,60.0,51.0,214.0,133.0,230.0,150.0,135.0,91.0,92.0,54.0,57.0,223.0,246.0,170.0,211.0,329.0,193.0,91.0,174.0,113.0,172.0,447.0,369.0,149.0,80.0,58.0,188.0,464.0,61.0,206.0,227.0,153.0,38.0,195.0,136.0,20.0,307.0,135.0,228.0,169.0,96.0,1060.0
G_5,148.0,327.0,251.0,251.0,250.0,0.0,94.0,278.0,305.0,449.0,264.0,210.0,131.0,58.0,73.0,136.0,53.0,268.0,134.0,33.0,206.0,289.0,298.0,229.0,153.0,287.0,191.0,252.0,99.0,132.0,77.0,252.0,233.0,213.0,253.0,74.0,157.0,189.0,35.0,364.0,73.0,408.0,465.0,249.0,52.0,68.0,96.0,253.0,110.0,274.0,78.0,61.0,585.0,292.0,84.0,253.0,306.0,174.0,283.0,370.0,351.0,325.0,52.0,445.0,188.0,427.0,172.0,207.0,50.0,211.0,98.0,157.0,312.0,116.0,276.0,217.0,212.0,173.0,155.0,212.0,370.0,132.0,293.0,255.0,268.0,350.0,76.0,77.0,311.0,309.0,270.0,96.0,170.0,332.0,110.0,406.0,42.0,129.0,366.0,100.0,70.0,191.0,138.0,56.0,407.0,54.0,141.0,215.0,56.0,347.0,79.0,134.0,153.0,31.0,73.0,254.0,332.0,344.0,248.0,132.0,352.0,482.0,54.0,145.0,251.0,76.0,153.0,152.0,269.0,290.0,73.0,250.0,13.0,348.0,327.0,213.0,273.0,236.0,389.0,232.0,355.0,326.0,295.0,137.0,216.0,74.0,371.0,166.0,96.0,365.0,82.0,53.0,295.0,156.0,471.0,209.0,187.0,195.0,140.0,332.0,294.0,215.0,60.0,371.0,37.0,116.0,133.0,171.0,177.0,286.0,290.0,36.0,16.0,98.0,63.0,94.0,78.0,169.0,93.0,151.0,99.0,214.0,132.0,112.0,191.0,211.0,72.0,228.0,221.0,59.0,465.0,391.0,235.0,83.0,136.0,249.0,73.0,136.0,28.0,93.0,170.0,1300.0
G_6,70.0,251.0,174.0,174.0,168.0,94.0,0.0,194.0,229.0,371.0,184.0,134.0,52.0,61.0,30.0,59.0,55.0,191.0,56.0,109.0,134.0,207.0,219.0,155.0,73.0,211.0,112.0,173.0,15.0,56.0,37.0,169.0,154.0,131.0,171.0,152.0,76.0,109.0,116.0,288.0,36.0,330.0,385.0,169.0,54.0,34.0,15.0,172.0,34.0,192.0,154.0,55.0,503.0,214.0,42.0,170.0,229.0,94.0,210.0,289.0,269.0,248.0,53.0,368.0,112.0,348.0,249.0,133.0,134.0,132.0,16.0,77.0,234.0,36.0,195.0,132.0,134.0,95.0,75.0,137.0,290.0,212.0,212.0,176.0,193.0,268.0,33.0,151.0,229.0,230.0,188.0,17.0,95.0,248.0,193.0,325.0,75.0,55.0,292.0,14.0,150.0,113.0,55.0,129.0,328.0,55.0,58.0,134.0,56.0,266.0,154.0,56.0,230.0,73.0,36.0,169.0,252.0,271.0,170.0,56.0,274.0,406.0,133.0,74.0,174.0,34.0,72.0,76.0,187.0,208.0,34.0,169.0,96.0,269.0,248.0,132.0,188.0,155.0,308.0,153.0,274.0,248.0,214.0,57.0,135.0,37.0,293.0,97.0,16.0,286.0,156.0,60.0,213.0,75.0,389.0,134.0,110.0,114.0,211.0,255.0,211.0,133.0,63.0,288.0,74.0,38.0,59.0,96.0,93.0,207.0,214.0,70.0,96.0,15.0,56.0,171.0,41.0,95.0,13.0,72.0,18.0,291.0,213.0,35.0,112.0,134.0,35.0,307.0,138.0,57.0,390.0,311.0,154.0,40.0,53.0,173.0,150.0,57.0,72.0,15.0,99.0,1220.0
G_7,135.0,79.0,42.0,48.0,41.0,278.0,194.0,0.0,60.0,198.0,24.0,79.0,159.0,238.0,214.0,158.0,231.0,22.0,156.0,289.0,81.0,36.0,36.0,64.0,130.0,49.0,99.0,44.0,192.0,157.0,217.0,39.0,59.0,77.0,39.0,326.0,130.0,95.0,289.0,120.0,210.0,154.0,210.0,39.0,230.0,220.0,192.0,42.0,178.0,18.0,324.0,235.0,329.0,47.0,215.0,38.0,59.0,118.0,42.0,119.0,99.0,78.0,234.0,192.0,97.0,177.0,430.0,82.0,310.0,72.0,191.0,136.0,64.0,175.0,15.0,76.0,77.0,122.0,136.0,80.0,115.0,391.0,38.0,42.0,24.0,104.0,207.0,330.0,59.0,63.0,22.0,191.0,121.0,75.0,375.0,152.0,248.0,159.0,123.0,193.0,331.0,98.0,153.0,310.0,159.0,236.0,153.0,74.0,233.0,93.0,332.0,151.0,410.0,251.0,211.0,34.0,79.0,108.0,46.0,154.0,108.0,231.0,308.0,142.0,47.0,209.0,136.0,136.0,24.0,39.0,213.0,37.0,272.0,104.0,80.0,76.0,16.0,60.0,132.0,62.0,102.0,77.0,43.0,152.0,76.0,217.0,123.0,121.0,195.0,118.0,332.0,235.0,35.0,134.0,209.0,80.0,95.0,97.0,386.0,78.0,42.0,77.0,238.0,117.0,248.0,172.0,153.0,115.0,118.0,42.0,45.0,249.0,273.0,195.0,227.0,344.0,216.0,123.0,196.0,131.0,189.0,466.0,389.0,171.0,92.0,85.0,217.0,487.0,78.0,227.0,219.0,137.0,66.0,217.0,158.0,46.0,324.0,157.0,256.0,192.0,126.0,1040.0
G_8,165.0,34.0,71.0,72.0,69.0,305.0,229.0,60.0,0.0,151.0,53.0,109.0,187.0,267.0,244.0,188.0,270.0,48.0,190.0,326.0,107.0,34.0,39.0,94.0,165.0,37.0,125.0,75.0,228.0,192.0,252.0,73.0,89.0,111.0,76.0,363.0,169.0,125.0,325.0,72.0,247.0,111.0,166.0,72.0,265.0,249.0,226.0,71.0,210.0,51.0,366.0,271.0,286.0,36.0,252.0,71.0,16.0,152.0,35.0,74.0,57.0,34.0,265.0,150.0,130.0,129.0,465.0,112.0,345.0,115.0,227.0,171.0,16.0,209.0,56.0,113.0,111.0,153.0,173.0,110.0,73.0,428.0,29.0,73.0,61.0,49.0,250.0,368.0,15.0,14.0,55.0,227.0,146.0,35.0,404.0,113.0,288.0,188.0,78.0,231.0,362.0,131.0,188.0,345.0,112.0,268.0,186.0,116.0,264.0,49.0,367.0,189.0,444.0,282.0,247.0,71.0,35.0,61.0,74.0,190.0,59.0,190.0,346.0,168.0,76.0,248.0,167.0,170.0,55.0,33.0,249.0,69.0,303.0,51.0,34.0,109.0,57.0,93.0,93.0,96.0,55.0,32.0,38.0,192.0,111.0,247.0,76.0,151.0,230.0,73.0,369.0,267.0,33.0,170.0,170.0,113.0,125.0,133.0,427.0,40.0,40.0,110.0,270.0,77.0,286.0,210.0,192.0,144.0,152.0,31.0,38.0,285.0,303.0,232.0,270.0,387.0,252.0,152.0,230.0,170.0,228.0,507.0,427.0,206.0,135.0,116.0,250.0,522.0,116.0,267.0,167.0,94.0,98.0,257.0,190.0,75.0,365.0,192.0,289.0,228.0,153.0,1000.0
G_9,309.0,136.0,213.0,215.0,213.0,449.0,371.0,198.0,151.0,0.0,197.0,251.0,331.0,414.0,390.0,327.0,411.0,195.0,330.0,468.0,254.0,174.0,179.0,236.0,307.0,177.0,272.0,214.0,372.0,332.0,393.0,212.0,233.0,253.0,215.0,510.0,309.0,270.0,469.0,91.0,390.0,58.0,36.0,212.0,407.0,393.0,374.0,214.0,353.0,194.0,508.0,413.0,156.0,176.0,396.0,212.0,158.0,296.0,177.0,86.0,117.0,134.0,408.0,25.0,271.0,39.0,609.0,250.0,489.0,250.0,373.0,311.0,156.0,352.0,195.0,254.0,255.0,296.0,315.0,251.0,93.0,572.0,173.0,212.0,199.0,110.0,393.0,511.0,150.0,156.0,191.0,371.0,290.0,138.0,550.0,62.0,434.0,333.0,100.0,373.0,509.0,273.0,331.0,488.0,61.0,410.0,331.0,249.0,411.0,113.0,511.0,327.0,588.0,426.0,391.0,210.0,134.0,120.0,212.0,330.0,116.0,56.0,492.0,311.0,213.0,389.0,313.0,314.0,195.0,172.0,392.0,214.0,450.0,114.0,133.0,254.0,197.0,233.0,79.0,236.0,112.0,134.0,177.0,331.0,249.0,390.0,102.0,293.0,373.0,92.0,514.0,412.0,173.0,315.0,39.0,251.0,271.0,271.0,572.0,136.0,180.0,251.0,415.0,104.0,430.0,351.0,333.0,293.0,294.0,175.0,172.0,429.0,448.0,369.0,413.0,529.0,394.0,292.0,374.0,309.0,374.0,651.0,572.0,347.0,271.0,252.0,391.0,669.0,252.0,410.0,38.0,79.0,231.0,398.0,333.0,214.0,510.0,331.0,432.0,372.0,293.0,860.0
