,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,4004.0,804.0,6008.0,850.0,945.0,5643.0,546.0,4379.0,6347.0,947.0,421.0,856.0,844.0,805.0,4316.0,4377.0,4414.0,2468.0,4362.0,7838.0,779.0,650.0,9531.0,4534.0,4356.0,840.0,546.0,337.0,969.0,4460.0,767.0,2716.0,748.0,695.0,705.0,587.0,347.0,2468.0,4488.0,42.0,920.0,756.0,3779.0,4443.0,420.0,209.0,464.0,2535.0,788.0,2540.0,94670.0
G_1,4004.0,0.0,4444.0,2533.0,4400.0,4590.0,2268.0,4162.0,8120.0,2841.0,4628.0,4209.0,4486.0,4501.0,4480.0,8107.0,843.0,8139.0,2566.0,793.0,4311.0,4438.0,4365.0,5878.0,8239.0,8094.0,4529.0,4358.0,4204.0,4582.0,8135.0,4386.0,2778.0,4349.0,4435.0,4411.0,4231.0,4075.0,2583.0,8248.0,4041.0,4561.0,4433.0,7779.0,8185.0,4165.0,4166.0,4103.0,2721.0,4469.0,2656.0,98331.0
G_2,804.0,4444.0,0.0,6229.0,914.0,751.0,6337.0,911.0,4333.0,6364.0,979.0,893.0,771.0,784.0,863.0,4441.0,4406.0,4906.0,2520.0,4299.0,7777.0,798.0,868.0,9725.0,4432.0,4322.0,752.0,737.0,959.0,802.0,4386.0,755.0,2482.0,808.0,673.0,685.0,728.0,824.0,2458.0,4385.0,845.0,787.0,708.0,4452.0,4577.0,977.0,990.0,876.0,2727.0,481.0,2750.0,94460.0
G_3,6008.0,2533.0,6229.0,0.0,6081.0,6077.0,638.0,6063.0,9803.0,933.0,6242.0,6185.0,6133.0,6054.0,6113.0,9602.0,2382.0,9867.0,4335.0,2500.0,2366.0,6206.0,6337.0,4331.0,9823.0,9791.0,6114.0,5907.0,6088.0,6075.0,9890.0,6273.0,4289.0,6164.0,6049.0,6086.0,6011.0,6097.0,4275.0,9837.0,6044.0,6154.0,6102.0,9764.0,10148.0,5992.0,6024.0,6160.0,4219.0,6165.0,4493.0,100066.0
G_4,850.0,4400.0,914.0,6081.0,0.0,841.0,6346.0,767.0,4594.0,6456.0,1028.0,937.0,809.0,833.0,936.0,4161.0,4455.0,4668.0,2798.0,4614.0,8073.0,1063.0,1066.0,9933.0,4599.0,4571.0,902.0,503.0,723.0,941.0,4641.0,956.0,2675.0,1004.0,940.0,966.0,733.0,828.0,2749.0,4478.0,882.0,1029.0,972.0,4492.0,4880.0,826.0,894.0,956.0,2078.0,968.0,2700.0,94704.0
G_5,945.0,4590.0,751.0,6077.0,841.0,0.0,6508.0,872.0,4351.0,6220.0,709.0,919.0,554.0,484.0,660.0,4344.0,4258.0,4762.0,2444.0,4245.0,7857.0,758.0,953.0,9924.0,4393.0,4387.0,634.0,638.0,958.0,442.0,4484.0,787.0,2477.0,728.0,607.0,589.0,625.0,918.0,2452.0,4324.0,979.0,673.0,685.0,4602.0,4773.0,867.0,920.0,1054.0,2620.0,732.0,2759.0,94515.0
G_6,5643.0,2268.0,6337.0,638.0,6346.0,6508.0,0.0,6139.0,10020.0,1172.0,6555.0,6020.0,6432.0,6427.0,6393.0,9886.0,2709.0,10019.0,4470.0,2634.0,2533.0,6354.0,6286.0,4081.0,10166.0,9991.0,6426.0,6141.0,5845.0,6468.0,10100.0,6252.0,4649.0,6302.0,6309.0,6291.0,6093.0,5967.0,4495.0,10129.0,5681.0,6473.0,6311.0,9420.0,10074.0,6023.0,5844.0,5974.0,4460.0,6346.0,4486.0,100313.0
G_7,546.0,4162.0,911.0,6063.0,767.0,872.0,6139.0,0.0,4256.0,6149.0,714.0,663.0,797.0,666.0,675.0,4410.0,4308.0,4236.0,2437.0,4316.0,7893.0,651.0,601.0,9848.0,4330.0,4255.0,644.0,673.0,739.0,956.0,4332.0,932.0,2627.0,665.0,642.0,686.0,611.0,545.0,2404.0,4366.0,549.0,827.0,718.0,4173.0,4390.0,500.0,490.0,667.0,2682.0,717.0,2503.0,94353.0
G_8,4379.0,8120.0,4333.0,9803.0,4594.0,4351.0,10020.0,4256.0,0.0,9475.0,4088.0,4395.0,4373.0,4121.0,4123.0,936.0,7767.0,780.0,5871.0,7761.0,11281.0,4029.0,3979.0,13494.0,381.0,204.0,4086.0,4407.0,4637.0,4439.0,243.0,4531.0,6132.0,4151.0,3861.0,4003.0,4279.0,4367.0,5663.0,496.0,4383.0,4209.0,4006.0,738.0,553.0,4412.0,4416.0,4566.0,6408.0,3987.0,6249.0,90435.0
G_9,6347.0,2841.0,6364.0,933.0,6456.0,6220.0,1172.0,6149.0,9475.0,0.0,5831.0,6240.0,6118.0,5912.0,5848.0,10038.0,2301.0,9756.0,4126.0,2449.0,2482.0,5976.0,6064.0,4677.0,9576.0,9530.0,5934.0,6344.0,6562.0,6285.0,9625.0,6447.0,4298.0,6023.0,5859.0,5956.0,6174.0,6331.0,4078.0,9649.0,6329.0,6002.0,5970.0,9914.0,9924.0,6293.0,6241.0,6532.0,4683.0,6005.0,4493.0,99392.0
