,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_base,0.0,268.0,146.0,131.0,185.0,176.0,165.0,220.0,190.0,302.0,171.0,75.0,180.0,163.0,153.0,226.0,121.0,194.0,147.0,240.0,151.0,117.0,167.0,169.0,250.0,178.0,28.0,69.0,93.0,135.0,66.0,156.0,166.0,198.0,236.0,227.0,161.0,66.0,89.0,126.0,107.0,290.0,1213.0
G_1,268.0,0.0,241.0,340.0,223.0,232.0,318.0,284.0,279.0,332.0,290.0,320.0,216.0,307.0,284.0,234.0,304.0,253.0,263.0,395.0,282.0,289.0,212.0,265.0,196.0,389.0,266.0,277.0,239.0,319.0,286.0,296.0,355.0,249.0,283.0,185.0,223.0,252.0,309.0,300.0,277.0,310.0,1110.0
G_2,146.0,241.0,0.0,210.0,250.0,117.0,240.0,274.0,225.0,328.0,146.0,190.0,222.0,246.0,182.0,219.0,211.0,165.0,127.0,253.0,236.0,145.0,204.0,210.0,244.0,263.0,141.0,164.0,102.0,226.0,142.0,155.0,249.0,195.0,219.0,285.0,208.0,138.0,180.0,230.0,171.0,209.0,1185.0
G_3,131.0,340.0,210.0,0.0,262.0,257.0,155.0,241.0,212.0,317.0,246.0,133.0,263.0,136.0,188.0,249.0,153.0,241.0,167.0,246.0,153.0,180.0,259.0,213.0,269.0,138.0,144.0,126.0,218.0,166.0,136.0,240.0,100.0,273.0,277.0,282.0,254.0,165.0,194.0,179.0,237.0,319.0,1226.0
G_4,185.0,223.0,250.0,262.0,0.0,250.0,304.0,316.0,289.0,398.0,286.0,249.0,185.0,283.0,264.0,304.0,245.0,303.0,272.0,381.0,259.0,258.0,196.0,259.0,333.0,300.0,205.0,226.0,256.0,244.0,210.0,324.0,300.0,291.0,283.0,179.0,197.0,195.0,266.0,198.0,237.0,286.0,1154.0
G_5,176.0,232.0,117.0,257.0,250.0,0.0,267.0,312.0,250.0,371.0,123.0,227.0,203.0,278.0,221.0,259.0,244.0,200.0,165.0,304.0,266.0,174.0,222.0,229.0,283.0,302.0,171.0,190.0,136.0,253.0,155.0,200.0,291.0,155.0,262.0,277.0,226.0,162.0,208.0,265.0,174.0,256.0,1168.0
G_6,165.0,318.0,240.0,155.0,304.0,267.0,0.0,200.0,180.0,287.0,273.0,160.0,265.0,138.0,175.0,238.0,172.0,261.0,186.0,241.0,170.0,182.0,261.0,183.0,222.0,224.0,158.0,157.0,213.0,177.0,178.0,224.0,166.0,217.0,268.0,290.0,257.0,177.0,190.0,225.0,233.0,373.0,1313.0
G_7,220.0,284.0,274.0,241.0,316.0,312.0,200.0,0.0,211.0,287.0,310.0,221.0,262.0,205.0,249.0,170.0,244.0,284.0,220.0,318.0,175.0,268.0,248.0,205.0,198.0,298.0,210.0,236.0,235.0,197.0,231.0,251.0,254.0,264.0,237.0,277.0,251.0,230.0,244.0,252.0,274.0,373.0,1318.0
G_8,190.0,279.0,225.0,212.0,289.0,250.0,180.0,211.0,0.0,298.0,264.0,199.0,228.0,179.0,209.0,192.0,220.0,228.0,194.0,297.0,157.0,210.0,201.0,126.0,221.0,271.0,183.0,177.0,231.0,185.0,185.0,265.0,216.0,275.0,223.0,292.0,198.0,199.0,224.0,207.0,260.0,350.0,1349.0
G_9,302.0,332.0,328.0,317.0,398.0,371.0,287.0,287.0,298.0,0.0,362.0,284.0,368.0,260.0,353.0,227.0,305.0,255.0,289.0,313.0,268.0,358.0,338.0,285.0,231.0,380.0,306.0,307.0,309.0,258.0,320.0,310.0,323.0,357.0,286.0,375.0,337.0,318.0,345.0,332.0,382.0,443.0,1482.0
