,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,126.0,127.0,402.0,55.0,423.0,188.0,89.0,93.0,69.0,108.0,108.0,90.0,11.0,111.0,126.0,172.0,94.0,90.0,284.0,132.0,96.0,224.0,150.0,186.0,134.0,54.0,29.0,13.0,11.0,60.0,205.0,149.0,17.0,54.0,110.0,67.0,169.0,304.0,185.0,54.0,69.0,108.0,75.0,267.0,91.0,111.0,31.0,91.0,189.0,225.0,33.0,109.0,225.0,36.0,51.0,10.0,153.0,148.0,228.0,150.0,57.0,166.0,48.0,15.0,303.0,49.0,182.0,45.0,93.0,148.0,305.0,92.0,75.0,89.0,209.0,70.0,73.0,146.0,86.0,70.0,227.0,37.0,32.0,149.0,9.0,268.0,90.0,261.0,204.0,129.0,147.0,189.0,248.0,306.0,502.0,127.0,128.0,229.0,405.0,37.0,54.0,31.0,362.0,328.0,111.0,66.0,124.0,86.0,48.0,14.0,106.0,52.0,94.0,169.0,151.0,15.0,8.0,50.0,303.0,207.0,17.0,66.0,108.0,205.0,363.0,88.0,10.0,304.0,264.0,91.0,27.0,13.0,89.0,87.0,86.0,127.0,68.0,107.0,14.0,343.0,209.0,202.0,109.0,88.0,282.0,95.0,74.0,205.0,47.0,56.0,73.0,243.0,104.0,68.0,57.0,288.0,172.0,304.0,33.0,247.0,32.0,167.0,209.0,87.0,245.0,326.0,49.0,164.0,171.0,128.0,52.0,51.0,166.0,110.0,364.0,28.0,72.0,207.0,33.0,173.0,13.0,206.0,87.0,263.0,164.0,225.0,67.0,36.0,51.0,45.0,126.0,26.0,68.0,80.0,110.0,66.0,208.0,92.0,150.0,108.0,89.0,88.0,191.0,86.0,108.0,167.0,51.0,17.0,109.0,56.0,150.0,123.0,9.0,7.0,70.0,167.0,90.0,68.0,166.0,93.0,130.0,76.0,78.0,13.0,168.0,93.0,74.0,91.0,17.0,113.0,76.0,187.0,35.0,133.0,304.0,225.0,35.0,14.0,88.0,74.0,183.0,86.0,245.0,285.0,90.0,223.0,109.0,227.0,29.0,47.0,131.0,35.0,289.0,309.0,347.0,69.0,15.0,90.0,210.0,325.0,261.0,162.0,263.0,30.0,148.0,127.0,264.0,35.0,128.0,170.0,157.0,27.0,33.0,123.0,265.0,133.0,57.0,108.0,112.0,104.0,201.0,18.0,50.0,40.0,110.0,167.0,53.0,446.0,126.0,111.0,17.0,90.0,147.0,33.0,345.0,88.0,69.0,53.0,114.0,34.0,1160.0
G_1,126.0,0.0,15.0,286.0,176.0,309.0,78.0,212.0,60.0,194.0,38.0,232.0,213.0,131.0,38.0,15.0,62.0,215.0,60.0,175.0,25.0,59.0,107.0,37.0,74.0,18.0,98.0,149.0,129.0,132.0,98.0,329.0,39.0,136.0,170.0,38.0,75.0,292.0,191.0,73.0,99.0,193.0,233.0,76.0,150.0,211.0,39.0,115.0,58.0,79.0,109.0,115.0,36.0,113.0,117.0,94.0,130.0,42.0,271.0,117.0,41.0,176.0,57.0,166.0,134.0,193.0,170.0,308.0,170.0,208.0,40.0,428.0,57.0,76.0,54.0,331.0,76.0,195.0,268.0,57.0,191.0,117.0,119.0,113.0,272.0,132.0,153.0,211.0,150.0,329.0,20.0,269.0,310.0,133.0,194.0,386.0,253.0,13.0,117.0,291.0,120.0,169.0,153.0,249.0,217.0,33.0,190.0,246.0,56.0,92.0,130.0,38.0,96.0,61.0,58.0,270.0,139.0,130.0,173.0,195.0,98.0,135.0,187.0,229.0,329.0,252.0,210.0,131.0,188.0,389.0,214.0,151.0,137.0,211.0,212.0,211.0,252.0,78.0,36.0,137.0,229.0,330.0,90.0,30.0,211.0,407.0,210.0,192.0,91.0,88.0,96.0,83.0,131.0,229.0,74.0,177.0,175.0,291.0,190.0,107.0,370.0,115.0,293.0,97.0,52.0,137.0,210.0,166.0,53.0,290.0,252.0,176.0,96.0,59.0,230.0,249.0,112.0,194.0,89.0,111.0,59.0,135.0,330.0,51.0,387.0,54.0,347.0,188.0,148.0,93.0,168.0,13.0,108.0,189.0,81.0,36.0,73.0,332.0,56.0,272.0,231.0,56.0,57.0,78.0,55.0,37.0,53.0,97.0,134.0,29.0,176.0,273.0,12.0,131.0,131.0,76.0,56.0,52.0,187.0,288.0,51.0,251.0,193.0,84.0,134.0,56.0,54.0,192.0,56.0,129.0,43.0,82.0,76.0,157.0,15.0,191.0,116.0,149.0,131.0,53.0,193.0,76.0,52.0,370.0,172.0,55.0,348.0,230.0,115.0,108.0,93.0,18.0,157.0,175.0,194.0,233.0,194.0,136.0,53.0,94.0,211.0,150.0,288.0,154.0,155.0,271.0,15.0,155.0,152.0,251.0,53.0,38.0,110.0,114.0,14.0,151.0,249.0,97.0,35.0,40.0,33.0,326.0,132.0,96.0,120.0,33.0,55.0,97.0,331.0,251.0,227.0,133.0,214.0,37.0,117.0,232.0,209.0,76.0,89.0,41.0,152.0,1040.0
G_2,127.0,15.0,0.0,288.0,174.0,311.0,75.0,209.0,59.0,189.0,38.0,232.0,211.0,131.0,39.0,17.0,58.0,214.0,58.0,178.0,18.0,59.0,110.0,41.0,73.0,23.0,99.0,150.0,130.0,134.0,98.0,328.0,39.0,138.0,170.0,37.0,77.0,290.0,190.0,69.0,101.0,194.0,232.0,78.0,154.0,212.0,41.0,113.0,64.0,78.0,111.0,112.0,38.0,114.0,115.0,93.0,130.0,42.0,271.0,118.0,44.0,177.0,55.0,172.0,135.0,189.0,169.0,307.0,166.0,212.0,37.0,426.0,56.0,78.0,58.0,331.0,76.0,195.0,271.0,57.0,192.0,119.0,118.0,117.0,269.0,133.0,156.0,211.0,153.0,328.0,16.0,272.0,308.0,135.0,190.0,387.0,251.0,17.0,110.0,287.0,121.0,172.0,154.0,253.0,217.0,35.0,190.0,250.0,52.0,94.0,130.0,35.0,100.0,60.0,57.0,271.0,136.0,133.0,172.0,196.0,95.0,136.0,188.0,228.0,331.0,248.0,210.0,128.0,191.0,386.0,214.0,148.0,133.0,211.0,208.0,212.0,250.0,72.0,36.0,138.0,227.0,327.0,94.0,38.0,213.0,407.0,212.0,194.0,94.0,91.0,99.0,81.0,135.0,227.0,75.0,177.0,175.0,289.0,193.0,114.0,370.0,116.0,289.0,101.0,52.0,134.0,215.0,170.0,52.0,294.0,251.0,176.0,94.0,59.0,231.0,245.0,112.0,196.0,92.0,116.0,59.0,135.0,329.0,53.0,387.0,53.0,350.0,189.0,153.0,91.0,169.0,13.0,111.0,189.0,77.0,36.0,73.0,329.0,60.0,274.0,229.0,53.0,55.0,74.0,55.0,38.0,56.0,94.0,133.0,36.0,179.0,274.0,12.0,133.0,132.0,73.0,50.0,54.0,192.0,289.0,53.0,250.0,193.0,82.0,137.0,56.0,54.0,197.0,60.0,133.0,44.0,78.0,74.0,151.0,22.0,193.0,118.0,157.0,134.0,54.0,190.0,79.0,56.0,369.0,172.0,59.0,346.0,231.0,117.0,111.0,88.0,17.0,156.0,175.0,197.0,232.0,192.0,135.0,53.0,97.0,214.0,152.0,288.0,147.0,155.0,270.0,19.0,149.0,155.0,250.0,56.0,45.0,113.0,113.0,14.0,150.0,250.0,95.0,37.0,42.0,33.0,326.0,135.0,95.0,119.0,40.0,58.0,93.0,331.0,250.0,233.0,140.0,212.0,34.0,117.0,234.0,209.0,77.0,95.0,44.0,151.0,1040.0
G_3,402.0,286.0,288.0,0.0,446.0,35.0,230.0,484.0,326.0,466.0,307.0,507.0,486.0,409.0,306.0,281.0,251.0,486.0,327.0,134.0,291.0,325.0,188.0,267.0,232.0,287.0,366.0,424.0,408.0,410.0,367.0,604.0,266.0,408.0,447.0,309.0,345.0,565.0,108.0,228.0,369.0,463.0,505.0,349.0,152.0,487.0,310.0,386.0,330.0,230.0,189.0,389.0,306.0,187.0,388.0,368.0,409.0,270.0,545.0,190.0,267.0,445.0,248.0,442.0,407.0,109.0,444.0,583.0,443.0,487.0,271.0,701.0,326.0,344.0,325.0,606.0,350.0,464.0,542.0,328.0,465.0,190.0,384.0,388.0,542.0,403.0,149.0,486.0,150.0,601.0,290.0,545.0,584.0,171.0,111.0,112.0,525.0,287.0,195.0,15.0,391.0,447.0,426.0,53.0,94.0,304.0,462.0,521.0,328.0,366.0,408.0,310.0,364.0,325.0,253.0,543.0,409.0,405.0,444.0,113.0,209.0,409.0,465.0,505.0,606.0,57.0,485.0,406.0,109.0,662.0,487.0,425.0,406.0,487.0,484.0,483.0,526.0,347.0,311.0,408.0,66.0,600.0,204.0,305.0,483.0,681.0,485.0,466.0,207.0,367.0,369.0,353.0,167.0,504.0,346.0,447.0,131.0,562.0,110.0,387.0,645.0,388.0,562.0,207.0,325.0,169.0,93.0,443.0,251.0,568.0,522.0,448.0,366.0,250.0,502.0,51.0,386.0,467.0,207.0,386.0,253.0,405.0,605.0,326.0,661.0,245.0,624.0,464.0,425.0,362.0,443.0,284.0,383.0,463.0,346.0,307.0,346.0,606.0,328.0,544.0,506.0,322.0,326.0,226.0,325.0,305.0,246.0,368.0,403.0,310.0,447.0,545.0,286.0,406.0,404.0,349.0,252.0,325.0,465.0,564.0,327.0,522.0,465.0,351.0,408.0,248.0,330.0,464.0,322.0,406.0,312.0,349.0,230.0,428.0,287.0,107.0,191.0,428.0,406.0,326.0,463.0,225.0,326.0,644.0,138.0,328.0,623.0,506.0,192.0,385.0,367.0,285.0,427.0,131.0,114.0,76.0,462.0,409.0,327.0,215.0,94.0,149.0,561.0,151.0,424.0,544.0,286.0,153.0,428.0,522.0,248.0,269.0,382.0,382.0,285.0,151.0,526.0,366.0,303.0,306.0,306.0,602.0,408.0,367.0,393.0,305.0,249.0,369.0,55.0,524.0,503.0,404.0,483.0,268.0,383.0,70.0,484.0,346.0,365.0,306.0,426.0,760.0
G_4,55.0,176.0,174.0,446.0,0.0,466.0,238.0,59.0,136.0,37.0,155.0,80.0,58.0,61.0,152.0,174.0,214.0,58.0,137.0,330.0,174.0,136.0,271.0,192.0,235.0,176.0,96.0,34.0,62.0,61.0,103.0,172.0,194.0,54.0,29.0,159.0,113.0,132.0,349.0,236.0,96.0,37.0,75.0,125.0,316.0,65.0,160.0,78.0,137.0,229.0,273.0,79.0,155.0,271.0,85.0,101.0,57.0,194.0,114.0,275.0,192.0,19.0,213.0,18.0,63.0,350.0,22.0,155.0,17.0,60.0,198.0,272.0,133.0,116.0,131.0,177.0,118.0,39.0,117.0,136.0,42.0,268.0,79.0,79.0,118.0,56.0,312.0,65.0,308.0,171.0,179.0,115.0,158.0,296.0,353.0,544.0,94.0,174.0,276.0,448.0,83.0,28.0,42.0,407.0,369.0,157.0,34.0,89.0,137.0,98.0,62.0,154.0,92.0,131.0,217.0,114.0,58.0,57.0,18.0,347.0,253.0,57.0,35.0,75.0,176.0,411.0,60.0,52.0,346.0,234.0,58.0,34.0,59.0,60.0,55.0,57.0,98.0,120.0,157.0,56.0,386.0,177.0,246.0,156.0,54.0,251.0,67.0,46.0,252.0,97.0,96.0,122.0,292.0,75.0,109.0,24.0,335.0,137.0,349.0,84.0,212.0,77.0,140.0,250.0,141.0,292.0,369.0,22.0,213.0,135.0,96.0,24.0,96.0,214.0,76.0,409.0,75.0,46.0,249.0,76.0,216.0,57.0,173.0,134.0,230.0,211.0,191.0,39.0,46.0,100.0,21.0,176.0,79.0,39.0,117.0,160.0,118.0,175.0,131.0,111.0,72.0,137.0,139.0,233.0,133.0,153.0,213.0,93.0,64.0,158.0,27.0,114.0,174.0,59.0,55.0,110.0,208.0,139.0,40.0,138.0,139.0,96.0,46.0,116.0,57.0,221.0,139.0,34.0,132.0,61.0,157.0,123.0,233.0,33.0,174.0,349.0,272.0,46.0,66.0,139.0,35.0,227.0,134.0,215.0,332.0,139.0,192.0,78.0,273.0,80.0,97.0,172.0,45.0,332.0,353.0,385.0,41.0,62.0,136.0,258.0,373.0,310.0,136.0,308.0,37.0,116.0,176.0,311.0,39.0,96.0,210.0,193.0,74.0,77.0,172.0,314.0,103.0,96.0,151.0,155.0,157.0,173.0,67.0,101.0,85.0,157.0,214.0,93.0,490.0,98.0,77.0,61.0,62.0,189.0,72.0,391.0,61.0,115.0,98.0,155.0,43.0,1200.0
G_5,423.0,309.0,311.0,35.0,466.0,0.0,256.0,507.0,350.0,489.0,331.0,525.0,507.0,430.0,333.0,306.0,276.0,510.0,342.0,157.0,314.0,350.0,214.0,287.0,258.0,312.0,389.0,448.0,426.0,426.0,392.0,627.0,290.0,430.0,462.0,335.0,365.0,589.0,134.0,249.0,386.0,486.0,527.0,368.0,173.0,511.0,334.0,410.0,346.0,247.0,206.0,410.0,331.0,208.0,412.0,388.0,428.0,294.0,564.0,211.0,291.0,467.0,270.0,469.0,432.0,133.0,465.0,602.0,466.0,506.0,293.0,723.0,351.0,370.0,345.0,626.0,366.0,488.0,564.0,354.0,491.0,216.0,408.0,406.0,569.0,425.0,176.0,506.0,170.0,623.0,314.0,565.0,607.0,195.0,138.0,95.0,545.0,310.0,222.0,41.0,414.0,464.0,450.0,75.0,120.0,329.0,483.0,545.0,351.0,389.0,429.0,326.0,386.0,351.0,275.0,567.0,429.0,427.0,467.0,136.0,230.0,425.0,487.0,525.0,625.0,77.0,508.0,427.0,131.0,682.0,510.0,445.0,429.0,506.0,506.0,505.0,548.0,372.0,331.0,428.0,94.0,627.0,230.0,329.0,502.0,702.0,504.0,483.0,233.0,388.0,387.0,375.0,195.0,523.0,361.0,474.0,153.0,585.0,133.0,407.0,665.0,410.0,586.0,228.0,346.0,192.0,115.0,463.0,268.0,586.0,547.0,471.0,392.0,275.0,524.0,81.0,406.0,490.0,230.0,413.0,274.0,428.0,622.0,344.0,685.0,268.0,642.0,488.0,448.0,390.0,465.0,308.0,407.0,483.0,370.0,332.0,367.0,626.0,348.0,565.0,524.0,345.0,352.0,254.0,345.0,327.0,267.0,392.0,423.0,329.0,472.0,568.0,308.0,428.0,426.0,368.0,270.0,349.0,484.0,584.0,351.0,546.0,487.0,372.0,429.0,272.0,353.0,486.0,345.0,431.0,334.0,370.0,255.0,447.0,310.0,134.0,214.0,447.0,429.0,346.0,485.0,250.0,349.0,662.0,159.0,352.0,643.0,528.0,212.0,406.0,389.0,306.0,453.0,156.0,129.0,99.0,489.0,433.0,347.0,233.0,108.0,176.0,584.0,176.0,447.0,567.0,308.0,175.0,446.0,543.0,271.0,284.0,406.0,405.0,307.0,166.0,548.0,388.0,331.0,330.0,327.0,623.0,425.0,390.0,413.0,330.0,269.0,386.0,39.0,547.0,528.0,430.0,510.0,287.0,409.0,90.0,506.0,370.0,391.0,331.0,445.0,740.0
G_6,188.0,78.0,75.0,230.0,238.0,256.0,0.0,274.0,115.0,252.0,95.0,292.0,272.0,193.0,97.0,76.0,39.0,270.0,118.0,118.0,80.0,119.0,56.0,59.0,21.0,79.0,157.0,210.0,194.0,193.0,157.0,391.0,60.0,196.0,236.0,101.0,137.0,354.0,131.0,20.0,159.0,253.0,292.0,140.0,99.0,275.0,100.0,175.0,115.0,18.0,58.0,172.0,95.0,59.0,174.0,156.0,194.0,64.0,335.0,60.0,65.0,239.0,36.0,232.0,193.0,135.0,232.0,370.0,229.0,275.0,63.0,489.0,116.0,139.0,117.0,395.0,131.0,252.0,332.0,116.0,252.0,63.0,176.0,177.0,330.0,194.0,100.0,274.0,96.0,390.0,77.0,334.0,373.0,84.0,137.0,330.0,314.0,78.0,57.0,233.0,179.0,232.0,212.0,192.0,156.0,100.0,252.0,311.0,116.0,152.0,194.0,97.0,157.0,124.0,40.0,332.0,196.0,194.0,232.0,139.0,39.0,197.0,250.0,295.0,393.0,194.0,271.0,194.0,136.0,449.0,276.0,211.0,195.0,275.0,271.0,272.0,312.0,133.0,95.0,192.0,171.0,390.0,37.0,98.0,275.0,468.0,277.0,255.0,40.0,156.0,157.0,140.0,78.0,290.0,137.0,234.0,114.0,355.0,133.0,177.0,434.0,170.0,349.0,44.0,114.0,75.0,156.0,233.0,36.0,355.0,313.0,232.0,150.0,36.0,292.0,192.0,175.0,253.0,43.0,176.0,48.0,193.0,393.0,116.0,448.0,34.0,412.0,252.0,215.0,150.0,229.0,75.0,170.0,251.0,138.0,91.0,134.0,391.0,121.0,336.0,293.0,115.0,112.0,21.0,116.0,95.0,41.0,158.0,194.0,96.0,235.0,334.0,72.0,194.0,190.0,136.0,40.0,118.0,251.0,352.0,119.0,314.0,257.0,139.0,192.0,33.0,116.0,256.0,119.0,194.0,103.0,139.0,21.0,215.0,80.0,137.0,58.0,216.0,196.0,116.0,256.0,22.0,115.0,432.0,116.0,113.0,408.0,288.0,60.0,173.0,154.0,77.0,215.0,119.0,137.0,177.0,251.0,196.0,115.0,44.0,155.0,95.0,348.0,96.0,215.0,330.0,77.0,95.0,214.0,312.0,42.0,69.0,172.0,175.0,71.0,95.0,315.0,161.0,95.0,100.0,94.0,388.0,198.0,156.0,177.0,98.0,42.0,157.0,274.0,312.0,295.0,194.0,269.0,58.0,177.0,174.0,273.0,137.0,158.0,99.0,215.0,980.0
G_7,89.0,212.0,209.0,484.0,59.0,507.0,274.0,0.0,174.0,36.0,191.0,36.0,14.0,94.0,192.0,208.0,250.0,21.0,175.0,368.0,214.0,178.0,307.0,234.0,267.0,215.0,137.0,75.0,93.0,96.0,137.0,131.0,229.0,93.0,55.0,189.0,154.0,97.0,384.0,267.0,137.0,37.0,36.0,149.0,349.0,14.0,199.0,109.0,179.0,273.0,310.0,116.0,190.0,307.0,113.0,131.0,94.0,230.0,78.0,311.0,232.0,60.0,251.0,55.0,95.0,382.0,51.0,112.0,50.0,19.0,226.0,228.0,168.0,157.0,170.0,136.0,152.0,37.0,76.0,170.0,34.0,309.0,120.0,118.0,75.0,94.0,349.0,14.0,347.0,131.0,210.0,70.0,110.0,329.0,384.0,584.0,51.0,210.0,312.0,483.0,115.0,58.0,77.0,445.0,410.0,194.0,34.0,50.0,166.0,137.0,93.0,186.0,136.0,174.0,253.0,81.0,97.0,88.0,52.0,385.0,289.0,102.0,36.0,35.0,132.0,444.0,21.0,93.0,386.0,190.0,11.0,70.0,92.0,15.0,19.0,15.0,50.0,151.0,191.0,94.0,425.0,134.0,286.0,192.0,15.0,210.0,18.0,35.0,287.0,133.0,140.0,153.0,326.0,37.0,152.0,63.0,370.0,95.0,386.0,115.0,176.0,115.0,94.0,292.0,171.0,328.0,407.0,53.0,250.0,99.0,54.0,54.0,135.0,248.0,39.0,447.0,113.0,37.0,289.0,111.0,248.0,94.0,128.0,171.0,189.0,247.0,152.0,32.0,78.0,129.0,53.0,213.0,108.0,33.0,156.0,193.0,147.0,136.0,174.0,81.0,36.0,169.0,171.0,273.0,170.0,191.0,249.0,130.0,92.0,194.0,61.0,75.0,206.0,91.0,88.0,152.0,247.0,173.0,33.0,93.0,174.0,54.0,39.0,161.0,96.0,254.0,176.0,40.0,173.0,98.0,191.0,154.0,271.0,74.0,211.0,385.0,310.0,79.0,92.0,170.0,39.0,266.0,171.0,176.0,369.0,177.0,151.0,40.0,312.0,113.0,131.0,213.0,75.0,367.0,390.0,430.0,34.0,95.0,173.0,290.0,407.0,343.0,89.0,345.0,72.0,74.0,209.0,343.0,78.0,57.0,250.0,236.0,110.0,112.0,208.0,349.0,55.0,131.0,191.0,191.0,186.0,129.0,96.0,128.0,115.0,192.0,246.0,133.0,527.0,55.0,37.0,100.0,15.0,227.0,113.0,429.0,16.0,150.0,134.0,190.0,72.0,1240.0
G_8,93.0,60.0,59.0,326.0,136.0,350.0,115.0,174.0,0.0,154.0,32.0,199.0,171.0,98.0,37.0,50.0,101.0,174.0,15.0,216.0,61.0,21.0,152.0,82.0,112.0,62.0,57.0,114.0,92.0,94.0,62.0,293.0,77.0,99.0,137.0,42.0,37.0,253.0,232.0,120.0,58.0,153.0,197.0,44.0,195.0,178.0,41.0,78.0,21.0,121.0,153.0,77.0,34.0,150.0,77.0,66.0,99.0,75.0,236.0,154.0,76.0,133.0,101.0,132.0,95.0,231.0,134.0,269.0,133.0,177.0,78.0,392.0,21.0,39.0,12.0,293.0,38.0,150.0,234.0,15.0,155.0,158.0,73.0,75.0,234.0,92.0,194.0,175.0,197.0,293.0,56.0,231.0,276.0,178.0,231.0,429.0,214.0,58.0,153.0,333.0,80.0,136.0,120.0,290.0,255.0,37.0,149.0,211.0,19.0,52.0,98.0,39.0,53.0,20.0,99.0,234.0,98.0,96.0,138.0,234.0,137.0,95.0,151.0,194.0,291.0,292.0,171.0,89.0,234.0,350.0,177.0,110.0,93.0,172.0,176.0,169.0,210.0,38.0,40.0,99.0,264.0,294.0,135.0,40.0,177.0,371.0,175.0,157.0,136.0,58.0,61.0,43.0,176.0,191.0,39.0,134.0,213.0,251.0,236.0,80.0,334.0,76.0,253.0,133.0,19.0,171.0,257.0,137.0,95.0,260.0,213.0,138.0,60.0,94.0,190.0,294.0,76.0,155.0,136.0,78.0,102.0,96.0,292.0,19.0,349.0,92.0,315.0,150.0,123.0,60.0,132.0,59.0,76.0,150.0,40.0,38.0,39.0,297.0,19.0,237.0,195.0,17.0,18.0,124.0,13.0,40.0,97.0,58.0,97.0,45.0,136.0,233.0,56.0,98.0,90.0,41.0,99.0,23.0,154.0,252.0,24.0,214.0,158.0,44.0,95.0,99.0,20.0,154.0,17.0,102.0,40.0,43.0,116.0,115.0,59.0,232.0,159.0,119.0,101.0,23.0,151.0,117.0,18.0,333.0,217.0,22.0,312.0,193.0,155.0,80.0,59.0,59.0,118.0,214.0,236.0,274.0,149.0,100.0,22.0,140.0,253.0,197.0,246.0,190.0,113.0,235.0,54.0,197.0,117.0,210.0,97.0,81.0,73.0,75.0,56.0,190.0,215.0,58.0,34.0,34.0,38.0,285.0,102.0,57.0,82.0,36.0,100.0,55.0,368.0,212.0,196.0,94.0,171.0,75.0,78.0,274.0,173.0,38.0,59.0,34.0,114.0,1080.0
G_9,69.0,194.0,189.0,466.0,37.0,489.0,252.0,36.0,154.0,0.0,172.0,53.0,35.0,78.0,173.0,190.0,229.0,38.0,153.0,351.0,191.0,157.0,287.0,215.0,250.0,194.0,120.0,55.0,75.0,76.0,122.0,150.0,214.0,80.0,44.0,176.0,133.0,112.0,366.0,252.0,117.0,17.0,56.0,139.0,334.0,40.0,179.0,93.0,159.0,254.0,293.0,93.0,170.0,293.0,98.0,117.0,74.0,214.0,94.0,293.0,213.0,41.0,233.0,33.0,79.0,369.0,37.0,133.0,34.0,39.0,211.0,253.0,156.0,140.0,155.0,155.0,137.0,15.0,92.0,150.0,16.0,290.0,92.0,97.0,92.0,72.0,334.0,37.0,329.0,150.0,195.0,94.0,136.0,315.0,373.0,566.0,77.0,193.0,290.0,467.0,99.0,43.0,56.0,426.0,389.0,178.0,17.0,73.0,152.0,114.0,77.0,172.0,115.0,154.0,236.0,92.0,74.0,76.0,30.0,368.0,271.0,77.0,16.0,53.0,155.0,430.0,37.0,73.0,369.0,211.0,37.0,53.0,74.0,36.0,38.0,38.0,76.0,135.0,173.0,74.0,405.0,156.0,269.0,176.0,36.0,227.0,44.0,26.0,272.0,112.0,118.0,137.0,310.0,52.0,133.0,41.0,354.0,116.0,369.0,100.0,190.0,96.0,115.0,277.0,155.0,310.0,393.0,40.0,229.0,120.0,74.0,38.0,115.0,227.0,57.0,426.0,94.0,21.0,271.0,97.0,233.0,69.0,151.0,152.0,209.0,230.0,173.0,19.0,60.0,114.0,30.0,192.0,93.0,15.0,137.0,178.0,132.0,149.0,156.0,98.0,57.0,153.0,156.0,253.0,155.0,169.0,230.0,110.0,79.0,176.0,43.0,98.0,188.0,73.0,73.0,131.0,230.0,157.0,17.0,114.0,151.0,76.0,26.0,135.0,79.0,233.0,156.0,19.0,158.0,78.0,175.0,139.0,249.0,54.0,196.0,372.0,289.0,63.0,78.0,154.0,17.0,250.0,154.0,193.0,353.0,157.0,165.0,55.0,293.0,96.0,112.0,191.0,62.0,357.0,372.0,410.0,13.0,81.0,152.0,276.0,391.0,329.0,114.0,325.0,59.0,98.0,189.0,328.0,58.0,76.0,232.0,214.0,89.0,93.0,187.0,332.0,82.0,118.0,175.0,173.0,172.0,151.0,83.0,117.0,98.0,176.0,229.0,111.0,508.0,76.0,61.0,80.0,40.0,209.0,94.0,412.0,38.0,131.0,113.0,175.0,57.0,1220.0
