,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_base,0.0,182.0,28.0,33.0,107.0,228.0,62.0,39.0,36.0,20.0,49.0,107.0,69.0,61.0,187.0,121.0,16.0,26.0,83.0,141.0,129.0,198.0,145.0,55.0,78.0,60.0,184.0,97.0,114.0,50.0,0.0,78.0,40.0,23.0,17.0,140.0,33.0,10.0,124.0,51.0,65.0,46.0,1181.0
G_1,182.0,0.0,194.0,209.0,158.0,259.0,187.0,176.0,178.0,184.0,209.0,134.0,195.0,214.0,124.0,284.0,194.0,196.0,195.0,247.0,129.0,164.0,158.0,187.0,202.0,173.0,283.0,136.0,227.0,177.0,182.0,211.0,207.0,187.0,198.0,221.0,209.0,176.0,217.0,178.0,179.0,184.0,1193.0
G_2,28.0,194.0,0.0,61.0,132.0,246.0,89.0,67.0,64.0,28.0,54.0,133.0,74.0,65.0,204.0,140.0,44.0,38.0,72.0,139.0,143.0,226.0,155.0,83.0,96.0,74.0,203.0,121.0,130.0,64.0,28.0,80.0,38.0,31.0,37.0,164.0,61.0,18.0,139.0,76.0,87.0,74.0,1211.0
G_3,33.0,209.0,61.0,0.0,129.0,210.0,89.0,55.0,52.0,53.0,80.0,123.0,101.0,91.0,182.0,133.0,25.0,57.0,116.0,174.0,160.0,181.0,173.0,85.0,84.0,86.0,169.0,117.0,147.0,83.0,33.0,111.0,73.0,53.0,41.0,153.0,0.0,43.0,156.0,77.0,95.0,73.0,1148.0
G_4,107.0,158.0,132.0,129.0,0.0,206.0,127.0,100.0,101.0,122.0,151.0,78.0,136.0,159.0,172.0,208.0,106.0,131.0,146.0,213.0,99.0,165.0,102.0,141.0,158.0,137.0,198.0,85.0,151.0,116.0,107.0,178.0,137.0,125.0,123.0,168.0,129.0,114.0,132.0,136.0,147.0,108.0,1194.0
G_5,228.0,259.0,246.0,210.0,206.0,0.0,223.0,215.0,215.0,248.0,260.0,178.0,246.0,275.0,227.0,227.0,221.0,253.0,262.0,266.0,211.0,201.0,203.0,243.0,229.0,246.0,192.0,170.0,200.0,242.0,228.0,277.0,244.0,251.0,222.0,180.0,210.0,238.0,188.0,237.0,249.0,232.0,1149.0
G_6,62.0,187.0,89.0,89.0,127.0,223.0,0.0,80.0,76.0,81.0,111.0,115.0,97.0,123.0,183.0,165.0,75.0,88.0,87.0,188.0,134.0,192.0,166.0,61.0,83.0,63.0,228.0,114.0,154.0,78.0,62.0,127.0,102.0,84.0,78.0,163.0,89.0,71.0,165.0,54.0,75.0,73.0,1154.0
G_7,39.0,176.0,67.0,55.0,100.0,215.0,80.0,0.0,18.0,59.0,87.0,90.0,76.0,99.0,171.0,127.0,38.0,64.0,100.0,161.0,118.0,187.0,140.0,65.0,77.0,72.0,167.0,88.0,124.0,57.0,39.0,114.0,79.0,62.0,50.0,121.0,55.0,49.0,121.0,66.0,74.0,48.0,1178.0
G_8,36.0,178.0,64.0,52.0,101.0,215.0,76.0,18.0,0.0,56.0,84.0,90.0,77.0,96.0,173.0,124.0,35.0,61.0,98.0,158.0,125.0,184.0,139.0,67.0,74.0,69.0,158.0,92.0,122.0,58.0,36.0,111.0,76.0,59.0,47.0,116.0,52.0,46.0,119.0,63.0,66.0,49.0,1166.0
G_9,20.0,184.0,28.0,53.0,122.0,248.0,81.0,59.0,56.0,0.0,51.0,123.0,76.0,53.0,200.0,141.0,36.0,30.0,69.0,121.0,125.0,218.0,159.0,75.0,98.0,66.0,204.0,111.0,134.0,58.0,20.0,62.0,42.0,4.0,37.0,160.0,53.0,12.0,141.0,68.0,79.0,66.0,1201.0
