,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,172.0,177.0,96.0,13.0,124.0,38.0,246.0,132.0,169.0,121.0,246.0,247.0,118.0,63.0,371.0,54.0,40.0,59.0,206.0,108.0,374.0,97.0,110.0,111.0,211.0,35.0,382.0,134.0,95.0,306.0,387.0,291.0,385.0,72.0,252.0,177.0,78.0,93.0,213.0,315.0,56.0,200.0,170.0,53.0,344.0,15.0,309.0,69.0,326.0,48.0,1160.0
G_1,172.0,0.0,28.0,104.0,179.0,84.0,157.0,413.0,58.0,336.0,282.0,414.0,99.0,278.0,223.0,538.0,211.0,200.0,219.0,60.0,82.0,536.0,263.0,271.0,88.0,376.0,157.0,550.0,62.0,111.0,470.0,548.0,451.0,552.0,238.0,418.0,340.0,122.0,103.0,379.0,477.0,220.0,359.0,25.0,206.0,513.0,183.0,473.0,118.0,487.0,215.0,1320.0
G_2,177.0,28.0,0.0,109.0,179.0,97.0,165.0,411.0,68.0,335.0,283.0,415.0,98.0,276.0,224.0,535.0,221.0,202.0,222.0,62.0,85.0,533.0,257.0,277.0,85.0,382.0,163.0,548.0,57.0,103.0,470.0,546.0,458.0,552.0,244.0,415.0,339.0,122.0,105.0,381.0,478.0,227.0,364.0,31.0,215.0,510.0,182.0,476.0,120.0,491.0,220.0,1320.0
G_3,96.0,104.0,109.0,0.0,98.0,51.0,83.0,334.0,62.0,252.0,197.0,330.0,175.0,197.0,143.0,453.0,142.0,118.0,143.0,142.0,38.0,454.0,180.0,196.0,41.0,301.0,85.0,469.0,59.0,30.0,393.0,469.0,371.0,471.0,159.0,333.0,260.0,40.0,24.0,295.0,395.0,142.0,276.0,103.0,126.0,425.0,104.0,391.0,42.0,412.0,141.0,1240.0
G_4,13.0,179.0,179.0,98.0,0.0,129.0,43.0,254.0,136.0,169.0,123.0,249.0,253.0,119.0,63.0,376.0,56.0,39.0,68.0,211.0,112.0,376.0,101.0,116.0,114.0,218.0,40.0,387.0,137.0,101.0,311.0,388.0,295.0,391.0,79.0,251.0,175.0,77.0,94.0,218.0,315.0,60.0,203.0,176.0,53.0,346.0,14.0,316.0,76.0,332.0,55.0,1160.0
G_5,124.0,84.0,97.0,51.0,129.0,0.0,111.0,356.0,47.0,275.0,230.0,364.0,166.0,225.0,179.0,478.0,167.0,146.0,172.0,126.0,28.0,480.0,220.0,219.0,36.0,320.0,107.0,492.0,55.0,63.0,414.0,494.0,393.0,491.0,186.0,361.0,287.0,74.0,55.0,313.0,422.0,167.0,302.0,96.0,150.0,451.0,129.0,423.0,66.0,435.0,162.0,1260.0
G_6,38.0,157.0,165.0,83.0,43.0,111.0,0.0,276.0,113.0,199.0,146.0,273.0,235.0,137.0,84.0,396.0,80.0,64.0,83.0,196.0,101.0,405.0,124.0,139.0,101.0,239.0,18.0,410.0,119.0,84.0,332.0,409.0,315.0,410.0,100.0,276.0,201.0,63.0,81.0,241.0,341.0,83.0,219.0,164.0,71.0,369.0,45.0,335.0,61.0,353.0,83.0,1180.0
G_7,246.0,413.0,411.0,334.0,254.0,356.0,276.0,0.0,373.0,99.0,159.0,18.0,489.0,157.0,217.0,140.0,215.0,238.0,220.0,449.0,351.0,138.0,175.0,156.0,352.0,64.0,276.0,151.0,374.0,335.0,71.0,155.0,65.0,151.0,196.0,23.0,100.0,314.0,337.0,61.0,83.0,218.0,87.0,413.0,246.0,116.0,256.0,78.0,311.0,96.0,212.0,920.0
G_8,132.0,58.0,68.0,62.0,136.0,47.0,113.0,373.0,0.0,294.0,246.0,369.0,135.0,240.0,184.0,496.0,171.0,154.0,182.0,96.0,35.0,495.0,221.0,232.0,42.0,333.0,116.0,510.0,17.0,69.0,430.0,509.0,409.0,509.0,198.0,373.0,293.0,81.0,57.0,334.0,436.0,180.0,314.0,62.0,168.0,466.0,141.0,434.0,79.0,449.0,176.0,1280.0
G_9,169.0,336.0,335.0,252.0,169.0,275.0,199.0,99.0,294.0,0.0,82.0,100.0,411.0,80.0,143.0,216.0,137.0,158.0,145.0,369.0,272.0,220.0,106.0,76.0,268.0,62.0,194.0,232.0,292.0,257.0,151.0,227.0,137.0,232.0,114.0,98.0,22.0,237.0,256.0,58.0,161.0,137.0,40.0,332.0,160.0,189.0,169.0,157.0,233.0,170.0,132.0,1000.0
