,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,124.0,47.0,18.0,135.0,135.0,252.0,76.0,37.0,62.0,176.0,120.0,98.0,60.0,188.0,160.0,175.0,273.0,137.0,526.0,43.0,100.0,60.0,62.0,41.0,257.0,102.0,69.0,565.0,219.0,391.0,33.0,103.0,234.0,27.0,198.0,60.0,157.0,391.0,61.0,277.0,290.0,79.0,61.0,510.0,79.0,290.0,42.0,131.0,61.0,234.0,1160.0
G_1,124.0,0.0,110.0,128.0,46.0,50.0,171.0,68.0,148.0,165.0,86.0,226.0,203.0,94.0,299.0,267.0,285.0,379.0,247.0,633.0,141.0,202.0,92.0,159.0,106.0,356.0,207.0,95.0,670.0,321.0,500.0,143.0,196.0,145.0,128.0,301.0,162.0,263.0,502.0,90.0,378.0,198.0,183.0,170.0,615.0,189.0,207.0,146.0,57.0,170.0,341.0,1260.0
G_2,47.0,110.0,0.0,41.0,125.0,130.0,251.0,65.0,75.0,89.0,171.0,151.0,123.0,55.0,220.0,193.0,203.0,298.0,164.0,552.0,68.0,120.0,48.0,87.0,26.0,281.0,125.0,50.0,588.0,235.0,423.0,69.0,130.0,230.0,63.0,223.0,90.0,185.0,420.0,55.0,300.0,283.0,112.0,80.0,536.0,105.0,281.0,72.0,123.0,92.0,264.0,1180.0
G_3,18.0,128.0,41.0,0.0,144.0,142.0,258.0,82.0,50.0,68.0,182.0,128.0,100.0,60.0,197.0,163.0,177.0,275.0,138.0,527.0,48.0,101.0,65.0,62.0,34.0,262.0,105.0,70.0,569.0,218.0,392.0,41.0,105.0,239.0,35.0,197.0,63.0,163.0,394.0,65.0,284.0,295.0,82.0,58.0,514.0,85.0,293.0,51.0,133.0,61.0,238.0,1160.0
G_4,135.0,46.0,125.0,144.0,0.0,27.0,142.0,80.0,158.0,184.0,64.0,232.0,223.0,100.0,312.0,279.0,295.0,396.0,258.0,649.0,161.0,222.0,97.0,177.0,118.0,377.0,218.0,107.0,689.0,339.0,516.0,160.0,222.0,127.0,144.0,319.0,179.0,280.0,516.0,102.0,396.0,175.0,201.0,181.0,632.0,196.0,179.0,162.0,23.0,183.0,360.0,1280.0
G_5,135.0,50.0,130.0,142.0,27.0,0.0,146.0,82.0,159.0,181.0,70.0,240.0,224.0,108.0,314.0,283.0,300.0,396.0,259.0,648.0,170.0,225.0,107.0,186.0,127.0,377.0,214.0,108.0,691.0,344.0,516.0,161.0,220.0,124.0,144.0,319.0,185.0,281.0,513.0,101.0,398.0,180.0,197.0,190.0,632.0,202.0,181.0,165.0,31.0,185.0,355.0,1280.0
G_6,252.0,171.0,251.0,258.0,142.0,146.0,0.0,203.0,275.0,307.0,108.0,359.0,343.0,218.0,433.0,397.0,418.0,515.0,379.0,765.0,287.0,338.0,224.0,303.0,239.0,499.0,346.0,232.0,810.0,461.0,634.0,279.0,344.0,40.0,265.0,440.0,303.0,401.0,631.0,222.0,521.0,60.0,318.0,301.0,754.0,326.0,71.0,286.0,143.0,301.0,479.0,1400.0
G_7,76.0,68.0,65.0,82.0,80.0,82.0,203.0,0.0,105.0,125.0,123.0,183.0,160.0,42.0,255.0,227.0,234.0,332.0,192.0,587.0,102.0,155.0,46.0,123.0,58.0,319.0,159.0,50.0,627.0,279.0,458.0,99.0,167.0,182.0,93.0,254.0,123.0,222.0,456.0,45.0,341.0,236.0,141.0,121.0,572.0,144.0,236.0,109.0,84.0,120.0,298.0,1220.0
G_8,37.0,148.0,75.0,50.0,158.0,159.0,275.0,105.0,0.0,56.0,194.0,97.0,81.0,84.0,170.0,142.0,161.0,265.0,124.0,510.0,24.0,85.0,88.0,46.0,72.0,245.0,88.0,98.0,548.0,211.0,373.0,26.0,87.0,254.0,50.0,190.0,41.0,141.0,376.0,89.0,266.0,311.0,65.0,50.0,491.0,70.0,318.0,27.0,158.0,47.0,215.0,1140.0
G_9,62.0,165.0,89.0,68.0,184.0,181.0,307.0,125.0,56.0,0.0,233.0,96.0,69.0,109.0,162.0,136.0,144.0,236.0,113.0,490.0,58.0,75.0,108.0,29.0,86.0,216.0,63.0,106.0,532.0,178.0,368.0,37.0,60.0,281.0,70.0,155.0,36.0,128.0,361.0,106.0,236.0,340.0,52.0,28.0,477.0,41.0,338.0,51.0,184.0,36.0,198.0,1120.0
G_10,176.0,86.0,171.0,182.0,64.0,70.0,108.0,123.0,194.0,233.0,0.0,274.0,259.0,145.0,357.0,316.0,340.0,437.0,302.0,692.0,200.0,263.0,144.0,217.0,163.0,422.0,259.0,153.0,729.0,382.0,550.0,202.0,263.0,83.0,181.0,363.0,216.0,320.0,556.0,143.0,442.0,139.0,238.0,226.0,673.0,249.0,140.0,205.0,65.0,218.0,395.0,1320.0
G_11,120.0,226.0,151.0,128.0,232.0,240.0,359.0,183.0,97.0,96.0,274.0,0.0,52.0,164.0,105.0,64.0,88.0,192.0,51.0,433.0,100.0,52.0,151.0,89.0,147.0,168.0,44.0,169.0,476.0,133.0,295.0,105.0,54.0,342.0,116.0,113.0,83.0,69.0,298.0,157.0,196.0,394.0,64.0,91.0,417.0,73.0,395.0,110.0,237.0,80.0,143.0,1060.0
G_12,98.0,203.0,123.0,100.0,223.0,224.0,343.0,160.0,81.0,69.0,259.0,52.0,0.0,145.0,119.0,95.0,100.0,201.0,70.0,453.0,81.0,28.0,147.0,61.0,125.0,185.0,29.0,144.0,490.0,141.0,315.0,80.0,27.0,318.0,106.0,122.0,68.0,84.0,323.0,150.0,207.0,380.0,54.0,67.0,437.0,47.0,380.0,87.0,219.0,66.0,157.0,1080.0
G_13,60.0,94.0,55.0,60.0,100.0,108.0,218.0,42.0,84.0,109.0,145.0,164.0,145.0,0.0,244.0,206.0,222.0,323.0,179.0,567.0,91.0,139.0,27.0,112.0,37.0,306.0,148.0,38.0,614.0,263.0,440.0,80.0,150.0,198.0,71.0,238.0,106.0,211.0,437.0,29.0,329.0,258.0,126.0,105.0,561.0,132.0,257.0,97.0,100.0,107.0,284.0,1200.0
G_14,188.0,299.0,220.0,197.0,312.0,314.0,433.0,255.0,170.0,162.0,357.0,105.0,119.0,244.0,0.0,68.0,42.0,104.0,82.0,352.0,179.0,124.0,238.0,154.0,218.0,84.0,120.0,240.0,390.0,48.0,218.0,175.0,116.0,415.0,203.0,27.0,160.0,60.0,218.0,241.0,100.0,470.0,139.0,155.0,331.0,135.0,475.0,176.0,310.0,163.0,59.0,980.0
G_15,160.0,267.0,193.0,163.0,279.0,283.0,397.0,227.0,142.0,136.0,316.0,64.0,95.0,206.0,68.0,0.0,49.0,144.0,48.0,390.0,147.0,88.0,204.0,125.0,187.0,139.0,95.0,214.0,434.0,96.0,256.0,146.0,90.0,381.0,162.0,78.0,124.0,36.0,254.0,200.0,149.0,435.0,96.0,132.0,381.0,115.0,433.0,141.0,277.0,134.0,107.0,1020.0
G_16,175.0,285.0,203.0,177.0,295.0,300.0,418.0,234.0,161.0,144.0,340.0,88.0,100.0,222.0,42.0,49.0,0.0,118.0,61.0,372.0,159.0,107.0,221.0,140.0,198.0,107.0,104.0,221.0,415.0,62.0,243.0,160.0,104.0,397.0,187.0,42.0,143.0,50.0,241.0,222.0,128.0,453.0,122.0,138.0,352.0,119.0,456.0,165.0,295.0,139.0,76.0,1000.0
G_17,273.0,379.0,298.0,275.0,396.0,396.0,515.0,332.0,265.0,236.0,437.0,192.0,201.0,323.0,104.0,144.0,118.0,0.0,161.0,273.0,256.0,201.0,321.0,235.0,292.0,44.0,202.0,322.0,313.0,79.0,150.0,254.0,201.0,491.0,285.0,102.0,243.0,142.0,147.0,321.0,22.0,551.0,218.0,241.0,256.0,218.0,553.0,259.0,392.0,245.0,65.0,900.0
G_18,137.0,247.0,164.0,138.0,258.0,259.0,379.0,192.0,124.0,113.0,302.0,51.0,70.0,179.0,82.0,48.0,61.0,161.0,0.0,410.0,120.0,60.0,183.0,111.0,158.0,150.0,67.0,186.0,452.0,108.0,282.0,122.0,70.0,360.0,154.0,88.0,99.0,53.0,278.0,183.0,167.0,414.0,84.0,104.0,397.0,89.0,418.0,131.0,258.0,104.0,121.0,1040.0
G_19,526.0,633.0,552.0,527.0,649.0,648.0,765.0,587.0,510.0,490.0,692.0,433.0,453.0,567.0,352.0,390.0,372.0,273.0,410.0,0.0,512.0,449.0,571.0,487.0,551.0,300.0,453.0,575.0,58.0,333.0,160.0,508.0,452.0,749.0,530.0,353.0,492.0,396.0,156.0,568.0,273.0,806.0,471.0,494.0,41.0,474.0,808.0,511.0,650.0,498.0,312.0,640.0
G_20,43.0,141.0,68.0,48.0,161.0,170.0,287.0,102.0,24.0,58.0,200.0,100.0,81.0,91.0,179.0,147.0,159.0,256.0,120.0,512.0,0.0,83.0,85.0,44.0,66.0,240.0,89.0,93.0,551.0,201.0,380.0,27.0,89.0,264.0,55.0,186.0,42.0,139.0,382.0,89.0,266.0,316.0,67.0,48.0,496.0,70.0,323.0,32.0,163.0,48.0,217.0,1140.0
G_21,100.0,202.0,120.0,101.0,222.0,225.0,338.0,155.0,85.0,75.0,263.0,52.0,28.0,139.0,124.0,88.0,107.0,201.0,60.0,449.0,83.0,0.0,147.0,66.0,121.0,186.0,35.0,154.0,489.0,143.0,323.0,83.0,34.0,318.0,110.0,131.0,65.0,89.0,320.0,142.0,207.0,374.0,45.0,66.0,439.0,54.0,376.0,86.0,221.0,69.0,170.0,1080.0
G_22,60.0,92.0,48.0,65.0,97.0,107.0,224.0,46.0,88.0,108.0,144.0,151.0,147.0,27.0,238.0,204.0,221.0,321.0,183.0,571.0,85.0,147.0,0.0,102.0,45.0,302.0,137.0,24.0,610.0,259.0,434.0,84.0,148.0,202.0,68.0,238.0,103.0,202.0,434.0,26.0,320.0,260.0,121.0,107.0,554.0,123.0,255.0,86.0,105.0,103.0,277.0,1200.0
G_23,62.0,159.0,87.0,62.0,177.0,186.0,303.0,123.0,46.0,29.0,217.0,89.0,61.0,112.0,154.0,125.0,140.0,235.0,111.0,487.0,44.0,66.0,102.0,0.0,81.0,223.0,62.0,106.0,526.0,178.0,356.0,42.0,59.0,276.0,65.0,160.0,29.0,123.0,357.0,103.0,237.0,335.0,45.0,31.0,471.0,43.0,335.0,41.0,178.0,30.0,198.0,1120.0
G_24,41.0,106.0,26.0,34.0,118.0,127.0,239.0,58.0,72.0,86.0,163.0,147.0,125.0,37.0,218.0,187.0,198.0,292.0,158.0,551.0,66.0,121.0,45.0,81.0,0.0,278.0,123.0,48.0,594.0,235.0,418.0,59.0,124.0,221.0,54.0,217.0,86.0,182.0,418.0,46.0,300.0,274.0,100.0,80.0,532.0,104.0,273.0,68.0,115.0,84.0,263.0,1180.0
G_25,257.0,356.0,281.0,262.0,377.0,377.0,499.0,319.0,245.0,216.0,422.0,168.0,185.0,306.0,84.0,139.0,107.0,44.0,150.0,300.0,240.0,186.0,302.0,223.0,278.0,0.0,183.0,299.0,334.0,66.0,178.0,232.0,179.0,478.0,265.0,78.0,226.0,121.0,170.0,297.0,44.0,536.0,202.0,220.0,279.0,197.0,539.0,245.0,380.0,222.0,46.0,920.0
G_26,102.0,207.0,125.0,105.0,218.0,214.0,346.0,159.0,88.0,63.0,259.0,44.0,29.0,148.0,120.0,95.0,104.0,202.0,67.0,453.0,89.0,35.0,137.0,62.0,123.0,183.0,0.0,143.0,493.0,140.0,320.0,82.0,26.0,319.0,103.0,120.0,72.0,89.0,321.0,139.0,199.0,377.0,46.0,72.0,437.0,40.0,382.0,90.0,221.0,69.0,158.0,1080.0
G_27,69.0,95.0,50.0,70.0,107.0,108.0,232.0,50.0,98.0,106.0,153.0,169.0,144.0,38.0,240.0,214.0,221.0,322.0,186.0,575.0,93.0,154.0,24.0,106.0,48.0,299.0,143.0,0.0,611.0,263.0,444.0,89.0,148.0,210.0,75.0,234.0,112.0,209.0,439.0,24.0,322.0,266.0,129.0,106.0,560.0,125.0,262.0,97.0,114.0,109.0,275.0,1200.0
G_28,565.0,670.0,588.0,569.0,689.0,691.0,810.0,627.0,548.0,532.0,729.0,476.0,490.0,614.0,390.0,434.0,415.0,313.0,452.0,58.0,551.0,489.0,610.0,526.0,594.0,334.0,493.0,611.0,0.0,375.0,203.0,550.0,491.0,787.0,572.0,388.0,530.0,429.0,196.0,610.0,308.0,845.0,513.0,531.0,78.0,514.0,850.0,548.0,688.0,531.0,354.0,600.0
G_29,219.0,321.0,235.0,218.0,339.0,344.0,461.0,279.0,211.0,178.0,382.0,133.0,141.0,263.0,48.0,96.0,62.0,79.0,108.0,333.0,201.0,143.0,259.0,178.0,235.0,66.0,140.0,263.0,375.0,0.0,208.0,196.0,139.0,438.0,226.0,37.0,192.0,89.0,207.0,264.0,80.0,495.0,164.0,182.0,316.0,159.0,498.0,203.0,333.0,187.0,47.0,960.0
G_30,391.0,500.0,423.0,392.0,516.0,516.0,634.0,458.0,373.0,368.0,550.0,295.0,315.0,440.0,218.0,256.0,243.0,150.0,282.0,160.0,380.0,323.0,434.0,356.0,418.0,178.0,320.0,444.0,203.0,208.0,0.0,377.0,320.0,609.0,393.0,231.0,358.0,260.0,28.0,435.0,151.0,673.0,335.0,364.0,146.0,343.0,672.0,378.0,512.0,357.0,184.0,780.0
G_31,33.0,143.0,69.0,41.0,160.0,161.0,279.0,99.0,26.0,37.0,202.0,105.0,80.0,80.0,175.0,146.0,160.0,254.0,122.0,508.0,27.0,83.0,84.0,42.0,59.0,232.0,82.0,89.0,550.0,196.0,377.0,0.0,77.0,258.0,46.0,174.0,53.0,138.0,374.0,86.0,256.0,315.0,61.0,47.0,494.0,58.0,315.0,26.0,156.0,48.0,218.0,1140.0
G_32,103.0,196.0,130.0,105.0,222.0,220.0,344.0,167.0,87.0,60.0,263.0,54.0,27.0,150.0,116.0,90.0,104.0,201.0,70.0,452.0,89.0,34.0,148.0,59.0,124.0,179.0,26.0,148.0,491.0,139.0,320.0,77.0,0.0,314.0,101.0,123.0,69.0,89.0,319.0,148.0,196.0,375.0,43.0,70.0,434.0,45.0,381.0,86.0,221.0,70.0,158.0,1080.0
G_33,234.0,145.0,230.0,239.0,127.0,124.0,40.0,182.0,254.0,281.0,83.0,342.0,318.0,198.0,415.0,381.0,397.0,491.0,360.0,749.0,264.0,318.0,202.0,276.0,221.0,478.0,319.0,210.0,787.0,438.0,609.0,258.0,314.0,0.0,238.0,415.0,282.0,381.0,615.0,202.0,495.0,82.0,296.0,285.0,732.0,301.0,86.0,263.0,123.0,278.0,455.0,1380.0
