,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_base,0.0,378.0,325.0,313.0,369.0,468.0,412.0,296.0,482.0,284.0,348.0,337.0,426.0,256.0,349.0,314.0,390.0,307.0,367.0,382.0,309.0,293.0,259.0,306.0,360.0,308.0,350.0,231.0,325.0,333.0,348.0,508.0,369.0,199.0,381.0,319.0,441.0,400.0,399.0,338.0,265.0,289.0,1186.0
G_1,378.0,0.0,335.0,397.0,354.0,471.0,494.0,295.0,502.0,310.0,357.0,279.0,442.0,288.0,299.0,290.0,294.0,284.0,456.0,413.0,350.0,271.0,283.0,309.0,290.0,347.0,332.0,323.0,279.0,382.0,330.0,480.0,357.0,395.0,309.0,225.0,386.0,424.0,250.0,354.0,478.0,320.0,1063.0
G_2,325.0,335.0,0.0,330.0,355.0,443.0,422.0,308.0,395.0,280.0,333.0,342.0,382.0,260.0,346.0,290.0,382.0,295.0,371.0,354.0,333.0,282.0,355.0,252.0,332.0,308.0,305.0,314.0,292.0,325.0,311.0,430.0,359.0,331.0,385.0,263.0,345.0,363.0,324.0,350.0,396.0,297.0,1207.0
G_3,313.0,397.0,330.0,0.0,305.0,426.0,315.0,340.0,412.0,248.0,324.0,383.0,294.0,229.0,365.0,293.0,435.0,286.0,297.0,303.0,345.0,303.0,379.0,250.0,329.0,296.0,341.0,293.0,322.0,364.0,299.0,350.0,316.0,276.0,426.0,305.0,343.0,271.0,368.0,355.0,361.0,259.0,1161.0
G_4,369.0,354.0,355.0,305.0,0.0,387.0,382.0,334.0,405.0,311.0,291.0,415.0,341.0,283.0,396.0,367.0,439.0,381.0,327.0,357.0,410.0,367.0,381.0,270.0,337.0,317.0,350.0,277.0,291.0,362.0,361.0,325.0,322.0,311.0,456.0,334.0,286.0,290.0,378.0,409.0,383.0,294.0,1177.0
G_5,468.0,471.0,443.0,426.0,387.0,0.0,514.0,451.0,500.0,457.0,417.0,507.0,420.0,384.0,502.0,430.0,512.0,462.0,426.0,436.0,452.0,473.0,505.0,373.0,433.0,368.0,471.0,441.0,400.0,442.0,457.0,427.0,366.0,446.0,542.0,393.0,415.0,449.0,453.0,473.0,482.0,391.0,1421.0
G_6,412.0,494.0,422.0,315.0,382.0,514.0,0.0,357.0,362.0,389.0,374.0,537.0,298.0,336.0,522.0,423.0,576.0,402.0,275.0,357.0,476.0,432.0,458.0,366.0,420.0,434.0,427.0,378.0,427.0,502.0,328.0,409.0,405.0,328.0,574.0,412.0,404.0,373.0,487.0,531.0,401.0,370.0,1283.0
G_7,296.0,295.0,308.0,340.0,334.0,451.0,357.0,0.0,470.0,304.0,330.0,312.0,373.0,238.0,337.0,251.0,310.0,303.0,286.0,337.0,340.0,247.0,247.0,268.0,288.0,321.0,319.0,246.0,287.0,385.0,284.0,405.0,388.0,276.0,323.0,209.0,391.0,354.0,285.0,334.0,420.0,304.0,1032.0
G_8,482.0,502.0,395.0,412.0,405.0,500.0,362.0,470.0,0.0,432.0,457.0,554.0,367.0,384.0,498.0,489.0,582.0,472.0,402.0,422.0,493.0,496.0,519.0,369.0,459.0,437.0,477.0,461.0,418.0,452.0,420.0,419.0,389.0,403.0,603.0,442.0,415.0,445.0,483.0,558.0,452.0,399.0,1431.0
G_9,284.0,310.0,280.0,248.0,311.0,457.0,389.0,304.0,432.0,0.0,279.0,334.0,342.0,204.0,305.0,269.0,374.0,244.0,367.0,323.0,311.0,250.0,329.0,224.0,294.0,278.0,256.0,237.0,235.0,323.0,301.0,380.0,295.0,286.0,408.0,280.0,332.0,311.0,314.0,333.0,355.0,244.0,1163.0
