,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,8.0,205.0,47.0,202.0,146.0,480.0,110.0,228.0,15.0,27.0,44.0,243.0,92.0,51.0,48.0,201.0,145.0,164.0,89.0,125.0,57.0,221.0,108.0,266.0,71.0,13.0,324.0,65.0,241.0,85.0,244.0,85.0,205.0,44.0,87.0,105.0,263.0,69.0,168.0,87.0,105.0,203.0,105.0,53.0,49.0,103.0,183.0,106.0,145.0,86.0,1160.0
G_1,8.0,0.0,209.0,48.0,208.0,150.0,483.0,112.0,228.0,12.0,30.0,50.0,248.0,96.0,55.0,52.0,207.0,147.0,170.0,91.0,129.0,55.0,226.0,109.0,266.0,71.0,21.0,327.0,68.0,243.0,89.0,249.0,89.0,211.0,51.0,87.0,113.0,268.0,72.0,171.0,92.0,112.0,207.0,107.0,51.0,51.0,107.0,188.0,107.0,148.0,91.0,1160.0
G_2,205.0,209.0,0.0,172.0,12.0,68.0,283.0,112.0,35.0,209.0,190.0,247.0,448.0,292.0,251.0,247.0,405.0,75.0,55.0,133.0,96.0,254.0,426.0,108.0,77.0,150.0,214.0,133.0,151.0,53.0,135.0,59.0,131.0,409.0,247.0,288.0,306.0,465.0,270.0,62.0,287.0,308.0,18.0,306.0,169.0,172.0,305.0,36.0,110.0,78.0,133.0,960.0
G_3,47.0,48.0,172.0,0.0,168.0,114.0,445.0,75.0,192.0,51.0,36.0,91.0,285.0,133.0,96.0,92.0,245.0,111.0,135.0,51.0,88.0,97.0,267.0,73.0,231.0,35.0,60.0,288.0,29.0,208.0,51.0,208.0,52.0,250.0,91.0,131.0,152.0,308.0,109.0,133.0,133.0,152.0,169.0,150.0,17.0,15.0,149.0,154.0,73.0,107.0,56.0,1120.0
G_4,202.0,208.0,12.0,168.0,0.0,73.0,285.0,113.0,36.0,211.0,186.0,242.0,445.0,289.0,250.0,245.0,403.0,73.0,58.0,131.0,92.0,250.0,423.0,114.0,75.0,154.0,210.0,129.0,145.0,52.0,131.0,54.0,130.0,406.0,244.0,287.0,306.0,463.0,268.0,55.0,283.0,306.0,14.0,305.0,171.0,171.0,303.0,39.0,111.0,72.0,132.0,960.0
G_5,146.0,150.0,68.0,114.0,73.0,0.0,345.0,55.0,93.0,151.0,129.0,188.0,387.0,228.0,190.0,187.0,344.0,19.0,33.0,75.0,38.0,196.0,366.0,51.0,133.0,88.0,154.0,190.0,93.0,110.0,74.0,115.0,72.0,348.0,187.0,229.0,248.0,408.0,208.0,40.0,230.0,249.0,75.0,247.0,107.0,112.0,246.0,54.0,53.0,18.0,74.0,1020.0
G_6,480.0,483.0,283.0,445.0,285.0,345.0,0.0,383.0,267.0,484.0,462.0,522.0,723.0,565.0,526.0,525.0,680.0,346.0,328.0,408.0,365.0,523.0,701.0,381.0,230.0,424.0,488.0,171.0,424.0,247.0,404.0,248.0,404.0,683.0,522.0,563.0,583.0,740.0,542.0,330.0,560.0,580.0,287.0,580.0,444.0,444.0,580.0,309.0,383.0,344.0,406.0,680.0
G_7,110.0,112.0,112.0,75.0,113.0,55.0,383.0,0.0,134.0,117.0,96.0,151.0,351.0,193.0,155.0,155.0,309.0,53.0,80.0,36.0,35.0,154.0,327.0,9.0,164.0,51.0,122.0,233.0,50.0,148.0,33.0,155.0,37.0,313.0,152.0,192.0,211.0,369.0,172.0,79.0,192.0,209.0,114.0,210.0,69.0,76.0,211.0,96.0,20.0,57.0,38.0,1060.0
G_8,228.0,228.0,35.0,192.0,36.0,93.0,267.0,134.0,0.0,235.0,211.0,270.0,469.0,316.0,275.0,271.0,427.0,91.0,82.0,154.0,114.0,272.0,448.0,136.0,59.0,176.0,235.0,116.0,171.0,38.0,155.0,40.0,154.0,430.0,271.0,313.0,329.0,489.0,295.0,78.0,313.0,331.0,39.0,330.0,194.0,194.0,329.0,65.0,139.0,89.0,160.0,940.0
G_9,15.0,12.0,209.0,51.0,211.0,151.0,484.0,117.0,235.0,0.0,35.0,56.0,246.0,95.0,55.0,53.0,205.0,154.0,172.0,91.0,133.0,61.0,231.0,110.0,273.0,74.0,22.0,328.0,74.0,248.0,94.0,251.0,94.0,213.0,58.0,90.0,115.0,271.0,74.0,175.0,97.0,115.0,211.0,110.0,53.0,53.0,114.0,191.0,109.0,152.0,96.0,1160.0
G_10,27.0,30.0,190.0,36.0,186.0,129.0,462.0,96.0,211.0,35.0,0.0,68.0,270.0,118.0,75.0,73.0,228.0,132.0,147.0,72.0,111.0,78.0,246.0,93.0,250.0,54.0,38.0,308.0,50.0,228.0,71.0,228.0,67.0,229.0,69.0,110.0,132.0,289.0,95.0,153.0,108.0,131.0,190.0,127.0,35.0,30.0,124.0,166.0,89.0,130.0,73.0,1140.0
G_11,44.0,50.0,247.0,91.0,242.0,188.0,522.0,151.0,270.0,56.0,68.0,0.0,206.0,55.0,18.0,15.0,168.0,189.0,207.0,131.0,168.0,24.0,186.0,151.0,308.0,113.0,54.0,365.0,106.0,282.0,129.0,283.0,126.0,169.0,8.0,52.0,70.0,225.0,35.0,211.0,50.0,70.0,247.0,70.0,93.0,91.0,68.0,225.0,148.0,186.0,126.0,1200.0
G_12,243.0,248.0,448.0,285.0,445.0,387.0,723.0,351.0,469.0,246.0,270.0,206.0,0.0,171.0,208.0,209.0,48.0,386.0,407.0,326.0,365.0,212.0,32.0,350.0,508.0,309.0,248.0,564.0,306.0,483.0,327.0,486.0,326.0,53.0,206.0,165.0,150.0,33.0,191.0,408.0,172.0,152.0,446.0,151.0,290.0,290.0,150.0,425.0,346.0,385.0,325.0,1400.0
G_13,92.0,96.0,292.0,133.0,289.0,228.0,565.0,193.0,316.0,95.0,118.0,55.0,171.0,0.0,58.0,56.0,127.0,236.0,248.0,176.0,215.0,67.0,153.0,194.0,350.0,153.0,98.0,410.0,152.0,325.0,173.0,332.0,172.0,132.0,57.0,15.0,36.0,194.0,31.0,256.0,17.0,37.0,291.0,33.0,132.0,135.0,35.0,270.0,193.0,235.0,169.0,1240.0
G_14,51.0,55.0,251.0,96.0,250.0,190.0,526.0,155.0,275.0,55.0,75.0,18.0,208.0,58.0,0.0,11.0,168.0,192.0,208.0,130.0,175.0,21.0,189.0,154.0,311.0,113.0,50.0,366.0,114.0,288.0,130.0,291.0,131.0,168.0,15.0,52.0,71.0,228.0,33.0,211.0,56.0,76.0,249.0,73.0,95.0,95.0,73.0,226.0,153.0,192.0,130.0,1200.0
G_15,48.0,52.0,247.0,92.0,245.0,187.0,525.0,155.0,271.0,53.0,73.0,15.0,209.0,56.0,11.0,0.0,166.0,191.0,209.0,131.0,172.0,21.0,189.0,153.0,312.0,113.0,51.0,361.0,110.0,286.0,131.0,290.0,131.0,168.0,15.0,55.0,70.0,229.0,31.0,209.0,55.0,71.0,247.0,72.0,94.0,92.0,72.0,230.0,148.0,189.0,133.0,1200.0
G_16,201.0,207.0,405.0,245.0,403.0,344.0,680.0,309.0,427.0,205.0,228.0,168.0,48.0,127.0,168.0,166.0,0.0,344.0,364.0,287.0,325.0,171.0,32.0,307.0,466.0,267.0,209.0,523.0,264.0,441.0,285.0,445.0,285.0,13.0,168.0,125.0,111.0,69.0,146.0,366.0,130.0,111.0,403.0,108.0,247.0,245.0,110.0,383.0,306.0,345.0,285.0,1360.0
G_17,145.0,147.0,75.0,111.0,73.0,19.0,346.0,53.0,91.0,154.0,132.0,189.0,386.0,236.0,192.0,191.0,344.0,0.0,41.0,73.0,30.0,189.0,364.0,56.0,131.0,97.0,154.0,191.0,90.0,107.0,70.0,112.0,75.0,347.0,188.0,229.0,248.0,406.0,211.0,33.0,231.0,247.0,73.0,247.0,116.0,110.0,247.0,57.0,56.0,14.0,75.0,1020.0
G_18,164.0,170.0,55.0,135.0,58.0,33.0,328.0,80.0,82.0,172.0,147.0,207.0,407.0,248.0,208.0,209.0,364.0,41.0,0.0,89.0,59.0,220.0,384.0,76.0,120.0,113.0,175.0,177.0,113.0,94.0,96.0,100.0,88.0,367.0,205.0,247.0,262.0,425.0,228.0,22.0,249.0,269.0,59.0,263.0,134.0,132.0,264.0,30.0,75.0,40.0,92.0,1000.0
