,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,79.0,40.0,155.0,134.0,489.0,177.0,704.0,171.0,181.0,177.0,156.0,155.0,120.0,187.0,98.0,116.0,173.0,171.0,404.0,487.0,195.0,219.0,248.0,61.0,430.0,140.0,74.0,212.0,167.0,275.0,211.0,147.0,387.0,17.0,273.0,365.0,44.0,392.0,241.0,213.0,137.0,405.0,117.0,134.0,66.0,38.0,288.0,174.0,138.0,134.0,1160.0
G_1,79.0,0.0,64.0,103.0,87.0,558.0,243.0,770.0,243.0,138.0,241.0,218.0,215.0,64.0,257.0,51.0,69.0,234.0,230.0,468.0,549.0,259.0,280.0,320.0,130.0,493.0,202.0,142.0,167.0,119.0,335.0,280.0,95.0,451.0,79.0,226.0,436.0,101.0,455.0,303.0,276.0,89.0,474.0,72.0,201.0,51.0,69.0,246.0,123.0,87.0,198.0,1220.0
G_2,40.0,64.0,0.0,140.0,122.0,509.0,196.0,729.0,198.0,166.0,197.0,183.0,181.0,104.0,219.0,84.0,107.0,191.0,190.0,429.0,515.0,216.0,239.0,278.0,93.0,456.0,166.0,105.0,199.0,158.0,303.0,236.0,138.0,408.0,44.0,258.0,397.0,66.0,411.0,262.0,234.0,124.0,435.0,107.0,160.0,53.0,29.0,268.0,160.0,123.0,162.0,1180.0
G_3,155.0,103.0,140.0,0.0,50.0,634.0,316.0,852.0,319.0,60.0,321.0,297.0,298.0,66.0,337.0,92.0,65.0,318.0,314.0,550.0,632.0,336.0,362.0,396.0,199.0,574.0,277.0,217.0,89.0,45.0,417.0,353.0,23.0,530.0,162.0,146.0,511.0,184.0,530.0,378.0,357.0,48.0,550.0,60.0,280.0,126.0,139.0,164.0,48.0,52.0,273.0,1300.0
G_4,134.0,87.0,122.0,50.0,0.0,610.0,298.0,827.0,299.0,71.0,294.0,277.0,278.0,40.0,318.0,59.0,42.0,293.0,295.0,535.0,609.0,323.0,342.0,373.0,182.0,554.0,257.0,202.0,104.0,60.0,393.0,336.0,42.0,514.0,143.0,162.0,491.0,164.0,507.0,361.0,339.0,28.0,530.0,46.0,255.0,99.0,119.0,173.0,62.0,27.0,263.0,1280.0
G_5,489.0,558.0,509.0,634.0,610.0,0.0,336.0,233.0,333.0,649.0,338.0,355.0,356.0,593.0,315.0,569.0,592.0,338.0,333.0,104.0,21.0,321.0,303.0,257.0,450.0,80.0,372.0,431.0,697.0,646.0,239.0,291.0,632.0,119.0,493.0,749.0,139.0,479.0,123.0,269.0,292.0,613.0,102.0,592.0,369.0,535.0,511.0,766.0,649.0,611.0,379.0,680.0
G_6,177.0,243.0,196.0,316.0,298.0,336.0,0.0,551.0,28.0,341.0,23.0,44.0,46.0,284.0,47.0,260.0,276.0,26.0,23.0,255.0,336.0,43.0,61.0,100.0,145.0,279.0,66.0,122.0,376.0,335.0,120.0,64.0,313.0,236.0,182.0,437.0,219.0,159.0,237.0,87.0,68.0,298.0,257.0,278.0,62.0,224.0,203.0,452.0,340.0,297.0,63.0,1000.0
G_7,704.0,770.0,729.0,852.0,827.0,233.0,551.0,0.0,550.0,865.0,557.0,571.0,569.0,809.0,527.0,787.0,808.0,550.0,551.0,318.0,231.0,533.0,508.0,467.0,668.0,295.0,589.0,651.0,907.0,865.0,451.0,511.0,844.0,332.0,708.0,967.0,349.0,687.0,329.0,490.0,509.0,828.0,312.0,809.0,587.0,747.0,726.0,988.0,867.0,826.0,592.0,460.0
G_8,171.0,243.0,198.0,319.0,299.0,333.0,28.0,550.0,0.0,341.0,31.0,38.0,50.0,284.0,40.0,254.0,281.0,27.0,24.0,254.0,338.0,52.0,62.0,102.0,140.0,274.0,65.0,121.0,380.0,334.0,123.0,54.0,313.0,233.0,174.0,436.0,213.0,166.0,239.0,89.0,64.0,298.0,252.0,279.0,68.0,221.0,197.0,451.0,341.0,290.0,63.0,1000.0
G_9,181.0,138.0,166.0,60.0,71.0,649.0,341.0,865.0,341.0,0.0,344.0,316.0,317.0,88.0,361.0,97.0,91.0,343.0,339.0,573.0,651.0,368.0,385.0,414.0,223.0,593.0,297.0,243.0,70.0,32.0,431.0,374.0,54.0,554.0,185.0,126.0,533.0,208.0,552.0,401.0,377.0,69.0,572.0,93.0,289.0,148.0,161.0,143.0,35.0,66.0,306.0,1320.0
G_10,177.0,241.0,197.0,321.0,294.0,338.0,23.0,557.0,31.0,344.0,0.0,48.0,48.0,283.0,46.0,262.0,277.0,29.0,22.0,256.0,342.0,46.0,73.0,107.0,151.0,285.0,70.0,124.0,377.0,338.0,129.0,64.0,315.0,242.0,181.0,439.0,221.0,156.0,241.0,92.0,68.0,298.0,255.0,281.0,60.0,222.0,201.0,451.0,335.0,302.0,65.0,1000.0
G_11,156.0,218.0,183.0,297.0,277.0,355.0,44.0,571.0,38.0,316.0,48.0,0.0,27.0,258.0,66.0,235.0,260.0,46.0,40.0,275.0,352.0,69.0,88.0,115.0,121.0,292.0,39.0,97.0,358.0,313.0,133.0,78.0,294.0,252.0,151.0,415.0,236.0,143.0,260.0,106.0,80.0,278.0,271.0,257.0,40.0,201.0,180.0,433.0,317.0,278.0,47.0,1020.0
G_12,155.0,215.0,181.0,298.0,278.0,356.0,46.0,569.0,50.0,317.0,48.0,27.0,0.0,259.0,61.0,241.0,256.0,41.0,37.0,275.0,349.0,68.0,81.0,119.0,128.0,292.0,47.0,101.0,362.0,307.0,138.0,81.0,293.0,256.0,161.0,414.0,237.0,136.0,255.0,110.0,79.0,282.0,273.0,260.0,43.0,202.0,180.0,436.0,314.0,277.0,52.0,1020.0
G_13,120.0,64.0,104.0,66.0,40.0,593.0,284.0,809.0,284.0,88.0,283.0,258.0,259.0,0.0,300.0,43.0,25.0,277.0,275.0,511.0,595.0,302.0,328.0,356.0,163.0,536.0,239.0,180.0,130.0,82.0,376.0,313.0,67.0,496.0,124.0,182.0,472.0,149.0,490.0,338.0,319.0,47.0,514.0,27.0,241.0,78.0,101.0,199.0,84.0,47.0,242.0,1260.0
G_14,187.0,257.0,219.0,337.0,318.0,315.0,47.0,527.0,40.0,361.0,46.0,66.0,61.0,300.0,0.0,278.0,294.0,45.0,39.0,230.0,310.0,25.0,43.0,79.0,167.0,255.0,90.0,141.0,392.0,351.0,105.0,39.0,329.0,218.0,198.0,452.0,193.0,176.0,223.0,70.0,39.0,314.0,231.0,291.0,80.0,239.0,216.0,471.0,352.0,315.0,82.0,980.0
G_15,98.0,51.0,84.0,92.0,59.0,569.0,260.0,787.0,254.0,97.0,262.0,235.0,241.0,43.0,278.0,0.0,50.0,262.0,257.0,492.0,570.0,284.0,300.0,335.0,143.0,512.0,217.0,160.0,145.0,103.0,355.0,293.0,83.0,470.0,99.0,203.0,451.0,131.0,472.0,324.0,293.0,64.0,488.0,48.0,214.0,64.0,80.0,215.0,107.0,64.0,224.0,1240.0
G_16,116.0,69.0,107.0,65.0,42.0,592.0,276.0,808.0,281.0,91.0,277.0,260.0,256.0,25.0,294.0,50.0,0.0,274.0,276.0,510.0,592.0,303.0,324.0,352.0,163.0,534.0,238.0,184.0,123.0,85.0,376.0,316.0,63.0,493.0,123.0,182.0,469.0,146.0,492.0,339.0,319.0,45.0,513.0,23.0,235.0,80.0,102.0,200.0,83.0,41.0,240.0,1260.0
G_17,173.0,234.0,191.0,318.0,293.0,338.0,26.0,550.0,27.0,343.0,29.0,46.0,41.0,277.0,45.0,262.0,274.0,0.0,16.0,255.0,334.0,42.0,61.0,103.0,149.0,276.0,67.0,125.0,373.0,334.0,125.0,61.0,311.0,234.0,179.0,439.0,219.0,163.0,236.0,86.0,60.0,298.0,255.0,280.0,64.0,222.0,200.0,450.0,333.0,295.0,63.0,1000.0
G_18,171.0,230.0,190.0,314.0,295.0,333.0,23.0,551.0,24.0,339.0,22.0,40.0,37.0,275.0,39.0,257.0,276.0,16.0,0.0,251.0,332.0,40.0,62.0,99.0,143.0,274.0,66.0,120.0,378.0,330.0,118.0,58.0,311.0,232.0,176.0,433.0,217.0,160.0,235.0,82.0,57.0,296.0,254.0,279.0,60.0,219.0,194.0,446.0,335.0,298.0,62.0,1000.0
G_19,404.0,468.0,429.0,550.0,535.0,104.0,255.0,318.0,254.0,573.0,256.0,275.0,275.0,511.0,230.0,492.0,510.0,255.0,251.0,0.0,106.0,235.0,219.0,179.0,376.0,43.0,300.0,351.0,615.0,566.0,163.0,214.0,548.0,40.0,407.0,671.0,64.0,392.0,52.0,206.0,213.0,531.0,25.0,512.0,292.0,458.0,435.0,688.0,570.0,528.0,288.0,760.0
G_20,487.0,549.0,515.0,632.0,609.0,21.0,336.0,231.0,338.0,651.0,342.0,352.0,349.0,595.0,310.0,570.0,592.0,334.0,332.0,106.0,0.0,317.0,298.0,255.0,455.0,73.0,374.0,433.0,689.0,649.0,230.0,295.0,627.0,115.0,493.0,750.0,137.0,470.0,120.0,276.0,292.0,612.0,94.0,593.0,370.0,534.0,509.0,769.0,647.0,615.0,379.0,680.0
G_21,195.0,259.0,216.0,336.0,323.0,321.0,43.0,533.0,52.0,368.0,46.0,69.0,68.0,302.0,25.0,284.0,303.0,42.0,40.0,235.0,317.0,0.0,49.0,85.0,172.0,264.0,97.0,145.0,398.0,356.0,108.0,48.0,333.0,214.0,202.0,460.0,201.0,180.0,222.0,74.0,50.0,322.0,234.0,298.0,88.0,250.0,227.0,476.0,359.0,323.0,78.0,980.0
G_22,219.0,280.0,239.0,362.0,342.0,303.0,61.0,508.0,62.0,385.0,73.0,88.0,81.0,328.0,43.0,300.0,324.0,61.0,62.0,219.0,298.0,49.0,0.0,66.0,188.0,238.0,113.0,164.0,423.0,380.0,88.0,27.0,357.0,197.0,222.0,482.0,184.0,204.0,203.0,54.0,24.0,344.0,221.0,321.0,111.0,268.0,243.0,498.0,384.0,336.0,109.0,960.0
G_23,248.0,320.0,278.0,396.0,373.0,257.0,100.0,467.0,102.0,414.0,107.0,115.0,119.0,356.0,79.0,335.0,352.0,103.0,99.0,179.0,255.0,85.0,66.0,0.0,215.0,196.0,136.0,196.0,453.0,411.0,42.0,59.0,391.0,156.0,255.0,514.0,133.0,240.0,162.0,51.0,62.0,375.0,171.0,353.0,137.0,296.0,277.0,533.0,413.0,376.0,142.0,920.0
G_24,61.0,130.0,93.0,199.0,182.0,450.0,145.0,668.0,140.0,223.0,151.0,121.0,128.0,163.0,167.0,143.0,163.0,149.0,143.0,376.0,455.0,172.0,188.0,215.0,0.0,398.0,99.0,39.0,264.0,214.0,233.0,181.0,203.0,355.0,66.0,320.0,333.0,60.0,353.0,200.0,185.0,179.0,376.0,162.0,105.0,110.0,87.0,333.0,228.0,187.0,111.0,1120.0
G_25,430.0,493.0,456.0,574.0,554.0,80.0,279.0,295.0,274.0,593.0,285.0,292.0,292.0,536.0,255.0,512.0,534.0,276.0,274.0,43.0,73.0,264.0,238.0,196.0,398.0,0.0,312.0,374.0,635.0,592.0,174.0,231.0,572.0,54.0,434.0,694.0,76.0,416.0,67.0,221.0,235.0,555.0,37.0,532.0,316.0,478.0,454.0,709.0,591.0,553.0,315.0,740.0
G_26,140.0,202.0,166.0,277.0,257.0,372.0,66.0,589.0,65.0,297.0,70.0,39.0,47.0,239.0,90.0,217.0,238.0,67.0,66.0,300.0,374.0,97.0,113.0,136.0,99.0,312.0,0.0,81.0,340.0,294.0,158.0,100.0,274.0,274.0,139.0,397.0,252.0,127.0,271.0,123.0,107.0,258.0,293.0,238.0,23.0,176.0,159.0,416.0,296.0,254.0,32.0,1040.0
G_27,74.0,142.0,105.0,217.0,202.0,431.0,122.0,651.0,121.0,243.0,124.0,97.0,101.0,180.0,141.0,160.0,184.0,125.0,120.0,351.0,433.0,145.0,164.0,196.0,39.0,374.0,81.0,0.0,280.0,231.0,218.0,160.0,215.0,332.0,73.0,335.0,315.0,72.0,338.0,179.0,158.0,196.0,352.0,183.0,81.0,127.0,103.0,357.0,237.0,203.0,86.0,1100.0
G_28,212.0,167.0,199.0,89.0,104.0,697.0,376.0,907.0,380.0,70.0,377.0,358.0,362.0,130.0,392.0,145.0,123.0,373.0,378.0,615.0,689.0,398.0,423.0,453.0,264.0,635.0,340.0,280.0,0.0,64.0,477.0,417.0,81.0,592.0,222.0,86.0,568.0,239.0,595.0,444.0,419.0,107.0,607.0,125.0,337.0,187.0,200.0,101.0,63.0,110.0,341.0,1360.0
G_29,167.0,119.0,158.0,45.0,60.0,646.0,335.0,865.0,334.0,32.0,338.0,313.0,307.0,82.0,351.0,103.0,85.0,334.0,330.0,566.0,649.0,356.0,380.0,411.0,214.0,592.0,294.0,231.0,64.0,0.0,431.0,371.0,37.0,550.0,177.0,125.0,529.0,197.0,547.0,398.0,374.0,65.0,567.0,84.0,295.0,146.0,160.0,141.0,24.0,67.0,296.0,1320.0
G_30,275.0,335.0,303.0,417.0,393.0,239.0,120.0,451.0,123.0,431.0,129.0,133.0,138.0,376.0,105.0,355.0,376.0,125.0,118.0,163.0,230.0,108.0,88.0,42.0,233.0,174.0,158.0,218.0,477.0,431.0,0.0,78.0,413.0,134.0,277.0,537.0,117.0,260.0,137.0,68.0,87.0,398.0,156.0,375.0,155.0,320.0,296.0,552.0,436.0,399.0,164.0,900.0
G_31,211.0,280.0,236.0,353.0,336.0,291.0,64.0,511.0,54.0,374.0,64.0,78.0,81.0,313.0,39.0,293.0,316.0,61.0,58.0,214.0,295.0,48.0,27.0,59.0,181.0,231.0,100.0,160.0,417.0,371.0,78.0,0.0,353.0,196.0,220.0,475.0,170.0,199.0,193.0,47.0,21.0,338.0,209.0,309.0,101.0,259.0,231.0,488.0,375.0,333.0,99.0,960.0
G_32,147.0,95.0,138.0,23.0,42.0,632.0,313.0,844.0,313.0,54.0,315.0,294.0,293.0,67.0,329.0,83.0,63.0,311.0,311.0,548.0,627.0,333.0,357.0,391.0,203.0,572.0,274.0,215.0,81.0,37.0,413.0,353.0,0.0,529.0,153.0,147.0,508.0,175.0,528.0,377.0,354.0,46.0,546.0,61.0,275.0,124.0,139.0,161.0,39.0,45.0,272.0,1300.0
G_33,387.0,451.0,408.0,530.0,514.0,119.0,236.0,332.0,233.0,554.0,242.0,252.0,256.0,496.0,218.0,470.0,493.0,234.0,232.0,40.0,115.0,214.0,197.0,156.0,355.0,54.0,274.0,332.0,592.0,550.0,134.0,196.0,529.0,0.0,391.0,650.0,39.0,374.0,23.0,185.0,197.0,510.0,41.0,495.0,272.0,438.0,413.0,667.0,552.0,513.0,272.0,780.0
G_34,17.0,79.0,44.0,162.0,143.0,493.0,182.0,708.0,174.0,185.0,181.0,151.0,161.0,124.0,198.0,99.0,123.0,179.0,176.0,407.0,493.0,202.0,222.0,255.0,66.0,434.0,139.0,73.0,222.0,177.0,277.0,220.0,153.0,391.0,0.0,277.0,374.0,48.0,401.0,243.0,213.0,140.0,413.0,126.0,140.0,68.0,47.0,296.0,182.0,140.0,142.0,1160.0
G_35,273.0,226.0,258.0,146.0,162.0,749.0,437.0,967.0,436.0,126.0,439.0,415.0,414.0,182.0,452.0,203.0,182.0,439.0,433.0,671.0,750.0,460.0,482.0,514.0,320.0,694.0,397.0,335.0,86.0,125.0,537.0,475.0,147.0,650.0,277.0,0.0,628.0,302.0,652.0,495.0,472.0,163.0,671.0,187.0,393.0,238.0,256.0,40.0,119.0,160.0,401.0,1420.0
G_36,365.0,436.0,397.0,511.0,491.0,139.0,219.0,349.0,213.0,533.0,221.0,236.0,237.0,472.0,193.0,451.0,469.0,219.0,217.0,64.0,137.0,201.0,184.0,133.0,333.0,76.0,252.0,315.0,568.0,529.0,117.0,170.0,508.0,39.0,374.0,628.0,0.0,353.0,42.0,166.0,180.0,497.0,52.0,468.0,255.0,408.0,390.0,648.0,529.0,493.0,253.0,800.0
G_37,44.0,101.0,66.0,184.0,164.0,479.0,159.0,687.0,166.0,208.0,156.0,143.0,136.0,149.0,176.0,131.0,146.0,163.0,160.0,392.0,470.0,180.0,204.0,240.0,60.0,416.0,127.0,72.0,239.0,197.0,260.0,199.0,175.0,374.0,48.0,302.0,353.0,0.0,376.0,230.0,199.0,167.0,391.0,148.0,118.0,89.0,69.0,321.0,197.0,167.0,122.0,1140.0
G_38,392.0,455.0,411.0,530.0,507.0,123.0,237.0,329.0,239.0,552.0,241.0,260.0,255.0,490.0,223.0,472.0,492.0,236.0,235.0,52.0,120.0,222.0,203.0,162.0,353.0,67.0,271.0,338.0,595.0,547.0,137.0,193.0,528.0,23.0,401.0,652.0,42.0,376.0,0.0,178.0,203.0,511.0,41.0,493.0,278.0,430.0,405.0,669.0,553.0,510.0,278.0,780.0
G_39,241.0,303.0,262.0,378.0,361.0,269.0,87.0,490.0,89.0,401.0,92.0,106.0,110.0,338.0,70.0,324.0,339.0,86.0,82.0,206.0,276.0,74.0,54.0,51.0,200.0,221.0,123.0,179.0,444.0,398.0,68.0,47.0,377.0,185.0,243.0,495.0,166.0,230.0,178.0,0.0,48.0,358.0,202.0,340.0,121.0,281.0,255.0,513.0,396.0,357.0,130.0,940.0
G_40,213.0,276.0,234.0,357.0,339.0,292.0,68.0,509.0,64.0,377.0,68.0,80.0,79.0,319.0,39.0,293.0,319.0,60.0,57.0,213.0,292.0,50.0,24.0,62.0,185.0,235.0,107.0,158.0,419.0,374.0,87.0,21.0,354.0,197.0,213.0,472.0,180.0,199.0,203.0,48.0,0.0,338.0,219.0,317.0,98.0,263.0,240.0,490.0,372.0,337.0,107.0,960.0
G_41,137.0,89.0,124.0,48.0,28.0,613.0,298.0,828.0,298.0,69.0,298.0,278.0,282.0,47.0,314.0,64.0,45.0,298.0,296.0,531.0,612.0,322.0,344.0,375.0,179.0,555.0,258.0,196.0,107.0,65.0,398.0,338.0,46.0,510.0,140.0,163.0,497.0,167.0,511.0,358.0,338.0,0.0,532.0,49.0,255.0,105.0,116.0,177.0,72.0,28.0,261.0,1280.0
G_42,405.0,474.0,435.0,550.0,530.0,102.0,257.0,312.0,252.0,572.0,255.0,271.0,273.0,514.0,231.0,488.0,513.0,255.0,254.0,25.0,94.0,234.0,221.0,171.0,376.0,37.0,293.0,352.0,607.0,567.0,156.0,209.0,546.0,41.0,413.0,671.0,52.0,391.0,41.0,202.0,219.0,532.0,0.0,510.0,295.0,453.0,425.0,687.0,567.0,531.0,292.0,760.0
G_43,117.0,72.0,107.0,60.0,46.0,592.0,278.0,809.0,279.0,93.0,281.0,257.0,260.0,27.0,291.0,48.0,23.0,280.0,279.0,512.0,593.0,298.0,321.0,353.0,162.0,532.0,238.0,183.0,125.0,84.0,375.0,309.0,61.0,495.0,126.0,187.0,468.0,148.0,493.0,340.0,317.0,49.0,510.0,0.0,241.0,85.0,102.0,201.0,90.0,46.0,238.0,1260.0
G_44,134.0,201.0,160.0,280.0,255.0,369.0,62.0,587.0,68.0,289.0,60.0,40.0,43.0,241.0,80.0,214.0,235.0,64.0,60.0,292.0,370.0,88.0,111.0,137.0,105.0,316.0,23.0,81.0,337.0,295.0,155.0,101.0,275.0,272.0,140.0,393.0,255.0,118.0,278.0,121.0,98.0,255.0,295.0,241.0,0.0,177.0,156.0,413.0,292.0,259.0,28.0,1040.0
G_45,66.0,51.0,53.0,126.0,99.0,535.0,224.0,747.0,221.0,148.0,222.0,201.0,202.0,78.0,239.0,64.0,80.0,222.0,219.0,458.0,534.0,250.0,268.0,296.0,110.0,478.0,176.0,127.0,187.0,146.0,320.0,259.0,124.0,438.0,68.0,238.0,408.0,89.0,430.0,281.0,263.0,105.0,453.0,85.0,177.0,0.0,38.0,258.0,140.0,100.0,188.0,1200.0
G_46,38.0,69.0,29.0,139.0,119.0,511.0,203.0,726.0,197.0,161.0,201.0,180.0,180.0,101.0,216.0,80.0,102.0,200.0,194.0,435.0,509.0,227.0,243.0,277.0,87.0,454.0,159.0,103.0,200.0,160.0,296.0,231.0,139.0,413.0,47.0,256.0,390.0,69.0,405.0,255.0,240.0,116.0,425.0,102.0,156.0,38.0,0.0,272.0,165.0,122.0,165.0,1180.0
G_47,288.0,246.0,268.0,164.0,173.0,766.0,452.0,988.0,451.0,143.0,451.0,433.0,436.0,199.0,471.0,215.0,200.0,450.0,446.0,688.0,769.0,476.0,498.0,533.0,333.0,709.0,416.0,357.0,101.0,141.0,552.0,488.0,161.0,667.0,296.0,40.0,648.0,321.0,669.0,513.0,490.0,177.0,687.0,201.0,413.0,258.0,272.0,0.0,141.0,182.0,415.0,1440.0
G_48,174.0,123.0,160.0,48.0,62.0,649.0,340.0,867.0,341.0,35.0,335.0,317.0,314.0,84.0,352.0,107.0,83.0,333.0,335.0,570.0,647.0,359.0,384.0,413.0,228.0,591.0,296.0,237.0,63.0,24.0,436.0,375.0,39.0,552.0,182.0,119.0,529.0,197.0,553.0,396.0,372.0,72.0,567.0,90.0,292.0,140.0,165.0,141.0,0.0,61.0,298.0,1320.0
G_49,138.0,87.0,123.0,52.0,27.0,611.0,297.0,826.0,290.0,66.0,302.0,278.0,277.0,47.0,315.0,64.0,41.0,295.0,298.0,528.0,615.0,323.0,336.0,376.0,187.0,553.0,254.0,203.0,110.0,67.0,399.0,333.0,45.0,513.0,140.0,160.0,493.0,167.0,510.0,357.0,337.0,28.0,531.0,46.0,259.0,100.0,122.0,182.0,61.0,0.0,260.0,1280.0
G_50,134.0,198.0,162.0,273.0,263.0,379.0,63.0,592.0,63.0,306.0,65.0,47.0,52.0,242.0,82.0,224.0,240.0,63.0,62.0,288.0,379.0,78.0,109.0,142.0,111.0,315.0,32.0,86.0,341.0,296.0,164.0,99.0,272.0,272.0,142.0,401.0,253.0,122.0,278.0,130.0,107.0,261.0,292.0,238.0,28.0,188.0,165.0,415.0,298.0,260.0,0.0,1040.0
G_51,1160.0,1220.0,1180.0,1300.0,1280.0,680.0,1000.0,460.0,1000.0,1320.0,1000.0,1020.0,1020.0,1260.0,980.0,1240.0,1260.0,1000.0,1000.0,760.0,680.0,980.0,960.0,920.0,1120.0,740.0,1040.0,1100.0,1360.0,1320.0,900.0,960.0,1300.0,780.0,1160.0,1420.0,800.0,1140.0,780.0,940.0,960.0,1280.0,760.0,1260.0,1040.0,1200.0,1180.0,1440.0,1320.0,1280.0,1040.0,0.0
