,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,55.0,90.0,61.0,139.0,82.0,35.0,35.0,80.0,232.0,58.0,34.0,324.0,57.0,133.0,170.0,61.0,313.0,199.0,212.0,134.0,331.0,46.0,55.0,97.0,39.0,113.0,425.0,38.0,82.0,148.0,13.0,190.0,366.0,115.0,103.0,139.0,152.0,151.0,191.0,270.0,73.0,331.0,42.0,94.0,154.0,445.0,100.0,25.0,169.0,289.0,1160.0
G_1,55.0,0.0,135.0,25.0,101.0,46.0,76.0,83.0,48.0,196.0,101.0,38.0,374.0,101.0,101.0,137.0,106.0,360.0,241.0,179.0,100.0,293.0,50.0,21.0,64.0,82.0,82.0,393.0,78.0,41.0,121.0,62.0,154.0,413.0,83.0,148.0,183.0,203.0,200.0,238.0,230.0,42.0,297.0,49.0,67.0,118.0,410.0,143.0,61.0,215.0,256.0,1120.0
G_2,90.0,135.0,0.0,147.0,226.0,163.0,77.0,80.0,162.0,313.0,65.0,120.0,258.0,61.0,219.0,254.0,74.0,244.0,124.0,287.0,216.0,416.0,132.0,141.0,181.0,79.0,198.0,511.0,81.0,166.0,234.0,94.0,277.0,295.0,200.0,30.0,69.0,81.0,83.0,121.0,353.0,156.0,411.0,127.0,181.0,235.0,531.0,29.0,102.0,97.0,376.0,1240.0
G_3,61.0,25.0,147.0,0.0,101.0,47.0,80.0,87.0,48.0,200.0,104.0,41.0,376.0,104.0,100.0,144.0,98.0,360.0,240.0,185.0,104.0,298.0,54.0,24.0,66.0,85.0,80.0,395.0,83.0,43.0,122.0,62.0,162.0,419.0,84.0,143.0,184.0,203.0,198.0,239.0,235.0,46.0,294.0,50.0,68.0,117.0,413.0,141.0,67.0,220.0,258.0,1120.0
G_4,139.0,101.0,226.0,101.0,0.0,83.0,157.0,165.0,80.0,124.0,179.0,121.0,453.0,178.0,28.0,68.0,173.0,435.0,322.0,107.0,27.0,219.0,118.0,98.0,62.0,162.0,44.0,312.0,162.0,81.0,45.0,142.0,81.0,495.0,44.0,224.0,259.0,282.0,271.0,315.0,162.0,80.0,218.0,123.0,65.0,41.0,336.0,214.0,139.0,294.0,178.0,1040.0
G_5,82.0,46.0,163.0,47.0,83.0,0.0,103.0,105.0,26.0,180.0,122.0,62.0,391.0,124.0,83.0,120.0,123.0,379.0,266.0,171.0,90.0,280.0,59.0,49.0,43.0,96.0,66.0,378.0,106.0,24.0,106.0,84.0,137.0,438.0,58.0,170.0,197.0,224.0,222.0,258.0,223.0,26.0,278.0,61.0,45.0,104.0,396.0,163.0,77.0,238.0,237.0,1100.0
G_6,35.0,76.0,77.0,80.0,157.0,103.0,0.0,28.0,106.0,254.0,44.0,55.0,315.0,42.0,157.0,199.0,46.0,300.0,181.0,236.0,158.0,351.0,70.0,80.0,118.0,22.0,137.0,450.0,14.0,103.0,175.0,36.0,211.0,349.0,138.0,83.0,124.0,138.0,138.0,178.0,288.0,93.0,355.0,68.0,120.0,179.0,464.0,76.0,47.0,153.0,310.0,1180.0
G_7,35.0,83.0,80.0,87.0,165.0,105.0,28.0,0.0,104.0,253.0,45.0,63.0,317.0,49.0,151.0,192.0,51.0,290.0,186.0,238.0,156.0,357.0,67.0,83.0,118.0,24.0,135.0,448.0,27.0,102.0,177.0,42.0,217.0,356.0,141.0,90.0,124.0,140.0,144.0,182.0,296.0,99.0,355.0,65.0,121.0,177.0,469.0,93.0,47.0,156.0,315.0,1180.0
G_8,80.0,48.0,162.0,48.0,80.0,26.0,106.0,104.0,0.0,177.0,119.0,65.0,393.0,124.0,84.0,118.0,121.0,375.0,265.0,167.0,86.0,278.0,66.0,47.0,42.0,100.0,62.0,370.0,104.0,28.0,103.0,87.0,140.0,440.0,59.0,165.0,199.0,218.0,214.0,258.0,220.0,26.0,278.0,61.0,41.0,98.0,399.0,159.0,85.0,241.0,235.0,1100.0
G_9,232.0,196.0,313.0,200.0,124.0,180.0,254.0,253.0,177.0,0.0,271.0,213.0,549.0,281.0,113.0,75.0,279.0,532.0,415.0,56.0,122.0,118.0,218.0,198.0,158.0,252.0,134.0,218.0,248.0,180.0,103.0,239.0,55.0,595.0,138.0,317.0,357.0,374.0,373.0,413.0,66.0,180.0,121.0,212.0,160.0,101.0,234.0,318.0,241.0,394.0,79.0,940.0
