,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,184.0,82.0,83.0,108.0,25.0,125.0,124.0,86.0,263.0,261.0,11.0,66.0,66.0,84.0,184.0,87.0,105.0,47.0,83.0,29.0,67.0,105.0,125.0,104.0,122.0,145.0,44.0,11.0,121.0,125.0,45.0,82.0,25.0,87.0,83.0,24.0,30.0,182.0,161.0,145.0,71.0,7.0,105.0,200.0,44.0,30.0,121.0,51.0,47.0,102.0,66.0,46.0,65.0,62.0,182.0,70.0,103.0,3.0,29.0,4.0,105.0,161.0,101.0,300.0,29.0,84.0,83.0,240.0,142.0,162.0,2.0,205.0,163.0,62.0,64.0,48.0,43.0,66.0,81.0,33.0,124.0,26.0,122.0,184.0,180.0,102.0,47.0,47.0,165.0,83.0,47.0,263.0,122.0,140.0,282.0,104.0,101.0,105.0,84.0,31.0,48.0,103.0,70.0,106.0,47.0,140.0,120.0,31.0,203.0,124.0,46.0,181.0,24.0,86.0,45.0,71.0,102.0,46.0,122.0,71.0,102.0,184.0,63.0,162.0,144.0,223.0,27.0,180.0,86.0,24.0,42.0,65.0,104.0,261.0,146.0,189.0,61.0,91.0,125.0,46.0,124.0,8.0,61.0,143.0,100.0,126.0,83.0,47.0,87.0,86.0,242.0,121.0,120.0,105.0,168.0,27.0,45.0,44.0,6.0,68.0,72.0,45.0,28.0,67.0,44.0,203.0,124.0,24.0,25.0,67.0,44.0,6.0,81.0,68.0,84.0,29.0,102.0,48.0,83.0,44.0,42.0,28.0,224.0,104.0,47.0,48.0,43.0,24.0,27.0,103.0,124.0,13.0,200.0,83.0,165.0,143.0,48.0,86.0,103.0,8.0,88.0,83.0,184.0,102.0,121.0,108.0,126.0,160.0,162.0,144.0,144.0,28.0,106.0,146.0,6.0,66.0,25.0,141.0,9.0,8.0,90.0,29.0,67.0,145.0,26.0,183.0,47.0,45.0,184.0,124.0,202.0,63.0,125.0,107.0,7.0,43.0,65.0,46.0,46.0,161.0,105.0,82.0,43.0,92.0,45.0,83.0,45.0,240.0,43.0,46.0,161.0,24.0,28.0,103.0,88.0,103.0,44.0,64.0,87.0,120.0,200.0,28.0,123.0,122.0,30.0,87.0,103.0,201.0,25.0,125.0,102.0,63.0,63.0,180.0,31.0,27.0,124.0,163.0,23.0,186.0,86.0,64.0,30.0,121.0,7.0,124.0,88.0,27.0,81.0,67.0,124.0,205.0,86.0,123.0,121.0,82.0,121.0,65.0,162.0,84.0,1160.0
G_1,184.0,0.0,266.0,110.0,95.0,207.0,74.0,75.0,113.0,90.0,90.0,185.0,128.0,129.0,265.0,18.0,264.0,287.0,151.0,267.0,171.0,248.0,94.0,74.0,91.0,305.0,55.0,149.0,192.0,70.0,75.0,149.0,266.0,208.0,116.0,113.0,206.0,170.0,17.0,345.0,57.0,134.0,187.0,85.0,384.0,226.0,176.0,304.0,156.0,228.0,286.0,130.0,147.0,248.0,128.0,18.0,247.0,286.0,185.0,210.0,185.0,96.0,345.0,284.0,137.0,166.0,264.0,110.0,424.0,52.0,346.0,186.0,36.0,36.0,246.0,130.0,230.0,225.0,248.0,265.0,213.0,75.0,166.0,306.0,10.0,364.0,91.0,148.0,150.0,41.0,266.0,148.0,95.0,306.0,324.0,118.0,288.0,285.0,93.0,267.0,174.0,153.0,285.0,249.0,89.0,151.0,324.0,304.0,212.0,41.0,73.0,149.0,365.0,166.0,264.0,229.0,136.0,285.0,151.0,306.0,129.0,285.0,20.0,247.0,345.0,47.0,58.0,169.0,364.0,114.0,207.0,147.0,248.0,92.0,444.0,60.0,27.0,245.0,111.0,75.0,227.0,74.0,190.0,244.0,57.0,284.0,74.0,266.0,149.0,265.0,114.0,72.0,73.0,304.0,96.0,31.0,169.0,149.0,228.0,187.0,135.0,134.0,225.0,211.0,133.0,150.0,41.0,75.0,170.0,169.0,134.0,149.0,188.0,265.0,247.0,267.0,173.0,286.0,230.0,265.0,227.0,225.0,209.0,61.0,286.0,231.0,149.0,227.0,165.0,165.0,286.0,305.0,190.0,384.0,112.0,35.0,327.0,229.0,113.0,92.0,191.0,112.0,267.0,17.0,286.0,305.0,90.0,308.0,33.0,345.0,327.0,56.0,209.0,96.0,328.0,187.0,135.0,207.0,324.0,189.0,189.0,111.0,171.0,127.0,51.0,169.0,14.0,154.0,226.0,12.0,306.0,36.0,244.0,76.0,95.0,185.0,149.0,244.0,150.0,150.0,30.0,92.0,110.0,226.0,111.0,151.0,112.0,227.0,424.0,227.0,227.0,34.0,207.0,169.0,285.0,271.0,287.0,149.0,127.0,113.0,303.0,384.0,171.0,73.0,71.0,208.0,114.0,286.0,385.0,165.0,72.0,286.0,130.0,246.0,16.0,210.0,168.0,308.0,38.0,205.0,18.0,267.0,128.0,211.0,305.0,190.0,67.0,269.0,210.0,265.0,244.0,74.0,39.0,268.0,71.0,305.0,108.0,305.0,247.0,346.0,110.0,980.0
G_2,82.0,266.0,0.0,164.0,190.0,67.0,205.0,206.0,168.0,344.0,342.0,87.0,146.0,146.0,10.0,264.0,11.0,33.0,128.0,13.0,111.0,33.0,187.0,207.0,186.0,48.0,227.0,126.0,91.0,203.0,206.0,127.0,9.0,69.0,168.0,163.0,67.0,109.0,264.0,87.0,227.0,152.0,88.0,183.0,127.0,48.0,110.0,48.0,131.0,51.0,26.0,146.0,125.0,30.0,144.0,264.0,32.0,30.0,85.0,73.0,85.0,185.0,87.0,27.0,382.0,105.0,10.0,165.0,168.0,224.0,88.0,83.0,286.0,245.0,27.0,146.0,53.0,46.0,33.0,8.0,74.0,203.0,107.0,49.0,264.0,104.0,184.0,128.0,126.0,247.0,10.0,125.0,343.0,49.0,64.0,362.0,32.0,29.0,186.0,13.0,113.0,129.0,29.0,33.0,186.0,128.0,65.0,46.0,71.0,285.0,205.0,128.0,110.0,105.0,12.0,45.0,151.0,28.0,125.0,50.0,147.0,28.0,266.0,31.0,91.0,225.0,304.0,107.0,105.0,166.0,64.0,121.0,30.0,186.0,187.0,228.0,270.0,27.0,167.0,206.0,48.0,204.0,87.0,26.0,223.0,26.0,207.0,9.0,127.0,9.0,168.0,323.0,202.0,46.0,186.0,246.0,108.0,126.0,47.0,84.0,150.0,151.0,49.0,71.0,149.0,126.0,285.0,204.0,105.0,107.0,147.0,125.0,87.0,9.0,34.0,10.0,109.0,31.0,54.0,8.0,48.0,47.0,71.0,306.0,28.0,51.0,127.0,49.0,105.0,108.0,29.0,49.0,92.0,126.0,165.0,245.0,72.0,51.0,167.0,184.0,87.0,164.0,9.0,265.0,31.0,49.0,189.0,54.0,242.0,88.0,72.0,226.0,71.0,187.0,74.0,88.0,148.0,67.0,70.0,90.0,89.0,171.0,111.0,146.0,226.0,105.0,264.0,127.0,47.0,266.0,50.0,284.0,27.0,206.0,187.0,87.0,125.0,29.0,126.0,128.0,243.0,187.0,163.0,48.0,172.0,127.0,165.0,50.0,167.0,47.0,49.0,242.0,67.0,109.0,32.0,14.0,29.0,125.0,146.0,168.0,46.0,126.0,107.0,203.0,203.0,72.0,167.0,31.0,126.0,107.0,206.0,29.0,145.0,27.0,262.0,74.0,105.0,49.0,243.0,67.0,267.0,11.0,145.0,74.0,47.0,86.0,205.0,17.0,69.0,8.0,31.0,206.0,287.0,12.0,205.0,50.0,162.0,45.0,31.0,87.0,165.0,1240.0
G_3,83.0,110.0,164.0,0.0,38.0,108.0,47.0,55.0,15.0,189.0,185.0,87.0,31.0,31.0,165.0,108.0,166.0,187.0,53.0,165.0,72.0,149.0,35.0,53.0,30.0,204.0,71.0,49.0,91.0,44.0,55.0,52.0,164.0,107.0,13.0,13.0,107.0,70.0,112.0,243.0,74.0,36.0,88.0,28.0,281.0,127.0,73.0,204.0,56.0,128.0,183.0,27.0,47.0,144.0,28.0,108.0,151.0,185.0,86.0,111.0,87.0,36.0,243.0,182.0,228.0,69.0,167.0,13.0,322.0,67.0,243.0,84.0,129.0,94.0,144.0,28.0,129.0,125.0,146.0,161.0,110.0,54.0,70.0,205.0,109.0,261.0,25.0,52.0,49.0,96.0,165.0,45.0,187.0,203.0,222.0,211.0,185.0,183.0,33.0,165.0,75.0,54.0,184.0,146.0,29.0,47.0,221.0,202.0,112.0,131.0,49.0,52.0,261.0,67.0,168.0,128.0,36.0,185.0,52.0,203.0,31.0,182.0,112.0,144.0,241.0,70.0,149.0,69.0,262.0,10.0,107.0,48.0,141.0,33.0,342.0,77.0,119.0,143.0,14.0,56.0,122.0,53.0,88.0,143.0,73.0,183.0,50.0,163.0,48.0,167.0,17.0,165.0,49.0,202.0,33.0,92.0,69.0,52.0,127.0,82.0,36.0,35.0,127.0,107.0,36.0,48.0,132.0,52.0,68.0,68.0,35.0,50.0,86.0,162.0,150.0,166.0,73.0,183.0,128.0,163.0,127.0,124.0,109.0,154.0,184.0,126.0,52.0,126.0,67.0,66.0,184.0,203.0,92.0,282.0,12.0,87.0,222.0,129.0,13.0,27.0,87.0,16.0,163.0,106.0,182.0,203.0,31.0,207.0,89.0,244.0,225.0,68.0,110.0,34.0,228.0,89.0,34.0,108.0,224.0,90.0,88.0,13.0,74.0,30.0,67.0,68.0,109.0,54.0,125.0,110.0,203.0,129.0,144.0,52.0,35.0,89.0,50.0,146.0,48.0,53.0,87.0,36.0,10.0,125.0,17.0,51.0,13.0,126.0,322.0,125.0,128.0,87.0,106.0,68.0,184.0,171.0,185.0,46.0,30.0,14.0,203.0,282.0,72.0,45.0,50.0,112.0,14.0,186.0,283.0,70.0,54.0,182.0,30.0,146.0,108.0,109.0,66.0,204.0,92.0,106.0,105.0,166.0,24.0,113.0,203.0,87.0,49.0,170.0,106.0,164.0,147.0,54.0,133.0,164.0,50.0,201.0,13.0,202.0,146.0,244.0,14.0,1080.0
G_4,108.0,95.0,190.0,38.0,0.0,131.0,37.0,32.0,36.0,174.0,171.0,117.0,57.0,57.0,190.0,93.0,193.0,207.0,71.0,187.0,93.0,172.0,13.0,38.0,19.0,226.0,51.0,73.0,113.0,36.0,31.0,74.0,187.0,131.0,36.0,38.0,130.0,95.0,91.0,265.0,50.0,51.0,111.0,22.0,304.0,151.0,94.0,227.0,69.0,147.0,209.0,60.0,76.0,171.0,52.0,91.0,172.0,206.0,109.0,129.0,109.0,12.0,267.0,207.0,205.0,99.0,187.0,34.0,344.0,55.0,268.0,109.0,110.0,71.0,166.0,52.0,149.0,148.0,170.0,186.0,136.0,36.0,90.0,225.0,99.0,284.0,18.0,70.0,76.0,73.0,188.0,77.0,170.0,226.0,246.0,190.0,209.0,207.0,13.0,186.0,90.0,71.0,210.0,175.0,16.0,75.0,246.0,226.0,134.0,110.0,38.0,71.0,284.0,90.0,188.0,151.0,56.0,206.0,72.0,228.0,64.0,208.0,91.0,165.0,265.0,61.0,133.0,94.0,286.0,35.0,127.0,73.0,171.0,18.0,367.0,52.0,93.0,167.0,47.0,33.0,152.0,32.0,111.0,167.0,52.0,206.0,36.0,188.0,72.0,192.0,32.0,151.0,32.0,226.0,14.0,78.0,91.0,71.0,149.0,114.0,48.0,60.0,149.0,132.0,54.0,71.0,110.0,35.0,92.0,94.0,52.0,73.0,113.0,185.0,169.0,189.0,90.0,206.0,150.0,188.0,149.0,147.0,128.0,127.0,210.0,150.0,76.0,149.0,90.0,94.0,208.0,229.0,115.0,306.0,34.0,82.0,247.0,149.0,38.0,18.0,113.0,44.0,188.0,95.0,206.0,225.0,17.0,228.0,73.0,265.0,248.0,62.0,128.0,15.0,249.0,109.0,52.0,133.0,244.0,112.0,114.0,40.0,90.0,58.0,57.0,96.0,96.0,73.0,151.0,91.0,229.0,113.0,168.0,34.0,13.0,107.0,71.0,170.0,74.0,71.0,76.0,8.0,36.0,146.0,43.0,73.0,35.0,149.0,344.0,149.0,152.0,73.0,126.0,95.0,208.0,190.0,208.0,74.0,53.0,35.0,226.0,304.0,89.0,38.0,33.0,129.0,37.0,209.0,307.0,87.0,31.0,208.0,53.0,168.0,89.0,135.0,95.0,230.0,75.0,126.0,99.0,192.0,55.0,131.0,227.0,111.0,36.0,188.0,132.0,187.0,173.0,31.0,111.0,190.0,33.0,226.0,30.0,227.0,167.0,268.0,35.0,1060.0
G_5,25.0,207.0,67.0,108.0,131.0,0.0,148.0,148.0,111.0,286.0,283.0,33.0,88.0,89.0,70.0,207.0,71.0,90.0,67.0,69.0,54.0,54.0,128.0,146.0,129.0,107.0,168.0,68.0,35.0,145.0,148.0,68.0,68.0,12.0,111.0,105.0,9.0,53.0,205.0,147.0,168.0,93.0,31.0,129.0,183.0,29.0,52.0,105.0,74.0,33.0,87.0,88.0,66.0,51.0,85.0,205.0,53.0,88.0,25.0,15.0,25.0,128.0,147.0,86.0,324.0,51.0,68.0,106.0,226.0,163.0,147.0,26.0,227.0,187.0,47.0,88.0,35.0,26.0,52.0,67.0,17.0,147.0,49.0,106.0,208.0,165.0,126.0,70.0,66.0,188.0,70.0,71.0,283.0,106.0,126.0,305.0,89.0,86.0,127.0,70.0,55.0,71.0,88.0,52.0,129.0,71.0,126.0,106.0,14.0,227.0,146.0,67.0,168.0,48.0,69.0,30.0,95.0,87.0,70.0,108.0,93.0,87.0,206.0,49.0,149.0,168.0,247.0,52.0,165.0,109.0,10.0,65.0,51.0,127.0,246.0,168.0,212.0,47.0,113.0,148.0,30.0,144.0,30.0,45.0,167.0,86.0,150.0,67.0,69.0,70.0,107.0,262.0,145.0,105.0,128.0,190.0,50.0,67.0,28.0,29.0,92.0,90.0,28.0,15.0,91.0,69.0,227.0,147.0,48.0,46.0,90.0,66.0,31.0,67.0,55.0,66.0,54.0,87.0,33.0,68.0,27.0,27.0,14.0,247.0,89.0,30.0,72.0,30.0,47.0,51.0,88.0,108.0,33.0,186.0,107.0,185.0,130.0,32.0,111.0,127.0,32.0,110.0,67.0,208.0,88.0,107.0,130.0,111.0,184.0,147.0,130.0,167.0,12.0,130.0,132.0,26.0,90.0,9.0,126.0,33.0,29.0,114.0,52.0,90.0,168.0,48.0,206.0,67.0,30.0,207.0,110.0,225.0,48.0,147.0,129.0,30.0,67.0,49.0,69.0,69.0,184.0,128.0,105.0,25.0,112.0,70.0,106.0,30.0,226.0,28.0,31.0,184.0,11.0,52.0,89.0,71.0,88.0,68.0,88.0,110.0,103.0,186.0,51.0,147.0,144.0,16.0,109.0,87.0,186.0,48.0,149.0,88.0,87.0,48.0,203.0,16.0,46.0,109.0,186.0,8.0,207.0,70.0,88.0,16.0,107.0,30.0,146.0,72.0,14.0,67.0,52.0,147.0,228.0,71.0,144.0,107.0,106.0,107.0,51.0,147.0,108.0,1180.0
G_6,125.0,74.0,205.0,47.0,37.0,148.0,0.0,15.0,53.0,150.0,147.0,129.0,73.0,74.0,203.0,68.0,208.0,229.0,93.0,208.0,109.0,188.0,34.0,15.0,31.0,245.0,28.0,89.0,127.0,12.0,16.0,88.0,206.0,147.0,51.0,54.0,147.0,111.0,72.0,285.0,33.0,71.0,126.0,33.0,324.0,167.0,108.0,246.0,89.0,168.0,224.0,69.0,88.0,184.0,69.0,66.0,190.0,225.0,127.0,149.0,127.0,35.0,285.0,224.0,188.0,112.0,208.0,49.0,363.0,33.0,285.0,127.0,92.0,53.0,187.0,68.0,165.0,166.0,185.0,204.0,151.0,16.0,106.0,246.0,70.0,302.0,29.0,88.0,91.0,55.0,205.0,91.0,148.0,243.0,263.0,169.0,226.0,223.0,31.0,206.0,113.0,91.0,225.0,187.0,28.0,91.0,263.0,243.0,150.0,90.0,13.0,91.0,303.0,106.0,206.0,169.0,72.0,226.0,89.0,245.0,75.0,223.0,73.0,187.0,284.0,36.0,108.0,110.0,302.0,46.0,147.0,88.0,186.0,31.0,385.0,36.0,77.0,184.0,58.0,13.0,165.0,13.0,129.0,186.0,33.0,225.0,13.0,205.0,84.0,209.0,53.0,126.0,7.0,245.0,33.0,52.0,105.0,89.0,168.0,124.0,73.0,75.0,166.0,145.0,76.0,88.0,93.0,13.0,110.0,108.0,70.0,89.0,124.0,204.0,185.0,206.0,109.0,225.0,169.0,204.0,167.0,166.0,144.0,111.0,222.0,168.0,92.0,166.0,107.0,104.0,226.0,244.0,132.0,323.0,49.0,51.0,264.0,169.0,55.0,25.0,125.0,55.0,205.0,67.0,224.0,246.0,29.0,245.0,51.0,286.0,268.0,34.0,150.0,32.0,267.0,126.0,72.0,149.0,265.0,127.0,127.0,52.0,113.0,72.0,30.0,110.0,70.0,94.0,167.0,72.0,245.0,91.0,187.0,13.0,36.0,128.0,91.0,185.0,89.0,91.0,53.0,34.0,50.0,166.0,54.0,88.0,54.0,167.0,365.0,165.0,165.0,47.0,148.0,109.0,226.0,210.0,227.0,87.0,69.0,50.0,244.0,325.0,104.0,13.0,11.0,150.0,56.0,226.0,322.0,108.0,14.0,223.0,72.0,187.0,70.0,146.0,107.0,244.0,54.0,148.0,65.0,206.0,68.0,148.0,243.0,129.0,12.0,206.0,148.0,206.0,190.0,16.0,94.0,206.0,11.0,243.0,52.0,243.0,185.0,284.0,54.0,1040.0
G_7,124.0,75.0,206.0,55.0,32.0,148.0,15.0,0.0,54.0,151.0,149.0,135.0,74.0,76.0,207.0,71.0,211.0,225.0,94.0,203.0,111.0,185.0,35.0,18.0,36.0,245.0,36.0,91.0,132.0,16.0,11.0,89.0,203.0,147.0,52.0,55.0,148.0,116.0,64.0,282.0,32.0,75.0,128.0,36.0,321.0,167.0,114.0,242.0,89.0,167.0,225.0,76.0,94.0,188.0,71.0,72.0,193.0,224.0,124.0,147.0,125.0,32.0,282.0,224.0,184.0,114.0,207.0,44.0,362.0,35.0,285.0,126.0,91.0,48.0,186.0,71.0,162.0,167.0,188.0,204.0,157.0,14.0,106.0,244.0,76.0,302.0,36.0,91.0,95.0,49.0,205.0,95.0,149.0,243.0,264.0,164.0,227.0,223.0,31.0,205.0,107.0,90.0,227.0,194.0,36.0,94.0,264.0,242.0,155.0,89.0,18.0,93.0,303.0,108.0,209.0,167.0,74.0,225.0,90.0,244.0,81.0,226.0,72.0,184.0,284.0,37.0,110.0,111.0,302.0,54.0,145.0,89.0,189.0,34.0,385.0,37.0,72.0,185.0,63.0,13.0,170.0,15.0,131.0,185.0,29.0,224.0,18.0,207.0,93.0,210.0,54.0,128.0,12.0,242.0,29.0,57.0,109.0,85.0,168.0,130.0,69.0,82.0,165.0,151.0,71.0,88.0,85.0,16.0,110.0,109.0,64.0,88.0,129.0,202.0,184.0,208.0,106.0,224.0,167.0,207.0,167.0,164.0,147.0,109.0,228.0,168.0,91.0,165.0,107.0,108.0,224.0,246.0,137.0,324.0,52.0,61.0,265.0,168.0,56.0,34.0,130.0,59.0,206.0,73.0,223.0,243.0,34.0,246.0,52.0,284.0,266.0,39.0,149.0,31.0,265.0,126.0,73.0,149.0,261.0,126.0,131.0,59.0,109.0,75.0,38.0,112.0,74.0,93.0,169.0,71.0,247.0,92.0,187.0,12.0,33.0,129.0,89.0,186.0,93.0,89.0,57.0,26.0,54.0,164.0,62.0,89.0,52.0,165.0,362.0,167.0,167.0,49.0,145.0,114.0,226.0,208.0,225.0,89.0,71.0,52.0,242.0,321.0,107.0,18.0,12.0,149.0,59.0,225.0,324.0,102.0,11.0,224.0,72.0,185.0,69.0,154.0,113.0,248.0,52.0,146.0,77.0,210.0,73.0,146.0,243.0,131.0,15.0,204.0,151.0,205.0,190.0,15.0,89.0,210.0,11.0,243.0,51.0,244.0,184.0,285.0,52.0,1040.0
G_8,86.0,113.0,168.0,15.0,36.0,111.0,53.0,54.0,0.0,191.0,190.0,93.0,34.0,27.0,166.0,113.0,171.0,185.0,52.0,164.0,71.0,151.0,31.0,56.0,28.0,207.0,72.0,49.0,91.0,49.0,56.0,50.0,167.0,106.0,15.0,13.0,106.0,71.0,111.0,244.0,75.0,35.0,90.0,37.0,284.0,127.0,74.0,207.0,55.0,126.0,188.0,36.0,53.0,146.0,31.0,110.0,155.0,186.0,87.0,106.0,87.0,35.0,246.0,187.0,228.0,74.0,169.0,13.0,324.0,67.0,248.0,87.0,135.0,90.0,148.0,33.0,130.0,125.0,150.0,164.0,111.0,55.0,71.0,205.0,110.0,264.0,30.0,53.0,53.0,93.0,168.0,51.0,194.0,205.0,226.0,213.0,189.0,187.0,30.0,170.0,70.0,53.0,186.0,153.0,33.0,49.0,226.0,206.0,110.0,134.0,53.0,53.0,265.0,70.0,167.0,130.0,39.0,185.0,52.0,208.0,41.0,187.0,115.0,146.0,244.0,76.0,152.0,69.0,266.0,14.0,106.0,49.0,147.0,30.0,347.0,74.0,111.0,146.0,22.0,53.0,129.0,54.0,91.0,147.0,68.0,186.0,51.0,167.0,53.0,170.0,14.0,174.0,49.0,206.0,34.0,99.0,69.0,49.0,130.0,90.0,35.0,36.0,131.0,108.0,33.0,51.0,127.0,51.0,69.0,70.0,34.0,51.0,88.0,164.0,150.0,170.0,68.0,188.0,129.0,167.0,128.0,128.0,110.0,149.0,188.0,129.0,55.0,128.0,70.0,71.0,188.0,208.0,90.0,286.0,13.0,95.0,228.0,132.0,6.0,32.0,91.0,17.0,169.0,113.0,184.0,204.0,35.0,211.0,86.0,246.0,228.0,73.0,104.0,35.0,229.0,89.0,32.0,110.0,225.0,90.0,90.0,18.0,68.0,36.0,72.0,71.0,113.0,55.0,128.0,111.0,208.0,131.0,148.0,55.0,38.0,91.0,47.0,150.0,52.0,50.0,92.0,34.0,12.0,126.0,21.0,50.0,8.0,130.0,324.0,128.0,129.0,89.0,106.0,70.0,184.0,172.0,187.0,52.0,30.0,14.0,206.0,284.0,72.0,52.0,52.0,111.0,14.0,189.0,286.0,70.0,54.0,188.0,25.0,148.0,112.0,112.0,72.0,209.0,91.0,106.0,116.0,168.0,31.0,112.0,206.0,91.0,49.0,173.0,111.0,167.0,151.0,54.0,130.0,169.0,54.0,207.0,13.0,206.0,147.0,248.0,14.0,1080.0
G_9,263.0,90.0,344.0,189.0,174.0,286.0,150.0,151.0,191.0,0.0,14.0,262.0,205.0,208.0,343.0,89.0,342.0,367.0,233.0,345.0,250.0,326.0,175.0,148.0,171.0,385.0,134.0,229.0,267.0,149.0,150.0,226.0,343.0,286.0,192.0,191.0,283.0,248.0,93.0,422.0,133.0,212.0,266.0,166.0,463.0,304.0,253.0,383.0,228.0,307.0,365.0,208.0,224.0,324.0,205.0,92.0,326.0,363.0,263.0,288.0,264.0,173.0,423.0,363.0,57.0,244.0,346.0,188.0,503.0,132.0,424.0,265.0,76.0,111.0,325.0,210.0,306.0,304.0,326.0,344.0,291.0,147.0,246.0,384.0,84.0,442.0,169.0,226.0,228.0,115.0,345.0,227.0,14.0,383.0,402.0,40.0,367.0,363.0,172.0,347.0,250.0,229.0,365.0,327.0,170.0,229.0,402.0,383.0,289.0,77.0,151.0,228.0,444.0,243.0,346.0,304.0,208.0,364.0,224.0,385.0,208.0,363.0,92.0,326.0,425.0,127.0,48.0,244.0,443.0,190.0,284.0,225.0,327.0,168.0,524.0,137.0,96.0,323.0,189.0,153.0,306.0,151.0,269.0,323.0,132.0,363.0,151.0,345.0,229.0,343.0,193.0,34.0,150.0,383.0,171.0,109.0,246.0,228.0,307.0,266.0,211.0,213.0,307.0,288.0,212.0,227.0,77.0,151.0,246.0,247.0,206.0,226.0,264.0,343.0,326.0,346.0,249.0,365.0,308.0,344.0,303.0,304.0,285.0,58.0,365.0,310.0,230.0,305.0,248.0,247.0,365.0,385.0,269.0,463.0,190.0,113.0,406.0,308.0,191.0,169.0,267.0,188.0,345.0,90.0,364.0,383.0,172.0,387.0,108.0,424.0,407.0,132.0,290.0,168.0,404.0,266.0,212.0,285.0,404.0,266.0,266.0,188.0,249.0,205.0,128.0,245.0,85.0,232.0,304.0,93.0,386.0,70.0,324.0,148.0,167.0,268.0,227.0,326.0,229.0,228.0,108.0,170.0,188.0,305.0,188.0,228.0,190.0,306.0,503.0,306.0,305.0,107.0,285.0,247.0,363.0,350.0,365.0,228.0,207.0,191.0,383.0,463.0,247.0,151.0,148.0,287.0,192.0,363.0,463.0,246.0,150.0,365.0,209.0,326.0,90.0,288.0,246.0,386.0,111.0,285.0,93.0,345.0,207.0,286.0,383.0,267.0,149.0,347.0,286.0,344.0,322.0,150.0,73.0,348.0,150.0,384.0,190.0,383.0,323.0,425.0,191.0,900.0
