,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,41.0,139.0,136.0,77.0,142.0,56.0,174.0,311.0,158.0,347.0,128.0,153.0,251.0,39.0,103.0,185.0,187.0,328.0,177.0,27.0,135.0,81.0,332.0,124.0,99.0,102.0,258.0,508.0,293.0,81.0,82.0,40.0,186.0,333.0,156.0,112.0,201.0,219.0,139.0,273.0,81.0,386.0,103.0,94.0,194.0,272.0,84.0,284.0,41.0,110.0,1160.0
G_1,41.0,0.0,168.0,129.0,63.0,173.0,52.0,157.0,335.0,174.0,379.0,119.0,143.0,243.0,23.0,126.0,206.0,216.0,321.0,208.0,50.0,163.0,111.0,366.0,155.0,128.0,92.0,281.0,532.0,321.0,67.0,70.0,59.0,213.0,361.0,183.0,137.0,225.0,250.0,167.0,300.0,105.0,408.0,81.0,88.0,221.0,260.0,110.0,317.0,65.0,96.0,1180.0
G_2,139.0,168.0,0.0,261.0,203.0,33.0,181.0,295.0,196.0,47.0,234.0,255.0,277.0,380.0,163.0,66.0,61.0,66.0,450.0,62.0,142.0,25.0,82.0,217.0,44.0,67.0,222.0,141.0,394.0,181.0,205.0,202.0,133.0,81.0,220.0,44.0,42.0,79.0,105.0,22.0,161.0,89.0,278.0,222.0,219.0,82.0,395.0,89.0,174.0,121.0,239.0,1040.0
G_3,136.0,129.0,261.0,0.0,83.0,259.0,102.0,68.0,437.0,286.0,473.0,20.0,49.0,146.0,122.0,222.0,304.0,296.0,214.0,301.0,138.0,260.0,198.0,455.0,238.0,218.0,66.0,381.0,636.0,420.0,86.0,84.0,168.0,314.0,458.0,285.0,243.0,314.0,338.0,260.0,394.0,205.0,511.0,67.0,69.0,315.0,164.0,192.0,410.0,164.0,47.0,1280.0
G_4,77.0,63.0,203.0,83.0,0.0,202.0,48.0,122.0,378.0,222.0,414.0,78.0,103.0,199.0,57.0,169.0,241.0,244.0,277.0,243.0,84.0,198.0,147.0,395.0,187.0,159.0,46.0,316.0,572.0,356.0,27.0,26.0,97.0,252.0,400.0,218.0,178.0,255.0,275.0,200.0,338.0,139.0,455.0,41.0,49.0,264.0,219.0,144.0,354.0,106.0,58.0,1220.0
G_5,142.0,173.0,33.0,259.0,202.0,0.0,181.0,311.0,199.0,55.0,238.0,257.0,283.0,382.0,162.0,67.0,67.0,73.0,452.0,65.0,143.0,29.0,84.0,219.0,36.0,67.0,226.0,142.0,396.0,177.0,203.0,204.0,132.0,87.0,215.0,45.0,50.0,82.0,100.0,27.0,160.0,88.0,269.0,229.0,221.0,86.0,402.0,83.0,182.0,127.0,240.0,1040.0
G_6,56.0,52.0,181.0,102.0,48.0,181.0,0.0,143.0,356.0,201.0,388.0,92.0,124.0,221.0,47.0,139.0,222.0,218.0,298.0,212.0,69.0,172.0,118.0,373.0,161.0,143.0,64.0,299.0,554.0,338.0,46.0,38.0,84.0,233.0,377.0,198.0,156.0,234.0,259.0,174.0,315.0,123.0,430.0,71.0,58.0,236.0,242.0,122.0,328.0,80.0,83.0,1200.0
G_7,174.0,157.0,295.0,68.0,122.0,311.0,143.0,0.0,477.0,319.0,512.0,57.0,45.0,110.0,159.0,264.0,339.0,344.0,184.0,341.0,183.0,300.0,241.0,495.0,285.0,261.0,102.0,421.0,673.0,458.0,128.0,127.0,199.0,354.0,501.0,321.0,277.0,361.0,387.0,301.0,436.0,244.0,553.0,103.0,106.0,363.0,120.0,243.0,451.0,203.0,82.0,1320.0
G_8,311.0,335.0,196.0,437.0,378.0,199.0,356.0,477.0,0.0,180.0,57.0,432.0,458.0,558.0,338.0,240.0,155.0,169.0,629.0,155.0,322.0,199.0,259.0,41.0,214.0,238.0,397.0,86.0,217.0,41.0,379.0,375.0,297.0,139.0,39.0,179.0,218.0,141.0,125.0,200.0,62.0,262.0,93.0,398.0,392.0,137.0,579.0,257.0,36.0,297.0,412.0,860.0
G_9,158.0,174.0,47.0,286.0,222.0,55.0,201.0,319.0,180.0,0.0,220.0,280.0,303.0,401.0,181.0,88.0,45.0,60.0,482.0,49.0,162.0,47.0,107.0,206.0,70.0,88.0,243.0,127.0,378.0,164.0,222.0,224.0,138.0,63.0,198.0,28.0,64.0,70.0,91.0,49.0,139.0,106.0,255.0,239.0,242.0,69.0,422.0,110.0,163.0,141.0,258.0,1020.0
G_10,347.0,379.0,234.0,473.0,414.0,238.0,388.0,512.0,57.0,220.0,0.0,467.0,494.0,593.0,375.0,279.0,203.0,197.0,670.0,191.0,358.0,235.0,297.0,39.0,256.0,276.0,435.0,130.0,182.0,78.0,411.0,414.0,339.0,174.0,38.0,217.0,254.0,175.0,154.0,236.0,99.0,298.0,66.0,439.0,430.0,176.0,611.0,299.0,75.0,331.0,449.0,820.0
G_11,128.0,119.0,255.0,20.0,78.0,257.0,92.0,57.0,432.0,280.0,467.0,0.0,44.0,140.0,115.0,214.0,298.0,298.0,215.0,297.0,140.0,252.0,198.0,452.0,234.0,218.0,63.0,375.0,629.0,414.0,77.0,78.0,158.0,308.0,451.0,275.0,233.0,309.0,334.0,252.0,390.0,199.0,506.0,64.0,60.0,317.0,158.0,197.0,406.0,158.0,40.0,1280.0
G_12,153.0,143.0,277.0,49.0,103.0,283.0,124.0,45.0,458.0,303.0,494.0,44.0,0.0,124.0,135.0,237.0,323.0,319.0,196.0,321.0,165.0,274.0,223.0,479.0,262.0,239.0,89.0,391.0,648.0,437.0,103.0,111.0,181.0,334.0,475.0,293.0,253.0,339.0,363.0,283.0,413.0,218.0,532.0,81.0,84.0,335.0,137.0,227.0,431.0,180.0,62.0,1300.0
G_13,251.0,243.0,380.0,146.0,199.0,382.0,221.0,110.0,558.0,401.0,593.0,140.0,124.0,0.0,242.0,338.0,417.0,418.0,101.0,417.0,263.0,375.0,321.0,574.0,363.0,340.0,192.0,497.0,750.0,538.0,201.0,201.0,280.0,433.0,573.0,396.0,352.0,436.0,455.0,377.0,514.0,319.0,634.0,186.0,179.0,437.0,51.0,327.0,530.0,281.0,160.0,1400.0
G_14,39.0,23.0,163.0,122.0,57.0,162.0,47.0,159.0,338.0,181.0,375.0,115.0,135.0,242.0,0.0,125.0,204.0,200.0,316.0,202.0,39.0,161.0,105.0,363.0,143.0,129.0,88.0,276.0,531.0,319.0,60.0,63.0,68.0,217.0,361.0,181.0,141.0,220.0,246.0,162.0,300.0,107.0,411.0,85.0,85.0,217.0,261.0,101.0,312.0,67.0,100.0,1180.0
G_15,103.0,126.0,66.0,222.0,169.0,67.0,139.0,264.0,240.0,88.0,279.0,214.0,237.0,338.0,125.0,0.0,101.0,106.0,417.0,104.0,103.0,57.0,48.0,260.0,45.0,24.0,180.0,182.0,438.0,228.0,155.0,162.0,94.0,119.0,256.0,83.0,43.0,123.0,144.0,62.0,197.0,52.0,316.0,181.0,181.0,126.0,360.0,45.0,219.0,83.0,202.0,1080.0
G_16,185.0,206.0,61.0,304.0,241.0,67.0,222.0,339.0,155.0,45.0,203.0,298.0,323.0,417.0,204.0,101.0,0.0,33.0,494.0,26.0,182.0,64.0,128.0,180.0,78.0,100.0,265.0,103.0,359.0,145.0,243.0,238.0,170.0,49.0,181.0,50.0,79.0,41.0,68.0,68.0,118.0,125.0,237.0,258.0,260.0,54.0,440.0,124.0,140.0,159.0,277.0,1000.0
G_17,187.0,216.0,66.0,296.0,244.0,73.0,218.0,344.0,169.0,60.0,197.0,298.0,319.0,418.0,200.0,106.0,33.0,0.0,488.0,25.0,182.0,64.0,124.0,186.0,91.0,111.0,262.0,114.0,368.0,151.0,240.0,240.0,181.0,48.0,187.0,54.0,91.0,47.0,68.0,62.0,133.0,134.0,249.0,268.0,261.0,51.0,439.0,124.0,143.0,167.0,287.0,1000.0
G_18,328.0,321.0,450.0,214.0,277.0,452.0,298.0,184.0,629.0,482.0,670.0,215.0,196.0,101.0,316.0,417.0,494.0,488.0,0.0,492.0,335.0,452.0,398.0,649.0,431.0,414.0,266.0,574.0,830.0,614.0,277.0,281.0,355.0,509.0,650.0,474.0,431.0,508.0,534.0,455.0,589.0,394.0,707.0,257.0,259.0,514.0,82.0,397.0,609.0,357.0,235.0,1480.0
G_19,177.0,208.0,62.0,301.0,243.0,65.0,212.0,341.0,155.0,49.0,191.0,297.0,321.0,417.0,202.0,104.0,26.0,25.0,492.0,0.0,186.0,62.0,123.0,178.0,83.0,103.0,259.0,110.0,362.0,140.0,245.0,242.0,168.0,44.0,184.0,54.0,85.0,45.0,62.0,58.0,123.0,126.0,239.0,268.0,255.0,43.0,441.0,124.0,135.0,161.0,279.0,1000.0
G_20,27.0,50.0,142.0,138.0,84.0,143.0,69.0,183.0,322.0,162.0,358.0,140.0,165.0,263.0,39.0,103.0,182.0,182.0,335.0,186.0,0.0,146.0,87.0,340.0,129.0,103.0,109.0,262.0,516.0,301.0,86.0,83.0,56.0,199.0,340.0,167.0,124.0,202.0,227.0,143.0,277.0,89.0,395.0,98.0,112.0,205.0,277.0,80.0,299.0,49.0,125.0,1160.0
G_21,135.0,163.0,25.0,260.0,198.0,29.0,172.0,300.0,199.0,47.0,235.0,252.0,274.0,375.0,161.0,57.0,64.0,64.0,452.0,62.0,146.0,0.0,83.0,221.0,44.0,63.0,223.0,147.0,396.0,181.0,198.0,199.0,126.0,76.0,218.0,42.0,41.0,80.0,99.0,23.0,159.0,83.0,276.0,221.0,218.0,83.0,395.0,78.0,172.0,119.0,234.0,1040.0
G_22,81.0,111.0,82.0,198.0,147.0,84.0,118.0,241.0,259.0,107.0,297.0,198.0,223.0,321.0,105.0,48.0,128.0,124.0,398.0,123.0,87.0,83.0,0.0,281.0,68.0,50.0,168.0,207.0,456.0,245.0,151.0,144.0,74.0,142.0,283.0,108.0,67.0,139.0,167.0,85.0,226.0,30.0,337.0,166.0,156.0,138.0,348.0,27.0,234.0,68.0,182.0,1100.0
