,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,21.0,40.0,100.0,62.0,4.0,22.0,22.0,44.0,22.0,60.0,61.0,41.0,6.0,120.0,41.0,43.0,101.0,160.0,120.0,42.0,161.0,4.0,44.0,41.0,60.0,44.0,23.0,120.0,121.0,83.0,64.0,23.0,100.0,63.0,63.0,200.0,63.0,4.0,42.0,83.0,22.0,124.0,81.0,1.0,22.0,23.0,68.0,4.0,62.0,100.0,63.0,2.0,4.0,43.0,11.0,61.0,42.0,62.0,161.0,61.0,82.0,23.0,60.0,44.0,42.0,22.0,6.0,63.0,42.0,23.0,102.0,9.0,10.0,80.0,45.0,121.0,81.0,65.0,62.0,21.0,24.0,5.0,24.0,80.0,123.0,62.0,101.0,43.0,24.0,22.0,44.0,100.0,103.0,66.0,82.0,80.0,28.0,122.0,60.0,21.0,63.0,66.0,22.0,100.0,61.0,103.0,27.0,61.0,42.0,64.0,4.0,120.0,63.0,23.0,42.0,44.0,124.0,40.0,61.0,6.0,100.0,43.0,62.0,41.0,140.0,40.0,41.0,22.0,140.0,81.0,4.0,22.0,28.0,122.0,44.0,80.0,62.0,45.0,100.0,21.0,120.0,23.0,100.0,120.0,102.0,61.0,20.0,23.0,42.0,22.0,60.0,82.0,28.0,62.0,62.0,24.0,60.0,44.0,63.0,42.0,25.0,200.0,22.0,62.0,80.0,82.0,83.0,80.0,100.0,29.0,24.0,22.0,24.0,60.0,44.0,81.0,81.0,41.0,24.0,101.0,24.0,61.0,84.0,102.0,121.0,121.0,82.0,22.0,83.0,47.0,42.0,22.0,81.0,42.0,101.0,63.0,42.0,62.0,81.0,10.0,25.0,23.0,100.0,81.0,23.0,5.0,122.0,201.0,61.0,40.0,80.0,6.0,121.0,60.0,120.0,83.0,28.0,23.0,42.0,41.0,61.0,60.0,3.0,60.0,24.0,21.0,82.0,22.0,81.0,121.0,122.0,26.0,6.0,81.0,162.0,80.0,41.0,23.0,80.0,0.0,80.0,6.0,44.0,44.0,84.0,60.0,20.0,41.0,41.0,62.0,8.0,23.0,22.0,43.0,4.0,41.0,220.0,26.0,220.0,141.0,24.0,42.0,201.0,23.0,80.0,7.0,61.0,25.0,25.0,22.0,61.0,24.0,43.0,61.0,64.0,60.0,29.0,61.0,46.0,81.0,40.0,1.0,82.0,81.0,44.0,120.0,3.0,24.0,100.0,44.0,44.0,102.0,61.0,40.0,23.0,43.0,4.0,80.0,120.0,5.0,1160.0
G_1,21.0,0.0,22.0,82.0,43.0,24.0,4.0,5.0,26.0,3.0,42.0,44.0,62.0,26.0,102.0,24.0,64.0,121.0,180.0,102.0,25.0,181.0,25.0,64.0,24.0,42.0,65.0,43.0,102.0,142.0,65.0,84.0,5.0,82.0,83.0,46.0,221.0,84.0,25.0,24.0,104.0,42.0,145.0,64.0,22.0,43.0,5.0,89.0,23.0,82.0,83.0,45.0,23.0,24.0,63.0,30.0,44.0,61.0,83.0,182.0,82.0,103.0,44.0,42.0,27.0,23.0,3.0,27.0,84.0,24.0,5.0,123.0,30.0,30.0,101.0,27.0,141.0,64.0,85.0,45.0,3.0,44.0,26.0,6.0,63.0,143.0,44.0,121.0,25.0,5.0,4.0,64.0,82.0,123.0,87.0,63.0,62.0,47.0,143.0,43.0,3.0,82.0,86.0,43.0,81.0,82.0,123.0,48.0,41.0,62.0,84.0,24.0,102.0,83.0,44.0,63.0,64.0,144.0,23.0,81.0,27.0,121.0,25.0,43.0,62.0,122.0,61.0,62.0,3.0,161.0,64.0,24.0,43.0,47.0,142.0,64.0,62.0,45.0,28.0,121.0,4.0,102.0,6.0,82.0,102.0,123.0,81.0,41.0,44.0,62.0,3.0,42.0,103.0,47.0,81.0,83.0,45.0,81.0,65.0,83.0,23.0,8.0,220.0,3.0,43.0,62.0,64.0,104.0,62.0,82.0,48.0,6.0,5.0,44.0,42.0,26.0,64.0,64.0,23.0,7.0,83.0,7.0,43.0,103.0,123.0,141.0,142.0,103.0,4.0,103.0,68.0,62.0,42.0,101.0,24.0,121.0,83.0,62.0,44.0,101.0,29.0,46.0,44.0,83.0,62.0,44.0,26.0,142.0,222.0,43.0,22.0,62.0,26.0,142.0,42.0,102.0,104.0,46.0,6.0,23.0,24.0,41.0,42.0,22.0,42.0,5.0,42.0,64.0,4.0,63.0,141.0,143.0,46.0,27.0,63.0,182.0,100.0,61.0,5.0,62.0,21.0,62.0,26.0,63.0,64.0,104.0,42.0,40.0,23.0,61.0,83.0,28.0,43.0,43.0,25.0,24.0,22.0,240.0,47.0,241.0,161.0,45.0,25.0,221.0,5.0,62.0,27.0,43.0,44.0,45.0,43.0,43.0,44.0,25.0,43.0,85.0,42.0,48.0,43.0,67.0,102.0,22.0,22.0,103.0,63.0,27.0,102.0,22.0,6.0,82.0,65.0,25.0,123.0,82.0,61.0,5.0,62.0,25.0,62.0,102.0,26.0,1180.0
G_2,40.0,22.0,0.0,62.0,23.0,41.0,22.0,24.0,7.0,23.0,23.0,25.0,81.0,45.0,83.0,4.0,83.0,140.0,200.0,82.0,5.0,200.0,43.0,83.0,4.0,21.0,83.0,62.0,83.0,160.0,46.0,104.0,24.0,63.0,103.0,27.0,240.0,103.0,44.0,3.0,123.0,61.0,163.0,44.0,40.0,61.0,24.0,107.0,42.0,101.0,64.0,26.0,42.0,43.0,83.0,50.0,24.0,81.0,102.0,201.0,101.0,122.0,62.0,22.0,7.0,5.0,23.0,46.0,103.0,4.0,24.0,142.0,48.0,48.0,120.0,7.0,161.0,44.0,105.0,26.0,22.0,63.0,44.0,25.0,43.0,163.0,25.0,140.0,5.0,25.0,23.0,83.0,62.0,143.0,106.0,44.0,40.0,67.0,162.0,23.0,22.0,102.0,105.0,62.0,63.0,101.0,143.0,65.0,24.0,82.0,104.0,43.0,81.0,102.0,63.0,81.0,84.0,164.0,3.0,100.0,45.0,140.0,5.0,24.0,81.0,103.0,80.0,81.0,22.0,180.0,45.0,43.0,62.0,66.0,162.0,84.0,42.0,25.0,8.0,140.0,23.0,81.0,24.0,62.0,82.0,142.0,101.0,60.0,63.0,82.0,22.0,22.0,121.0,65.0,102.0,102.0,64.0,100.0,83.0,103.0,4.0,25.0,240.0,23.0,23.0,43.0,44.0,123.0,42.0,61.0,66.0,24.0,24.0,64.0,21.0,7.0,44.0,44.0,3.0,26.0,63.0,26.0,24.0,123.0,142.0,160.0,161.0,122.0,23.0,122.0,86.0,82.0,61.0,121.0,5.0,141.0,102.0,81.0,24.0,121.0,49.0,64.0,63.0,63.0,41.0,63.0,44.0,162.0,241.0,24.0,3.0,42.0,44.0,161.0,21.0,83.0,123.0,67.0,24.0,4.0,4.0,23.0,22.0,42.0,23.0,23.0,61.0,44.0,22.0,44.0,160.0,162.0,66.0,46.0,43.0,202.0,120.0,81.0,24.0,43.0,40.0,41.0,44.0,83.0,82.0,124.0,22.0,60.0,4.0,80.0,101.0,46.0,62.0,61.0,6.0,43.0,3.0,260.0,66.0,260.0,181.0,63.0,5.0,241.0,24.0,42.0,46.0,22.0,64.0,64.0,61.0,24.0,63.0,6.0,23.0,103.0,23.0,68.0,24.0,85.0,121.0,3.0,41.0,122.0,42.0,7.0,82.0,42.0,25.0,63.0,84.0,6.0,140.0,101.0,80.0,23.0,83.0,43.0,42.0,82.0,44.0,1200.0
G_3,100.0,82.0,62.0,0.0,43.0,103.0,81.0,83.0,64.0,83.0,43.0,45.0,141.0,101.0,25.0,63.0,141.0,200.0,260.0,26.0,64.0,260.0,104.0,142.0,63.0,42.0,143.0,123.0,25.0,220.0,24.0,162.0,82.0,4.0,163.0,46.0,300.0,162.0,103.0,62.0,182.0,121.0,222.0,25.0,100.0,122.0,84.0,166.0,102.0,161.0,6.0,45.0,100.0,103.0,142.0,105.0,45.0,141.0,162.0,261.0,161.0,180.0,123.0,43.0,64.0,60.0,82.0,103.0,163.0,62.0,83.0,202.0,106.0,103.0,180.0,64.0,221.0,26.0,164.0,45.0,82.0,122.0,102.0,81.0,25.0,223.0,44.0,200.0,65.0,84.0,82.0,144.0,6.0,203.0,163.0,27.0,24.0,122.0,222.0,42.0,81.0,162.0,166.0,120.0,3.0,161.0,202.0,123.0,44.0,142.0,162.0,102.0,23.0,162.0,123.0,141.0,144.0,224.0,62.0,160.0,104.0,200.0,63.0,44.0,141.0,44.0,140.0,141.0,82.0,240.0,26.0,102.0,122.0,126.0,222.0,143.0,21.0,46.0,66.0,200.0,82.0,23.0,80.0,4.0,24.0,201.0,161.0,120.0,121.0,142.0,81.0,40.0,181.0,125.0,162.0,162.0,124.0,160.0,142.0,163.0,63.0,85.0,300.0,82.0,46.0,21.0,24.0,183.0,24.0,4.0,124.0,84.0,83.0,123.0,43.0,65.0,26.0,27.0,64.0,84.0,7.0,83.0,44.0,183.0,201.0,220.0,221.0,182.0,80.0,180.0,144.0,142.0,121.0,181.0,62.0,201.0,162.0,141.0,43.0,181.0,106.0,122.0,121.0,7.0,25.0,123.0,103.0,222.0,301.0,42.0,60.0,24.0,102.0,221.0,43.0,24.0,182.0,123.0,83.0,63.0,63.0,43.0,42.0,102.0,43.0,82.0,121.0,25.0,81.0,25.0,220.0,222.0,123.0,104.0,25.0,262.0,180.0,141.0,81.0,23.0,100.0,25.0,102.0,142.0,142.0,183.0,43.0,120.0,63.0,140.0,161.0,101.0,123.0,121.0,63.0,102.0,62.0,320.0,124.0,320.0,240.0,122.0,66.0,301.0,81.0,22.0,104.0,42.0,124.0,123.0,121.0,44.0,124.0,63.0,44.0,162.0,42.0,125.0,44.0,146.0,180.0,60.0,101.0,182.0,24.0,66.0,26.0,102.0,83.0,4.0,143.0,65.0,202.0,161.0,140.0,80.0,143.0,102.0,22.0,24.0,103.0,1260.0
G_4,62.0,43.0,23.0,43.0,0.0,63.0,42.0,46.0,27.0,43.0,4.0,9.0,103.0,64.0,64.0,23.0,105.0,160.0,220.0,64.0,26.0,220.0,64.0,102.0,23.0,2.0,102.0,82.0,64.0,182.0,27.0,124.0,44.0,44.0,123.0,9.0,261.0,124.0,65.0,21.0,145.0,82.0,181.0,26.0,62.0,83.0,45.0,126.0,62.0,121.0,46.0,10.0,64.0,64.0,104.0,67.0,6.0,101.0,123.0,222.0,122.0,143.0,84.0,3.0,28.0,23.0,42.0,68.0,122.0,25.0,46.0,163.0,66.0,66.0,141.0,27.0,181.0,25.0,124.0,8.0,44.0,83.0,64.0,44.0,24.0,184.0,7.0,160.0,26.0,44.0,42.0,103.0,42.0,163.0,128.0,23.0,24.0,83.0,182.0,4.0,44.0,122.0,124.0,84.0,44.0,122.0,163.0,84.0,4.0,103.0,124.0,60.0,63.0,122.0,85.0,103.0,104.0,184.0,22.0,120.0,63.0,161.0,25.0,2.0,103.0,85.0,101.0,102.0,42.0,202.0,27.0,60.0,83.0,85.0,182.0,103.0,23.0,5.0,27.0,161.0,45.0,63.0,46.0,42.0,64.0,164.0,122.0,82.0,85.0,102.0,40.0,4.0,143.0,83.0,122.0,124.0,85.0,121.0,104.0,123.0,22.0,47.0,260.0,44.0,5.0,24.0,25.0,144.0,23.0,43.0,82.0,42.0,46.0,85.0,5.0,26.0,25.0,25.0,25.0,46.0,46.0,46.0,5.0,143.0,164.0,180.0,182.0,143.0,44.0,142.0,108.0,100.0,81.0,142.0,26.0,161.0,123.0,103.0,5.0,141.0,68.0,84.0,85.0,44.0,23.0,84.0,62.0,183.0,261.0,7.0,24.0,22.0,64.0,182.0,4.0,65.0,143.0,86.0,43.0,20.0,23.0,5.0,5.0,61.0,6.0,40.0,83.0,25.0,44.0,25.0,180.0,184.0,88.0,66.0,27.0,222.0,140.0,102.0,44.0,23.0,62.0,25.0,64.0,104.0,103.0,143.0,6.0,80.0,26.0,100.0,122.0,64.0,82.0,83.0,26.0,63.0,24.0,280.0,86.0,281.0,201.0,81.0,26.0,261.0,44.0,25.0,64.0,4.0,84.0,81.0,83.0,6.0,83.0,28.0,4.0,121.0,6.0,87.0,6.0,106.0,143.0,24.0,63.0,144.0,22.0,25.0,65.0,63.0,44.0,43.0,105.0,24.0,163.0,122.0,101.0,44.0,103.0,61.0,25.0,64.0,62.0,1220.0
G_5,4.0,24.0,41.0,103.0,63.0,0.0,25.0,26.0,48.0,25.0,64.0,64.0,43.0,10.0,124.0,44.0,45.0,101.0,161.0,123.0,45.0,161.0,6.0,48.0,44.0,62.0,45.0,23.0,124.0,122.0,86.0,66.0,27.0,104.0,66.0,65.0,201.0,66.0,8.0,44.0,85.0,26.0,125.0,83.0,4.0,24.0,27.0,69.0,6.0,62.0,104.0,66.0,5.0,8.0,44.0,13.0,64.0,42.0,63.0,163.0,62.0,84.0,24.0,63.0,45.0,45.0,25.0,8.0,64.0,45.0,26.0,106.0,10.0,13.0,82.0,48.0,122.0,84.0,67.0,66.0,25.0,28.0,7.0,28.0,83.0,124.0,66.0,102.0,42.0,27.0,23.0,45.0,103.0,106.0,68.0,84.0,81.0,31.0,124.0,63.0,25.0,66.0,67.0,25.0,104.0,65.0,106.0,25.0,64.0,44.0,67.0,6.0,122.0,64.0,26.0,44.0,46.0,126.0,43.0,62.0,6.0,102.0,46.0,64.0,43.0,144.0,43.0,44.0,24.0,142.0,84.0,4.0,25.0,30.0,123.0,45.0,83.0,65.0,46.0,103.0,25.0,122.0,25.0,103.0,123.0,103.0,62.0,23.0,26.0,43.0,24.0,63.0,83.0,29.0,65.0,64.0,26.0,63.0,44.0,66.0,45.0,24.0,200.0,22.0,63.0,84.0,85.0,86.0,83.0,102.0,29.0,25.0,24.0,26.0,62.0,44.0,83.0,83.0,43.0,27.0,104.0,26.0,65.0,87.0,103.0,123.0,124.0,85.0,26.0,84.0,47.0,43.0,24.0,82.0,46.0,102.0,67.0,43.0,65.0,83.0,13.0,27.0,25.0,103.0,81.0,26.0,8.0,123.0,203.0,64.0,44.0,83.0,9.0,123.0,62.0,124.0,85.0,31.0,25.0,44.0,43.0,63.0,63.0,5.0,64.0,25.0,24.0,85.0,24.0,85.0,123.0,124.0,28.0,9.0,83.0,164.0,81.0,43.0,27.0,84.0,4.0,82.0,9.0,43.0,46.0,85.0,63.0,23.0,43.0,42.0,65.0,11.0,24.0,23.0,47.0,8.0,44.0,221.0,29.0,221.0,142.0,27.0,45.0,200.0,27.0,83.0,8.0,63.0,27.0,26.0,23.0,65.0,26.0,47.0,64.0,66.0,64.0,31.0,65.0,48.0,83.0,44.0,5.0,84.0,82.0,47.0,123.0,7.0,28.0,104.0,47.0,47.0,103.0,64.0,44.0,26.0,45.0,7.0,83.0,123.0,6.0,1160.0
G_6,22.0,4.0,22.0,81.0,42.0,25.0,0.0,6.0,24.0,4.0,43.0,45.0,63.0,23.0,102.0,25.0,65.0,121.0,181.0,102.0,26.0,180.0,26.0,62.0,24.0,42.0,64.0,44.0,102.0,142.0,65.0,84.0,3.0,82.0,84.0,47.0,220.0,83.0,26.0,23.0,104.0,42.0,145.0,64.0,22.0,44.0,6.0,90.0,23.0,81.0,84.0,46.0,24.0,23.0,65.0,30.0,45.0,62.0,84.0,183.0,81.0,102.0,45.0,43.0,28.0,23.0,3.0,28.0,83.0,22.0,6.0,123.0,30.0,28.0,100.0,26.0,142.0,65.0,86.0,46.0,4.0,43.0,26.0,4.0,64.0,144.0,45.0,120.0,27.0,5.0,5.0,65.0,82.0,124.0,88.0,64.0,61.0,47.0,143.0,44.0,4.0,83.0,87.0,44.0,82.0,81.0,124.0,48.0,43.0,62.0,85.0,24.0,101.0,83.0,45.0,63.0,65.0,145.0,24.0,81.0,27.0,120.0,23.0,43.0,63.0,122.0,61.0,62.0,3.0,162.0,65.0,25.0,44.0,47.0,143.0,66.0,61.0,44.0,29.0,120.0,5.0,101.0,6.0,82.0,101.0,124.0,83.0,42.0,45.0,63.0,2.0,41.0,103.0,46.0,83.0,84.0,46.0,80.0,65.0,84.0,24.0,8.0,221.0,5.0,43.0,62.0,63.0,103.0,63.0,81.0,47.0,7.0,6.0,46.0,42.0,28.0,65.0,65.0,23.0,8.0,84.0,8.0,43.0,104.0,124.0,141.0,143.0,103.0,4.0,102.0,67.0,63.0,42.0,103.0,24.0,122.0,82.0,63.0,43.0,102.0,28.0,46.0,45.0,84.0,62.0,45.0,25.0,143.0,221.0,43.0,22.0,62.0,24.0,141.0,41.0,102.0,104.0,47.0,6.0,24.0,25.0,42.0,40.0,23.0,42.0,4.0,43.0,63.0,4.0,63.0,141.0,144.0,48.0,28.0,64.0,183.0,101.0,63.0,3.0,62.0,22.0,63.0,23.0,65.0,62.0,106.0,42.0,41.0,24.0,60.0,81.0,26.0,44.0,43.0,25.0,22.0,21.0,241.0,48.0,240.0,162.0,45.0,26.0,222.0,3.0,61.0,29.0,43.0,46.0,46.0,42.0,44.0,44.0,26.0,43.0,85.0,42.0,48.0,44.0,68.0,102.0,22.0,23.0,104.0,62.0,27.0,103.0,23.0,5.0,82.0,65.0,25.0,124.0,81.0,61.0,4.0,64.0,25.0,62.0,102.0,26.0,1180.0
G_7,22.0,5.0,24.0,83.0,46.0,26.0,6.0,0.0,24.0,6.0,43.0,44.0,63.0,28.0,103.0,25.0,65.0,123.0,182.0,103.0,26.0,183.0,26.0,66.0,25.0,44.0,66.0,44.0,103.0,143.0,67.0,84.0,7.0,84.0,83.0,46.0,222.0,85.0,26.0,26.0,104.0,44.0,146.0,64.0,23.0,44.0,5.0,87.0,24.0,84.0,83.0,46.0,24.0,26.0,62.0,33.0,44.0,64.0,84.0,183.0,83.0,104.0,45.0,44.0,27.0,26.0,6.0,27.0,85.0,26.0,6.0,122.0,29.0,32.0,102.0,28.0,143.0,64.0,84.0,45.0,5.0,44.0,26.0,8.0,63.0,143.0,45.0,123.0,26.0,6.0,5.0,66.0,84.0,125.0,85.0,66.0,63.0,50.0,144.0,43.0,5.0,84.0,88.0,44.0,83.0,83.0,125.0,48.0,44.0,64.0,86.0,26.0,104.0,83.0,45.0,64.0,66.0,146.0,24.0,83.0,28.0,122.0,23.0,46.0,63.0,123.0,62.0,63.0,6.0,162.0,64.0,26.0,44.0,49.0,144.0,65.0,64.0,46.0,29.0,122.0,4.0,104.0,6.0,83.0,103.0,123.0,83.0,42.0,44.0,64.0,6.0,44.0,104.0,48.0,84.0,84.0,46.0,82.0,65.0,83.0,26.0,8.0,222.0,5.0,46.0,64.0,66.0,103.0,63.0,84.0,51.0,8.0,5.0,45.0,43.0,27.0,64.0,65.0,25.0,5.0,84.0,7.0,44.0,106.0,123.0,143.0,143.0,104.0,6.0,105.0,68.0,64.0,44.0,103.0,26.0,123.0,85.0,64.0,45.0,103.0,30.0,46.0,44.0,83.0,64.0,45.0,27.0,142.0,223.0,44.0,24.0,64.0,28.0,143.0,44.0,103.0,104.0,50.0,7.0,26.0,25.0,45.0,44.0,25.0,44.0,8.0,43.0,66.0,5.0,64.0,141.0,144.0,47.0,27.0,64.0,184.0,102.0,63.0,7.0,63.0,22.0,63.0,24.0,65.0,66.0,105.0,43.0,42.0,24.0,63.0,84.0,30.0,45.0,44.0,27.0,26.0,25.0,240.0,45.0,242.0,163.0,46.0,25.0,223.0,7.0,64.0,28.0,44.0,47.0,47.0,44.0,44.0,44.0,26.0,45.0,86.0,43.0,49.0,44.0,68.0,103.0,24.0,23.0,104.0,65.0,26.0,103.0,23.0,6.0,84.0,63.0,28.0,124.0,83.0,60.0,7.0,65.0,26.0,63.0,104.0,27.0,1180.0
G_8,44.0,26.0,7.0,64.0,27.0,48.0,24.0,24.0,0.0,27.0,27.0,28.0,85.0,44.0,85.0,9.0,87.0,143.0,202.0,86.0,10.0,203.0,48.0,84.0,8.0,27.0,86.0,65.0,85.0,165.0,47.0,106.0,25.0,64.0,105.0,31.0,242.0,104.0,46.0,8.0,126.0,63.0,166.0,49.0,45.0,66.0,26.0,110.0,45.0,104.0,68.0,30.0,46.0,46.0,85.0,48.0,29.0,85.0,106.0,205.0,103.0,124.0,67.0,27.0,10.0,6.0,25.0,50.0,106.0,6.0,29.0,143.0,49.0,48.0,123.0,12.0,164.0,49.0,107.0,30.0,26.0,62.0,49.0,25.0,48.0,165.0,29.0,143.0,11.0,25.0,28.0,86.0,65.0,144.0,108.0,48.0,46.0,65.0,164.0,28.0,26.0,102.0,109.0,66.0,64.0,103.0,144.0,71.0,27.0,85.0,106.0,46.0,83.0,105.0,65.0,86.0,87.0,166.0,8.0,104.0,49.0,143.0,3.0,27.0,85.0,105.0,83.0,84.0,27.0,184.0,49.0,47.0,66.0,67.0,165.0,88.0,44.0,29.0,13.0,142.0,27.0,84.0,29.0,66.0,84.0,146.0,105.0,64.0,67.0,83.0,25.0,25.0,126.0,65.0,104.0,106.0,68.0,103.0,88.0,105.0,8.0,30.0,242.0,28.0,29.0,43.0,45.0,124.0,47.0,65.0,68.0,28.0,28.0,68.0,27.0,12.0,49.0,49.0,7.0,28.0,68.0,30.0,27.0,124.0,146.0,163.0,165.0,124.0,26.0,125.0,90.0,85.0,64.0,125.0,8.0,143.0,104.0,86.0,28.0,124.0,45.0,69.0,67.0,68.0,47.0,67.0,47.0,164.0,244.0,27.0,6.0,46.0,46.0,162.0,26.0,85.0,127.0,65.0,28.0,8.0,9.0,25.0,24.0,45.0,25.0,27.0,65.0,46.0,27.0,47.0,161.0,166.0,70.0,50.0,48.0,203.0,122.0,85.0,25.0,46.0,44.0,47.0,41.0,88.0,85.0,128.0,27.0,63.0,7.0,83.0,103.0,47.0,66.0,66.0,9.0,43.0,7.0,260.0,68.0,263.0,183.0,66.0,8.0,244.0,25.0,44.0,51.0,28.0,68.0,68.0,65.0,28.0,66.0,8.0,27.0,106.0,25.0,64.0,28.0,90.0,125.0,6.0,44.0,126.0,46.0,8.0,87.0,43.0,23.0,63.0,86.0,10.0,146.0,102.0,80.0,27.0,85.0,46.0,46.0,84.0,48.0,1200.0
G_9,22.0,3.0,23.0,83.0,43.0,25.0,4.0,6.0,27.0,0.0,41.0,45.0,63.0,24.0,101.0,25.0,65.0,122.0,181.0,100.0,26.0,181.0,26.0,65.0,25.0,43.0,64.0,44.0,101.0,143.0,66.0,84.0,6.0,83.0,84.0,45.0,221.0,84.0,26.0,24.0,105.0,43.0,144.0,63.0,23.0,44.0,4.0,90.0,24.0,83.0,82.0,46.0,24.0,22.0,64.0,29.0,45.0,63.0,84.0,183.0,82.0,103.0,45.0,43.0,28.0,23.0,4.0,28.0,84.0,25.0,7.0,122.0,29.0,30.0,101.0,25.0,142.0,65.0,83.0,44.0,4.0,45.0,25.0,5.0,64.0,143.0,43.0,121.0,24.0,4.0,3.0,65.0,83.0,124.0,88.0,62.0,63.0,46.0,144.0,44.0,4.0,83.0,87.0,44.0,82.0,82.0,124.0,49.0,41.0,63.0,85.0,22.0,103.0,84.0,45.0,64.0,63.0,143.0,24.0,82.0,27.0,121.0,26.0,43.0,63.0,123.0,62.0,63.0,1.0,162.0,63.0,24.0,44.0,48.0,143.0,63.0,63.0,44.0,29.0,121.0,5.0,103.0,7.0,83.0,103.0,124.0,82.0,42.0,44.0,63.0,4.0,43.0,104.0,48.0,83.0,84.0,44.0,81.0,66.0,84.0,24.0,9.0,221.0,5.0,41.0,63.0,64.0,104.0,63.0,83.0,47.0,5.0,6.0,46.0,43.0,28.0,65.0,65.0,24.0,6.0,84.0,6.0,42.0,104.0,124.0,142.0,143.0,104.0,5.0,103.0,69.0,63.0,43.0,102.0,25.0,122.0,84.0,64.0,43.0,102.0,27.0,45.0,45.0,84.0,60.0,43.0,24.0,142.0,222.0,44.0,23.0,63.0,25.0,143.0,43.0,103.0,102.0,48.0,7.0,23.0,25.0,43.0,43.0,23.0,43.0,3.0,43.0,64.0,5.0,62.0,142.0,144.0,48.0,26.0,64.0,183.0,101.0,62.0,4.0,61.0,22.0,61.0,26.0,65.0,64.0,103.0,43.0,41.0,24.0,61.0,84.0,28.0,43.0,44.0,26.0,25.0,23.0,241.0,46.0,241.0,162.0,44.0,26.0,222.0,5.0,63.0,28.0,44.0,43.0,45.0,44.0,42.0,44.0,26.0,43.0,84.0,43.0,49.0,42.0,68.0,102.0,23.0,23.0,104.0,64.0,26.0,101.0,24.0,7.0,83.0,65.0,25.0,124.0,83.0,62.0,6.0,64.0,24.0,63.0,102.0,26.0,1180.0
