,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_base,0.0,391.0,470.0,504.0,376.0,329.0,421.0,433.0,340.0,359.0,344.0,328.0,463.0,411.0,333.0,359.0,371.0,335.0,411.0,491.0,426.0,392.0,409.0,274.0,503.0,337.0,286.0,470.0,328.0,326.0,388.0,317.0,422.0,376.0,362.0,423.0,413.0,265.0,358.0,456.0,361.0,392.0,1239.0
G_1,391.0,0.0,296.0,283.0,269.0,375.0,487.0,247.0,368.0,372.0,425.0,400.0,258.0,369.0,389.0,287.0,304.0,307.0,366.0,271.0,254.0,456.0,417.0,399.0,248.0,275.0,362.0,220.0,411.0,433.0,246.0,406.0,265.0,358.0,373.0,342.0,209.0,363.0,389.0,218.0,336.0,536.0,877.0
G_2,470.0,296.0,0.0,378.0,334.0,381.0,501.0,299.0,375.0,379.0,448.0,394.0,327.0,405.0,454.0,302.0,306.0,370.0,327.0,322.0,337.0,477.0,374.0,461.0,323.0,292.0,361.0,293.0,422.0,487.0,327.0,425.0,292.0,365.0,422.0,388.0,286.0,384.0,416.0,336.0,360.0,569.0,898.0
G_3,504.0,283.0,378.0,0.0,316.0,414.0,524.0,306.0,417.0,430.0,501.0,430.0,238.0,474.0,443.0,336.0,401.0,354.0,406.0,280.0,269.0,501.0,482.0,511.0,269.0,340.0,452.0,270.0,424.0,526.0,301.0,496.0,266.0,417.0,412.0,279.0,290.0,424.0,399.0,264.0,356.0,629.0,862.0
G_4,376.0,269.0,334.0,316.0,0.0,346.0,430.0,293.0,315.0,319.0,377.0,329.0,285.0,364.0,364.0,282.0,312.0,347.0,332.0,316.0,273.0,429.0,371.0,390.0,306.0,232.0,335.0,281.0,338.0,453.0,252.0,390.0,289.0,372.0,392.0,321.0,281.0,304.0,310.0,302.0,275.0,514.0,958.0
G_5,329.0,375.0,381.0,414.0,346.0,0.0,385.0,412.0,283.0,285.0,344.0,345.0,370.0,301.0,346.0,328.0,320.0,322.0,284.0,401.0,385.0,379.0,266.0,268.0,441.0,329.0,248.0,393.0,280.0,315.0,333.0,350.0,377.0,370.0,354.0,374.0,374.0,359.0,305.0,440.0,325.0,457.0,1095.0
G_6,421.0,487.0,501.0,524.0,430.0,385.0,0.0,545.0,467.0,472.0,368.0,385.0,497.0,457.0,364.0,443.0,409.0,471.0,432.0,532.0,492.0,441.0,410.0,387.0,536.0,407.0,360.0,475.0,362.0,417.0,484.0,349.0,466.0,403.0,473.0,454.0,476.0,415.0,400.0,564.0,434.0,504.0,1167.0
G_7,433.0,247.0,299.0,306.0,293.0,412.0,545.0,0.0,333.0,343.0,445.0,405.0,303.0,399.0,501.0,285.0,349.0,400.0,369.0,231.0,229.0,473.0,405.0,392.0,303.0,272.0,367.0,231.0,442.0,461.0,218.0,451.0,271.0,407.0,439.0,396.0,190.0,353.0,390.0,258.0,357.0,579.0,924.0
G_8,340.0,368.0,375.0,417.0,315.0,283.0,467.0,333.0,0.0,258.0,297.0,364.0,383.0,354.0,364.0,311.0,315.0,348.0,302.0,383.0,350.0,363.0,328.0,304.0,408.0,280.0,255.0,384.0,326.0,365.0,307.0,348.0,342.0,358.0,346.0,379.0,324.0,303.0,355.0,364.0,288.0,470.0,1068.0
G_9,359.0,372.0,379.0,430.0,319.0,285.0,472.0,343.0,258.0,0.0,356.0,390.0,400.0,306.0,416.0,298.0,335.0,371.0,288.0,408.0,345.0,387.0,305.0,277.0,409.0,298.0,261.0,388.0,355.0,392.0,301.0,384.0,357.0,397.0,379.0,414.0,300.0,309.0,389.0,353.0,308.0,479.0,1083.0
