,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,20.0,268.0,25.0,98.0,212.0,37.0,20.0,171.0,58.0,391.0,97.0,42.0,564.0,92.0,138.0,42.0,444.0,179.0,173.0,98.0,50.0,79.0,53.0,46.0,171.0,82.0,116.0,233.0,97.0,289.0,170.0,42.0,39.0,348.0,181.0,112.0,196.0,177.0,327.0,38.0,19.0,195.0,201.0,156.0,210.0,216.0,275.0,132.0,326.0,55.0,1160.0
G_1,20.0,0.0,274.0,29.0,106.0,214.0,43.0,26.0,177.0,56.0,394.0,102.0,47.0,572.0,100.0,135.0,45.0,447.0,177.0,178.0,99.0,45.0,84.0,58.0,43.0,178.0,73.0,113.0,234.0,98.0,299.0,175.0,49.0,53.0,352.0,176.0,116.0,201.0,185.0,338.0,38.0,20.0,202.0,199.0,159.0,218.0,218.0,286.0,145.0,336.0,64.0,1160.0
G_2,268.0,274.0,0.0,280.0,202.0,474.0,296.0,278.0,437.0,239.0,654.0,355.0,256.0,825.0,356.0,394.0,296.0,707.0,123.0,437.0,356.0,301.0,333.0,316.0,294.0,433.0,339.0,375.0,495.0,358.0,39.0,435.0,259.0,299.0,611.0,441.0,177.0,457.0,438.0,83.0,254.0,274.0,103.0,456.0,137.0,467.0,82.0,31.0,394.0,75.0,315.0,1420.0
G_3,25.0,29.0,280.0,0.0,106.0,221.0,44.0,23.0,184.0,66.0,395.0,107.0,38.0,574.0,102.0,139.0,49.0,449.0,180.0,180.0,106.0,53.0,87.0,62.0,49.0,191.0,89.0,122.0,240.0,111.0,292.0,181.0,49.0,50.0,360.0,185.0,118.0,204.0,186.0,336.0,48.0,22.0,195.0,205.0,160.0,219.0,215.0,279.0,147.0,334.0,64.0,1160.0
G_4,98.0,106.0,202.0,106.0,0.0,299.0,120.0,92.0,261.0,70.0,474.0,181.0,85.0,647.0,181.0,223.0,126.0,533.0,101.0,258.0,185.0,133.0,160.0,139.0,125.0,259.0,167.0,203.0,314.0,180.0,219.0,257.0,86.0,128.0,430.0,260.0,45.0,282.0,264.0,259.0,86.0,107.0,123.0,281.0,86.0,305.0,138.0,199.0,217.0,262.0,143.0,1240.0
G_5,212.0,214.0,474.0,221.0,299.0,0.0,199.0,220.0,59.0,253.0,195.0,141.0,241.0,369.0,139.0,99.0,199.0,248.0,371.0,56.0,138.0,197.0,164.0,179.0,194.0,65.0,155.0,117.0,43.0,137.0,495.0,59.0,242.0,198.0,151.0,63.0,311.0,40.0,58.0,533.0,234.0,216.0,396.0,40.0,354.0,26.0,415.0,479.0,105.0,532.0,178.0,960.0
G_6,37.0,43.0,296.0,44.0,120.0,199.0,0.0,45.0,158.0,78.0,372.0,81.0,60.0,553.0,77.0,122.0,25.0,433.0,198.0,158.0,85.0,35.0,61.0,40.0,27.0,159.0,70.0,99.0,219.0,86.0,314.0,158.0,67.0,24.0,332.0,157.0,140.0,175.0,162.0,357.0,61.0,44.0,221.0,179.0,183.0,196.0,241.0,299.0,123.0,348.0,34.0,1140.0
G_7,20.0,26.0,278.0,23.0,92.0,220.0,45.0,0.0,179.0,66.0,394.0,94.0,40.0,566.0,103.0,146.0,46.0,449.0,180.0,181.0,99.0,55.0,80.0,66.0,46.0,180.0,91.0,122.0,233.0,101.0,293.0,174.0,44.0,48.0,357.0,187.0,114.0,206.0,186.0,336.0,47.0,25.0,198.0,207.0,158.0,223.0,219.0,279.0,143.0,340.0,60.0,1160.0
G_8,171.0,177.0,437.0,184.0,261.0,59.0,158.0,179.0,0.0,214.0,235.0,102.0,201.0,414.0,97.0,68.0,163.0,288.0,339.0,18.0,100.0,168.0,121.0,141.0,165.0,22.0,121.0,80.0,82.0,96.0,454.0,19.0,204.0,156.0,191.0,25.0,276.0,39.0,22.0,493.0,197.0,176.0,357.0,44.0,317.0,60.0,380.0,437.0,63.0,495.0,139.0,1000.0
G_9,58.0,56.0,239.0,66.0,70.0,253.0,78.0,66.0,214.0,0.0,434.0,139.0,46.0,609.0,137.0,174.0,79.0,488.0,140.0,218.0,134.0,84.0,122.0,102.0,85.0,214.0,118.0,159.0,279.0,139.0,259.0,213.0,55.0,89.0,388.0,217.0,82.0,234.0,220.0,298.0,44.0,62.0,166.0,241.0,122.0,256.0,184.0,244.0,184.0,296.0,102.0,1200.0
