,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,146.0,72.0,93.0,172.0,231.0,255.0,176.0,26.0,88.0,529.0,592.0,262.0,333.0,218.0,61.0,65.0,223.0,158.0,96.0,45.0,187.0,46.0,335.0,218.0,33.0,48.0,235.0,237.0,219.0,195.0,317.0,105.0,188.0,19.0,19.0,104.0,527.0,513.0,126.0,57.0,243.0,299.0,222.0,165.0,374.0,49.0,313.0,220.0,368.0,222.0,1160.0
G_1,146.0,0.0,111.0,89.0,47.0,344.0,143.0,72.0,142.0,98.0,414.0,473.0,147.0,228.0,346.0,111.0,104.0,115.0,285.0,225.0,133.0,297.0,126.0,221.0,114.0,151.0,130.0,363.0,362.0,113.0,89.0,213.0,226.0,306.0,152.0,153.0,69.0,420.0,408.0,55.0,133.0,369.0,194.0,107.0,57.0,262.0,165.0,437.0,338.0,267.0,346.0,1040.0
G_2,72.0,111.0,0.0,53.0,129.0,268.0,228.0,154.0,72.0,50.0,501.0,558.0,229.0,305.0,266.0,37.0,34.0,192.0,211.0,153.0,51.0,235.0,55.0,305.0,192.0,76.0,48.0,284.0,286.0,190.0,174.0,295.0,141.0,231.0,73.0,65.0,74.0,497.0,484.0,90.0,62.0,292.0,267.0,188.0,134.0,345.0,90.0,360.0,262.0,341.0,274.0,1120.0
G_3,93.0,89.0,53.0,0.0,113.0,286.0,202.0,136.0,90.0,42.0,472.0,538.0,212.0,292.0,290.0,59.0,48.0,166.0,226.0,172.0,73.0,242.0,70.0,279.0,175.0,90.0,75.0,305.0,305.0,172.0,156.0,267.0,167.0,249.0,92.0,101.0,56.0,476.0,465.0,70.0,79.0,311.0,251.0,172.0,102.0,326.0,111.0,385.0,287.0,327.0,285.0,1100.0
G_4,172.0,47.0,129.0,113.0,0.0,373.0,139.0,63.0,166.0,118.0,402.0,453.0,137.0,215.0,362.0,134.0,128.0,98.0,301.0,246.0,148.0,323.0,144.0,204.0,97.0,173.0,149.0,386.0,385.0,97.0,80.0,206.0,251.0,314.0,174.0,178.0,89.0,402.0,395.0,65.0,158.0,387.0,178.0,88.0,41.0,242.0,185.0,464.0,363.0,255.0,368.0,1020.0
G_5,231.0,344.0,268.0,286.0,373.0,0.0,467.0,381.0,238.0,287.0,729.0,798.0,468.0,541.0,39.0,278.0,280.0,418.0,102.0,151.0,251.0,70.0,251.0,542.0,425.0,222.0,257.0,63.0,58.0,423.0,400.0,522.0,152.0,74.0,231.0,231.0,313.0,730.0,710.0,331.0,249.0,54.0,492.0,422.0,354.0,587.0,218.0,136.0,48.0,574.0,48.0,1360.0
G_6,255.0,143.0,228.0,202.0,139.0,467.0,0.0,107.0,262.0,207.0,298.0,358.0,30.0,109.0,466.0,225.0,223.0,75.0,407.0,340.0,249.0,423.0,245.0,106.0,74.0,270.0,243.0,479.0,480.0,74.0,89.0,82.0,339.0,423.0,260.0,261.0,189.0,296.0,288.0,171.0,249.0,485.0,78.0,73.0,129.0,146.0,285.0,557.0,458.0,144.0,458.0,920.0
G_7,176.0,72.0,154.0,136.0,63.0,381.0,107.0,0.0,185.0,133.0,376.0,435.0,100.0,185.0,382.0,147.0,149.0,70.0,321.0,262.0,168.0,344.0,166.0,180.0,69.0,189.0,167.0,401.0,402.0,69.0,51.0,168.0,266.0,344.0,181.0,182.0,109.0,375.0,353.0,93.0,172.0,401.0,149.0,64.0,54.0,221.0,214.0,482.0,378.0,219.0,379.0,1000.0
G_8,26.0,142.0,72.0,90.0,166.0,238.0,262.0,185.0,0.0,89.0,533.0,597.0,259.0,338.0,231.0,70.0,64.0,228.0,163.0,109.0,51.0,189.0,50.0,340.0,228.0,38.0,53.0,245.0,251.0,221.0,197.0,323.0,110.0,188.0,35.0,30.0,106.0,534.0,521.0,131.0,50.0,248.0,306.0,226.0,170.0,384.0,51.0,323.0,226.0,379.0,230.0,1160.0
G_9,88.0,98.0,50.0,42.0,118.0,287.0,207.0,133.0,89.0,0.0,483.0,543.0,204.0,282.0,284.0,56.0,60.0,159.0,227.0,166.0,74.0,246.0,74.0,286.0,168.0,88.0,80.0,300.0,303.0,162.0,150.0,259.0,175.0,248.0,83.0,87.0,49.0,472.0,458.0,78.0,77.0,306.0,239.0,167.0,110.0,323.0,120.0,382.0,284.0,314.0,292.0,1100.0
