,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,123.0,110.0,52.0,105.0,30.0,86.0,32.0,148.0,125.0,111.0,48.0,108.0,346.0,106.0,53.0,30.0,131.0,67.0,71.0,163.0,51.0,107.0,164.0,52.0,52.0,67.0,50.0,27.0,112.0,104.0,260.0,49.0,122.0,29.0,32.0,129.0,128.0,146.0,78.0,322.0,143.0,165.0,104.0,51.0,145.0,300.0,126.0,83.0,115.0,227.0,106.0,30.0,31.0,86.0,67.0,48.0,112.0,12.0,124.0,46.0,48.0,33.0,380.0,66.0,106.0,226.0,130.0,67.0,52.0,168.0,93.0,48.0,51.0,11.0,14.0,127.0,108.0,125.0,187.0,26.0,124.0,132.0,207.0,91.0,27.0,190.0,30.0,185.0,48.0,130.0,204.0,51.0,83.0,387.0,49.0,9.0,72.0,75.0,89.0,92.0,128.0,14.0,90.0,115.0,36.0,203.0,75.0,320.0,89.0,105.0,25.0,49.0,122.0,84.0,49.0,186.0,66.0,70.0,71.0,106.0,45.0,49.0,106.0,247.0,36.0,206.0,30.0,128.0,164.0,9.0,126.0,67.0,201.0,113.0,86.0,183.0,70.0,204.0,86.0,146.0,127.0,167.0,52.0,127.0,169.0,126.0,52.0,11.0,64.0,129.0,11.0,12.0,49.0,185.0,9.0,30.0,70.0,47.0,53.0,245.0,226.0,209.0,28.0,90.0,146.0,150.0,145.0,65.0,26.0,145.0,86.0,88.0,107.0,147.0,147.0,89.0,64.0,55.0,50.0,124.0,85.0,85.0,208.0,53.0,106.0,27.0,103.0,38.0,152.0,103.0,10.0,147.0,31.0,17.0,34.0,34.0,52.0,32.0,145.0,74.0,203.0,42.0,302.0,85.0,128.0,126.0,29.0,51.0,182.0,91.0,303.0,305.0,30.0,322.0,88.0,146.0,189.0,34.0,68.0,213.0,88.0,27.0,70.0,72.0,70.0,64.0,105.0,122.0,242.0,107.0,204.0,31.0,125.0,123.0,105.0,186.0,109.0,108.0,27.0,52.0,222.0,206.0,191.0,152.0,123.0,70.0,242.0,29.0,6.0,50.0,166.0,13.0,31.0,341.0,32.0,148.0,47.0,31.0,266.0,69.0,169.0,7.0,32.0,104.0,150.0,68.0,104.0,284.0,146.0,246.0,105.0,182.0,144.0,208.0,35.0,28.0,129.0,147.0,168.0,210.0,167.0,187.0,51.0,105.0,68.0,92.0,302.0,85.0,184.0,164.0,365.0,51.0,30.0,145.0,107.0,65.0,34.0,145.0,148.0,12.0,1160.0
G_1,123.0,0.0,35.0,171.0,225.0,148.0,51.0,150.0,33.0,244.0,36.0,168.0,32.0,232.0,31.0,173.0,112.0,13.0,189.0,72.0,284.0,89.0,29.0,51.0,171.0,94.0,184.0,93.0,106.0,226.0,29.0,382.0,87.0,244.0,145.0,106.0,18.0,16.0,31.0,82.0,208.0,265.0,52.0,227.0,171.0,34.0,188.0,11.0,204.0,40.0,115.0,34.0,110.0,112.0,53.0,188.0,88.0,40.0,129.0,244.0,87.0,90.0,152.0,267.0,69.0,227.0,111.0,248.0,187.0,95.0,55.0,57.0,87.0,169.0,129.0,130.0,13.0,36.0,247.0,72.0,110.0,243.0,20.0,92.0,211.0,147.0,75.0,149.0,73.0,169.0,19.0,324.0,171.0,202.0,274.0,166.0,126.0,75.0,190.0,57.0,211.0,242.0,131.0,207.0,37.0,113.0,325.0,193.0,204.0,209.0,226.0,143.0,168.0,9.0,47.0,168.0,73.0,71.0,189.0,77.0,226.0,90.0,167.0,227.0,133.0,154.0,92.0,111.0,247.0,46.0,129.0,19.0,73.0,322.0,231.0,50.0,304.0,73.0,326.0,53.0,265.0,11.0,58.0,171.0,18.0,59.0,245.0,94.0,129.0,69.0,14.0,129.0,131.0,171.0,75.0,127.0,107.0,186.0,87.0,90.0,131.0,115.0,94.0,111.0,56.0,32.0,37.0,35.0,186.0,147.0,263.0,206.0,209.0,34.0,37.0,35.0,54.0,185.0,95.0,91.0,244.0,51.0,207.0,90.0,171.0,33.0,103.0,224.0,117.0,37.0,29.0,129.0,38.0,109.0,136.0,117.0,150.0,90.0,151.0,268.0,79.0,92.0,164.0,423.0,51.0,14.0,247.0,111.0,169.0,304.0,56.0,189.0,190.0,150.0,208.0,206.0,266.0,76.0,149.0,186.0,97.0,54.0,109.0,189.0,74.0,74.0,184.0,226.0,242.0,129.0,228.0,90.0,110.0,12.0,10.0,28.0,306.0,36.0,226.0,145.0,95.0,343.0,94.0,73.0,39.0,13.0,75.0,127.0,109.0,127.0,170.0,52.0,129.0,112.0,462.0,144.0,269.0,88.0,150.0,152.0,76.0,58.0,127.0,150.0,224.0,36.0,187.0,225.0,169.0,33.0,134.0,30.0,70.0,265.0,92.0,148.0,148.0,248.0,33.0,52.0,96.0,287.0,72.0,172.0,27.0,187.0,55.0,188.0,49.0,74.0,285.0,248.0,169.0,149.0,264.0,226.0,67.0,114.0,28.0,36.0,135.0,1040.0
G_2,110.0,35.0,0.0,155.0,206.0,135.0,39.0,133.0,59.0,225.0,21.0,150.0,14.0,251.0,18.0,157.0,95.0,37.0,170.0,53.0,267.0,79.0,15.0,77.0,157.0,75.0,166.0,75.0,93.0,206.0,18.0,364.0,74.0,225.0,127.0,93.0,35.0,36.0,47.0,68.0,227.0,249.0,79.0,205.0,152.0,59.0,212.0,38.0,191.0,27.0,133.0,22.0,99.0,96.0,40.0,172.0,75.0,22.0,113.0,227.0,76.0,75.0,134.0,286.0,55.0,208.0,128.0,230.0,174.0,78.0,75.0,43.0,72.0,154.0,112.0,113.0,33.0,17.0,231.0,92.0,98.0,228.0,36.0,114.0,196.0,133.0,97.0,129.0,89.0,153.0,38.0,309.0,153.0,189.0,287.0,151.0,115.0,58.0,172.0,44.0,191.0,227.0,109.0,188.0,26.0,92.0,307.0,175.0,229.0,192.0,210.0,126.0,154.0,36.0,33.0,149.0,96.0,49.0,173.0,63.0,208.0,77.0,155.0,208.0,152.0,136.0,113.0,100.0,229.0,75.0,116.0,43.0,62.0,307.0,212.0,32.0,284.0,57.0,310.0,39.0,246.0,35.0,75.0,154.0,32.0,86.0,232.0,75.0,113.0,56.0,40.0,116.0,114.0,150.0,94.0,112.0,90.0,165.0,70.0,71.0,160.0,133.0,112.0,94.0,41.0,57.0,57.0,54.0,173.0,134.0,251.0,192.0,189.0,19.0,58.0,58.0,39.0,172.0,82.0,76.0,229.0,36.0,189.0,115.0,153.0,22.0,87.0,207.0,93.0,55.0,17.0,112.0,60.0,89.0,118.0,100.0,134.0,74.0,136.0,251.0,65.0,119.0,151.0,402.0,38.0,37.0,225.0,94.0,146.0,288.0,48.0,214.0,208.0,135.0,229.0,186.0,247.0,96.0,128.0,171.0,129.0,42.0,94.0,167.0,55.0,55.0,166.0,213.0,226.0,150.0,212.0,107.0,100.0,39.0,36.0,16.0,288.0,18.0,209.0,132.0,77.0,324.0,120.0,91.0,56.0,39.0,59.0,150.0,99.0,114.0,154.0,78.0,109.0,95.0,446.0,132.0,252.0,78.0,136.0,170.0,57.0,85.0,110.0,132.0,206.0,55.0,168.0,207.0,195.0,57.0,153.0,19.0,97.0,249.0,117.0,134.0,133.0,229.0,55.0,71.0,116.0,268.0,99.0,150.0,18.0,169.0,41.0,207.0,39.0,100.0,267.0,268.0,156.0,134.0,249.0,210.0,58.0,96.0,52.0,52.0,115.0,1060.0
G_3,52.0,171.0,155.0,0.0,77.0,39.0,132.0,38.0,192.0,95.0,153.0,16.0,155.0,393.0,153.0,24.0,74.0,176.0,39.0,118.0,132.0,95.0,157.0,210.0,20.0,100.0,34.0,98.0,76.0,69.0,151.0,230.0,92.0,95.0,39.0,80.0,178.0,179.0,193.0,118.0,363.0,111.0,211.0,76.0,26.0,191.0,346.0,167.0,57.0,155.0,274.0,146.0,78.0,76.0,134.0,38.0,94.0,150.0,58.0,94.0,95.0,97.0,37.0,423.0,110.0,71.0,266.0,87.0,41.0,102.0,217.0,125.0,96.0,26.0,59.0,60.0,173.0,154.0,96.0,234.0,76.0,95.0,173.0,253.0,54.0,33.0,227.0,41.0,227.0,19.0,169.0,178.0,15.0,55.0,432.0,16.0,57.0,121.0,40.0,134.0,64.0,94.0,59.0,60.0,154.0,80.0,176.0,47.0,363.0,58.0,79.0,36.0,23.0,171.0,134.0,20.0,231.0,112.0,43.0,111.0,78.0,95.0,24.0,76.0,288.0,38.0,250.0,75.0,96.0,210.0,55.0,173.0,111.0,173.0,74.0,132.0,149.0,117.0,177.0,131.0,117.0,169.0,210.0,16.0,174.0,208.0,101.0,93.0,56.0,113.0,176.0,62.0,57.0,21.0,237.0,52.0,79.0,38.0,94.0,97.0,289.0,274.0,251.0,76.0,134.0,187.0,193.0,192.0,38.0,38.0,115.0,57.0,58.0,147.0,196.0,190.0,130.0,39.0,100.0,96.0,95.0,132.0,58.0,251.0,22.0,146.0,75.0,71.0,82.0,194.0,151.0,59.0,197.0,75.0,50.0,80.0,43.0,92.0,43.0,118.0,112.0,251.0,15.0,272.0,134.0,170.0,97.0,71.0,18.0,156.0,137.0,345.0,349.0,36.0,366.0,55.0,116.0,235.0,40.0,37.0,252.0,139.0,76.0,40.0,123.0,114.0,34.0,78.0,91.0,290.0,74.0,252.0,74.0,171.0,170.0,152.0,158.0,158.0,75.0,35.0,102.0,192.0,249.0,231.0,188.0,171.0,104.0,290.0,74.0,53.0,24.0,214.0,60.0,73.0,311.0,40.0,121.0,96.0,34.0,313.0,118.0,214.0,51.0,43.0,77.0,194.0,35.0,72.0,326.0,190.0,286.0,152.0,228.0,115.0,249.0,42.0,36.0,100.0,191.0,215.0,246.0,139.0,227.0,14.0,152.0,39.0,128.0,352.0,132.0,229.0,135.0,408.0,21.0,41.0,114.0,75.0,112.0,76.0,191.0,194.0,63.0,1200.0
G_4,105.0,225.0,206.0,77.0,0.0,93.0,185.0,96.0,251.0,33.0,214.0,72.0,209.0,449.0,208.0,75.0,131.0,231.0,53.0,173.0,74.0,154.0,206.0,268.0,77.0,151.0,51.0,152.0,127.0,19.0,207.0,169.0,150.0,31.0,87.0,132.0,231.0,231.0,245.0,180.0,424.0,56.0,269.0,10.0,72.0,247.0,403.0,230.0,34.0,213.0,328.0,210.0,131.0,133.0,189.0,52.0,152.0,213.0,111.0,32.0,148.0,150.0,95.0,483.0,169.0,18.0,329.0,40.0,52.0,149.0,267.0,195.0,150.0,74.0,112.0,109.0,227.0,209.0,34.0,290.0,128.0,35.0,233.0,306.0,41.0,92.0,292.0,94.0,287.0,70.0,232.0,114.0,77.0,30.0,489.0,73.0,108.0,172.0,55.0,190.0,35.0,39.0,113.0,35.0,219.0,136.0,111.0,59.0,421.0,36.0,10.0,85.0,74.0,225.0,187.0,75.0,286.0,169.0,53.0,172.0,14.0,149.0,73.0,15.0,349.0,99.0,310.0,133.0,37.0,265.0,111.0,227.0,168.0,112.0,22.0,189.0,91.0,172.0,111.0,188.0,51.0,229.0,270.0,75.0,230.0,273.0,32.0,151.0,108.0,166.0,231.0,110.0,108.0,75.0,289.0,113.0,129.0,52.0,148.0,150.0,349.0,325.0,311.0,127.0,191.0,247.0,250.0,247.0,52.0,90.0,57.0,37.0,32.0,209.0,249.0,251.0,191.0,49.0,155.0,153.0,30.0,187.0,30.0,311.0,76.0,209.0,127.0,13.0,135.0,256.0,207.0,111.0,249.0,133.0,119.0,132.0,93.0,148.0,96.0,52.0,177.0,308.0,68.0,207.0,189.0,231.0,31.0,130.0,71.0,89.0,195.0,406.0,407.0,94.0,426.0,33.0,54.0,290.0,91.0,54.0,313.0,192.0,127.0,54.0,172.0,171.0,52.0,12.0,33.0,347.0,16.0,306.0,134.0,228.0,228.0,204.0,95.0,209.0,13.0,91.0,152.0,129.0,308.0,292.0,253.0,227.0,170.0,344.0,130.0,110.0,74.0,269.0,111.0,133.0,247.0,93.0,51.0,151.0,97.0,366.0,167.0,270.0,109.0,93.0,13.0,253.0,51.0,12.0,386.0,249.0,349.0,207.0,287.0,49.0,310.0,96.0,92.0,34.0,249.0,268.0,313.0,74.0,290.0,76.0,208.0,50.0,192.0,403.0,189.0,289.0,75.0,467.0,72.0,91.0,58.0,15.0,169.0,132.0,245.0,247.0,112.0,1260.0
G_5,30.0,148.0,135.0,39.0,93.0,0.0,111.0,16.0,172.0,115.0,136.0,35.0,134.0,370.0,129.0,37.0,55.0,154.0,56.0,90.0,150.0,72.0,132.0,190.0,29.0,75.0,52.0,76.0,53.0,97.0,132.0,249.0,70.0,109.0,18.0,52.0,154.0,148.0,171.0,101.0,347.0,131.0,192.0,93.0,39.0,164.0,327.0,151.0,71.0,132.0,247.0,134.0,59.0,56.0,113.0,54.0,72.0,133.0,31.0,111.0,74.0,74.0,16.0,404.0,91.0,92.0,247.0,117.0,53.0,76.0,192.0,117.0,68.0,34.0,32.0,38.0,150.0,133.0,112.0,210.0,51.0,112.0,158.0,232.0,77.0,11.0,210.0,15.0,210.0,34.0,151.0,191.0,36.0,68.0,411.0,36.0,29.0,93.0,60.0,113.0,80.0,111.0,34.0,78.0,138.0,57.0,192.0,57.0,347.0,76.0,91.0,14.0,31.0,150.0,110.0,34.0,206.0,88.0,57.0,95.0,95.0,73.0,35.0,91.0,271.0,19.0,231.0,53.0,114.0,187.0,34.0,150.0,92.0,187.0,96.0,109.0,170.0,96.0,192.0,112.0,128.0,154.0,188.0,37.0,153.0,192.0,109.0,74.0,33.0,93.0,154.0,32.0,35.0,37.0,210.0,35.0,54.0,57.0,71.0,75.0,269.0,248.0,233.0,53.0,112.0,171.0,176.0,172.0,50.0,15.0,131.0,72.0,73.0,131.0,171.0,169.0,111.0,53.0,76.0,75.0,109.0,110.0,71.0,231.0,40.0,131.0,53.0,91.0,61.0,178.0,129.0,37.0,170.0,54.0,39.0,57.0,17.0,77.0,18.0,130.0,95.0,230.0,32.0,291.0,113.0,155.0,111.0,51.0,41.0,168.0,113.0,329.0,327.0,16.0,347.0,74.0,132.0,210.0,20.0,53.0,231.0,113.0,52.0,58.0,95.0,93.0,52.0,91.0,110.0,267.0,94.0,230.0,57.0,149.0,149.0,129.0,173.0,131.0,94.0,13.0,76.0,210.0,232.0,216.0,172.0,148.0,91.0,262.0,52.0,30.0,35.0,192.0,39.0,56.0,330.0,19.0,133.0,66.0,16.0,287.0,93.0,190.0,31.0,20.0,90.0,173.0,54.0,88.0,306.0,175.0,272.0,128.0,208.0,132.0,232.0,22.0,13.0,117.0,170.0,189.0,231.0,155.0,211.0,38.0,127.0,57.0,113.0,327.0,105.0,207.0,151.0,390.0,37.0,11.0,133.0,90.0,87.0,56.0,169.0,175.0,36.0,1180.0
G_6,86.0,51.0,39.0,132.0,185.0,111.0,0.0,112.0,76.0,206.0,36.0,127.0,36.0,276.0,36.0,131.0,73.0,60.0,152.0,41.0,246.0,57.0,37.0,91.0,134.0,59.0,146.0,57.0,70.0,191.0,34.0,343.0,53.0,206.0,110.0,77.0,60.0,61.0,75.0,39.0,249.0,224.0,89.0,189.0,137.0,70.0,226.0,53.0,168.0,38.0,157.0,34.0,71.0,69.0,16.0,149.0,51.0,37.0,95.0,207.0,55.0,55.0,112.0,309.0,34.0,189.0,154.0,208.0,152.0,60.0,99.0,17.0,54.0,134.0,94.0,92.0,54.0,39.0,205.0,115.0,72.0,209.0,59.0,135.0,170.0,107.0,114.0,113.0,113.0,130.0,57.0,289.0,128.0,166.0,311.0,126.0,87.0,41.0,155.0,14.0,175.0,211.0,96.0,175.0,45.0,81.0,287.0,159.0,243.0,169.0,189.0,108.0,129.0,52.0,17.0,130.0,115.0,35.0,155.0,34.0,189.0,52.0,133.0,190.0,175.0,111.0,136.0,71.0,211.0,90.0,93.0,50.0,30.0,285.0,192.0,19.0,265.0,36.0,289.0,16.0,230.0,54.0,94.0,134.0,59.0,94.0,211.0,56.0,90.0,32.0,54.0,95.0,88.0,134.0,119.0,92.0,74.0,149.0,55.0,56.0,174.0,159.0,140.0,72.0,18.0,72.0,77.0,76.0,147.0,110.0,226.0,170.0,171.0,33.0,76.0,75.0,14.0,147.0,56.0,58.0,206.0,14.0,169.0,136.0,137.0,33.0,72.0,185.0,83.0,77.0,35.0,96.0,76.0,75.0,93.0,69.0,115.0,55.0,117.0,228.0,35.0,130.0,127.0,387.0,18.0,56.0,211.0,71.0,135.0,266.0,16.0,227.0,232.0,110.0,251.0,167.0,231.0,118.0,118.0,151.0,138.0,19.0,74.0,154.0,43.0,37.0,147.0,189.0,206.0,174.0,188.0,133.0,70.0,54.0,54.0,33.0,268.0,41.0,188.0,110.0,61.0,306.0,129.0,119.0,78.0,55.0,31.0,172.0,69.0,89.0,135.0,95.0,98.0,73.0,425.0,112.0,232.0,55.0,110.0,192.0,36.0,94.0,89.0,114.0,188.0,80.0,146.0,187.0,210.0,75.0,176.0,37.0,111.0,226.0,133.0,117.0,112.0,211.0,75.0,94.0,136.0,251.0,115.0,134.0,36.0,151.0,19.0,231.0,12.0,111.0,247.0,292.0,128.0,111.0,224.0,189.0,34.0,71.0,72.0,76.0,94.0,1080.0
G_7,32.0,150.0,133.0,38.0,96.0,16.0,112.0,0.0,170.0,106.0,135.0,33.0,134.0,370.0,129.0,35.0,50.0,156.0,55.0,96.0,144.0,76.0,133.0,186.0,38.0,77.0,52.0,75.0,52.0,94.0,129.0,248.0,69.0,109.0,14.0,58.0,153.0,149.0,168.0,99.0,348.0,133.0,187.0,92.0,39.0,164.0,325.0,152.0,73.0,139.0,250.0,132.0,56.0,51.0,115.0,52.0,72.0,131.0,37.0,110.0,73.0,77.0,20.0,402.0,89.0,92.0,247.0,114.0,56.0,76.0,195.0,114.0,73.0,39.0,38.0,37.0,154.0,136.0,110.0,205.0,58.0,111.0,155.0,235.0,75.0,18.0,212.0,14.0,206.0,32.0,148.0,192.0,34.0,73.0,403.0,32.0,40.0,93.0,58.0,111.0,71.0,111.0,32.0,71.0,137.0,55.0,186.0,55.0,344.0,69.0,92.0,15.0,38.0,150.0,110.0,34.0,209.0,89.0,57.0,96.0,92.0,71.0,38.0,96.0,272.0,17.0,231.0,56.0,111.0,191.0,35.0,154.0,95.0,185.0,94.0,110.0,168.0,93.0,190.0,111.0,132.0,151.0,192.0,34.0,153.0,192.0,114.0,74.0,32.0,91.0,155.0,40.0,30.0,36.0,211.0,34.0,54.0,56.0,74.0,75.0,270.0,252.0,233.0,53.0,112.0,170.0,173.0,172.0,55.0,17.0,132.0,77.0,72.0,133.0,171.0,168.0,112.0,53.0,72.0,77.0,108.0,112.0,70.0,231.0,33.0,132.0,51.0,89.0,62.0,171.0,131.0,32.0,171.0,55.0,40.0,54.0,18.0,76.0,19.0,134.0,102.0,226.0,35.0,287.0,115.0,152.0,105.0,52.0,31.0,171.0,112.0,326.0,325.0,15.0,347.0,75.0,130.0,212.0,12.0,54.0,237.0,109.0,55.0,52.0,95.0,94.0,48.0,94.0,108.0,270.0,92.0,231.0,52.0,151.0,147.0,133.0,171.0,137.0,95.0,10.0,76.0,208.0,228.0,214.0,166.0,152.0,95.0,267.0,51.0,34.0,35.0,191.0,38.0,55.0,329.0,20.0,137.0,74.0,12.0,292.0,100.0,192.0,33.0,14.0,94.0,169.0,55.0,91.0,310.0,171.0,269.0,134.0,208.0,132.0,233.0,17.0,19.0,107.0,170.0,188.0,232.0,151.0,211.0,34.0,128.0,55.0,110.0,330.0,108.0,208.0,145.0,389.0,35.0,20.0,126.0,92.0,91.0,52.0,173.0,175.0,38.0,1180.0
G_8,148.0,33.0,59.0,192.0,251.0,172.0,76.0,170.0,0.0,268.0,56.0,190.0,60.0,215.0,53.0,195.0,132.0,37.0,210.0,93.0,304.0,113.0,54.0,38.0,193.0,119.0,208.0,116.0,131.0,252.0,53.0,404.0,109.0,267.0,168.0,132.0,37.0,36.0,16.0,100.0,192.0,289.0,32.0,248.0,195.0,14.0,167.0,31.0,228.0,60.0,100.0,54.0,136.0,128.0,75.0,208.0,112.0,61.0,153.0,267.0,110.0,113.0,175.0,251.0,87.0,249.0,91.0,272.0,213.0,116.0,38.0,75.0,113.0,191.0,151.0,156.0,38.0,58.0,268.0,49.0,132.0,267.0,41.0,77.0,231.0,171.0,58.0,173.0,51.0,192.0,34.0,348.0,189.0,228.0,253.0,191.0,156.0,98.0,214.0,75.0,231.0,266.0,152.0,226.0,55.0,132.0,345.0,215.0,190.0,229.0,247.0,169.0,190.0,33.0,73.0,191.0,58.0,94.0,209.0,97.0,248.0,113.0,192.0,251.0,120.0,172.0,75.0,133.0,270.0,37.0,153.0,39.0,93.0,346.0,249.0,71.0,326.0,96.0,348.0,76.0,290.0,37.0,38.0,194.0,38.0,40.0,270.0,115.0,154.0,90.0,35.0,153.0,151.0,190.0,58.0,147.0,134.0,210.0,111.0,115.0,116.0,100.0,72.0,133.0,73.0,15.0,21.0,19.0,210.0,171.0,285.0,229.0,231.0,55.0,20.0,18.0,74.0,211.0,114.0,112.0,267.0,71.0,230.0,74.0,195.0,54.0,128.0,247.0,136.0,14.0,55.0,151.0,20.0,129.0,154.0,136.0,175.0,116.0,171.0,290.0,99.0,76.0,190.0,445.0,72.0,33.0,269.0,129.0,190.0,327.0,75.0,172.0,170.0,172.0,187.0,232.0,289.0,57.0,170.0,207.0,83.0,77.0,131.0,210.0,98.0,96.0,205.0,249.0,265.0,113.0,250.0,76.0,127.0,36.0,27.0,54.0,329.0,59.0,250.0,166.0,117.0,366.0,77.0,56.0,19.0,37.0,95.0,115.0,131.0,151.0,191.0,36.0,149.0,134.0,486.0,169.0,291.0,111.0,171.0,141.0,95.0,39.0,149.0,171.0,249.0,21.0,212.0,248.0,152.0,11.0,113.0,56.0,49.0,287.0,72.0,173.0,170.0,270.0,19.0,40.0,77.0,309.0,52.0,192.0,52.0,209.0,76.0,174.0,72.0,58.0,307.0,231.0,189.0,171.0,287.0,248.0,93.0,131.0,19.0,20.0,155.0,1020.0
G_9,125.0,244.0,225.0,95.0,33.0,115.0,206.0,106.0,268.0,0.0,232.0,88.0,225.0,468.0,227.0,95.0,147.0,249.0,71.0,191.0,48.0,172.0,226.0,285.0,97.0,171.0,68.0,172.0,147.0,35.0,224.0,148.0,168.0,12.0,107.0,151.0,252.0,249.0,260.0,197.0,444.0,35.0,287.0,32.0,96.0,267.0,423.0,249.0,53.0,235.0,351.0,229.0,149.0,148.0,208.0,71.0,169.0,232.0,134.0,12.0,170.0,168.0,113.0,502.0,187.0,34.0,346.0,18.0,72.0,171.0,289.0,211.0,169.0,96.0,133.0,128.0,247.0,230.0,14.0,305.0,149.0,17.0,253.0,327.0,57.0,112.0,310.0,111.0,304.0,90.0,250.0,92.0,93.0,49.0,505.0,89.0,130.0,192.0,75.0,212.0,52.0,16.0,129.0,50.0,235.0,152.0,88.0,76.0,440.0,53.0,31.0,107.0,93.0,245.0,206.0,91.0,309.0,189.0,75.0,193.0,33.0,166.0,91.0,38.0,366.0,115.0,330.0,152.0,16.0,285.0,132.0,248.0,189.0,87.0,40.0,207.0,70.0,190.0,90.0,207.0,36.0,247.0,292.0,92.0,248.0,291.0,15.0,170.0,130.0,187.0,250.0,132.0,130.0,93.0,307.0,130.0,149.0,71.0,168.0,166.0,367.0,348.0,331.0,151.0,209.0,267.0,269.0,266.0,71.0,109.0,34.0,56.0,52.0,229.0,269.0,270.0,209.0,69.0,169.0,172.0,8.0,209.0,49.0,329.0,91.0,229.0,144.0,32.0,154.0,272.0,228.0,129.0,270.0,152.0,137.0,153.0,113.0,171.0,114.0,38.0,197.0,326.0,86.0,188.0,207.0,249.0,9.0,150.0,87.0,70.0,212.0,426.0,425.0,112.0,445.0,52.0,34.0,312.0,109.0,71.0,334.0,209.0,152.0,71.0,191.0,190.0,65.0,33.0,11.0,366.0,33.0,325.0,149.0,248.0,245.0,227.0,74.0,232.0,33.0,106.0,173.0,109.0,327.0,309.0,268.0,248.0,190.0,366.0,151.0,129.0,91.0,287.0,133.0,153.0,232.0,109.0,40.0,171.0,111.0,386.0,191.0,292.0,128.0,110.0,31.0,268.0,71.0,34.0,407.0,267.0,367.0,229.0,307.0,33.0,330.0,114.0,114.0,11.0,268.0,286.0,330.0,55.0,310.0,91.0,227.0,73.0,208.0,424.0,209.0,308.0,46.0,488.0,91.0,114.0,30.0,35.0,188.0,150.0,267.0,267.0,133.0,1280.0
