,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,105.0,66.0,109.0,127.0,266.0,167.0,127.0,13.0,104.0,53.0,30.0,54.0,321.0,11.0,49.0,65.0,54.0,244.0,127.0,67.0,135.0,264.0,114.0,207.0,204.0,110.0,10.0,203.0,106.0,28.0,36.0,52.0,57.0,145.0,66.0,106.0,72.0,306.0,105.0,124.0,165.0,71.0,149.0,49.0,262.0,88.0,106.0,110.0,324.0,185.0,167.0,190.0,145.0,29.0,223.0,68.0,28.0,343.0,92.0,347.0,204.0,87.0,124.0,12.0,13.0,150.0,75.0,10.0,47.0,283.0,361.0,102.0,69.0,86.0,126.0,32.0,180.0,146.0,16.0,89.0,75.0,89.0,169.0,102.0,66.0,89.0,56.0,108.0,111.0,104.0,88.0,126.0,167.0,223.0,89.0,163.0,243.0,143.0,142.0,54.0,93.0,165.0,17.0,65.0,52.0,105.0,72.0,303.0,75.0,109.0,167.0,51.0,66.0,92.0,107.0,461.0,73.0,248.0,33.0,33.0,51.0,225.0,145.0,69.0,54.0,206.0,35.0,173.0,122.0,72.0,164.0,186.0,128.0,108.0,224.0,70.0,104.0,32.0,165.0,204.0,112.0,111.0,302.0,29.0,186.0,129.0,51.0,106.0,148.0,203.0,185.0,106.0,50.0,191.0,50.0,113.0,33.0,33.0,109.0,109.0,144.0,110.0,222.0,129.0,165.0,32.0,56.0,54.0,184.0,168.0,13.0,144.0,51.0,109.0,125.0,71.0,207.0,96.0,148.0,105.0,52.0,189.0,90.0,321.0,49.0,324.0,13.0,86.0,51.0,71.0,245.0,17.0,129.0,113.0,36.0,162.0,148.0,183.0,225.0,460.0,1160.0
G_1,105.0,0.0,53.0,207.0,227.0,364.0,268.0,36.0,113.0,12.0,79.0,90.0,149.0,223.0,109.0,71.0,50.0,153.0,151.0,31.0,57.0,227.0,365.0,211.0,305.0,305.0,11.0,108.0,303.0,206.0,89.0,97.0,151.0,79.0,50.0,167.0,14.0,166.0,406.0,207.0,224.0,268.0,50.0,58.0,148.0,167.0,35.0,13.0,13.0,425.0,284.0,74.0,288.0,243.0,90.0,129.0,54.0,129.0,442.0,190.0,445.0,306.0,186.0,225.0,113.0,110.0,249.0,52.0,108.0,71.0,383.0,462.0,11.0,166.0,188.0,34.0,89.0,89.0,50.0,114.0,34.0,168.0,29.0,268.0,203.0,169.0,189.0,78.0,14.0,208.0,206.0,189.0,224.0,267.0,323.0,189.0,264.0,152.0,244.0,49.0,79.0,32.0,72.0,115.0,167.0,72.0,204.0,50.0,405.0,169.0,208.0,267.0,74.0,167.0,42.0,208.0,561.0,52.0,347.0,89.0,95.0,145.0,133.0,50.0,164.0,151.0,306.0,126.0,270.0,29.0,170.0,69.0,94.0,229.0,13.0,325.0,167.0,6.0,129.0,266.0,109.0,209.0,13.0,403.0,129.0,93.0,33.0,74.0,209.0,245.0,305.0,284.0,207.0,148.0,288.0,151.0,207.0,130.0,134.0,211.0,211.0,53.0,208.0,323.0,227.0,265.0,92.0,79.0,74.0,92.0,266.0,111.0,244.0,153.0,209.0,35.0,50.0,307.0,196.0,247.0,14.0,76.0,286.0,36.0,423.0,151.0,423.0,113.0,33.0,152.0,170.0,150.0,113.0,36.0,16.0,134.0,264.0,245.0,87.0,326.0,561.0,1260.0
G_2,66.0,53.0,0.0,170.0,189.0,329.0,231.0,70.0,73.0,51.0,34.0,54.0,113.0,268.0,71.0,33.0,13.0,115.0,192.0,77.0,15.0,195.0,329.0,175.0,268.0,268.0,56.0,73.0,263.0,170.0,55.0,59.0,108.0,38.0,93.0,129.0,52.0,132.0,370.0,168.0,188.0,230.0,19.0,95.0,110.0,210.0,35.0,50.0,57.0,388.0,247.0,112.0,248.0,208.0,52.0,173.0,14.0,89.0,404.0,155.0,408.0,268.0,151.0,184.0,74.0,74.0,213.0,20.0,75.0,33.0,348.0,425.0,52.0,131.0,149.0,73.0,52.0,126.0,92.0,75.0,36.0,138.0,38.0,232.0,166.0,128.0,152.0,42.0,56.0,174.0,167.0,147.0,188.0,231.0,285.0,152.0,225.0,190.0,207.0,90.0,39.0,41.0,112.0,76.0,129.0,34.0,168.0,19.0,365.0,134.0,170.0,231.0,36.0,130.0,37.0,169.0,522.0,21.0,310.0,58.0,54.0,113.0,174.0,89.0,130.0,114.0,270.0,98.0,235.0,68.0,132.0,110.0,132.0,191.0,55.0,288.0,129.0,52.0,94.0,228.0,151.0,172.0,53.0,367.0,90.0,133.0,74.0,35.0,165.0,209.0,264.0,246.0,168.0,110.0,254.0,107.0,171.0,92.0,92.0,170.0,174.0,91.0,172.0,285.0,186.0,230.0,56.0,35.0,37.0,132.0,230.0,74.0,208.0,109.0,169.0,68.0,14.0,270.0,154.0,211.0,50.0,37.0,249.0,32.0,383.0,110.0,385.0,73.0,28.0,112.0,129.0,192.0,76.0,73.0,62.0,93.0,227.0,210.0,131.0,287.0,522.0,1220.0
G_3,109.0,207.0,170.0,0.0,33.0,173.0,77.0,227.0,107.0,206.0,155.0,133.0,79.0,424.0,113.0,151.0,168.0,77.0,352.0,232.0,174.0,43.0,176.0,16.0,109.0,112.0,212.0,113.0,108.0,16.0,134.0,133.0,75.0,151.0,250.0,48.0,212.0,50.0,213.0,12.0,34.0,73.0,174.0,250.0,74.0,369.0,188.0,209.0,213.0,231.0,87.0,268.0,92.0,53.0,127.0,329.0,167.0,94.0,245.0,38.0,251.0,112.0,38.0,31.0,114.0,113.0,59.0,177.0,115.0,151.0,191.0,268.0,210.0,56.0,37.0,231.0,133.0,288.0,250.0,114.0,193.0,62.0,189.0,73.0,15.0,54.0,39.0,151.0,210.0,17.0,13.0,35.0,37.0,73.0,131.0,33.0,71.0,348.0,54.0,250.0,159.0,193.0,267.0,109.0,54.0,152.0,18.0,171.0,211.0,60.0,14.0,76.0,157.0,49.0,194.0,16.0,363.0,175.0,152.0,131.0,131.0,77.0,330.0,251.0,52.0,77.0,112.0,98.0,77.0,226.0,53.0,267.0,287.0,31.0,209.0,132.0,49.0,206.0,96.0,77.0,308.0,19.0,212.0,209.0,89.0,291.0,229.0,152.0,11.0,53.0,111.0,89.0,17.0,73.0,102.0,72.0,16.0,89.0,97.0,16.0,19.0,247.0,19.0,128.0,36.0,78.0,132.0,156.0,149.0,291.0,72.0,111.0,54.0,68.0,13.0,231.0,167.0,110.0,40.0,55.0,212.0,153.0,94.0,191.0,229.0,73.0,229.0,115.0,185.0,76.0,54.0,348.0,115.0,233.0,216.0,98.0,70.0,53.0,286.0,134.0,365.0,1060.0
G_4,127.0,227.0,189.0,33.0,0.0,148.0,57.0,250.0,134.0,226.0,175.0,151.0,99.0,447.0,129.0,170.0,191.0,97.0,368.0,250.0,189.0,22.0,156.0,41.0,91.0,91.0,232.0,129.0,91.0,37.0,150.0,159.0,97.0,174.0,270.0,74.0,232.0,75.0,195.0,33.0,13.0,54.0,193.0,269.0,95.0,386.0,210.0,232.0,231.0,209.0,74.0,290.0,79.0,36.0,153.0,350.0,192.0,111.0,229.0,61.0,237.0,91.0,55.0,15.0,133.0,129.0,38.0,193.0,132.0,169.0,169.0,248.0,229.0,73.0,53.0,248.0,149.0,307.0,266.0,133.0,211.0,80.0,211.0,57.0,34.0,78.0,59.0,177.0,229.0,37.0,29.0,53.0,13.0,54.0,110.0,52.0,51.0,367.0,33.0,269.0,173.0,216.0,290.0,137.0,72.0,173.0,33.0,195.0,190.0,81.0,33.0,52.0,168.0,72.0,214.0,33.0,345.0,193.0,137.0,155.0,152.0,94.0,349.0,270.0,74.0,98.0,93.0,120.0,60.0,247.0,74.0,288.0,307.0,16.0,228.0,113.0,75.0,229.0,113.0,53.0,329.0,39.0,232.0,191.0,114.0,309.0,251.0,172.0,33.0,34.0,90.0,69.0,36.0,94.0,78.0,93.0,39.0,112.0,113.0,35.0,37.0,269.0,36.0,110.0,21.0,54.0,152.0,172.0,171.0,308.0,56.0,132.0,38.0,93.0,36.0,250.0,186.0,93.0,60.0,35.0,232.0,174.0,80.0,211.0,209.0,91.0,211.0,130.0,206.0,93.0,77.0,371.0,131.0,250.0,236.0,111.0,51.0,37.0,305.0,111.0,346.0,1040.0
G_5,266.0,364.0,329.0,173.0,148.0,0.0,120.0,386.0,272.0,367.0,313.0,292.0,236.0,585.0,268.0,307.0,328.0,229.0,504.0,386.0,328.0,159.0,27.0,175.0,73.0,72.0,370.0,265.0,73.0,174.0,289.0,298.0,233.0,308.0,409.0,212.0,371.0,210.0,68.0,173.0,152.0,113.0,330.0,409.0,233.0,524.0,348.0,370.0,369.0,67.0,97.0,430.0,93.0,134.0,292.0,489.0,328.0,248.0,93.0,199.0,102.0,76.0,192.0,151.0,274.0,270.0,136.0,331.0,269.0,308.0,32.0,112.0,367.0,211.0,190.0,384.0,288.0,446.0,403.0,267.0,350.0,217.0,347.0,119.0,169.0,216.0,195.0,316.0,371.0,174.0,170.0,190.0,152.0,110.0,60.0,194.0,116.0,506.0,130.0,408.0,307.0,353.0,427.0,273.0,210.0,310.0,171.0,331.0,53.0,214.0,170.0,114.0,304.0,212.0,352.0,170.0,205.0,329.0,46.0,291.0,288.0,231.0,489.0,406.0,215.0,235.0,78.0,256.0,117.0,386.0,211.0,427.0,444.0,154.0,365.0,62.0,213.0,367.0,252.0,114.0,467.0,181.0,369.0,61.0,250.0,447.0,388.0,310.0,171.0,132.0,70.0,94.0,171.0,232.0,98.0,230.0,176.0,252.0,249.0,170.0,173.0,404.0,174.0,53.0,160.0,112.0,292.0,306.0,310.0,446.0,118.0,270.0,136.0,231.0,173.0,385.0,327.0,71.0,192.0,134.0,367.0,311.0,98.0,346.0,75.0,230.0,74.0,267.0,346.0,235.0,215.0,508.0,272.0,389.0,370.0,248.0,111.0,134.0,446.0,55.0,211.0,900.0
G_6,167.0,268.0,231.0,77.0,57.0,120.0,0.0,290.0,174.0,269.0,216.0,187.0,134.0,486.0,171.0,211.0,230.0,140.0,409.0,290.0,232.0,56.0,112.0,83.0,60.0,57.0,270.0,171.0,59.0,70.0,191.0,198.0,136.0,217.0,308.0,111.0,268.0,117.0,151.0,76.0,48.0,10.0,231.0,310.0,131.0,429.0,250.0,271.0,272.0,175.0,35.0,331.0,44.0,39.0,194.0,389.0,230.0,152.0,190.0,93.0,196.0,57.0,95.0,53.0,167.0,174.0,35.0,234.0,170.0,208.0,136.0,212.0,268.0,116.0,92.0,287.0,192.0,346.0,313.0,176.0,251.0,119.0,248.0,18.0,70.0,113.0,93.0,214.0,267.0,75.0,74.0,95.0,53.0,15.0,73.0,98.0,17.0,408.0,35.0,306.0,216.0,250.0,329.0,177.0,110.0,213.0,72.0,234.0,157.0,116.0,73.0,19.0,213.0,112.0,251.0,75.0,311.0,232.0,97.0,190.0,195.0,135.0,388.0,310.0,112.0,135.0,54.0,152.0,18.0,288.0,117.0,328.0,349.0,54.0,270.0,72.0,116.0,270.0,150.0,16.0,369.0,73.0,270.0,150.0,151.0,352.0,291.0,213.0,77.0,36.0,58.0,35.0,76.0,132.0,37.0,133.0,79.0,157.0,158.0,79.0,78.0,308.0,75.0,74.0,56.0,18.0,194.0,216.0,216.0,348.0,16.0,174.0,31.0,135.0,78.0,289.0,232.0,58.0,100.0,38.0,269.0,213.0,42.0,252.0,172.0,132.0,174.0,175.0,249.0,128.0,115.0,409.0,169.0,289.0,271.0,155.0,21.0,38.0,346.0,73.0,310.0,1000.0
G_7,127.0,36.0,70.0,227.0,250.0,386.0,290.0,0.0,132.0,34.0,95.0,114.0,173.0,205.0,131.0,94.0,73.0,172.0,134.0,22.0,78.0,253.0,388.0,233.0,328.0,328.0,41.0,129.0,324.0,229.0,113.0,119.0,172.0,91.0,34.0,189.0,37.0,187.0,428.0,229.0,248.0,289.0,78.0,35.0,173.0,151.0,49.0,34.0,41.0,448.0,306.0,54.0,308.0,268.0,110.0,113.0,71.0,150.0,463.0,215.0,467.0,328.0,212.0,247.0,133.0,134.0,271.0,78.0,133.0,91.0,407.0,486.0,38.0,189.0,211.0,15.0,114.0,71.0,36.0,134.0,57.0,195.0,53.0,291.0,227.0,188.0,214.0,96.0,36.0,233.0,226.0,209.0,249.0,290.0,347.0,213.0,286.0,130.0,267.0,34.0,99.0,55.0,49.0,133.0,188.0,94.0,229.0,75.0,424.0,196.0,230.0,291.0,90.0,192.0,55.0,227.0,582.0,78.0,369.0,116.0,112.0,173.0,114.0,36.0,188.0,173.0,329.0,152.0,291.0,14.0,192.0,51.0,71.0,251.0,34.0,349.0,190.0,35.0,153.0,291.0,91.0,229.0,36.0,427.0,148.0,76.0,18.0,92.0,228.0,269.0,323.0,306.0,230.0,172.0,313.0,167.0,231.0,151.0,152.0,227.0,234.0,31.0,232.0,346.0,249.0,288.0,111.0,93.0,94.0,77.0,290.0,134.0,267.0,169.0,231.0,7.0,74.0,328.0,213.0,272.0,35.0,96.0,306.0,50.0,445.0,171.0,443.0,133.0,50.0,173.0,190.0,133.0,133.0,17.0,38.0,155.0,285.0,270.0,75.0,349.0,580.0,1280.0
G_8,13.0,113.0,73.0,107.0,134.0,272.0,174.0,132.0,0.0,112.0,58.0,38.0,61.0,327.0,19.0,54.0,70.0,53.0,252.0,135.0,74.0,138.0,273.0,113.0,209.0,212.0,120.0,18.0,207.0,115.0,34.0,41.0,57.0,54.0,154.0,68.0,113.0,76.0,311.0,110.0,133.0,170.0,78.0,150.0,57.0,272.0,95.0,114.0,121.0,330.0,186.0,172.0,191.0,147.0,35.0,233.0,73.0,35.0,343.0,99.0,350.0,210.0,93.0,130.0,17.0,10.0,155.0,77.0,20.0,54.0,288.0,367.0,111.0,75.0,96.0,130.0,37.0,188.0,154.0,19.0,94.0,83.0,98.0,170.0,114.0,75.0,97.0,59.0,111.0,111.0,111.0,91.0,131.0,170.0,227.0,91.0,170.0,249.0,151.0,149.0,62.0,99.0,170.0,18.0,73.0,53.0,112.0,78.0,309.0,77.0,113.0,174.0,55.0,69.0,95.0,111.0,462.0,82.0,252.0,36.0,32.0,59.0,232.0,152.0,75.0,63.0,205.0,39.0,174.0,127.0,75.0,170.0,188.0,129.0,116.0,230.0,74.0,111.0,37.0,172.0,211.0,116.0,117.0,306.0,34.0,189.0,137.0,53.0,106.0,153.0,209.0,190.0,111.0,57.0,200.0,52.0,116.0,38.0,34.0,110.0,114.0,151.0,117.0,227.0,134.0,174.0,34.0,57.0,55.0,192.0,171.0,14.0,152.0,52.0,110.0,133.0,72.0,206.0,97.0,155.0,115.0,57.0,193.0,92.0,328.0,53.0,329.0,18.0,89.0,58.0,78.0,254.0,20.0,135.0,122.0,42.0,167.0,153.0,192.0,229.0,463.0,1160.0
G_9,104.0,12.0,51.0,206.0,226.0,367.0,269.0,34.0,112.0,0.0,79.0,92.0,153.0,226.0,109.0,73.0,49.0,154.0,153.0,36.0,55.0,235.0,366.0,214.0,304.0,307.0,18.0,112.0,302.0,210.0,89.0,100.0,155.0,79.0,54.0,167.0,18.0,171.0,406.0,206.0,225.0,267.0,52.0,59.0,150.0,172.0,35.0,15.0,15.0,427.0,284.0,73.0,289.0,245.0,90.0,133.0,53.0,130.0,443.0,189.0,447.0,307.0,189.0,226.0,113.0,113.0,249.0,56.0,108.0,71.0,385.0,464.0,11.0,168.0,189.0,35.0,95.0,90.0,53.0,116.0,32.0,175.0,35.0,270.0,205.0,168.0,192.0,80.0,16.0,212.0,205.0,189.0,226.0,269.0,325.0,188.0,261.0,150.0,245.0,52.0,76.0,40.0,71.0,118.0,166.0,73.0,207.0,55.0,405.0,176.0,208.0,268.0,76.0,169.0,41.0,205.0,562.0,58.0,352.0,94.0,93.0,150.0,134.0,52.0,167.0,153.0,308.0,134.0,273.0,29.0,170.0,70.0,93.0,230.0,15.0,326.0,172.0,12.0,133.0,269.0,112.0,209.0,19.0,404.0,130.0,92.0,37.0,75.0,206.0,245.0,303.0,282.0,208.0,149.0,289.0,151.0,212.0,132.0,135.0,209.0,210.0,54.0,211.0,324.0,230.0,269.0,94.0,80.0,76.0,93.0,265.0,114.0,247.0,151.0,209.0,35.0,54.0,307.0,197.0,248.0,16.0,78.0,289.0,35.0,424.0,150.0,425.0,115.0,30.0,154.0,174.0,154.0,117.0,37.0,22.0,137.0,263.0,248.0,89.0,327.0,562.0,1260.0
