,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41
G_base,0.0,68.0,100.0,323.0,291.0,78.0,29.0,73.0,267.0,130.0,94.0,205.0,116.0,114.0,50.0,36.0,56.0,211.0,171.0,109.0,108.0,40.0,210.0,128.0,57.0,23.0,166.0,27.0,29.0,50.0,131.0,169.0,110.0,16.0,382.0,111.0,94.0,75.0,246.0,126.0,171.0,1460.0
G_1,68.0,0.0,155.0,385.0,232.0,23.0,47.0,129.0,327.0,76.0,37.0,152.0,173.0,61.0,110.0,95.0,38.0,155.0,226.0,167.0,53.0,98.0,153.0,187.0,38.0,82.0,226.0,47.0,90.0,29.0,188.0,227.0,57.0,70.0,445.0,59.0,39.0,17.0,305.0,69.0,231.0,1520.0
G_2,100.0,155.0,0.0,246.0,369.0,154.0,113.0,35.0,193.0,215.0,172.0,290.0,33.0,189.0,53.0,77.0,128.0,289.0,95.0,35.0,190.0,77.0,292.0,58.0,133.0,93.0,96.0,120.0,78.0,132.0,56.0,89.0,191.0,96.0,312.0,193.0,173.0,152.0,175.0,210.0,93.0,1380.0
G_3,323.0,385.0,246.0,0.0,608.0,388.0,343.0,269.0,70.0,449.0,405.0,524.0,229.0,423.0,285.0,307.0,364.0,525.0,174.0,225.0,424.0,312.0,527.0,207.0,370.0,326.0,172.0,345.0,305.0,362.0,208.0,167.0,424.0,324.0,73.0,426.0,408.0,386.0,91.0,444.0,167.0,1140.0
G_4,291.0,232.0,369.0,608.0,0.0,232.0,271.0,348.0,548.0,174.0,212.0,101.0,384.0,198.0,328.0,312.0,253.0,100.0,446.0,389.0,194.0,306.0,95.0,408.0,253.0,296.0,449.0,271.0,311.0,253.0,404.0,450.0,195.0,292.0,667.0,197.0,210.0,229.0,528.0,173.0,450.0,1740.0
G_5,78.0,23.0,154.0,388.0,232.0,0.0,58.0,134.0,329.0,74.0,44.0,152.0,170.0,56.0,111.0,98.0,37.0,158.0,235.0,173.0,54.0,92.0,153.0,192.0,44.0,73.0,233.0,63.0,99.0,40.0,189.0,233.0,50.0,77.0,444.0,54.0,41.0,20.0,313.0,77.0,229.0,1520.0
G_6,29.0,47.0,113.0,343.0,271.0,58.0,0.0,86.0,286.0,111.0,72.0,188.0,131.0,94.0,69.0,53.0,34.0,192.0,184.0,128.0,88.0,57.0,190.0,146.0,35.0,39.0,186.0,11.0,51.0,28.0,148.0,186.0,91.0,30.0,406.0,93.0,73.0,53.0,265.0,104.0,188.0,1480.0
G_7,73.0,129.0,35.0,269.0,348.0,134.0,86.0,0.0,211.0,191.0,155.0,269.0,53.0,173.0,31.0,52.0,113.0,271.0,112.0,54.0,167.0,54.0,268.0,72.0,117.0,78.0,112.0,94.0,56.0,110.0,69.0,109.0,170.0,75.0,330.0,170.0,150.0,134.0,192.0,185.0,110.0,1400.0
G_8,267.0,327.0,193.0,70.0,548.0,329.0,286.0,211.0,0.0,387.0,349.0,464.0,173.0,366.0,226.0,251.0,308.0,465.0,115.0,172.0,366.0,253.0,462.0,145.0,308.0,269.0,117.0,289.0,249.0,302.0,149.0,116.0,361.0,265.0,132.0,364.0,345.0,328.0,35.0,383.0,110.0,1200.0
G_9,130.0,76.0,215.0,449.0,174.0,74.0,111.0,191.0,387.0,0.0,59.0,91.0,232.0,37.0,170.0,156.0,93.0,98.0,289.0,233.0,34.0,149.0,92.0,245.0,95.0,136.0,290.0,115.0,152.0,96.0,250.0,293.0,31.0,133.0,509.0,32.0,56.0,73.0,367.0,13.0,289.0,1580.0
G_10,94.0,37.0,172.0,405.0,212.0,44.0,72.0,155.0,349.0,59.0,0.0,131.0,189.0,36.0,135.0,116.0,50.0,132.0,252.0,195.0,38.0,121.0,132.0,211.0,52.0,97.0,255.0,79.0,116.0,56.0,215.0,252.0,38.0,95.0,471.0,41.0,17.0,33.0,331.0,54.0,248.0,1540.0
G_11,205.0,152.0,290.0,524.0,101.0,152.0,188.0,269.0,464.0,91.0,131.0,0.0,310.0,107.0,247.0,227.0,170.0,19.0,369.0,311.0,110.0,229.0,17.0,324.0,174.0,208.0,370.0,194.0,230.0,172.0,328.0,369.0,108.0,212.0,585.0,108.0,131.0,149.0,447.0,91.0,366.0,1660.0
G_12,116.0,173.0,33.0,229.0,384.0,170.0,131.0,53.0,173.0,232.0,189.0,310.0,0.0,211.0,73.0,96.0,148.0,309.0,79.0,19.0,209.0,90.0,307.0,38.0,148.0,114.0,81.0,137.0,95.0,150.0,32.0,72.0,210.0,116.0,291.0,209.0,189.0,174.0,155.0,230.0,73.0,1360.0
G_13,114.0,61.0,189.0,423.0,198.0,56.0,94.0,173.0,366.0,37.0,36.0,107.0,211.0,0.0,148.0,133.0,72.0,115.0,273.0,215.0,16.0,136.0,114.0,229.0,76.0,112.0,274.0,101.0,136.0,78.0,232.0,270.0,14.0,115.0,488.0,15.0,34.0,52.0,347.0,37.0,268.0,1560.0
G_14,50.0,110.0,53.0,285.0,328.0,111.0,69.0,31.0,226.0,170.0,135.0,247.0,73.0,148.0,0.0,34.0,93.0,249.0,132.0,72.0,144.0,34.0,249.0,88.0,96.0,56.0,130.0,71.0,34.0,89.0,87.0,130.0,147.0,50.0,344.0,148.0,129.0,112.0,208.0,166.0,130.0,1420.0
G_15,36.0,95.0,77.0,307.0,312.0,98.0,53.0,52.0,251.0,156.0,116.0,227.0,96.0,133.0,34.0,0.0,78.0,233.0,157.0,96.0,130.0,18.0,233.0,114.0,79.0,40.0,155.0,61.0,20.0,76.0,112.0,153.0,134.0,40.0,368.0,130.0,112.0,98.0,234.0,150.0,148.0,1440.0
G_16,56.0,38.0,128.0,364.0,253.0,37.0,34.0,113.0,308.0,93.0,50.0,170.0,148.0,72.0,93.0,78.0,0.0,169.0,209.0,151.0,72.0,77.0,169.0,170.0,13.0,56.0,213.0,42.0,74.0,17.0,173.0,207.0,72.0,57.0,429.0,75.0,54.0,35.0,289.0,90.0,208.0,1500.0
G_17,211.0,155.0,289.0,525.0,100.0,158.0,192.0,271.0,465.0,98.0,132.0,19.0,309.0,115.0,249.0,233.0,169.0,0.0,367.0,314.0,113.0,235.0,20.0,330.0,172.0,211.0,375.0,194.0,236.0,172.0,332.0,364.0,114.0,212.0,589.0,114.0,134.0,153.0,450.0,95.0,367.0,1660.0
G_18,171.0,226.0,95.0,174.0,446.0,235.0,184.0,112.0,115.0,289.0,252.0,369.0,79.0,273.0,132.0,157.0,209.0,367.0,0.0,73.0,266.0,156.0,368.0,53.0,213.0,173.0,19.0,190.0,152.0,206.0,56.0,17.0,268.0,167.0,239.0,273.0,253.0,229.0,90.0,285.0,19.0,1300.0
