,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,86.0,71.0,106.0,165.0,48.0,125.0,308.0,70.0,129.0,45.0,66.0,162.0,222.0,31.0,208.0,180.0,243.0,202.0,67.0,44.0,86.0,323.0,129.0,127.0,168.0,262.0,108.0,481.0,265.0,147.0,148.0,54.0,49.0,34.0,31.0,109.0,17.0,184.0,191.0,90.0,163.0,28.0,66.0,152.0,46.0,166.0,148.0,210.0,54.0,304.0,1160.0
G_1,86.0,0.0,38.0,191.0,89.0,56.0,53.0,389.0,35.0,209.0,52.0,35.0,248.0,303.0,116.0,133.0,110.0,326.0,129.0,36.0,50.0,168.0,407.0,210.0,209.0,251.0,187.0,29.0,565.0,349.0,230.0,233.0,59.0,54.0,115.0,114.0,35.0,95.0,111.0,274.0,15.0,248.0,111.0,148.0,232.0,129.0,94.0,232.0,291.0,134.0,387.0,1240.0
G_2,71.0,38.0,0.0,172.0,115.0,32.0,72.0,373.0,15.0,198.0,33.0,18.0,231.0,291.0,93.0,157.0,129.0,310.0,149.0,15.0,34.0,150.0,386.0,195.0,188.0,231.0,208.0,57.0,540.0,330.0,210.0,210.0,35.0,30.0,95.0,91.0,49.0,76.0,131.0,258.0,38.0,227.0,86.0,134.0,214.0,115.0,113.0,207.0,274.0,115.0,369.0,1220.0
G_3,106.0,191.0,172.0,0.0,269.0,148.0,229.0,214.0,172.0,41.0,151.0,168.0,73.0,131.0,94.0,309.0,285.0,149.0,306.0,171.0,146.0,37.0,232.0,42.0,32.0,79.0,368.0,213.0,385.0,171.0,58.0,56.0,151.0,151.0,97.0,96.0,210.0,115.0,287.0,97.0,192.0,76.0,92.0,50.0,64.0,73.0,268.0,59.0,121.0,77.0,215.0,1060.0
G_4,165.0,89.0,115.0,269.0,0.0,130.0,55.0,468.0,111.0,289.0,128.0,110.0,325.0,386.0,191.0,58.0,34.0,404.0,54.0,113.0,127.0,245.0,483.0,290.0,288.0,329.0,112.0,74.0,643.0,428.0,307.0,310.0,135.0,133.0,190.0,191.0,76.0,170.0,35.0,351.0,92.0,324.0,189.0,229.0,309.0,208.0,17.0,306.0,370.0,212.0,462.0,1320.0
G_5,48.0,56.0,32.0,148.0,130.0,0.0,91.0,349.0,30.0,174.0,12.0,30.0,208.0,266.0,74.0,175.0,147.0,289.0,171.0,30.0,10.0,129.0,365.0,171.0,171.0,210.0,228.0,76.0,523.0,309.0,188.0,188.0,16.0,14.0,72.0,74.0,73.0,56.0,150.0,235.0,56.0,206.0,70.0,109.0,191.0,89.0,130.0,190.0,254.0,95.0,345.0,1200.0
G_6,125.0,53.0,72.0,229.0,55.0,91.0,0.0,433.0,78.0,253.0,91.0,74.0,287.0,347.0,150.0,92.0,71.0,366.0,88.0,73.0,89.0,209.0,443.0,249.0,250.0,288.0,150.0,35.0,604.0,387.0,267.0,273.0,96.0,88.0,154.0,148.0,32.0,135.0,70.0,315.0,53.0,285.0,147.0,190.0,270.0,169.0,55.0,268.0,332.0,174.0,427.0,1280.0
G_7,308.0,389.0,373.0,214.0,468.0,349.0,433.0,0.0,371.0,194.0,349.0,370.0,150.0,95.0,289.0,510.0,488.0,73.0,508.0,371.0,349.0,231.0,43.0,198.0,191.0,154.0,567.0,409.0,190.0,60.0,174.0,173.0,352.0,353.0,294.0,295.0,414.0,313.0,488.0,137.0,395.0,155.0,293.0,253.0,180.0,272.0,469.0,178.0,116.0,275.0,24.0,860.0
G_8,70.0,35.0,15.0,172.0,111.0,30.0,78.0,371.0,0.0,196.0,34.0,16.0,231.0,286.0,96.0,157.0,132.0,311.0,154.0,14.0,34.0,151.0,387.0,193.0,188.0,231.0,209.0,57.0,546.0,331.0,213.0,210.0,38.0,38.0,93.0,96.0,58.0,78.0,131.0,258.0,39.0,226.0,93.0,131.0,213.0,112.0,111.0,211.0,270.0,118.0,370.0,1220.0
G_9,129.0,209.0,198.0,41.0,289.0,174.0,253.0,194.0,196.0,0.0,167.0,190.0,55.0,111.0,114.0,334.0,308.0,132.0,331.0,194.0,173.0,55.0,216.0,19.0,21.0,56.0,387.0,231.0,365.0,155.0,37.0,42.0,175.0,176.0,120.0,117.0,238.0,137.0,313.0,79.0,214.0,58.0,116.0,79.0,40.0,94.0,290.0,42.0,98.0,100.0,190.0,1040.0
G_10,45.0,52.0,33.0,151.0,128.0,12.0,91.0,349.0,34.0,167.0,0.0,33.0,207.0,266.0,71.0,172.0,147.0,287.0,169.0,33.0,12.0,129.0,367.0,171.0,166.0,207.0,224.0,71.0,522.0,305.0,186.0,191.0,16.0,13.0,76.0,72.0,74.0,57.0,150.0,232.0,55.0,205.0,71.0,111.0,189.0,91.0,130.0,191.0,252.0,96.0,343.0,1200.0
G_11,66.0,35.0,18.0,168.0,110.0,30.0,74.0,370.0,16.0,190.0,33.0,0.0,227.0,287.0,92.0,155.0,130.0,305.0,151.0,16.0,31.0,147.0,385.0,189.0,191.0,229.0,210.0,56.0,543.0,329.0,209.0,205.0,35.0,37.0,92.0,91.0,58.0,76.0,134.0,252.0,37.0,224.0,93.0,128.0,209.0,110.0,112.0,210.0,269.0,116.0,364.0,1220.0
G_12,162.0,248.0,231.0,73.0,325.0,208.0,287.0,150.0,231.0,55.0,207.0,227.0,0.0,68.0,145.0,368.0,342.0,90.0,363.0,225.0,204.0,92.0,173.0,56.0,54.0,20.0,424.0,269.0,325.0,115.0,38.0,36.0,211.0,209.0,155.0,153.0,270.0,176.0,345.0,41.0,249.0,13.0,147.0,106.0,39.0,124.0,325.0,37.0,61.0,134.0,155.0,1000.0
G_13,222.0,303.0,291.0,131.0,386.0,266.0,347.0,95.0,286.0,111.0,266.0,287.0,68.0,0.0,206.0,429.0,402.0,38.0,424.0,285.0,265.0,146.0,116.0,113.0,114.0,77.0,483.0,325.0,267.0,57.0,93.0,98.0,269.0,268.0,211.0,211.0,329.0,231.0,404.0,63.0,309.0,75.0,207.0,166.0,96.0,183.0,386.0,97.0,44.0,193.0,97.0,940.0
G_14,31.0,116.0,93.0,94.0,191.0,74.0,150.0,289.0,96.0,114.0,71.0,92.0,145.0,206.0,0.0,232.0,208.0,229.0,228.0,89.0,73.0,73.0,309.0,115.0,111.0,151.0,287.0,136.0,462.0,247.0,130.0,133.0,70.0,69.0,22.0,19.0,136.0,42.0,208.0,181.0,114.0,150.0,18.0,55.0,137.0,33.0,189.0,135.0,194.0,39.0,290.0,1140.0
G_15,208.0,133.0,157.0,309.0,58.0,175.0,92.0,510.0,157.0,334.0,172.0,155.0,368.0,429.0,232.0,0.0,38.0,446.0,19.0,155.0,170.0,290.0,526.0,330.0,328.0,369.0,75.0,117.0,683.0,464.0,351.0,350.0,176.0,171.0,235.0,228.0,114.0,212.0,37.0,393.0,133.0,369.0,232.0,271.0,352.0,254.0,58.0,350.0,410.0,256.0,509.0,1360.0
G_16,180.0,110.0,129.0,285.0,34.0,147.0,71.0,488.0,132.0,308.0,147.0,130.0,342.0,402.0,208.0,38.0,0.0,423.0,33.0,128.0,145.0,266.0,503.0,307.0,307.0,348.0,89.0,92.0,661.0,445.0,325.0,325.0,153.0,148.0,207.0,208.0,92.0,191.0,11.0,369.0,112.0,343.0,201.0,244.0,330.0,225.0,34.0,326.0,389.0,228.0,484.0,1340.0
G_17,243.0,326.0,310.0,149.0,404.0,289.0,366.0,73.0,311.0,132.0,287.0,305.0,90.0,38.0,229.0,446.0,423.0,0.0,443.0,308.0,284.0,168.0,95.0,134.0,128.0,95.0,504.0,346.0,247.0,33.0,111.0,112.0,291.0,288.0,230.0,230.0,350.0,250.0,426.0,77.0,327.0,92.0,227.0,188.0,117.0,211.0,404.0,114.0,57.0,211.0,74.0,920.0
G_18,202.0,129.0,149.0,306.0,54.0,171.0,88.0,508.0,154.0,331.0,169.0,151.0,363.0,424.0,228.0,19.0,33.0,443.0,0.0,151.0,166.0,285.0,523.0,328.0,327.0,365.0,69.0,113.0,681.0,465.0,346.0,347.0,173.0,165.0,232.0,227.0,111.0,216.0,30.0,391.0,126.0,363.0,224.0,267.0,348.0,247.0,49.0,344.0,408.0,249.0,504.0,1360.0
G_19,67.0,36.0,15.0,171.0,113.0,30.0,73.0,371.0,14.0,194.0,33.0,16.0,225.0,285.0,89.0,155.0,128.0,308.0,151.0,0.0,32.0,150.0,388.0,186.0,189.0,227.0,209.0,53.0,544.0,327.0,206.0,212.0,37.0,32.0,90.0,94.0,56.0,76.0,130.0,255.0,37.0,226.0,90.0,131.0,211.0,110.0,110.0,210.0,270.0,112.0,367.0,1220.0
G_20,44.0,50.0,34.0,146.0,127.0,10.0,89.0,349.0,34.0,173.0,12.0,31.0,204.0,265.0,73.0,170.0,145.0,284.0,166.0,32.0,0.0,127.0,363.0,171.0,170.0,209.0,228.0,73.0,522.0,306.0,188.0,188.0,17.0,11.0,73.0,71.0,69.0,53.0,147.0,232.0,52.0,205.0,68.0,106.0,193.0,89.0,130.0,189.0,251.0,94.0,345.0,1200.0
G_21,86.0,168.0,150.0,37.0,245.0,129.0,209.0,231.0,151.0,55.0,129.0,147.0,92.0,146.0,73.0,290.0,266.0,168.0,285.0,150.0,127.0,0.0,242.0,56.0,55.0,93.0,344.0,188.0,405.0,192.0,69.0,75.0,132.0,132.0,68.0,71.0,192.0,93.0,266.0,116.0,173.0,91.0,70.0,33.0,74.0,51.0,249.0,74.0,135.0,56.0,225.0,1080.0
