,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,95.0,92.0,54.0,384.0,55.0,99.0,59.0,36.0,50.0,56.0,266.0,150.0,18.0,129.0,130.0,24.0,34.0,75.0,97.0,56.0,251.0,310.0,89.0,112.0,206.0,232.0,15.0,73.0,207.0,74.0,38.0,89.0,127.0,228.0,130.0,132.0,92.0,56.0,213.0,186.0,56.0,286.0,160.0,70.0,245.0,151.0,33.0,95.0,130.0,191.0,1160.0
G_1,95.0,0.0,25.0,133.0,308.0,59.0,26.0,65.0,79.0,137.0,62.0,194.0,81.0,97.0,64.0,221.0,110.0,118.0,160.0,22.0,68.0,181.0,397.0,176.0,200.0,290.0,170.0,102.0,39.0,141.0,161.0,83.0,23.0,60.0,157.0,64.0,64.0,24.0,140.0,141.0,123.0,59.0,219.0,89.0,157.0,176.0,79.0,84.0,181.0,214.0,120.0,1080.0
G_2,92.0,25.0,0.0,139.0,312.0,61.0,18.0,63.0,74.0,136.0,63.0,196.0,73.0,97.0,59.0,214.0,105.0,110.0,159.0,27.0,62.0,173.0,393.0,174.0,193.0,295.0,165.0,96.0,42.0,138.0,155.0,80.0,17.0,55.0,156.0,61.0,59.0,20.0,140.0,140.0,115.0,65.0,216.0,83.0,154.0,175.0,79.0,83.0,180.0,217.0,120.0,1080.0
G_3,54.0,133.0,139.0,0.0,428.0,91.0,140.0,100.0,77.0,15.0,105.0,313.0,192.0,60.0,178.0,100.0,67.0,36.0,38.0,145.0,102.0,299.0,276.0,61.0,81.0,174.0,283.0,59.0,115.0,256.0,42.0,78.0,133.0,172.0,271.0,176.0,176.0,135.0,23.0,257.0,235.0,93.0,336.0,204.0,38.0,285.0,195.0,81.0,61.0,95.0,240.0,1200.0
G_4,384.0,308.0,312.0,428.0,0.0,348.0,314.0,349.0,372.0,429.0,348.0,128.0,253.0,386.0,276.0,510.0,396.0,409.0,449.0,316.0,351.0,153.0,689.0,470.0,491.0,584.0,177.0,395.0,333.0,192.0,450.0,372.0,313.0,270.0,176.0,270.0,273.0,314.0,432.0,200.0,219.0,355.0,115.0,256.0,451.0,155.0,251.0,372.0,470.0,507.0,213.0,780.0
G_5,55.0,59.0,61.0,91.0,348.0,0.0,67.0,27.0,37.0,95.0,22.0,236.0,115.0,56.0,106.0,173.0,76.0,72.0,121.0,70.0,30.0,220.0,345.0,137.0,159.0,252.0,209.0,63.0,43.0,182.0,117.0,47.0,62.0,96.0,196.0,102.0,103.0,60.0,102.0,171.0,161.0,30.0,258.0,132.0,119.0,205.0,122.0,45.0,136.0,177.0,165.0,1120.0
G_6,99.0,26.0,18.0,140.0,314.0,67.0,0.0,62.0,79.0,139.0,60.0,197.0,76.0,102.0,62.0,216.0,106.0,120.0,160.0,27.0,64.0,172.0,397.0,172.0,194.0,299.0,164.0,99.0,41.0,143.0,158.0,76.0,21.0,61.0,159.0,61.0,55.0,26.0,141.0,138.0,121.0,60.0,214.0,83.0,161.0,176.0,76.0,82.0,182.0,218.0,116.0,1080.0
G_7,59.0,65.0,63.0,100.0,349.0,27.0,62.0,0.0,43.0,98.0,31.0,230.0,125.0,67.0,103.0,178.0,62.0,81.0,118.0,61.0,19.0,212.0,352.0,139.0,153.0,250.0,197.0,64.0,45.0,176.0,120.0,40.0,64.0,103.0,202.0,93.0,100.0,69.0,99.0,187.0,160.0,21.0,255.0,116.0,117.0,217.0,122.0,41.0,139.0,175.0,156.0,1120.0
G_8,36.0,79.0,74.0,77.0,372.0,37.0,79.0,43.0,0.0,78.0,41.0,257.0,134.0,42.0,120.0,153.0,49.0,52.0,97.0,87.0,43.0,233.0,333.0,116.0,137.0,234.0,226.0,40.0,63.0,201.0,95.0,23.0,77.0,116.0,216.0,119.0,117.0,77.0,80.0,194.0,176.0,39.0,276.0,143.0,95.0,231.0,141.0,25.0,113.0,159.0,179.0,1140.0
G_9,50.0,137.0,136.0,15.0,429.0,95.0,139.0,98.0,78.0,0.0,98.0,310.0,192.0,59.0,175.0,98.0,63.0,37.0,40.0,143.0,100.0,295.0,275.0,57.0,80.0,173.0,281.0,52.0,115.0,252.0,40.0,79.0,131.0,172.0,269.0,169.0,174.0,135.0,15.0,255.0,231.0,95.0,330.0,199.0,39.0,287.0,194.0,75.0,57.0,96.0,232.0,1200.0
