,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,266.0,269.0,152.0,132.0,386.0,73.0,269.0,94.0,191.0,148.0,79.0,56.0,92.0,165.0,93.0,191.0,53.0,113.0,249.0,54.0,58.0,303.0,223.0,271.0,151.0,154.0,268.0,244.0,74.0,95.0,117.0,91.0,232.0,159.0,349.0,23.0,403.0,190.0,33.0,246.0,111.0,95.0,69.0,127.0,51.0,71.0,132.0,152.0,91.0,208.0,1160.0
G_1,266.0,0.0,528.0,137.0,160.0,137.0,328.0,21.0,193.0,96.0,408.0,216.0,316.0,350.0,113.0,353.0,454.0,235.0,372.0,38.0,306.0,243.0,55.0,488.0,25.0,411.0,141.0,23.0,509.0,213.0,196.0,179.0,348.0,58.0,145.0,98.0,279.0,154.0,98.0,291.0,37.0,173.0,353.0,208.0,150.0,229.0,213.0,153.0,133.0,351.0,79.0,900.0
G_2,269.0,528.0,0.0,418.0,392.0,649.0,218.0,533.0,353.0,454.0,139.0,340.0,238.0,200.0,430.0,200.0,103.0,312.0,179.0,512.0,237.0,316.0,566.0,62.0,533.0,138.0,414.0,531.0,40.0,334.0,356.0,372.0,203.0,493.0,419.0,613.0,277.0,667.0,455.0,253.0,508.0,371.0,195.0,330.0,390.0,309.0,336.0,393.0,413.0,196.0,474.0,1420.0
G_3,152.0,137.0,418.0,0.0,44.0,252.0,217.0,137.0,84.0,61.0,296.0,98.0,201.0,237.0,38.0,234.0,341.0,123.0,259.0,111.0,196.0,126.0,174.0,372.0,136.0,290.0,29.0,140.0,394.0,97.0,77.0,64.0,233.0,94.0,28.0,214.0,162.0,269.0,61.0,178.0,117.0,60.0,238.0,100.0,41.0,118.0,97.0,46.0,27.0,237.0,75.0,1020.0
G_4,132.0,160.0,392.0,44.0,0.0,274.0,195.0,154.0,60.0,77.0,274.0,82.0,170.0,212.0,59.0,211.0,316.0,96.0,236.0,137.0,176.0,96.0,194.0,349.0,151.0,272.0,37.0,157.0,369.0,79.0,57.0,37.0,214.0,113.0,36.0,234.0,139.0,288.0,76.0,153.0,143.0,35.0,217.0,79.0,22.0,100.0,74.0,23.0,43.0,217.0,95.0,1040.0
G_5,386.0,137.0,649.0,252.0,274.0,0.0,450.0,134.0,314.0,213.0,529.0,336.0,434.0,469.0,233.0,470.0,573.0,347.0,488.0,152.0,430.0,356.0,97.0,605.0,134.0,525.0,257.0,141.0,627.0,330.0,312.0,298.0,473.0,173.0,255.0,61.0,396.0,35.0,216.0,408.0,153.0,290.0,467.0,330.0,274.0,348.0,331.0,277.0,253.0,469.0,193.0,780.0
G_6,73.0,328.0,218.0,217.0,195.0,450.0,0.0,330.0,157.0,251.0,91.0,134.0,43.0,36.0,230.0,44.0,139.0,114.0,62.0,314.0,41.0,121.0,367.0,176.0,336.0,101.0,214.0,333.0,192.0,137.0,154.0,178.0,44.0,289.0,214.0,412.0,83.0,468.0,249.0,58.0,312.0,174.0,38.0,134.0,191.0,116.0,132.0,199.0,216.0,40.0,271.0,1220.0
G_7,269.0,21.0,533.0,137.0,154.0,134.0,330.0,0.0,195.0,97.0,409.0,216.0,313.0,349.0,117.0,353.0,453.0,233.0,372.0,43.0,316.0,239.0,62.0,488.0,14.0,411.0,137.0,19.0,511.0,217.0,189.0,179.0,351.0,53.0,136.0,101.0,278.0,158.0,92.0,293.0,42.0,172.0,355.0,215.0,156.0,239.0,212.0,162.0,138.0,352.0,82.0,900.0
G_8,94.0,193.0,353.0,84.0,60.0,314.0,157.0,195.0,0.0,120.0,237.0,42.0,138.0,180.0,96.0,183.0,278.0,62.0,200.0,179.0,137.0,62.0,229.0,311.0,200.0,236.0,82.0,194.0,328.0,41.0,24.0,42.0,178.0,159.0,83.0,279.0,104.0,331.0,123.0,119.0,172.0,41.0,174.0,38.0,60.0,60.0,40.0,60.0,79.0,180.0,141.0,1080.0
G_9,191.0,96.0,454.0,61.0,77.0,213.0,251.0,97.0,120.0,0.0,330.0,141.0,235.0,272.0,39.0,266.0,379.0,151.0,297.0,76.0,231.0,161.0,136.0,409.0,95.0,336.0,62.0,103.0,431.0,141.0,119.0,96.0,275.0,56.0,60.0,176.0,205.0,233.0,18.0,214.0,81.0,94.0,275.0,140.0,82.0,157.0,133.0,83.0,62.0,279.0,45.0,980.0
