,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,10.0,63.0,81.0,61.0,100.0,43.0,65.0,143.0,44.0,62.0,23.0,43.0,82.0,43.0,160.0,22.0,26.0,87.0,122.0,205.0,25.0,42.0,123.0,220.0,26.0,121.0,43.0,161.0,65.0,24.0,120.0,25.0,105.0,1.0,63.0,120.0,60.0,48.0,82.0,140.0,201.0,62.0,202.0,22.0,42.0,42.0,100.0,23.0,120.0,90.0,24.0,43.0,142.0,80.0,29.0,141.0,180.0,23.0,42.0,22.0,84.0,64.0,2.0,60.0,104.0,62.0,101.0,43.0,82.0,120.0,44.0,61.0,41.0,162.0,121.0,82.0,60.0,41.0,165.0,81.0,100.0,104.0,42.0,203.0,123.0,41.0,120.0,181.0,9.0,8.0,102.0,43.0,62.0,62.0,22.0,81.0,222.0,8.0,44.0,25.0,122.0,49.0,181.0,140.0,81.0,81.0,200.0,50.0,81.0,41.0,82.0,24.0,23.0,160.0,5.0,42.0,84.0,44.0,4.0,7.0,201.0,25.0,161.0,81.0,41.0,62.0,42.0,63.0,44.0,62.0,22.0,161.0,101.0,41.0,43.0,61.0,140.0,41.0,65.0,44.0,22.0,23.0,4.0,26.0,82.0,84.0,81.0,201.0,20.0,62.0,81.0,104.0,140.0,203.0,44.0,61.0,42.0,42.0,140.0,142.0,45.0,7.0,123.0,82.0,24.0,124.0,41.0,140.0,26.0,124.0,45.0,84.0,26.0,84.0,106.0,4.0,82.0,82.0,22.0,140.0,24.0,240.0,27.0,180.0,5.0,102.0,102.0,63.0,24.0,83.0,81.0,102.0,40.0,62.0,62.0,8.0,83.0,61.0,64.0,22.0,10.0,24.0,102.0,44.0,25.0,44.0,81.0,83.0,41.0,26.0,24.0,160.0,61.0,25.0,61.0,27.0,120.0,42.0,81.0,5.0,82.0,162.0,160.0,48.0,62.0,62.0,22.0,6.0,80.0,181.0,26.0,182.0,222.0,340.0,42.0,64.0,121.0,25.0,200.0,62.0,200.0,182.0,41.0,22.0,24.0,12.0,65.0,67.0,23.0,65.0,141.0,40.0,29.0,140.0,4.0,63.0,102.0,101.0,220.0,101.0,160.0,24.0,24.0,124.0,140.0,61.0,23.0,82.0,85.0,25.0,123.0,64.0,141.0,160.0,102.0,6.0,102.0,26.0,84.0,105.0,22.0,22.0,23.0,44.0,61.0,24.0,27.0,27.0,24.0,120.0,141.0,42.0,22.0,67.0,44.0,44.0,25.0,100.0,61.0,122.0,1160.0
G_1,10.0,0.0,69.0,90.0,68.0,107.0,51.0,72.0,141.0,54.0,69.0,32.0,52.0,88.0,47.0,166.0,31.0,35.0,94.0,126.0,206.0,29.0,51.0,130.0,225.0,31.0,126.0,49.0,168.0,69.0,31.0,127.0,31.0,101.0,11.0,73.0,125.0,68.0,57.0,90.0,146.0,204.0,68.0,205.0,31.0,49.0,50.0,105.0,30.0,127.0,87.0,34.0,51.0,146.0,88.0,35.0,147.0,186.0,32.0,52.0,32.0,90.0,68.0,12.0,67.0,109.0,70.0,107.0,48.0,90.0,126.0,54.0,69.0,51.0,169.0,127.0,92.0,70.0,50.0,163.0,87.0,106.0,111.0,47.0,204.0,128.0,48.0,125.0,185.0,9.0,11.0,108.0,51.0,68.0,68.0,32.0,87.0,221.0,13.0,51.0,31.0,131.0,56.0,187.0,146.0,87.0,88.0,209.0,45.0,87.0,51.0,88.0,32.0,31.0,167.0,14.0,50.0,90.0,50.0,10.0,13.0,206.0,29.0,167.0,87.0,48.0,67.0,50.0,71.0,50.0,70.0,31.0,170.0,105.0,51.0,53.0,66.0,149.0,51.0,71.0,53.0,30.0,32.0,9.0,33.0,89.0,93.0,88.0,205.0,29.0,68.0,86.0,106.0,147.0,203.0,49.0,66.0,48.0,47.0,146.0,149.0,54.0,12.0,131.0,92.0,34.0,134.0,51.0,146.0,36.0,130.0,53.0,91.0,31.0,88.0,115.0,11.0,88.0,90.0,30.0,146.0,33.0,244.0,33.0,188.0,12.0,112.0,106.0,69.0,27.0,91.0,91.0,108.0,49.0,69.0,67.0,15.0,93.0,69.0,72.0,30.0,6.0,30.0,106.0,50.0,30.0,52.0,87.0,92.0,46.0,32.0,32.0,166.0,69.0,30.0,68.0,33.0,127.0,48.0,87.0,14.0,88.0,165.0,166.0,54.0,70.0,67.0,30.0,13.0,87.0,185.0,34.0,185.0,230.0,344.0,50.0,67.0,128.0,34.0,203.0,71.0,207.0,188.0,47.0,30.0,32.0,7.0,72.0,63.0,31.0,70.0,147.0,50.0,36.0,145.0,13.0,72.0,106.0,108.0,228.0,108.0,166.0,32.0,32.0,129.0,145.0,68.0,32.0,90.0,89.0,33.0,127.0,70.0,149.0,167.0,108.0,9.0,112.0,29.0,93.0,114.0,32.0,28.0,31.0,48.0,67.0,32.0,32.0,32.0,30.0,127.0,146.0,48.0,30.0,66.0,48.0,50.0,32.0,107.0,68.0,129.0,1160.0
G_2,63.0,69.0,0.0,142.0,4.0,46.0,27.0,8.0,203.0,106.0,9.0,85.0,105.0,27.0,28.0,105.0,44.0,47.0,146.0,184.0,267.0,46.0,26.0,184.0,281.0,50.0,65.0,25.0,106.0,125.0,46.0,66.0,46.0,165.0,64.0,125.0,65.0,6.0,31.0,26.0,203.0,264.0,122.0,264.0,46.0,104.0,105.0,43.0,85.0,182.0,148.0,86.0,28.0,205.0,143.0,90.0,203.0,126.0,85.0,27.0,85.0,30.0,9.0,63.0,5.0,167.0,7.0,162.0,26.0,145.0,65.0,29.0,6.0,103.0,223.0,65.0,144.0,123.0,24.0,225.0,26.0,45.0,163.0,24.0,266.0,186.0,26.0,63.0,244.0,68.0,66.0,162.0,27.0,8.0,124.0,46.0,26.0,282.0,68.0,28.0,47.0,183.0,110.0,243.0,84.0,24.0,28.0,262.0,34.0,23.0,27.0,25.0,86.0,85.0,103.0,68.0,24.0,147.0,107.0,66.0,64.0,264.0,47.0,223.0,25.0,24.0,5.0,29.0,125.0,106.0,9.0,84.0,221.0,45.0,104.0,104.0,121.0,201.0,104.0,125.0,105.0,85.0,86.0,65.0,49.0,25.0,147.0,25.0,262.0,44.0,3.0,27.0,163.0,84.0,266.0,103.0,6.0,25.0,26.0,85.0,86.0,106.0,68.0,185.0,145.0,47.0,185.0,26.0,85.0,49.0,184.0,29.0,145.0,84.0,145.0,164.0,64.0,24.0,144.0,43.0,85.0,85.0,302.0,89.0,125.0,66.0,164.0,48.0,10.0,85.0,145.0,27.0,163.0,24.0,124.0,7.0,68.0,146.0,4.0,8.0,85.0,68.0,45.0,164.0,25.0,48.0,27.0,144.0,144.0,25.0,89.0,45.0,105.0,7.0,87.0,7.0,89.0,61.0,104.0,27.0,67.0,24.0,225.0,105.0,31.0,124.0,7.0,43.0,67.0,26.0,243.0,84.0,241.0,284.0,401.0,25.0,7.0,183.0,85.0,260.0,124.0,260.0,244.0,104.0,85.0,45.0,71.0,11.0,13.0,82.0,127.0,202.0,101.0,51.0,84.0,65.0,8.0,46.0,163.0,281.0,44.0,103.0,45.0,85.0,185.0,84.0,9.0,47.0,28.0,147.0,85.0,185.0,125.0,202.0,221.0,163.0,64.0,164.0,48.0,145.0,166.0,83.0,83.0,84.0,107.0,5.0,47.0,84.0,49.0,46.0,62.0,204.0,26.0,45.0,128.0,28.0,28.0,49.0,46.0,4.0,182.0,1220.0
G_3,81.0,90.0,142.0,0.0,142.0,181.0,123.0,146.0,72.0,46.0,142.0,64.0,45.0,163.0,123.0,241.0,102.0,105.0,10.0,49.0,125.0,106.0,121.0,46.0,144.0,104.0,201.0,121.0,242.0,32.0,103.0,201.0,106.0,34.0,82.0,26.0,201.0,141.0,124.0,163.0,64.0,124.0,25.0,128.0,102.0,46.0,46.0,181.0,66.0,42.0,19.0,65.0,124.0,67.0,6.0,68.0,62.0,261.0,62.0,122.0,64.0,164.0,145.0,81.0,141.0,27.0,143.0,28.0,124.0,7.0,201.0,124.0,142.0,46.0,87.0,201.0,9.0,24.0,122.0,94.0,162.0,181.0,25.0,121.0,127.0,49.0,122.0,201.0,105.0,89.0,88.0,31.0,123.0,143.0,26.0,102.0,162.0,150.0,87.0,124.0,105.0,46.0,48.0,105.0,221.0,162.0,162.0,124.0,131.0,162.0,121.0,162.0,62.0,65.0,241.0,85.0,123.0,7.0,45.0,84.0,88.0,125.0,106.0,85.0,162.0,121.0,143.0,123.0,27.0,49.0,142.0,63.0,86.0,182.0,44.0,45.0,27.0,64.0,44.0,27.0,46.0,65.0,65.0,85.0,105.0,163.0,9.0,161.0,124.0,101.0,141.0,162.0,31.0,221.0,127.0,48.0,141.0,123.0,123.0,221.0,223.0,49.0,85.0,46.0,6.0,104.0,48.0,122.0,221.0,104.0,47.0,124.0,9.0,65.0,10.0,30.0,85.0,161.0,6.0,103.0,221.0,64.0,162.0,69.0,261.0,86.0,27.0,182.0,144.0,66.0,7.0,161.0,29.0,120.0,23.0,143.0,84.0,7.0,141.0,145.0,64.0,91.0,105.0,29.0,124.0,105.0,125.0,9.0,5.0,122.0,64.0,103.0,241.0,142.0,64.0,141.0,67.0,200.0,47.0,161.0,85.0,162.0,88.0,241.0,125.0,25.0,143.0,103.0,87.0,161.0,104.0,66.0,103.0,146.0,260.0,123.0,145.0,44.0,64.0,125.0,25.0,124.0,105.0,46.0,65.0,105.0,92.0,144.0,148.0,63.0,25.0,64.0,44.0,106.0,221.0,83.0,144.0,183.0,25.0,144.0,182.0,241.0,103.0,65.0,46.0,221.0,142.0,103.0,162.0,8.0,65.0,47.0,29.0,67.0,82.0,25.0,86.0,28.0,106.0,8.0,29.0,63.0,65.0,63.0,46.0,142.0,104.0,69.0,105.0,105.0,201.0,67.0,122.0,102.0,34.0,125.0,125.0,104.0,181.0,141.0,44.0,1080.0
G_4,61.0,68.0,4.0,142.0,0.0,44.0,26.0,6.0,202.0,105.0,7.0,84.0,103.0,25.0,25.0,104.0,43.0,46.0,146.0,182.0,266.0,43.0,24.0,181.0,281.0,48.0,65.0,26.0,104.0,124.0,46.0,65.0,44.0,163.0,62.0,124.0,63.0,5.0,31.0,24.0,201.0,261.0,121.0,263.0,43.0,102.0,102.0,41.0,83.0,181.0,148.0,84.0,25.0,202.0,141.0,87.0,202.0,124.0,84.0,24.0,81.0,27.0,8.0,63.0,3.0,165.0,5.0,160.0,23.0,142.0,64.0,27.0,3.0,100.0,223.0,65.0,141.0,121.0,23.0,225.0,25.0,43.0,165.0,24.0,263.0,183.0,24.0,61.0,242.0,66.0,64.0,162.0,26.0,6.0,123.0,45.0,23.0,282.0,66.0,26.0,45.0,182.0,109.0,241.0,83.0,22.0,26.0,260.0,32.0,22.0,25.0,25.0,84.0,83.0,100.0,66.0,24.0,145.0,105.0,64.0,64.0,262.0,44.0,221.0,25.0,24.0,2.0,27.0,123.0,104.0,7.0,81.0,222.0,43.0,102.0,100.0,121.0,201.0,102.0,122.0,104.0,82.0,84.0,62.0,48.0,25.0,144.0,24.0,262.0,41.0,3.0,24.0,163.0,82.0,264.0,102.0,4.0,22.0,24.0,84.0,83.0,105.0,66.0,184.0,143.0,43.0,185.0,23.0,83.0,48.0,183.0,27.0,143.0,84.0,142.0,164.0,61.0,25.0,143.0,44.0,84.0,83.0,301.0,88.0,124.0,62.0,162.0,46.0,8.0,83.0,144.0,26.0,162.0,24.0,123.0,4.0,67.0,143.0,3.0,8.0,83.0,67.0,42.0,161.0,24.0,45.0,27.0,141.0,144.0,23.0,87.0,44.0,103.0,5.0,86.0,5.0,88.0,61.0,102.0,24.0,66.0,23.0,222.0,104.0,31.0,123.0,4.0,44.0,64.0,23.0,241.0,84.0,242.0,281.0,400.0,23.0,4.0,181.0,85.0,261.0,122.0,260.0,241.0,102.0,82.0,46.0,70.0,10.0,10.0,82.0,126.0,202.0,101.0,50.0,83.0,65.0,7.0,43.0,161.0,281.0,42.0,102.0,44.0,83.0,184.0,83.0,7.0,45.0,27.0,146.0,83.0,183.0,124.0,200.0,220.0,163.0,62.0,162.0,45.0,142.0,165.0,82.0,81.0,84.0,105.0,3.0,45.0,84.0,46.0,43.0,61.0,202.0,24.0,44.0,125.0,26.0,25.0,48.0,45.0,2.0,182.0,1220.0
G_5,100.0,107.0,46.0,181.0,44.0,0.0,62.0,46.0,242.0,143.0,42.0,122.0,140.0,23.0,64.0,63.0,83.0,84.0,183.0,222.0,303.0,86.0,62.0,223.0,320.0,84.0,26.0,64.0,66.0,164.0,84.0,22.0,85.0,204.0,101.0,162.0,27.0,43.0,66.0,27.0,240.0,301.0,162.0,302.0,81.0,142.0,142.0,5.0,123.0,220.0,189.0,124.0,63.0,241.0,180.0,123.0,241.0,83.0,123.0,62.0,122.0,25.0,45.0,101.0,43.0,202.0,45.0,201.0,64.0,182.0,24.0,64.0,42.0,141.0,262.0,27.0,182.0,160.0,63.0,264.0,24.0,1.0,203.0,64.0,303.0,222.0,61.0,23.0,281.0,107.0,104.0,201.0,64.0,43.0,162.0,83.0,27.0,321.0,107.0,63.0,86.0,222.0,142.0,281.0,45.0,25.0,23.0,300.0,71.0,25.0,63.0,26.0,123.0,123.0,65.0,103.0,64.0,181.0,142.0,104.0,106.0,301.0,86.0,261.0,25.0,63.0,45.0,60.0,163.0,144.0,45.0,122.0,261.0,7.0,141.0,143.0,161.0,240.0,141.0,163.0,144.0,122.0,121.0,103.0,86.0,25.0,184.0,25.0,301.0,81.0,45.0,26.0,203.0,45.0,302.0,143.0,44.0,64.0,63.0,43.0,44.0,142.0,101.0,221.0,182.0,82.0,223.0,61.0,41.0,86.0,222.0,65.0,183.0,124.0,182.0,202.0,103.0,26.0,181.0,82.0,44.0,123.0,340.0,126.0,83.0,104.0,202.0,7.0,43.0,123.0,181.0,23.0,202.0,62.0,161.0,47.0,106.0,183.0,44.0,45.0,122.0,109.0,84.0,202.0,67.0,84.0,66.0,181.0,182.0,64.0,124.0,82.0,63.0,44.0,123.0,44.0,125.0,27.0,141.0,26.0,104.0,26.0,262.0,63.0,68.0,162.0,46.0,82.0,105.0,24.0,281.0,122.0,282.0,322.0,440.0,65.0,47.0,221.0,123.0,300.0,162.0,300.0,282.0,141.0,122.0,83.0,107.0,46.0,50.0,123.0,163.0,241.0,140.0,85.0,41.0,103.0,46.0,5.0,201.0,320.0,7.0,65.0,85.0,121.0,224.0,43.0,40.0,82.0,22.0,183.0,124.0,223.0,163.0,241.0,260.0,202.0,103.0,202.0,85.0,181.0,204.0,122.0,121.0,121.0,142.0,45.0,84.0,125.0,83.0,85.0,25.0,241.0,63.0,83.0,166.0,65.0,65.0,85.0,2.0,44.0,222.0,1260.0
G_6,43.0,51.0,27.0,123.0,26.0,62.0,0.0,28.0,186.0,86.0,22.0,65.0,84.0,44.0,8.0,120.0,27.0,27.0,127.0,164.0,245.0,30.0,7.0,165.0,261.0,28.0,83.0,5.0,123.0,108.0,28.0,82.0,28.0,148.0,43.0,105.0,83.0,23.0,10.0,47.0,182.0,243.0,104.0,242.0,26.0,85.0,84.0,64.0,66.0,161.0,132.0,64.0,6.0,184.0,122.0,68.0,183.0,140.0,65.0,7.0,64.0,44.0,26.0,43.0,24.0,146.0,26.0,143.0,7.0,124.0,82.0,8.0,26.0,84.0,203.0,83.0,124.0,102.0,6.0,207.0,43.0,62.0,145.0,5.0,245.0,164.0,5.0,82.0,223.0,52.0,48.0,144.0,4.0,24.0,104.0,27.0,47.0,264.0,49.0,3.0,30.0,160.0,86.0,222.0,102.0,45.0,41.0,241.0,13.0,45.0,8.0,45.0,65.0,66.0,124.0,48.0,5.0,125.0,84.0,47.0,49.0,242.0,30.0,202.0,43.0,8.0,27.0,5.0,104.0,87.0,24.0,64.0,202.0,63.0,83.0,85.0,103.0,181.0,83.0,103.0,86.0,65.0,66.0,47.0,30.0,47.0,126.0,45.0,242.0,25.0,27.0,44.0,147.0,104.0,244.0,86.0,24.0,6.0,5.0,100.0,104.0,86.0,45.0,165.0,124.0,26.0,165.0,6.0,102.0,30.0,162.0,7.0,123.0,63.0,122.0,146.0,45.0,46.0,122.0,26.0,102.0,66.0,282.0,67.0,144.0,48.0,144.0,64.0,23.0,67.0,124.0,45.0,144.0,7.0,103.0,29.0,46.0,125.0,26.0,25.0,64.0,53.0,27.0,143.0,10.0,25.0,5.0,123.0,125.0,8.0,64.0,25.0,124.0,24.0,64.0,24.0,66.0,85.0,85.0,44.0,46.0,46.0,204.0,120.0,8.0,103.0,29.0,26.0,45.0,42.0,223.0,65.0,223.0,263.0,382.0,9.0,29.0,163.0,66.0,241.0,104.0,241.0,224.0,84.0,64.0,28.0,49.0,28.0,30.0,65.0,105.0,183.0,81.0,30.0,102.0,45.0,27.0,64.0,142.0,260.0,65.0,124.0,27.0,65.0,165.0,102.0,23.0,28.0,43.0,124.0,64.0,165.0,102.0,182.0,202.0,143.0,47.0,144.0,27.0,124.0,147.0,64.0,65.0,65.0,84.0,24.0,24.0,67.0,28.0,29.0,84.0,182.0,8.0,27.0,110.0,7.0,7.0,29.0,62.0,26.0,163.0,1200.0
G_7,65.0,72.0,8.0,146.0,6.0,46.0,28.0,0.0,204.0,109.0,8.0,88.0,106.0,27.0,29.0,106.0,49.0,51.0,150.0,184.0,269.0,45.0,28.0,184.0,283.0,52.0,65.0,30.0,103.0,125.0,51.0,67.0,47.0,167.0,66.0,128.0,66.0,9.0,33.0,26.0,204.0,264.0,123.0,262.0,46.0,106.0,105.0,46.0,86.0,184.0,148.0,88.0,26.0,205.0,144.0,92.0,205.0,126.0,88.0,28.0,86.0,28.0,7.0,67.0,7.0,166.0,8.0,164.0,26.0,145.0,64.0,29.0,8.0,104.0,225.0,68.0,145.0,125.0,27.0,227.0,27.0,46.0,168.0,29.0,267.0,185.0,26.0,64.0,245.0,69.0,64.0,164.0,28.0,8.0,126.0,49.0,28.0,284.0,67.0,27.0,49.0,185.0,110.0,245.0,86.0,27.0,28.0,263.0,33.0,25.0,28.0,27.0,89.0,87.0,101.0,69.0,28.0,148.0,109.0,69.0,67.0,265.0,47.0,224.0,27.0,29.0,5.0,28.0,127.0,108.0,11.0,86.0,224.0,46.0,106.0,105.0,124.0,203.0,106.0,127.0,109.0,86.0,87.0,65.0,53.0,26.0,148.0,28.0,264.0,45.0,9.0,26.0,165.0,82.0,267.0,104.0,8.0,26.0,27.0,86.0,86.0,104.0,69.0,187.0,146.0,48.0,189.0,27.0,85.0,52.0,186.0,31.0,146.0,88.0,144.0,168.0,64.0,27.0,147.0,47.0,84.0,89.0,304.0,91.0,124.0,67.0,165.0,45.0,9.0,86.0,147.0,28.0,164.0,28.0,126.0,7.0,69.0,148.0,7.0,11.0,87.0,70.0,45.0,165.0,27.0,48.0,28.0,142.0,148.0,28.0,91.0,49.0,105.0,9.0,90.0,9.0,91.0,65.0,103.0,26.0,70.0,25.0,225.0,106.0,34.0,127.0,7.0,47.0,65.0,27.0,245.0,87.0,244.0,286.0,403.0,25.0,7.0,182.0,89.0,263.0,127.0,263.0,246.0,105.0,85.0,48.0,69.0,14.0,11.0,86.0,129.0,205.0,104.0,52.0,86.0,69.0,9.0,44.0,164.0,283.0,44.0,104.0,47.0,87.0,188.0,85.0,8.0,48.0,29.0,149.0,87.0,187.0,125.0,203.0,223.0,166.0,65.0,166.0,45.0,147.0,170.0,84.0,83.0,87.0,108.0,7.0,49.0,86.0,52.0,44.0,62.0,203.0,30.0,48.0,129.0,28.0,28.0,51.0,47.0,7.0,185.0,1220.0
G_8,143.0,141.0,203.0,72.0,202.0,242.0,186.0,204.0,0.0,110.0,204.0,127.0,108.0,224.0,182.0,302.0,163.0,167.0,78.0,30.0,77.0,163.0,184.0,35.0,88.0,169.0,262.0,185.0,302.0,82.0,164.0,263.0,165.0,44.0,144.0,91.0,261.0,203.0,191.0,224.0,13.0,71.0,86.0,68.0,164.0,106.0,107.0,241.0,124.0,33.0,66.0,128.0,183.0,12.0,69.0,134.0,15.0,322.0,128.0,184.0,127.0,225.0,204.0,145.0,202.0,54.0,203.0,47.0,182.0,70.0,262.0,187.0,201.0,106.0,34.0,263.0,70.0,89.0,183.0,27.0,222.0,241.0,55.0,183.0,70.0,33.0,181.0,261.0,52.0,145.0,145.0,48.0,186.0,203.0,88.0,165.0,221.0,84.0,146.0,185.0,164.0,35.0,116.0,54.0,281.0,222.0,223.0,73.0,181.0,221.0,184.0,222.0,129.0,125.0,301.0,147.0,184.0,72.0,110.0,145.0,145.0,73.0,163.0,35.0,222.0,181.0,201.0,185.0,90.0,108.0,205.0,127.0,34.0,241.0,108.0,109.0,84.0,14.0,108.0,92.0,111.0,125.0,127.0,143.0,167.0,221.0,74.0,223.0,70.0,162.0,203.0,221.0,45.0,281.0,70.0,106.0,202.0,183.0,182.0,282.0,282.0,106.0,148.0,37.0,72.0,167.0,38.0,183.0,282.0,169.0,38.0,187.0,72.0,128.0,71.0,56.0,144.0,223.0,73.0,163.0,282.0,128.0,111.0,130.0,322.0,145.0,52.0,242.0,205.0,123.0,73.0,224.0,48.0,182.0,90.0,201.0,150.0,73.0,202.0,206.0,125.0,140.0,164.0,49.0,182.0,164.0,185.0,68.0,74.0,181.0,131.0,164.0,302.0,204.0,129.0,203.0,129.0,261.0,105.0,223.0,148.0,221.0,31.0,302.0,189.0,90.0,201.0,163.0,145.0,222.0,52.0,128.0,52.0,97.0,209.0,182.0,203.0,33.0,129.0,69.0,89.0,71.0,54.0,103.0,124.0,163.0,143.0,207.0,201.0,127.0,92.0,14.0,106.0,171.0,281.0,147.0,204.0,242.0,51.0,91.0,242.0,302.0,166.0,127.0,34.0,282.0,203.0,165.0,224.0,74.0,128.0,33.0,89.0,12.0,32.0,52.0,143.0,52.0,165.0,74.0,58.0,125.0,123.0,127.0,108.0,202.0,166.0,127.0,168.0,164.0,261.0,12.0,183.0,163.0,85.0,184.0,185.0,167.0,243.0,202.0,33.0,1020.0
G_9,44.0,54.0,106.0,46.0,105.0,143.0,86.0,109.0,110.0,0.0,106.0,25.0,4.0,125.0,87.0,202.0,63.0,66.0,51.0,89.0,167.0,68.0,85.0,88.0,183.0,66.0,163.0,85.0,204.0,31.0,64.0,163.0,69.0,72.0,44.0,23.0,163.0,102.0,88.0,126.0,105.0,166.0,29.0,167.0,65.0,9.0,8.0,144.0,26.0,85.0,57.0,27.0,85.0,108.0,45.0,31.0,106.0,224.0,27.0,83.0,27.0,128.0,108.0,44.0,104.0,69.0,105.0,67.0,86.0,46.0,163.0,87.0,103.0,9.0,124.0,164.0,45.0,25.0,83.0,132.0,124.0,143.0,68.0,86.0,168.0,89.0,85.0,164.0,146.0,53.0,52.0,70.0,85.0,106.0,29.0,64.0,123.0,190.0,52.0,87.0,68.0,87.0,13.0,146.0,183.0,125.0,125.0,162.0,94.0,124.0,83.0,125.0,28.0,28.0,204.0,48.0,85.0,49.0,8.0,48.0,50.0,166.0,68.0,126.0,124.0,84.0,106.0,86.0,29.0,10.0,104.0,27.0,124.0,144.0,6.0,6.0,29.0,104.0,7.0,30.0,10.0,26.0,29.0,48.0,65.0,125.0,49.0,124.0,166.0,64.0,105.0,125.0,71.0,183.0,168.0,12.0,105.0,86.0,85.0,182.0,185.0,8.0,50.0,88.0,45.0,66.0,85.0,83.0,183.0,65.0,89.0,85.0,48.0,29.0,49.0,68.0,46.0,125.0,47.0,64.0,183.0,27.0,202.0,30.0,223.0,48.0,66.0,145.0,107.0,28.0,48.0,124.0,68.0,83.0,27.0,106.0,49.0,46.0,103.0,107.0,27.0,53.0,67.0,69.0,88.0,68.0,86.0,46.0,45.0,84.0,29.0,65.0,203.0,104.0,26.0,105.0,30.0,163.0,10.0,124.0,46.0,125.0,128.0,203.0,86.0,26.0,106.0,64.0,49.0,124.0,146.0,29.0,147.0,185.0,304.0,86.0,108.0,83.0,27.0,166.0,26.0,164.0,146.0,7.0,27.0,66.0,56.0,106.0,111.0,26.0,30.0,105.0,7.0,67.0,182.0,46.0,105.0,146.0,65.0,182.0,143.0,202.0,68.0,27.0,89.0,183.0,104.0,67.0,123.0,50.0,29.0,87.0,30.0,105.0,124.0,67.0,50.0,66.0,70.0,48.0,68.0,28.0,28.0,28.0,6.0,105.0,66.0,33.0,66.0,67.0,163.0,107.0,86.0,65.0,34.0,88.0,87.0,64.0,143.0,105.0,87.0,1120.0
