,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,64.0,45.0,108.0,61.0,106.0,122.0,84.0,224.0,165.0,106.0,105.0,125.0,7.0,150.0,81.0,45.0,130.0,169.0,108.0,123.0,48.0,144.0,106.0,104.0,122.0,143.0,26.0,45.0,87.0,63.0,133.0,282.0,160.0,104.0,11.0,243.0,380.0,282.0,104.0,141.0,30.0,64.0,125.0,361.0,163.0,221.0,109.0,64.0,10.0,144.0,88.0,144.0,106.0,182.0,64.0,66.0,49.0,63.0,46.0,86.0,14.0,86.0,27.0,8.0,68.0,104.0,345.0,129.0,183.0,148.0,44.0,223.0,140.0,44.0,48.0,181.0,83.0,2.0,50.0,127.0,6.0,52.0,203.0,65.0,162.0,184.0,14.0,144.0,103.0,84.0,112.0,224.0,125.0,30.0,104.0,8.0,128.0,103.0,125.0,164.0,105.0,6.0,66.0,66.0,89.0,49.0,83.0,47.0,84.0,89.0,69.0,67.0,23.0,185.0,86.0,141.0,107.0,7.0,25.0,66.0,127.0,103.0,104.0,86.0,52.0,73.0,105.0,343.0,124.0,48.0,63.0,6.0,66.0,5.0,187.0,180.0,82.0,30.0,68.0,24.0,49.0,33.0,6.0,107.0,106.0,28.0,126.0,109.0,28.0,83.0,163.0,87.0,85.0,112.0,27.0,108.0,47.0,148.0,105.0,44.0,241.0,66.0,72.0,143.0,123.0,143.0,9.0,28.0,145.0,48.0,66.0,102.0,188.0,124.0,103.0,149.0,65.0,86.0,47.0,86.0,44.0,7.0,141.0,141.0,68.0,51.0,106.0,26.0,103.0,65.0,108.0,163.0,101.0,29.0,70.0,28.0,105.0,105.0,30.0,203.0,205.0,142.0,244.0,68.0,86.0,105.0,65.0,86.0,46.0,125.0,27.0,11.0,184.0,46.0,104.0,23.0,200.0,161.0,66.0,221.0,84.0,27.0,106.0,104.0,33.0,9.0,104.0,26.0,248.0,47.0,47.0,89.0,106.0,70.0,120.0,70.0,124.0,265.0,83.0,165.0,10.0,28.0,141.0,66.0,33.0,182.0,46.0,33.0,47.0,25.0,9.0,105.0,165.0,70.0,203.0,168.0,106.0,144.0,68.0,63.0,48.0,8.0,48.0,125.0,3.0,101.0,45.0,102.0,6.0,28.0,5.0,33.0,106.0,340.0,202.0,180.0,81.0,128.0,82.0,82.0,243.0,49.0,161.0,102.0,27.0,105.0,145.0,143.0,121.0,143.0,106.0,9.0,122.0,30.0,29.0,104.0,162.0,183.0,400.0,86.0,1160.0
G_1,64.0,0.0,106.0,50.0,124.0,53.0,184.0,144.0,173.0,111.0,55.0,51.0,69.0,71.0,92.0,143.0,108.0,72.0,111.0,58.0,69.0,111.0,89.0,55.0,50.0,183.0,206.0,90.0,29.0,150.0,127.0,83.0,222.0,102.0,49.0,69.0,186.0,326.0,226.0,46.0,205.0,91.0,126.0,183.0,306.0,109.0,165.0,56.0,128.0,70.0,207.0,35.0,90.0,52.0,128.0,125.0,127.0,31.0,126.0,31.0,149.0,76.0,31.0,86.0,68.0,15.0,168.0,289.0,192.0,245.0,89.0,31.0,165.0,203.0,108.0,111.0,243.0,33.0,66.0,112.0,68.0,70.0,39.0,147.0,128.0,224.0,242.0,73.0,86.0,52.0,148.0,58.0,168.0,73.0,92.0,53.0,72.0,69.0,164.0,73.0,109.0,52.0,69.0,13.0,126.0,34.0,37.0,145.0,108.0,26.0,31.0,11.0,17.0,85.0,128.0,36.0,205.0,168.0,70.0,48.0,128.0,75.0,46.0,165.0,148.0,116.0,21.0,47.0,285.0,188.0,30.0,126.0,69.0,14.0,63.0,131.0,123.0,144.0,56.0,132.0,48.0,30.0,89.0,67.0,54.0,51.0,54.0,189.0,59.0,53.0,144.0,225.0,149.0,35.0,174.0,53.0,171.0,109.0,91.0,55.0,29.0,304.0,14.0,132.0,89.0,185.0,206.0,73.0,52.0,207.0,29.0,129.0,166.0,133.0,73.0,167.0,93.0,129.0,30.0,27.0,32.0,31.0,67.0,86.0,87.0,18.0,114.0,51.0,49.0,49.0,10.0,50.0,225.0,164.0,89.0,20.0,89.0,167.0,168.0,52.0,150.0,151.0,88.0,188.0,18.0,145.0,164.0,15.0,29.0,27.0,189.0,50.0,74.0,131.0,107.0,49.0,48.0,261.0,224.0,126.0,284.0,147.0,91.0,165.0,49.0,96.0,68.0,54.0,88.0,194.0,110.0,34.0,32.0,52.0,19.0,184.0,20.0,72.0,208.0,145.0,110.0,70.0,46.0,204.0,8.0,58.0,245.0,28.0,97.0,35.0,83.0,73.0,51.0,229.0,13.0,147.0,230.0,50.0,89.0,11.0,11.0,111.0,68.0,109.0,70.0,63.0,163.0,107.0,47.0,67.0,50.0,69.0,97.0,168.0,283.0,147.0,126.0,144.0,192.0,30.0,32.0,187.0,30.0,225.0,166.0,90.0,53.0,93.0,89.0,183.0,86.0,50.0,72.0,64.0,51.0,88.0,165.0,107.0,127.0,342.0,36.0,1100.0
G_2,45.0,106.0,0.0,148.0,26.0,149.0,85.0,50.0,269.0,210.0,149.0,150.0,168.0,50.0,192.0,45.0,11.0,170.0,212.0,152.0,167.0,15.0,189.0,150.0,146.0,86.0,107.0,31.0,89.0,51.0,29.0,175.0,327.0,205.0,149.0,53.0,287.0,425.0,325.0,148.0,108.0,35.0,32.0,89.0,406.0,206.0,262.0,145.0,28.0,54.0,107.0,131.0,185.0,149.0,226.0,28.0,30.0,91.0,27.0,90.0,51.0,57.0,130.0,29.0,53.0,109.0,70.0,389.0,94.0,148.0,190.0,89.0,265.0,107.0,10.0,13.0,147.0,128.0,47.0,13.0,168.0,50.0,95.0,248.0,31.0,127.0,147.0,54.0,188.0,147.0,50.0,157.0,267.0,170.0,31.0,145.0,49.0,171.0,67.0,170.0,208.0,147.0,48.0,110.0,29.0,133.0,89.0,47.0,13.0,127.0,133.0,110.0,111.0,26.0,229.0,128.0,107.0,72.0,49.0,69.0,29.0,169.0,147.0,69.0,51.0,18.0,113.0,149.0,384.0,88.0,87.0,28.0,49.0,109.0,47.0,229.0,225.0,47.0,74.0,32.0,68.0,92.0,35.0,50.0,148.0,149.0,71.0,91.0,154.0,67.0,47.0,129.0,50.0,126.0,75.0,71.0,75.0,13.0,192.0,149.0,88.0,208.0,107.0,35.0,184.0,83.0,110.0,52.0,72.0,110.0,90.0,29.0,66.0,232.0,169.0,69.0,192.0,31.0,130.0,89.0,131.0,88.0,50.0,183.0,186.0,111.0,17.0,147.0,68.0,147.0,109.0,150.0,129.0,66.0,28.0,113.0,32.0,66.0,64.0,70.0,246.0,249.0,186.0,288.0,109.0,45.0,67.0,108.0,131.0,89.0,89.0,69.0,50.0,229.0,11.0,147.0,67.0,164.0,127.0,31.0,186.0,45.0,32.0,67.0,149.0,35.0,52.0,148.0,29.0,293.0,12.0,91.0,127.0,149.0,111.0,87.0,114.0,168.0,307.0,45.0,209.0,52.0,72.0,105.0,110.0,72.0,147.0,88.0,35.0,92.0,30.0,51.0,149.0,129.0,111.0,248.0,133.0,150.0,189.0,110.0,107.0,13.0,49.0,14.0,169.0,46.0,68.0,9.0,146.0,49.0,70.0,49.0,37.0,72.0,384.0,247.0,222.0,45.0,94.0,126.0,126.0,287.0,90.0,125.0,68.0,31.0,150.0,184.0,188.0,88.0,188.0,149.0,51.0,166.0,71.0,34.0,70.0,206.0,228.0,444.0,129.0,1200.0
G_3,108.0,50.0,148.0,0.0,167.0,9.0,226.0,187.0,131.0,71.0,17.0,17.0,40.0,112.0,52.0,185.0,151.0,40.0,76.0,17.0,32.0,153.0,48.0,16.0,15.0,225.0,248.0,132.0,72.0,184.0,168.0,39.0,186.0,70.0,13.0,112.0,147.0,291.0,188.0,11.0,245.0,135.0,170.0,228.0,265.0,74.0,128.0,16.0,165.0,116.0,248.0,30.0,55.0,17.0,91.0,168.0,167.0,73.0,169.0,77.0,192.0,115.0,39.0,130.0,110.0,48.0,204.0,249.0,225.0,289.0,61.0,73.0,127.0,243.0,146.0,151.0,285.0,35.0,110.0,145.0,34.0,112.0,77.0,115.0,171.0,264.0,284.0,110.0,56.0,16.0,188.0,17.0,131.0,40.0,131.0,16.0,112.0,39.0,207.0,38.0,68.0,15.0,108.0,53.0,171.0,41.0,73.0,188.0,148.0,31.0,40.0,53.0,57.0,129.0,95.0,34.0,246.0,209.0,108.0,87.0,168.0,32.0,13.0,203.0,191.0,148.0,51.0,17.0,249.0,227.0,69.0,168.0,111.0,50.0,107.0,91.0,88.0,187.0,91.0,167.0,91.0,70.0,133.0,111.0,19.0,20.0,89.0,230.0,21.0,93.0,186.0,264.0,185.0,37.0,210.0,88.0,213.0,151.0,50.0,18.0,70.0,344.0,54.0,167.0,55.0,227.0,246.0,114.0,88.0,244.0,72.0,168.0,204.0,95.0,33.0,205.0,52.0,168.0,37.0,73.0,33.0,71.0,109.0,49.0,51.0,59.0,148.0,16.0,92.0,18.0,56.0,15.0,264.0,205.0,133.0,56.0,128.0,210.0,209.0,92.0,108.0,112.0,53.0,148.0,54.0,187.0,205.0,58.0,32.0,72.0,224.0,90.0,116.0,94.0,149.0,6.0,90.0,304.0,266.0,164.0,323.0,189.0,127.0,208.0,14.0,131.0,111.0,15.0,130.0,155.0,150.0,71.0,33.0,12.0,57.0,224.0,55.0,36.0,170.0,187.0,72.0,110.0,88.0,246.0,52.0,92.0,286.0,72.0,134.0,72.0,127.0,110.0,14.0,267.0,56.0,114.0,264.0,10.0,50.0,51.0,55.0,153.0,109.0,150.0,32.0,108.0,206.0,150.0,15.0,110.0,92.0,113.0,131.0,210.0,246.0,110.0,93.0,185.0,227.0,33.0,33.0,147.0,72.0,266.0,206.0,130.0,16.0,56.0,55.0,224.0,53.0,15.0,109.0,34.0,94.0,127.0,206.0,73.0,90.0,308.0,31.0,1060.0
G_4,61.0,124.0,26.0,167.0,0.0,164.0,64.0,30.0,285.0,226.0,165.0,165.0,185.0,65.0,208.0,24.0,25.0,189.0,228.0,167.0,184.0,32.0,204.0,166.0,165.0,64.0,85.0,47.0,105.0,29.0,9.0,193.0,343.0,221.0,164.0,70.0,303.0,441.0,342.0,165.0,84.0,50.0,8.0,67.0,421.0,224.0,282.0,168.0,7.0,68.0,86.0,149.0,202.0,166.0,243.0,7.0,9.0,106.0,6.0,106.0,29.0,73.0,146.0,46.0,69.0,126.0,48.0,405.0,73.0,126.0,207.0,105.0,284.0,84.0,26.0,30.0,125.0,143.0,63.0,31.0,184.0,66.0,111.0,263.0,9.0,106.0,127.0,72.0,204.0,163.0,27.0,172.0,285.0,185.0,50.0,165.0,68.0,187.0,45.0,186.0,224.0,165.0,64.0,126.0,8.0,148.0,107.0,24.0,30.0,145.0,148.0,126.0,126.0,45.0,245.0,147.0,84.0,52.0,66.0,86.0,10.0,186.0,164.0,49.0,29.0,33.0,131.0,164.0,403.0,68.0,107.0,5.0,65.0,124.0,66.0,246.0,241.0,25.0,90.0,12.0,85.0,107.0,51.0,66.0,165.0,166.0,89.0,70.0,169.0,84.0,26.0,108.0,31.0,146.0,56.0,87.0,52.0,29.0,208.0,164.0,105.0,185.0,125.0,16.0,204.0,66.0,88.0,69.0,87.0,89.0,104.0,9.0,46.0,248.0,184.0,46.0,207.0,9.0,145.0,106.0,147.0,103.0,66.0,201.0,202.0,127.0,33.0,165.0,83.0,164.0,123.0,165.0,107.0,44.0,48.0,129.0,48.0,49.0,49.0,89.0,264.0,265.0,203.0,304.0,127.0,28.0,50.0,125.0,147.0,105.0,68.0,85.0,70.0,244.0,29.0,162.0,82.0,142.0,104.0,9.0,165.0,27.0,48.0,49.0,164.0,53.0,69.0,165.0,48.0,308.0,30.0,107.0,147.0,164.0,127.0,63.0,130.0,184.0,325.0,27.0,225.0,69.0,87.0,85.0,125.0,91.0,124.0,105.0,52.0,107.0,46.0,67.0,166.0,109.0,129.0,263.0,112.0,166.0,204.0,127.0,124.0,30.0,66.0,31.0,185.0,63.0,44.0,25.0,163.0,65.0,85.0,65.0,53.0,50.0,401.0,263.0,241.0,24.0,72.0,142.0,142.0,302.0,107.0,105.0,46.0,47.0,166.0,205.0,204.0,64.0,204.0,167.0,69.0,183.0,88.0,50.0,49.0,222.0,244.0,461.0,144.0,1220.0
G_5,106.0,53.0,149.0,9.0,164.0,0.0,224.0,186.0,127.0,70.0,12.0,16.0,37.0,108.0,50.0,185.0,148.0,42.0,75.0,13.0,31.0,150.0,46.0,12.0,12.0,226.0,246.0,128.0,71.0,184.0,167.0,38.0,187.0,72.0,10.0,112.0,145.0,290.0,184.0,15.0,241.0,131.0,167.0,226.0,261.0,76.0,127.0,10.0,166.0,112.0,247.0,31.0,54.0,15.0,90.0,166.0,165.0,72.0,165.0,74.0,188.0,113.0,36.0,129.0,109.0,47.0,203.0,244.0,224.0,285.0,62.0,71.0,130.0,241.0,145.0,150.0,284.0,31.0,108.0,147.0,35.0,110.0,72.0,112.0,168.0,263.0,287.0,109.0,57.0,12.0,185.0,13.0,132.0,35.0,129.0,16.0,110.0,40.0,206.0,35.0,65.0,15.0,105.0,51.0,167.0,41.0,69.0,184.0,147.0,33.0,41.0,54.0,54.0,128.0,94.0,32.0,243.0,207.0,106.0,86.0,168.0,30.0,16.0,203.0,190.0,145.0,52.0,19.0,248.0,225.0,72.0,167.0,110.0,46.0,107.0,92.0,90.0,184.0,87.0,166.0,89.0,70.0,135.0,108.0,17.0,19.0,87.0,228.0,17.0,92.0,183.0,264.0,185.0,34.0,209.0,87.0,209.0,147.0,49.0,14.0,69.0,342.0,53.0,166.0,55.0,227.0,244.0,110.0,84.0,244.0,72.0,165.0,201.0,92.0,30.0,202.0,52.0,166.0,38.0,73.0,33.0,69.0,110.0,51.0,51.0,55.0,143.0,16.0,90.0,16.0,52.0,18.0,264.0,203.0,130.0,54.0,125.0,208.0,207.0,91.0,107.0,109.0,52.0,145.0,52.0,188.0,206.0,55.0,35.0,70.0,223.0,87.0,113.0,89.0,147.0,4.0,89.0,303.0,263.0,167.0,322.0,186.0,126.0,207.0,11.0,129.0,111.0,12.0,127.0,150.0,147.0,68.0,32.0,9.0,54.0,224.0,51.0,33.0,168.0,186.0,69.0,109.0,89.0,243.0,53.0,91.0,283.0,73.0,129.0,67.0,129.0,107.0,12.0,266.0,58.0,112.0,264.0,8.0,48.0,53.0,52.0,151.0,108.0,148.0,29.0,106.0,204.0,146.0,15.0,108.0,91.0,110.0,128.0,205.0,245.0,110.0,93.0,184.0,225.0,32.0,30.0,145.0,72.0,265.0,204.0,127.0,12.0,54.0,55.0,223.0,54.0,12.0,109.0,35.0,92.0,126.0,204.0,72.0,89.0,308.0,27.0,1060.0
G_6,122.0,184.0,85.0,226.0,64.0,224.0,0.0,49.0,343.0,286.0,223.0,226.0,245.0,124.0,266.0,46.0,88.0,251.0,286.0,227.0,244.0,90.0,264.0,225.0,225.0,9.0,32.0,106.0,162.0,50.0,66.0,252.0,402.0,281.0,224.0,131.0,362.0,502.0,402.0,225.0,28.0,108.0,71.0,13.0,480.0,285.0,341.0,226.0,65.0,130.0,32.0,209.0,263.0,226.0,303.0,66.0,71.0,168.0,68.0,167.0,52.0,130.0,207.0,108.0,129.0,187.0,31.0,465.0,15.0,65.0,268.0,165.0,344.0,29.0,89.0,91.0,67.0,204.0,124.0,89.0,246.0,126.0,167.0,323.0,69.0,47.0,73.0,129.0,266.0,224.0,46.0,231.0,344.0,245.0,105.0,225.0,127.0,250.0,29.0,247.0,283.0,225.0,126.0,186.0,68.0,211.0,169.0,47.0,90.0,205.0,211.0,187.0,187.0,104.0,304.0,208.0,26.0,37.0,124.0,146.0,66.0,245.0,225.0,30.0,50.0,90.0,191.0,226.0,462.0,13.0,168.0,68.0,124.0,185.0,124.0,306.0,302.0,50.0,148.0,70.0,145.0,168.0,114.0,128.0,227.0,228.0,146.0,12.0,228.0,148.0,47.0,51.0,49.0,204.0,32.0,146.0,32.0,86.0,266.0,225.0,165.0,129.0,186.0,70.0,264.0,11.0,33.0,127.0,148.0,32.0,167.0,69.0,26.0,308.0,243.0,28.0,267.0,71.0,208.0,168.0,208.0,163.0,127.0,261.0,263.0,186.0,89.0,226.0,146.0,224.0,185.0,228.0,53.0,29.0,110.0,187.0,107.0,29.0,25.0,147.0,324.0,326.0,264.0,363.0,184.0,49.0,32.0,186.0,208.0,165.0,12.0,145.0,128.0,304.0,89.0,222.0,144.0,87.0,45.0,67.0,107.0,49.0,106.0,33.0,224.0,108.0,129.0,224.0,105.0,367.0,85.0,168.0,206.0,225.0,189.0,7.0,188.0,242.0,386.0,46.0,283.0,129.0,148.0,24.0,187.0,148.0,71.0,166.0,106.0,168.0,108.0,128.0,224.0,50.0,190.0,323.0,54.0,224.0,264.0,186.0,184.0,86.0,126.0,91.0,245.0,123.0,27.0,87.0,223.0,124.0,148.0,126.0,111.0,30.0,462.0,324.0,302.0,45.0,15.0,202.0,201.0,363.0,170.0,44.0,27.0,103.0,225.0,265.0,265.0,6.0,265.0,226.0,126.0,242.0,151.0,111.0,32.0,282.0,304.0,521.0,204.0,1280.0
G_7,84.0,144.0,50.0,187.0,30.0,186.0,49.0,0.0,305.0,246.0,190.0,187.0,205.0,88.0,228.0,7.0,50.0,210.0,245.0,190.0,204.0,56.0,223.0,188.0,184.0,48.0,70.0,67.0,124.0,15.0,25.0,213.0,363.0,241.0,186.0,90.0,323.0,462.0,364.0,185.0,71.0,68.0,32.0,47.0,442.0,244.0,302.0,190.0,28.0,91.0,68.0,168.0,226.0,187.0,264.0,27.0,28.0,128.0,32.0,125.0,14.0,98.0,166.0,70.0,88.0,149.0,30.0,425.0,52.0,107.0,227.0,126.0,305.0,66.0,51.0,52.0,104.0,167.0,86.0,49.0,208.0,89.0,136.0,283.0,32.0,88.0,107.0,86.0,223.0,186.0,10.0,189.0,304.0,207.0,73.0,187.0,89.0,208.0,32.0,207.0,244.0,187.0,85.0,148.0,33.0,170.0,131.0,12.0,48.0,166.0,170.0,147.0,151.0,68.0,265.0,168.0,71.0,30.0,89.0,106.0,30.0,208.0,184.0,28.0,9.0,56.0,151.0,185.0,423.0,50.0,126.0,29.0,90.0,147.0,83.0,267.0,261.0,12.0,113.0,33.0,106.0,129.0,72.0,86.0,189.0,186.0,106.0,50.0,190.0,111.0,9.0,89.0,13.0,165.0,38.0,110.0,33.0,50.0,227.0,188.0,127.0,168.0,147.0,36.0,225.0,50.0,70.0,91.0,109.0,71.0,126.0,30.0,30.0,268.0,202.0,28.0,225.0,34.0,166.0,128.0,166.0,127.0,90.0,223.0,224.0,151.0,55.0,187.0,106.0,184.0,146.0,188.0,88.0,29.0,70.0,151.0,69.0,29.0,33.0,110.0,286.0,286.0,223.0,325.0,147.0,10.0,28.0,147.0,165.0,125.0,50.0,105.0,94.0,264.0,49.0,184.0,106.0,128.0,86.0,33.0,148.0,15.0,70.0,27.0,186.0,71.0,86.0,185.0,68.0,328.0,53.0,127.0,170.0,187.0,154.0,45.0,153.0,204.0,346.0,13.0,244.0,89.0,107.0,68.0,147.0,114.0,107.0,123.0,74.0,128.0,68.0,89.0,186.0,92.0,149.0,284.0,94.0,187.0,226.0,146.0,146.0,53.0,86.0,51.0,207.0,84.0,28.0,49.0,184.0,90.0,107.0,88.0,73.0,34.0,421.0,283.0,263.0,12.0,52.0,164.0,163.0,324.0,129.0,85.0,27.0,66.0,186.0,227.0,224.0,48.0,224.0,186.0,86.0,203.0,111.0,69.0,28.0,244.0,263.0,480.0,168.0,1240.0
G_8,224.0,173.0,269.0,131.0,285.0,127.0,343.0,305.0,0.0,72.0,126.0,136.0,117.0,226.0,91.0,305.0,268.0,120.0,79.0,128.0,109.0,268.0,95.0,127.0,131.0,345.0,366.0,245.0,185.0,307.0,282.0,114.0,72.0,77.0,133.0,230.0,38.0,175.0,74.0,134.0,364.0,250.0,285.0,348.0,145.0,79.0,13.0,130.0,284.0,230.0,366.0,147.0,97.0,134.0,54.0,288.0,285.0,191.0,285.0,190.0,307.0,226.0,153.0,245.0,229.0,169.0,325.0,134.0,342.0,404.0,101.0,186.0,15.0,363.0,265.0,270.0,402.0,146.0,226.0,270.0,115.0,226.0,186.0,38.0,285.0,381.0,407.0,232.0,99.0,130.0,304.0,130.0,17.0,114.0,246.0,132.0,229.0,118.0,326.0,114.0,75.0,133.0,226.0,170.0,288.0,158.0,187.0,305.0,265.0,152.0,157.0,174.0,170.0,245.0,59.0,149.0,361.0,326.0,222.0,207.0,285.0,108.0,134.0,326.0,306.0,264.0,169.0,137.0,137.0,345.0,191.0,287.0,227.0,165.0,228.0,58.0,56.0,303.0,203.0,287.0,206.0,188.0,249.0,227.0,133.0,134.0,204.0,342.0,134.0,210.0,304.0,384.0,308.0,150.0,323.0,203.0,325.0,265.0,96.0,131.0,188.0,464.0,170.0,286.0,93.0,347.0,366.0,227.0,208.0,363.0,192.0,286.0,323.0,60.0,110.0,325.0,99.0,284.0,153.0,190.0,153.0,186.0,227.0,91.0,90.0,170.0,264.0,137.0,208.0,131.0,168.0,133.0,386.0,323.0,248.0,164.0,249.0,327.0,325.0,209.0,31.0,35.0,90.0,37.0,169.0,308.0,328.0,169.0,154.0,191.0,347.0,208.0,231.0,54.0,269.0,129.0,207.0,423.0,382.0,288.0,444.0,306.0,241.0,326.0,134.0,245.0,229.0,127.0,246.0,36.0,268.0,189.0,155.0,127.0,170.0,342.0,164.0,111.0,59.0,306.0,74.0,229.0,210.0,361.0,172.0,206.0,404.0,190.0,248.0,189.0,247.0,229.0,128.0,383.0,176.0,41.0,383.0,130.0,91.0,173.0,169.0,267.0,230.0,265.0,114.0,225.0,323.0,266.0,132.0,227.0,209.0,227.0,245.0,329.0,132.0,34.0,55.0,303.0,342.0,150.0,145.0,39.0,188.0,382.0,322.0,247.0,127.0,95.0,96.0,341.0,97.0,130.0,227.0,113.0,213.0,247.0,325.0,72.0,56.0,196.0,147.0,940.0
G_9,165.0,111.0,210.0,71.0,226.0,70.0,286.0,246.0,72.0,0.0,71.0,73.0,56.0,169.0,33.0,244.0,209.0,59.0,22.0,71.0,52.0,212.0,32.0,66.0,71.0,285.0,303.0,190.0,130.0,248.0,227.0,54.0,126.0,16.0,73.0,168.0,93.0,229.0,132.0,71.0,305.0,194.0,228.0,288.0,203.0,16.0,72.0,75.0,226.0,169.0,304.0,89.0,32.0,76.0,34.0,228.0,227.0,133.0,228.0,131.0,246.0,168.0,96.0,189.0,164.0,111.0,266.0,192.0,284.0,347.0,40.0,129.0,74.0,304.0,206.0,207.0,345.0,90.0,166.0,210.0,56.0,167.0,130.0,57.0,229.0,324.0,347.0,171.0,35.0,73.0,247.0,73.0,75.0,57.0,190.0,74.0,170.0,58.0,268.0,54.0,12.0,71.0,167.0,109.0,230.0,91.0,132.0,247.0,208.0,92.0,94.0,113.0,113.0,188.0,37.0,89.0,305.0,268.0,169.0,147.0,227.0,51.0,72.0,266.0,250.0,205.0,108.0,72.0,192.0,286.0,131.0,227.0,168.0,109.0,167.0,38.0,32.0,245.0,144.0,226.0,149.0,132.0,193.0,167.0,78.0,75.0,145.0,288.0,78.0,153.0,246.0,326.0,248.0,95.0,264.0,147.0,272.0,210.0,30.0,73.0,127.0,405.0,113.0,226.0,35.0,287.0,306.0,172.0,149.0,303.0,132.0,228.0,264.0,39.0,52.0,265.0,37.0,228.0,92.0,132.0,90.0,129.0,170.0,31.0,31.0,115.0,204.0,75.0,149.0,73.0,111.0,76.0,326.0,265.0,189.0,111.0,189.0,269.0,269.0,147.0,50.0,52.0,33.0,90.0,112.0,248.0,268.0,113.0,92.0,131.0,287.0,150.0,174.0,34.0,208.0,69.0,148.0,363.0,325.0,228.0,384.0,248.0,187.0,268.0,73.0,186.0,168.0,73.0,188.0,94.0,209.0,129.0,92.0,69.0,113.0,284.0,108.0,54.0,114.0,247.0,17.0,169.0,149.0,305.0,108.0,147.0,345.0,130.0,192.0,129.0,188.0,169.0,72.0,322.0,110.0,56.0,323.0,71.0,32.0,113.0,112.0,212.0,169.0,207.0,53.0,167.0,264.0,208.0,69.0,167.0,146.0,169.0,185.0,270.0,187.0,50.0,34.0,244.0,282.0,90.0,91.0,93.0,131.0,325.0,265.0,188.0,69.0,38.0,31.0,284.0,35.0,73.0,169.0,54.0,150.0,188.0,265.0,16.0,33.0,251.0,92.0,1000.0
