,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,204.0,208.0,68.0,35.0,10.0,46.0,186.0,204.0,246.0,11.0,187.0,30.0,68.0,94.0,221.0,126.0,108.0,187.0,90.0,65.0,127.0,227.0,50.0,188.0,130.0,88.0,126.0,14.0,48.0,11.0,50.0,68.0,87.0,245.0,89.0,93.0,104.0,241.0,185.0,51.0,143.0,89.0,50.0,87.0,50.0,54.0,85.0,50.0,208.0,68.0,153.0,105.0,241.0,11.0,107.0,30.0,71.0,14.0,74.0,9.0,166.0,125.0,6.0,232.0,25.0,144.0,16.0,86.0,69.0,209.0,222.0,38.0,187.0,187.0,264.0,167.0,65.0,13.0,146.0,48.0,11.0,28.0,49.0,128.0,127.0,49.0,90.0,87.0,84.0,48.0,14.0,33.0,49.0,33.0,68.0,70.0,185.0,184.0,106.0,131.0,201.0,244.0,69.0,122.0,228.0,13.0,128.0,124.0,107.0,247.0,32.0,284.0,124.0,223.0,146.0,47.0,87.0,240.0,51.0,51.0,92.0,183.0,167.0,165.0,55.0,28.0,263.0,151.0,144.0,71.0,48.0,132.0,68.0,149.0,145.0,242.0,20.0,283.0,167.0,30.0,166.0,127.0,89.0,185.0,106.0,133.0,167.0,69.0,58.0,144.0,90.0,113.0,240.0,381.0,203.0,111.0,69.0,50.0,33.0,225.0,165.0,30.0,17.0,73.0,30.0,31.0,94.0,149.0,306.0,205.0,109.0,92.0,33.0,103.0,11.0,91.0,33.0,246.0,114.0,87.0,69.0,229.0,126.0,27.0,88.0,249.0,149.0,543.0,186.0,67.0,7.0,72.0,38.0,344.0,146.0,205.0,242.0,166.0,210.0,188.0,28.0,162.0,104.0,93.0,30.0,248.0,125.0,50.0,39.0,70.0,30.0,90.0,32.0,49.0,305.0,91.0,262.0,63.0,46.0,303.0,102.0,30.0,205.0,112.0,12.0,45.0,89.0,30.0,55.0,187.0,343.0,127.0,226.0,27.0,92.0,265.0,54.0,184.0,282.0,87.0,167.0,28.0,146.0,37.0,124.0,90.0,381.0,152.0,32.0,36.0,108.0,148.0,106.0,32.0,108.0,401.0,67.0,203.0,33.0,55.0,29.0,224.0,229.0,93.0,53.0,34.0,109.0,108.0,344.0,147.0,126.0,130.0,70.0,65.0,88.0,68.0,205.0,168.0,109.0,344.0,48.0,67.0,186.0,75.0,127.0,107.0,72.0,72.0,72.0,113.0,92.0,146.0,45.0,145.0,232.0,93.0,320.0,262.0,207.0,90.0,1160.0
G_1,204.0,0.0,410.0,152.0,195.0,210.0,248.0,30.0,406.0,59.0,210.0,389.0,188.0,270.0,132.0,424.0,327.0,309.0,384.0,288.0,147.0,327.0,37.0,169.0,389.0,94.0,133.0,324.0,209.0,249.0,211.0,172.0,268.0,287.0,55.0,137.0,135.0,307.0,442.0,386.0,171.0,73.0,135.0,251.0,289.0,250.0,251.0,285.0,244.0,17.0,152.0,76.0,307.0,443.0,213.0,116.0,184.0,153.0,212.0,156.0,206.0,56.0,326.0,204.0,46.0,189.0,76.0,213.0,131.0,269.0,18.0,423.0,233.0,36.0,36.0,464.0,60.0,149.0,208.0,346.0,244.0,209.0,230.0,169.0,325.0,93.0,249.0,291.0,128.0,127.0,170.0,210.0,231.0,248.0,195.0,154.0,148.0,31.0,385.0,113.0,93.0,405.0,444.0,150.0,89.0,37.0,206.0,92.0,326.0,311.0,57.0,188.0,92.0,87.0,30.0,345.0,250.0,288.0,444.0,250.0,173.0,131.0,32.0,55.0,54.0,174.0,189.0,466.0,77.0,72.0,152.0,248.0,95.0,147.0,66.0,74.0,48.0,211.0,487.0,55.0,229.0,61.0,94.0,129.0,41.0,110.0,327.0,59.0,154.0,174.0,347.0,293.0,305.0,442.0,190.0,16.0,111.0,265.0,173.0,192.0,33.0,51.0,228.0,208.0,154.0,230.0,189.0,139.0,76.0,119.0,12.0,111.0,291.0,187.0,304.0,210.0,133.0,230.0,55.0,308.0,131.0,153.0,37.0,95.0,186.0,130.0,448.0,347.0,344.0,386.0,265.0,207.0,153.0,192.0,148.0,72.0,16.0,54.0,58.0,407.0,37.0,191.0,365.0,305.0,132.0,189.0,60.0,93.0,249.0,235.0,154.0,225.0,136.0,230.0,170.0,116.0,292.0,463.0,145.0,247.0,111.0,108.0,186.0,18.0,111.0,212.0,170.0,285.0,187.0,177.0,387.0,150.0,326.0,35.0,188.0,136.0,67.0,170.0,36.0,485.0,130.0,58.0,230.0,73.0,193.0,88.0,288.0,584.0,77.0,191.0,228.0,112.0,73.0,110.0,184.0,114.0,604.0,149.0,404.0,189.0,170.0,227.0,37.0,37.0,134.0,250.0,189.0,116.0,307.0,152.0,74.0,91.0,99.0,265.0,149.0,133.0,152.0,408.0,366.0,114.0,151.0,171.0,268.0,33.0,153.0,330.0,304.0,151.0,270.0,151.0,113.0,135.0,71.0,247.0,347.0,40.0,135.0,523.0,77.0,15.0,131.0,960.0
G_2,208.0,410.0,0.0,276.0,234.0,214.0,171.0,393.0,18.0,448.0,215.0,34.0,234.0,157.0,293.0,39.0,95.0,113.0,41.0,136.0,270.0,103.0,432.0,254.0,39.0,332.0,288.0,99.0,218.0,172.0,212.0,254.0,155.0,135.0,450.0,286.0,296.0,118.0,59.0,42.0,253.0,349.0,292.0,175.0,136.0,177.0,177.0,137.0,174.0,414.0,271.0,353.0,116.0,56.0,213.0,311.0,230.0,272.0,210.0,276.0,214.0,370.0,100.0,210.0,430.0,233.0,349.0,212.0,292.0,150.0,411.0,37.0,189.0,392.0,384.0,77.0,370.0,264.0,210.0,77.0,172.0,208.0,195.0,254.0,100.0,331.0,173.0,132.0,291.0,291.0,252.0,215.0,190.0,173.0,232.0,275.0,271.0,388.0,33.0,307.0,334.0,20.0,58.0,271.0,328.0,431.0,217.0,335.0,95.0,116.0,450.0,234.0,489.0,331.0,431.0,77.0,172.0,134.0,54.0,179.0,252.0,297.0,386.0,368.0,370.0,260.0,233.0,82.0,349.0,351.0,271.0,174.0,334.0,271.0,352.0,353.0,447.0,214.0,101.0,371.0,196.0,368.0,328.0,294.0,391.0,314.0,101.0,371.0,272.0,254.0,80.0,136.0,118.0,58.0,586.0,410.0,313.0,154.0,253.0,236.0,431.0,370.0,192.0,219.0,274.0,196.0,233.0,290.0,351.0,508.0,411.0,310.0,135.0,236.0,115.0,210.0,295.0,194.0,446.0,122.0,294.0,274.0,430.0,331.0,235.0,290.0,65.0,80.0,747.0,42.0,155.0,210.0,275.0,232.0,547.0,354.0,408.0,446.0,370.0,25.0,392.0,231.0,58.0,115.0,291.0,230.0,445.0,329.0,175.0,198.0,271.0,193.0,288.0,193.0,253.0,509.0,138.0,79.0,267.0,177.0,507.0,307.0,235.0,409.0,309.0,212.0,250.0,139.0,231.0,256.0,41.0,549.0,100.0,433.0,232.0,293.0,469.0,254.0,390.0,98.0,289.0,369.0,195.0,350.0,240.0,328.0,141.0,195.0,351.0,233.0,192.0,316.0,354.0,311.0,235.0,308.0,213.0,269.0,20.0,233.0,254.0,193.0,429.0,430.0,293.0,178.0,233.0,313.0,116.0,546.0,348.0,330.0,332.0,153.0,273.0,291.0,272.0,19.0,67.0,312.0,548.0,251.0,157.0,388.0,272.0,96.0,116.0,273.0,152.0,274.0,316.0,293.0,348.0,173.0,78.0,434.0,292.0,137.0,465.0,412.0,291.0,1360.0
G_3,68.0,152.0,276.0,0.0,64.0,76.0,113.0,135.0,270.0,197.0,74.0,255.0,55.0,134.0,45.0,289.0,191.0,172.0,253.0,154.0,17.0,193.0,172.0,39.0,252.0,80.0,37.0,193.0,79.0,116.0,77.0,37.0,133.0,154.0,190.0,42.0,39.0,168.0,309.0,251.0,41.0,95.0,40.0,116.0,155.0,117.0,117.0,152.0,117.0,153.0,20.0,101.0,169.0,308.0,71.0,60.0,58.0,22.0,75.0,23.0,74.0,118.0,193.0,71.0,184.0,51.0,94.0,76.0,36.0,134.0,157.0,290.0,100.0,136.0,135.0,331.0,113.0,18.0,77.0,211.0,114.0,78.0,94.0,38.0,196.0,78.0,114.0,157.0,36.0,33.0,39.0,80.0,96.0,116.0,59.0,17.0,21.0,130.0,251.0,54.0,75.0,268.0,312.0,17.0,70.0,176.0,79.0,74.0,192.0,173.0,192.0,58.0,228.0,73.0,173.0,214.0,112.0,153.0,307.0,119.0,36.0,43.0,132.0,117.0,115.0,44.0,55.0,327.0,101.0,95.0,22.0,116.0,83.0,19.0,99.0,92.0,190.0,86.0,348.0,116.0,92.0,114.0,79.0,41.0,134.0,57.0,199.0,119.0,17.0,48.0,210.0,156.0,179.0,308.0,330.0,152.0,60.0,136.0,35.0,58.0,172.0,116.0,97.0,84.0,26.0,94.0,56.0,43.0,93.0,253.0,151.0,59.0,160.0,61.0,169.0,75.0,43.0,100.0,195.0,180.0,38.0,17.0,178.0,72.0,53.0,39.0,315.0,217.0,489.0,249.0,133.0,73.0,22.0,64.0,292.0,94.0,154.0,188.0,112.0,275.0,139.0,57.0,230.0,172.0,45.0,56.0,199.0,76.0,116.0,103.0,23.0,95.0,41.0,96.0,40.0,250.0,158.0,330.0,16.0,114.0,252.0,53.0,58.0,152.0,64.0,78.0,31.0,152.0,56.0,46.0,255.0,291.0,190.0,176.0,55.0,38.0,215.0,41.0,130.0,348.0,35.0,113.0,93.0,97.0,63.0,70.0,155.0,448.0,99.0,62.0,101.0,56.0,93.0,58.0,59.0,58.0,468.0,16.0,270.0,61.0,40.0,95.0,172.0,178.0,40.0,117.0,61.0,60.0,173.0,292.0,97.0,77.0,79.0,132.0,16.0,39.0,18.0,273.0,233.0,54.0,294.0,39.0,129.0,135.0,27.0,194.0,172.0,23.0,139.0,20.0,61.0,42.0,97.0,113.0,212.0,180.0,44.0,388.0,211.0,153.0,42.0,1100.0
G_4,35.0,195.0,234.0,64.0,0.0,37.0,77.0,173.0,236.0,228.0,34.0,213.0,20.0,101.0,74.0,253.0,153.0,133.0,213.0,118.0,52.0,160.0,215.0,42.0,218.0,110.0,74.0,157.0,41.0,75.0,37.0,37.0,90.0,113.0,231.0,74.0,79.0,136.0,269.0,214.0,41.0,125.0,75.0,76.0,112.0,74.0,80.0,112.0,81.0,195.0,60.0,138.0,133.0,270.0,42.0,95.0,19.0,56.0,36.0,56.0,39.0,149.0,151.0,34.0,210.0,15.0,128.0,37.0,77.0,94.0,189.0,252.0,61.0,173.0,173.0,289.0,152.0,57.0,35.0,172.0,74.0,34.0,55.0,35.0,158.0,116.0,74.0,117.0,77.0,74.0,35.0,37.0,55.0,77.0,13.0,54.0,58.0,173.0,210.0,95.0,122.0,233.0,274.0,58.0,110.0,211.0,42.0,117.0,152.0,135.0,237.0,19.0,275.0,113.0,211.0,175.0,78.0,116.0,271.0,75.0,42.0,71.0,174.0,150.0,156.0,44.0,18.0,292.0,143.0,133.0,57.0,75.0,120.0,54.0,132.0,131.0,230.0,41.0,314.0,155.0,56.0,152.0,115.0,77.0,168.0,93.0,154.0,144.0,57.0,41.0,174.0,119.0,139.0,269.0,366.0,193.0,97.0,96.0,41.0,20.0,213.0,155.0,52.0,47.0,54.0,56.0,18.0,76.0,138.0,290.0,195.0,94.0,115.0,19.0,134.0,36.0,77.0,60.0,232.0,137.0,73.0,60.0,209.0,114.0,22.0,72.0,277.0,172.0,529.0,217.0,95.0,37.0,56.0,19.0,330.0,136.0,192.0,229.0,155.0,236.0,175.0,16.0,193.0,132.0,82.0,15.0,231.0,109.0,80.0,61.0,54.0,58.0,70.0,61.0,42.0,293.0,113.0,294.0,54.0,76.0,286.0,92.0,19.0,193.0,102.0,36.0,39.0,116.0,17.0,34.0,217.0,331.0,158.0,214.0,16.0,71.0,253.0,38.0,173.0,311.0,76.0,154.0,57.0,135.0,30.0,116.0,115.0,413.0,136.0,24.0,56.0,97.0,135.0,94.0,20.0,91.0,431.0,54.0,228.0,17.0,41.0,56.0,207.0,212.0,80.0,83.0,19.0,90.0,136.0,330.0,133.0,117.0,108.0,96.0,52.0,73.0,55.0,234.0,197.0,101.0,331.0,34.0,94.0,178.0,63.0,153.0,136.0,56.0,94.0,57.0,98.0,78.0,135.0,75.0,173.0,214.0,81.0,345.0,247.0,193.0,78.0,1140.0
G_5,10.0,210.0,214.0,76.0,37.0,0.0,50.0,192.0,209.0,251.0,18.0,192.0,40.0,70.0,95.0,225.0,130.0,112.0,194.0,95.0,68.0,135.0,231.0,54.0,196.0,133.0,89.0,133.0,21.0,53.0,14.0,52.0,73.0,94.0,251.0,90.0,95.0,110.0,247.0,191.0,59.0,148.0,90.0,53.0,89.0,51.0,59.0,91.0,55.0,210.0,78.0,156.0,108.0,248.0,16.0,109.0,37.0,71.0,14.0,79.0,14.0,168.0,131.0,9.0,231.0,33.0,146.0,20.0,88.0,74.0,214.0,227.0,40.0,192.0,193.0,269.0,172.0,74.0,17.0,152.0,53.0,16.0,35.0,56.0,132.0,129.0,55.0,97.0,95.0,91.0,49.0,16.0,38.0,57.0,35.0,73.0,76.0,191.0,190.0,112.0,139.0,207.0,251.0,76.0,128.0,232.0,20.0,138.0,129.0,112.0,252.0,33.0,290.0,129.0,229.0,151.0,52.0,92.0,247.0,57.0,58.0,98.0,189.0,172.0,174.0,60.0,32.0,269.0,159.0,145.0,73.0,54.0,137.0,75.0,155.0,150.0,249.0,28.0,285.0,167.0,33.0,170.0,128.0,91.0,190.0,112.0,134.0,173.0,73.0,57.0,147.0,94.0,121.0,245.0,386.0,209.0,117.0,75.0,56.0,37.0,227.0,171.0,34.0,23.0,76.0,35.0,37.0,96.0,155.0,307.0,209.0,113.0,98.0,40.0,110.0,18.0,87.0,39.0,251.0,120.0,89.0,71.0,235.0,130.0,37.0,91.0,254.0,154.0,543.0,192.0,75.0,13.0,71.0,43.0,347.0,149.0,209.0,245.0,169.0,216.0,189.0,30.0,164.0,107.0,99.0,34.0,249.0,131.0,52.0,45.0,73.0,35.0,91.0,37.0,55.0,309.0,91.0,269.0,67.0,53.0,309.0,108.0,38.0,209.0,117.0,13.0,53.0,91.0,34.0,53.0,190.0,345.0,129.0,230.0,35.0,97.0,270.0,58.0,188.0,288.0,96.0,169.0,32.0,150.0,44.0,131.0,96.0,388.0,157.0,39.0,38.0,111.0,149.0,107.0,37.0,110.0,405.0,72.0,209.0,32.0,54.0,34.0,227.0,234.0,92.0,59.0,38.0,111.0,116.0,349.0,147.0,133.0,131.0,77.0,70.0,88.0,69.0,208.0,173.0,116.0,345.0,50.0,72.0,196.0,82.0,131.0,116.0,72.0,72.0,77.0,117.0,96.0,152.0,52.0,146.0,233.0,97.0,327.0,266.0,210.0,95.0,1160.0
G_6,46.0,248.0,171.0,113.0,77.0,50.0,0.0,231.0,169.0,288.0,52.0,151.0,74.0,32.0,135.0,183.0,88.0,73.0,152.0,56.0,107.0,91.0,270.0,89.0,153.0,172.0,130.0,92.0,54.0,10.0,49.0,94.0,32.0,54.0,288.0,130.0,135.0,69.0,207.0,151.0,91.0,186.0,127.0,12.0,52.0,13.0,20.0,51.0,15.0,251.0,109.0,193.0,68.0,208.0,55.0,150.0,75.0,111.0,55.0,115.0,50.0,209.0,92.0,47.0,267.0,71.0,187.0,60.0,130.0,36.0,253.0,187.0,43.0,229.0,227.0,227.0,209.0,105.0,53.0,111.0,14.0,51.0,32.0,94.0,90.0,170.0,14.0,49.0,130.0,129.0,92.0,49.0,36.0,10.0,73.0,113.0,113.0,229.0,150.0,147.0,172.0,168.0,211.0,110.0,164.0,270.0,54.0,173.0,89.0,71.0,288.0,69.0,327.0,168.0,267.0,108.0,11.0,52.0,205.0,18.0,89.0,134.0,226.0,208.0,208.0,92.0,70.0,229.0,192.0,183.0,106.0,14.0,172.0,111.0,193.0,190.0,286.0,59.0,247.0,208.0,33.0,208.0,166.0,126.0,229.0,151.0,97.0,211.0,110.0,98.0,109.0,53.0,80.0,207.0,425.0,247.0,149.0,33.0,93.0,75.0,268.0,208.0,34.0,55.0,112.0,34.0,72.0,130.0,191.0,346.0,248.0,152.0,53.0,74.0,71.0,51.0,127.0,34.0,286.0,77.0,128.0,114.0,271.0,169.0,72.0,130.0,214.0,112.0,586.0,149.0,32.0,49.0,107.0,78.0,385.0,188.0,243.0,286.0,209.0,174.0,229.0,70.0,125.0,68.0,133.0,73.0,285.0,167.0,13.0,37.0,110.0,30.0,131.0,31.0,90.0,346.0,53.0,229.0,106.0,12.0,345.0,147.0,70.0,245.0,153.0,52.0,88.0,53.0,74.0,92.0,149.0,387.0,87.0,265.0,72.0,134.0,307.0,91.0,226.0,249.0,131.0,208.0,30.0,190.0,78.0,166.0,53.0,348.0,194.0,70.0,37.0,148.0,192.0,148.0,72.0,148.0,366.0,109.0,167.0,69.0,93.0,34.0,268.0,273.0,133.0,18.0,74.0,154.0,75.0,387.0,189.0,170.0,170.0,34.0,108.0,133.0,110.0,167.0,130.0,151.0,387.0,85.0,33.0,227.0,112.0,93.0,73.0,112.0,37.0,113.0,154.0,130.0,188.0,12.0,106.0,271.0,132.0,287.0,302.0,249.0,131.0,1200.0
G_7,186.0,30.0,393.0,135.0,173.0,192.0,231.0,0.0,389.0,76.0,191.0,372.0,172.0,252.0,114.0,405.0,311.0,292.0,365.0,268.0,128.0,309.0,57.0,153.0,372.0,76.0,113.0,312.0,194.0,231.0,193.0,154.0,250.0,270.0,80.0,116.0,116.0,287.0,425.0,369.0,156.0,55.0,113.0,234.0,270.0,232.0,231.0,269.0,228.0,39.0,135.0,54.0,290.0,426.0,194.0,96.0,168.0,134.0,193.0,130.0,195.0,37.0,309.0,189.0,63.0,172.0,57.0,197.0,111.0,253.0,35.0,407.0,215.0,16.0,23.0,448.0,42.0,133.0,191.0,327.0,227.0,189.0,210.0,149.0,307.0,77.0,231.0,272.0,114.0,108.0,151.0,193.0,211.0,235.0,174.0,130.0,128.0,16.0,368.0,95.0,78.0,387.0,427.0,136.0,73.0,59.0,188.0,76.0,309.0,293.0,80.0,176.0,112.0,78.0,51.0,330.0,231.0,272.0,426.0,231.0,158.0,113.0,20.0,41.0,39.0,159.0,169.0,448.0,66.0,57.0,133.0,228.0,81.0,126.0,47.0,51.0,71.0,194.0,466.0,34.0,212.0,43.0,75.0,116.0,20.0,89.0,310.0,38.0,137.0,152.0,330.0,273.0,290.0,425.0,207.0,34.0,94.0,248.0,158.0,171.0,56.0,32.0,212.0,196.0,132.0,210.0,173.0,116.0,57.0,137.0,32.0,94.0,275.0,169.0,288.0,191.0,113.0,214.0,79.0,292.0,111.0,136.0,59.0,78.0,169.0,110.0,427.0,328.0,367.0,372.0,247.0,189.0,136.0,173.0,170.0,54.0,41.0,75.0,38.0,390.0,17.0,172.0,346.0,288.0,116.0,172.0,77.0,77.0,234.0,217.0,136.0,212.0,117.0,215.0,151.0,134.0,273.0,445.0,131.0,230.0,132.0,88.0,171.0,41.0,97.0,193.0,150.0,268.0,174.0,154.0,372.0,167.0,311.0,58.0,167.0,119.0,88.0,152.0,18.0,468.0,113.0,38.0,211.0,56.0,177.0,78.0,275.0,566.0,61.0,178.0,208.0,99.0,55.0,96.0,171.0,98.0,586.0,131.0,387.0,175.0,154.0,211.0,56.0,55.0,118.0,232.0,169.0,95.0,294.0,173.0,58.0,72.0,80.0,248.0,132.0,114.0,132.0,389.0,348.0,99.0,171.0,150.0,251.0,24.0,137.0,311.0,285.0,133.0,253.0,133.0,98.0,117.0,54.0,229.0,329.0,59.0,118.0,505.0,96.0,39.0,112.0,980.0
G_8,204.0,406.0,18.0,270.0,236.0,209.0,169.0,389.0,0.0,448.0,214.0,36.0,230.0,150.0,292.0,30.0,95.0,112.0,43.0,137.0,263.0,99.0,427.0,249.0,37.0,331.0,290.0,93.0,213.0,170.0,213.0,253.0,154.0,136.0,446.0,290.0,296.0,111.0,58.0,39.0,253.0,346.0,287.0,174.0,133.0,174.0,176.0,132.0,171.0,409.0,270.0,353.0,112.0,53.0,207.0,308.0,229.0,271.0,214.0,277.0,210.0,370.0,93.0,206.0,429.0,229.0,348.0,215.0,287.0,151.0,410.0,33.0,195.0,388.0,388.0,77.0,368.0,268.0,212.0,77.0,171.0,212.0,193.0,251.0,93.0,328.0,174.0,137.0,287.0,286.0,248.0,212.0,195.0,171.0,234.0,272.0,270.0,387.0,36.0,307.0,331.0,18.0,51.0,269.0,326.0,430.0,210.0,328.0,93.0,113.0,451.0,229.0,484.0,327.0,425.0,71.0,170.0,133.0,54.0,176.0,251.0,294.0,386.0,369.0,365.0,254.0,228.0,79.0,350.0,345.0,269.0,172.0,333.0,270.0,350.0,347.0,445.0,216.0,95.0,365.0,193.0,369.0,327.0,286.0,388.0,310.0,92.0,369.0,270.0,253.0,73.0,134.0,119.0,55.0,585.0,405.0,310.0,154.0,252.0,231.0,428.0,367.0,192.0,210.0,271.0,190.0,232.0,294.0,351.0,508.0,407.0,312.0,136.0,233.0,112.0,211.0,290.0,193.0,449.0,121.0,287.0,272.0,430.0,328.0,229.0,289.0,62.0,77.0,745.0,39.0,152.0,209.0,271.0,235.0,544.0,344.0,407.0,444.0,367.0,26.0,386.0,230.0,50.0,112.0,293.0,229.0,451.0,328.0,170.0,198.0,269.0,192.0,288.0,193.0,250.0,508.0,134.0,72.0,264.0,168.0,505.0,306.0,228.0,408.0,313.0,211.0,247.0,136.0,230.0,252.0,37.0,544.0,92.0,427.0,229.0,293.0,467.0,253.0,388.0,94.0,291.0,369.0,191.0,349.0,235.0,326.0,137.0,189.0,354.0,232.0,198.0,307.0,351.0,308.0,231.0,309.0,209.0,268.0,18.0,230.0,255.0,191.0,427.0,430.0,292.0,174.0,232.0,312.0,116.0,546.0,349.0,329.0,332.0,154.0,267.0,290.0,271.0,17.0,63.0,311.0,546.0,249.0,154.0,387.0,273.0,100.0,115.0,273.0,157.0,273.0,315.0,292.0,346.0,169.0,74.0,432.0,290.0,135.0,465.0,410.0,290.0,1360.0
G_9,246.0,59.0,448.0,197.0,228.0,251.0,288.0,76.0,448.0,0.0,245.0,426.0,232.0,314.0,177.0,466.0,366.0,350.0,427.0,331.0,188.0,368.0,42.0,212.0,431.0,128.0,170.0,370.0,252.0,292.0,248.0,213.0,306.0,322.0,25.0,172.0,170.0,349.0,482.0,425.0,214.0,109.0,171.0,292.0,328.0,288.0,292.0,327.0,290.0,59.0,190.0,120.0,348.0,485.0,252.0,147.0,231.0,192.0,250.0,188.0,254.0,94.0,365.0,247.0,39.0,229.0,110.0,253.0,169.0,309.0,53.0,465.0,276.0,79.0,80.0,501.0,94.0,192.0,250.0,386.0,289.0,246.0,267.0,211.0,370.0,133.0,286.0,331.0,175.0,170.0,208.0,250.0,265.0,292.0,233.0,188.0,194.0,79.0,427.0,153.0,141.0,447.0,487.0,193.0,131.0,36.0,253.0,138.0,369.0,347.0,26.0,230.0,64.0,133.0,36.0,388.0,291.0,328.0,485.0,286.0,215.0,171.0,76.0,95.0,101.0,214.0,230.0,506.0,125.0,113.0,192.0,289.0,141.0,188.0,109.0,114.0,18.0,255.0,528.0,97.0,267.0,93.0,132.0,175.0,72.0,151.0,368.0,88.0,194.0,211.0,389.0,331.0,349.0,483.0,151.0,58.0,156.0,308.0,217.0,230.0,38.0,98.0,268.0,257.0,188.0,271.0,234.0,176.0,120.0,75.0,60.0,156.0,332.0,233.0,344.0,247.0,175.0,274.0,21.0,347.0,168.0,194.0,41.0,135.0,229.0,172.0,488.0,390.0,311.0,430.0,305.0,248.0,194.0,233.0,120.0,114.0,58.0,24.0,94.0,449.0,77.0,230.0,406.0,346.0,177.0,227.0,20.0,130.0,289.0,277.0,190.0,271.0,171.0,275.0,213.0,75.0,327.0,506.0,186.0,287.0,74.0,149.0,229.0,57.0,158.0,248.0,211.0,328.0,230.0,208.0,430.0,111.0,370.0,37.0,224.0,169.0,41.0,213.0,78.0,526.0,174.0,99.0,267.0,116.0,238.0,137.0,331.0,625.0,115.0,236.0,270.0,155.0,115.0,154.0,230.0,155.0,644.0,185.0,444.0,231.0,212.0,267.0,37.0,33.0,174.0,292.0,233.0,152.0,348.0,114.0,113.0,137.0,129.0,310.0,189.0,174.0,193.0,450.0,408.0,155.0,112.0,209.0,309.0,81.0,197.0,370.0,349.0,191.0,308.0,189.0,158.0,170.0,117.0,287.0,385.0,38.0,177.0,564.0,33.0,56.0,174.0,920.0
