,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,38.0,264.0,70.0,84.0,49.0,79.0,168.0,67.0,187.0,90.0,174.0,48.0,53.0,128.0,127.0,11.0,104.0,203.0,31.0,72.0,150.0,87.0,10.0,283.0,226.0,224.0,70.0,187.0,48.0,89.0,186.0,167.0,127.0,31.0,207.0,87.0,106.0,186.0,34.0,54.0,106.0,191.0,29.0,45.0,205.0,34.0,30.0,10.0,145.0,89.0,107.0,70.0,49.0,325.0,88.0,208.0,131.0,205.0,78.0,306.0,170.0,205.0,93.0,31.0,190.0,109.0,94.0,65.0,88.0,247.0,191.0,32.0,49.0,190.0,281.0,207.0,46.0,228.0,31.0,153.0,28.0,54.0,53.0,9.0,280.0,55.0,34.0,73.0,190.0,67.0,33.0,94.0,74.0,90.0,35.0,131.0,16.0,34.0,242.0,90.0,32.0,168.0,284.0,32.0,68.0,303.0,208.0,32.0,224.0,194.0,174.0,136.0,12.0,24.0,170.0,181.0,30.0,86.0,109.0,8.0,68.0,127.0,185.0,150.0,32.0,386.0,210.0,186.0,188.0,129.0,54.0,30.0,244.0,46.0,35.0,131.0,245.0,94.0,129.0,14.0,131.0,48.0,185.0,152.0,29.0,52.0,89.0,226.0,151.0,205.0,169.0,146.0,19.0,37.0,186.0,205.0,153.0,223.0,32.0,38.0,184.0,113.0,247.0,90.0,203.0,93.0,184.0,28.0,50.0,113.0,163.0,244.0,323.0,31.0,108.0,33.0,161.0,112.0,227.0,225.0,88.0,147.0,327.0,304.0,149.0,111.0,88.0,31.0,167.0,262.0,229.0,68.0,20.0,109.0,57.0,235.0,172.0,166.0,87.0,87.0,1160.0
G_1,38.0,0.0,247.0,60.0,77.0,43.0,102.0,193.0,94.0,178.0,82.0,199.0,40.0,82.0,113.0,158.0,41.0,135.0,192.0,56.0,56.0,132.0,112.0,42.0,269.0,215.0,252.0,57.0,176.0,41.0,83.0,219.0,156.0,113.0,62.0,194.0,117.0,142.0,176.0,27.0,75.0,102.0,177.0,60.0,79.0,232.0,58.0,24.0,35.0,175.0,119.0,139.0,62.0,77.0,315.0,116.0,236.0,123.0,201.0,58.0,331.0,152.0,192.0,79.0,21.0,179.0,133.0,73.0,101.0,75.0,273.0,175.0,62.0,82.0,176.0,310.0,195.0,79.0,213.0,14.0,135.0,62.0,80.0,47.0,39.0,312.0,45.0,26.0,57.0,182.0,93.0,21.0,82.0,98.0,79.0,62.0,117.0,37.0,19.0,274.0,119.0,27.0,160.0,269.0,21.0,63.0,331.0,193.0,18.0,249.0,179.0,152.0,119.0,39.0,58.0,196.0,214.0,15.0,115.0,98.0,38.0,95.0,154.0,216.0,180.0,50.0,368.0,195.0,212.0,213.0,154.0,85.0,64.0,232.0,37.0,63.0,161.0,274.0,121.0,156.0,38.0,121.0,82.0,176.0,143.0,59.0,40.0,84.0,214.0,144.0,192.0,195.0,174.0,40.0,67.0,172.0,195.0,140.0,215.0,23.0,66.0,179.0,90.0,236.0,78.0,193.0,123.0,215.0,19.0,81.0,98.0,152.0,230.0,353.0,18.0,140.0,63.0,192.0,92.0,211.0,212.0,81.0,175.0,313.0,289.0,139.0,100.0,121.0,61.0,199.0,293.0,210.0,97.0,39.0,99.0,81.0,214.0,159.0,150.0,118.0,80.0,1140.0
G_2,264.0,247.0,0.0,207.0,190.0,231.0,330.0,429.0,325.0,96.0,193.0,433.0,226.0,304.0,152.0,383.0,267.0,364.0,77.0,291.0,213.0,131.0,346.0,268.0,33.0,61.0,487.0,209.0,95.0,228.0,194.0,447.0,112.0,148.0,292.0,73.0,350.0,367.0,95.0,247.0,312.0,171.0,100.0,286.0,307.0,467.0,290.0,249.0,265.0,408.0,350.0,368.0,213.0,308.0,82.0,349.0,467.0,154.0,75.0,215.0,567.0,112.0,74.0,196.0,248.0,92.0,365.0,189.0,328.0,188.0,504.0,100.0,287.0,309.0,93.0,543.0,79.0,309.0,58.0,245.0,139.0,289.0,313.0,233.0,268.0,541.0,229.0,249.0,207.0,95.0,327.0,250.0,191.0,332.0,194.0,290.0,153.0,269.0,251.0,506.0,346.0,246.0,115.0,43.0,253.0,214.0,565.0,78.0,247.0,484.0,93.0,112.0,154.0,271.0,287.0,428.0,442.0,252.0,347.0,171.0,267.0,326.0,383.0,443.0,405.0,285.0,131.0,72.0,445.0,445.0,390.0,309.0,290.0,36.0,226.0,287.0,390.0,504.0,346.0,389.0,267.0,153.0,308.0,92.0,136.0,288.0,227.0,192.0,57.0,135.0,71.0,428.0,408.0,268.0,293.0,94.0,77.0,139.0,56.0,252.0,290.0,92.0,172.0,38.0,192.0,74.0,348.0,444.0,248.0,306.0,167.0,109.0,36.0,584.0,249.0,369.0,290.0,424.0,172.0,60.0,59.0,190.0,407.0,80.0,57.0,136.0,173.0,350.0,289.0,426.0,523.0,57.0,325.0,271.0,171.0,309.0,62.0,109.0,108.0,345.0,190.0,900.0
G_3,70.0,60.0,207.0,0.0,34.0,37.0,141.0,231.0,131.0,132.0,34.0,239.0,31.0,114.0,76.0,188.0,74.0,170.0,155.0,92.0,19.0,95.0,153.0,72.0,232.0,177.0,289.0,15.0,135.0,34.0,37.0,250.0,116.0,70.0,95.0,157.0,149.0,171.0,134.0,54.0,109.0,52.0,138.0,92.0,111.0,271.0,96.0,53.0,71.0,210.0,152.0,171.0,18.0,113.0,275.0,153.0,268.0,77.0,153.0,23.0,372.0,118.0,152.0,44.0,58.0,134.0,167.0,41.0,129.0,34.0,307.0,139.0,93.0,116.0,137.0,349.0,154.0,114.0,177.0,53.0,102.0,95.0,118.0,40.0,71.0,345.0,41.0,59.0,21.0,137.0,133.0,54.0,42.0,134.0,41.0,98.0,79.0,74.0,55.0,307.0,155.0,55.0,118.0,233.0,53.0,18.0,369.0,157.0,56.0,287.0,139.0,117.0,83.0,75.0,93.0,237.0,245.0,56.0,148.0,59.0,69.0,130.0,190.0,248.0,213.0,95.0,326.0,159.0,250.0,255.0,196.0,114.0,95.0,194.0,33.0,96.0,191.0,308.0,152.0,196.0,72.0,81.0,111.0,135.0,101.0,92.0,37.0,38.0,178.0,95.0,150.0,234.0,214.0,79.0,97.0,132.0,155.0,100.0,173.0,56.0,100.0,130.0,60.0,194.0,39.0,152.0,151.0,249.0,57.0,109.0,58.0,110.0,187.0,388.0,58.0,173.0,93.0,230.0,60.0,173.0,173.0,41.0,211.0,274.0,252.0,95.0,60.0,153.0,94.0,232.0,326.0,179.0,132.0,83.0,56.0,117.0,184.0,121.0,116.0,152.0,35.0,1100.0
G_4,84.0,77.0,190.0,34.0,0.0,51.0,156.0,247.0,149.0,109.0,17.0,253.0,50.0,132.0,52.0,207.0,91.0,187.0,129.0,110.0,37.0,75.0,168.0,87.0,207.0,152.0,304.0,34.0,111.0,49.0,11.0,267.0,91.0,53.0,111.0,132.0,167.0,185.0,111.0,74.0,132.0,32.0,113.0,109.0,127.0,287.0,115.0,72.0,91.0,222.0,170.0,188.0,33.0,128.0,247.0,169.0,289.0,55.0,131.0,44.0,388.0,98.0,130.0,19.0,74.0,111.0,191.0,20.0,143.0,14.0,327.0,115.0,111.0,128.0,114.0,365.0,131.0,128.0,155.0,70.0,79.0,108.0,132.0,52.0,90.0,364.0,60.0,75.0,35.0,115.0,148.0,72.0,20.0,151.0,13.0,113.0,61.0,95.0,71.0,325.0,173.0,75.0,92.0,207.0,70.0,31.0,385.0,129.0,72.0,304.0,119.0,96.0,57.0,91.0,108.0,251.0,263.0,69.0,165.0,35.0,89.0,147.0,210.0,266.0,231.0,111.0,309.0,135.0,267.0,270.0,208.0,135.0,110.0,168.0,51.0,113.0,208.0,327.0,173.0,211.0,95.0,57.0,128.0,108.0,78.0,110.0,55.0,15.0,150.0,78.0,128.0,249.0,227.0,95.0,115.0,111.0,128.0,76.0,147.0,70.0,114.0,108.0,37.0,170.0,15.0,128.0,168.0,266.0,70.0,130.0,38.0,87.0,167.0,404.0,68.0,188.0,112.0,243.0,37.0,150.0,150.0,13.0,229.0,250.0,227.0,74.0,36.0,167.0,109.0,245.0,346.0,153.0,148.0,97.0,34.0,134.0,161.0,99.0,92.0,167.0,13.0,1080.0
G_5,49.0,43.0,231.0,37.0,51.0,0.0,123.0,211.0,111.0,152.0,57.0,219.0,15.0,98.0,95.0,175.0,59.0,151.0,172.0,74.0,41.0,118.0,133.0,55.0,249.0,194.0,273.0,31.0,151.0,17.0,57.0,233.0,132.0,96.0,75.0,176.0,133.0,151.0,149.0,41.0,96.0,71.0,155.0,77.0,92.0,252.0,76.0,37.0,56.0,192.0,135.0,153.0,31.0,92.0,292.0,131.0,250.0,97.0,169.0,42.0,353.0,138.0,173.0,60.0,38.0,151.0,154.0,62.0,112.0,55.0,293.0,151.0,79.0,93.0,157.0,329.0,175.0,94.0,193.0,36.0,121.0,72.0,96.0,19.0,54.0,328.0,24.0,40.0,39.0,152.0,113.0,40.0,55.0,117.0,53.0,72.0,100.0,54.0,38.0,288.0,134.0,43.0,137.0,246.0,34.0,34.0,349.0,170.0,37.0,270.0,156.0,134.0,100.0,54.0,73.0,215.0,228.0,37.0,134.0,75.0,56.0,114.0,174.0,233.0,199.0,77.0,350.0,176.0,231.0,232.0,175.0,99.0,77.0,214.0,13.0,78.0,176.0,292.0,139.0,177.0,55.0,95.0,94.0,150.0,119.0,75.0,20.0,54.0,196.0,117.0,173.0,216.0,195.0,60.0,78.0,155.0,171.0,121.0,188.0,35.0,81.0,150.0,80.0,210.0,56.0,168.0,132.0,231.0,34.0,93.0,74.0,129.0,206.0,370.0,36.0,149.0,74.0,208.0,82.0,190.0,188.0,58.0,192.0,292.0,269.0,117.0,78.0,131.0,79.0,215.0,311.0,195.0,113.0,64.0,76.0,92.0,201.0,137.0,135.0,135.0,54.0,1120.0
G_6,79.0,102.0,330.0,141.0,156.0,123.0,0.0,125.0,23.0,258.0,159.0,121.0,120.0,38.0,194.0,78.0,80.0,57.0,280.0,64.0,140.0,219.0,43.0,84.0,352.0,302.0,171.0,144.0,263.0,117.0,161.0,137.0,229.0,199.0,64.0,274.0,41.0,57.0,260.0,97.0,48.0,176.0,256.0,64.0,37.0,160.0,68.0,95.0,82.0,96.0,40.0,63.0,143.0,47.0,401.0,39.0,164.0,198.0,271.0,138.0,254.0,238.0,278.0,171.0,94.0,252.0,66.0,163.0,23.0,158.0,189.0,268.0,59.0,42.0,257.0,233.0,279.0,44.0,303.0,106.0,227.0,62.0,44.0,119.0,82.0,229.0,109.0,92.0,137.0,253.0,27.0,100.0,159.0,29.0,160.0,66.0,188.0,85.0,108.0,190.0,49.0,94.0,234.0,357.0,102.0,140.0,252.0,280.0,103.0,175.0,255.0,233.0,204.0,83.0,63.0,115.0,133.0,102.0,33.0,184.0,78.0,27.0,84.0,133.0,99.0,61.0,452.0,276.0,138.0,133.0,86.0,38.0,59.0,312.0,120.0,57.0,78.0,196.0,35.0,82.0,87.0,198.0,39.0,255.0,209.0,65.0,116.0,160.0,293.0,214.0,276.0,116.0,95.0,80.0,57.0,262.0,281.0,217.0,289.0,99.0,55.0,249.0,175.0,313.0,156.0,272.0,41.0,141.0,104.0,41.0,179.0,235.0,315.0,273.0,105.0,63.0,60.0,115.0,178.0,296.0,299.0,149.0,102.0,400.0,377.0,219.0,181.0,44.0,55.0,113.0,210.0,296.0,23.0,85.0,178.0,46.0,300.0,236.0,235.0,40.0,161.0,1220.0
G_7,168.0,193.0,429.0,231.0,247.0,211.0,125.0,0.0,116.0,351.0,252.0,24.0,211.0,139.0,294.0,59.0,175.0,76.0,366.0,149.0,231.0,308.0,95.0,171.0,448.0,392.0,80.0,229.0,350.0,213.0,253.0,48.0,331.0,293.0,159.0,368.0,93.0,82.0,351.0,198.0,130.0,270.0,356.0,158.0,134.0,52.0,158.0,193.0,174.0,42.0,94.0,75.0,229.0,130.0,489.0,95.0,57.0,296.0,371.0,234.0,155.0,332.0,366.0,252.0,193.0,352.0,74.0,255.0,118.0,253.0,102.0,352.0,158.0,134.0,354.0,135.0,373.0,136.0,392.0,191.0,313.0,152.0,137.0,215.0,174.0,135.0,216.0,199.0,237.0,354.0,111.0,195.0,257.0,113.0,253.0,155.0,293.0,173.0,192.0,95.0,102.0,200.0,333.0,445.0,193.0,232.0,154.0,372.0,193.0,82.0,356.0,334.0,294.0,177.0,154.0,23.0,41.0,191.0,96.0,273.0,171.0,110.0,54.0,41.0,42.0,152.0,545.0,374.0,32.0,46.0,54.0,137.0,156.0,408.0,211.0,161.0,61.0,96.0,100.0,58.0,174.0,292.0,133.0,350.0,317.0,155.0,216.0,252.0,389.0,317.0,371.0,19.0,39.0,177.0,161.0,349.0,369.0,313.0,387.0,191.0,162.0,350.0,271.0,413.0,253.0,365.0,99.0,35.0,191.0,133.0,273.0,328.0,406.0,170.0,189.0,78.0,156.0,17.0,267.0,389.0,390.0,254.0,37.0,486.0,466.0,309.0,271.0,93.0,156.0,20.0,118.0,388.0,115.0,177.0,269.0,138.0,392.0,336.0,332.0,102.0,253.0,1320.0
G_8,67.0,94.0,325.0,131.0,149.0,111.0,23.0,116.0,0.0,249.0,149.0,123.0,109.0,39.0,192.0,74.0,71.0,49.0,269.0,55.0,134.0,211.0,33.0,75.0,346.0,290.0,171.0,129.0,246.0,114.0,155.0,130.0,230.0,188.0,58.0,272.0,35.0,57.0,248.0,97.0,39.0,171.0,252.0,53.0,34.0,154.0,57.0,95.0,72.0,95.0,35.0,56.0,134.0,35.0,390.0,30.0,154.0,196.0,270.0,135.0,254.0,230.0,266.0,156.0,93.0,251.0,52.0,155.0,16.0,152.0,194.0,252.0,53.0,33.0,250.0,223.0,267.0,36.0,290.0,90.0,213.0,53.0,34.0,116.0,71.0,224.0,115.0,100.0,134.0,255.0,17.0,93.0,156.0,18.0,151.0,54.0,194.0,79.0,92.0,190.0,35.0,95.0,233.0,345.0,94.0,128.0,246.0,270.0,92.0,168.0,254.0,232.0,198.0,67.0,52.0,118.0,127.0,92.0,35.0,168.0,72.0,16.0,74.0,130.0,96.0,56.0,447.0,274.0,132.0,136.0,75.0,41.0,56.0,309.0,110.0,60.0,78.0,189.0,43.0,76.0,74.0,195.0,35.0,249.0,219.0,55.0,116.0,155.0,292.0,213.0,266.0,115.0,89.0,78.0,55.0,249.0,271.0,213.0,289.0,96.0,58.0,244.0,171.0,309.0,151.0,268.0,40.0,129.0,91.0,35.0,170.0,225.0,306.0,264.0,96.0,57.0,55.0,110.0,174.0,291.0,284.0,153.0,91.0,390.0,369.0,213.0,171.0,35.0,55.0,113.0,210.0,292.0,12.0,77.0,171.0,43.0,300.0,238.0,233.0,36.0,150.0,1220.0
G_9,187.0,178.0,96.0,132.0,109.0,152.0,258.0,351.0,249.0,0.0,112.0,356.0,152.0,233.0,77.0,307.0,191.0,289.0,41.0,214.0,139.0,62.0,271.0,190.0,114.0,57.0,406.0,134.0,23.0,153.0,114.0,369.0,37.0,72.0,208.0,40.0,267.0,289.0,22.0,173.0,232.0,93.0,24.0,211.0,229.0,390.0,209.0,175.0,191.0,326.0,272.0,292.0,138.0,230.0,155.0,269.0,390.0,77.0,36.0,142.0,488.0,39.0,40.0,116.0,173.0,21.0,288.0,123.0,246.0,114.0,430.0,18.0,213.0,233.0,17.0,466.0,41.0,230.0,57.0,169.0,62.0,211.0,235.0,153.0,187.0,467.0,159.0,174.0,135.0,23.0,252.0,173.0,113.0,252.0,116.0,215.0,83.0,195.0,175.0,429.0,269.0,174.0,37.0,118.0,171.0,134.0,488.0,36.0,173.0,408.0,24.0,41.0,78.0,190.0,210.0,350.0,366.0,171.0,267.0,94.0,189.0,253.0,312.0,369.0,334.0,214.0,214.0,36.0,370.0,370.0,313.0,233.0,212.0,76.0,150.0,211.0,313.0,429.0,273.0,313.0,196.0,79.0,230.0,15.0,66.0,213.0,157.0,112.0,58.0,56.0,31.0,350.0,329.0,197.0,214.0,17.0,36.0,63.0,56.0,175.0,215.0,17.0,100.0,70.0,119.0,35.0,271.0,370.0,171.0,231.0,95.0,32.0,74.0,507.0,170.0,292.0,213.0,345.0,99.0,55.0,55.0,114.0,330.0,159.0,139.0,59.0,96.0,270.0,208.0,349.0,449.0,61.0,251.0,197.0,98.0,237.0,65.0,45.0,43.0,271.0,117.0,980.0
