,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,6144.0,1039.0,4813.0,11679.0,4731.0,4874.0,4357.0,6385.0,2726.0,8412.0,4962.0,2722.0,4217.0,1434.0,8155.0,6010.0,3375.0,1011.0,4280.0,1099.0,2780.0,2662.0,1376.0,6200.0,6737.0,4834.0,9854.0,6401.0,1154.0,998.0,4786.0,2905.0,9721.0,8005.0,7967.0,11531.0,6391.0,8127.0,4606.0,6771.0,703.0,5001.0,683.0,8075.0,8739.0,5050.0,4591.0,948.0,2819.0,9814.0,93135.0
G_1,6144.0,0.0,6102.0,9938.0,6143.0,9833.0,9904.0,2570.0,1212.0,8008.0,13491.0,9963.0,4377.0,2748.0,6427.0,2723.0,1057.0,4830.0,6141.0,2709.0,6185.0,8153.0,4395.0,6294.0,799.0,11740.0,10037.0,4512.0,975.0,6283.0,6142.0,9842.0,4400.0,4379.0,2616.0,2549.0,6395.0,966.0,2750.0,2729.0,11843.0,6226.0,2966.0,6250.0,2627.0,13672.0,9986.0,2543.0,6002.0,4390.0,4502.0,97984.0
G_2,1039.0,6102.0,0.0,4518.0,11553.0,4282.0,4520.0,4464.0,6417.0,2493.0,8072.0,4568.0,2582.0,4519.0,881.0,7970.0,6337.0,2932.0,662.0,4570.0,724.0,2685.0,2616.0,975.0,6140.0,6307.0,4483.0,9739.0,6113.0,851.0,888.0,4359.0,2545.0,9973.0,8001.0,7877.0,11782.0,6236.0,8008.0,4303.0,6313.0,895.0,4496.0,787.0,7863.0,8230.0,4524.0,4301.0,582.0,2499.0,9780.0,92495.0
G_3,4813.0,9938.0,4518.0,0.0,14981.0,927.0,1020.0,8095.0,10017.0,2728.0,4727.0,892.0,6326.0,8205.0,4698.0,11653.0,10063.0,6472.0,4367.0,8142.0,4390.0,2842.0,6429.0,4549.0,9864.0,2658.0,878.0,13406.0,9600.0,4572.0,4609.0,981.0,6574.0,13457.0,11546.0,11623.0,15622.0,9878.0,11580.0,8185.0,2867.0,4546.0,8226.0,4568.0,11615.0,4844.0,988.0,7978.0,4505.0,6213.0,13548.0,88883.0
G_4,11679.0,6143.0,11553.0,14981.0,0.0,15230.0,15246.0,7889.0,6430.0,13350.0,18847.0,14987.0,9796.0,8117.0,11813.0,4564.0,6353.0,9930.0,11573.0,7965.0,11511.0,13493.0,9845.0,11494.0,6248.0,16924.0,15293.0,2913.0,6130.0,11605.0,11640.0,15227.0,9884.0,2666.0,4390.0,4520.0,1369.0,6218.0,4500.0,8188.0,17133.0,11572.0,8233.0,11682.0,4528.0,18904.0,15245.0,7797.0,11474.0,9779.0,3036.0,102975.0
G_5,4731.0,9833.0,4282.0,927.0,15230.0,0.0,640.0,8049.0,9936.0,2396.0,4336.0,690.0,6058.0,8040.0,4169.0,11395.0,9847.0,6169.0,4256.0,8174.0,4088.0,2418.0,6365.0,4266.0,9726.0,2466.0,887.0,13289.0,9600.0,4197.0,4418.0,553.0,6115.0,13609.0,11709.0,11369.0,15437.0,9744.0,11487.0,7949.0,2450.0,4381.0,7868.0,4375.0,11431.0,4369.0,730.0,7866.0,4156.0,5930.0,13385.0,88620.0
G_6,4874.0,9904.0,4520.0,1020.0,15246.0,640.0,0.0,8044.0,9930.0,2639.0,4409.0,619.0,6181.0,8172.0,4265.0,11498.0,9984.0,6058.0,4361.0,8246.0,4139.0,2438.0,6518.0,4272.0,9938.0,2423.0,1067.0,13498.0,9656.0,4242.0,4522.0,525.0,6375.0,13717.0,11825.0,11515.0,15712.0,9729.0,11390.0,7931.0,2433.0,4533.0,7945.0,4553.0,11405.0,4289.0,597.0,7988.0,4327.0,5970.0,13448.0,88541.0
G_7,4357.0,2570.0,4464.0,8095.0,7889.0,8049.0,8044.0,0.0,2872.0,6205.0,11583.0,7963.0,2695.0,1137.0,4610.0,4408.0,2896.0,2931.0,4416.0,1051.0,4303.0,6399.0,2613.0,4350.0,2732.0,9768.0,8077.0,6270.0,2524.0,4435.0,4279.0,8004.0,2903.0,6253.0,4507.0,4481.0,8152.0,2698.0,4383.0,1036.0,9847.0,4512.0,1019.0,4487.0,4449.0,11945.0,8192.0,779.0,4476.0,2646.0,6302.0,96078.0
G_8,6385.0,1212.0,6417.0,10017.0,6430.0,9936.0,9930.0,2872.0,0.0,7978.0,13646.0,9975.0,4446.0,2666.0,6511.0,2598.0,989.0,4825.0,6227.0,2944.0,6195.0,8242.0,4694.0,6522.0,1039.0,11839.0,9784.0,4429.0,943.0,6283.0,6607.0,9795.0,4818.0,4745.0,2800.0,2565.0,6502.0,761.0,2465.0,2579.0,11859.0,6135.0,2976.0,6317.0,2553.0,13811.0,10072.0,2840.0,6431.0,4538.0,4278.0,98058.0
G_9,2726.0,8008.0,2493.0,2728.0,13350.0,2396.0,2639.0,6205.0,7978.0,0.0,6272.0,2682.0,4100.0,6038.0,2670.0,9576.0,7873.0,4654.0,2369.0,6293.0,2400.0,895.0,4445.0,2754.0,7759.0,4441.0,2587.0,11448.0,7733.0,2475.0,2763.0,2521.0,4515.0,11710.0,9719.0,9447.0,13557.0,7862.0,9609.0,5995.0,4459.0,2417.0,6256.0,2450.0,9631.0,6473.0,2779.0,6034.0,2542.0,4229.0,11441.0,90772.0
