,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42
G_base,0.0,247.0,307.0,235.0,209.0,197.0,146.0,259.0,211.0,234.0,179.0,284.0,244.0,287.0,286.0,131.0,236.0,154.0,197.0,208.0,149.0,200.0,266.0,346.0,236.0,244.0,296.0,220.0,174.0,219.0,150.0,249.0,345.0,294.0,206.0,154.0,131.0,236.0,276.0,241.0,297.0,264.0,1231.0
G_1,247.0,0.0,442.0,379.0,349.0,313.0,279.0,365.0,337.0,357.0,316.0,425.0,402.0,381.0,418.0,208.0,391.0,237.0,270.0,301.0,322.0,329.0,354.0,369.0,365.0,370.0,379.0,337.0,320.0,327.0,314.0,358.0,392.0,424.0,324.0,306.0,275.0,335.0,263.0,348.0,351.0,304.0,1254.0
G_2,307.0,442.0,0.0,316.0,349.0,265.0,340.0,386.0,284.0,280.0,310.0,317.0,336.0,350.0,259.0,373.0,305.0,357.0,368.0,363.0,304.0,333.0,386.0,446.0,280.0,298.0,364.0,350.0,344.0,316.0,295.0,337.0,421.0,313.0,261.0,327.0,310.0,304.0,398.0,321.0,441.0,358.0,1304.0
G_3,235.0,379.0,316.0,0.0,337.0,202.0,294.0,298.0,249.0,268.0,267.0,259.0,261.0,300.0,349.0,255.0,225.0,279.0,279.0,254.0,267.0,200.0,298.0,324.0,231.0,214.0,262.0,255.0,234.0,195.0,263.0,214.0,315.0,296.0,198.0,238.0,260.0,191.0,386.0,267.0,342.0,252.0,1175.0
G_4,209.0,349.0,349.0,337.0,0.0,262.0,202.0,354.0,307.0,257.0,292.0,296.0,312.0,386.0,283.0,274.0,305.0,286.0,349.0,354.0,254.0,277.0,326.0,490.0,298.0,308.0,374.0,350.0,312.0,335.0,166.0,343.0,458.0,333.0,262.0,217.0,190.0,383.0,276.0,306.0,431.0,412.0,1433.0
G_5,197.0,313.0,265.0,202.0,262.0,0.0,228.0,258.0,215.0,211.0,236.0,223.0,266.0,310.0,281.0,217.0,208.0,222.0,257.0,233.0,214.0,173.0,237.0,359.0,198.0,201.0,251.0,199.0,194.0,215.0,202.0,219.0,321.0,247.0,132.0,212.0,214.0,211.0,288.0,168.0,307.0,229.0,1223.0
G_6,146.0,279.0,340.0,294.0,202.0,228.0,0.0,293.0,248.0,259.0,222.0,315.0,292.0,341.0,310.0,192.0,269.0,212.0,255.0,264.0,228.0,194.0,265.0,393.0,261.0,249.0,329.0,269.0,236.0,260.0,184.0,281.0,384.0,326.0,226.0,194.0,162.0,297.0,271.0,255.0,335.0,325.0,1278.0
G_7,259.0,365.0,386.0,298.0,354.0,258.0,293.0,0.0,244.0,337.0,221.0,338.0,268.0,317.0,371.0,294.0,280.0,305.0,248.0,275.0,233.0,258.0,208.0,393.0,270.0,306.0,214.0,230.0,220.0,260.0,288.0,256.0,286.0,276.0,247.0,297.0,295.0,276.0,357.0,240.0,342.0,331.0,1277.0
G_8,211.0,337.0,284.0,249.0,307.0,215.0,248.0,244.0,0.0,232.0,207.0,288.0,262.0,324.0,300.0,256.0,193.0,250.0,251.0,216.0,199.0,205.0,261.0,370.0,207.0,236.0,257.0,194.0,183.0,211.0,239.0,248.0,320.0,271.0,216.0,216.0,233.0,243.0,365.0,221.0,309.0,300.0,1278.0
G_9,234.0,357.0,280.0,268.0,257.0,211.0,259.0,337.0,232.0,0.0,273.0,240.0,286.0,325.0,255.0,284.0,234.0,283.0,291.0,299.0,208.0,251.0,296.0,415.0,233.0,230.0,289.0,263.0,248.0,263.0,250.0,284.0,381.0,234.0,217.0,219.0,227.0,295.0,311.0,250.0,350.0,318.0,1246.0
G_10,179.0,316.0,310.0,267.0,292.0,236.0,222.0,221.0,207.0,273.0,0.0,308.0,260.0,282.0,302.0,219.0,257.0,233.0,179.0,206.0,217.0,246.0,295.0,344.0,246.0,245.0,271.0,224.0,204.0,229.0,225.0,258.0,313.0,296.0,242.0,218.0,208.0,260.0,327.0,238.0,269.0,287.0,1179.0
G_11,284.0,425.0,317.0,259.0,296.0,223.0,315.0,338.0,288.0,240.0,308.0,0.0,308.0,369.0,273.0,348.0,235.0,335.0,351.0,331.0,276.0,253.0,304.0,414.0,245.0,260.0,328.0,312.0,273.0,289.0,274.0,278.0,399.0,295.0,192.0,288.0,285.0,307.0,369.0,279.0,416.0,341.0,1268.0
G_12,244.0,402.0,336.0,261.0,312.0,266.0,292.0,268.0,262.0,286.0,260.0,308.0,0.0,339.0,337.0,318.0,234.0,301.0,294.0,306.0,227.0,278.0,258.0,440.0,230.0,313.0,281.0,287.0,284.0,255.0,274.0,285.0,345.0,269.0,269.0,293.0,273.0,297.0,366.0,272.0,382.0,381.0,1308.0
G_13,287.0,381.0,350.0,300.0,386.0,310.0,341.0,317.0,324.0,325.0,282.0,369.0,339.0,0.0,389.0,320.0,348.0,318.0,211.0,310.0,278.0,332.0,343.0,345.0,329.0,326.0,345.0,333.0,295.0,283.0,342.0,327.0,407.0,364.0,294.0,338.0,312.0,282.0,408.0,335.0,349.0,307.0,1250.0
G_14,286.0,418.0,259.0,349.0,283.0,281.0,310.0,371.0,300.0,255.0,302.0,273.0,337.0,389.0,0.0,345.0,306.0,345.0,347.0,376.0,278.0,312.0,341.0,504.0,304.0,322.0,372.0,361.0,332.0,341.0,275.0,369.0,464.0,315.0,277.0,315.0,268.0,391.0,359.0,314.0,450.0,425.0,1426.0
G_15,131.0,208.0,373.0,255.0,274.0,217.0,192.0,294.0,256.0,284.0,219.0,348.0,318.0,320.0,345.0,0.0,299.0,111.0,209.0,197.0,237.0,240.0,292.0,292.0,288.0,281.0,307.0,251.0,246.0,273.0,216.0,290.0,332.0,343.0,244.0,212.0,187.0,237.0,271.0,258.0,257.0,227.0,1167.0
