,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,130.0,186.0,71.0,384.0,47.0,15.0,35.0,132.0,19.0,427.0,250.0,269.0,48.0,12.0,403.0,106.0,89.0,72.0,69.0,284.0,283.0,49.0,89.0,243.0,149.0,70.0,229.0,245.0,70.0,105.0,149.0,400.0,75.0,187.0,8.0,91.0,267.0,68.0,9.0,285.0,323.0,8.0,71.0,245.0,69.0,148.0,66.0,149.0,48.0,225.0,166.0,186.0,81.0,57.0,202.0,33.0,74.0,52.0,225.0,71.0,382.0,74.0,185.0,57.0,147.0,82.0,211.0,89.0,52.0,111.0,424.0,189.0,38.0,206.0,31.0,87.0,310.0,125.0,32.0,113.0,112.0,37.0,185.0,148.0,266.0,94.0,71.0,169.0,126.0,33.0,189.0,104.0,149.0,151.0,52.0,73.0,290.0,94.0,226.0,202.0,32.0,210.0,248.0,50.0,89.0,78.0,32.0,118.0,112.0,206.0,421.0,202.0,144.0,37.0,247.0,108.0,55.0,88.0,18.0,36.0,184.0,148.0,188.0,91.0,71.0,169.0,132.0,54.0,33.0,30.0,82.0,208.0,132.0,169.0,231.0,148.0,29.0,29.0,232.0,37.0,14.0,95.0,92.0,70.0,31.0,113.0,145.0,149.0,326.0,92.0,37.0,75.0,110.0,345.0,91.0,110.0,308.0,117.0,27.0,113.0,169.0,50.0,168.0,151.0,32.0,53.0,34.0,149.0,129.0,94.0,39.0,122.0,191.0,132.0,91.0,37.0,229.0,113.0,91.0,170.0,19.0,147.0,55.0,95.0,127.0,460.0,32.0,129.0,324.0,205.0,443.0,207.0,50.0,163.0,169.0,92.0,203.0,107.0,51.0,50.0,53.0,149.0,206.0,93.0,226.0,69.0,71.0,151.0,71.0,71.0,188.0,31.0,92.0,225.0,35.0,38.0,290.0,187.0,287.0,93.0,51.0,33.0,97.0,227.0,118.0,187.0,190.0,32.0,70.0,48.0,47.0,210.0,182.0,129.0,210.0,73.0,65.0,111.0,55.0,360.0,93.0,225.0,51.0,287.0,96.0,112.0,71.0,70.0,186.0,228.0,18.0,13.0,227.0,89.0,70.0,70.0,96.0,229.0,91.0,166.0,187.0,110.0,31.0,230.0,105.0,55.0,283.0,56.0,55.0,12.0,131.0,168.0,348.0,47.0,71.0,74.0,104.0,404.0,123.0,54.0,223.0,232.0,129.0,108.0,149.0,285.0,18.0,125.0,250.0,75.0,187.0,187.0,208.0,229.0,344.0,59.0,90.0,285.0,330.0,33.0,1160.0
G_1,130.0,0.0,77.0,193.0,272.0,171.0,138.0,118.0,19.0,134.0,316.0,134.0,154.0,96.0,137.0,292.0,232.0,209.0,77.0,193.0,173.0,174.0,171.0,58.0,368.0,36.0,186.0,118.0,371.0,191.0,37.0,42.0,289.0,80.0,311.0,131.0,56.0,150.0,74.0,130.0,173.0,213.0,135.0,77.0,133.0,193.0,37.0,77.0,274.0,175.0,350.0,59.0,79.0,81.0,96.0,330.0,154.0,199.0,99.0,354.0,195.0,273.0,78.0,312.0,177.0,272.0,82.0,93.0,57.0,100.0,38.0,311.0,73.0,159.0,92.0,152.0,59.0,195.0,21.0,114.0,39.0,37.0,120.0,72.0,40.0,156.0,216.0,76.0,57.0,18.0,107.0,315.0,232.0,33.0,39.0,172.0,79.0,175.0,60.0,113.0,95.0,111.0,96.0,134.0,94.0,214.0,84.0,154.0,39.0,232.0,95.0,307.0,95.0,271.0,114.0,133.0,36.0,95.0,53.0,141.0,162.0,310.0,38.0,80.0,52.0,72.0,59.0,19.0,176.0,157.0,155.0,89.0,333.0,18.0,61.0,122.0,271.0,152.0,110.0,112.0,155.0,134.0,57.0,60.0,77.0,152.0,228.0,35.0,274.0,209.0,215.0,161.0,77.0,237.0,233.0,56.0,231.0,192.0,36.0,113.0,37.0,57.0,93.0,56.0,38.0,151.0,98.0,117.0,41.0,18.0,64.0,118.0,45.0,80.0,21.0,56.0,156.0,115.0,38.0,59.0,292.0,133.0,38.0,99.0,57.0,251.0,344.0,116.0,256.0,213.0,93.0,332.0,95.0,173.0,288.0,54.0,59.0,91.0,232.0,95.0,176.0,101.0,36.0,94.0,214.0,112.0,195.0,194.0,42.0,187.0,74.0,79.0,112.0,216.0,350.0,119.0,153.0,176.0,309.0,180.0,58.0,173.0,115.0,55.0,118.0,37.0,81.0,71.0,155.0,82.0,164.0,95.0,101.0,311.0,18.0,95.0,80.0,188.0,41.0,92.0,248.0,62.0,116.0,174.0,171.0,213.0,44.0,191.0,194.0,312.0,118.0,140.0,138.0,114.0,57.0,73.0,80.0,59.0,122.0,60.0,51.0,73.0,234.0,155.0,112.0,231.0,178.0,409.0,173.0,96.0,131.0,18.0,62.0,238.0,172.0,198.0,197.0,232.0,293.0,250.0,100.0,349.0,114.0,253.0,230.0,266.0,410.0,136.0,251.0,132.0,84.0,74.0,77.0,93.0,112.0,229.0,183.0,60.0,169.0,216.0,150.0,1040.0
G_2,186.0,77.0,0.0,249.0,210.0,228.0,197.0,176.0,76.0,194.0,256.0,82.0,98.0,152.0,190.0,228.0,289.0,267.0,130.0,248.0,118.0,111.0,229.0,115.0,425.0,57.0,252.0,51.0,427.0,251.0,93.0,61.0,232.0,136.0,371.0,190.0,118.0,96.0,132.0,194.0,115.0,148.0,188.0,138.0,76.0,250.0,54.0,134.0,331.0,225.0,406.0,40.0,19.0,136.0,155.0,386.0,212.0,251.0,158.0,411.0,253.0,209.0,131.0,363.0,238.0,328.0,142.0,45.0,119.0,153.0,93.0,251.0,20.0,217.0,32.0,213.0,118.0,134.0,74.0,172.0,103.0,102.0,178.0,19.0,56.0,94.0,265.0,132.0,36.0,74.0,174.0,369.0,282.0,59.0,59.0,233.0,137.0,114.0,117.0,56.0,36.0,170.0,39.0,80.0,153.0,273.0,137.0,209.0,102.0,288.0,33.0,245.0,39.0,329.0,172.0,76.0,96.0,153.0,115.0,196.0,214.0,368.0,59.0,24.0,117.0,136.0,38.0,76.0,235.0,211.0,207.0,148.0,392.0,71.0,36.0,65.0,330.0,212.0,170.0,61.0,215.0,195.0,112.0,118.0,132.0,210.0,293.0,60.0,331.0,153.0,267.0,212.0,135.0,292.0,173.0,118.0,289.0,132.0,94.0,170.0,97.0,42.0,154.0,38.0,50.0,209.0,153.0,175.0,57.0,77.0,120.0,176.0,103.0,20.0,76.0,113.0,205.0,59.0,98.0,114.0,347.0,191.0,56.0,153.0,119.0,308.0,290.0,171.0,313.0,151.0,38.0,270.0,43.0,231.0,346.0,39.0,122.0,34.0,290.0,152.0,234.0,152.0,55.0,38.0,272.0,54.0,253.0,250.0,66.0,251.0,129.0,19.0,171.0,274.0,407.0,177.0,212.0,122.0,366.0,114.0,116.0,231.0,173.0,116.0,61.0,97.0,24.0,22.0,211.0,133.0,215.0,151.0,41.0,363.0,75.0,40.0,132.0,249.0,95.0,152.0,190.0,115.0,58.0,230.0,119.0,270.0,101.0,251.0,253.0,368.0,59.0,203.0,190.0,55.0,121.0,132.0,129.0,117.0,65.0,115.0,38.0,19.0,294.0,207.0,60.0,289.0,236.0,463.0,233.0,153.0,192.0,75.0,35.0,174.0,229.0,248.0,253.0,287.0,229.0,308.0,157.0,404.0,61.0,310.0,290.0,332.0,466.0,198.0,304.0,82.0,140.0,16.0,26.0,33.0,59.0,168.0,234.0,111.0,119.0,159.0,213.0,980.0
G_3,71.0,193.0,249.0,0.0,448.0,35.0,76.0,92.0,194.0,82.0,493.0,314.0,332.0,117.0,77.0,468.0,55.0,36.0,133.0,15.0,348.0,348.0,32.0,155.0,194.0,211.0,18.0,289.0,195.0,23.0,171.0,210.0,467.0,136.0,133.0,77.0,151.0,329.0,132.0,74.0,350.0,386.0,76.0,137.0,309.0,23.0,212.0,131.0,98.0,33.0,177.0,236.0,256.0,137.0,114.0,154.0,57.0,21.0,116.0,172.0,16.0,449.0,140.0,131.0,39.0,92.0,143.0,277.0,154.0,114.0,178.0,485.0,252.0,57.0,271.0,59.0,149.0,373.0,188.0,95.0,179.0,174.0,100.0,250.0,216.0,332.0,41.0,131.0,233.0,193.0,94.0,136.0,53.0,213.0,214.0,39.0,135.0,351.0,155.0,288.0,268.0,99.0,273.0,314.0,116.0,38.0,141.0,58.0,181.0,57.0,271.0,484.0,270.0,90.0,97.0,309.0,175.0,119.0,151.0,77.0,58.0,134.0,214.0,252.0,154.0,137.0,235.0,191.0,40.0,58.0,54.0,137.0,160.0,192.0,233.0,293.0,98.0,55.0,96.0,291.0,57.0,75.0,154.0,156.0,140.0,58.0,60.0,209.0,97.0,386.0,37.0,60.0,140.0,58.0,410.0,156.0,56.0,372.0,177.0,93.0,178.0,232.0,117.0,232.0,207.0,52.0,119.0,96.0,215.0,194.0,158.0,100.0,183.0,251.0,195.0,154.0,61.0,294.0,176.0,150.0,118.0,80.0,214.0,121.0,155.0,78.0,525.0,94.0,76.0,389.0,271.0,508.0,273.0,38.0,114.0,235.0,158.0,267.0,54.0,114.0,39.0,121.0,214.0,275.0,45.0,292.0,19.0,15.0,209.0,20.0,133.0,255.0,94.0,45.0,172.0,94.0,59.0,356.0,132.0,351.0,156.0,41.0,97.0,158.0,288.0,171.0,251.0,253.0,58.0,134.0,66.0,115.0,270.0,134.0,194.0,272.0,135.0,15.0,178.0,114.0,424.0,153.0,287.0,38.0,352.0,41.0,170.0,20.0,14.0,133.0,292.0,77.0,74.0,290.0,153.0,138.0,133.0,155.0,295.0,156.0,233.0,254.0,60.0,55.0,293.0,52.0,38.0,233.0,41.0,121.0,79.0,192.0,228.0,414.0,38.0,16.0,18.0,56.0,464.0,71.0,118.0,174.0,291.0,72.0,52.0,95.0,232.0,78.0,73.0,313.0,140.0,250.0,251.0,274.0,291.0,406.0,42.0,154.0,350.0,392.0,58.0,1220.0
G_4,384.0,272.0,210.0,448.0,0.0,426.0,390.0,372.0,274.0,390.0,58.0,160.0,131.0,350.0,386.0,40.0,487.0,467.0,328.0,445.0,117.0,117.0,429.0,310.0,624.0,252.0,448.0,174.0,624.0,448.0,288.0,258.0,39.0,330.0,568.0,385.0,313.0,138.0,328.0,388.0,118.0,72.0,388.0,332.0,155.0,450.0,254.0,328.0,529.0,426.0,606.0,234.0,218.0,335.0,351.0,583.0,407.0,450.0,350.0,608.0,449.0,18.0,329.0,566.0,429.0,525.0,333.0,197.0,312.0,355.0,292.0,60.0,213.0,415.0,190.0,407.0,312.0,94.0,271.0,364.0,295.0,292.0,375.0,210.0,248.0,141.0,467.0,329.0,231.0,273.0,370.0,566.0,484.0,251.0,254.0,427.0,333.0,119.0,312.0,177.0,193.0,369.0,191.0,157.0,346.0,467.0,327.0,407.0,294.0,486.0,192.0,57.0,189.0,526.0,369.0,158.0,289.0,351.0,308.0,389.0,413.0,565.0,252.0,216.0,308.0,330.0,231.0,267.0,433.0,410.0,407.0,344.0,583.0,271.0,230.0,183.0,526.0,407.0,368.0,178.0,409.0,389.0,312.0,311.0,332.0,408.0,488.0,253.0,525.0,79.0,468.0,412.0,328.0,489.0,61.0,309.0,485.0,92.0,294.0,365.0,295.0,230.0,349.0,230.0,249.0,406.0,351.0,371.0,253.0,270.0,316.0,368.0,293.0,212.0,278.0,308.0,410.0,174.0,290.0,310.0,547.0,388.0,247.0,347.0,311.0,508.0,96.0,363.0,510.0,79.0,194.0,82.0,195.0,428.0,546.0,232.0,308.0,190.0,488.0,347.0,429.0,352.0,244.0,191.0,470.0,174.0,445.0,448.0,258.0,448.0,332.0,212.0,369.0,471.0,604.0,372.0,410.0,116.0,566.0,113.0,309.0,426.0,370.0,310.0,182.0,291.0,215.0,215.0,403.0,330.0,408.0,346.0,195.0,564.0,268.0,198.0,330.0,446.0,294.0,351.0,39.0,317.0,179.0,425.0,113.0,470.0,297.0,450.0,450.0,563.0,174.0,395.0,391.0,174.0,314.0,329.0,333.0,313.0,176.0,314.0,228.0,207.0,488.0,407.0,168.0,488.0,429.0,663.0,430.0,346.0,384.0,270.0,236.0,63.0,427.0,448.0,452.0,485.0,48.0,504.0,353.0,605.0,178.0,506.0,483.0,527.0,667.0,393.0,507.0,153.0,333.0,208.0,215.0,191.0,175.0,53.0,432.0,307.0,114.0,85.0,411.0,780.0
G_5,47.0,171.0,228.0,35.0,426.0,0.0,56.0,70.0,168.0,55.0,466.0,293.0,311.0,92.0,47.0,443.0,72.0,54.0,111.0,30.0,326.0,326.0,12.0,134.0,208.0,192.0,37.0,268.0,211.0,34.0,150.0,189.0,444.0,112.0,150.0,53.0,135.0,308.0,113.0,49.0,329.0,366.0,47.0,117.0,289.0,34.0,190.0,112.0,116.0,14.0,192.0,212.0,228.0,118.0,90.0,167.0,37.0,38.0,95.0,190.0,30.0,424.0,111.0,150.0,18.0,113.0,119.0,251.0,128.0,94.0,152.0,467.0,228.0,41.0,248.0,30.0,131.0,350.0,167.0,78.0,154.0,152.0,74.0,227.0,189.0,310.0,54.0,112.0,211.0,169.0,71.0,153.0,69.0,185.0,193.0,14.0,113.0,329.0,130.0,269.0,245.0,74.0,251.0,288.0,94.0,56.0,114.0,35.0,157.0,72.0,246.0,465.0,247.0,108.0,73.0,287.0,152.0,88.0,131.0,59.0,38.0,147.0,189.0,228.0,130.0,110.0,213.0,172.0,14.0,36.0,30.0,121.0,172.0,165.0,211.0,271.0,115.0,30.0,75.0,270.0,34.0,57.0,137.0,130.0,117.0,34.0,78.0,189.0,110.0,368.0,57.0,36.0,114.0,77.0,387.0,134.0,71.0,348.0,155.0,71.0,152.0,209.0,93.0,208.0,190.0,27.0,98.0,74.0,186.0,175.0,134.0,81.0,155.0,232.0,173.0,131.0,36.0,269.0,159.0,128.0,128.0,56.0,187.0,94.0,132.0,91.0,501.0,73.0,95.0,364.0,249.0,483.0,251.0,16.0,126.0,209.0,136.0,247.0,68.0,91.0,16.0,96.0,191.0,247.0,57.0,269.0,35.0,33.0,194.0,33.0,110.0,235.0,64.0,58.0,190.0,73.0,38.0,331.0,151.0,332.0,131.0,21.0,74.0,135.0,270.0,157.0,228.0,232.0,33.0,114.0,47.0,90.0,251.0,148.0,175.0,245.0,112.0,29.0,156.0,93.0,403.0,133.0,268.0,12.0,329.0,53.0,151.0,37.0,33.0,153.0,270.0,56.0,54.0,264.0,133.0,115.0,111.0,131.0,273.0,135.0,207.0,230.0,74.0,30.0,267.0,70.0,16.0,248.0,18.0,91.0,55.0,169.0,207.0,388.0,14.0,37.0,41.0,70.0,442.0,87.0,97.0,190.0,269.0,88.0,69.0,111.0,249.0,55.0,90.0,286.0,117.0,228.0,231.0,250.0,268.0,386.0,18.0,128.0,329.0,369.0,38.0,1200.0
G_6,15.0,138.0,197.0,76.0,390.0,56.0,0.0,37.0,136.0,22.0,428.0,249.0,275.0,59.0,18.0,407.0,114.0,98.0,80.0,77.0,287.0,289.0,56.0,95.0,251.0,149.0,77.0,237.0,252.0,85.0,115.0,160.0,404.0,82.0,191.0,21.0,94.0,270.0,77.0,17.0,293.0,332.0,18.0,77.0,250.0,81.0,151.0,75.0,160.0,59.0,235.0,177.0,198.0,91.0,63.0,208.0,39.0,81.0,51.0,230.0,75.0,385.0,84.0,188.0,67.0,149.0,85.0,214.0,94.0,59.0,114.0,425.0,195.0,42.0,211.0,39.0,91.0,315.0,126.0,38.0,116.0,116.0,41.0,192.0,157.0,276.0,105.0,79.0,175.0,136.0,40.0,194.0,110.0,154.0,152.0,59.0,77.0,294.0,99.0,229.0,214.0,42.0,219.0,253.0,60.0,90.0,89.0,43.0,126.0,115.0,210.0,426.0,209.0,150.0,44.0,257.0,117.0,64.0,94.0,16.0,36.0,194.0,151.0,192.0,96.0,83.0,182.0,136.0,61.0,36.0,40.0,76.0,216.0,140.0,179.0,236.0,159.0,36.0,42.0,235.0,36.0,25.0,109.0,95.0,82.0,41.0,123.0,154.0,159.0,332.0,101.0,36.0,78.0,122.0,349.0,98.0,120.0,316.0,123.0,36.0,122.0,171.0,58.0,174.0,158.0,41.0,61.0,40.0,159.0,139.0,94.0,44.0,125.0,193.0,139.0,96.0,48.0,234.0,119.0,98.0,182.0,21.0,154.0,63.0,98.0,138.0,467.0,41.0,138.0,327.0,210.0,449.0,212.0,53.0,173.0,172.0,95.0,212.0,114.0,59.0,61.0,65.0,156.0,212.0,102.0,230.0,79.0,76.0,153.0,75.0,84.0,196.0,39.0,103.0,232.0,32.0,46.0,297.0,196.0,297.0,96.0,60.0,40.0,106.0,227.0,122.0,191.0,195.0,39.0,72.0,58.0,59.0,212.0,188.0,135.0,214.0,81.0,76.0,121.0,62.0,367.0,103.0,231.0,62.0,293.0,97.0,113.0,79.0,79.0,197.0,235.0,15.0,21.0,233.0,96.0,81.0,76.0,103.0,232.0,105.0,176.0,190.0,112.0,42.0,230.0,114.0,53.0,289.0,66.0,65.0,20.0,136.0,176.0,353.0,61.0,78.0,79.0,116.0,411.0,135.0,65.0,230.0,235.0,132.0,111.0,148.0,292.0,16.0,135.0,253.0,76.0,196.0,191.0,213.0,234.0,347.0,56.0,102.0,288.0,329.0,39.0,1160.0
G_7,35.0,118.0,176.0,92.0,372.0,70.0,37.0,0.0,114.0,41.0,410.0,235.0,255.0,43.0,35.0,387.0,132.0,118.0,59.0,91.0,272.0,270.0,72.0,82.0,266.0,134.0,99.0,215.0,271.0,96.0,99.0,133.0,383.0,58.0,211.0,41.0,78.0,252.0,58.0,39.0,271.0,312.0,37.0,66.0,231.0,100.0,134.0,55.0,176.0,75.0,252.0,160.0,177.0,59.0,35.0,230.0,61.0,101.0,41.0,245.0,90.0,367.0,59.0,212.0,82.0,170.0,65.0,191.0,76.0,38.0,101.0,411.0,178.0,61.0,195.0,60.0,74.0,295.0,108.0,25.0,98.0,93.0,17.0,175.0,139.0,254.0,117.0,52.0,154.0,119.0,22.0,212.0,130.0,134.0,139.0,74.0,59.0,273.0,76.0,208.0,192.0,25.0,196.0,230.0,42.0,113.0,64.0,57.0,105.0,132.0,196.0,408.0,193.0,170.0,18.0,237.0,102.0,42.0,79.0,37.0,55.0,210.0,132.0,172.0,76.0,56.0,163.0,119.0,72.0,57.0,56.0,60.0,234.0,118.0,159.0,211.0,176.0,55.0,25.0,211.0,55.0,39.0,84.0,77.0,66.0,61.0,139.0,134.0,174.0,308.0,118.0,53.0,62.0,132.0,330.0,77.0,133.0,296.0,99.0,18.0,99.0,154.0,41.0,156.0,134.0,53.0,44.0,21.0,139.0,124.0,75.0,30.0,107.0,177.0,122.0,72.0,59.0,216.0,107.0,78.0,196.0,46.0,138.0,45.0,83.0,154.0,444.0,19.0,151.0,310.0,194.0,426.0,195.0,74.0,191.0,156.0,80.0,195.0,129.0,39.0,76.0,48.0,137.0,194.0,115.0,213.0,96.0,90.0,128.0,96.0,58.0,181.0,15.0,118.0,253.0,18.0,56.0,275.0,211.0,280.0,82.0,83.0,21.0,84.0,210.0,97.0,174.0,171.0,55.0,59.0,70.0,41.0,195.0,208.0,122.0,192.0,58.0,93.0,105.0,45.0,346.0,80.0,211.0,74.0,272.0,119.0,92.0,92.0,90.0,213.0,219.0,38.0,35.0,216.0,71.0,65.0,56.0,73.0,218.0,84.0,153.0,174.0,134.0,52.0,215.0,128.0,78.0,308.0,78.0,43.0,44.0,119.0,153.0,332.0,81.0,97.0,97.0,134.0,385.0,149.0,41.0,248.0,209.0,151.0,127.0,165.0,313.0,33.0,154.0,229.0,65.0,178.0,174.0,192.0,216.0,331.0,77.0,77.0,270.0,311.0,60.0,1140.0
G_8,132.0,19.0,76.0,194.0,274.0,168.0,136.0,114.0,0.0,135.0,307.0,127.0,155.0,98.0,132.0,291.0,231.0,213.0,74.0,193.0,169.0,170.0,173.0,60.0,367.0,39.0,193.0,114.0,372.0,195.0,40.0,41.0,285.0,74.0,309.0,133.0,61.0,151.0,76.0,131.0,172.0,214.0,131.0,84.0,130.0,194.0,34.0,76.0,275.0,173.0,351.0,63.0,82.0,75.0,92.0,331.0,158.0,193.0,99.0,352.0,193.0,266.0,71.0,311.0,175.0,273.0,75.0,95.0,54.0,93.0,40.0,310.0,73.0,159.0,95.0,150.0,50.0,188.0,16.0,116.0,41.0,39.0,116.0,74.0,36.0,151.0,213.0,76.0,51.0,19.0,113.0,313.0,231.0,34.0,35.0,173.0,70.0,167.0,51.0,113.0,98.0,115.0,94.0,132.0,97.0,211.0,82.0,157.0,44.0,233.0,92.0,312.0,91.0,269.0,113.0,132.0,40.0,95.0,53.0,135.0,153.0,305.0,40.0,74.0,54.0,75.0,63.0,20.0,170.0,153.0,152.0,78.0,332.0,18.0,58.0,119.0,273.0,151.0,117.0,113.0,152.0,138.0,59.0,49.0,82.0,151.0,235.0,39.0,272.0,213.0,211.0,154.0,81.0,238.0,231.0,60.0,233.0,194.0,34.0,114.0,34.0,54.0,96.0,52.0,35.0,151.0,95.0,117.0,35.0,24.0,59.0,120.0,46.0,77.0,18.0,57.0,150.0,112.0,43.0,52.0,292.0,131.0,36.0,95.0,54.0,252.0,348.0,116.0,255.0,208.0,94.0,325.0,97.0,174.0,287.0,58.0,61.0,97.0,232.0,96.0,175.0,99.0,41.0,97.0,208.0,109.0,195.0,192.0,43.0,192.0,73.0,80.0,110.0,218.0,347.0,116.0,157.0,177.0,315.0,178.0,58.0,177.0,112.0,62.0,114.0,39.0,77.0,75.0,154.0,78.0,162.0,96.0,95.0,308.0,23.0,87.0,74.0,192.0,43.0,97.0,250.0,62.0,113.0,172.0,171.0,213.0,37.0,194.0,190.0,313.0,114.0,132.0,127.0,112.0,58.0,78.0,70.0,54.0,122.0,60.0,56.0,78.0,230.0,153.0,116.0,232.0,170.0,407.0,172.0,97.0,135.0,12.0,57.0,233.0,174.0,198.0,191.0,233.0,289.0,250.0,102.0,348.0,115.0,249.0,229.0,271.0,408.0,136.0,250.0,129.0,82.0,75.0,78.0,96.0,111.0,231.0,171.0,55.0,175.0,212.0,151.0,1040.0
G_9,19.0,134.0,194.0,82.0,390.0,55.0,22.0,41.0,135.0,0.0,432.0,252.0,272.0,59.0,20.0,406.0,118.0,99.0,81.0,77.0,293.0,290.0,58.0,95.0,254.0,153.0,79.0,237.0,256.0,81.0,119.0,157.0,409.0,79.0,196.0,16.0,101.0,275.0,81.0,15.0,295.0,334.0,21.0,82.0,253.0,81.0,154.0,81.0,155.0,63.0,234.0,176.0,198.0,85.0,55.0,215.0,42.0,81.0,57.0,240.0,82.0,385.0,81.0,196.0,59.0,159.0,78.0,216.0,98.0,63.0,117.0,429.0,197.0,47.0,210.0,38.0,98.0,313.0,133.0,41.0,119.0,114.0,45.0,192.0,155.0,276.0,97.0,80.0,174.0,139.0,35.0,197.0,117.0,151.0,159.0,58.0,79.0,291.0,95.0,233.0,216.0,37.0,214.0,255.0,65.0,102.0,81.0,39.0,120.0,115.0,213.0,428.0,211.0,155.0,38.0,257.0,116.0,58.0,97.0,25.0,48.0,194.0,155.0,194.0,96.0,75.0,181.0,138.0,60.0,38.0,42.0,85.0,217.0,133.0,178.0,242.0,157.0,38.0,40.0,230.0,39.0,22.0,105.0,96.0,78.0,34.0,116.0,157.0,157.0,336.0,104.0,39.0,75.0,121.0,352.0,99.0,112.0,312.0,121.0,36.0,118.0,173.0,58.0,171.0,156.0,35.0,56.0,39.0,160.0,140.0,100.0,47.0,122.0,196.0,136.0,94.0,44.0,237.0,119.0,100.0,172.0,15.0,151.0,63.0,97.0,139.0,467.0,42.0,144.0,329.0,213.0,451.0,213.0,58.0,174.0,174.0,100.0,215.0,115.0,56.0,63.0,61.0,154.0,211.0,103.0,232.0,77.0,80.0,160.0,74.0,79.0,199.0,34.0,102.0,233.0,38.0,37.0,294.0,193.0,298.0,99.0,59.0,42.0,95.0,233.0,119.0,197.0,192.0,39.0,77.0,51.0,54.0,211.0,197.0,136.0,210.0,77.0,77.0,116.0,55.0,368.0,102.0,234.0,58.0,291.0,96.0,120.0,81.0,79.0,199.0,235.0,23.0,23.0,231.0,100.0,79.0,80.0,97.0,237.0,100.0,175.0,190.0,118.0,38.0,229.0,114.0,61.0,292.0,61.0,58.0,25.0,134.0,180.0,354.0,60.0,81.0,85.0,117.0,410.0,136.0,63.0,232.0,232.0,135.0,114.0,153.0,293.0,25.0,137.0,249.0,81.0,195.0,198.0,209.0,237.0,349.0,58.0,102.0,292.0,336.0,40.0,1160.0
