,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,283.0,346.0,226.0,41.0,56.0,37.0,70.0,69.0,33.0,43.0,135.0,93.0,55.0,286.0,92.0,114.0,36.0,165.0,147.0,57.0,113.0,36.0,89.0,54.0,170.0,265.0,17.0,304.0,153.0,48.0,96.0,108.0,130.0,170.0,248.0,193.0,225.0,52.0,109.0,168.0,55.0,208.0,129.0,90.0,148.0,126.0,88.0,188.0,35.0,93.0,347.0,51.0,114.0,172.0,166.0,91.0,89.0,74.0,94.0,148.0,146.0,30.0,94.0,31.0,230.0,190.0,33.0,187.0,11.0,292.0,185.0,56.0,243.0,92.0,39.0,186.0,108.0,151.0,91.0,383.0,112.0,34.0,195.0,133.0,38.0,15.0,133.0,328.0,107.0,151.0,51.0,54.0,132.0,128.0,69.0,189.0,162.0,207.0,111.0,144.0,73.0,209.0,286.0,243.0,30.0,185.0,70.0,246.0,365.0,110.0,16.0,95.0,76.0,86.0,90.0,133.0,149.0,214.0,209.0,111.0,131.0,50.0,50.0,73.0,176.0,25.0,244.0,108.0,226.0,325.0,366.0,17.0,154.0,109.0,51.0,35.0,150.0,111.0,68.0,91.0,225.0,79.0,248.0,112.0,243.0,150.0,35.0,305.0,15.0,108.0,21.0,89.0,326.0,248.0,91.0,186.0,153.0,55.0,10.0,149.0,69.0,145.0,124.0,213.0,89.0,95.0,70.0,209.0,116.0,168.0,304.0,88.0,66.0,108.0,94.0,48.0,106.0,92.0,188.0,53.0,144.0,126.0,269.0,54.0,401.0,92.0,19.0,129.0,363.0,90.0,33.0,187.0,185.0,113.0,71.0,234.0,209.0,108.0,228.0,169.0,1160.0
G_1,283.0,0.0,72.0,507.0,273.0,253.0,269.0,230.0,347.0,311.0,277.0,179.0,369.0,333.0,20.0,209.0,189.0,313.0,443.0,149.0,256.0,389.0,310.0,367.0,330.0,134.0,35.0,291.0,35.0,150.0,329.0,373.0,190.0,410.0,134.0,55.0,123.0,72.0,330.0,387.0,137.0,330.0,95.0,408.0,366.0,156.0,407.0,210.0,468.0,311.0,374.0,75.0,326.0,390.0,135.0,447.0,370.0,211.0,351.0,216.0,153.0,148.0,268.0,215.0,307.0,73.0,113.0,272.0,464.0,290.0,23.0,112.0,253.0,524.0,366.0,313.0,111.0,194.0,157.0,209.0,112.0,193.0,307.0,125.0,174.0,310.0,284.0,175.0,56.0,188.0,424.0,250.0,329.0,177.0,407.0,346.0,468.0,130.0,95.0,389.0,425.0,233.0,97.0,20.0,53.0,304.0,466.0,348.0,53.0,92.0,388.0,285.0,372.0,350.0,208.0,210.0,173.0,154.0,107.0,95.0,196.0,171.0,252.0,252.0,349.0,137.0,292.0,52.0,387.0,504.0,604.0,98.0,290.0,426.0,194.0,250.0,270.0,428.0,188.0,231.0,368.0,506.0,234.0,61.0,389.0,526.0,155.0,272.0,35.0,291.0,186.0,292.0,213.0,54.0,58.0,214.0,468.0,163.0,250.0,289.0,430.0,347.0,425.0,166.0,95.0,366.0,371.0,229.0,96.0,191.0,135.0,39.0,366.0,231.0,386.0,371.0,328.0,386.0,370.0,117.0,252.0,147.0,403.0,39.0,248.0,683.0,213.0,289.0,172.0,95.0,209.0,272.0,466.0,115.0,193.0,228.0,82.0,94.0,388.0,73.0,447.0,880.0
G_2,346.0,72.0,0.0,570.0,332.0,313.0,333.0,293.0,411.0,371.0,340.0,236.0,426.0,394.0,76.0,268.0,250.0,370.0,504.0,212.0,317.0,446.0,370.0,425.0,386.0,194.0,96.0,350.0,53.0,211.0,391.0,429.0,251.0,471.0,192.0,118.0,182.0,133.0,390.0,447.0,191.0,391.0,154.0,462.0,424.0,213.0,463.0,273.0,531.0,370.0,429.0,15.0,390.0,447.0,197.0,508.0,432.0,271.0,407.0,273.0,213.0,210.0,331.0,278.0,371.0,134.0,172.0,327.0,526.0,347.0,78.0,173.0,311.0,584.0,431.0,370.0,171.0,254.0,221.0,270.0,56.0,256.0,368.0,174.0,231.0,369.0,348.0,237.0,46.0,251.0,483.0,313.0,387.0,236.0,466.0,408.0,527.0,189.0,153.0,447.0,484.0,291.0,160.0,77.0,112.0,369.0,528.0,407.0,113.0,37.0,448.0,348.0,435.0,408.0,268.0,268.0,230.0,212.0,158.0,151.0,253.0,230.0,307.0,311.0,404.0,197.0,353.0,110.0,450.0,566.0,662.0,38.0,350.0,484.0,246.0,312.0,329.0,489.0,251.0,290.0,427.0,567.0,290.0,120.0,448.0,585.0,215.0,332.0,57.0,348.0,251.0,351.0,271.0,36.0,119.0,273.0,527.0,216.0,311.0,348.0,485.0,407.0,487.0,229.0,156.0,429.0,429.0,287.0,156.0,254.0,192.0,58.0,426.0,291.0,448.0,426.0,389.0,447.0,425.0,176.0,310.0,210.0,464.0,100.0,310.0,746.0,268.0,353.0,230.0,38.0,269.0,328.0,529.0,173.0,256.0,291.0,142.0,157.0,446.0,137.0,504.0,820.0
G_3,226.0,507.0,570.0,0.0,253.0,275.0,257.0,290.0,174.0,214.0,260.0,357.0,156.0,194.0,507.0,312.0,333.0,216.0,74.0,367.0,275.0,138.0,218.0,152.0,200.0,389.0,486.0,236.0,528.0,371.0,193.0,154.0,328.0,116.0,393.0,470.0,416.0,449.0,193.0,130.0,390.0,195.0,430.0,118.0,154.0,368.0,116.0,310.0,56.0,212.0,157.0,569.0,194.0,140.0,392.0,78.0,153.0,310.0,171.0,312.0,367.0,366.0,249.0,314.0,216.0,447.0,410.0,252.0,57.0,236.0,508.0,407.0,272.0,35.0,154.0,217.0,408.0,332.0,373.0,311.0,605.0,329.0,212.0,418.0,353.0,216.0,237.0,350.0,550.0,328.0,95.0,269.0,195.0,351.0,111.0,173.0,63.0,384.0,425.0,139.0,95.0,287.0,432.0,506.0,466.0,209.0,58.0,170.0,470.0,589.0,134.0,234.0,163.0,177.0,311.0,312.0,353.0,368.0,429.0,431.0,333.0,354.0,274.0,272.0,172.0,392.0,233.0,466.0,135.0,20.0,120.0,590.0,234.0,103.0,334.0,269.0,254.0,100.0,333.0,288.0,156.0,18.0,298.0,471.0,132.0,37.0,368.0,254.0,528.0,231.0,330.0,236.0,312.0,549.0,472.0,310.0,56.0,373.0,275.0,232.0,96.0,174.0,93.0,347.0,432.0,149.0,162.0,294.0,431.0,331.0,388.0,529.0,154.0,286.0,131.0,158.0,190.0,130.0,159.0,407.0,272.0,366.0,116.0,491.0,267.0,196.0,314.0,235.0,349.0,588.0,313.0,255.0,61.0,410.0,332.0,292.0,452.0,430.0,136.0,450.0,78.0,1380.0
G_4,41.0,273.0,332.0,253.0,0.0,42.0,27.0,59.0,101.0,67.0,38.0,135.0,125.0,87.0,273.0,78.0,101.0,59.0,195.0,132.0,44.0,143.0,57.0,123.0,85.0,157.0,251.0,46.0,289.0,137.0,81.0,120.0,102.0,162.0,156.0,234.0,186.0,216.0,81.0,144.0,167.0,85.0,197.0,162.0,117.0,138.0,161.0,81.0,216.0,60.0,122.0,332.0,80.0,137.0,159.0,199.0,118.0,80.0,99.0,86.0,135.0,133.0,30.0,88.0,64.0,214.0,177.0,32.0,217.0,45.0,275.0,175.0,37.0,271.0,114.0,65.0,175.0,100.0,140.0,79.0,370.0,97.0,65.0,183.0,120.0,59.0,40.0,118.0,319.0,98.0,172.0,46.0,84.0,116.0,164.0,99.0,218.0,157.0,189.0,142.0,179.0,58.0,198.0,274.0,233.0,56.0,220.0,101.0,234.0,354.0,139.0,41.0,127.0,102.0,79.0,81.0,120.0,138.0,201.0,200.0,104.0,120.0,49.0,49.0,97.0,154.0,39.0,226.0,143.0,256.0,357.0,354.0,49.0,177.0,102.0,43.0,23.0,179.0,103.0,63.0,125.0,257.0,66.0,244.0,141.0,274.0,141.0,26.0,292.0,46.0,101.0,44.0,81.0,309.0,244.0,78.0,219.0,143.0,46.0,43.0,181.0,106.0,180.0,117.0,200.0,119.0,120.0,65.0,198.0,99.0,156.0,294.0,121.0,59.0,139.0,122.0,82.0,137.0,124.0,178.0,44.0,136.0,158.0,255.0,39.0,432.0,85.0,41.0,118.0,356.0,79.0,27.0,217.0,182.0,103.0,62.0,216.0,197.0,136.0,213.0,202.0,1140.0
G_5,56.0,253.0,313.0,275.0,42.0,0.0,39.0,40.0,112.0,77.0,53.0,106.0,145.0,104.0,257.0,58.0,78.0,84.0,213.0,117.0,21.0,161.0,82.0,137.0,100.0,139.0,235.0,62.0,273.0,115.0,97.0,141.0,74.0,173.0,138.0,213.0,162.0,193.0,98.0,159.0,141.0,100.0,168.0,176.0,137.0,112.0,175.0,63.0,237.0,83.0,139.0,313.0,90.0,158.0,139.0,222.0,138.0,59.0,122.0,65.0,116.0,113.0,43.0,61.0,80.0,197.0,156.0,45.0,227.0,59.0,259.0,155.0,24.0,295.0,135.0,80.0,159.0,79.0,122.0,61.0,352.0,81.0,81.0,155.0,97.0,79.0,61.0,102.0,290.0,71.0,194.0,25.0,99.0,96.0,178.0,115.0,240.0,135.0,175.0,158.0,192.0,38.0,180.0,254.0,213.0,78.0,234.0,113.0,214.0,329.0,158.0,53.0,142.0,119.0,57.0,57.0,99.0,113.0,180.0,174.0,85.0,101.0,24.0,24.0,121.0,141.0,70.0,213.0,158.0,277.0,379.0,333.0,64.0,198.0,79.0,19.0,42.0,196.0,79.0,41.0,140.0,275.0,42.0,219.0,156.0,293.0,114.0,38.0,275.0,60.0,78.0,63.0,62.0,296.0,214.0,60.0,239.0,125.0,19.0,57.0,192.0,116.0,198.0,93.0,182.0,135.0,142.0,38.0,177.0,80.0,139.0,273.0,137.0,37.0,152.0,138.0,96.0,155.0,133.0,160.0,22.0,110.0,172.0,237.0,21.0,453.0,64.0,59.0,97.0,333.0,63.0,37.0,238.0,157.0,77.0,44.0,197.0,174.0,156.0,190.0,219.0,1120.0
G_6,37.0,269.0,333.0,257.0,27.0,39.0,0.0,56.0,101.0,60.0,27.0,118.0,127.0,83.0,273.0,77.0,99.0,63.0,195.0,135.0,39.0,139.0,63.0,119.0,78.0,155.0,250.0,48.0,291.0,134.0,72.0,121.0,94.0,156.0,157.0,231.0,177.0,207.0,80.0,141.0,157.0,84.0,194.0,153.0,118.0,133.0,159.0,75.0,215.0,65.0,117.0,336.0,80.0,141.0,155.0,201.0,121.0,83.0,104.0,80.0,134.0,135.0,21.0,80.0,59.0,217.0,178.0,23.0,217.0,41.0,276.0,177.0,45.0,273.0,116.0,58.0,176.0,97.0,134.0,79.0,371.0,100.0,63.0,182.0,117.0,61.0,36.0,119.0,309.0,94.0,178.0,44.0,81.0,116.0,159.0,101.0,219.0,155.0,199.0,143.0,172.0,58.0,194.0,272.0,234.0,58.0,214.0,96.0,230.0,347.0,143.0,35.0,121.0,101.0,76.0,74.0,118.0,141.0,197.0,199.0,101.0,120.0,37.0,41.0,101.0,157.0,51.0,232.0,137.0,254.0,360.0,352.0,44.0,177.0,97.0,37.0,28.0,176.0,97.0,62.0,124.0,253.0,59.0,233.0,138.0,275.0,139.0,19.0,291.0,40.0,98.0,41.0,75.0,311.0,234.0,78.0,219.0,142.0,47.0,41.0,174.0,100.0,176.0,117.0,197.0,119.0,118.0,56.0,201.0,101.0,160.0,293.0,116.0,57.0,138.0,120.0,80.0,141.0,118.0,174.0,35.0,135.0,156.0,260.0,43.0,432.0,83.0,37.0,120.0,350.0,81.0,19.0,218.0,176.0,97.0,61.0,217.0,190.0,139.0,213.0,197.0,1140.0
G_7,70.0,230.0,293.0,290.0,59.0,40.0,56.0,0.0,136.0,91.0,65.0,85.0,157.0,113.0,229.0,40.0,58.0,97.0,232.0,92.0,40.0,173.0,94.0,149.0,120.0,118.0,207.0,77.0,249.0,102.0,109.0,159.0,52.0,191.0,115.0,186.0,132.0,171.0,114.0,169.0,116.0,117.0,156.0,194.0,152.0,91.0,189.0,31.0,251.0,96.0,156.0,297.0,114.0,177.0,119.0,232.0,157.0,34.0,133.0,37.0,95.0,94.0,56.0,43.0,93.0,174.0,136.0,58.0,252.0,75.0,236.0,138.0,34.0,308.0,150.0,97.0,132.0,53.0,98.0,38.0,328.0,48.0,97.0,142.0,74.0,92.0,77.0,75.0,274.0,53.0,213.0,37.0,114.0,72.0,190.0,133.0,251.0,112.0,153.0,176.0,213.0,19.0,151.0,227.0,194.0,91.0,251.0,132.0,190.0,310.0,174.0,75.0,159.0,137.0,32.0,38.0,79.0,99.0,158.0,159.0,59.0,78.0,36.0,42.0,133.0,117.0,84.0,186.0,166.0,290.0,393.0,309.0,78.0,215.0,58.0,37.0,56.0,212.0,56.0,17.0,155.0,292.0,16.0,198.0,172.0,313.0,96.0,56.0,246.0,75.0,59.0,78.0,32.0,268.0,190.0,31.0,255.0,101.0,40.0,74.0,215.0,135.0,213.0,71.0,156.0,151.0,158.0,19.0,155.0,57.0,120.0,250.0,154.0,20.0,171.0,158.0,109.0,170.0,157.0,131.0,32.0,93.0,194.0,218.0,36.0,468.0,38.0,75.0,78.0,310.0,32.0,54.0,255.0,136.0,57.0,18.0,175.0,155.0,171.0,169.0,231.0,1100.0
G_8,69.0,347.0,411.0,174.0,101.0,112.0,101.0,136.0,0.0,59.0,105.0,199.0,41.0,39.0,355.0,155.0,173.0,58.0,112.0,213.0,117.0,63.0,57.0,36.0,43.0,236.0,331.0,80.0,370.0,212.0,37.0,37.0,172.0,77.0,235.0,314.0,257.0,292.0,35.0,58.0,236.0,35.0,270.0,79.0,37.0,212.0,76.0,155.0,133.0,61.0,38.0,410.0,34.0,61.0,232.0,118.0,37.0,153.0,20.0,159.0,214.0,208.0,94.0,160.0,58.0,294.0,255.0,95.0,129.0,78.0,354.0,248.0,115.0,194.0,36.0,57.0,251.0,172.0,218.0,155.0,447.0,178.0,57.0,258.0,191.0,57.0,78.0,194.0,389.0,169.0,94.0,112.0,42.0,197.0,78.0,13.0,138.0,229.0,271.0,59.0,92.0,135.0,276.0,350.0,308.0,53.0,132.0,14.0,310.0,431.0,56.0,75.0,48.0,20.0,155.0,154.0,196.0,211.0,276.0,273.0,178.0,195.0,114.0,118.0,23.0,233.0,82.0,311.0,60.0,176.0,273.0,428.0,78.0,99.0,175.0,110.0,93.0,96.0,172.0,131.0,36.0,171.0,139.0,313.0,55.0,191.0,209.0,99.0,370.0,74.0,171.0,80.0,157.0,390.0,314.0,157.0,133.0,213.0,115.0,69.0,99.0,18.0,93.0,188.0,276.0,35.0,43.0,134.0,271.0,177.0,234.0,372.0,34.0,131.0,54.0,41.0,34.0,54.0,36.0,250.0,118.0,206.0,69.0,330.0,112.0,351.0,155.0,77.0,192.0,431.0,155.0,94.0,134.0,252.0,172.0,136.0,291.0,270.0,56.0,289.0,116.0,1220.0
G_9,33.0,311.0,371.0,214.0,67.0,77.0,60.0,91.0,59.0,0.0,58.0,154.0,78.0,40.0,310.0,122.0,142.0,22.0,151.0,176.0,78.0,104.0,23.0,80.0,41.0,198.0,287.0,41.0,329.0,180.0,37.0,80.0,127.0,113.0,198.0,267.0,210.0,248.0,34.0,94.0,190.0,40.0,231.0,120.0,75.0,169.0,109.0,112.0,176.0,27.0,82.0,375.0,43.0,92.0,197.0,155.0,81.0,117.0,61.0,119.0,171.0,175.0,53.0,110.0,19.0,256.0,218.0,58.0,176.0,36.0,315.0,216.0,81.0,230.0,79.0,26.0,214.0,127.0,175.0,116.0,407.0,136.0,24.0,216.0,151.0,21.0,44.0,157.0,347.0,132.0,141.0,73.0,41.0,154.0,113.0,59.0,175.0,189.0,236.0,96.0,139.0,96.0,231.0,307.0,271.0,19.0,174.0,55.0,271.0,388.0,98.0,41.0,77.0,67.0,113.0,118.0,157.0,177.0,238.0,239.0,134.0,156.0,74.0,74.0,64.0,199.0,54.0,269.0,90.0,212.0,313.0,387.0,36.0,144.0,135.0,74.0,60.0,135.0,139.0,93.0,75.0,216.0,101.0,271.0,94.0,233.0,173.0,55.0,327.0,37.0,139.0,42.0,113.0,347.0,268.0,109.0,180.0,176.0,80.0,38.0,132.0,55.0,134.0,151.0,237.0,75.0,86.0,97.0,233.0,140.0,200.0,325.0,81.0,94.0,99.0,76.0,33.0,95.0,75.0,211.0,79.0,171.0,119.0,300.0,80.0,389.0,114.0,41.0,161.0,384.0,116.0,54.0,174.0,213.0,139.0,96.0,256.0,232.0,96.0,250.0,153.0,1180.0
