,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,56.0,208.0,28.0,167.0,189.0,190.0,37.0,297.0,96.0,186.0,264.0,49.0,54.0,33.0,147.0,68.0,27.0,132.0,213.0,293.0,112.0,54.0,168.0,131.0,56.0,124.0,267.0,168.0,175.0,244.0,209.0,208.0,52.0,27.0,520.0,86.0,132.0,205.0,31.0,47.0,130.0,36.0,207.0,34.0,108.0,32.0,225.0,167.0,15.0,365.0,1160.0
G_1,56.0,0.0,172.0,77.0,130.0,159.0,234.0,38.0,255.0,69.0,235.0,310.0,97.0,106.0,42.0,121.0,39.0,41.0,99.0,173.0,257.0,79.0,24.0,135.0,96.0,101.0,94.0,231.0,213.0,214.0,291.0,260.0,169.0,22.0,38.0,484.0,63.0,183.0,251.0,36.0,18.0,176.0,76.0,252.0,76.0,150.0,43.0,195.0,209.0,62.0,334.0,1120.0
G_2,208.0,172.0,0.0,231.0,58.0,42.0,392.0,196.0,97.0,143.0,390.0,467.0,251.0,254.0,199.0,78.0,154.0,189.0,97.0,21.0,98.0,117.0,179.0,60.0,95.0,255.0,90.0,80.0,371.0,374.0,450.0,407.0,20.0,178.0,191.0,328.0,138.0,336.0,408.0,194.0,171.0,330.0,233.0,411.0,227.0,306.0,192.0,38.0,366.0,217.0,171.0,960.0
G_3,28.0,77.0,231.0,0.0,191.0,213.0,170.0,56.0,320.0,117.0,170.0,248.0,32.0,35.0,50.0,172.0,88.0,52.0,152.0,234.0,316.0,135.0,77.0,189.0,154.0,34.0,149.0,292.0,151.0,157.0,228.0,194.0,228.0,70.0,52.0,542.0,111.0,118.0,186.0,57.0,71.0,112.0,17.0,191.0,18.0,91.0,58.0,247.0,150.0,38.0,387.0,1180.0
G_4,167.0,130.0,58.0,191.0,0.0,35.0,352.0,154.0,137.0,102.0,347.0,427.0,214.0,214.0,158.0,36.0,111.0,150.0,57.0,55.0,138.0,76.0,137.0,16.0,56.0,215.0,53.0,112.0,330.0,329.0,407.0,373.0,54.0,137.0,146.0,367.0,95.0,297.0,365.0,151.0,133.0,290.0,192.0,367.0,186.0,267.0,153.0,73.0,330.0,170.0,212.0,1000.0
G_5,189.0,159.0,42.0,213.0,35.0,0.0,370.0,178.0,115.0,116.0,368.0,449.0,234.0,235.0,179.0,54.0,135.0,173.0,84.0,44.0,122.0,93.0,161.0,41.0,83.0,236.0,76.0,94.0,351.0,353.0,426.0,391.0,38.0,156.0,172.0,347.0,113.0,314.0,388.0,176.0,153.0,308.0,211.0,391.0,214.0,292.0,172.0,57.0,350.0,190.0,198.0,980.0
G_6,190.0,234.0,392.0,170.0,352.0,370.0,0.0,216.0,473.0,275.0,23.0,100.0,152.0,158.0,210.0,333.0,252.0,212.0,314.0,390.0,472.0,288.0,237.0,355.0,314.0,161.0,311.0,451.0,38.0,46.0,79.0,44.0,392.0,237.0,214.0,700.0,270.0,83.0,43.0,214.0,230.0,79.0,174.0,39.0,177.0,99.0,218.0,410.0,38.0,196.0,552.0,1340.0
G_7,37.0,38.0,196.0,56.0,154.0,178.0,216.0,0.0,281.0,88.0,216.0,293.0,78.0,78.0,24.0,137.0,56.0,20.0,113.0,199.0,284.0,99.0,46.0,153.0,116.0,79.0,112.0,252.0,192.0,196.0,270.0,238.0,195.0,42.0,21.0,503.0,81.0,160.0,231.0,18.0,38.0,155.0,59.0,231.0,57.0,135.0,15.0,215.0,188.0,44.0,352.0,1140.0
G_8,297.0,255.0,97.0,320.0,137.0,115.0,473.0,281.0,0.0,216.0,474.0,552.0,338.0,340.0,282.0,155.0,241.0,278.0,184.0,102.0,16.0,196.0,261.0,140.0,181.0,337.0,179.0,46.0,456.0,452.0,531.0,493.0,104.0,259.0,280.0,250.0,220.0,421.0,497.0,275.0,257.0,416.0,316.0,495.0,314.0,394.0,279.0,85.0,454.0,296.0,103.0,880.0
G_9,96.0,69.0,143.0,117.0,102.0,116.0,275.0,88.0,216.0,0.0,271.0,353.0,134.0,137.0,75.0,78.0,40.0,77.0,71.0,147.0,221.0,44.0,61.0,98.0,66.0,138.0,61.0,196.0,256.0,262.0,332.0,293.0,139.0,63.0,80.0,449.0,17.0,216.0,294.0,82.0,60.0,213.0,126.0,296.0,126.0,200.0,87.0,160.0,255.0,97.0,300.0,1080.0
