,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,163.0,188.0,250.0,104.0,250.0,314.0,262.0,107.0,70.0,452.0,312.0,202.0,202.0,322.0,294.0,570.0,196.0,84.0,438.0,239.0,106.0,259.0,203.0,308.0,215.0,335.0,119.0,90.0,406.0,123.0,46.0,105.0,241.0,216.0,51.0,410.0,200.0,240.0,124.0,369.0,298.0,143.0,146.0,51.0,399.0,217.0,195.0,412.0,102.0,58.0,1160.0
G_1,163.0,0.0,56.0,122.0,245.0,115.0,190.0,132.0,91.0,130.0,325.0,188.0,73.0,79.0,184.0,168.0,435.0,333.0,215.0,299.0,113.0,90.0,405.0,75.0,174.0,88.0,211.0,264.0,227.0,276.0,263.0,140.0,244.0,383.0,94.0,191.0,567.0,64.0,108.0,65.0,241.0,167.0,51.0,46.0,156.0,270.0,90.0,60.0,279.0,90.0,153.0,1020.0
G_2,188.0,56.0,0.0,111.0,265.0,92.0,163.0,110.0,113.0,151.0,299.0,163.0,52.0,44.0,170.0,150.0,419.0,365.0,245.0,285.0,87.0,106.0,427.0,61.0,156.0,78.0,192.0,282.0,247.0,267.0,283.0,170.0,267.0,407.0,66.0,205.0,585.0,45.0,94.0,89.0,229.0,148.0,64.0,69.0,163.0,246.0,76.0,59.0,264.0,111.0,174.0,1000.0
G_3,250.0,122.0,111.0,0.0,341.0,55.0,86.0,25.0,184.0,223.0,215.0,83.0,83.0,86.0,89.0,66.0,338.0,439.0,321.0,205.0,48.0,175.0,497.0,86.0,73.0,59.0,101.0,361.0,323.0,180.0,363.0,238.0,339.0,480.0,68.0,287.0,655.0,85.0,47.0,160.0,142.0,66.0,144.0,146.0,246.0,165.0,58.0,84.0,180.0,181.0,244.0,920.0
G_4,104.0,245.0,265.0,341.0,0.0,321.0,398.0,347.0,188.0,149.0,533.0,396.0,281.0,286.0,398.0,379.0,650.0,135.0,49.0,515.0,315.0,186.0,196.0,283.0,387.0,308.0,427.0,50.0,47.0,494.0,52.0,125.0,34.0,174.0,303.0,98.0,353.0,283.0,322.0,207.0,462.0,378.0,225.0,218.0,131.0,480.0,304.0,281.0,498.0,187.0,135.0,1240.0
G_5,250.0,115.0,92.0,55.0,321.0,0.0,117.0,51.0,173.0,209.0,243.0,107.0,72.0,62.0,108.0,88.0,365.0,431.0,304.0,231.0,40.0,165.0,488.0,75.0,92.0,54.0,132.0,343.0,304.0,203.0,347.0,222.0,325.0,467.0,48.0,270.0,640.0,68.0,28.0,153.0,168.0,86.0,131.0,131.0,228.0,189.0,61.0,70.0,201.0,176.0,235.0,940.0
G_6,314.0,190.0,163.0,86.0,398.0,117.0,0.0,82.0,246.0,289.0,153.0,23.0,144.0,139.0,24.0,40.0,275.0,502.0,381.0,143.0,103.0,239.0,564.0,140.0,45.0,124.0,47.0,419.0,382.0,129.0,418.0,297.0,404.0,536.0,122.0,343.0,718.0,144.0,103.0,219.0,91.0,52.0,202.0,205.0,299.0,110.0,126.0,141.0,115.0,240.0,305.0,860.0
G_7,262.0,132.0,110.0,25.0,347.0,51.0,82.0,0.0,190.0,228.0,220.0,82.0,88.0,88.0,87.0,65.0,338.0,448.0,323.0,208.0,52.0,179.0,497.0,89.0,69.0,70.0,101.0,360.0,326.0,178.0,367.0,246.0,350.0,482.0,61.0,288.0,664.0,91.0,50.0,167.0,146.0,67.0,143.0,151.0,250.0,165.0,65.0,82.0,183.0,188.0,246.0,920.0
G_8,107.0,91.0,113.0,184.0,188.0,173.0,246.0,190.0,0.0,74.0,379.0,244.0,130.0,128.0,248.0,224.0,500.0,287.0,164.0,362.0,165.0,31.0,339.0,133.0,229.0,153.0,264.0,209.0,166.0,347.0,207.0,87.0,183.0,324.0,149.0,130.0,505.0,132.0,171.0,48.0,308.0,233.0,67.0,68.0,90.0,324.0,146.0,136.0,344.0,35.0,97.0,1080.0
G_9,70.0,130.0,151.0,223.0,149.0,209.0,289.0,228.0,74.0,0.0,419.0,282.0,161.0,172.0,278.0,265.0,534.0,249.0,130.0,405.0,208.0,70.0,307.0,171.0,270.0,186.0,303.0,163.0,133.0,379.0,168.0,48.0,143.0,288.0,187.0,92.0,465.0,174.0,207.0,88.0,340.0,269.0,111.0,111.0,57.0,365.0,190.0,165.0,381.0,70.0,58.0,1120.0
