,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,73.0,202.0,183.0,108.0,29.0,50.0,27.0,128.0,74.0,124.0,106.0,105.0,31.0,108.0,50.0,49.0,33.0,91.0,50.0,126.0,34.0,92.0,29.0,68.0,90.0,47.0,8.0,28.0,168.0,205.0,189.0,69.0,70.0,29.0,51.0,164.0,145.0,27.0,28.0,87.0,210.0,50.0,127.0,68.0,67.0,207.0,9.0,86.0,261.0,30.0,1160.0
G_1,73.0,0.0,148.0,130.0,54.0,97.0,116.0,95.0,71.0,18.0,191.0,170.0,165.0,59.0,173.0,38.0,41.0,99.0,155.0,110.0,190.0,64.0,153.0,97.0,131.0,157.0,40.0,75.0,58.0,233.0,274.0,253.0,15.0,133.0,56.0,115.0,114.0,97.0,61.0,55.0,147.0,276.0,115.0,190.0,19.0,137.0,275.0,74.0,36.0,210.0,52.0,1220.0
G_2,202.0,148.0,0.0,30.0,110.0,226.0,248.0,228.0,90.0,152.0,325.0,307.0,301.0,191.0,307.0,170.0,172.0,232.0,288.0,249.0,326.0,191.0,290.0,225.0,268.0,291.0,171.0,203.0,188.0,365.0,406.0,387.0,152.0,269.0,190.0,250.0,50.0,70.0,186.0,185.0,286.0,410.0,244.0,327.0,151.0,268.0,408.0,208.0,129.0,68.0,188.0,1360.0
G_3,183.0,130.0,30.0,0.0,94.0,209.0,233.0,208.0,70.0,131.0,306.0,288.0,283.0,170.0,288.0,149.0,152.0,209.0,267.0,226.0,306.0,172.0,269.0,207.0,250.0,272.0,152.0,185.0,167.0,345.0,385.0,367.0,129.0,251.0,170.0,233.0,34.0,54.0,166.0,170.0,267.0,388.0,225.0,308.0,132.0,248.0,388.0,190.0,111.0,87.0,168.0,1340.0
G_4,108.0,54.0,110.0,94.0,0.0,130.0,152.0,127.0,32.0,59.0,229.0,211.0,203.0,94.0,212.0,73.0,72.0,134.0,192.0,154.0,229.0,100.0,194.0,128.0,169.0,192.0,74.0,109.0,96.0,266.0,311.0,289.0,52.0,173.0,91.0,151.0,75.0,55.0,92.0,87.0,187.0,315.0,149.0,227.0,57.0,171.0,312.0,113.0,35.0,169.0,92.0,1260.0
G_5,29.0,97.0,226.0,209.0,130.0,0.0,35.0,12.0,152.0,101.0,110.0,91.0,91.0,57.0,94.0,75.0,69.0,21.0,74.0,35.0,109.0,55.0,78.0,16.0,54.0,76.0,74.0,34.0,48.0,154.0,194.0,176.0,93.0,56.0,50.0,36.0,190.0,170.0,54.0,50.0,73.0,197.0,36.0,109.0,92.0,51.0,196.0,29.0,107.0,286.0,54.0,1140.0
G_6,50.0,116.0,248.0,233.0,152.0,35.0,0.0,34.0,170.0,116.0,91.0,73.0,72.0,72.0,72.0,93.0,96.0,38.0,56.0,16.0,93.0,80.0,57.0,37.0,31.0,59.0,90.0,53.0,74.0,133.0,167.0,151.0,114.0,34.0,70.0,13.0,209.0,187.0,75.0,71.0,52.0,177.0,18.0,91.0,114.0,36.0,173.0,53.0,130.0,307.0,77.0,1120.0
G_7,27.0,95.0,228.0,208.0,127.0,12.0,34.0,0.0,150.0,98.0,110.0,89.0,89.0,53.0,93.0,72.0,71.0,14.0,76.0,35.0,110.0,59.0,78.0,15.0,46.0,72.0,67.0,34.0,52.0,153.0,189.0,172.0,90.0,55.0,50.0,34.0,185.0,169.0,49.0,50.0,69.0,195.0,37.0,110.0,94.0,49.0,191.0,32.0,108.0,287.0,54.0,1140.0
G_8,128.0,71.0,90.0,70.0,32.0,152.0,170.0,150.0,0.0,70.0,248.0,231.0,224.0,111.0,233.0,94.0,94.0,152.0,212.0,171.0,247.0,115.0,211.0,152.0,192.0,213.0,93.0,131.0,113.0,287.0,327.0,305.0,72.0,192.0,114.0,177.0,56.0,38.0,113.0,111.0,208.0,333.0,167.0,251.0,76.0,193.0,333.0,133.0,53.0,149.0,111.0,1280.0
G_9,74.0,18.0,152.0,131.0,59.0,101.0,116.0,98.0,70.0,0.0,192.0,176.0,167.0,52.0,170.0,39.0,43.0,93.0,154.0,112.0,189.0,62.0,157.0,99.0,136.0,159.0,41.0,76.0,59.0,232.0,271.0,245.0,19.0,135.0,57.0,119.0,114.0,99.0,60.0,59.0,152.0,277.0,115.0,194.0,17.0,138.0,272.0,78.0,38.0,212.0,55.0,1220.0
