,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,205.0,30.0,167.0,86.0,205.0,134.0,187.0,81.0,205.0,151.0,10.0,91.0,152.0,105.0,90.0,107.0,228.0,68.0,29.0,65.0,14.0,32.0,284.0,185.0,266.0,11.0,33.0,70.0,26.0,83.0,125.0,182.0,30.0,68.0,126.0,226.0,165.0,26.0,124.0,91.0,29.0,51.0,88.0,132.0,164.0,344.0,92.0,307.0,49.0,31.0,69.0,27.0,70.0,48.0,187.0,125.0,53.0,126.0,50.0,64.0,72.0,92.0,106.0,47.0,54.0,68.0,244.0,162.0,110.0,242.0,110.0,31.0,12.0,50.0,161.0,268.0,124.0,73.0,150.0,71.0,49.0,164.0,127.0,246.0,8.0,31.0,29.0,142.0,32.0,68.0,71.0,207.0,85.0,123.0,67.0,307.0,26.0,205.0,134.0,29.0,31.0,166.0,242.0,202.0,221.0,8.0,126.0,67.0,125.0,88.0,91.0,309.0,89.0,50.0,26.0,187.0,128.0,10.0,123.0,227.0,8.0,264.0,104.0,147.0,109.0,85.0,132.0,64.0,129.0,89.0,109.0,207.0,164.0,34.0,32.0,52.0,107.0,110.0,105.0,184.0,51.0,49.0,289.0,67.0,169.0,165.0,207.0,85.0,184.0,64.0,128.0,207.0,85.0,11.0,75.0,114.0,365.0,35.0,67.0,10.0,89.0,33.0,13.0,92.0,83.0,184.0,72.0,226.0,34.0,45.0,8.0,70.0,248.0,361.0,105.0,86.0,38.0,89.0,282.0,88.0,241.0,150.0,125.0,148.0,246.0,52.0,68.0,145.0,171.0,165.0,48.0,30.0,145.0,147.0,144.0,322.0,147.0,56.0,67.0,48.0,1160.0
G_1,205.0,0.0,187.0,58.0,131.0,13.0,96.0,387.0,125.0,18.0,71.0,212.0,134.0,75.0,117.0,131.0,307.0,45.0,270.0,189.0,269.0,210.0,195.0,91.0,37.0,76.0,211.0,188.0,271.0,227.0,283.0,94.0,382.0,190.0,156.0,326.0,425.0,52.0,225.0,328.0,287.0,232.0,170.0,133.0,94.0,367.0,152.0,138.0,112.0,177.0,188.0,153.0,191.0,275.0,165.0,390.0,92.0,173.0,97.0,167.0,266.0,150.0,137.0,115.0,249.0,250.0,268.0,442.0,364.0,112.0,445.0,112.0,234.0,209.0,246.0,364.0,80.0,325.0,159.0,349.0,151.0,169.0,366.0,91.0,442.0,207.0,191.0,229.0,344.0,189.0,268.0,153.0,14.0,288.0,326.0,267.0,113.0,229.0,19.0,98.0,229.0,231.0,53.0,442.0,404.0,34.0,212.0,98.0,151.0,327.0,130.0,134.0,112.0,129.0,246.0,188.0,33.0,95.0,212.0,92.0,34.0,209.0,64.0,303.0,74.0,305.0,287.0,92.0,152.0,97.0,134.0,116.0,19.0,366.0,234.0,193.0,176.0,112.0,115.0,306.0,387.0,171.0,248.0,94.0,268.0,56.0,56.0,23.0,285.0,386.0,146.0,94.0,20.0,283.0,209.0,270.0,114.0,173.0,191.0,149.0,210.0,129.0,232.0,211.0,131.0,128.0,384.0,153.0,37.0,189.0,246.0,209.0,153.0,54.0,169.0,308.0,129.0,234.0,291.0,483.0,288.0,443.0,346.0,326.0,76.0,57.0,170.0,154.0,346.0,55.0,58.0,170.0,187.0,347.0,76.0,346.0,131.0,73.0,175.0,266.0,172.0,960.0
G_2,30.0,187.0,0.0,151.0,77.0,189.0,118.0,205.0,70.0,191.0,134.0,33.0,72.0,129.0,95.0,73.0,132.0,209.0,90.0,16.0,91.0,35.0,15.0,267.0,167.0,247.0,30.0,19.0,93.0,46.0,106.0,109.0,203.0,17.0,59.0,149.0,250.0,148.0,50.0,150.0,115.0,53.0,36.0,74.0,112.0,191.0,327.0,72.0,289.0,35.0,18.0,55.0,18.0,96.0,33.0,212.0,110.0,33.0,111.0,28.0,92.0,53.0,80.0,95.0,72.0,72.0,93.0,264.0,187.0,95.0,268.0,96.0,55.0,37.0,75.0,185.0,248.0,149.0,53.0,176.0,58.0,31.0,185.0,110.0,268.0,31.0,17.0,56.0,166.0,20.0,91.0,51.0,186.0,112.0,151.0,89.0,288.0,49.0,188.0,116.0,55.0,54.0,153.0,263.0,227.0,211.0,37.0,114.0,58.0,151.0,67.0,68.0,288.0,76.0,71.0,16.0,171.0,115.0,35.0,111.0,207.0,35.0,248.0,126.0,133.0,134.0,111.0,113.0,53.0,113.0,76.0,87.0,189.0,186.0,58.0,13.0,37.0,90.0,93.0,132.0,205.0,36.0,73.0,268.0,92.0,152.0,149.0,197.0,108.0,208.0,52.0,109.0,192.0,108.0,36.0,91.0,98.0,345.0,12.0,55.0,36.0,70.0,59.0,30.0,79.0,69.0,205.0,51.0,215.0,20.0,72.0,29.0,55.0,229.0,346.0,127.0,72.0,57.0,111.0,308.0,114.0,263.0,169.0,147.0,132.0,232.0,38.0,57.0,166.0,151.0,148.0,38.0,10.0,168.0,133.0,168.0,305.0,132.0,43.0,89.0,34.0,1140.0
G_3,167.0,58.0,151.0,0.0,96.0,54.0,60.0,349.0,91.0,58.0,43.0,169.0,99.0,42.0,75.0,97.0,270.0,76.0,232.0,154.0,231.0,174.0,153.0,131.0,37.0,114.0,170.0,155.0,227.0,188.0,247.0,56.0,347.0,154.0,112.0,291.0,391.0,17.0,191.0,291.0,253.0,189.0,136.0,95.0,54.0,330.0,192.0,97.0,150.0,134.0,155.0,114.0,152.0,229.0,133.0,347.0,56.0,137.0,50.0,129.0,229.0,115.0,94.0,74.0,211.0,212.0,232.0,408.0,328.0,79.0,408.0,75.0,190.0,175.0,211.0,326.0,117.0,288.0,117.0,309.0,118.0,133.0,328.0,56.0,412.0,173.0,151.0,190.0,309.0,156.0,233.0,112.0,55.0,249.0,288.0,231.0,159.0,189.0,57.0,57.0,193.0,190.0,22.0,406.0,368.0,75.0,172.0,54.0,110.0,291.0,93.0,92.0,161.0,96.0,213.0,152.0,40.0,54.0,174.0,54.0,75.0,172.0,116.0,269.0,38.0,272.0,251.0,59.0,112.0,61.0,94.0,77.0,59.0,330.0,195.0,156.0,132.0,72.0,77.0,269.0,347.0,133.0,213.0,137.0,233.0,19.0,15.0,55.0,250.0,347.0,113.0,56.0,55.0,250.0,172.0,235.0,76.0,210.0,155.0,116.0,175.0,93.0,191.0,173.0,100.0,93.0,348.0,115.0,80.0,154.0,212.0,172.0,119.0,99.0,211.0,268.0,94.0,196.0,253.0,447.0,249.0,405.0,310.0,289.0,32.0,95.0,134.0,117.0,308.0,15.0,18.0,134.0,152.0,310.0,34.0,306.0,172.0,32.0,141.0,230.0,134.0,1000.0
G_4,86.0,131.0,77.0,96.0,0.0,131.0,56.0,272.0,10.0,129.0,74.0,93.0,23.0,77.0,35.0,14.0,187.0,155.0,153.0,68.0,148.0,94.0,80.0,210.0,114.0,195.0,94.0,74.0,152.0,110.0,167.0,54.0,268.0,72.0,34.0,210.0,307.0,94.0,109.0,206.0,168.0,115.0,55.0,15.0,55.0,247.0,267.0,24.0,233.0,56.0,69.0,30.0,70.0,154.0,51.0,269.0,56.0,59.0,59.0,57.0,145.0,42.0,12.0,30.0,130.0,139.0,150.0,328.0,248.0,33.0,325.0,32.0,115.0,90.0,129.0,246.0,196.0,205.0,40.0,229.0,31.0,58.0,246.0,54.0,329.0,93.0,69.0,110.0,225.0,70.0,148.0,38.0,131.0,167.0,206.0,151.0,232.0,109.0,137.0,63.0,110.0,115.0,92.0,325.0,286.0,146.0,92.0,55.0,28.0,210.0,18.0,21.0,235.0,11.0,132.0,68.0,113.0,56.0,95.0,52.0,152.0,91.0,190.0,188.0,70.0,189.0,167.0,58.0,32.0,56.0,15.0,38.0,135.0,249.0,115.0,79.0,60.0,37.0,40.0,187.0,267.0,58.0,129.0,214.0,151.0,91.0,97.0,132.0,171.0,265.0,31.0,59.0,131.0,169.0,91.0,155.0,35.0,293.0,81.0,29.0,92.0,16.0,109.0,93.0,12.0,16.0,270.0,40.0,148.0,72.0,130.0,93.0,32.0,176.0,287.0,188.0,14.0,122.0,168.0,366.0,171.0,324.0,235.0,210.0,77.0,172.0,51.0,36.0,231.0,96.0,96.0,51.0,75.0,229.0,75.0,227.0,246.0,70.0,55.0,153.0,57.0,1080.0
G_5,205.0,13.0,189.0,54.0,131.0,0.0,91.0,390.0,127.0,14.0,72.0,207.0,136.0,73.0,111.0,130.0,309.0,42.0,270.0,189.0,268.0,208.0,191.0,94.0,36.0,79.0,210.0,189.0,267.0,226.0,285.0,94.0,384.0,188.0,150.0,328.0,428.0,57.0,223.0,326.0,288.0,227.0,169.0,130.0,90.0,366.0,147.0,135.0,117.0,170.0,186.0,150.0,191.0,270.0,166.0,388.0,94.0,175.0,94.0,166.0,263.0,151.0,127.0,114.0,246.0,249.0,269.0,446.0,366.0,113.0,446.0,109.0,231.0,206.0,247.0,365.0,75.0,327.0,158.0,350.0,152.0,172.0,369.0,91.0,445.0,207.0,192.0,223.0,346.0,189.0,269.0,152.0,19.0,284.0,326.0,269.0,117.0,226.0,15.0,102.0,228.0,232.0,54.0,445.0,406.0,32.0,212.0,86.0,149.0,326.0,131.0,131.0,116.0,131.0,248.0,188.0,33.0,91.0,210.0,92.0,38.0,209.0,72.0,306.0,71.0,306.0,289.0,92.0,153.0,100.0,134.0,115.0,22.0,367.0,230.0,193.0,169.0,115.0,117.0,306.0,386.0,172.0,250.0,97.0,268.0,59.0,55.0,18.0,285.0,385.0,147.0,95.0,18.0,285.0,210.0,273.0,111.0,175.0,197.0,149.0,210.0,129.0,228.0,213.0,136.0,131.0,385.0,154.0,37.0,189.0,248.0,207.0,153.0,59.0,166.0,307.0,129.0,234.0,290.0,484.0,286.0,444.0,350.0,328.0,72.0,52.0,171.0,152.0,347.0,53.0,54.0,168.0,187.0,348.0,72.0,346.0,132.0,71.0,174.0,267.0,174.0,960.0
G_6,134.0,96.0,118.0,60.0,56.0,91.0,0.0,317.0,57.0,97.0,35.0,138.0,64.0,41.0,44.0,54.0,230.0,122.0,194.0,114.0,198.0,138.0,123.0,172.0,79.0,157.0,139.0,115.0,193.0,155.0,213.0,26.0,311.0,115.0,82.0,256.0,355.0,60.0,151.0,254.0,211.0,154.0,96.0,56.0,17.0,294.0,228.0,67.0,197.0,101.0,112.0,74.0,122.0,200.0,94.0,317.0,25.0,102.0,23.0,93.0,194.0,74.0,59.0,39.0,174.0,174.0,196.0,374.0,292.0,38.0,374.0,30.0,161.0,138.0,173.0,294.0,159.0,255.0,81.0,277.0,75.0,98.0,294.0,16.0,373.0,137.0,119.0,155.0,271.0,107.0,198.0,80.0,99.0,211.0,253.0,197.0,197.0,155.0,100.0,26.0,154.0,156.0,56.0,371.0,332.0,117.0,137.0,22.0,76.0,252.0,62.0,56.0,194.0,56.0,177.0,116.0,79.0,18.0,137.0,23.0,117.0,136.0,152.0,231.0,40.0,232.0,218.0,22.0,82.0,28.0,57.0,44.0,101.0,293.0,160.0,121.0,101.0,42.0,44.0,230.0,311.0,97.0,175.0,176.0,196.0,61.0,58.0,101.0,213.0,308.0,76.0,24.0,95.0,211.0,132.0,198.0,37.0,258.0,123.0,74.0,139.0,58.0,156.0,136.0,62.0,60.0,310.0,84.0,119.0,114.0,178.0,138.0,81.0,137.0,254.0,230.0,58.0,159.0,215.0,411.0,214.0,373.0,270.0,251.0,36.0,137.0,98.0,79.0,277.0,54.0,56.0,98.0,117.0,271.0,42.0,273.0,216.0,36.0,94.0,194.0,102.0,1040.0
G_7,187.0,387.0,205.0,349.0,272.0,390.0,317.0,0.0,267.0,390.0,331.0,193.0,271.0,325.0,289.0,271.0,97.0,410.0,133.0,212.0,134.0,190.0,211.0,468.0,368.0,450.0,190.0,213.0,132.0,168.0,110.0,307.0,10.0,210.0,253.0,75.0,53.0,349.0,170.0,75.0,115.0,173.0,232.0,271.0,310.0,38.0,528.0,267.0,487.0,234.0,209.0,251.0,212.0,134.0,231.0,21.0,309.0,229.0,311.0,230.0,135.0,251.0,276.0,291.0,153.0,151.0,132.0,71.0,31.0,287.0,72.0,293.0,174.0,194.0,150.0,34.0,451.0,74.0,254.0,59.0,250.0,233.0,32.0,310.0,75.0,186.0,212.0,172.0,54.0,210.0,133.0,252.0,387.0,116.0,74.0,131.0,490.0,170.0,389.0,312.0,172.0,173.0,350.0,72.0,37.0,407.0,193.0,311.0,253.0,71.0,267.0,264.0,487.0,270.0,153.0,213.0,372.0,311.0,193.0,307.0,404.0,189.0,447.0,89.0,332.0,95.0,112.0,312.0,249.0,315.0,272.0,289.0,389.0,36.0,177.0,212.0,232.0,288.0,292.0,94.0,16.0,236.0,154.0,469.0,134.0,352.0,349.0,391.0,110.0,14.0,247.0,308.0,392.0,111.0,194.0,136.0,288.0,547.0,210.0,250.0,191.0,269.0,177.0,189.0,274.0,267.0,14.0,249.0,411.0,211.0,152.0,187.0,248.0,430.0,546.0,93.0,271.0,174.0,119.0,111.0,116.0,75.0,54.0,72.0,333.0,428.0,231.0,253.0,50.0,349.0,349.0,234.0,212.0,54.0,331.0,55.0,505.0,329.0,235.0,131.0,229.0,1340.0
G_8,81.0,125.0,70.0,91.0,10.0,127.0,57.0,267.0,0.0,127.0,73.0,87.0,16.0,74.0,31.0,13.0,185.0,154.0,146.0,67.0,145.0,90.0,74.0,208.0,110.0,188.0,91.0,70.0,149.0,106.0,163.0,48.0,262.0,68.0,34.0,206.0,305.0,89.0,105.0,204.0,167.0,109.0,52.0,11.0,54.0,245.0,266.0,19.0,231.0,53.0,69.0,30.0,68.0,151.0,48.0,268.0,50.0,56.0,53.0,52.0,143.0,35.0,16.0,30.0,126.0,131.0,147.0,323.0,243.0,33.0,323.0,32.0,111.0,87.0,126.0,241.0,189.0,203.0,38.0,228.0,34.0,51.0,244.0,50.0,325.0,87.0,68.0,107.0,221.0,71.0,146.0,35.0,128.0,164.0,203.0,146.0,229.0,105.0,129.0,58.0,106.0,108.0,90.0,320.0,283.0,144.0,89.0,52.0,31.0,206.0,11.0,17.0,232.0,11.0,128.0,64.0,106.0,51.0,90.0,47.0,149.0,86.0,187.0,183.0,68.0,186.0,166.0,55.0,29.0,53.0,14.0,34.0,131.0,243.0,112.0,71.0,54.0,30.0,35.0,184.0,264.0,52.0,126.0,212.0,146.0,91.0,91.0,131.0,165.0,265.0,26.0,54.0,130.0,165.0,87.0,150.0,37.0,286.0,76.0,30.0,88.0,11.0,109.0,93.0,15.0,8.0,263.0,35.0,149.0,73.0,125.0,87.0,32.0,170.0,281.0,185.0,10.0,115.0,167.0,363.0,167.0,321.0,229.0,206.0,72.0,169.0,53.0,31.0,225.0,94.0,90.0,49.0,69.0,226.0,72.0,223.0,244.0,70.0,57.0,145.0,50.0,1080.0
G_9,205.0,18.0,191.0,58.0,129.0,14.0,97.0,390.0,127.0,0.0,77.0,207.0,133.0,73.0,107.0,131.0,307.0,44.0,269.0,186.0,267.0,212.0,187.0,99.0,38.0,78.0,210.0,189.0,269.0,228.0,287.0,93.0,383.0,189.0,146.0,326.0,427.0,57.0,226.0,325.0,289.0,225.0,173.0,133.0,97.0,365.0,149.0,129.0,118.0,171.0,185.0,149.0,188.0,266.0,169.0,388.0,92.0,178.0,96.0,173.0,265.0,155.0,130.0,113.0,247.0,252.0,267.0,446.0,367.0,116.0,447.0,116.0,229.0,206.0,247.0,366.0,73.0,328.0,160.0,350.0,152.0,175.0,368.0,92.0,447.0,209.0,189.0,227.0,342.0,191.0,268.0,151.0,22.0,284.0,325.0,266.0,119.0,225.0,20.0,102.0,231.0,231.0,53.0,443.0,406.0,36.0,212.0,90.0,149.0,325.0,131.0,135.0,119.0,133.0,248.0,188.0,40.0,91.0,209.0,90.0,34.0,211.0,75.0,304.0,72.0,307.0,286.0,99.0,150.0,96.0,136.0,114.0,21.0,365.0,225.0,191.0,168.0,117.0,119.0,306.0,386.0,175.0,249.0,99.0,265.0,57.0,58.0,18.0,287.0,387.0,149.0,95.0,19.0,287.0,210.0,269.0,115.0,175.0,197.0,150.0,205.0,132.0,230.0,210.0,135.0,132.0,386.0,153.0,33.0,191.0,247.0,207.0,152.0,60.0,167.0,306.0,131.0,236.0,285.0,484.0,289.0,444.0,351.0,326.0,77.0,54.0,175.0,150.0,347.0,57.0,54.0,170.0,188.0,346.0,73.0,346.0,127.0,77.0,169.0,263.0,169.0,960.0
