,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,27.0,281.0,7.0,48.0,27.0,48.0,31.0,25.0,9.0,52.0,221.0,46.0,13.0,87.0,128.0,48.0,144.0,54.0,88.0,15.0,106.0,104.0,105.0,30.0,106.0,281.0,108.0,243.0,221.0,145.0,223.0,143.0,9.0,165.0,144.0,164.0,141.0,221.0,47.0,47.0,90.0,124.0,89.0,48.0,53.0,9.0,88.0,127.0,66.0,221.0,12.0,303.0,86.0,45.0,145.0,264.0,121.0,183.0,27.0,108.0,224.0,184.0,144.0,165.0,48.0,225.0,31.0,228.0,125.0,186.0,27.0,33.0,85.0,49.0,142.0,187.0,149.0,106.0,48.0,245.0,71.0,87.0,10.0,125.0,242.0,45.0,86.0,49.0,64.0,243.0,202.0,105.0,87.0,84.0,162.0,185.0,242.0,62.0,50.0,202.0,27.0,128.0,86.0,50.0,46.0,69.0,48.0,164.0,143.0,86.0,70.0,111.0,167.0,46.0,164.0,30.0,51.0,43.0,103.0,101.0,30.0,84.0,52.0,85.0,33.0,24.0,45.0,73.0,223.0,86.0,51.0,263.0,92.0,49.0,35.0,8.0,144.0,48.0,28.0,145.0,182.0,124.0,132.0,123.0,102.0,45.0,30.0,267.0,65.0,123.0,26.0,182.0,6.0,263.0,46.0,245.0,250.0,204.0,225.0,12.0,166.0,267.0,25.0,43.0,146.0,182.0,46.0,34.0,69.0,221.0,54.0,143.0,86.0,28.0,46.0,103.0,84.0,124.0,71.0,224.0,265.0,320.0,182.0,106.0,163.0,262.0,285.0,187.0,30.0,203.0,124.0,261.0,9.0,220.0,66.0,221.0,185.0,105.0,126.0,110.0,167.0,103.0,28.0,107.0,50.0,68.0,46.0,49.0,85.0,14.0,127.0,204.0,34.0,142.0,30.0,243.0,108.0,34.0,105.0,87.0,49.0,124.0,90.0,123.0,13.0,54.0,89.0,161.0,129.0,262.0,104.0,106.0,9.0,66.0,46.0,66.0,36.0,204.0,222.0,17.0,46.0,86.0,365.0,326.0,186.0,146.0,67.0,160.0,11.0,24.0,124.0,365.0,107.0,126.0,262.0,27.0,184.0,87.0,205.0,188.0,47.0,203.0,104.0,7.0,261.0,162.0,67.0,84.0,204.0,263.0,29.0,104.0,87.0,50.0,181.0,50.0,224.0,88.0,110.0,34.0,68.0,47.0,47.0,33.0,102.0,10.0,64.0,13.0,32.0,64.0,52.0,69.0,68.0,64.0,10.0,45.0,71.0,165.0,103.0,29.0,1160.0
G_1,27.0,0.0,306.0,33.0,26.0,9.0,30.0,13.0,47.0,31.0,72.0,244.0,69.0,35.0,70.0,112.0,74.0,167.0,36.0,112.0,37.0,90.0,87.0,88.0,13.0,128.0,267.0,93.0,230.0,204.0,167.0,207.0,128.0,31.0,149.0,167.0,188.0,126.0,207.0,32.0,30.0,114.0,110.0,113.0,29.0,35.0,31.0,113.0,147.0,46.0,205.0,32.0,324.0,111.0,71.0,131.0,286.0,105.0,166.0,49.0,133.0,247.0,205.0,128.0,152.0,72.0,247.0,15.0,250.0,111.0,211.0,50.0,14.0,68.0,69.0,166.0,209.0,172.0,128.0,71.0,264.0,93.0,107.0,29.0,108.0,266.0,28.0,106.0,71.0,50.0,265.0,187.0,126.0,71.0,69.0,185.0,205.0,228.0,48.0,33.0,185.0,10.0,149.0,108.0,32.0,68.0,55.0,30.0,147.0,163.0,108.0,56.0,135.0,190.0,66.0,188.0,15.0,73.0,29.0,90.0,88.0,13.0,109.0,73.0,71.0,54.0,5.0,25.0,96.0,247.0,110.0,73.0,285.0,110.0,69.0,17.0,32.0,166.0,71.0,13.0,168.0,169.0,110.0,151.0,105.0,88.0,68.0,54.0,287.0,88.0,108.0,49.0,205.0,33.0,283.0,67.0,265.0,269.0,227.0,247.0,33.0,186.0,288.0,48.0,64.0,129.0,202.0,67.0,53.0,53.0,242.0,74.0,124.0,68.0,15.0,69.0,85.0,69.0,105.0,96.0,249.0,286.0,342.0,206.0,130.0,145.0,282.0,307.0,208.0,13.0,228.0,105.0,284.0,33.0,205.0,49.0,207.0,207.0,88.0,147.0,132.0,150.0,88.0,11.0,127.0,35.0,52.0,27.0,31.0,109.0,33.0,146.0,228.0,53.0,127.0,17.0,266.0,129.0,50.0,128.0,110.0,33.0,107.0,71.0,105.0,33.0,38.0,74.0,186.0,152.0,246.0,128.0,127.0,32.0,90.0,68.0,49.0,19.0,229.0,205.0,34.0,28.0,70.0,388.0,345.0,208.0,169.0,88.0,146.0,34.0,10.0,149.0,388.0,87.0,150.0,284.0,50.0,206.0,71.0,225.0,208.0,30.0,225.0,85.0,30.0,285.0,184.0,88.0,67.0,227.0,249.0,13.0,129.0,108.0,70.0,205.0,71.0,246.0,108.0,92.0,20.0,88.0,31.0,68.0,12.0,89.0,31.0,48.0,32.0,14.0,88.0,75.0,57.0,91.0,50.0,33.0,31.0,88.0,184.0,127.0,14.0,1180.0
G_2,281.0,306.0,0.0,284.0,326.0,307.0,327.0,308.0,264.0,289.0,249.0,69.0,242.0,284.0,362.0,407.0,250.0,150.0,323.0,213.0,287.0,385.0,385.0,386.0,306.0,188.0,562.0,385.0,523.0,501.0,147.0,504.0,424.0,287.0,443.0,149.0,127.0,422.0,501.0,327.0,325.0,211.0,404.0,209.0,327.0,325.0,285.0,207.0,165.0,344.0,501.0,287.0,36.0,206.0,247.0,426.0,42.0,402.0,464.0,267.0,188.0,72.0,109.0,423.0,443.0,245.0,72.0,305.0,77.0,406.0,113.0,265.0,307.0,365.0,243.0,146.0,117.0,151.0,192.0,248.0,48.0,227.0,207.0,284.0,402.0,48.0,324.0,206.0,249.0,344.0,52.0,482.0,185.0,364.0,363.0,130.0,107.0,522.0,342.0,329.0,482.0,301.0,167.0,204.0,326.0,245.0,344.0,325.0,444.0,153.0,207.0,351.0,191.0,135.0,248.0,129.0,308.0,248.0,323.0,381.0,381.0,308.0,208.0,245.0,362.0,269.0,303.0,324.0,231.0,72.0,210.0,249.0,35.0,211.0,247.0,306.0,284.0,150.0,246.0,306.0,151.0,463.0,402.0,170.0,403.0,382.0,247.0,272.0,36.0,229.0,402.0,265.0,112.0,285.0,34.0,249.0,50.0,53.0,90.0,75.0,293.0,131.0,36.0,264.0,245.0,424.0,112.0,248.0,264.0,344.0,74.0,246.0,422.0,365.0,308.0,249.0,383.0,365.0,402.0,227.0,69.0,34.0,55.0,116.0,191.0,443.0,36.0,18.0,112.0,304.0,97.0,402.0,36.0,284.0,501.0,345.0,501.0,108.0,385.0,170.0,191.0,444.0,383.0,307.0,190.0,325.0,347.0,323.0,327.0,209.0,285.0,168.0,91.0,266.0,421.0,308.0,60.0,186.0,269.0,189.0,204.0,328.0,402.0,366.0,403.0,286.0,325.0,365.0,126.0,171.0,540.0,189.0,189.0,286.0,228.0,248.0,343.0,307.0,95.0,503.0,288.0,325.0,367.0,91.0,52.0,111.0,148.0,227.0,441.0,281.0,305.0,169.0,91.0,386.0,171.0,33.0,266.0,111.0,361.0,89.0,110.0,326.0,92.0,384.0,283.0,36.0,135.0,225.0,364.0,90.0,544.0,305.0,191.0,207.0,246.0,105.0,245.0,71.0,211.0,385.0,308.0,227.0,325.0,248.0,307.0,380.0,283.0,344.0,288.0,307.0,225.0,248.0,347.0,230.0,344.0,286.0,325.0,231.0,133.0,191.0,305.0,880.0
G_3,7.0,33.0,284.0,0.0,55.0,31.0,54.0,35.0,31.0,12.0,56.0,223.0,48.0,13.0,91.0,132.0,51.0,147.0,55.0,90.0,17.0,112.0,109.0,110.0,30.0,107.0,286.0,113.0,245.0,224.0,149.0,227.0,146.0,15.0,172.0,147.0,168.0,148.0,224.0,49.0,48.0,95.0,127.0,92.0,53.0,52.0,13.0,87.0,129.0,72.0,225.0,17.0,306.0,90.0,48.0,148.0,267.0,126.0,188.0,31.0,112.0,228.0,187.0,149.0,169.0,47.0,225.0,37.0,231.0,127.0,187.0,31.0,30.0,89.0,49.0,145.0,190.0,153.0,109.0,51.0,248.0,70.0,92.0,12.0,129.0,244.0,52.0,90.0,54.0,68.0,246.0,207.0,107.0,88.0,87.0,167.0,188.0,245.0,68.0,54.0,207.0,31.0,129.0,89.0,55.0,46.0,67.0,49.0,169.0,147.0,88.0,74.0,116.0,172.0,53.0,168.0,35.0,51.0,47.0,105.0,106.0,37.0,88.0,53.0,91.0,35.0,31.0,50.0,73.0,222.0,91.0,53.0,266.0,94.0,51.0,36.0,13.0,147.0,52.0,30.0,148.0,186.0,129.0,135.0,129.0,105.0,49.0,33.0,268.0,67.0,127.0,32.0,186.0,9.0,265.0,49.0,246.0,250.0,208.0,228.0,17.0,170.0,269.0,25.0,48.0,150.0,185.0,51.0,35.0,74.0,226.0,57.0,145.0,89.0,33.0,50.0,109.0,90.0,128.0,72.0,226.0,269.0,323.0,188.0,109.0,167.0,264.0,289.0,191.0,33.0,204.0,131.0,266.0,10.0,225.0,68.0,224.0,186.0,108.0,127.0,111.0,168.0,106.0,31.0,110.0,52.0,75.0,49.0,52.0,89.0,14.0,129.0,207.0,35.0,145.0,26.0,245.0,111.0,33.0,109.0,90.0,54.0,129.0,91.0,129.0,18.0,55.0,96.0,165.0,130.0,263.0,107.0,109.0,8.0,70.0,50.0,72.0,38.0,207.0,226.0,16.0,49.0,91.0,367.0,326.0,189.0,151.0,71.0,165.0,11.0,31.0,127.0,366.0,110.0,125.0,262.0,33.0,187.0,88.0,206.0,191.0,49.0,204.0,108.0,10.0,264.0,168.0,69.0,88.0,205.0,267.0,32.0,111.0,89.0,56.0,184.0,51.0,227.0,93.0,117.0,36.0,69.0,53.0,53.0,34.0,105.0,12.0,70.0,18.0,36.0,66.0,57.0,67.0,72.0,69.0,12.0,50.0,76.0,171.0,108.0,35.0,1160.0
G_4,48.0,26.0,326.0,55.0,0.0,31.0,11.0,34.0,68.0,50.0,92.0,262.0,90.0,56.0,52.0,94.0,92.0,187.0,18.0,132.0,59.0,73.0,67.0,70.0,35.0,148.0,249.0,71.0,211.0,185.0,185.0,188.0,110.0,51.0,129.0,187.0,209.0,106.0,188.0,15.0,15.0,131.0,91.0,132.0,12.0,18.0,49.0,135.0,169.0,29.0,188.0,48.0,346.0,131.0,90.0,111.0,308.0,85.0,148.0,67.0,150.0,267.0,226.0,109.0,133.0,94.0,268.0,32.0,270.0,92.0,232.0,69.0,35.0,51.0,92.0,187.0,232.0,190.0,150.0,91.0,284.0,112.0,128.0,51.0,88.0,286.0,5.0,129.0,91.0,33.0,285.0,166.0,146.0,54.0,51.0,208.0,224.0,209.0,30.0,17.0,166.0,31.0,167.0,129.0,13.0,88.0,38.0,15.0,128.0,187.0,129.0,35.0,153.0,207.0,88.0,208.0,33.0,96.0,13.0,71.0,67.0,31.0,131.0,94.0,52.0,73.0,27.0,9.0,117.0,268.0,131.0,93.0,304.0,132.0,92.0,37.0,47.0,188.0,91.0,33.0,188.0,150.0,91.0,172.0,87.0,70.0,92.0,75.0,307.0,109.0,90.0,71.0,226.0,53.0,304.0,86.0,288.0,290.0,245.0,269.0,52.0,206.0,311.0,71.0,87.0,111.0,225.0,85.0,75.0,32.0,264.0,95.0,107.0,51.0,33.0,91.0,66.0,51.0,85.0,117.0,269.0,307.0,362.0,224.0,150.0,126.0,304.0,325.0,230.0,34.0,251.0,84.0,300.0,55.0,186.0,32.0,188.0,227.0,71.0,167.0,155.0,135.0,71.0,34.0,147.0,17.0,33.0,12.0,13.0,129.0,55.0,167.0,245.0,72.0,110.0,38.0,285.0,148.0,71.0,146.0,130.0,13.0,89.0,55.0,87.0,52.0,22.0,54.0,206.0,172.0,227.0,149.0,150.0,53.0,109.0,89.0,32.0,40.0,248.0,186.0,57.0,11.0,52.0,408.0,366.0,230.0,189.0,109.0,127.0,57.0,30.0,169.0,408.0,70.0,171.0,303.0,70.0,225.0,55.0,244.0,230.0,13.0,247.0,68.0,51.0,302.0,204.0,109.0,49.0,247.0,228.0,34.0,147.0,129.0,87.0,226.0,93.0,265.0,124.0,70.0,38.0,108.0,12.0,90.0,35.0,70.0,52.0,30.0,50.0,33.0,109.0,95.0,40.0,113.0,31.0,53.0,11.0,107.0,206.0,146.0,33.0,1200.0
G_5,27.0,9.0,307.0,31.0,31.0,0.0,33.0,14.0,50.0,29.0,76.0,246.0,69.0,33.0,71.0,113.0,69.0,162.0,39.0,111.0,34.0,89.0,90.0,87.0,13.0,130.0,264.0,95.0,227.0,205.0,167.0,208.0,129.0,31.0,151.0,168.0,188.0,128.0,204.0,32.0,29.0,112.0,106.0,107.0,30.0,36.0,34.0,110.0,151.0,50.0,203.0,36.0,326.0,113.0,68.0,130.0,283.0,105.0,167.0,50.0,132.0,246.0,207.0,131.0,151.0,69.0,250.0,16.0,246.0,110.0,210.0,48.0,15.0,67.0,70.0,165.0,210.0,172.0,127.0,72.0,267.0,95.0,108.0,32.0,107.0,263.0,31.0,108.0,73.0,49.0,263.0,187.0,128.0,72.0,68.0,187.0,208.0,228.0,47.0,36.0,187.0,13.0,152.0,112.0,36.0,69.0,54.0,29.0,148.0,166.0,110.0,50.0,132.0,190.0,67.0,188.0,18.0,69.0,28.0,89.0,85.0,14.0,110.0,74.0,72.0,55.0,9.0,29.0,97.0,249.0,110.0,72.0,284.0,111.0,69.0,15.0,33.0,167.0,71.0,12.0,169.0,168.0,109.0,155.0,109.0,87.0,70.0,49.0,288.0,83.0,108.0,52.0,206.0,29.0,284.0,69.0,270.0,270.0,226.0,244.0,33.0,188.0,292.0,47.0,66.0,125.0,202.0,70.0,56.0,55.0,242.0,78.0,126.0,71.0,10.0,66.0,87.0,68.0,108.0,91.0,246.0,290.0,342.0,205.0,125.0,145.0,282.0,305.0,209.0,14.0,226.0,111.0,284.0,30.0,206.0,48.0,204.0,207.0,87.0,151.0,132.0,149.0,88.0,13.0,129.0,33.0,55.0,29.0,32.0,104.0,34.0,147.0,230.0,57.0,127.0,11.0,265.0,133.0,54.0,128.0,111.0,36.0,109.0,74.0,106.0,36.0,35.0,76.0,185.0,154.0,247.0,128.0,129.0,31.0,87.0,68.0,51.0,16.0,225.0,208.0,35.0,28.0,68.0,390.0,349.0,206.0,170.0,91.0,144.0,32.0,12.0,150.0,386.0,87.0,148.0,284.0,51.0,205.0,68.0,227.0,212.0,30.0,225.0,88.0,29.0,284.0,182.0,92.0,65.0,224.0,249.0,13.0,128.0,109.0,74.0,206.0,72.0,246.0,110.0,96.0,19.0,92.0,34.0,72.0,13.0,88.0,34.0,50.0,34.0,13.0,89.0,78.0,52.0,93.0,49.0,30.0,31.0,93.0,185.0,127.0,14.0,1180.0
G_6,48.0,30.0,327.0,54.0,11.0,33.0,0.0,37.0,69.0,51.0,94.0,263.0,90.0,56.0,51.0,92.0,95.0,189.0,19.0,134.0,57.0,72.0,70.0,73.0,34.0,150.0,250.0,68.0,210.0,186.0,187.0,192.0,108.0,50.0,128.0,188.0,209.0,107.0,189.0,13.0,15.0,132.0,91.0,131.0,12.0,17.0,53.0,134.0,170.0,30.0,186.0,55.0,348.0,132.0,91.0,110.0,309.0,90.0,149.0,67.0,152.0,270.0,228.0,109.0,130.0,92.0,268.0,31.0,272.0,91.0,231.0,70.0,34.0,46.0,93.0,188.0,229.0,192.0,153.0,93.0,289.0,110.0,132.0,54.0,88.0,288.0,9.0,128.0,89.0,33.0,287.0,171.0,148.0,51.0,49.0,207.0,229.0,204.0,31.0,14.0,169.0,32.0,168.0,129.0,15.0,90.0,34.0,15.0,127.0,187.0,128.0,37.0,151.0,210.0,92.0,210.0,34.0,94.0,11.0,71.0,72.0,27.0,129.0,95.0,51.0,76.0,29.0,12.0,116.0,266.0,130.0,91.0,308.0,134.0,91.0,33.0,50.0,187.0,92.0,34.0,189.0,149.0,91.0,171.0,91.0,68.0,90.0,74.0,309.0,110.0,88.0,71.0,225.0,53.0,307.0,89.0,289.0,293.0,247.0,269.0,55.0,211.0,311.0,70.0,88.0,112.0,227.0,87.0,79.0,35.0,267.0,93.0,110.0,49.0,36.0,91.0,68.0,49.0,88.0,116.0,268.0,306.0,363.0,227.0,151.0,126.0,307.0,325.0,231.0,35.0,250.0,91.0,305.0,55.0,187.0,34.0,187.0,229.0,71.0,165.0,151.0,133.0,67.0,33.0,150.0,16.0,34.0,11.0,14.0,130.0,55.0,171.0,246.0,74.0,106.0,37.0,284.0,149.0,72.0,148.0,132.0,13.0,90.0,53.0,84.0,54.0,19.0,51.0,208.0,173.0,228.0,150.0,148.0,51.0,113.0,87.0,31.0,38.0,250.0,190.0,57.0,10.0,50.0,409.0,365.0,231.0,191.0,111.0,127.0,56.0,31.0,168.0,409.0,71.0,171.0,307.0,67.0,228.0,54.0,245.0,231.0,17.0,246.0,72.0,52.0,305.0,206.0,110.0,49.0,247.0,227.0,31.0,150.0,127.0,90.0,227.0,90.0,268.0,132.0,71.0,41.0,108.0,10.0,91.0,35.0,71.0,53.0,29.0,54.0,32.0,109.0,96.0,36.0,113.0,30.0,52.0,11.0,113.0,207.0,144.0,32.0,1200.0
G_7,31.0,13.0,308.0,35.0,34.0,14.0,37.0,0.0,49.0,36.0,70.0,248.0,75.0,40.0,74.0,116.0,78.0,169.0,45.0,114.0,42.0,95.0,90.0,91.0,17.0,133.0,269.0,91.0,231.0,209.0,172.0,208.0,132.0,33.0,150.0,170.0,189.0,131.0,212.0,34.0,37.0,112.0,112.0,114.0,35.0,39.0,33.0,119.0,154.0,50.0,211.0,35.0,325.0,112.0,75.0,134.0,291.0,109.0,172.0,53.0,133.0,248.0,210.0,131.0,153.0,78.0,251.0,16.0,252.0,113.0,212.0,53.0,21.0,71.0,77.0,166.0,206.0,168.0,129.0,72.0,269.0,95.0,108.0,32.0,112.0,269.0,32.0,113.0,76.0,51.0,268.0,190.0,131.0,72.0,71.0,186.0,209.0,228.0,50.0,39.0,192.0,18.0,153.0,116.0,32.0,72.0,59.0,37.0,154.0,168.0,110.0,53.0,135.0,187.0,69.0,190.0,16.0,76.0,31.0,92.0,89.0,16.0,112.0,81.0,72.0,50.0,13.0,34.0,99.0,249.0,110.0,73.0,289.0,116.0,73.0,23.0,30.0,171.0,68.0,19.0,171.0,171.0,109.0,158.0,112.0,92.0,71.0,53.0,290.0,92.0,112.0,50.0,209.0,37.0,284.0,73.0,268.0,269.0,228.0,247.0,32.0,193.0,291.0,50.0,67.0,134.0,205.0,72.0,62.0,54.0,243.0,81.0,130.0,74.0,11.0,70.0,93.0,70.0,113.0,100.0,249.0,287.0,345.0,208.0,131.0,148.0,285.0,307.0,209.0,19.0,230.0,112.0,284.0,37.0,210.0,53.0,210.0,211.0,93.0,153.0,137.0,155.0,92.0,15.0,127.0,36.0,57.0,34.0,35.0,110.0,37.0,148.0,228.0,59.0,132.0,18.0,269.0,135.0,54.0,132.0,113.0,35.0,113.0,80.0,112.0,35.0,42.0,71.0,186.0,152.0,251.0,126.0,127.0,37.0,90.0,70.0,51.0,23.0,228.0,210.0,42.0,36.0,71.0,387.0,346.0,212.0,171.0,93.0,151.0,38.0,12.0,149.0,390.0,91.0,152.0,285.0,51.0,208.0,75.0,231.0,213.0,36.0,231.0,94.0,29.0,286.0,186.0,92.0,73.0,227.0,252.0,18.0,130.0,112.0,75.0,207.0,76.0,249.0,112.0,95.0,15.0,94.0,33.0,70.0,21.0,89.0,37.0,53.0,31.0,13.0,94.0,72.0,56.0,92.0,51.0,37.0,35.0,93.0,184.0,131.0,15.0,1180.0
G_8,25.0,47.0,264.0,31.0,68.0,50.0,69.0,49.0,0.0,29.0,33.0,205.0,31.0,34.0,106.0,150.0,34.0,127.0,75.0,68.0,36.0,130.0,124.0,127.0,50.0,89.0,304.0,127.0,266.0,241.0,128.0,247.0,163.0,30.0,184.0,127.0,148.0,165.0,245.0,68.0,65.0,73.0,147.0,73.0,71.0,75.0,30.0,75.0,111.0,84.0,245.0,31.0,285.0,69.0,30.0,167.0,247.0,143.0,200.0,10.0,91.0,206.0,167.0,166.0,188.0,35.0,208.0,50.0,212.0,147.0,170.0,11.0,53.0,106.0,31.0,125.0,166.0,129.0,89.0,32.0,227.0,53.0,69.0,30.0,148.0,225.0,66.0,69.0,28.0,84.0,225.0,226.0,87.0,106.0,105.0,144.0,168.0,263.0,83.0,70.0,225.0,49.0,112.0,72.0,65.0,30.0,89.0,68.0,187.0,128.0,72.0,92.0,94.0,150.0,27.0,144.0,51.0,33.0,64.0,125.0,125.0,48.0,66.0,36.0,105.0,15.0,46.0,66.0,56.0,206.0,68.0,34.0,247.0,74.0,32.0,55.0,30.0,128.0,28.0,53.0,127.0,204.0,144.0,114.0,145.0,124.0,31.0,13.0,247.0,51.0,145.0,10.0,167.0,30.0,246.0,31.0,228.0,231.0,188.0,208.0,32.0,149.0,250.0,8.0,26.0,170.0,165.0,30.0,13.0,89.0,203.0,37.0,166.0,109.0,51.0,32.0,126.0,105.0,146.0,58.0,208.0,245.0,303.0,167.0,91.0,183.0,243.0,267.0,169.0,49.0,186.0,145.0,244.0,31.0,244.0,86.0,245.0,167.0,127.0,110.0,95.0,187.0,127.0,46.0,89.0,72.0,92.0,66.0,66.0,70.0,34.0,108.0,189.0,16.0,164.0,50.0,228.0,92.0,16.0,89.0,69.0,71.0,147.0,108.0,146.0,28.0,75.0,108.0,141.0,113.0,285.0,88.0,87.0,30.0,50.0,28.0,85.0,57.0,187.0,244.0,35.0,69.0,105.0,349.0,307.0,169.0,130.0,49.0,184.0,33.0,48.0,107.0,347.0,127.0,112.0,245.0,8.0,167.0,109.0,188.0,172.0,70.0,188.0,124.0,29.0,246.0,146.0,47.0,106.0,185.0,285.0,47.0,89.0,68.0,33.0,165.0,32.0,207.0,69.0,131.0,56.0,49.0,66.0,30.0,50.0,123.0,34.0,88.0,31.0,51.0,50.0,35.0,92.0,51.0,85.0,33.0,68.0,51.0,144.0,89.0,49.0,1140.0
G_9,9.0,31.0,289.0,12.0,50.0,29.0,51.0,36.0,29.0,0.0,58.0,225.0,49.0,15.0,91.0,132.0,50.0,148.0,58.0,88.0,16.0,111.0,109.0,108.0,33.0,111.0,284.0,111.0,247.0,225.0,145.0,229.0,148.0,13.0,170.0,149.0,168.0,147.0,225.0,51.0,48.0,92.0,128.0,93.0,52.0,56.0,15.0,92.0,133.0,71.0,224.0,17.0,308.0,95.0,49.0,150.0,266.0,125.0,185.0,28.0,116.0,229.0,187.0,150.0,171.0,50.0,230.0,36.0,231.0,132.0,192.0,28.0,38.0,88.0,50.0,149.0,190.0,153.0,111.0,53.0,247.0,74.0,92.0,15.0,130.0,248.0,48.0,89.0,50.0,68.0,246.0,209.0,109.0,93.0,90.0,165.0,190.0,247.0,66.0,55.0,207.0,32.0,132.0,91.0,55.0,53.0,73.0,48.0,168.0,147.0,91.0,74.0,118.0,172.0,51.0,165.0,34.0,53.0,47.0,108.0,104.0,33.0,88.0,58.0,92.0,37.0,30.0,50.0,79.0,230.0,92.0,58.0,266.0,96.0,52.0,33.0,14.0,150.0,51.0,32.0,147.0,189.0,128.0,137.0,130.0,109.0,51.0,33.0,266.0,69.0,129.0,35.0,188.0,9.0,267.0,49.0,251.0,252.0,209.0,229.0,15.0,174.0,273.0,29.0,46.0,149.0,187.0,48.0,35.0,75.0,226.0,58.0,148.0,90.0,34.0,52.0,105.0,87.0,129.0,72.0,230.0,269.0,322.0,187.0,111.0,169.0,264.0,288.0,194.0,32.0,206.0,128.0,263.0,10.0,227.0,67.0,224.0,187.0,106.0,130.0,113.0,170.0,109.0,30.0,110.0,54.0,73.0,49.0,51.0,93.0,17.0,132.0,208.0,38.0,148.0,30.0,245.0,113.0,36.0,106.0,93.0,53.0,129.0,91.0,128.0,18.0,57.0,95.0,165.0,136.0,267.0,110.0,113.0,12.0,71.0,52.0,71.0,39.0,207.0,228.0,18.0,48.0,87.0,372.0,331.0,190.0,152.0,71.0,164.0,15.0,30.0,131.0,368.0,109.0,130.0,266.0,32.0,186.0,90.0,206.0,194.0,48.0,206.0,107.0,14.0,265.0,165.0,73.0,87.0,211.0,267.0,30.0,111.0,92.0,53.0,188.0,53.0,227.0,93.0,114.0,41.0,72.0,51.0,53.0,35.0,107.0,14.0,71.0,18.0,38.0,69.0,60.0,73.0,73.0,69.0,13.0,49.0,75.0,169.0,105.0,36.0,1160.0
