,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,37.0,575.0,320.0,79.0,116.0,48.0,198.0,121.0,124.0,170.0,219.0,249.0,117.0,277.0,123.0,327.0,132.0,439.0,294.0,91.0,99.0,316.0,274.0,74.0,411.0,100.0,72.0,251.0,63.0,198.0,57.0,62.0,179.0,176.0,95.0,326.0,138.0,468.0,286.0,192.0,212.0,117.0,197.0,317.0,250.0,49.0,143.0,23.0,276.0,83.0,1160.0
G_1,37.0,0.0,564.0,341.0,70.0,144.0,36.0,188.0,147.0,104.0,198.0,245.0,271.0,102.0,264.0,113.0,348.0,162.0,419.0,285.0,124.0,88.0,338.0,267.0,98.0,403.0,89.0,51.0,278.0,54.0,220.0,85.0,53.0,161.0,201.0,83.0,312.0,127.0,495.0,314.0,178.0,229.0,140.0,225.0,337.0,268.0,74.0,170.0,45.0,296.0,104.0,1180.0
G_2,575.0,564.0,0.0,876.0,527.0,678.0,555.0,406.0,680.0,490.0,735.0,779.0,802.0,487.0,322.0,485.0,894.0,701.0,181.0,307.0,655.0,500.0,880.0,329.0,642.0,196.0,501.0,547.0,820.0,538.0,759.0,619.0,536.0,422.0,738.0,502.0,265.0,462.0,1033.0,846.0,407.0,777.0,679.0,753.0,882.0,820.0,601.0,698.0,585.0,840.0,646.0,1720.0
G_3,320.0,341.0,876.0,0.0,381.0,218.0,344.0,495.0,225.0,419.0,162.0,124.0,107.0,420.0,575.0,425.0,43.0,210.0,740.0,596.0,242.0,398.0,27.0,578.0,265.0,718.0,397.0,357.0,90.0,359.0,143.0,285.0,356.0,476.0,161.0,399.0,633.0,441.0,184.0,46.0,497.0,122.0,224.0,146.0,23.0,85.0,300.0,198.0,315.0,60.0,265.0,860.0
G_4,79.0,70.0,527.0,381.0,0.0,175.0,73.0,140.0,179.0,69.0,235.0,284.0,306.0,67.0,228.0,65.0,397.0,205.0,387.0,241.0,159.0,50.0,381.0,224.0,143.0,358.0,52.0,54.0,315.0,49.0,256.0,125.0,44.0,130.0,241.0,48.0,278.0,77.0,536.0,355.0,139.0,276.0,174.0,256.0,375.0,316.0,105.0,200.0,87.0,341.0,143.0,1220.0
G_5,116.0,144.0,678.0,218.0,175.0,0.0,147.0,293.0,20.0,226.0,84.0,119.0,152.0,217.0,381.0,223.0,238.0,51.0,536.0,393.0,41.0,198.0,221.0,380.0,60.0,515.0,205.0,171.0,152.0,159.0,95.0,86.0,157.0,278.0,83.0,203.0,432.0,239.0,379.0,198.0,291.0,115.0,25.0,105.0,220.0,162.0,104.0,45.0,122.0,177.0,71.0,1060.0
G_6,48.0,36.0,555.0,344.0,73.0,147.0,0.0,191.0,158.0,102.0,201.0,242.0,268.0,112.0,260.0,108.0,358.0,164.0,413.0,273.0,136.0,92.0,343.0,256.0,107.0,398.0,88.0,48.0,286.0,63.0,232.0,83.0,48.0,160.0,205.0,85.0,316.0,128.0,491.0,318.0,183.0,251.0,145.0,227.0,339.0,282.0,76.0,175.0,48.0,299.0,111.0,1180.0
G_7,198.0,188.0,406.0,495.0,140.0,293.0,191.0,0.0,302.0,118.0,362.0,402.0,424.0,108.0,115.0,114.0,515.0,324.0,275.0,136.0,277.0,125.0,495.0,113.0,259.0,243.0,131.0,174.0,432.0,155.0,376.0,242.0,157.0,56.0,360.0,126.0,160.0,85.0,658.0,477.0,29.0,395.0,299.0,382.0,497.0,436.0,230.0,315.0,205.0,459.0,261.0,1340.0
G_8,121.0,147.0,680.0,225.0,179.0,20.0,158.0,302.0,0.0,232.0,88.0,126.0,154.0,217.0,382.0,221.0,240.0,55.0,543.0,405.0,46.0,204.0,226.0,383.0,64.0,517.0,206.0,177.0,156.0,162.0,102.0,90.0,165.0,288.0,79.0,204.0,436.0,236.0,381.0,200.0,300.0,118.0,26.0,100.0,224.0,163.0,107.0,49.0,130.0,187.0,70.0,1060.0
G_9,124.0,104.0,490.0,419.0,69.0,226.0,102.0,118.0,232.0,0.0,272.0,321.0,345.0,33.0,186.0,32.0,439.0,243.0,345.0,202.0,211.0,50.0,421.0,186.0,181.0,326.0,47.0,75.0,364.0,100.0,310.0,170.0,94.0,90.0,283.0,48.0,240.0,60.0,572.0,397.0,107.0,325.0,219.0,308.0,420.0,357.0,153.0,251.0,120.0,381.0,184.0,1260.0
