,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,314.0,320.0,181.0,322.0,137.0,19.0,239.0,428.0,218.0,336.0,71.0,709.0,31.0,162.0,139.0,186.0,31.0,143.0,117.0,533.0,188.0,121.0,57.0,68.0,433.0,143.0,133.0,322.0,302.0,209.0,157.0,90.0,92.0,355.0,308.0,353.0,107.0,371.0,105.0,88.0,164.0,69.0,157.0,371.0,45.0,376.0,299.0,337.0,165.0,49.0,1160.0
G_1,314.0,0.0,34.0,174.0,621.0,437.0,317.0,542.0,731.0,521.0,636.0,370.0,1010.0,326.0,189.0,444.0,481.0,322.0,440.0,423.0,836.0,173.0,417.0,343.0,311.0,733.0,198.0,233.0,42.0,56.0,501.0,209.0,271.0,385.0,661.0,597.0,71.0,397.0,672.0,253.0,263.0,188.0,365.0,180.0,92.0,335.0,677.0,593.0,640.0,461.0,346.0,1460.0
G_2,320.0,34.0,0.0,167.0,623.0,442.0,321.0,542.0,736.0,526.0,641.0,360.0,1011.0,326.0,191.0,443.0,489.0,328.0,447.0,420.0,836.0,172.0,418.0,347.0,311.0,735.0,204.0,240.0,40.0,59.0,504.0,217.0,266.0,390.0,660.0,604.0,78.0,405.0,675.0,250.0,266.0,188.0,368.0,187.0,94.0,343.0,677.0,602.0,640.0,469.0,339.0,1460.0
G_3,181.0,174.0,167.0,0.0,479.0,303.0,186.0,407.0,598.0,380.0,503.0,221.0,873.0,183.0,61.0,299.0,341.0,183.0,303.0,288.0,697.0,35.0,289.0,210.0,176.0,592.0,76.0,91.0,171.0,154.0,365.0,79.0,126.0,243.0,520.0,469.0,210.0,268.0,535.0,111.0,136.0,51.0,228.0,51.0,228.0,202.0,543.0,459.0,495.0,328.0,205.0,1320.0
G_4,322.0,621.0,623.0,479.0,0.0,202.0,326.0,107.0,149.0,127.0,48.0,287.0,418.0,330.0,466.0,204.0,166.0,320.0,209.0,223.0,238.0,484.0,225.0,305.0,348.0,143.0,441.0,424.0,623.0,603.0,148.0,447.0,385.0,262.0,62.0,48.0,660.0,251.0,87.0,400.0,386.0,462.0,279.0,466.0,682.0,303.0,84.0,48.0,49.0,181.0,301.0,860.0
G_5,137.0,437.0,442.0,303.0,202.0,0.0,145.0,130.0,317.0,102.0,226.0,113.0,591.0,154.0,282.0,31.0,62.0,137.0,29.0,47.0,420.0,309.0,45.0,130.0,184.0,322.0,261.0,248.0,438.0,422.0,91.0,263.0,206.0,93.0,240.0,183.0,478.0,73.0,256.0,222.0,202.0,287.0,108.0,279.0,495.0,122.0,263.0,175.0,224.0,46.0,126.0,1040.0
G_6,19.0,317.0,321.0,186.0,326.0,145.0,0.0,239.0,426.0,221.0,340.0,66.0,710.0,28.0,163.0,140.0,185.0,32.0,149.0,117.0,539.0,184.0,122.0,59.0,62.0,435.0,142.0,125.0,322.0,303.0,209.0,156.0,85.0,87.0,357.0,309.0,363.0,102.0,377.0,107.0,82.0,168.0,68.0,164.0,378.0,47.0,384.0,298.0,337.0,166.0,49.0,1160.0
G_7,239.0,542.0,542.0,407.0,107.0,130.0,239.0,0.0,212.0,51.0,133.0,202.0,495.0,251.0,380.0,124.0,86.0,252.0,127.0,137.0,322.0,410.0,147.0,231.0,266.0,223.0,367.0,347.0,548.0,523.0,68.0,371.0,305.0,184.0,143.0,92.0,587.0,170.0,167.0,326.0,300.0,384.0,205.0,386.0,603.0,223.0,163.0,84.0,125.0,109.0,226.0,940.0
G_8,428.0,731.0,736.0,598.0,149.0,317.0,426.0,212.0,0.0,238.0,131.0,395.0,293.0,438.0,570.0,312.0,279.0,442.0,324.0,335.0,124.0,599.0,337.0,420.0,459.0,28.0,558.0,534.0,739.0,715.0,255.0,561.0,497.0,383.0,104.0,170.0,777.0,357.0,81.0,515.0,498.0,577.0,399.0,575.0,792.0,416.0,85.0,161.0,123.0,301.0,421.0,740.0
G_9,218.0,521.0,526.0,380.0,127.0,102.0,221.0,51.0,238.0,0.0,144.0,183.0,511.0,221.0,365.0,105.0,68.0,222.0,101.0,127.0,337.0,384.0,124.0,205.0,253.0,241.0,343.0,324.0,521.0,504.0,56.0,350.0,282.0,166.0,164.0,116.0,560.0,150.0,182.0,305.0,290.0,363.0,184.0,365.0,579.0,203.0,188.0,97.0,141.0,91.0,205.0,960.0
G_10,336.0,636.0,641.0,503.0,48.0,226.0,340.0,133.0,131.0,144.0,0.0,309.0,398.0,342.0,480.0,229.0,193.0,343.0,220.0,244.0,221.0,506.0,242.0,325.0,375.0,130.0,460.0,447.0,645.0,623.0,179.0,468.0,408.0,287.0,54.0,74.0,681.0,258.0,73.0,420.0,408.0,481.0,308.0,477.0,699.0,320.0,70.0,67.0,34.0,210.0,320.0,840.0
G_11,71.0,370.0,360.0,221.0,287.0,113.0,66.0,202.0,395.0,183.0,309.0,0.0,673.0,74.0,204.0,102.0,150.0,75.0,119.0,95.0,498.0,227.0,89.0,53.0,96.0,400.0,194.0,167.0,365.0,347.0,172.0,204.0,127.0,50.0,324.0,274.0,410.0,74.0,342.0,151.0,130.0,208.0,32.0,208.0,425.0,59.0,342.0,262.0,293.0,141.0,52.0,1120.0
