,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,123.0,42.0,4.0,64.0,60.0,100.0,60.0,23.0,42.0,180.0,43.0,26.0,100.0,2.0,81.0,60.0,24.0,81.0,81.0,180.0,40.0,62.0,21.0,26.0,22.0,23.0,25.0,40.0,80.0,41.0,24.0,60.0,2.0,22.0,20.0,2.0,63.0,5.0,22.0,60.0,121.0,5.0,44.0,20.0,62.0,82.0,40.0,42.0,22.0,24.0,100.0,3.0,24.0,24.0,0.0,21.0,25.0,22.0,43.0,80.0,41.0,21.0,4.0,21.0,23.0,40.0,60.0,2.0,3.0,80.0,122.0,21.0,40.0,80.0,26.0,60.0,23.0,44.0,41.0,40.0,41.0,4.0,4.0,20.0,22.0,20.0,41.0,80.0,21.0,103.0,102.0,160.0,4.0,1.0,40.0,60.0,100.0,4.0,40.0,23.0,101.0,20.0,60.0,60.0,80.0,3.0,40.0,22.0,2.0,100.0,120.0,26.0,80.0,4.0,20.0,41.0,42.0,42.0,22.0,81.0,60.0,102.0,101.0,80.0,60.0,24.0,60.0,40.0,81.0,61.0,101.0,2.0,60.0,62.0,181.0,60.0,80.0,60.0,20.0,62.0,80.0,42.0,24.0,60.0,61.0,42.0,101.0,3.0,5.0,6.0,61.0,101.0,21.0,40.0,20.0,61.0,23.0,100.0,42.0,60.0,20.0,201.0,120.0,61.0,62.0,60.0,1.0,120.0,66.0,100.0,60.0,60.0,42.0,80.0,80.0,42.0,66.0,81.0,22.0,22.0,65.0,62.0,60.0,66.0,62.0,62.0,64.0,41.0,104.0,42.0,123.0,40.0,41.0,42.0,62.0,4.0,21.0,41.0,3.0,80.0,81.0,123.0,2.0,61.0,3.0,24.0,61.0,80.0,24.0,120.0,20.0,60.0,1.0,20.0,80.0,43.0,121.0,28.0,3.0,41.0,62.0,1.0,62.0,62.0,24.0,60.0,4.0,40.0,80.0,40.0,20.0,81.0,180.0,40.0,4.0,100.0,80.0,22.0,181.0,61.0,40.0,100.0,62.0,1.0,22.0,120.0,64.0,3.0,40.0,61.0,22.0,84.0,121.0,22.0,23.0,41.0,81.0,60.0,80.0,40.0,41.0,41.0,3.0,22.0,22.0,120.0,100.0,4.0,122.0,22.0,120.0,21.0,43.0,140.0,60.0,41.0,62.0,100.0,61.0,2.0,60.0,84.0,1.0,2.0,22.0,40.0,20.0,61.0,60.0,81.0,60.0,41.0,24.0,40.0,22.0,2.0,42.0,20.0,47.0,23.0,1160.0
G_1,123.0,0.0,85.0,126.0,73.0,182.0,222.0,182.0,146.0,163.0,66.0,82.0,143.0,29.0,125.0,203.0,183.0,103.0,52.0,202.0,67.0,162.0,70.0,144.0,102.0,145.0,143.0,108.0,162.0,202.0,87.0,102.0,65.0,125.0,107.0,105.0,125.0,63.0,125.0,142.0,182.0,12.0,126.0,85.0,105.0,68.0,50.0,160.0,85.0,103.0,105.0,222.0,124.0,108.0,143.0,123.0,144.0,106.0,144.0,164.0,46.0,161.0,105.0,121.0,143.0,142.0,84.0,180.0,125.0,125.0,202.0,11.0,105.0,160.0,202.0,145.0,65.0,145.0,85.0,83.0,162.0,87.0,127.0,124.0,104.0,143.0,143.0,86.0,202.0,144.0,36.0,30.0,48.0,127.0,124.0,162.0,69.0,220.0,127.0,162.0,144.0,30.0,143.0,182.0,183.0,200.0,124.0,163.0,142.0,122.0,222.0,242.0,142.0,202.0,127.0,103.0,163.0,87.0,85.0,106.0,47.0,182.0,224.0,32.0,200.0,68.0,145.0,182.0,163.0,202.0,65.0,28.0,123.0,182.0,69.0,73.0,67.0,46.0,65.0,104.0,68.0,200.0,85.0,143.0,69.0,68.0,162.0,25.0,124.0,128.0,126.0,181.0,28.0,143.0,162.0,104.0,183.0,145.0,32.0,163.0,182.0,143.0,89.0,242.0,182.0,71.0,68.0,124.0,11.0,69.0,220.0,182.0,180.0,165.0,46.0,200.0,161.0,67.0,50.0,145.0,143.0,68.0,182.0,63.0,75.0,182.0,69.0,64.0,163.0,26.0,86.0,15.0,162.0,85.0,84.0,69.0,124.0,143.0,164.0,126.0,202.0,49.0,17.0,124.0,67.0,120.0,102.0,63.0,202.0,104.0,4.0,143.0,67.0,123.0,142.0,49.0,163.0,13.0,111.0,124.0,162.0,68.0,124.0,182.0,65.0,145.0,182.0,124.0,162.0,202.0,162.0,105.0,203.0,70.0,87.0,127.0,222.0,47.0,105.0,67.0,66.0,86.0,220.0,182.0,124.0,141.0,12.0,73.0,122.0,162.0,182.0,144.0,51.0,9.0,143.0,143.0,162.0,203.0,180.0,48.0,162.0,161.0,162.0,126.0,107.0,142.0,10.0,222.0,124.0,13.0,145.0,240.0,144.0,163.0,31.0,182.0,161.0,67.0,220.0,68.0,125.0,67.0,50.0,123.0,123.0,140.0,163.0,143.0,183.0,182.0,47.0,66.0,162.0,144.0,162.0,144.0,125.0,161.0,143.0,93.0,106.0,1040.0
G_2,42.0,85.0,0.0,44.0,30.0,102.0,140.0,102.0,65.0,84.0,144.0,5.0,64.0,64.0,44.0,120.0,102.0,26.0,47.0,121.0,143.0,82.0,27.0,63.0,28.0,64.0,65.0,27.0,82.0,122.0,7.0,24.0,23.0,44.0,26.0,24.0,44.0,25.0,45.0,62.0,102.0,84.0,45.0,6.0,24.0,26.0,47.0,82.0,6.0,24.0,24.0,140.0,42.0,28.0,62.0,42.0,63.0,27.0,62.0,83.0,40.0,83.0,25.0,44.0,63.0,64.0,4.0,102.0,44.0,43.0,120.0,85.0,24.0,82.0,120.0,64.0,24.0,63.0,4.0,4.0,82.0,6.0,46.0,44.0,23.0,62.0,62.0,4.0,120.0,63.0,69.0,66.0,120.0,46.0,43.0,82.0,26.0,142.0,46.0,82.0,64.0,65.0,62.0,102.0,102.0,122.0,44.0,82.0,63.0,44.0,140.0,160.0,64.0,122.0,46.0,22.0,83.0,6.0,5.0,26.0,41.0,100.0,142.0,64.0,122.0,25.0,66.0,102.0,82.0,123.0,24.0,65.0,43.0,102.0,26.0,145.0,24.0,40.0,23.0,23.0,26.0,122.0,6.0,63.0,26.0,24.0,84.0,64.0,43.0,47.0,47.0,103.0,65.0,63.0,82.0,24.0,103.0,65.0,65.0,84.0,100.0,62.0,165.0,162.0,103.0,28.0,24.0,43.0,84.0,30.0,142.0,102.0,102.0,84.0,43.0,122.0,83.0,30.0,46.0,64.0,64.0,28.0,104.0,23.0,32.0,104.0,25.0,28.0,83.0,68.0,2.0,85.0,82.0,4.0,5.0,26.0,44.0,63.0,83.0,45.0,122.0,44.0,88.0,44.0,24.0,44.0,25.0,24.0,122.0,25.0,83.0,62.0,24.0,43.0,62.0,44.0,85.0,85.0,32.0,43.0,83.0,26.0,43.0,104.0,26.0,65.0,102.0,44.0,82.0,120.0,82.0,24.0,123.0,143.0,6.0,46.0,140.0,44.0,25.0,145.0,24.0,5.0,142.0,102.0,43.0,63.0,83.0,30.0,44.0,82.0,101.0,62.0,48.0,84.0,63.0,65.0,81.0,123.0,102.0,44.0,80.0,83.0,82.0,44.0,26.0,64.0,83.0,142.0,45.0,87.0,64.0,162.0,63.0,85.0,104.0,100.0,83.0,22.0,142.0,25.0,44.0,23.0,44.0,43.0,44.0,63.0,82.0,62.0,101.0,100.0,45.0,24.0,82.0,65.0,82.0,64.0,44.0,83.0,62.0,13.0,25.0,1120.0
G_3,4.0,126.0,44.0,0.0,67.0,63.0,101.0,63.0,26.0,45.0,184.0,46.0,28.0,104.0,5.0,82.0,63.0,27.0,85.0,82.0,184.0,43.0,66.0,24.0,28.0,24.0,24.0,24.0,44.0,83.0,45.0,26.0,64.0,3.0,25.0,24.0,5.0,65.0,7.0,23.0,63.0,123.0,5.0,48.0,24.0,66.0,84.0,43.0,46.0,26.0,24.0,101.0,5.0,27.0,26.0,4.0,24.0,29.0,22.0,44.0,84.0,44.0,25.0,6.0,25.0,25.0,44.0,63.0,6.0,3.0,81.0,123.0,25.0,43.0,81.0,28.0,64.0,24.0,48.0,45.0,43.0,43.0,7.0,6.0,24.0,23.0,23.0,43.0,81.0,24.0,105.0,106.0,164.0,7.0,5.0,44.0,63.0,103.0,7.0,43.0,25.0,103.0,24.0,63.0,63.0,83.0,5.0,43.0,26.0,6.0,101.0,121.0,28.0,83.0,7.0,24.0,44.0,46.0,44.0,25.0,85.0,61.0,101.0,103.0,83.0,64.0,27.0,63.0,43.0,84.0,65.0,105.0,6.0,63.0,66.0,185.0,64.0,84.0,64.0,24.0,66.0,83.0,46.0,28.0,64.0,64.0,45.0,105.0,4.0,6.0,7.0,64.0,105.0,25.0,43.0,24.0,64.0,24.0,102.0,45.0,61.0,23.0,204.0,123.0,64.0,63.0,64.0,5.0,122.0,68.0,103.0,63.0,63.0,43.0,84.0,83.0,44.0,70.0,84.0,23.0,25.0,69.0,65.0,64.0,69.0,65.0,63.0,68.0,44.0,108.0,46.0,127.0,43.0,45.0,46.0,66.0,6.0,24.0,44.0,7.0,83.0,84.0,127.0,6.0,65.0,6.0,26.0,65.0,83.0,28.0,124.0,23.0,61.0,5.0,24.0,84.0,44.0,123.0,29.0,7.0,44.0,63.0,5.0,63.0,66.0,28.0,63.0,4.0,43.0,81.0,44.0,24.0,83.0,182.0,44.0,5.0,101.0,84.0,26.0,185.0,65.0,43.0,103.0,64.0,5.0,24.0,124.0,67.0,7.0,44.0,62.0,21.0,88.0,125.0,26.0,26.0,42.0,84.0,63.0,84.0,41.0,44.0,45.0,7.0,25.0,24.0,124.0,103.0,8.0,126.0,25.0,123.0,24.0,45.0,142.0,61.0,44.0,66.0,103.0,65.0,6.0,64.0,88.0,5.0,6.0,24.0,43.0,23.0,62.0,61.0,83.0,64.0,45.0,26.0,43.0,24.0,4.0,44.0,23.0,50.0,22.0,1160.0
G_4,64.0,73.0,30.0,67.0,0.0,122.0,162.0,123.0,82.0,103.0,125.0,31.0,90.0,48.0,63.0,144.0,121.0,50.0,25.0,144.0,128.0,104.0,10.0,83.0,51.0,84.0,86.0,47.0,104.0,143.0,27.0,50.0,10.0,64.0,44.0,44.0,64.0,11.0,69.0,83.0,124.0,69.0,66.0,32.0,44.0,10.0,29.0,104.0,30.0,46.0,50.0,162.0,67.0,43.0,88.0,64.0,83.0,51.0,84.0,103.0,30.0,104.0,45.0,68.0,84.0,87.0,28.0,123.0,66.0,66.0,141.0,72.0,46.0,104.0,142.0,90.0,10.0,86.0,32.0,29.0,103.0,29.0,63.0,68.0,46.0,82.0,82.0,29.0,142.0,84.0,41.0,48.0,107.0,64.0,64.0,104.0,8.0,162.0,64.0,104.0,87.0,49.0,84.0,124.0,121.0,141.0,67.0,101.0,86.0,66.0,161.0,182.0,90.0,142.0,63.0,46.0,105.0,29.0,28.0,44.0,30.0,121.0,164.0,50.0,142.0,8.0,85.0,123.0,101.0,143.0,9.0,51.0,66.0,122.0,9.0,125.0,8.0,30.0,10.0,46.0,12.0,143.0,30.0,88.0,6.0,9.0,104.0,50.0,64.0,68.0,68.0,124.0,51.0,85.0,103.0,45.0,124.0,86.0,48.0,103.0,122.0,82.0,146.0,182.0,125.0,9.0,8.0,65.0,68.0,11.0,164.0,121.0,122.0,103.0,30.0,142.0,106.0,13.0,31.0,84.0,85.0,15.0,123.0,10.0,3.0,125.0,12.0,13.0,103.0,53.0,29.0,63.0,104.0,29.0,30.0,11.0,68.0,83.0,103.0,67.0,144.0,29.0,63.0,65.0,9.0,67.0,50.0,11.0,144.0,50.0,69.0,82.0,10.0,65.0,84.0,27.0,107.0,69.0,43.0,66.0,104.0,11.0,64.0,126.0,12.0,88.0,122.0,65.0,104.0,142.0,104.0,45.0,144.0,127.0,26.0,64.0,162.0,28.0,47.0,125.0,11.0,28.0,163.0,126.0,65.0,86.0,66.0,0.0,67.0,104.0,124.0,85.0,31.0,71.0,86.0,86.0,104.0,145.0,123.0,28.0,102.0,104.0,104.0,66.0,44.0,86.0,68.0,162.0,68.0,66.0,85.0,182.0,84.0,105.0,88.0,122.0,103.0,12.0,163.0,10.0,64.0,8.0,32.0,65.0,65.0,86.0,102.0,83.0,122.0,122.0,31.0,10.0,104.0,88.0,104.0,85.0,66.0,106.0,83.0,22.0,46.0,1100.0
G_5,60.0,182.0,102.0,63.0,122.0,0.0,44.0,5.0,43.0,24.0,240.0,102.0,47.0,160.0,61.0,25.0,4.0,83.0,141.0,25.0,240.0,24.0,122.0,41.0,86.0,42.0,43.0,83.0,23.0,25.0,100.0,83.0,120.0,61.0,81.0,80.0,61.0,123.0,65.0,42.0,5.0,181.0,64.0,103.0,80.0,122.0,142.0,23.0,101.0,82.0,84.0,43.0,63.0,82.0,45.0,60.0,42.0,84.0,42.0,25.0,140.0,22.0,80.0,63.0,42.0,44.0,100.0,4.0,62.0,62.0,23.0,181.0,81.0,23.0,24.0,48.0,120.0,44.0,103.0,101.0,22.0,100.0,61.0,63.0,80.0,42.0,41.0,100.0,24.0,42.0,163.0,162.0,220.0,62.0,61.0,23.0,120.0,44.0,63.0,24.0,44.0,161.0,42.0,6.0,3.0,23.0,62.0,22.0,43.0,62.0,44.0,63.0,47.0,24.0,62.0,80.0,25.0,102.0,102.0,81.0,140.0,4.0,45.0,161.0,23.0,120.0,44.0,5.0,21.0,24.0,121.0,161.0,61.0,3.0,122.0,241.0,120.0,140.0,120.0,80.0,122.0,24.0,102.0,45.0,120.0,121.0,25.0,161.0,62.0,64.0,66.0,6.0,161.0,42.0,22.0,80.0,6.0,43.0,160.0,25.0,4.0,41.0,261.0,64.0,6.0,121.0,120.0,61.0,180.0,126.0,45.0,3.0,4.0,24.0,140.0,23.0,25.0,126.0,141.0,42.0,43.0,125.0,6.0,120.0,124.0,8.0,122.0,124.0,22.0,164.0,102.0,183.0,24.0,101.0,101.0,121.0,63.0,42.0,24.0,63.0,25.0,141.0,183.0,62.0,120.0,62.0,83.0,121.0,26.0,83.0,180.0,41.0,120.0,61.0,41.0,140.0,26.0,180.0,86.0,62.0,25.0,122.0,61.0,7.0,121.0,45.0,3.0,62.0,24.0,23.0,23.0,80.0,25.0,240.0,100.0,61.0,44.0,140.0,82.0,241.0,121.0,100.0,44.0,8.0,61.0,43.0,180.0,122.0,61.0,22.0,6.0,42.0,144.0,181.0,43.0,45.0,24.0,26.0,4.0,140.0,22.0,24.0,24.0,63.0,81.0,43.0,180.0,44.0,63.0,182.0,42.0,63.0,41.0,26.0,200.0,4.0,22.0,122.0,44.0,120.0,62.0,120.0,144.0,61.0,62.0,43.0,21.0,41.0,5.0,4.0,141.0,120.0,24.0,46.0,24.0,41.0,61.0,25.0,40.0,104.0,82.0,1220.0
G_6,100.0,222.0,140.0,101.0,162.0,44.0,0.0,43.0,83.0,63.0,280.0,142.0,84.0,200.0,101.0,24.0,43.0,123.0,181.0,24.0,280.0,62.0,162.0,82.0,124.0,82.0,83.0,121.0,64.0,25.0,141.0,122.0,160.0,101.0,121.0,120.0,101.0,161.0,103.0,80.0,44.0,221.0,102.0,144.0,120.0,162.0,182.0,62.0,142.0,122.0,122.0,3.0,101.0,122.0,84.0,100.0,81.0,125.0,80.0,62.0,180.0,63.0,121.0,102.0,83.0,83.0,140.0,43.0,102.0,100.0,22.0,222.0,121.0,62.0,20.0,84.0,160.0,80.0,144.0,141.0,63.0,141.0,102.0,104.0,120.0,80.0,81.0,141.0,22.0,82.0,203.0,202.0,260.0,102.0,101.0,64.0,160.0,5.0,103.0,62.0,85.0,201.0,82.0,44.0,43.0,24.0,103.0,62.0,84.0,102.0,3.0,23.0,86.0,22.0,102.0,120.0,63.0,142.0,140.0,121.0,181.0,41.0,5.0,201.0,24.0,160.0,83.0,43.0,62.0,23.0,161.0,201.0,102.0,44.0,162.0,281.0,160.0,180.0,160.0,120.0,162.0,25.0,142.0,86.0,160.0,161.0,63.0,201.0,100.0,104.0,104.0,44.0,201.0,83.0,63.0,120.0,44.0,84.0,200.0,63.0,41.0,81.0,301.0,25.0,44.0,161.0,160.0,101.0,220.0,162.0,6.0,44.0,43.0,63.0,180.0,22.0,64.0,164.0,181.0,82.0,82.0,165.0,42.0,160.0,163.0,44.0,160.0,164.0,63.0,204.0,142.0,223.0,62.0,141.0,142.0,162.0,104.0,82.0,64.0,103.0,26.0,181.0,223.0,102.0,161.0,102.0,122.0,161.0,24.0,124.0,220.0,81.0,160.0,101.0,82.0,180.0,65.0,221.0,125.0,103.0,63.0,160.0,101.0,46.0,162.0,86.0,43.0,100.0,62.0,22.0,64.0,120.0,26.0,280.0,140.0,102.0,1.0,180.0,122.0,281.0,161.0,140.0,5.0,44.0,101.0,82.0,220.0,162.0,103.0,64.0,42.0,81.0,184.0,221.0,84.0,83.0,62.0,25.0,43.0,180.0,60.0,63.0,65.0,103.0,121.0,82.0,220.0,5.0,104.0,222.0,83.0,24.0,81.0,64.0,240.0,41.0,63.0,162.0,4.0,161.0,102.0,160.0,184.0,101.0,102.0,82.0,62.0,81.0,42.0,41.0,181.0,160.0,65.0,82.0,62.0,82.0,102.0,64.0,81.0,144.0,120.0,1260.0
G_7,60.0,182.0,102.0,63.0,123.0,5.0,43.0,0.0,44.0,21.0,240.0,102.0,46.0,160.0,61.0,24.0,5.0,83.0,141.0,24.0,240.0,20.0,122.0,42.0,82.0,42.0,43.0,83.0,23.0,21.0,101.0,82.0,120.0,61.0,81.0,80.0,61.0,123.0,61.0,42.0,2.0,181.0,64.0,104.0,80.0,121.0,142.0,22.0,102.0,82.0,80.0,43.0,63.0,83.0,42.0,60.0,42.0,85.0,42.0,24.0,140.0,23.0,81.0,62.0,43.0,43.0,100.0,3.0,62.0,62.0,23.0,182.0,81.0,22.0,23.0,44.0,120.0,44.0,104.0,101.0,23.0,101.0,63.0,64.0,80.0,42.0,41.0,101.0,23.0,42.0,163.0,161.0,220.0,63.0,61.0,23.0,120.0,43.0,62.0,20.0,45.0,161.0,41.0,2.0,5.0,23.0,63.0,23.0,44.0,62.0,43.0,63.0,46.0,21.0,63.0,80.0,21.0,102.0,102.0,80.0,141.0,3.0,45.0,161.0,23.0,120.0,41.0,1.0,23.0,22.0,121.0,161.0,62.0,5.0,122.0,241.0,120.0,140.0,120.0,80.0,122.0,23.0,102.0,46.0,120.0,121.0,21.0,161.0,62.0,64.0,62.0,5.0,161.0,43.0,23.0,80.0,2.0,44.0,160.0,21.0,3.0,41.0,261.0,61.0,3.0,121.0,120.0,61.0,180.0,122.0,44.0,5.0,3.0,25.0,140.0,23.0,24.0,124.0,141.0,43.0,43.0,123.0,3.0,120.0,125.0,4.0,122.0,122.0,23.0,162.0,102.0,183.0,20.0,100.0,102.0,122.0,64.0,42.0,23.0,63.0,22.0,141.0,183.0,61.0,121.0,62.0,82.0,121.0,22.0,83.0,180.0,41.0,120.0,61.0,42.0,140.0,25.0,181.0,87.0,63.0,21.0,122.0,61.0,6.0,122.0,46.0,5.0,62.0,20.0,24.0,24.0,80.0,22.0,240.0,100.0,63.0,43.0,140.0,82.0,241.0,121.0,100.0,43.0,4.0,61.0,42.0,180.0,123.0,63.0,24.0,4.0,43.0,142.0,181.0,44.0,41.0,23.0,23.0,3.0,140.0,22.0,23.0,25.0,63.0,81.0,42.0,180.0,41.0,64.0,182.0,43.0,63.0,42.0,22.0,200.0,3.0,23.0,122.0,43.0,121.0,61.0,120.0,142.0,61.0,62.0,42.0,23.0,41.0,4.0,3.0,141.0,120.0,25.0,42.0,20.0,43.0,62.0,24.0,41.0,106.0,82.0,1220.0
G_8,23.0,146.0,65.0,26.0,82.0,43.0,83.0,44.0,0.0,24.0,202.0,66.0,11.0,122.0,21.0,65.0,42.0,46.0,101.0,65.0,201.0,25.0,83.0,4.0,48.0,4.0,6.0,43.0,25.0,64.0,63.0,47.0,83.0,23.0,41.0,41.0,23.0,84.0,28.0,4.0,45.0,142.0,24.0,67.0,41.0,82.0,103.0,25.0,64.0,44.0,47.0,82.0,25.0,43.0,9.0,23.0,3.0,47.0,5.0,22.0,103.0,25.0,42.0,27.0,5.0,6.0,62.0,44.0,25.0,24.0,63.0,144.0,42.0,25.0,63.0,11.0,83.0,6.0,67.0,63.0,24.0,64.0,23.0,27.0,42.0,3.0,3.0,64.0,63.0,3.0,122.0,123.0,181.0,24.0,23.0,25.0,82.0,84.0,24.0,25.0,8.0,121.0,5.0,45.0,42.0,62.0,26.0,22.0,7.0,25.0,82.0,103.0,11.0,63.0,23.0,43.0,24.0,64.0,63.0,42.0,103.0,42.0,84.0,122.0,61.0,82.0,7.0,44.0,22.0,64.0,81.0,123.0,25.0,41.0,81.0,201.0,82.0,103.0,83.0,43.0,84.0,63.0,65.0,9.0,81.0,82.0,24.0,123.0,23.0,25.0,26.0,45.0,123.0,5.0,24.0,42.0,43.0,6.0,120.0,23.0,42.0,3.0,221.0,103.0,46.0,82.0,82.0,23.0,141.0,87.0,85.0,42.0,43.0,23.0,103.0,63.0,26.0,87.0,104.0,4.0,6.0,88.0,44.0,83.0,84.0,46.0,84.0,86.0,24.0,126.0,63.0,144.0,25.0,64.0,65.0,84.0,27.0,4.0,24.0,26.0,65.0,103.0,144.0,24.0,82.0,26.0,47.0,84.0,65.0,47.0,142.0,4.0,83.0,24.0,5.0,101.0,27.0,141.0,47.0,25.0,25.0,83.0,23.0,47.0,84.0,7.0,43.0,24.0,25.0,63.0,25.0,42.0,64.0,200.0,62.0,22.0,83.0,101.0,43.0,202.0,84.0,63.0,84.0,47.0,22.0,6.0,141.0,82.0,26.0,25.0,45.0,6.0,105.0,144.0,6.0,5.0,25.0,64.0,44.0,100.0,23.0,25.0,25.0,25.0,43.0,7.0,142.0,83.0,27.0,143.0,6.0,103.0,5.0,25.0,160.0,43.0,24.0,85.0,84.0,82.0,23.0,81.0,106.0,23.0,25.0,7.0,22.0,3.0,43.0,42.0,104.0,82.0,25.0,9.0,25.0,6.0,25.0,27.0,4.0,66.0,42.0,1180.0
G_9,42.0,163.0,84.0,45.0,103.0,24.0,63.0,21.0,24.0,0.0,221.0,83.0,28.0,141.0,41.0,44.0,25.0,64.0,121.0,44.0,220.0,2.0,103.0,23.0,63.0,25.0,24.0,63.0,5.0,41.0,82.0,64.0,102.0,43.0,61.0,60.0,42.0,104.0,43.0,23.0,22.0,162.0,44.0,86.0,60.0,101.0,122.0,4.0,84.0,64.0,62.0,63.0,45.0,64.0,24.0,42.0,24.0,67.0,24.0,4.0,122.0,4.0,60.0,44.0,25.0,25.0,82.0,23.0,44.0,44.0,42.0,164.0,62.0,4.0,43.0,26.0,102.0,26.0,86.0,83.0,5.0,83.0,43.0,46.0,62.0,22.0,23.0,82.0,43.0,24.0,143.0,142.0,200.0,44.0,42.0,5.0,101.0,63.0,43.0,2.0,27.0,141.0,23.0,22.0,24.0,43.0,45.0,5.0,26.0,43.0,63.0,83.0,28.0,41.0,44.0,62.0,3.0,83.0,82.0,61.0,122.0,23.0,65.0,142.0,43.0,101.0,21.0,21.0,4.0,41.0,101.0,143.0,44.0,25.0,102.0,221.0,101.0,122.0,102.0,62.0,104.0,43.0,84.0,28.0,100.0,101.0,2.0,143.0,42.0,46.0,42.0,24.0,143.0,25.0,5.0,61.0,22.0,26.0,140.0,1.0,23.0,23.0,241.0,81.0,23.0,102.0,101.0,43.0,160.0,102.0,64.0,25.0,23.0,7.0,122.0,43.0,6.0,104.0,123.0,25.0,24.0,105.0,22.0,102.0,105.0,23.0,104.0,103.0,5.0,143.0,84.0,163.0,2.0,83.0,84.0,103.0,46.0,24.0,5.0,45.0,42.0,122.0,163.0,42.0,100.0,43.0,64.0,103.0,42.0,65.0,161.0,23.0,102.0,43.0,24.0,120.0,7.0,160.0,67.0,45.0,3.0,103.0,42.0,26.0,104.0,28.0,25.0,43.0,2.0,44.0,6.0,61.0,42.0,220.0,81.0,42.0,63.0,120.0,64.0,221.0,103.0,82.0,63.0,24.0,43.0,24.0,160.0,103.0,45.0,6.0,24.0,24.0,123.0,163.0,26.0,22.0,5.0,43.0,23.0,120.0,4.0,5.0,7.0,45.0,62.0,24.0,161.0,61.0,46.0,162.0,24.0,83.0,23.0,3.0,180.0,23.0,2.0,104.0,63.0,101.0,41.0,100.0,123.0,43.0,44.0,24.0,5.0,23.0,24.0,23.0,123.0,102.0,7.0,24.0,2.0,25.0,43.0,6.0,22.0,85.0,62.0,1200.0
