,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,117.0,296.0,58.0,237.0,275.0,391.0,29.0,108.0,410.0,370.0,153.0,123.0,89.0,84.0,256.0,360.0,432.0,87.0,411.0,124.0,256.0,315.0,240.0,75.0,99.0,82.0,75.0,40.0,114.0,234.0,274.0,253.0,213.0,78.0,247.0,100.0,222.0,231.0,272.0,96.0,137.0,110.0,65.0,427.0,113.0,80.0,161.0,197.0,569.0,432.0,1160.0
G_1,117.0,0.0,202.0,155.0,347.0,178.0,296.0,126.0,56.0,318.0,279.0,263.0,28.0,75.0,65.0,364.0,265.0,336.0,71.0,321.0,29.0,162.0,223.0,341.0,185.0,40.0,64.0,64.0,102.0,214.0,143.0,181.0,159.0,116.0,178.0,355.0,42.0,127.0,137.0,181.0,199.0,47.0,216.0,162.0,334.0,18.0,66.0,67.0,96.0,474.0,338.0,1060.0
G_2,296.0,202.0,0.0,340.0,518.0,46.0,126.0,300.0,218.0,145.0,97.0,440.0,217.0,245.0,242.0,541.0,86.0,162.0,238.0,141.0,203.0,63.0,49.0,523.0,356.0,221.0,247.0,243.0,281.0,393.0,86.0,53.0,65.0,110.0,360.0,533.0,225.0,107.0,95.0,46.0,376.0,190.0,394.0,346.0,165.0,203.0,241.0,167.0,129.0,303.0,167.0,880.0
G_3,58.0,155.0,340.0,0.0,205.0,318.0,437.0,72.0,146.0,460.0,418.0,122.0,164.0,129.0,126.0,230.0,404.0,479.0,120.0,459.0,167.0,304.0,363.0,201.0,47.0,144.0,121.0,127.0,80.0,86.0,277.0,315.0,299.0,261.0,41.0,214.0,147.0,260.0,274.0,317.0,65.0,182.0,80.0,29.0,471.0,158.0,127.0,201.0,238.0,612.0,478.0,1200.0
G_4,237.0,347.0,518.0,205.0,0.0,501.0,618.0,241.0,318.0,641.0,597.0,102.0,346.0,304.0,303.0,56.0,578.0,661.0,306.0,631.0,340.0,478.0,539.0,32.0,183.0,322.0,305.0,300.0,266.0,149.0,456.0,495.0,476.0,442.0,188.0,47.0,328.0,440.0,461.0,498.0,165.0,364.0,141.0,204.0,654.0,344.0,303.0,379.0,423.0,794.0,661.0,1380.0
G_5,275.0,178.0,46.0,318.0,501.0,0.0,146.0,284.0,206.0,163.0,120.0,419.0,186.0,229.0,223.0,526.0,101.0,177.0,223.0,157.0,185.0,43.0,62.0,501.0,339.0,198.0,214.0,221.0,261.0,377.0,68.0,25.0,43.0,84.0,338.0,517.0,208.0,83.0,68.0,26.0,357.0,163.0,379.0,321.0,175.0,181.0,225.0,142.0,100.0,314.0,185.0,900.0
G_6,391.0,296.0,126.0,437.0,618.0,146.0,0.0,400.0,322.0,45.0,47.0,537.0,298.0,341.0,338.0,636.0,68.0,69.0,342.0,44.0,303.0,166.0,101.0,614.0,457.0,317.0,336.0,336.0,371.0,495.0,185.0,134.0,159.0,203.0,453.0,634.0,316.0,200.0,177.0,130.0,473.0,277.0,494.0,439.0,57.0,300.0,336.0,261.0,221.0,206.0,61.0,780.0
G_7,29.0,126.0,300.0,72.0,241.0,284.0,400.0,0.0,106.0,423.0,379.0,160.0,135.0,85.0,75.0,261.0,368.0,440.0,85.0,416.0,123.0,261.0,322.0,246.0,84.0,108.0,92.0,83.0,56.0,132.0,242.0,286.0,265.0,223.0,89.0,261.0,106.0,220.0,249.0,281.0,104.0,151.0,122.0,71.0,439.0,127.0,78.0,159.0,201.0,574.0,440.0,1160.0
G_8,108.0,56.0,218.0,146.0,318.0,206.0,322.0,106.0,0.0,347.0,297.0,242.0,59.0,54.0,50.0,348.0,283.0,364.0,51.0,337.0,54.0,184.0,241.0,328.0,161.0,36.0,53.0,53.0,96.0,204.0,160.0,213.0,186.0,150.0,171.0,340.0,36.0,146.0,176.0,203.0,190.0,72.0,206.0,151.0,360.0,56.0,56.0,86.0,131.0,496.0,365.0,1080.0
G_9,410.0,318.0,145.0,460.0,641.0,163.0,45.0,423.0,347.0,0.0,61.0,554.0,321.0,361.0,359.0,658.0,87.0,48.0,361.0,28.0,320.0,177.0,122.0,639.0,478.0,336.0,362.0,356.0,396.0,516.0,201.0,159.0,177.0,215.0,478.0,651.0,342.0,220.0,206.0,164.0,494.0,301.0,514.0,458.0,43.0,318.0,358.0,284.0,240.0,180.0,40.0,760.0
G_10,370.0,279.0,97.0,418.0,597.0,120.0,47.0,379.0,297.0,61.0,0.0,515.0,281.0,320.0,320.0,620.0,44.0,85.0,319.0,62.0,281.0,141.0,83.0,594.0,436.0,302.0,317.0,313.0,357.0,476.0,168.0,122.0,142.0,182.0,438.0,612.0,302.0,180.0,163.0,124.0,457.0,258.0,471.0,419.0,77.0,276.0,321.0,242.0,204.0,224.0,79.0,800.0
G_11,153.0,263.0,440.0,122.0,102.0,419.0,537.0,160.0,242.0,554.0,515.0,0.0,260.0,224.0,216.0,124.0,503.0,575.0,226.0,552.0,261.0,399.0,457.0,104.0,101.0,239.0,221.0,217.0,183.0,65.0,375.0,417.0,397.0,358.0,102.0,119.0,248.0,361.0,377.0,417.0,78.0,281.0,58.0,124.0,569.0,260.0,216.0,299.0,335.0,707.0,574.0,1300.0
G_12,123.0,28.0,217.0,164.0,346.0,186.0,298.0,135.0,59.0,321.0,281.0,260.0,0.0,76.0,80.0,366.0,275.0,347.0,80.0,318.0,40.0,173.0,226.0,339.0,186.0,50.0,69.0,64.0,99.0,220.0,149.0,184.0,170.0,124.0,183.0,360.0,53.0,135.0,141.0,180.0,201.0,42.0,216.0,168.0,334.0,31.0,70.0,75.0,112.0,471.0,337.0,1060.0
G_13,89.0,75.0,245.0,129.0,304.0,229.0,341.0,85.0,54.0,361.0,320.0,224.0,76.0,0.0,31.0,329.0,318.0,383.0,33.0,361.0,73.0,210.0,267.0,306.0,145.0,49.0,40.0,31.0,76.0,187.0,185.0,232.0,207.0,169.0,148.0,323.0,57.0,174.0,190.0,223.0,169.0,94.0,184.0,125.0,378.0,72.0,25.0,107.0,152.0,511.0,379.0,1100.0
G_14,84.0,65.0,242.0,126.0,303.0,223.0,338.0,75.0,50.0,359.0,320.0,216.0,80.0,31.0,0.0,321.0,302.0,379.0,23.0,356.0,63.0,201.0,260.0,308.0,144.0,50.0,32.0,31.0,72.0,185.0,184.0,224.0,200.0,165.0,145.0,313.0,45.0,159.0,191.0,225.0,161.0,93.0,180.0,125.0,375.0,68.0,21.0,100.0,138.0,514.0,383.0,1100.0
G_15,256.0,364.0,541.0,230.0,56.0,526.0,636.0,261.0,348.0,658.0,620.0,124.0,366.0,329.0,321.0,0.0,598.0,682.0,327.0,655.0,360.0,500.0,557.0,59.0,209.0,344.0,326.0,327.0,292.0,165.0,477.0,523.0,506.0,458.0,210.0,35.0,338.0,459.0,479.0,519.0,185.0,381.0,167.0,230.0,680.0,366.0,315.0,401.0,443.0,815.0,674.0,1400.0
G_16,360.0,265.0,86.0,404.0,578.0,101.0,68.0,368.0,283.0,87.0,44.0,503.0,275.0,318.0,302.0,598.0,0.0,101.0,307.0,79.0,270.0,124.0,62.0,578.0,428.0,284.0,296.0,306.0,348.0,459.0,151.0,108.0,124.0,173.0,428.0,595.0,283.0,159.0,146.0,109.0,441.0,248.0,460.0,411.0,105.0,266.0,305.0,230.0,183.0,247.0,111.0,820.0
G_17,432.0,336.0,162.0,479.0,661.0,177.0,69.0,440.0,364.0,48.0,85.0,575.0,347.0,383.0,379.0,682.0,101.0,0.0,384.0,48.0,344.0,201.0,143.0,657.0,498.0,357.0,374.0,377.0,417.0,533.0,219.0,185.0,200.0,241.0,497.0,675.0,357.0,239.0,218.0,183.0,515.0,321.0,535.0,479.0,24.0,336.0,376.0,301.0,255.0,157.0,27.0,740.0
G_18,87.0,71.0,238.0,120.0,306.0,223.0,342.0,85.0,51.0,361.0,319.0,226.0,80.0,33.0,23.0,327.0,307.0,384.0,0.0,361.0,66.0,205.0,262.0,310.0,140.0,55.0,31.0,37.0,74.0,192.0,182.0,222.0,200.0,168.0,145.0,317.0,47.0,161.0,190.0,222.0,163.0,92.0,184.0,130.0,376.0,70.0,26.0,95.0,148.0,512.0,380.0,1100.0
G_19,411.0,321.0,141.0,459.0,631.0,157.0,44.0,416.0,337.0,28.0,62.0,552.0,318.0,361.0,356.0,655.0,79.0,48.0,361.0,0.0,317.0,178.0,113.0,634.0,478.0,336.0,354.0,352.0,391.0,517.0,198.0,160.0,181.0,221.0,481.0,651.0,341.0,215.0,203.0,161.0,491.0,291.0,511.0,457.0,45.0,323.0,355.0,280.0,239.0,183.0,44.0,760.0
G_20,124.0,29.0,203.0,167.0,340.0,185.0,303.0,123.0,54.0,320.0,281.0,261.0,40.0,73.0,63.0,360.0,270.0,344.0,66.0,317.0,0.0,159.0,218.0,351.0,182.0,43.0,74.0,65.0,108.0,218.0,143.0,186.0,161.0,122.0,182.0,356.0,44.0,124.0,154.0,189.0,208.0,46.0,218.0,166.0,339.0,31.0,66.0,68.0,102.0,476.0,340.0,1060.0
G_21,256.0,162.0,63.0,304.0,478.0,43.0,166.0,261.0,184.0,177.0,141.0,399.0,173.0,210.0,201.0,500.0,124.0,201.0,205.0,178.0,159.0,0.0,78.0,482.0,321.0,181.0,201.0,200.0,242.0,358.0,43.0,51.0,24.0,64.0,321.0,489.0,184.0,60.0,54.0,52.0,341.0,148.0,354.0,304.0,200.0,168.0,205.0,126.0,87.0,339.0,202.0,920.0
G_22,315.0,223.0,49.0,363.0,539.0,62.0,101.0,322.0,241.0,122.0,83.0,457.0,226.0,267.0,260.0,557.0,62.0,143.0,262.0,113.0,218.0,78.0,0.0,537.0,378.0,240.0,259.0,256.0,300.0,416.0,106.0,59.0,80.0,123.0,379.0,555.0,242.0,116.0,105.0,61.0,397.0,193.0,415.0,360.0,140.0,222.0,260.0,187.0,141.0,281.0,140.0,860.0
