,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,51.0,85.0,106.0,70.0,43.0,124.0,48.0,125.0,8.0,244.0,181.0,85.0,107.0,46.0,84.0,244.0,33.0,30.0,27.0,304.0,166.0,148.0,188.0,28.0,103.0,105.0,29.0,43.0,126.0,8.0,25.0,184.0,105.0,184.0,47.0,27.0,30.0,105.0,50.0,126.0,167.0,85.0,125.0,125.0,65.0,45.0,69.0,103.0,61.0,125.0,187.0,125.0,105.0,182.0,85.0,47.0,144.0,124.0,43.0,205.0,67.0,88.0,203.0,85.0,47.0,123.0,222.0,88.0,243.0,223.0,162.0,28.0,28.0,28.0,10.0,46.0,163.0,66.0,147.0,50.0,243.0,44.0,162.0,162.0,28.0,47.0,7.0,163.0,87.0,86.0,125.0,64.0,50.0,8.0,103.0,182.0,166.0,32.0,266.0,91.0,106.0,71.0,49.0,144.0,45.0,45.0,144.0,50.0,28.0,48.0,181.0,201.0,142.0,183.0,144.0,165.0,48.0,107.0,45.0,124.0,142.0,263.0,23.0,26.0,89.0,84.0,8.0,182.0,204.0,184.0,185.0,83.0,85.0,50.0,33.0,45.0,7.0,65.0,132.0,10.0,85.0,46.0,142.0,26.0,107.0,184.0,31.0,28.0,30.0,84.0,31.0,28.0,25.0,141.0,32.0,105.0,161.0,27.0,282.0,83.0,128.0,83.0,83.0,13.0,109.0,73.0,165.0,146.0,185.0,127.0,29.0,63.0,55.0,107.0,29.0,30.0,7.0,141.0,105.0,142.0,85.0,65.0,165.0,7.0,45.0,222.0,5.0,65.0,143.0,86.0,280.0,184.0,122.0,107.0,66.0,201.0,9.0,127.0,74.0,47.0,45.0,70.0,86.0,85.0,104.0,28.0,144.0,28.0,68.0,28.0,30.0,201.0,12.0,62.0,128.0,129.0,86.0,64.0,163.0,65.0,109.0,87.0,72.0,64.0,84.0,161.0,161.0,26.0,124.0,70.0,103.0,42.0,45.0,133.0,285.0,85.0,102.0,10.0,106.0,29.0,66.0,64.0,89.0,143.0,48.0,124.0,125.0,30.0,203.0,146.0,31.0,32.0,124.0,27.0,35.0,11.0,10.0,106.0,86.0,48.0,224.0,125.0,12.0,280.0,65.0,104.0,6.0,142.0,146.0,265.0,103.0,187.0,183.0,222.0,8.0,104.0,48.0,43.0,126.0,128.0,85.0,85.0,102.0,85.0,162.0,263.0,26.0,10.0,44.0,12.0,51.0,246.0,128.0,161.0,68.0,66.0,22.0,49.0,86.0,182.0,1160.0
G_1,51.0,0.0,128.0,151.0,113.0,15.0,94.0,18.0,168.0,54.0,291.0,153.0,126.0,152.0,87.0,49.0,286.0,36.0,78.0,72.0,350.0,210.0,189.0,229.0,77.0,147.0,153.0,36.0,15.0,167.0,49.0,32.0,226.0,77.0,230.0,89.0,73.0,76.0,71.0,89.0,170.0,216.0,128.0,172.0,94.0,113.0,12.0,110.0,70.0,34.0,173.0,232.0,97.0,145.0,228.0,49.0,92.0,194.0,166.0,13.0,250.0,110.0,136.0,172.0,54.0,93.0,167.0,191.0,131.0,288.0,268.0,130.0,35.0,68.0,37.0,51.0,13.0,210.0,110.0,184.0,11.0,284.0,87.0,206.0,129.0,37.0,89.0,51.0,206.0,131.0,59.0,95.0,30.0,90.0,50.0,152.0,148.0,211.0,79.0,315.0,56.0,74.0,117.0,18.0,190.0,91.0,86.0,190.0,21.0,35.0,89.0,224.0,171.0,190.0,227.0,115.0,208.0,18.0,155.0,18.0,93.0,189.0,308.0,71.0,69.0,130.0,130.0,49.0,151.0,248.0,153.0,230.0,52.0,54.0,19.0,65.0,15.0,50.0,34.0,170.0,58.0,56.0,17.0,185.0,74.0,78.0,225.0,34.0,33.0,39.0,128.0,69.0,33.0,32.0,111.0,35.0,149.0,134.0,68.0,328.0,51.0,95.0,52.0,56.0,60.0,143.0,42.0,207.0,188.0,229.0,95.0,67.0,34.0,94.0,68.0,66.0,68.0,51.0,110.0,149.0,109.0,51.0,109.0,130.0,52.0,17.0,264.0,52.0,35.0,189.0,58.0,248.0,150.0,90.0,147.0,31.0,250.0,52.0,174.0,39.0,20.0,17.0,37.0,132.0,51.0,72.0,77.0,187.0,72.0,37.0,72.0,36.0,248.0,59.0,110.0,168.0,100.0,130.0,34.0,208.0,113.0,155.0,129.0,41.0,107.0,127.0,207.0,131.0,33.0,170.0,118.0,67.0,12.0,13.0,179.0,329.0,53.0,73.0,56.0,149.0,73.0,110.0,35.0,54.0,112.0,14.0,93.0,94.0,39.0,249.0,193.0,38.0,38.0,93.0,33.0,79.0,59.0,55.0,150.0,51.0,20.0,266.0,172.0,59.0,326.0,112.0,72.0,53.0,110.0,184.0,310.0,73.0,227.0,229.0,268.0,54.0,75.0,14.0,15.0,170.0,171.0,132.0,129.0,149.0,52.0,207.0,307.0,32.0,54.0,89.0,57.0,12.0,289.0,170.0,133.0,33.0,109.0,32.0,17.0,132.0,150.0,1200.0
G_2,85.0,128.0,0.0,32.0,36.0,127.0,203.0,126.0,49.0,90.0,168.0,263.0,12.0,33.0,50.0,166.0,170.0,111.0,73.0,65.0,231.0,88.0,70.0,112.0,70.0,29.0,31.0,108.0,127.0,52.0,88.0,109.0,110.0,185.0,109.0,51.0,69.0,69.0,187.0,50.0,50.0,93.0,11.0,52.0,207.0,28.0,128.0,33.0,186.0,144.0,49.0,113.0,205.0,31.0,108.0,166.0,50.0,72.0,52.0,124.0,131.0,30.0,17.0,284.0,169.0,49.0,50.0,305.0,16.0,167.0,149.0,243.0,106.0,71.0,106.0,91.0,128.0,90.0,34.0,74.0,125.0,167.0,50.0,88.0,244.0,108.0,49.0,88.0,92.0,12.0,167.0,207.0,144.0,53.0,88.0,31.0,265.0,95.0,74.0,190.0,171.0,186.0,34.0,126.0,70.0,50.0,50.0,67.0,127.0,109.0,52.0,112.0,285.0,69.0,113.0,225.0,92.0,126.0,32.0,127.0,206.0,72.0,187.0,68.0,68.0,14.0,15.0,87.0,266.0,126.0,268.0,112.0,166.0,166.0,132.0,73.0,126.0,89.0,145.0,57.0,89.0,167.0,124.0,69.0,70.0,187.0,112.0,109.0,107.0,108.0,13.0,70.0,108.0,107.0,225.0,108.0,31.0,244.0,72.0,208.0,167.0,208.0,166.0,166.0,90.0,34.0,147.0,90.0,72.0,114.0,208.0,71.0,145.0,55.0,186.0,72.0,68.0,89.0,225.0,31.0,225.0,168.0,33.0,249.0,87.0,126.0,150.0,87.0,146.0,69.0,166.0,362.0,268.0,205.0,34.0,147.0,127.0,91.0,50.0,152.0,130.0,126.0,147.0,12.0,165.0,184.0,66.0,72.0,70.0,147.0,70.0,109.0,130.0,92.0,25.0,53.0,208.0,5.0,146.0,85.0,31.0,32.0,10.0,148.0,30.0,12.0,84.0,245.0,105.0,51.0,35.0,186.0,124.0,125.0,58.0,211.0,170.0,184.0,90.0,31.0,73.0,33.0,144.0,169.0,224.0,124.0,207.0,205.0,107.0,128.0,71.0,109.0,108.0,205.0,109.0,76.0,91.0,88.0,32.0,165.0,129.0,145.0,55.0,89.0,206.0,29.0,187.0,85.0,226.0,70.0,190.0,185.0,113.0,109.0,147.0,90.0,185.0,127.0,127.0,50.0,47.0,14.0,12.0,29.0,168.0,89.0,188.0,108.0,88.0,47.0,85.0,131.0,170.0,51.0,246.0,147.0,31.0,105.0,126.0,13.0,266.0,1080.0
G_3,106.0,151.0,32.0,0.0,56.0,146.0,225.0,148.0,36.0,111.0,148.0,285.0,36.0,16.0,70.0,188.0,145.0,128.0,91.0,93.0,212.0,74.0,56.0,92.0,93.0,12.0,14.0,132.0,146.0,31.0,110.0,128.0,90.0,209.0,90.0,70.0,92.0,91.0,208.0,72.0,30.0,75.0,31.0,32.0,228.0,53.0,149.0,52.0,205.0,166.0,34.0,93.0,226.0,16.0,91.0,186.0,72.0,53.0,35.0,148.0,112.0,55.0,38.0,307.0,189.0,73.0,31.0,325.0,38.0,145.0,125.0,266.0,128.0,92.0,133.0,112.0,147.0,67.0,53.0,55.0,148.0,154.0,69.0,69.0,263.0,131.0,71.0,112.0,73.0,34.0,190.0,230.0,168.0,74.0,112.0,14.0,283.0,76.0,93.0,175.0,187.0,207.0,54.0,151.0,50.0,69.0,70.0,51.0,148.0,133.0,70.0,94.0,305.0,49.0,95.0,249.0,73.0,150.0,15.0,149.0,226.0,53.0,170.0,89.0,90.0,30.0,33.0,106.0,285.0,111.0,288.0,96.0,185.0,186.0,145.0,97.0,148.0,110.0,171.0,34.0,110.0,190.0,146.0,49.0,91.0,210.0,94.0,129.0,131.0,130.0,32.0,94.0,127.0,129.0,246.0,128.0,12.0,267.0,92.0,187.0,187.0,225.0,185.0,188.0,112.0,15.0,170.0,74.0,51.0,95.0,228.0,92.0,169.0,79.0,207.0,91.0,88.0,109.0,243.0,13.0,244.0,186.0,52.0,269.0,108.0,146.0,135.0,106.0,171.0,53.0,188.0,385.0,287.0,226.0,14.0,167.0,109.0,115.0,30.0,172.0,147.0,149.0,171.0,29.0,190.0,206.0,88.0,52.0,91.0,171.0,90.0,127.0,111.0,115.0,47.0,30.0,230.0,34.0,164.0,72.0,53.0,18.0,33.0,172.0,49.0,34.0,70.0,263.0,126.0,35.0,57.0,208.0,145.0,148.0,41.0,190.0,188.0,205.0,109.0,14.0,93.0,54.0,167.0,190.0,245.0,150.0,225.0,228.0,132.0,111.0,55.0,132.0,130.0,229.0,130.0,96.0,107.0,112.0,13.0,186.0,152.0,125.0,31.0,108.0,187.0,47.0,206.0,112.0,243.0,48.0,171.0,205.0,93.0,84.0,128.0,111.0,209.0,153.0,145.0,34.0,36.0,33.0,30.0,14.0,190.0,72.0,164.0,127.0,108.0,72.0,113.0,153.0,150.0,34.0,264.0,170.0,56.0,125.0,145.0,34.0,286.0,1060.0
G_4,70.0,113.0,36.0,56.0,0.0,113.0,191.0,117.0,79.0,76.0,197.0,248.0,33.0,53.0,35.0,148.0,191.0,91.0,58.0,58.0,247.0,115.0,91.0,132.0,54.0,52.0,57.0,93.0,111.0,74.0,72.0,93.0,132.0,174.0,135.0,32.0,58.0,53.0,168.0,34.0,74.0,118.0,38.0,71.0,192.0,17.0,113.0,8.0,168.0,131.0,76.0,131.0,192.0,55.0,132.0,153.0,34.0,99.0,73.0,111.0,155.0,18.0,38.0,267.0,149.0,40.0,74.0,288.0,35.0,191.0,170.0,229.0,97.0,52.0,98.0,73.0,110.0,112.0,12.0,97.0,108.0,188.0,34.0,112.0,229.0,95.0,37.0,73.0,109.0,39.0,155.0,192.0,129.0,40.0,78.0,58.0,248.0,113.0,59.0,215.0,155.0,170.0,23.0,117.0,95.0,32.0,36.0,95.0,118.0,98.0,35.0,129.0,269.0,94.0,130.0,212.0,111.0,114.0,59.0,113.0,190.0,93.0,211.0,50.0,50.0,34.0,33.0,71.0,250.0,148.0,254.0,130.0,150.0,150.0,118.0,56.0,113.0,72.0,133.0,77.0,76.0,154.0,116.0,94.0,54.0,170.0,133.0,88.0,95.0,97.0,37.0,52.0,93.0,94.0,207.0,96.0,50.0,229.0,55.0,229.0,152.0,194.0,148.0,151.0,76.0,56.0,136.0,114.0,91.0,130.0,192.0,55.0,133.0,38.0,171.0,53.0,55.0,73.0,211.0,53.0,210.0,149.0,19.0,229.0,75.0,113.0,171.0,71.0,133.0,94.0,154.0,346.0,250.0,191.0,52.0,133.0,154.0,77.0,78.0,137.0,114.0,112.0,134.0,33.0,152.0,169.0,56.0,97.0,55.0,133.0,52.0,94.0,148.0,78.0,17.0,74.0,198.0,40.0,133.0,115.0,17.0,57.0,34.0,134.0,15.0,35.0,114.0,227.0,91.0,76.0,22.0,171.0,110.0,110.0,82.0,230.0,150.0,170.0,77.0,58.0,53.0,18.0,133.0,154.0,209.0,113.0,193.0,190.0,97.0,155.0,99.0,100.0,96.0,191.0,92.0,60.0,78.0,70.0,51.0,151.0,118.0,173.0,73.0,79.0,228.0,17.0,170.0,74.0,209.0,91.0,210.0,170.0,131.0,134.0,169.0,77.0,170.0,114.0,112.0,79.0,74.0,35.0,30.0,56.0,154.0,113.0,210.0,94.0,71.0,36.0,77.0,113.0,192.0,78.0,228.0,131.0,21.0,89.0,115.0,31.0,252.0,1100.0
G_5,43.0,15.0,127.0,146.0,113.0,0.0,86.0,8.0,164.0,47.0,284.0,145.0,128.0,145.0,88.0,50.0,285.0,37.0,68.0,68.0,347.0,209.0,191.0,227.0,71.0,145.0,144.0,32.0,4.0,167.0,51.0,28.0,221.0,69.0,224.0,89.0,65.0,71.0,68.0,90.0,167.0,207.0,125.0,167.0,86.0,108.0,12.0,110.0,67.0,25.0,168.0,228.0,88.0,148.0,224.0,47.0,87.0,184.0,166.0,10.0,247.0,109.0,131.0,169.0,50.0,85.0,164.0,187.0,131.0,284.0,263.0,127.0,26.0,70.0,28.0,52.0,10.0,205.0,108.0,187.0,15.0,286.0,87.0,204.0,123.0,30.0,88.0,50.0,206.0,128.0,50.0,89.0,29.0,91.0,49.0,142.0,142.0,208.0,71.0,305.0,55.0,67.0,109.0,12.0,186.0,87.0,85.0,187.0,12.0,28.0,91.0,224.0,164.0,184.0,226.0,108.0,208.0,11.0,148.0,9.0,87.0,184.0,305.0,64.0,68.0,129.0,125.0,48.0,144.0,246.0,146.0,227.0,47.0,47.0,12.0,75.0,11.0,48.0,30.0,173.0,49.0,49.0,9.0,184.0,68.0,72.0,226.0,33.0,32.0,31.0,126.0,73.0,30.0,29.0,106.0,35.0,146.0,126.0,70.0,321.0,45.0,89.0,47.0,48.0,53.0,151.0,35.0,203.0,187.0,228.0,91.0,70.0,28.0,98.0,71.0,71.0,70.0,48.0,104.0,144.0,101.0,50.0,105.0,132.0,47.0,5.0,265.0,46.0,29.0,186.0,49.0,245.0,148.0,84.0,150.0,31.0,244.0,49.0,169.0,37.0,10.0,10.0,34.0,128.0,50.0,67.0,68.0,186.0,70.0,32.0,68.0,29.0,240.0,52.0,103.0,169.0,91.0,128.0,27.0,205.0,107.0,148.0,127.0,34.0,103.0,126.0,203.0,123.0,29.0,166.0,109.0,68.0,6.0,10.0,170.0,327.0,47.0,65.0,46.0,148.0,70.0,104.0,26.0,53.0,107.0,15.0,85.0,88.0,31.0,243.0,187.0,33.0,32.0,86.0,32.0,72.0,50.0,53.0,148.0,47.0,11.0,264.0,167.0,49.0,323.0,106.0,70.0,48.0,106.0,187.0,305.0,65.0,229.0,225.0,264.0,48.0,69.0,13.0,7.0,166.0,170.0,126.0,125.0,145.0,49.0,204.0,304.0,27.0,50.0,86.0,51.0,18.0,288.0,168.0,126.0,35.0,109.0,26.0,11.0,128.0,144.0,1200.0
G_6,124.0,94.0,203.0,225.0,191.0,86.0,0.0,85.0,246.0,127.0,360.0,66.0,207.0,226.0,167.0,50.0,363.0,112.0,143.0,149.0,425.0,285.0,265.0,306.0,151.0,224.0,225.0,110.0,85.0,246.0,130.0,108.0,304.0,28.0,305.0,166.0,147.0,149.0,28.0,167.0,244.0,286.0,206.0,246.0,12.0,183.0,89.0,186.0,29.0,67.0,246.0,306.0,8.0,227.0,303.0,49.0,167.0,266.0,247.0,87.0,325.0,186.0,210.0,91.0,53.0,167.0,243.0,110.0,210.0,361.0,342.0,48.0,105.0,149.0,112.0,133.0,92.0,283.0,188.0,266.0,93.0,365.0,167.0,282.0,48.0,106.0,166.0,130.0,285.0,205.0,45.0,8.0,66.0,172.0,125.0,225.0,68.0,289.0,150.0,385.0,55.0,26.0,189.0,84.0,264.0,166.0,167.0,262.0,83.0,107.0,164.0,305.0,86.0,263.0,306.0,28.0,286.0,88.0,225.0,84.0,11.0,263.0,384.0,146.0,148.0,208.0,206.0,127.0,68.0,325.0,73.0,309.0,46.0,48.0,91.0,152.0,87.0,129.0,74.0,249.0,126.0,50.0,84.0,264.0,148.0,32.0,307.0,108.0,112.0,107.0,204.0,149.0,107.0,109.0,31.0,109.0,223.0,48.0,151.0,401.0,50.0,10.0,51.0,49.0,127.0,227.0,67.0,287.0,265.0,307.0,15.0,151.0,69.0,169.0,37.0,149.0,150.0,129.0,31.0,223.0,29.0,52.0,185.0,55.0,126.0,87.0,346.0,126.0,70.0,263.0,46.0,164.0,74.0,10.0,225.0,71.0,321.0,126.0,245.0,71.0,89.0,87.0,72.0,207.0,50.0,25.0,143.0,264.0,150.0,68.0,147.0,107.0,323.0,131.0,181.0,248.0,11.0,203.0,69.0,284.0,188.0,224.0,206.0,65.0,185.0,208.0,283.0,50.0,101.0,244.0,185.0,33.0,86.0,89.0,247.0,404.0,45.0,29.0,127.0,223.0,149.0,189.0,66.0,53.0,26.0,93.0,11.0,10.0,105.0,323.0,264.0,105.0,106.0,9.0,109.0,151.0,129.0,128.0,224.0,49.0,87.0,344.0,246.0,125.0,400.0,183.0,28.0,127.0,28.0,264.0,385.0,29.0,305.0,304.0,342.0,129.0,29.0,91.0,87.0,247.0,247.0,206.0,206.0,220.0,51.0,282.0,383.0,107.0,125.0,164.0,127.0,91.0,365.0,249.0,47.0,72.0,186.0,106.0,84.0,206.0,70.0,1280.0
G_7,48.0,18.0,126.0,148.0,117.0,8.0,85.0,0.0,165.0,50.0,283.0,146.0,130.0,148.0,93.0,51.0,285.0,35.0,68.0,69.0,348.0,206.0,189.0,229.0,75.0,148.0,146.0,35.0,11.0,170.0,54.0,33.0,225.0,68.0,225.0,92.0,67.0,72.0,67.0,92.0,169.0,208.0,125.0,170.0,87.0,109.0,14.0,111.0,67.0,29.0,168.0,230.0,88.0,151.0,226.0,51.0,92.0,185.0,169.0,11.0,249.0,112.0,135.0,170.0,55.0,86.0,167.0,188.0,133.0,286.0,266.0,124.0,25.0,74.0,31.0,57.0,14.0,205.0,113.0,191.0,18.0,290.0,88.0,205.0,127.0,33.0,90.0,52.0,209.0,127.0,48.0,90.0,28.0,93.0,52.0,145.0,145.0,212.0,74.0,307.0,57.0,67.0,111.0,9.0,188.0,90.0,88.0,185.0,11.0,30.0,88.0,229.0,167.0,185.0,230.0,106.0,209.0,11.0,150.0,12.0,90.0,188.0,308.0,70.0,72.0,131.0,132.0,52.0,149.0,246.0,149.0,231.0,48.0,48.0,17.0,77.0,10.0,52.0,35.0,173.0,49.0,52.0,7.0,184.0,73.0,74.0,229.0,35.0,34.0,33.0,130.0,75.0,34.0,35.0,108.0,34.0,148.0,127.0,73.0,322.0,51.0,88.0,51.0,48.0,52.0,153.0,33.0,208.0,187.0,231.0,94.0,75.0,29.0,97.0,76.0,74.0,72.0,53.0,108.0,148.0,107.0,54.0,109.0,134.0,50.0,7.0,270.0,49.0,30.0,186.0,49.0,244.0,153.0,87.0,150.0,31.0,245.0,52.0,168.0,35.0,12.0,13.0,36.0,129.0,50.0,65.0,68.0,189.0,72.0,33.0,72.0,30.0,243.0,56.0,105.0,168.0,91.0,127.0,30.0,206.0,112.0,149.0,129.0,32.0,109.0,131.0,203.0,128.0,27.0,166.0,109.0,71.0,10.0,11.0,170.0,327.0,50.0,66.0,48.0,150.0,74.0,110.0,28.0,56.0,106.0,17.0,86.0,88.0,32.0,242.0,188.0,31.0,31.0,87.0,32.0,73.0,51.0,54.0,150.0,51.0,12.0,266.0,170.0,47.0,323.0,107.0,71.0,51.0,109.0,187.0,307.0,70.0,230.0,222.0,265.0,54.0,69.0,15.0,12.0,166.0,168.0,129.0,130.0,146.0,49.0,207.0,305.0,34.0,51.0,88.0,49.0,18.0,286.0,168.0,128.0,35.0,108.0,31.0,6.0,131.0,148.0,1200.0
G_8,125.0,168.0,49.0,36.0,79.0,164.0,246.0,165.0,0.0,128.0,134.0,303.0,52.0,35.0,90.0,208.0,132.0,152.0,115.0,106.0,195.0,50.0,38.0,78.0,113.0,33.0,32.0,148.0,167.0,14.0,129.0,150.0,71.0,226.0,73.0,93.0,107.0,112.0,228.0,93.0,18.0,60.0,48.0,18.0,245.0,72.0,167.0,76.0,227.0,182.0,15.0,78.0,247.0,32.0,70.0,206.0,90.0,34.0,15.0,164.0,97.0,69.0,57.0,327.0,209.0,89.0,13.0,344.0,55.0,131.0,113.0,284.0,146.0,109.0,144.0,130.0,166.0,55.0,72.0,34.0,170.0,133.0,87.0,51.0,285.0,150.0,88.0,128.0,53.0,55.0,205.0,247.0,184.0,91.0,127.0,31.0,304.0,58.0,118.0,154.0,210.0,228.0,76.0,169.0,34.0,89.0,87.0,35.0,172.0,144.0,91.0,74.0,325.0,33.0,73.0,264.0,57.0,168.0,36.0,169.0,248.0,33.0,149.0,109.0,109.0,55.0,53.0,129.0,307.0,92.0,305.0,71.0,207.0,208.0,171.0,111.0,164.0,128.0,185.0,19.0,132.0,208.0,167.0,31.0,111.0,230.0,74.0,151.0,147.0,154.0,53.0,112.0,152.0,148.0,266.0,153.0,36.0,284.0,108.0,170.0,208.0,249.0,205.0,203.0,136.0,36.0,194.0,49.0,37.0,74.0,247.0,107.0,185.0,95.0,227.0,112.0,108.0,126.0,264.0,33.0,264.0,208.0,69.0,288.0,129.0,165.0,108.0,126.0,184.0,30.0,208.0,402.0,308.0,245.0,37.0,188.0,92.0,128.0,18.0,194.0,171.0,167.0,194.0,52.0,204.0,224.0,111.0,37.0,108.0,190.0,110.0,151.0,89.0,132.0,68.0,16.0,251.0,51.0,187.0,49.0,71.0,40.0,52.0,194.0,69.0,48.0,47.0,285.0,148.0,16.0,76.0,224.0,166.0,167.0,25.0,176.0,210.0,224.0,129.0,32.0,114.0,70.0,184.0,208.0,265.0,167.0,246.0,246.0,148.0,91.0,41.0,151.0,153.0,243.0,149.0,114.0,134.0,131.0,38.0,208.0,169.0,109.0,18.0,129.0,169.0,73.0,228.0,124.0,266.0,36.0,151.0,228.0,81.0,72.0,111.0,132.0,226.0,169.0,167.0,13.0,16.0,51.0,53.0,30.0,204.0,51.0,149.0,149.0,132.0,88.0,128.0,171.0,133.0,13.0,285.0,189.0,68.0,146.0,169.0,56.0,304.0,1040.0
G_9,8.0,54.0,90.0,111.0,76.0,47.0,127.0,50.0,128.0,0.0,245.0,185.0,90.0,113.0,51.0,90.0,248.0,35.0,32.0,30.0,307.0,167.0,152.0,192.0,34.0,110.0,111.0,33.0,46.0,131.0,13.0,29.0,187.0,105.0,189.0,55.0,30.0,31.0,107.0,54.0,133.0,173.0,92.0,131.0,128.0,71.0,49.0,72.0,104.0,66.0,128.0,192.0,126.0,110.0,183.0,84.0,52.0,150.0,130.0,47.0,212.0,74.0,92.0,206.0,89.0,50.0,129.0,227.0,94.0,246.0,230.0,163.0,32.0,35.0,30.0,15.0,50.0,170.0,73.0,151.0,52.0,249.0,49.0,164.0,161.0,28.0,53.0,9.0,165.0,90.0,83.0,129.0,66.0,56.0,15.0,111.0,184.0,171.0,32.0,268.0,94.0,107.0,69.0,49.0,147.0,51.0,47.0,149.0,50.0,33.0,54.0,189.0,206.0,147.0,182.0,143.0,169.0,48.0,109.0,49.0,125.0,144.0,267.0,30.0,32.0,93.0,91.0,13.0,184.0,209.0,183.0,186.0,84.0,86.0,50.0,37.0,50.0,14.0,67.0,138.0,14.0,89.0,49.0,147.0,29.0,111.0,191.0,33.0,31.0,33.0,91.0,35.0,33.0,32.0,143.0,36.0,112.0,166.0,32.0,287.0,85.0,130.0,89.0,86.0,16.0,117.0,72.0,167.0,149.0,187.0,130.0,36.0,67.0,60.0,109.0,36.0,32.0,11.0,143.0,110.0,144.0,90.0,67.0,170.0,13.0,45.0,225.0,11.0,67.0,144.0,87.0,284.0,186.0,122.0,113.0,66.0,202.0,9.0,133.0,74.0,48.0,48.0,73.0,91.0,88.0,106.0,33.0,152.0,34.0,70.0,32.0,32.0,207.0,11.0,68.0,134.0,131.0,89.0,67.0,166.0,70.0,112.0,90.0,74.0,68.0,89.0,164.0,163.0,29.0,127.0,70.0,108.0,44.0,51.0,136.0,292.0,89.0,105.0,15.0,113.0,35.0,72.0,65.0,92.0,147.0,52.0,122.0,126.0,29.0,207.0,149.0,35.0,34.0,125.0,29.0,40.0,13.0,17.0,113.0,88.0,52.0,224.0,131.0,10.0,280.0,70.0,108.0,9.0,145.0,152.0,266.0,103.0,194.0,187.0,224.0,12.0,105.0,52.0,44.0,131.0,129.0,87.0,89.0,106.0,86.0,162.0,264.0,30.0,12.0,51.0,9.0,56.0,250.0,134.0,164.0,73.0,71.0,28.0,51.0,93.0,182.0,1160.0
