,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,199.0,367.0,52.0,72.0,95.0,272.0,150.0,256.0,265.0,114.0,132.0,426.0,93.0,77.0,133.0,36.0,112.0,250.0,229.0,138.0,151.0,73.0,169.0,132.0,187.0,135.0,82.0,99.0,179.0,409.0,234.0,80.0,156.0,163.0,104.0,54.0,266.0,466.0,134.0,41.0,60.0,115.0,61.0,362.0,117.0,110.0,153.0,99.0,94.0,250.0,1160.0
G_1,199.0,0.0,550.0,236.0,142.0,119.0,102.0,69.0,83.0,458.0,107.0,87.0,255.0,123.0,141.0,321.0,185.0,99.0,438.0,415.0,86.0,334.0,257.0,50.0,82.0,22.0,86.0,144.0,125.0,44.0,236.0,60.0,139.0,73.0,67.0,273.0,240.0,451.0,291.0,89.0,179.0,243.0,111.0,245.0,199.0,108.0,297.0,64.0,122.0,118.0,95.0,980.0
G_2,367.0,550.0,0.0,334.0,434.0,451.0,634.0,511.0,613.0,122.0,478.0,494.0,789.0,454.0,434.0,257.0,395.0,462.0,137.0,161.0,495.0,236.0,316.0,532.0,492.0,547.0,495.0,436.0,453.0,531.0,770.0,592.0,432.0,517.0,517.0,298.0,329.0,120.0,824.0,494.0,400.0,336.0,476.0,336.0,726.0,469.0,277.0,510.0,451.0,448.0,614.0,1520.0
G_3,52.0,236.0,334.0,0.0,116.0,137.0,314.0,191.0,296.0,227.0,154.0,176.0,470.0,135.0,116.0,97.0,80.0,150.0,217.0,196.0,184.0,114.0,41.0,215.0,176.0,229.0,176.0,121.0,139.0,213.0,448.0,275.0,119.0,200.0,198.0,64.0,20.0,235.0,507.0,176.0,81.0,28.0,160.0,25.0,405.0,155.0,77.0,196.0,136.0,134.0,292.0,1200.0
G_4,72.0,142.0,434.0,116.0,0.0,38.0,213.0,98.0,198.0,331.0,57.0,77.0,367.0,36.0,24.0,189.0,57.0,60.0,312.0,296.0,82.0,214.0,137.0,114.0,70.0,129.0,79.0,26.0,49.0,123.0,355.0,178.0,24.0,105.0,105.0,162.0,120.0,331.0,412.0,78.0,67.0,120.0,57.0,123.0,305.0,66.0,176.0,99.0,48.0,41.0,196.0,1100.0
G_5,95.0,119.0,451.0,137.0,38.0,0.0,191.0,81.0,178.0,352.0,47.0,69.0,355.0,17.0,42.0,212.0,72.0,41.0,335.0,315.0,65.0,232.0,155.0,101.0,57.0,118.0,69.0,35.0,28.0,104.0,332.0,158.0,44.0,94.0,83.0,182.0,139.0,348.0,390.0,61.0,87.0,139.0,45.0,140.0,291.0,49.0,199.0,82.0,28.0,22.0,176.0,1080.0
G_6,272.0,102.0,634.0,314.0,213.0,191.0,0.0,140.0,42.0,533.0,183.0,159.0,178.0,195.0,215.0,390.0,253.0,177.0,517.0,494.0,159.0,415.0,336.0,117.0,154.0,99.0,162.0,217.0,203.0,124.0,159.0,63.0,221.0,152.0,141.0,358.0,314.0,533.0,216.0,154.0,256.0,319.0,177.0,317.0,115.0,186.0,374.0,139.0,202.0,201.0,43.0,900.0
G_7,150.0,69.0,511.0,191.0,98.0,81.0,140.0,0.0,127.0,408.0,56.0,37.0,301.0,76.0,98.0,275.0,138.0,57.0,391.0,373.0,45.0,292.0,216.0,44.0,44.0,60.0,40.0,101.0,89.0,46.0,274.0,96.0,101.0,23.0,29.0,243.0,190.0,413.0,333.0,44.0,144.0,204.0,58.0,193.0,236.0,59.0,255.0,22.0,85.0,80.0,115.0,1020.0
G_8,256.0,83.0,613.0,296.0,198.0,178.0,42.0,127.0,0.0,512.0,165.0,146.0,198.0,180.0,197.0,379.0,240.0,160.0,494.0,473.0,139.0,393.0,319.0,108.0,139.0,85.0,145.0,197.0,180.0,100.0,181.0,46.0,202.0,130.0,121.0,336.0,301.0,519.0,239.0,144.0,240.0,297.0,165.0,308.0,136.0,173.0,357.0,126.0,185.0,180.0,33.0,920.0
G_9,265.0,458.0,122.0,227.0,331.0,352.0,533.0,408.0,512.0,0.0,370.0,393.0,687.0,350.0,335.0,154.0,296.0,368.0,33.0,62.0,399.0,135.0,214.0,432.0,393.0,449.0,395.0,334.0,354.0,434.0,668.0,494.0,338.0,412.0,413.0,201.0,233.0,22.0,728.0,386.0,300.0,238.0,374.0,235.0,624.0,374.0,173.0,413.0,350.0,350.0,509.0,1420.0
