,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,149.0,33.0,93.0,108.0,227.0,148.0,346.0,166.0,126.0,73.0,72.0,228.0,171.0,54.0,264.0,33.0,55.0,128.0,188.0,37.0,283.0,54.0,150.0,170.0,129.0,87.0,190.0,155.0,113.0,228.0,88.0,76.0,12.0,113.0,148.0,186.0,150.0,128.0,49.0,36.0,169.0,269.0,28.0,34.0,92.0,284.0,75.0,92.0,169.0,232.0,92.0,21.0,367.0,263.0,73.0,166.0,57.0,89.0,108.0,38.0,29.0,58.0,96.0,88.0,90.0,13.0,51.0,110.0,54.0,149.0,35.0,51.0,32.0,210.0,13.0,224.0,107.0,364.0,133.0,95.0,325.0,285.0,51.0,30.0,307.0,283.0,52.0,386.0,89.0,211.0,51.0,33.0,49.0,27.0,76.0,424.0,224.0,36.0,57.0,283.0,225.0,68.0,225.0,31.0,126.0,107.0,55.0,37.0,145.0,226.0,445.0,383.0,79.0,171.0,49.0,16.0,56.0,76.0,80.0,94.0,51.0,33.0,208.0,51.0,95.0,53.0,115.0,33.0,130.0,185.0,85.0,165.0,47.0,75.0,208.0,68.0,108.0,227.0,165.0,248.0,131.0,188.0,107.0,69.0,91.0,145.0,124.0,52.0,250.0,29.0,71.0,76.0,53.0,34.0,32.0,171.0,110.0,202.0,207.0,72.0,224.0,127.0,113.0,88.0,226.0,189.0,187.0,89.0,13.0,204.0,33.0,209.0,111.0,113.0,307.0,129.0,114.0,55.0,206.0,244.0,66.0,343.0,207.0,128.0,111.0,69.0,107.0,96.0,345.0,32.0,187.0,148.0,127.0,324.0,34.0,183.0,91.0,38.0,133.0,29.0,1160.0
G_1,149.0,0.0,175.0,77.0,250.0,95.0,292.0,490.0,309.0,36.0,98.0,98.0,373.0,41.0,123.0,135.0,175.0,116.0,274.0,62.0,174.0,428.0,115.0,294.0,42.0,39.0,234.0,58.0,19.0,252.0,96.0,234.0,98.0,155.0,63.0,292.0,332.0,27.0,34.0,195.0,138.0,39.0,139.0,169.0,136.0,234.0,429.0,98.0,234.0,36.0,103.0,74.0,161.0,232.0,410.0,215.0,311.0,196.0,236.0,59.0,176.0,175.0,118.0,231.0,234.0,234.0,149.0,194.0,57.0,115.0,18.0,177.0,122.0,136.0,73.0,153.0,370.0,56.0,232.0,45.0,85.0,196.0,157.0,117.0,172.0,179.0,152.0,114.0,531.0,236.0,74.0,120.0,175.0,113.0,129.0,102.0,290.0,91.0,182.0,119.0,429.0,96.0,209.0,369.0,177.0,271.0,251.0,121.0,176.0,21.0,97.0,311.0,251.0,223.0,41.0,114.0,159.0,118.0,218.0,98.0,78.0,195.0,175.0,78.0,114.0,81.0,117.0,56.0,172.0,276.0,52.0,74.0,313.0,112.0,217.0,78.0,215.0,59.0,371.0,33.0,116.0,40.0,333.0,58.0,94.0,234.0,287.0,37.0,196.0,122.0,137.0,98.0,98.0,122.0,134.0,138.0,37.0,254.0,349.0,77.0,219.0,94.0,43.0,249.0,75.0,371.0,58.0,63.0,233.0,154.0,352.0,136.0,82.0,61.0,55.0,178.0,44.0,257.0,116.0,74.0,391.0,94.0,211.0,78.0,275.0,59.0,214.0,249.0,78.0,491.0,134.0,55.0,296.0,38.0,193.0,173.0,56.0,236.0,142.0,41.0,175.0,1020.0
G_2,33.0,175.0,0.0,114.0,96.0,252.0,135.0,333.0,155.0,154.0,100.0,103.0,215.0,197.0,79.0,290.0,25.0,79.0,113.0,214.0,21.0,273.0,77.0,138.0,196.0,158.0,75.0,213.0,180.0,102.0,254.0,76.0,95.0,40.0,135.0,132.0,168.0,180.0,153.0,32.0,61.0,191.0,295.0,12.0,59.0,82.0,271.0,102.0,82.0,198.0,258.0,114.0,48.0,389.0,246.0,58.0,153.0,45.0,76.0,138.0,24.0,19.0,81.0,78.0,77.0,74.0,39.0,39.0,133.0,78.0,175.0,24.0,74.0,62.0,236.0,36.0,212.0,135.0,391.0,165.0,124.0,353.0,310.0,79.0,23.0,331.0,308.0,82.0,370.0,71.0,229.0,77.0,21.0,80.0,57.0,105.0,449.0,250.0,25.0,77.0,266.0,246.0,55.0,210.0,20.0,117.0,96.0,80.0,23.0,164.0,253.0,472.0,407.0,64.0,196.0,78.0,38.0,84.0,62.0,97.0,113.0,38.0,13.0,233.0,71.0,113.0,74.0,139.0,21.0,115.0,211.0,113.0,152.0,73.0,63.0,232.0,58.0,134.0,215.0,192.0,271.0,155.0,174.0,137.0,99.0,79.0,134.0,153.0,42.0,276.0,56.0,92.0,101.0,82.0,57.0,53.0,194.0,96.0,190.0,232.0,57.0,251.0,159.0,95.0,114.0,215.0,217.0,214.0,75.0,37.0,192.0,63.0,234.0,137.0,138.0,332.0,151.0,105.0,83.0,231.0,228.0,92.0,368.0,233.0,111.0,132.0,61.0,94.0,111.0,330.0,62.0,212.0,129.0,156.0,347.0,21.0,213.0,75.0,64.0,164.0,20.0,1180.0
G_3,93.0,77.0,114.0,0.0,196.0,154.0,232.0,436.0,253.0,59.0,44.0,45.0,315.0,99.0,62.0,192.0,123.0,55.0,213.0,119.0,117.0,368.0,61.0,235.0,105.0,65.0,173.0,118.0,81.0,196.0,158.0,178.0,40.0,99.0,38.0,235.0,274.0,85.0,60.0,136.0,83.0,95.0,201.0,113.0,78.0,179.0,371.0,42.0,179.0,104.0,164.0,19.0,105.0,291.0,351.0,160.0,246.0,142.0,176.0,41.0,123.0,116.0,66.0,181.0,176.0,176.0,98.0,135.0,38.0,62.0,75.0,123.0,64.0,81.0,139.0,94.0,313.0,36.0,290.0,65.0,31.0,254.0,213.0,60.0,117.0,230.0,210.0,63.0,476.0,177.0,131.0,61.0,119.0,61.0,74.0,44.0,349.0,152.0,122.0,58.0,372.0,155.0,152.0,313.0,120.0,213.0,194.0,64.0,120.0,76.0,159.0,369.0,312.0,165.0,99.0,55.0,101.0,61.0,160.0,35.0,20.0,138.0,118.0,138.0,56.0,18.0,62.0,46.0,112.0,216.0,112.0,18.0,252.0,54.0,163.0,139.0,158.0,39.0,312.0,96.0,176.0,61.0,269.0,39.0,39.0,179.0,233.0,60.0,138.0,177.0,79.0,35.0,36.0,60.0,78.0,80.0,93.0,193.0,292.0,137.0,162.0,154.0,63.0,197.0,16.0,314.0,119.0,123.0,179.0,94.0,291.0,84.0,143.0,43.0,41.0,236.0,58.0,201.0,67.0,136.0,331.0,37.0,274.0,137.0,212.0,42.0,158.0,196.0,24.0,436.0,77.0,117.0,238.0,64.0,251.0,118.0,116.0,176.0,86.0,69.0,119.0,1080.0
G_4,108.0,250.0,96.0,196.0,0.0,331.0,58.0,248.0,72.0,228.0,173.0,173.0,134.0,274.0,155.0,368.0,93.0,155.0,36.0,293.0,96.0,190.0,156.0,55.0,274.0,231.0,33.0,293.0,255.0,16.0,330.0,30.0,176.0,111.0,212.0,55.0,95.0,254.0,232.0,76.0,133.0,268.0,367.0,90.0,133.0,35.0,192.0,177.0,40.0,273.0,334.0,190.0,120.0,472.0,172.0,57.0,77.0,76.0,35.0,211.0,98.0,95.0,158.0,40.0,37.0,34.0,108.0,73.0,213.0,153.0,254.0,97.0,151.0,133.0,314.0,112.0,132.0,211.0,469.0,235.0,196.0,427.0,390.0,151.0,90.0,413.0,387.0,154.0,298.0,36.0,313.0,150.0,97.0,152.0,128.0,176.0,527.0,330.0,99.0,159.0,188.0,328.0,50.0,132.0,93.0,33.0,11.0,155.0,98.0,247.0,330.0,547.0,486.0,63.0,271.0,152.0,114.0,156.0,53.0,180.0,196.0,75.0,90.0,311.0,153.0,192.0,152.0,214.0,91.0,37.0,289.0,189.0,72.0,154.0,53.0,308.0,53.0,212.0,136.0,265.0,351.0,233.0,94.0,211.0,167.0,33.0,54.0,228.0,78.0,353.0,127.0,173.0,173.0,150.0,130.0,134.0,274.0,20.0,110.0,309.0,57.0,327.0,228.0,20.0,190.0,133.0,291.0,288.0,31.0,112.0,111.0,135.0,314.0,208.0,209.0,409.0,231.0,23.0,154.0,312.0,153.0,169.0,448.0,310.0,38.0,215.0,58.0,15.0,196.0,248.0,134.0,294.0,55.0,230.0,429.0,93.0,288.0,36.0,138.0,237.0,93.0,1260.0
G_5,227.0,95.0,252.0,154.0,331.0,0.0,371.0,568.0,387.0,105.0,172.0,171.0,450.0,80.0,190.0,56.0,250.0,190.0,349.0,57.0,249.0,507.0,190.0,371.0,76.0,116.0,311.0,58.0,97.0,330.0,18.0,310.0,174.0,229.0,136.0,369.0,408.0,95.0,115.0,273.0,209.0,76.0,56.0,251.0,214.0,312.0,508.0,173.0,311.0,76.0,24.0,151.0,235.0,158.0,486.0,290.0,389.0,267.0,312.0,131.0,252.0,252.0,195.0,313.0,311.0,311.0,234.0,270.0,134.0,195.0,98.0,253.0,194.0,206.0,39.0,232.0,446.0,133.0,157.0,114.0,153.0,114.0,82.0,191.0,249.0,99.0,77.0,192.0,610.0,312.0,40.0,194.0,248.0,190.0,208.0,177.0,213.0,17.0,256.0,201.0,506.0,16.0,289.0,446.0,251.0,350.0,328.0,194.0,255.0,96.0,18.0,236.0,171.0,293.0,76.0,188.0,236.0,192.0,292.0,181.0,159.0,272.0,251.0,37.0,187.0,153.0,192.0,127.0,253.0,354.0,54.0,151.0,388.0,192.0,291.0,41.0,289.0,130.0,449.0,70.0,35.0,115.0,409.0,135.0,171.0,308.0,366.0,114.0,272.0,37.0,209.0,175.0,177.0,194.0,215.0,213.0,71.0,330.0,427.0,33.0,292.0,10.0,118.0,332.0,152.0,448.0,55.0,59.0,311.0,228.0,426.0,213.0,43.0,132.0,131.0,98.0,119.0,331.0,193.0,37.0,468.0,171.0,130.0,39.0,350.0,139.0,290.0,325.0,156.0,570.0,208.0,58.0,369.0,113.0,114.0,247.0,58.0,309.0,215.0,118.0,249.0,940.0
G_6,148.0,292.0,135.0,232.0,58.0,371.0,0.0,215.0,33.0,269.0,210.0,216.0,98.0,311.0,193.0,411.0,131.0,193.0,36.0,328.0,137.0,150.0,191.0,19.0,316.0,271.0,74.0,331.0,289.0,57.0,369.0,77.0,215.0,151.0,257.0,18.0,56.0,291.0,272.0,113.0,173.0,314.0,411.0,132.0,172.0,78.0,153.0,216.0,75.0,309.0,368.0,230.0,156.0,507.0,132.0,93.0,36.0,115.0,80.0,247.0,138.0,134.0,192.0,82.0,73.0,76.0,156.0,114.0,247.0,196.0,292.0,136.0,195.0,171.0,347.0,152.0,97.0,250.0,510.0,269.0,235.0,468.0,429.0,191.0,132.0,448.0,429.0,195.0,252.0,76.0,354.0,195.0,137.0,192.0,172.0,211.0,567.0,367.0,136.0,195.0,153.0,371.0,96.0,96.0,133.0,38.0,57.0,189.0,137.0,290.0,367.0,588.0,524.0,103.0,312.0,192.0,155.0,191.0,101.0,214.0,231.0,114.0,137.0,350.0,196.0,230.0,200.0,254.0,134.0,42.0,332.0,231.0,35.0,191.0,97.0,352.0,96.0,251.0,101.0,311.0,390.0,273.0,57.0,251.0,207.0,76.0,17.0,271.0,117.0,393.0,174.0,211.0,215.0,194.0,171.0,172.0,315.0,56.0,74.0,348.0,96.0,366.0,272.0,65.0,231.0,97.0,335.0,328.0,76.0,152.0,75.0,175.0,345.0,254.0,257.0,449.0,271.0,59.0,188.0,351.0,114.0,211.0,488.0,353.0,32.0,254.0,89.0,56.0,231.0,220.0,172.0,327.0,18.0,272.0,469.0,133.0,325.0,80.0,174.0,276.0,134.0,1300.0
G_7,346.0,490.0,333.0,436.0,248.0,568.0,215.0,0.0,192.0,469.0,408.0,411.0,141.0,513.0,397.0,605.0,331.0,396.0,235.0,531.0,334.0,77.0,392.0,213.0,512.0,468.0,274.0,528.0,492.0,253.0,569.0,271.0,412.0,349.0,457.0,214.0,177.0,490.0,468.0,315.0,371.0,505.0,605.0,327.0,370.0,275.0,83.0,413.0,273.0,511.0,571.0,429.0,356.0,712.0,100.0,291.0,201.0,313.0,273.0,447.0,334.0,335.0,395.0,274.0,272.0,272.0,348.0,311.0,449.0,392.0,493.0,331.0,391.0,370.0,552.0,350.0,135.0,450.0,707.0,470.0,430.0,665.0,628.0,388.0,331.0,651.0,624.0,391.0,66.0,274.0,555.0,393.0,336.0,389.0,370.0,413.0,766.0,566.0,335.0,394.0,77.0,565.0,293.0,137.0,334.0,233.0,250.0,390.0,332.0,487.0,569.0,787.0,724.0,294.0,510.0,391.0,354.0,392.0,288.0,413.0,433.0,312.0,327.0,549.0,390.0,432.0,393.0,449.0,328.0,236.0,528.0,430.0,198.0,393.0,285.0,547.0,294.0,450.0,141.0,506.0,589.0,470.0,175.0,450.0,408.0,269.0,214.0,466.0,318.0,591.0,367.0,411.0,415.0,388.0,370.0,374.0,516.0,258.0,153.0,545.0,294.0,565.0,466.0,261.0,431.0,136.0,530.0,527.0,272.0,351.0,154.0,373.0,551.0,445.0,455.0,646.0,470.0,257.0,392.0,549.0,124.0,410.0,685.0,551.0,236.0,455.0,293.0,256.0,431.0,21.0,372.0,531.0,215.0,469.0,667.0,328.0,523.0,274.0,376.0,472.0,332.0,1500.0
G_8,166.0,309.0,155.0,253.0,72.0,387.0,33.0,192.0,0.0,286.0,229.0,231.0,76.0,328.0,211.0,426.0,149.0,213.0,56.0,346.0,155.0,129.0,209.0,38.0,330.0,288.0,91.0,348.0,313.0,74.0,389.0,91.0,232.0,172.0,275.0,30.0,35.0,308.0,288.0,134.0,187.0,326.0,426.0,151.0,189.0,94.0,127.0,233.0,87.0,329.0,390.0,246.0,178.0,527.0,111.0,114.0,14.0,133.0,92.0,264.0,153.0,152.0,214.0,102.0,91.0,93.0,173.0,130.0,267.0,210.0,312.0,151.0,212.0,185.0,370.0,169.0,73.0,269.0,526.0,290.0,249.0,484.0,448.0,206.0,149.0,468.0,444.0,211.0,236.0,95.0,373.0,211.0,149.0,209.0,189.0,233.0,583.0,383.0,152.0,218.0,133.0,387.0,110.0,74.0,149.0,54.0,70.0,210.0,154.0,306.0,389.0,606.0,544.0,116.0,330.0,209.0,171.0,210.0,113.0,233.0,252.0,134.0,149.0,367.0,210.0,251.0,215.0,272.0,149.0,57.0,347.0,248.0,15.0,210.0,111.0,370.0,113.0,266.0,77.0,325.0,409.0,290.0,36.0,271.0,227.0,88.0,33.0,285.0,136.0,410.0,189.0,230.0,229.0,208.0,194.0,191.0,333.0,73.0,53.0,368.0,116.0,383.0,287.0,84.0,250.0,71.0,348.0,348.0,92.0,172.0,52.0,194.0,368.0,270.0,274.0,466.0,288.0,76.0,205.0,368.0,97.0,228.0,504.0,368.0,56.0,271.0,111.0,72.0,255.0,196.0,189.0,349.0,37.0,288.0,487.0,150.0,343.0,97.0,192.0,292.0,150.0,1320.0
G_9,126.0,36.0,154.0,59.0,228.0,105.0,269.0,469.0,286.0,0.0,73.0,75.0,350.0,59.0,90.0,151.0,151.0,90.0,250.0,74.0,153.0,405.0,91.0,270.0,55.0,19.0,209.0,77.0,42.0,232.0,112.0,209.0,77.0,129.0,38.0,269.0,308.0,38.0,18.0,172.0,109.0,57.0,154.0,149.0,114.0,212.0,407.0,74.0,211.0,58.0,119.0,51.0,139.0,250.0,385.0,196.0,289.0,172.0,210.0,32.0,150.0,150.0,100.0,214.0,211.0,209.0,134.0,170.0,36.0,96.0,39.0,154.0,96.0,109.0,96.0,132.0,347.0,36.0,250.0,20.0,56.0,209.0,172.0,92.0,149.0,192.0,170.0,96.0,510.0,211.0,94.0,92.0,149.0,91.0,110.0,78.0,307.0,112.0,155.0,100.0,406.0,109.0,189.0,345.0,151.0,248.0,228.0,99.0,153.0,36.0,109.0,329.0,266.0,197.0,55.0,90.0,135.0,99.0,195.0,82.0,59.0,170.0,152.0,92.0,93.0,56.0,93.0,35.0,151.0,253.0,70.0,50.0,287.0,90.0,193.0,96.0,188.0,29.0,347.0,48.0,129.0,18.0,308.0,35.0,72.0,210.0,265.0,15.0,172.0,134.0,110.0,73.0,78.0,93.0,113.0,112.0,54.0,226.0,327.0,92.0,193.0,103.0,17.0,229.0,53.0,348.0,70.0,75.0,209.0,129.0,325.0,115.0,96.0,34.0,34.0,193.0,17.0,232.0,97.0,92.0,368.0,71.0,224.0,93.0,248.0,37.0,192.0,225.0,58.0,469.0,109.0,76.0,270.0,15.0,209.0,147.0,73.0,215.0,118.0,25.0,148.0,1040.0
