,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,47.0,54.0,91.0,30.0,68.0,33.0,381.0,5.0,34.0,75.0,133.0,263.0,90.0,109.0,188.0,107.0,45.0,55.0,12.0,131.0,88.0,482.0,134.0,166.0,13.0,88.0,112.0,232.0,87.0,91.0,30.0,228.0,145.0,32.0,59.0,68.0,244.0,118.0,151.0,34.0,42.0,188.0,229.0,189.0,147.0,74.0,230.0,75.0,305.0,400.0,1160.0
G_1,47.0,0.0,96.0,131.0,37.0,31.0,36.0,346.0,50.0,32.0,36.0,100.0,302.0,128.0,72.0,152.0,148.0,12.0,15.0,48.0,172.0,52.0,522.0,179.0,131.0,49.0,49.0,153.0,267.0,53.0,132.0,30.0,265.0,189.0,34.0,98.0,32.0,209.0,85.0,120.0,42.0,79.0,156.0,270.0,232.0,189.0,32.0,192.0,112.0,346.0,443.0,1200.0
G_2,54.0,96.0,0.0,65.0,78.0,119.0,79.0,432.0,59.0,78.0,128.0,178.0,228.0,59.0,157.0,238.0,80.0,96.0,98.0,55.0,99.0,137.0,449.0,105.0,212.0,59.0,136.0,81.0,200.0,133.0,60.0,79.0,198.0,116.0,77.0,25.0,118.0,294.0,161.0,195.0,79.0,48.0,235.0,195.0,161.0,117.0,116.0,274.0,38.0,278.0,372.0,1120.0
G_3,91.0,131.0,65.0,0.0,116.0,153.0,115.0,465.0,92.0,115.0,160.0,211.0,190.0,18.0,197.0,271.0,41.0,133.0,137.0,97.0,58.0,174.0,406.0,63.0,252.0,96.0,172.0,37.0,160.0,169.0,22.0,113.0,159.0,77.0,115.0,58.0,152.0,329.0,195.0,235.0,120.0,82.0,271.0,153.0,115.0,75.0,152.0,316.0,44.0,230.0,328.0,1080.0
G_4,30.0,37.0,78.0,116.0,0.0,56.0,19.0,369.0,34.0,17.0,64.0,115.0,293.0,113.0,100.0,178.0,133.0,36.0,41.0,38.0,158.0,73.0,505.0,159.0,154.0,38.0,75.0,137.0,255.0,75.0,117.0,14.0,255.0,173.0,20.0,81.0,53.0,229.0,105.0,136.0,22.0,68.0,173.0,254.0,209.0,170.0,54.0,219.0,96.0,328.0,427.0,1180.0
G_5,68.0,31.0,119.0,153.0,56.0,0.0,56.0,328.0,72.0,56.0,24.0,81.0,326.0,150.0,56.0,133.0,170.0,36.0,39.0,71.0,193.0,28.0,543.0,200.0,113.0,72.0,30.0,175.0,288.0,34.0,155.0,50.0,289.0,211.0,53.0,121.0,13.0,192.0,65.0,97.0,57.0,102.0,135.0,291.0,249.0,212.0,18.0,178.0,136.0,365.0,462.0,1220.0
G_6,33.0,36.0,79.0,115.0,19.0,56.0,0.0,368.0,37.0,22.0,68.0,114.0,286.0,113.0,98.0,174.0,136.0,36.0,40.0,42.0,152.0,72.0,507.0,157.0,153.0,42.0,75.0,140.0,260.0,70.0,119.0,18.0,255.0,170.0,19.0,78.0,55.0,229.0,100.0,133.0,18.0,64.0,173.0,254.0,210.0,177.0,60.0,212.0,104.0,327.0,425.0,1180.0
G_7,381.0,346.0,432.0,465.0,369.0,328.0,368.0,0.0,385.0,371.0,330.0,272.0,644.0,468.0,291.0,211.0,487.0,347.0,349.0,388.0,509.0,308.0,861.0,510.0,231.0,389.0,306.0,490.0,608.0,308.0,470.0,368.0,608.0,524.0,370.0,432.0,328.0,152.0,294.0,252.0,366.0,412.0,210.0,607.0,569.0,528.0,331.0,176.0,453.0,683.0,780.0,1540.0
G_8,5.0,50.0,59.0,92.0,34.0,72.0,37.0,385.0,0.0,39.0,74.0,137.0,267.0,93.0,114.0,190.0,110.0,47.0,58.0,15.0,134.0,92.0,485.0,138.0,171.0,17.0,92.0,114.0,232.0,91.0,92.0,33.0,232.0,148.0,36.0,60.0,72.0,249.0,120.0,156.0,38.0,46.0,193.0,230.0,193.0,152.0,77.0,234.0,75.0,309.0,400.0,1160.0
G_9,34.0,32.0,78.0,115.0,17.0,56.0,22.0,371.0,39.0,0.0,65.0,121.0,285.0,115.0,100.0,180.0,134.0,40.0,40.0,37.0,159.0,75.0,506.0,163.0,150.0,38.0,71.0,136.0,254.0,72.0,121.0,16.0,255.0,174.0,17.0,77.0,53.0,231.0,104.0,140.0,23.0,61.0,173.0,255.0,210.0,167.0,58.0,219.0,97.0,329.0,427.0,1180.0
