,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51
G_base,0.0,249.0,73.0,281.0,187.0,291.0,189.0,73.0,149.0,54.0,310.0,33.0,96.0,285.0,40.0,52.0,32.0,194.0,155.0,13.0,173.0,167.0,186.0,306.0,16.0,16.0,39.0,228.0,212.0,72.0,68.0,192.0,37.0,35.0,89.0,189.0,131.0,57.0,69.0,20.0,39.0,192.0,26.0,208.0,250.0,184.0,56.0,74.0,72.0,307.0,366.0,1160.0
G_1,249.0,0.0,316.0,527.0,79.0,531.0,437.0,311.0,390.0,218.0,549.0,275.0,333.0,529.0,275.0,292.0,236.0,435.0,122.0,250.0,416.0,415.0,431.0,82.0,254.0,257.0,239.0,469.0,65.0,195.0,311.0,436.0,239.0,234.0,330.0,434.0,372.0,213.0,309.0,257.0,276.0,433.0,233.0,451.0,493.0,81.0,215.0,314.0,313.0,546.0,614.0,1400.0
G_2,73.0,316.0,0.0,230.0,253.0,237.0,138.0,24.0,103.0,126.0,251.0,62.0,47.0,232.0,62.0,42.0,99.0,137.0,216.0,79.0,125.0,117.0,140.0,377.0,82.0,81.0,98.0,179.0,274.0,139.0,22.0,140.0,102.0,104.0,43.0,141.0,88.0,127.0,21.0,82.0,61.0,141.0,95.0,159.0,195.0,251.0,121.0,27.0,22.0,257.0,311.0,1100.0
G_3,281.0,527.0,230.0,0.0,462.0,25.0,113.0,229.0,157.0,328.0,39.0,264.0,218.0,18.0,271.0,250.0,308.0,117.0,431.0,287.0,141.0,132.0,115.0,584.0,289.0,291.0,307.0,73.0,485.0,350.0,228.0,116.0,312.0,307.0,209.0,121.0,176.0,333.0,228.0,290.0,268.0,121.0,303.0,93.0,60.0,462.0,328.0,234.0,232.0,45.0,97.0,880.0
G_4,187.0,79.0,253.0,462.0,0.0,475.0,369.0,251.0,333.0,161.0,493.0,216.0,279.0,466.0,219.0,235.0,180.0,371.0,56.0,188.0,355.0,348.0,367.0,140.0,195.0,196.0,176.0,410.0,33.0,135.0,252.0,374.0,178.0,177.0,271.0,373.0,312.0,158.0,252.0,197.0,211.0,373.0,168.0,393.0,431.0,16.0,154.0,257.0,253.0,491.0,549.0,1340.0
G_5,291.0,531.0,237.0,25.0,475.0,0.0,118.0,239.0,159.0,337.0,47.0,277.0,216.0,22.0,280.0,256.0,310.0,131.0,434.0,292.0,144.0,138.0,118.0,592.0,293.0,298.0,322.0,85.0,496.0,354.0,232.0,120.0,317.0,313.0,212.0,122.0,181.0,333.0,236.0,295.0,281.0,124.0,312.0,105.0,68.0,472.0,337.0,236.0,230.0,40.0,99.0,880.0
G_6,189.0,437.0,138.0,113.0,369.0,118.0,0.0,143.0,65.0,234.0,144.0,174.0,121.0,114.0,184.0,160.0,211.0,30.0,333.0,191.0,44.0,31.0,17.0,493.0,197.0,196.0,220.0,60.0,389.0,256.0,131.0,24.0,216.0,220.0,116.0,20.0,80.0,238.0,135.0,199.0,181.0,23.0,212.0,44.0,81.0,371.0,237.0,138.0,135.0,138.0,192.0,980.0
G_7,73.0,311.0,24.0,229.0,251.0,239.0,143.0,0.0,98.0,121.0,255.0,60.0,46.0,232.0,56.0,42.0,102.0,139.0,215.0,78.0,126.0,117.0,141.0,369.0,74.0,80.0,96.0,176.0,272.0,135.0,20.0,142.0,102.0,98.0,38.0,139.0,81.0,115.0,18.0,81.0,59.0,138.0,94.0,154.0,200.0,246.0,112.0,22.0,23.0,254.0,315.0,1100.0
G_8,149.0,390.0,103.0,157.0,333.0,159.0,65.0,98.0,0.0,191.0,173.0,135.0,75.0,158.0,137.0,115.0,177.0,68.0,294.0,159.0,42.0,40.0,58.0,445.0,153.0,155.0,178.0,99.0,354.0,211.0,96.0,61.0,175.0,174.0,74.0,60.0,36.0,194.0,95.0,157.0,140.0,61.0,173.0,81.0,126.0,328.0,196.0,99.0,97.0,173.0,235.0,1020.0
G_9,54.0,218.0,126.0,328.0,161.0,337.0,234.0,121.0,191.0,0.0,353.0,71.0,131.0,330.0,87.0,97.0,34.0,239.0,122.0,57.0,212.0,213.0,233.0,269.0,63.0,58.0,50.0,272.0,180.0,34.0,110.0,235.0,40.0,42.0,138.0,228.0,173.0,19.0,115.0,61.0,83.0,229.0,38.0,255.0,298.0,154.0,21.0,117.0,115.0,351.0,409.0,1200.0
