,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,189.0,304.0,189.0,166.0,52.0,59.0,169.0,15.0,244.0,80.0,99.0,173.0,74.0,129.0,266.0,209.0,152.0,265.0,172.0,71.0,72.0,107.0,92.0,35.0,55.0,69.0,134.0,89.0,251.0,95.0,51.0,364.0,134.0,30.0,21.0,92.0,267.0,170.0,226.0,150.0,153.0,18.0,16.0,130.0,185.0,234.0,23.0,73.0,150.0,211.0,56.0,244.0,154.0,404.0,88.0,88.0,19.0,229.0,246.0,56.0,167.0,111.0,323.0,109.0,268.0,228.0,229.0,50.0,148.0,58.0,154.0,190.0,68.0,42.0,87.0,36.0,87.0,89.0,111.0,128.0,211.0,145.0,131.0,210.0,249.0,288.0,248.0,285.0,207.0,148.0,55.0,187.0,39.0,57.0,95.0,146.0,33.0,133.0,152.0,76.0,193.0,14.0,110.0,344.0,59.0,75.0,72.0,177.0,97.0,350.0,175.0,166.0,41.0,225.0,467.0,31.0,249.0,86.0,189.0,404.0,158.0,20.0,99.0,114.0,309.0,208.0,307.0,190.0,52.0,223.0,189.0,192.0,362.0,248.0,128.0,188.0,207.0,129.0,192.0,267.0,363.0,385.0,109.0,115.0,110.0,238.0,74.0,127.0,95.0,509.0,131.0,75.0,61.0,34.0,54.0,34.0,287.0,129.0,58.0,111.0,90.0,51.0,128.0,148.0,72.0,92.0,11.0,154.0,421.0,37.0,191.0,287.0,38.0,92.0,148.0,179.0,305.0,229.0,59.0,243.0,196.0,14.0,36.0,154.0,132.0,116.0,174.0,41.0,50.0,119.0,97.0,230.0,49.0,34.0,98.0,88.0,215.0,56.0,156.0,105.0,1160.0
G_1,189.0,0.0,134.0,22.0,349.0,233.0,155.0,32.0,195.0,76.0,143.0,273.0,38.0,254.0,305.0,448.0,42.0,334.0,95.0,41.0,252.0,135.0,95.0,111.0,175.0,155.0,137.0,78.0,272.0,78.0,276.0,150.0,190.0,80.0,215.0,194.0,116.0,453.0,351.0,412.0,58.0,332.0,196.0,191.0,76.0,16.0,57.0,202.0,135.0,62.0,37.0,235.0,75.0,56.0,233.0,270.0,114.0,197.0,413.0,74.0,153.0,351.0,293.0,508.0,292.0,98.0,54.0,61.0,235.0,331.0,234.0,334.0,18.0,132.0,178.0,266.0,171.0,268.0,271.0,294.0,75.0,38.0,329.0,75.0,41.0,75.0,119.0,69.0,114.0,34.0,329.0,157.0,372.0,172.0,153.0,274.0,55.0,213.0,76.0,57.0,138.0,18.0,194.0,92.0,531.0,158.0,135.0,137.0,45.0,117.0,177.0,37.0,350.0,218.0,408.0,291.0,173.0,432.0,270.0,372.0,235.0,61.0,194.0,275.0,98.0,138.0,37.0,138.0,22.0,159.0,406.0,17.0,372.0,192.0,80.0,77.0,17.0,37.0,310.0,25.0,93.0,549.0,213.0,290.0,100.0,294.0,65.0,251.0,76.0,275.0,337.0,75.0,254.0,156.0,212.0,159.0,175.0,470.0,78.0,155.0,292.0,273.0,152.0,309.0,55.0,248.0,117.0,194.0,59.0,609.0,177.0,18.0,116.0,177.0,115.0,52.0,356.0,137.0,61.0,230.0,432.0,22.0,195.0,213.0,338.0,308.0,295.0,36.0,174.0,153.0,99.0,120.0,54.0,228.0,211.0,122.0,113.0,40.0,230.0,63.0,93.0,980.0
G_2,304.0,134.0,0.0,136.0,464.0,349.0,269.0,151.0,313.0,70.0,259.0,390.0,158.0,371.0,427.0,567.0,116.0,449.0,56.0,160.0,371.0,254.0,210.0,234.0,293.0,271.0,252.0,192.0,388.0,75.0,391.0,270.0,71.0,193.0,326.0,311.0,231.0,570.0,466.0,528.0,176.0,453.0,311.0,313.0,194.0,132.0,96.0,311.0,248.0,171.0,113.0,350.0,77.0,169.0,109.0,384.0,231.0,311.0,528.0,75.0,269.0,466.0,410.0,625.0,402.0,60.0,94.0,95.0,347.0,445.0,351.0,449.0,133.0,248.0,292.0,389.0,290.0,389.0,387.0,407.0,190.0,113.0,447.0,191.0,115.0,76.0,47.0,78.0,35.0,115.0,446.0,271.0,486.0,291.0,271.0,393.0,172.0,330.0,198.0,174.0,254.0,136.0,309.0,213.0,647.0,271.0,249.0,252.0,158.0,230.0,57.0,151.0,466.0,333.0,528.0,173.0,289.0,547.0,387.0,487.0,109.0,178.0,310.0,387.0,211.0,20.0,116.0,17.0,135.0,272.0,523.0,135.0,488.0,77.0,71.0,187.0,133.0,118.0,424.0,135.0,58.0,664.0,95.0,403.0,213.0,405.0,100.0,370.0,193.0,384.0,218.0,187.0,372.0,274.0,324.0,272.0,291.0,587.0,194.0,271.0,410.0,391.0,272.0,428.0,173.0,370.0,232.0,309.0,174.0,724.0,295.0,133.0,42.0,293.0,232.0,173.0,470.0,19.0,92.0,349.0,546.0,139.0,308.0,332.0,447.0,428.0,410.0,157.0,291.0,271.0,214.0,234.0,96.0,346.0,330.0,238.0,232.0,112.0,353.0,177.0,211.0,860.0
G_3,189.0,22.0,136.0,0.0,348.0,233.0,156.0,43.0,197.0,77.0,145.0,277.0,42.0,257.0,313.0,444.0,43.0,336.0,100.0,47.0,254.0,137.0,102.0,118.0,178.0,154.0,141.0,75.0,272.0,78.0,278.0,153.0,196.0,89.0,215.0,200.0,119.0,452.0,354.0,408.0,63.0,327.0,200.0,198.0,87.0,25.0,61.0,203.0,139.0,67.0,46.0,239.0,82.0,62.0,235.0,275.0,122.0,195.0,415.0,78.0,162.0,352.0,294.0,510.0,296.0,104.0,59.0,60.0,230.0,332.0,237.0,335.0,21.0,134.0,179.0,274.0,171.0,272.0,273.0,293.0,82.0,49.0,330.0,82.0,45.0,79.0,126.0,80.0,117.0,35.0,327.0,151.0,366.0,185.0,162.0,280.0,64.0,214.0,85.0,65.0,140.0,25.0,193.0,93.0,528.0,161.0,139.0,140.0,51.0,120.0,178.0,42.0,347.0,221.0,408.0,295.0,178.0,430.0,272.0,373.0,236.0,71.0,195.0,277.0,101.0,134.0,44.0,139.0,22.0,158.0,411.0,18.0,379.0,199.0,76.0,75.0,23.0,41.0,313.0,26.0,97.0,546.0,218.0,288.0,101.0,289.0,68.0,253.0,74.0,275.0,340.0,79.0,260.0,163.0,216.0,159.0,177.0,464.0,83.0,158.0,291.0,274.0,156.0,308.0,53.0,255.0,118.0,192.0,61.0,607.0,181.0,22.0,115.0,183.0,116.0,59.0,353.0,141.0,64.0,237.0,427.0,26.0,200.0,211.0,335.0,317.0,294.0,48.0,180.0,161.0,108.0,128.0,63.0,237.0,210.0,125.0,119.0,47.0,234.0,57.0,99.0,980.0
G_4,166.0,349.0,464.0,348.0,0.0,137.0,214.0,330.0,175.0,405.0,237.0,93.0,332.0,117.0,57.0,116.0,369.0,40.0,427.0,332.0,119.0,232.0,271.0,255.0,197.0,211.0,233.0,290.0,95.0,411.0,100.0,209.0,526.0,294.0,151.0,175.0,252.0,114.0,20.0,77.0,311.0,37.0,177.0,172.0,289.0,347.0,392.0,176.0,232.0,313.0,372.0,136.0,404.0,311.0,565.0,92.0,250.0,176.0,76.0,407.0,206.0,16.0,82.0,170.0,75.0,432.0,389.0,390.0,133.0,41.0,134.0,43.0,349.0,229.0,193.0,95.0,194.0,97.0,93.0,73.0,292.0,373.0,37.0,291.0,372.0,412.0,451.0,411.0,447.0,369.0,30.0,209.0,37.0,192.0,220.0,100.0,304.0,159.0,295.0,309.0,236.0,349.0,171.0,271.0,193.0,210.0,232.0,234.0,334.0,251.0,510.0,334.0,15.0,157.0,79.0,626.0,194.0,96.0,89.0,40.0,567.0,319.0,171.0,96.0,273.0,470.0,371.0,467.0,351.0,213.0,77.0,352.0,35.0,525.0,411.0,288.0,348.0,370.0,60.0,349.0,429.0,212.0,545.0,75.0,272.0,76.0,392.0,114.0,290.0,101.0,667.0,286.0,115.0,214.0,154.0,216.0,192.0,133.0,292.0,210.0,75.0,92.0,214.0,59.0,308.0,119.0,252.0,174.0,312.0,269.0,194.0,351.0,449.0,197.0,253.0,309.0,22.0,464.0,390.0,132.0,92.0,348.0,173.0,154.0,39.0,63.0,76.0,337.0,192.0,215.0,270.0,253.0,391.0,136.0,150.0,261.0,251.0,369.0,137.0,312.0,268.0,1320.0
G_5,52.0,233.0,349.0,233.0,137.0,0.0,98.0,211.0,57.0,289.0,120.0,63.0,211.0,43.0,98.0,236.0,257.0,119.0,310.0,216.0,45.0,119.0,157.0,135.0,83.0,92.0,118.0,175.0,54.0,292.0,61.0,98.0,410.0,179.0,40.0,59.0,135.0,235.0,136.0,195.0,195.0,123.0,58.0,58.0,175.0,230.0,274.0,62.0,120.0,195.0,252.0,22.0,290.0,197.0,451.0,59.0,133.0,56.0,197.0,294.0,100.0,138.0,79.0,293.0,79.0,312.0,271.0,274.0,19.0,117.0,23.0,125.0,231.0,116.0,81.0,61.0,76.0,59.0,54.0,77.0,175.0,255.0,117.0,174.0,259.0,293.0,335.0,292.0,331.0,253.0,116.0,97.0,155.0,84.0,100.0,64.0,195.0,37.0,174.0,194.0,121.0,236.0,55.0,154.0,312.0,102.0,119.0,120.0,217.0,142.0,393.0,218.0,135.0,48.0,197.0,514.0,80.0,215.0,57.0,154.0,451.0,201.0,61.0,67.0,157.0,352.0,253.0,350.0,230.0,97.0,193.0,229.0,162.0,409.0,293.0,171.0,234.0,251.0,94.0,237.0,310.0,332.0,431.0,77.0,160.0,76.0,278.0,37.0,170.0,66.0,551.0,174.0,46.0,100.0,39.0,95.0,76.0,253.0,174.0,101.0,76.0,62.0,100.0,100.0,193.0,38.0,137.0,57.0,195.0,389.0,82.0,233.0,332.0,83.0,140.0,190.0,140.0,351.0,278.0,27.0,215.0,239.0,61.0,42.0,121.0,101.0,81.0,216.0,81.0,96.0,158.0,141.0,274.0,21.0,37.0,142.0,138.0,254.0,24.0,197.0,152.0,1200.0
G_6,59.0,155.0,269.0,156.0,214.0,98.0,0.0,139.0,62.0,215.0,51.0,132.0,132.0,122.0,175.0,313.0,181.0,198.0,236.0,144.0,125.0,40.0,85.0,59.0,44.0,23.0,48.0,102.0,132.0,211.0,146.0,18.0,333.0,101.0,81.0,63.0,55.0,315.0,218.0,276.0,119.0,202.0,67.0,64.0,105.0,156.0,192.0,65.0,41.0,121.0,176.0,107.0,219.0,112.0,368.0,137.0,59.0,55.0,279.0,213.0,26.0,218.0,160.0,368.0,154.0,240.0,187.0,196.0,95.0,199.0,96.0,198.0,157.0,41.0,45.0,135.0,38.0,137.0,137.0,155.0,100.0,171.0,193.0,102.0,180.0,218.0,263.0,215.0,252.0,174.0,192.0,19.0,234.0,46.0,30.0,140.0,120.0,85.0,103.0,116.0,48.0,157.0,60.0,79.0,397.0,24.0,40.0,41.0,139.0,57.0,312.0,135.0,217.0,85.0,275.0,432.0,48.0,295.0,131.0,237.0,369.0,123.0,62.0,140.0,82.0,270.0,175.0,273.0,157.0,26.0,275.0,152.0,240.0,334.0,207.0,97.0,156.0,177.0,175.0,159.0,237.0,414.0,351.0,156.0,79.0,160.0,199.0,120.0,98.0,142.0,474.0,93.0,124.0,24.0,77.0,28.0,44.0,332.0,101.0,26.0,158.0,140.0,27.0,180.0,116.0,120.0,65.0,58.0,118.0,472.0,45.0,150.0,255.0,51.0,62.0,114.0,220.0,279.0,197.0,102.0,293.0,158.0,66.0,81.0,198.0,178.0,160.0,143.0,41.0,24.0,81.0,70.0,196.0,102.0,76.0,71.0,66.0,176.0,105.0,117.0,83.0,1120.0
G_7,169.0,32.0,151.0,43.0,330.0,211.0,139.0,0.0,173.0,91.0,123.0,256.0,21.0,231.0,289.0,430.0,59.0,311.0,111.0,20.0,235.0,117.0,79.0,97.0,155.0,137.0,119.0,62.0,252.0,99.0,252.0,133.0,209.0,58.0,194.0,168.0,93.0,431.0,331.0,392.0,37.0,315.0,177.0,172.0,56.0,35.0,80.0,180.0,115.0,42.0,58.0,210.0,97.0,42.0,252.0,251.0,94.0,174.0,394.0,99.0,134.0,330.0,272.0,488.0,273.0,118.0,74.0,81.0,216.0,305.0,216.0,317.0,39.0,117.0,156.0,251.0,153.0,253.0,251.0,273.0,56.0,58.0,310.0,55.0,63.0,88.0,141.0,90.0,135.0,57.0,309.0,137.0,352.0,155.0,134.0,255.0,38.0,193.0,54.0,37.0,124.0,38.0,173.0,78.0,510.0,136.0,115.0,113.0,17.0,99.0,198.0,21.0,328.0,193.0,390.0,310.0,156.0,410.0,251.0,349.0,254.0,49.0,173.0,258.0,77.0,160.0,55.0,153.0,42.0,135.0,387.0,38.0,348.0,214.0,102.0,55.0,37.0,59.0,287.0,42.0,116.0,530.0,231.0,270.0,76.0,271.0,77.0,228.0,59.0,256.0,355.0,57.0,230.0,133.0,195.0,133.0,155.0,452.0,59.0,130.0,270.0,256.0,138.0,290.0,37.0,234.0,94.0,175.0,35.0,587.0,156.0,39.0,137.0,151.0,99.0,32.0,333.0,156.0,81.0,211.0,412.0,41.0,176.0,193.0,314.0,292.0,274.0,20.0,156.0,137.0,79.0,99.0,73.0,212.0,193.0,101.0,96.0,55.0,208.0,42.0,76.0,1000.0
G_8,15.0,195.0,313.0,197.0,175.0,57.0,62.0,173.0,0.0,251.0,84.0,100.0,178.0,82.0,134.0,269.0,216.0,158.0,275.0,175.0,82.0,77.0,119.0,95.0,36.0,59.0,78.0,141.0,96.0,260.0,103.0,59.0,368.0,140.0,42.0,22.0,99.0,269.0,167.0,234.0,151.0,160.0,25.0,19.0,134.0,191.0,236.0,26.0,77.0,160.0,216.0,66.0,253.0,160.0,410.0,96.0,97.0,22.0,234.0,252.0,60.0,176.0,118.0,328.0,116.0,273.0,232.0,235.0,59.0,155.0,57.0,156.0,198.0,78.0,41.0,97.0,38.0,98.0,93.0,117.0,136.0,214.0,155.0,137.0,213.0,252.0,296.0,253.0,292.0,212.0,155.0,59.0,198.0,44.0,59.0,93.0,153.0,38.0,138.0,159.0,82.0,198.0,17.0,116.0,351.0,61.0,81.0,78.0,180.0,104.0,360.0,178.0,177.0,40.0,229.0,470.0,41.0,252.0,97.0,195.0,410.0,164.0,20.0,102.0,118.0,316.0,216.0,313.0,196.0,58.0,228.0,198.0,199.0,368.0,260.0,134.0,196.0,214.0,136.0,198.0,272.0,375.0,390.0,114.0,121.0,113.0,237.0,74.0,136.0,97.0,512.0,138.0,81.0,64.0,38.0,57.0,40.0,297.0,132.0,59.0,113.0,94.0,60.0,134.0,154.0,80.0,102.0,20.0,159.0,431.0,37.0,196.0,293.0,44.0,98.0,153.0,179.0,311.0,238.0,63.0,254.0,200.0,19.0,39.0,160.0,134.0,116.0,175.0,40.0,60.0,121.0,97.0,235.0,64.0,41.0,102.0,96.0,214.0,54.0,153.0,113.0,1160.0
G_9,244.0,76.0,70.0,77.0,405.0,289.0,215.0,91.0,251.0,0.0,198.0,331.0,97.0,312.0,368.0,505.0,57.0,386.0,33.0,100.0,310.0,193.0,151.0,177.0,232.0,211.0,189.0,134.0,326.0,19.0,330.0,211.0,130.0,137.0,270.0,252.0,172.0,508.0,404.0,467.0,116.0,395.0,251.0,254.0,135.0,75.0,42.0,255.0,193.0,118.0,56.0,295.0,19.0,114.0,170.0,325.0,171.0,253.0,468.0,17.0,210.0,408.0,348.0,563.0,350.0,40.0,40.0,35.0,289.0,383.0,292.0,393.0,76.0,192.0,232.0,328.0,232.0,329.0,325.0,347.0,128.0,61.0,385.0,135.0,61.0,12.0,67.0,22.0,54.0,55.0,384.0,211.0,426.0,236.0,211.0,332.0,113.0,270.0,136.0,112.0,199.0,74.0,249.0,156.0,584.0,212.0,194.0,193.0,96.0,172.0,122.0,95.0,405.0,271.0,465.0,234.0,228.0,485.0,325.0,427.0,171.0,129.0,248.0,335.0,154.0,82.0,60.0,76.0,78.0,213.0,465.0,75.0,428.0,137.0,21.0,131.0,76.0,58.0,367.0,81.0,38.0,607.0,157.0,348.0,152.0,347.0,41.0,311.0,132.0,330.0,274.0,136.0,314.0,215.0,270.0,210.0,232.0,524.0,136.0,211.0,347.0,331.0,215.0,368.0,114.0,314.0,176.0,247.0,113.0,662.0,233.0,74.0,57.0,237.0,175.0,109.0,408.0,76.0,43.0,289.0,485.0,82.0,248.0,272.0,387.0,368.0,347.0,98.0,234.0,210.0,155.0,176.0,35.0,286.0,270.0,181.0,171.0,52.0,290.0,117.0,151.0,920.0
