1, 2
1, 3
1, 7
1, 4
1, 5
1, 8
1, 12
2, 1
3, 1
6, 4
6, 6
6, 17
6, 16
6, 25
7, 5
7, 7
7, 17
8, 1
8, 9
8, 11
9, 8
10, 7
10, 11
11, 12
11, 8
11, 21
11, 22
11, 13
11, 14
11, 15
17, 6
17, 7
18, 19
19, 16
19, 18
20, 11
21, 11
23, 12
24, 12
25, 14
25, 15
26, 27
26, 28
26, 32
26, 29
26, 30
26, 35
27, 26
28, 26
30, 32
31, 29
31, 31
31, 38
31, 46
32, 32
32, 39
32, 44
33, 32
33, 34
34, 35
34, 43
34, 36
34, 37
39, 31
39, 32
39, 29
40, 41
41, 38
41, 40
42, 34
44, 35
45, 35
46, 36
46, 37
49, 63
50, 53
51, 49
51, 51
51, 61
51, 60
51, 69
52, 50
52, 52
52, 61
53, 54
53, 56
54, 53
55, 52
55, 56
55, 60
56, 57
56, 53
56, 65
56, 66
56, 58
56, 59
59, 70
61, 51
61, 52
62, 63
63, 60
63, 62
63, 54
64, 56
67, 48
67, 65
68, 57
69, 58
69, 59
71, 72
71, 73
71, 76
71, 74
71, 77
71, 81
72, 71
73, 71
73, 86
75, 74
75, 75
75, 85
75, 84
76, 76
76, 85
77, 71
77, 78
77, 80
78, 77
79, 80
80, 81
80, 88
80, 89
80, 82
81, 92
83, 92
84, 72
85, 75
85, 76
87, 80
88, 80
90, 81
90, 76
91, 81
92, 83
93, 94
93, 95
93, 99
93, 96
93, 97
93, 103
94, 93
95, 93
98, 96
98, 98
98, 114
98, 104
99, 97
99, 99
99, 101
101, 102
102, 103
102, 110
102, 111
102, 104
102, 106
105, 115
105, 102
105, 116
107, 108
108, 107
108, 109
109, 102
109, 93
110, 102
112, 103
113, 103
114, 105
114, 106
117, 123
117, 120
117, 121
117, 124
117, 128
117, 122
118, 117
119, 117
122, 120
122, 122
122, 132
122, 140
123, 121
123, 123
124, 117
124, 125
124, 127
125, 124
126, 123
126, 127
127, 124
127, 136
127, 137
127, 129
127, 130
127, 131
131, 141
133, 122
133, 123
135, 127
138, 128
138, 118
139, 128
140, 130
142, 143
142, 144
142, 148
142, 145
142, 146
142, 149
142, 153
143, 142
144, 142
145, 146
147, 145
147, 147
147, 158
147, 157
148, 146
148, 148
148, 158
149, 142
149, 150
149, 152
151, 148
151, 152
152, 153
152, 162
152, 163
152, 154
152, 155
152, 156
155, 142
156, 162
158, 147
158, 148
158, 160
159, 160
159, 167
160, 159
161, 152
162, 152
164, 153
165, 153
165, 166
166, 155
166, 156
166, 147
167, 161
171, 169
171, 171
171, 182
171, 181
171, 190
171, 187
172, 170
172, 182
172, 172
173, 176
174, 173
175, 172
175, 176
176, 177
176, 173
176, 187
176, 178
176, 180
179, 181
182, 171
182, 172
183, 184
184, 181
184, 183
185, 176
188, 177
189, 177
190, 179
190, 180
191, 193
191, 194
191, 195
191, 202
192, 191
192, 215
192, 198
193, 191
196, 194
196, 196
196, 207
196, 206
197, 195
197, 197
197, 207
198, 191
198, 199
199, 198
200, 197
201, 202
201, 198
201, 211
201, 203
201, 204
201, 205
207, 196
207, 197
208, 209
208, 206
209, 206
209, 208
209, 216
210, 201
211, 201
213, 202
214, 202
217, 218
217, 219
217, 223
217, 220
217, 221
217, 224
217, 228
217, 222
218, 217
219, 217
222, 220
222, 222
222, 233
222, 232
223, 221
223, 223
224, 217
224, 225
225, 224
226, 223
226, 227
227, 228
227, 224
227, 237
227, 229
227, 231
227, 241
